FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-02 04:21:16,33.93911,67.709953,182594,7723,,,Afghanistan,469.05158378056746,4.229602287041195
,,,Albania,2022-07-02 04:21:16,41.1533,20.1683,281470,3501,,,Albania,9780.735283897422,1.2438270508402316
,,,Algeria,2022-07-02 04:21:16,28.0339,1.6596,266105,6875,,,Algeria,606.8384736025548,2.583566637229665
,,,Andorra,2022-07-02 04:21:16,42.5063,1.5218,44177,153,,,Andorra,57175.952889406595,0.34633406523756705
,,,Angola,2022-07-02 04:21:16,-11.2027,17.8739,101320,1900,,,Angola,308.2796014442528,1.8752467429924988
,,,Antarctica,2022-07-02 04:21:16,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-02 04:21:16,17.0608,-61.7964,8656,141,,,Antigua and Barbuda,8839.147128502573,1.6289279112754158
,,,Argentina,2022-07-02 04:21:16,-38.4161,-63.6167,9367172,129070,,,Argentina,20725.768250427467,1.3778971924504002
,,,Armenia,2022-07-02 04:21:16,40.0691,45.0382,423243,8629,,,Armenia,14283.144699338627,2.038781503769702
,,Australian Capital Territory,Australia,2022-07-02 04:21:16,-35.4735,149.0124,160133,80,,,"Australian Capital Territory, Australia",37405.5127306704,0.04995847202013327
,,New South Wales,Australia,2022-07-02 04:21:16,-33.8688,151.2093,2828309,3610,,,"New South Wales, Australia",34839.972899729,0.12763810460596772
,,Northern Territory,Australia,2022-07-02 04:21:16,-12.4634,130.8456,78938,53,,,"Northern Territory, Australia",32140.879478827363,0.0671413007676911
,,Queensland,Australia,2022-07-02 04:21:16,-27.4698,153.0251,1303007,1270,,,"Queensland, Australia",25471.742742644903,0.09746685934918232
,,South Australia,Australia,2022-07-02 04:21:16,-34.9285,138.6007,598168,533,,,"South Australia, Australia",34054.54027896385,0.0891054018269115
,,Tasmania,Australia,2022-07-02 04:21:16,-42.8821,147.3272,190380,94,,,"Tasmania, Australia",35551.82072829131,0.04937493434184263
,,Victoria,Australia,2022-07-02 04:21:16,-37.8136,144.9631,2122270,3947,,,"Victoria, Australia",32010.588394998416,0.18598010620703306
,,Western Australia,Australia,2022-07-02 04:21:16,-31.9505,115.8605,913704,397,,,"Western Australia, Australia",34733.672926328596,0.04344951975694536
,,,Austria,2022-07-02 04:21:16,47.5162,14.5501,4471152,20057,,,Austria,49644.164149937824,0.4485868518896249
,,,Azerbaijan,2022-07-02 04:21:16,40.1431,47.5769,793302,9717,,,Azerbaijan,7824.127702697705,1.2248803103988142
,,,Bahamas,2022-07-02 04:21:16,25.025885,-78.035889,35975,817,,,Bahamas,9148.17112865164,2.2710215427380125
,,,Bahrain,2022-07-02 04:21:16,26.0275,50.55,627327,1493,,,Bahrain,36867.258311819045,0.2379939011073969
,,,Bangladesh,2022-07-02 04:21:16,23.685,90.3563,1975682,29154,,,Bangladesh,1199.6413879333072,1.475642335153127
,,,Barbados,2022-07-02 04:21:16,13.1939,-59.5432,84562,477,,,Barbados,29426.07291619544,0.5640831579196329
,,,Belarus,2022-07-02 04:21:16,53.7098,27.9534,982867,6978,,,Belarus,10401.45635861032,0.7099638099559757
,,Antwerp,Belgium,2022-07-02 04:21:16,51.2195,4.4024,680446,0,,,"Antwerp, Belgium",36622.77326093953,0.0
,,Brussels,Belgium,2022-07-02 04:21:16,50.8503,4.3517,462385,0,,,"Brussels, Belgium",38259.737766664286,0.0
,,East Flanders,Belgium,2022-07-02 04:21:16,51.0362,3.7373,570768,0,,,"East Flanders, Belgium",37672.86398462375,0.0
,,Flemish Brabant,Belgium,2022-07-02 04:21:16,50.9167,4.5833,412965,0,,,"Flemish Brabant, Belgium",36029.83837546623,0.0
,,Hainaut,Belgium,2022-07-02 04:21:16,50.5257,4.0621,468666,0,,,"Hainaut, Belgium",34864.730357130895,0.0
,,Liege,Belgium,2022-07-02 04:21:16,50.4496,5.8492,382345,0,,,"Liege, Belgium",34539.09332678103,0.0
,,Limburg,Belgium,2022-07-02 04:21:16,50.9739,5.3420000000000005,313642,0,,,"Limburg, Belgium",35883.841619682215,0.0
,,Luxembourg,Belgium,2022-07-02 04:21:16,50.0547,5.4677,109579,0,,,"Luxembourg, Belgium",38497.670725623415,0.0
,,Namur,Belgium,2022-07-02 04:21:16,50.331,4.8221,181686,0,,,"Namur, Belgium",36754.362008799886,0.0
,,Unknown,Belgium,2022-07-02 04:21:16,,,58057,31918,,,"Unknown, Belgium",,54.977005356804526
,,Walloon Brabant,Belgium,2022-07-02 04:21:16,50.4,4.35,155691,0,,,"Walloon Brabant, Belgium",38575.66545011261,0.0
,,West Flanders,Belgium,2022-07-02 04:21:16,51.0536,3.1458,449848,0,,,"West Flanders, Belgium",37619.12567026482,0.0
,,,Belize,2022-07-02 04:21:16,17.1899,-88.4976,64138,680,,,Belize,16130.435766722583,1.0602139137484798
,,,Benin,2022-07-02 04:21:16,9.3077,2.3158,27216,163,,,Benin,224.49521982565983,0.5989124044679599
,,,Bhutan,2022-07-02 04:21:16,27.5142,90.4336,59729,21,,,Bhutan,7740.807556129245,0.03515880058263155
,,,Bolivia,2022-07-02 04:21:16,-16.2902,-63.5887,928450,21955,,,Bolivia,7953.805306232,2.364693844579676
,,,Bosnia and Herzegovina,2022-07-02 04:21:16,43.9159,17.6791,378797,15806,,,Bosnia and Herzegovina,11545.820169683448,4.1726835217807965
,,,Botswana,2022-07-02 04:21:16,-22.3285,24.6849,322769,2750,,,Botswana,13725.360123318982,0.8520025157310647
,,Acre,Brazil,2022-07-02 04:21:16,-9.0238,-70.812,126495,2004,,,"Acre, Brazil",14342.893750673235,1.5842523419898018
,,Alagoas,Brazil,2022-07-02 04:21:16,-9.5713,-36.782,305805,6956,,,"Alagoas, Brazil",9163.089234984449,2.2746521476104054
,,Amapa,Brazil,2022-07-02 04:21:16,0.902,-52.003,161371,2140,,,"Amapa, Brazil",19080.65330465597,1.326136666439447
,,Amazonas,Brazil,2022-07-02 04:21:16,-3.4168,-65.8561,585548,14178,,,"Amazonas, Brazil",14127.983975281553,2.421321565439554
,,Bahia,Brazil,2022-07-02 04:21:16,-12.5797,-41.7007,1580807,30040,,,"Bahia, Brazil",10628.657282722645,1.9002952289558437
,,Ceara,Brazil,2022-07-02 04:21:16,-5.4984,-39.3206,1267955,27200,,,"Ceara, Brazil",13884.627354256065,2.1451865405318014
,,Distrito Federal,Brazil,2022-07-02 04:21:16,-15.7998,-47.8645,807705,11766,,,"Distrito Federal, Brazil",26787.17115692536,1.4567199658291083
,,Espirito Santo,Brazil,2022-07-02 04:21:16,-19.1834,-40.3089,1124932,14501,,,"Espirito Santo, Brazil",27992.78364624936,1.2890556940330615
,,Goias,Brazil,2022-07-02 04:21:16,-15.827,-49.8362,1508809,26921,,,"Goias, Brazil",21498.046408032424,1.7842549984789329
,,Maranhao,Brazil,2022-07-02 04:21:16,-4.9609,-45.2744,443513,10896,,,"Maranhao, Brazil",6268.574613144174,2.4567487311533145
,,Mato Grosso,Brazil,2022-07-02 04:21:16,-12.6819,-56.9211,761995,14715,,,"Mato Grosso, Brazil",21868.34367159846,1.9311150335632123
,,Mato Grosso do Sul,Brazil,2022-07-02 04:21:16,-20.7722,-54.7852,550694,10626,,,"Mato Grosso do Sul, Brazil",19816.364674021388,1.9295652394977971
,,Minas Gerais,Brazil,2022-07-02 04:21:16,-18.5122,-44.555,3633464,62170,,,"Minas Gerais, Brazil",17164.249011670057,1.7110393828038477
,,Para,Brazil,2022-07-02 04:21:16,-1.9981,-54.9306,783362,18466,,,"Para, Brazil",9105.826954160038,2.357275435877666
,,Paraiba,Brazil,2022-07-02 04:21:16,-7.24,-36.782,620577,10256,,,"Paraiba, Brazil",15444.434683124751,1.65265551253108
,,Parana,Brazil,2022-07-02 04:21:16,-25.2521,-52.0215,2628090,43803,,,"Parana, Brazil",22984.956126737223,1.6667237423375911
,,Pernambuco,Brazil,2022-07-02 04:21:16,-8.8137,-36.9541,979346,21870,,,"Pernambuco, Brazil",10247.344610079803,2.233122920806334
,,Piaui,Brazil,2022-07-02 04:21:16,-7.7183,-42.7289,373088,7764,,,"Piaui, Brazil",11398.170673772394,2.081010378248563
