FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72015.0,Arroyo,Puerto Rico,US,2022-08-23 04:20:56,17.998457000000002,-66.056546,4453,0,,,"Arroyo, Puerto Rico, US",25832.463162779903,0.0
72017.0,Barceloneta,Puerto Rico,US,2022-08-23 04:20:56,18.445532999999998,-66.56053100000001,6276,0,,,"Barceloneta, Puerto Rico, US",26450.87874573271,0.0
72019.0,Barranquitas,Puerto Rico,US,2022-08-23 04:20:56,18.201592,-66.30963,7890,0,,,"Barranquitas, Puerto Rico, US",28458.070333633907,0.0
72021.0,Bayamon,Puerto Rico,US,2022-08-23 04:20:56,18.34946,-66.168435,55165,0,,,"Bayamon, Puerto Rico, US",32590.137591644067,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2022-08-23 04:20:56,18.040993,-67.154391,10639,0,,,"Cabo Rojo, Puerto Rico, US",22390.82395033148,0.0
72025.0,Caguas,Puerto Rico,US,2022-08-23 04:20:56,18.211615,-66.050779,36887,0,,,"Caguas, Puerto Rico, US",29602.90836717333,0.0
72027.0,Camuy,Puerto Rico,US,2022-08-23 04:20:56,18.418578,-66.860206,8981,0,,,"Camuy, Puerto Rico, US",29442.04038814582,0.0
72029.0,Canovanas,Puerto Rico,US,2022-08-23 04:20:56,18.328802,-65.887612,10885,0,,,"Canovanas, Puerto Rico, US",24365.402695079916,0.0
72031.0,Carolina,Puerto Rico,US,2022-08-23 04:20:56,18.374986,-65.95683100000001,43477,0,,,"Carolina, Puerto Rico, US",29579.410003809935,0.0
72033.0,Catano,Puerto Rico,US,2022-08-23 04:20:56,18.437269,-66.14330600000001,6145,0,,,"Catano, Puerto Rico, US",26577.57017430042,0.0
72035.0,Cayey,Puerto Rico,US,2022-08-23 04:20:56,18.102851,-66.14914,11727,0,,,"Cayey, Puerto Rico, US",27652.149307929918,0.0
72037.0,Ceiba,Puerto Rico,US,2022-08-23 04:20:56,18.251818,-65.666416,2669,0,,,"Ceiba, Puerto Rico, US",24477.256052824647,0.0
72039.0,Ciales,Puerto Rico,US,2022-08-23 04:20:56,18.28885,-66.516475,4307,0,,,"Ciales, Puerto Rico, US",27245.698380566802,0.0
72041.0,Cidra,Puerto Rico,US,2022-08-23 04:20:56,18.173559,-66.161179,11628,0,,,"Cidra, Puerto Rico, US",30354.76544756833,0.0
72043.0,Coamo,Puerto Rico,US,2022-08-23 04:20:56,18.097597,-66.36014,9448,0,,,"Coamo, Puerto Rico, US",24645.242070116867,0.0
72045.0,Comerio,Puerto Rico,US,2022-08-23 04:20:56,18.224687,-66.221622,5015,0,,,"Comerio, Puerto Rico, US",26892.9643929644,0.0
72047.0,Corozal,Puerto Rico,US,2022-08-23 04:20:56,18.304264,-66.327738,10240,0,,,"Corozal, Puerto Rico, US",31709.658439909574,0.0
72049.0,Culebra,Puerto Rico,US,2022-08-23 04:20:56,18.31586,-65.28813000000001,432,0,,,"Culebra, Puerto Rico, US",25204.20070011669,0.0
72051.0,Dorado,Puerto Rico,US,2022-08-23 04:20:56,18.436115,-66.278669,10449,0,,,"Dorado, Puerto Rico, US",28911.76226446418,0.0
72053.0,Fajardo,Puerto Rico,US,2022-08-23 04:20:56,18.318373,-65.666866,7996,0,,,"Fajardo, Puerto Rico, US",27147.416310178585,0.0
72054.0,Florida,Puerto Rico,US,2022-08-23 04:20:56,18.373715,-66.560488,3871,0,,,"Florida, Puerto Rico, US",34205.178050720155,0.0
72055.0,Guanica,Puerto Rico,US,2022-08-23 04:20:56,17.982429,-66.91964300000001,2884,0,,,"Guanica, Puerto Rico, US",18747.96853669636,0.0
72057.0,Guayama,Puerto Rico,US,2022-08-23 04:20:56,18.007516,-66.13390799999999,9529,0,,,"Guayama, Puerto Rico, US",24145.445331306226,0.0
72059.0,Guayanilla,Puerto Rico,US,2022-08-23 04:20:56,18.039942,-66.79186,4548,0,,,"Guayanilla, Puerto Rico, US",25807.183793905693,0.0
72061.0,Guaynabo,Puerto Rico,US,2022-08-23 04:20:56,18.345114000000002,-66.11452299999999,25648,0,,,"Guaynabo, Puerto Rico, US",30632.524364609213,0.0
72063.0,Gurabo,Puerto Rico,US,2022-08-23 04:20:56,18.266461,-65.97970500000001,12350,0,,,"Gurabo, Puerto Rico, US",26224.70430849596,0.0
72065.0,Hatillo,Puerto Rico,US,2022-08-23 04:20:56,18.410928,-66.79632600000001,9542,0,,,"Hatillo, Puerto Rico, US",24330.664490795043,0.0
72067.0,Hormigueros,Puerto Rico,US,2022-08-23 04:20:56,18.134532,-67.113972,4084,0,,,"Hormigueros, Puerto Rico, US",26317.8244619152,0.0
72069.0,Humacao,Puerto Rico,US,2022-08-23 04:20:56,18.145211,-65.810174,13760,0,,,"Humacao, Puerto Rico, US",27165.222198092906,0.0
72071.0,Isabela,Puerto Rico,US,2022-08-23 04:20:56,18.44981,-67.005093,11691,0,,,"Isabela, Puerto Rico, US",28921.65351408852,0.0
72073.0,Jayuya,Puerto Rico,US,2022-08-23 04:20:56,18.211446,-66.58878,4329,0,,,"Jayuya, Puerto Rico, US",31164.063062414512,0.0
72075.0,Juana Diaz,Puerto Rico,US,2022-08-23 04:20:56,18.050764,-66.49458100000001,11876,0,,,"Juana Diaz, Puerto Rico, US",26580.7202488865,0.0
72077.0,Juncos,Puerto Rico,US,2022-08-23 04:20:56,18.223793,-65.909109,10771,0,,,"Juncos, Puerto Rico, US",28229.58983095269,0.0
72079.0,Lajas,Puerto Rico,US,2022-08-23 04:20:56,18.011661,-67.040585,5520,0,,,"Lajas, Puerto Rico, US",25079.5093139482,0.0
72081.0,Lares,Puerto Rico,US,2022-08-23 04:20:56,18.269035000000002,-66.867236,8264,0,,,"Lares, Puerto Rico, US",34041.852034931624,0.0
72083.0,Las Marias,Puerto Rico,US,2022-08-23 04:20:56,18.23679,-66.98362,2389,0,,,"Las Marias, Puerto Rico, US",30137.50473066734,0.0
72085.0,Las Piedras,Puerto Rico,US,2022-08-23 04:20:56,18.187527,-65.86946800000001,9820,0,,,"Las Piedras, Puerto Rico, US",26535.52030696895,0.0
72087.0,Loiza,Puerto Rico,US,2022-08-23 04:20:56,18.425688,-65.89943000000001,5014,0,,,"Loiza, Puerto Rico, US",20421.129800839,0.0
72089.0,Luquillo,Puerto Rico,US,2022-08-23 04:20:56,18.342114000000002,-65.72509699999999,4371,0,,,"Luquillo, Puerto Rico, US",24743.84375884517,0.0
72091.0,Manati,Puerto Rico,US,2022-08-23 04:20:56,18.420473,-66.490461,10316,0,,,"Manati, Puerto Rico, US",27666.47893367661,0.0
72093.0,Maricao,Puerto Rico,US,2022-08-23 04:20:56,18.171795,-66.942126,1238,0,,,"Maricao, Puerto Rico, US",22799.26335174953,0.0
72095.0,Maunabo,Puerto Rico,US,2022-08-23 04:20:56,18.017889,-65.922235,2595,0,,,"Maunabo, Puerto Rico, US",25142.91250847786,0.0
72097.0,Mayaguez,Puerto Rico,US,2022-08-23 04:20:56,18.2013,-67.1452,18024,0,,,"Mayaguez, Puerto Rico, US",25197.819096882427,0.0
72099.0,Moca,Puerto Rico,US,2022-08-23 04:20:56,18.377805,-67.080952,10751,0,,,"Moca, Puerto Rico, US",30813.10366570176,0.0
72101.0,Morovis,Puerto Rico,US,2022-08-23 04:20:56,18.316963,-66.420383,7779,0,,,"Morovis, Puerto Rico, US",25643.645953519044,0.0
72103.0,Naguabo,Puerto Rico,US,2022-08-23 04:20:56,18.230636999999998,-65.753897,6027,0,,,"Naguabo, Puerto Rico, US",23395.830907185282,0.0
72105.0,Naranjito,Puerto Rico,US,2022-08-23 04:20:56,18.288019,-66.252703,7992,0,,,"Naranjito, Puerto Rico, US",29222.27503747852,0.0
72107.0,Orocovis,Puerto Rico,US,2022-08-23 04:20:56,18.215046,-66.433604,5352,0,,,"Orocovis, Puerto Rico, US",26468.84272997032,0.0
72888.0,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2022-08-23 04:20:56,18.03174,-66.012242,4375,0,,,"Patillas, Puerto Rico, US",26987.847757695392,0.0
72111.0,Penuelas,Puerto Rico,US,2022-08-23 04:20:56,18.059645,-66.721572,4660,0,,,"Penuelas, Puerto Rico, US",24209.049820769906,0.0
72113.0,Ponce,Puerto Rico,US,2022-08-23 04:20:56,18.059498,-66.613748,33105,0,,,"Ponce, Puerto Rico, US",25102.17544604605,0.0
72115.0,Quebradillas,Puerto Rico,US,2022-08-23 04:20:56,18.439692,-66.926113,7194,0,,,"Quebradillas, Puerto Rico, US",31390.173662623267,0.0
72117.0,Rincon,Puerto Rico,US,2022-08-23 04:20:56,18.335442999999998,-67.23174,3577,0,,,"Rincon, Puerto Rico, US",26193.614528412418,0.0
72119.0,Rio Grande,Puerto Rico,US,2022-08-23 04:20:56,18.346329,-65.813742,12038,0,,,"Rio Grande, Puerto Rico, US",25066.111400312333,0.0
72121.0,Sabana Grande,Puerto Rico,US,2022-08-23 04:20:56,18.08282,-66.943758,5163,0,,,"Sabana Grande, Puerto Rico, US",23779.47678703021,0.0
72123.0,Salinas,Puerto Rico,US,2022-08-23 04:20:56,18.010386999999998,-66.256592,6249,0,,,"Salinas, Puerto Rico, US",23035.240342081983,0.0
72125.0,San German,Puerto Rico,US,2022-08-23 04:20:56,18.111484,-67.03858100000001,7582,0,,,"San German, Puerto Rico, US",25083.534588282,0.0
72127.0,San Juan,Puerto Rico,US,2022-08-23 04:20:56,18.386933,-66.061128,85739,0,,,"San Juan, Puerto Rico, US",26924.610838428467,0.0
72129.0,San Lorenzo,Puerto Rico,US,2022-08-23 04:20:56,18.147987,-65.976392,9792,0,,,"San Lorenzo, Puerto Rico, US",27208.31365139348,0.0
72131.0,San Sebastian,Puerto Rico,US,2022-08-23 04:20:56,18.328646,-66.971214,10984,0,,,"San Sebastian, Puerto Rico, US",30916.460256698934,0.0
72133.0,Santa Isabel,Puerto Rico,US,2022-08-23 04:20:56,17.994525,-66.388913,5329,0,,,"Santa Isabel, Puerto Rico, US",25126.125701353198,0.0
72135.0,Toa Alta,Puerto Rico,US,2022-08-23 04:20:56,18.362406,-66.246616,18547,0,,,"Toa Alta, Puerto Rico, US",25750.7809788268,0.0
72137.0,Toa Baja,Puerto Rico,US,2022-08-23 04:20:56,18.431445999999998,-66.213553,20201,0,,,"Toa Baja, Puerto Rico, US",27199.04134857481,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2022-08-23 04:20:56,18.336159,-65.99888399999999,16082,0,,,"Trujillo Alto, Puerto Rico, US",25256.77670634796,0.0
72999.0,Unassigned,Puerto Rico,US,2022-08-23 04:20:56,,,31536,4909,,,"Unassigned, Puerto Rico, US",,15.566336884830037
72141.0,Utuado,Puerto Rico,US,2022-08-23 04:20:56,18.271214,-66.702984,6419,0,,,"Utuado, Puerto Rico, US",23431.28308085417,0.0
72143.0,Vega Alta,Puerto Rico,US,2022-08-23 04:20:56,18.409346,-66.33725,10009,0,,,"Vega Alta, Puerto Rico, US",27755.74720612296,0.0
72145.0,Vega Baja,Puerto Rico,US,2022-08-23 04:20:56,18.428262,-66.397924,16886,0,,,"Vega Baja, Puerto Rico, US",33756.472022869486,0.0
72147.0,Vieques,Puerto Rico,US,2022-08-23 04:20:56,18.123276,-65.44097099999999,1544,0,,,"Vieques, Puerto Rico, US",18411.63844502743,0.0
72149.0,Villalba,Puerto Rico,US,2022-08-23 04:20:56,18.127951,-66.473115,6279,0,,,"Villalba, Puerto Rico, US",29379.56204379562,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-08-23 04:20:56,18.070399,-65.896289,8413,0,,,"Yabucoa, Puerto Rico, US",26060.962765627904,0.0
72153.0,Yauco,Puerto Rico,US,2022-08-23 04:20:56,18.080374,-66.858814,8915,0,,,"Yauco, Puerto Rico, US",26552.49441548772,0.0
,,Recovered,US,2022-08-23 04:20:56,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-08-23 04:20:56,41.71018079,-71.28652315,16039,179,,,"Bristol, Rhode Island, US",33084.4283091648,1.1160296776607022
44003.0,Kent,Rhode Island,US,2022-08-23 04:20:56,41.67106337,-71.57641596,57179,523,,,"Kent, Rhode Island, US",34803.277092006916,0.9146714702950384
44005.0,Newport,Rhode Island,US,2022-08-23 04:20:56,41.5642026,-71.26569799,23780,97,,,"Newport, Rhode Island, US",28971.02897102897,0.407905803195963
44007.0,Providence,Rhode Island,US,2022-08-23 04:20:56,41.87064746,-71.57753536,250643,2590,,,"Providence, Rhode Island, US",39228.492591531794,1.0333422437490771
90044.0,Unassigned,Rhode Island,US,2022-08-23 04:20:56,,,28551,4,,,"Unassigned, Rhode Island, US",,0.014010017162271023
44009.0,Washington,Rhode Island,US,2022-08-23 04:20:56,41.45961631,-71.61435303,38739,243,,,"Washington, Rhode Island, US",30848.80193028978,0.6272748393092232
45001.0,Abbeville,South Carolina,US,2022-08-23 04:20:56,34.22333378,-82.46170658,7113,69,,,"Abbeville, South Carolina, US",29000.693113711422,0.9700548291859976
45003.0,Aiken,South Carolina,US,2022-08-23 04:20:56,33.54338026,-81.63645384,46584,442,,,"Aiken, South Carolina, US",27262.51228990121,0.9488236304310492
45005.0,Allendale,South Carolina,US,2022-08-23 04:20:56,32.98837386,-81.35321066,2267,24,,,"Allendale, South Carolina, US",26093.46224677716,1.05866784296427
45007.0,Anderson,South Carolina,US,2022-08-23 04:20:56,34.51828081,-82.63959517,62897,1019,,,"Anderson, South Carolina, US",31051.353192665807,1.6201090672051133
45009.0,Bamberg,South Carolina,US,2022-08-23 04:20:56,33.21927586,-81.05659969,3910,75,,,"Bamberg, South Carolina, US",27797.525949097115,1.918158567774936
45011.0,Barnwell,South Carolina,US,2022-08-23 04:20:56,33.26679302,-81.43584352,6302,103,,,"Barnwell, South Carolina, US",30202.242883159208,1.634401777213583
45013.0,Beaufort,South Carolina,US,2022-08-23 04:20:56,32.39226291,-80.72619758,48852,389,,,"Beaufort, South Carolina, US",25427.592883688492,0.7962826496356341
45015.0,Berkeley,South Carolina,US,2022-08-23 04:20:56,33.20222596,-79.94654523,59744,456,,,"Berkeley, South Carolina, US",26214.201406714146,0.7632565613283342
45017.0,Calhoun,South Carolina,US,2022-08-23 04:20:56,33.66926881,-80.77722168,3158,61,,,"Calhoun, South Carolina, US",21699.99312856456,1.9316022799240025
45019.0,Charleston,South Carolina,US,2022-08-23 04:20:56,32.82487866,-79.96512315,127377,974,,,"Charleston, South Carolina, US",30961.38607604167,0.7646592398941724
45021.0,Cherokee,South Carolina,US,2022-08-23 04:20:56,35.05122251,-81.61828622,16409,324,,,"Cherokee, South Carolina, US",28636.998254799302,1.9745261746602476
45023.0,Chester,South Carolina,US,2022-08-23 04:20:56,34.69249168,-81.1583216,11169,155,,,"Chester, South Carolina, US",34639.002605135836,1.3877697197600503
45025.0,Chesterfield,South Carolina,US,2022-08-23 04:20:56,34.64137396,-80.15640140000001,13271,196,,,"Chesterfield, South Carolina, US",29071.19386637459,1.4769045286715394
45027.0,Clarendon,South Carolina,US,2022-08-23 04:20:56,33.66610974,-80.21647898,9820,164,,,"Clarendon, South Carolina, US",29100.607497407018,1.6700610997963339
45029.0,Colleton,South Carolina,US,2022-08-23 04:20:56,32.87582989,-80.67641292,10072,222,,,"Colleton, South Carolina, US",26732.489317090003,2.204130262112788
45031.0,Darlington,South Carolina,US,2022-08-23 04:20:56,34.33358335,-79.96027485,20658,319,,,"Darlington, South Carolina, US",31009.637035035576,1.5441959531416398
45033.0,Dillon,South Carolina,US,2022-08-23 04:20:56,34.39007791,-79.37741872,10679,146,,,"Dillon, South Carolina, US",35037.238754552316,1.3671692106002435
45035.0,Dorchester,South Carolina,US,2022-08-23 04:20:56,33.0794369,-80.40502652,63614,511,,,"Dorchester, South Carolina, US",39072.778531899334,0.8032822963498601
45037.0,Edgefield,South Carolina,US,2022-08-23 04:20:56,33.77221995,-81.96231108,7502,72,,,"Edgefield, South Carolina, US",27520.176082171678,0.959744068248467
45039.0,Fairfield,South Carolina,US,2022-08-23 04:20:56,34.39287073,-81.1195624,6743,110,,,"Fairfield, South Carolina, US",30174.072582449546,1.6313213703099512
45041.0,Florence,South Carolina,US,2022-08-23 04:20:56,34.02361754,-79.70189312,46298,651,,,"Florence, South Carolina, US",33478.194847172315,1.406108255216208
45043.0,Georgetown,South Carolina,US,2022-08-23 04:20:56,33.43443342,-79.33202141,17888,232,,,"Georgetown, South Carolina, US",28538.60880663689,1.29695885509839
45045.0,Greenville,South Carolina,US,2022-08-23 04:20:56,34.89502264,-82.37295012,188631,2036,,,"Greenville, South Carolina, US",36029.77411554373,1.0793559913269823
45047.0,Greenwood,South Carolina,US,2022-08-23 04:20:56,34.15272415,-82.12715789,24413,312,,,"Greenwood, South Carolina, US",34476.281933597886,1.278007618891574
45049.0,Hampton,South Carolina,US,2022-08-23 04:20:56,32.77419582,-81.13845571,5482,86,,,"Hampton, South Carolina, US",28519.404848610968,1.5687705217074062
45051.0,Horry,South Carolina,US,2022-08-23 04:20:56,33.9212828,-78.99555293,109685,1197,,,"Horry, South Carolina, US",30977.37523335056,1.0913069243743447
45053.0,Jasper,South Carolina,US,2022-08-23 04:20:56,32.43171982,-81.02487495,6593,95,,,"Jasper, South Carolina, US",21923.31992152429,1.4409221902017288
45055.0,Kershaw,South Carolina,US,2022-08-23 04:20:56,34.33988254,-80.58763164,24518,266,,,"Kershaw, South Carolina, US",36840.91899445538,1.084917203687087
45057.0,Lancaster,South Carolina,US,2022-08-23 04:20:56,34.68270843,-80.70513032,28259,286,,,"Lancaster, South Carolina, US",28832.183814226828,1.012066952121448
45059.0,Laurens,South Carolina,US,2022-08-23 04:20:56,34.48244419,-82.00490796,20394,299,,,"Laurens, South Carolina, US",30216.466892862965,1.4661174855349612
45061.0,Lee,South Carolina,US,2022-08-23 04:20:56,34.16393091,-80.25690731,4684,96,,,"Lee, South Carolina, US",27834.561445210365,2.049530315969257
45063.0,Lexington,South Carolina,US,2022-08-23 04:20:56,33.89665987,-81.27146426,109228,896,,,"Lexington, South Carolina, US",36561.67364016736,0.8203024865419123
45067.0,Marion,South Carolina,US,2022-08-23 04:20:56,34.07859748,-79.36400756,9685,166,,,"Marion, South Carolina, US",31591.479923019215,1.713990707279298
45069.0,Marlboro,South Carolina,US,2022-08-23 04:20:56,34.59905577,-79.67561152,8914,107,,,"Marlboro, South Carolina, US",34129.7189677617,1.2003589858649315
45065.0,McCormick,South Carolina,US,2022-08-23 04:20:56,33.90161443,-82.30794338,2473,40,,,"McCormick, South Carolina, US",26133.361513262167,1.6174686615446825
45071.0,Newberry,South Carolina,US,2022-08-23 04:20:56,34.28629098,-81.59935761,14721,202,,,"Newberry, South Carolina, US",38296.04578563996,1.3721893893077917
45073.0,Oconee,South Carolina,US,2022-08-23 04:20:56,34.75225169,-83.06742317,26341,351,,,"Oconee, South Carolina, US",33114.17293138561,1.3325234425420447
45075.0,Orangeburg,South Carolina,US,2022-08-23 04:20:56,33.4391073,-80.79886287,26591,426,,,"Orangeburg, South Carolina, US",30856.977081520166,1.6020458049716069
45077.0,Pickens,South Carolina,US,2022-08-23 04:20:56,34.88807695,-82.72791551,49508,640,,,"Pickens, South Carolina, US",39018.31594212036,1.2927203684253048
45079.0,Richland,South Carolina,US,2022-08-23 04:20:56,34.01791263,-80.90267209,143109,968,,,"Richland, South Carolina, US",34421.1430179503,0.6764074935888029
45081.0,Saluda,South Carolina,US,2022-08-23 04:20:56,34.00795823,-81.72713237,4219,78,,,"Saluda, South Carolina, US",20607.629560885067,1.8487793315951648
45083.0,Spartanburg,South Carolina,US,2022-08-23 04:20:56,34.92960077,-81.99225984,104645,1565,,,"Spartanburg, South Carolina, US",32723.548634238632,1.4955325146925318
45085.0,Sumter,South Carolina,US,2022-08-23 04:20:56,33.91826534,-80.37942316,31875,406,,,"Sumter, South Carolina, US",29867.598691916304,1.2737254901960784
90045.0,Unassigned,South Carolina,US,2022-08-23 04:20:56,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-08-23 04:20:56,34.68835752,-81.61730349,8573,154,,,"Union, South Carolina, US",31384.536535363888,1.7963373381546717
45089.0,Williamsburg,South Carolina,US,2022-08-23 04:20:56,33.62190129,-79.72767442,9388,146,,,"Williamsburg, South Carolina, US",30914.12012644889,1.5551768214742223
45091.0,York,South Carolina,US,2022-08-23 04:20:56,34.97281497,-81.18085944,86492,695,,,"York, South Carolina, US",30782.371636314463,0.8035425241640846
46003.0,Aurora,South Dakota,US,2022-08-23 04:20:56,43.71757685,-98.56050467,845,17,,,"Aurora, South Dakota, US",30716.1032351872,2.0118343195266277
46005.0,Beadle,South Dakota,US,2022-08-23 04:20:56,44.41464384,-98.27858469,5006,62,,,"Beadle, South Dakota, US",27128.380209180083,1.2385137834598479
46007.0,Bennett,South Dakota,US,2022-08-23 04:20:56,43.19486375,-101.6665572,834,15,,,"Bennett, South Dakota, US",24784.546805349186,1.7985611510791366
46009.0,Bon Homme,South Dakota,US,2022-08-23 04:20:56,42.98914167,-97.88592746,2371,40,,,"Bon Homme, South Dakota, US",34357.339516012165,1.6870518768452132
46011.0,Brookings,South Dakota,US,2022-08-23 04:20:56,44.36974375,-96.79079945,8687,58,,,"Brookings, South Dakota, US",24765.515865096782,0.6676643260043743
46013.0,Brown,South Dakota,US,2022-08-23 04:20:56,45.58994323,-98.35165355,10946,124,,,"Brown, South Dakota, US",28183.011921007237,1.1328339119312991
46015.0,Brule,South Dakota,US,2022-08-23 04:20:56,43.71756379,-99.08118954,1543,22,,,"Brule, South Dakota, US",29129.6960543704,1.425793907971484
46017.0,Buffalo,South Dakota,US,2022-08-23 04:20:56,44.07657829,-99.20814467,645,18,,,"Buffalo, South Dakota, US",32874.617737003064,2.7906976744186047
46019.0,Butte,South Dakota,US,2022-08-23 04:20:56,44.90608745,-103.5079318,2975,47,,,"Butte, South Dakota, US",28526.2249496596,1.5798319327731092
46021.0,Campbell,South Dakota,US,2022-08-23 04:20:56,45.77074915,-100.0510181,290,7,,,"Campbell, South Dakota, US",21075.58139534884,2.413793103448276
46023.0,Charles Mix,South Dakota,US,2022-08-23 04:20:56,43.20660134,-98.58856175,3111,35,,,"Charles Mix, South Dakota, US",33480.413258717184,1.1250401800064287
46025.0,Clark,South Dakota,US,2022-08-23 04:20:56,44.85834507,-97.72925109,868,10,,,"Clark, South Dakota, US",23233.404710920768,1.1520737327188941
46027.0,Clay,South Dakota,US,2022-08-23 04:20:56,42.91296147,-96.97656917,3653,24,,,"Clay, South Dakota, US",25963.041933191187,0.6569942513003011
46029.0,Codington,South Dakota,US,2022-08-23 04:20:56,44.97788119,-97.18827677,9284,102,,,"Codington, South Dakota, US",33146.488628655075,1.098664368806549
46031.0,Corson,South Dakota,US,2022-08-23 04:20:56,45.70889983,-101.1970473,1113,17,,,"Corson, South Dakota, US",27239.353891336268,1.5274034141958668
46033.0,Custer,South Dakota,US,2022-08-23 04:20:56,43.67741105,-103.45345209999999,2287,27,,,"Custer, South Dakota, US",25490.4146232724,1.1805859204197642
46035.0,Davison,South Dakota,US,2022-08-23 04:20:56,43.67490933,-98.14458906,6297,80,,,"Davison, South Dakota, US",31843.23640960809,1.2704462442432904
46037.0,Day,South Dakota,US,2022-08-23 04:20:56,45.367281,-97.60737498,1355,35,,,"Day, South Dakota, US",24981.563421828912,2.5830258302583027
46039.0,Deuel,South Dakota,US,2022-08-23 04:20:56,44.75994309,-96.66943645,1097,12,,,"Deuel, South Dakota, US",25212.594805791767,1.0938924339106657
46041.0,Dewey,South Dakota,US,2022-08-23 04:20:56,45.15639647,-100.8709139,3232,44,,,"Dewey, South Dakota, US",54854.03937542432,1.3613861386138617
46043.0,Douglas,South Dakota,US,2022-08-23 04:20:56,43.38520741,-98.36978007,726,16,,,"Douglas, South Dakota, US",24854.501882916808,2.203856749311295
46045.0,Edmunds,South Dakota,US,2022-08-23 04:20:56,45.41846445,-99.21545423,994,16,,,"Edmunds, South Dakota, US",25959.78062157221,1.6096579476861168
46047.0,Fall River,South Dakota,US,2022-08-23 04:20:56,43.23929297,-103.5275691,2114,40,,,"Fall River, South Dakota, US",31491.13660062565,1.8921475875118257
46049.0,Faulk,South Dakota,US,2022-08-23 04:20:56,45.07082625,-99.14535601,609,17,,,"Faulk, South Dakota, US",26489.778164419316,2.7914614121510675
46051.0,Grant,South Dakota,US,2022-08-23 04:20:56,45.1723937,-96.77002276,2166,51,,,"Grant, South Dakota, US",30714.69086783891,2.3545706371191137
46053.0,Gregory,South Dakota,US,2022-08-23 04:20:56,43.19419064,-99.18883902,1128,34,,,"Gregory, South Dakota, US",26953.405017921148,3.0141843971631204
46055.0,Haakon,South Dakota,US,2022-08-23 04:20:56,44.29299053,-101.539099,489,12,,,"Haakon, South Dakota, US",25750.39494470774,2.4539877300613497
46057.0,Hamlin,South Dakota,US,2022-08-23 04:20:56,44.67385954,-97.18829593,1658,41,,,"Hamlin, South Dakota, US",26898.11810512654,2.4728588661037394
46059.0,Hand,South Dakota,US,2022-08-23 04:20:56,44.54708407,-99.00386459,612,13,,,"Hand, South Dakota, US",19178.94077091821,2.124183006535948
46061.0,Hanson,South Dakota,US,2022-08-23 04:20:56,43.6746384,-97.78715148,684,6,,,"Hanson, South Dakota, US",19808.861859252826,0.8771929824561403
46063.0,Harding,South Dakota,US,2022-08-23 04:20:56,45.58015551,-103.4958629,210,3,,,"Harding, South Dakota, US",16178.736517719568,1.4285714285714286
46065.0,Hughes,South Dakota,US,2022-08-23 04:20:56,44.39091534,-99.99661148,4626,61,,,"Hughes, South Dakota, US",26395.070181444706,1.3186338089061824
46067.0,Hutchinson,South Dakota,US,2022-08-23 04:20:56,43.33449012,-97.75536441,1845,36,,,"Hutchinson, South Dakota, US",25305.170758469347,1.951219512195122
46069.0,Hyde,South Dakota,US,2022-08-23 04:20:56,44.54747703,-99.48572582,323,8,,,"Hyde, South Dakota, US",24827.05611068409,2.476780185758514
46071.0,Jackson,South Dakota,US,2022-08-23 04:20:56,43.69318385,-101.6255063,659,21,,,"Jackson, South Dakota, US",19706.937799043066,3.1866464339908958
46073.0,Jerauld,South Dakota,US,2022-08-23 04:20:56,44.06637798,-98.62965972,432,20,,,"Jerauld, South Dakota, US",21460.506706408345,4.62962962962963
46075.0,Jones,South Dakota,US,2022-08-23 04:20:56,43.96278565,-100.6940008,184,2,,,"Jones, South Dakota, US",20376.5227021041,1.0869565217391304
46077.0,Kingsbury,South Dakota,US,2022-08-23 04:20:56,44.36956169,-97.4913945,1398,22,,,"Kingsbury, South Dakota, US",28305.324964567728,1.5736766809728182
46079.0,Lake,South Dakota,US,2022-08-23 04:20:56,44.02193107,-97.12926365,2454,28,,,"Lake, South Dakota, US",19176.36946159256,1.1409942950285248
46081.0,Lawrence,South Dakota,US,2022-08-23 04:20:56,44.35919441,-103.79294279999999,7251,86,,,"Lawrence, South Dakota, US",28056.802352577,1.1860433043718108
46083.0,Lincoln,South Dakota,US,2022-08-23 04:20:56,43.27841182,-96.72039050000001,16311,103,,,"Lincoln, South Dakota, US",26683.352964271693,0.6314756912513028
46085.0,Lyman,South Dakota,US,2022-08-23 04:20:56,43.89522709,-99.85201878,1295,13,,,"Lyman, South Dakota, US",34250.198360222166,1.003861003861004
46091.0,Marshall,South Dakota,US,2022-08-23 04:20:56,45.75870838,-97.59855639,855,14,,,"Marshall, South Dakota, US",17325.227963525835,1.6374269005847952
46087.0,McCook,South Dakota,US,2022-08-23 04:20:56,43.6742571,-97.36863144,1413,31,,,"McCook, South Dakota, US",25295.381310418907,2.193913658881812
