FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-22 04:23:11,33.93911,67.709953,39074,1444,32576,5054.0,Afghanistan,100.37417212308122,3.69555202948252
,,,Albania,2020-09-22 04:23:11,41.1533,20.1683,12535,364,6995,5176.0,Albania,435.5757870595594,2.9038691663342635
,,,Algeria,2020-09-22 04:23:11,28.0339,1.6596,50023,1679,35180,13164.0,Algeria,114.07482371627968,3.356456030226096
,,,Andorra,2020-09-22 04:23:11,42.5063,1.5218,1681,53,1199,429.0,Andorra,2175.6293276386464,3.15288518738846
,,,Angola,2020-09-22 04:23:11,-11.2027,17.8739,4117,154,1449,2514.0,Angola,12.526521112771304,3.740587806655332
,,,Antigua and Barbuda,2020-09-22 04:23:11,17.0608,-61.7964,96,3,92,1.0,Antigua and Barbuda,98.03120660076792,3.125
,,,Argentina,2020-09-22 04:23:11,-38.4161,-63.6167,640147,13482,508563,118102.0,Argentina,1416.386756665341,2.1060787600348045
,,,Armenia,2020-09-22 04:23:11,40.0691,45.0382,47552,936,42637,3979.0,Armenia,1604.7332070298874,1.9683714670255719
,,Australian Capital Territory,Australia,2020-09-22 04:23:11,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-22 04:23:11,-33.8688,151.2093,4206,53,2994,1159.0,"New South Wales, Australia",51.81079083518107,1.2601046124583928
,,Northern Territory,Australia,2020-09-22 04:23:11,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-22 04:23:11,-27.4698,153.0251,1153,6,1124,23.0,"Queensland, Australia",22.53934121786727,0.5203816131830009
,,South Australia,Australia,2020-09-22 04:23:11,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-22 04:23:11,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-09-22 04:23:11,-37.8136,144.9631,20076,766,18567,743.0,"Victoria, Australia",302.80999713419516,3.815501095835824
,,Western Australia,Australia,2020-09-22 04:23:11,-31.9505,115.8605,665,9,650,6.0,"Western Australia, Australia",25.279403938265038,1.3533834586466165
,,,Austria,2020-09-22 04:23:11,47.5162,14.5501,38658,767,29516,8375.0,Austria,429.22810445905134,1.9840653939676132
,,,Azerbaijan,2020-09-22 04:23:11,40.1431,47.5769,39280,576,36836,1868.0,Azerbaijan,387.4082457399147,1.4663951120162932
,,,Bahamas,2020-09-22 04:23:11,25.025885,-78.035889,3418,75,1771,1572.0,Bahamas,869.1716168931564,2.194265652428321
,,,Bahrain,2020-09-22 04:23:11,26.0275,50.55,65752,224,58626,6902.0,Bahrain,3864.166484973111,0.3406740479377053
,,,Bangladesh,2020-09-22 04:23:11,23.685,90.3563,350621,4979,258717,86925.0,Bangladesh,212.89836273173717,1.4200518508589046
