FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17075.0,Iroquois,Illinois,US,2022-12-14 04:21:04,40.74717633,-87.82466784,8571,128,,,"Iroquois, Illinois, US",31610.975879619386,1.49340800373352
17077.0,Jackson,Illinois,US,2022-12-14 04:21:04,37.78595185,-89.38232563,19515,136,,,"Jackson, Illinois, US",34387.66519823788,0.6968998206507815
17079.0,Jasper,Illinois,US,2022-12-14 04:21:04,39.01054275,-88.15437049,3147,32,,,"Jasper, Illinois, US",32747.138397502596,1.0168414362885287
17081.0,Jefferson,Illinois,US,2022-12-14 04:21:04,38.29980057,-88.9240025,13087,181,,,"Jefferson, Illinois, US",34728.266638361114,1.3830518835485597
17083.0,Jersey,Illinois,US,2022-12-14 04:21:04,39.08869046,-90.35393073,7599,76,,,"Jersey, Illinois, US",34901.024204289715,1.0001315962626662
17085.0,Jo Daviess,Illinois,US,2022-12-14 04:21:04,42.36542373,-90.21094405,4985,45,,,"Jo Daviess, Illinois, US",23475.394396044267,0.9027081243731192
17087.0,Johnson,Illinois,US,2022-12-14 04:21:04,37.45939802,-88.88165419,5441,42,,,"Johnson, Illinois, US",43818.95788032536,0.7719169270354714
17089.0,Kane,Illinois,US,2022-12-14 04:21:04,41.93842729,-88.42861412,159592,1184,,,"Kane, Illinois, US",29975.78901696647,0.7418918241515865
17091.0,Kankakee,Illinois,US,2022-12-14 04:21:04,41.13746989,-87.86205334,35247,381,,,"Kankakee, Illinois, US",32082.976825471964,1.0809430589837432
17093.0,Kendall,Illinois,US,2022-12-14 04:21:04,41.59081014,-88.42869583,40111,168,,,"Kendall, Illinois, US",31096.209008450267,0.4188377253122585
17095.0,Knox,Illinois,US,2022-12-14 04:21:04,40.93148779,-90.21330340000002,15630,234,,,"Knox, Illinois, US",31449.324936115416,1.4971209213051824
17099.0,LaSalle,Illinois,US,2022-12-14 04:21:04,41.34426129999999,-88.88633881,35709,410,,,"LaSalle, Illinois, US",32860.33735471938,1.1481699291495142
17097.0,Lake,Illinois,US,2022-12-14 04:21:04,42.3224907,-88.00367925,201227,1499,,,"Lake, Illinois, US",28889.71839175346,0.7449298553375044
17101.0,Lawrence,Illinois,US,2022-12-14 04:21:04,38.71987914,-87.72884035,6579,45,,,"Lawrence, Illinois, US",41963.26061997704,0.6839945280437757
17103.0,Lee,Illinois,US,2022-12-14 04:21:04,41.74583951,-89.29977132,11023,89,,,"Lee, Illinois, US",32329.305490380102,0.8074027034382655
17105.0,Livingston,Illinois,US,2022-12-14 04:21:04,40.89188292,-88.55784752,12724,142,,,"Livingston, Illinois, US",35693.447037701975,1.1160012574662057
17107.0,Logan,Illinois,US,2022-12-14 04:21:04,40.12581572,-89.36638784,11905,96,,,"Logan, Illinois, US",41599.692501223006,0.8063838723225536
17115.0,Macon,Illinois,US,2022-12-14 04:21:04,39.86064913,-88.96342505,38552,363,,,"Macon, Illinois, US",37066.02313261353,0.9415853911599916
17117.0,Macoupin,Illinois,US,2022-12-14 04:21:04,39.26119767,-89.92424028,15490,146,,,"Macoupin, Illinois, US",34478.920892133734,0.9425435765009684
17119.0,Madison,Illinois,US,2022-12-14 04:21:04,38.83042506,-89.90422563,84634,838,,,"Madison, Illinois, US",32184.388856354053,0.9901458042866932
17121.0,Marion,Illinois,US,2022-12-14 04:21:04,38.64963204,-88.91899208,14026,220,,,"Marion, Illinois, US",37699.23397392823,1.5685156138599743
17123.0,Marshall,Illinois,US,2022-12-14 04:21:04,41.0327901,-89.34510444,3370,33,,,"Marshall, Illinois, US",29463.192865885645,0.9792284866468842
17125.0,Mason,Illinois,US,2022-12-14 04:21:04,40.23917274,-89.91824452,4626,66,,,"Mason, Illinois, US",34628.34044464406,1.4267185473411157
17127.0,Massac,Illinois,US,2022-12-14 04:21:04,37.22078441,-88.71036614,4493,71,,,"Massac, Illinois, US",32624.164972407783,1.580235922546183
17109.0,McDonough,Illinois,US,2022-12-14 04:21:04,40.45674722,-90.67775541,8729,108,,,"McDonough, Illinois, US",29408.395660669765,1.237255126589529
17111.0,McHenry,Illinois,US,2022-12-14 04:21:04,42.32451172,-88.45248227,94789,512,,,"McHenry, Illinois, US",30798.248065138705,0.5401470634778297
17113.0,McLean,Illinois,US,2022-12-14 04:21:04,40.48996987,-88.84621113,62206,325,,,"McLean, Illinois, US",36268.12502550768,0.5224576407420506
17129.0,Menard,Illinois,US,2022-12-14 04:21:04,40.02742725,-89.80246001,4407,25,,,"Menard, Illinois, US",36134.798294522785,0.5672793283412753
17131.0,Mercer,Illinois,US,2022-12-14 04:21:04,41.20596782,-90.74290052,4821,51,,,"Mercer, Illinois, US",31230.16130077088,1.057871810827629
17133.0,Monroe,Illinois,US,2022-12-14 04:21:04,38.27594376,-90.17761038,11084,135,,,"Monroe, Illinois, US",32000.46193377025,1.217971851317214
17135.0,Montgomery,Illinois,US,2022-12-14 04:21:04,39.23198845,-89.47809254,11767,109,,,"Montgomery, Illinois, US",41412.68388822411,0.926319367723294
17137.0,Morgan,Illinois,US,2022-12-14 04:21:04,39.71654544,-90.20255104,11814,135,,,"Morgan, Illinois, US",35100.12478459802,1.1427120365667849
17139.0,Moultrie,Illinois,US,2022-12-14 04:21:04,39.64187451,-88.62099969,4805,51,,,"Moultrie, Illinois, US",33135.645817529825,1.0613943808532778
17141.0,Ogle,Illinois,US,2022-12-14 04:21:04,42.04165196,-89.32184679,16902,137,,,"Ogle, Illinois, US",33374.80007108584,0.8105549639095965
80017.0,Out of IL,Illinois,US,2022-12-14 04:21:04,,,3,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2022-12-14 04:21:04,40.78702156,-89.76078901,57975,562,,,"Peoria, Illinois, US",32355.9122441804,0.9693833548943509
17145.0,Perry,Illinois,US,2022-12-14 04:21:04,38.08510853,-89.36856219,8793,99,,,"Perry, Illinois, US",42039.586919104986,1.1258955987717505
17147.0,Piatt,Illinois,US,2022-12-14 04:21:04,40.01360584,-88.59319339,5344,23,,,"Piatt, Illinois, US",32697.014194811552,0.4303892215568863
17149.0,Pike,Illinois,US,2022-12-14 04:21:04,39.62265059,-90.8877017,5994,70,,,"Pike, Illinois, US",38519.37536148063,1.1678345011678346
17151.0,Pope,Illinois,US,2022-12-14 04:21:04,37.41391284,-88.56152109,1220,9,,,"Pope, Illinois, US",29207.565238209238,0.7377049180327869
17153.0,Pulaski,Illinois,US,2022-12-14 04:21:04,37.22631423,-89.13085001,2001,24,,,"Pulaski, Illinois, US",37507.0290534208,1.199400299850075
17155.0,Putnam,Illinois,US,2022-12-14 04:21:04,41.2013541,-89.2869272,1369,11,,,"Putnam, Illinois, US",23854.33002265203,0.8035062089116143
17157.0,Randolph,Illinois,US,2022-12-14 04:21:04,38.05095369,-89.82512254,12415,133,,,"Randolph, Illinois, US",39062.99163048266,1.071284736206202
17159.0,Richland,Illinois,US,2022-12-14 04:21:04,38.71240969,-88.08475366,6087,77,,,"Richland, Illinois, US",39238.05840263005,1.2649909643502546
17161.0,Rock Island,Illinois,US,2022-12-14 04:21:04,41.46613806,-90.57042164,40925,508,,,"Rock Island, Illinois, US",28845.001726823564,1.2412950519242516
17165.0,Saline,Illinois,US,2022-12-14 04:21:04,37.75332999,-88.54119706,10058,105,,,"Saline, Illinois, US",42816.39776935848,1.04394511831378
17167.0,Sangamon,Illinois,US,2022-12-14 04:21:04,39.75836914,-89.65872023,73374,431,,,"Sangamon, Illinois, US",37691.09065505055,0.5874015318777769
17169.0,Schuyler,Illinois,US,2022-12-14 04:21:04,40.157179799999994,-90.61114163,2406,17,,,"Schuyler, Illinois, US",35549.645390070924,0.7065669160432253
17171.0,Scott,Illinois,US,2022-12-14 04:21:04,39.642916899999996,-90.47814431,1499,14,,,"Scott, Illinois, US",30276.711775398908,0.933955970647098
17173.0,Shelby,Illinois,US,2022-12-14 04:21:04,39.39133527,-88.80611122,7395,80,,,"Shelby, Illinois, US",34182.305630026814,1.0818120351588911
17163.0,St. Clair,Illinois,US,2022-12-14 04:21:04,38.46996033,-89.93063427,78250,778,,,"St. Clair, Illinois, US",30132.54468858545,0.9942492012779552
17175.0,Stark,Illinois,US,2022-12-14 04:21:04,41.09309773,-89.79745866,1836,39,,,"Stark, Illinois, US",34369.150131037066,2.124183006535948
17177.0,Stephenson,Illinois,US,2022-12-14 04:21:04,42.35129217,-89.662598,14385,178,,,"Stephenson, Illinois, US",32327.295608791406,1.237400069516858
17179.0,Tazewell,Illinois,US,2022-12-14 04:21:04,40.50716185,-89.51404662,44665,502,,,"Tazewell, Illinois, US",33887.696031198066,1.1239225344229262
90017.0,Unassigned,Illinois,US,2022-12-14 04:21:04,,,75,4857,,,"Unassigned, Illinois, US",,6476.0
17181.0,Union,Illinois,US,2022-12-14 04:21:04,37.47119609,-89.25548938,6629,67,,,"Union, Illinois, US",39806.64144598571,1.010710514406396
17183.0,Vermilion,Illinois,US,2022-12-14 04:21:04,40.18417171,-87.73384359,33919,313,,,"Vermilion, Illinois, US",44772.82927215609,0.9227866387570388
17185.0,Wabash,Illinois,US,2022-12-14 04:21:04,38.44272901,-87.84922065,4591,30,,,"Wabash, Illinois, US",39852.43055555556,0.653452406883032
17187.0,Warren,Illinois,US,2022-12-14 04:21:04,40.84925021,-90.6147432,4879,87,,,"Warren, Illinois, US",28965.803847067204,1.7831522853043658
17189.0,Washington,Illinois,US,2022-12-14 04:21:04,38.35309213,-89.40982703,4000,36,,,"Washington, Illinois, US",28803.91733275725,0.9
17191.0,Wayne,Illinois,US,2022-12-14 04:21:04,38.42955355,-88.42586459,6409,91,,,"Wayne, Illinois, US",39525.131051495526,1.4198782961460443
17193.0,White,Illinois,US,2022-12-14 04:21:04,38.08706198,-88.17657461,5229,53,,,"White, Illinois, US",38627.465465021785,1.013578122011857
17195.0,Whiteside,Illinois,US,2022-12-14 04:21:04,41.75509713,-89.91556058,18859,242,,,"Whiteside, Illinois, US",34180.33529678296,1.2832069568906093
17197.0,Will,Illinois,US,2022-12-14 04:21:04,41.44619267,-87.97862712,207816,1654,,,"Will, Illinois, US",30085.864062321292,0.7958963698656504
17199.0,Williamson,Illinois,US,2022-12-14 04:21:04,37.73033511,-88.92994027,27811,267,,,"Williamson, Illinois, US",41760.13934561617,0.9600517780734242
17201.0,Winnebago,Illinois,US,2022-12-14 04:21:04,42.33641854,-89.16085327,97215,877,,,"Winnebago, Illinois, US",34403.6210240222,0.9021241577945791
17203.0,Woodford,Illinois,US,2022-12-14 04:21:04,40.78579374,-89.20973757,12249,118,,,"Woodford, Illinois, US",31849.502067136436,0.9633439464446076
18001.0,Adams,Indiana,US,2022-12-14 04:21:04,40.7457653,-84.93671406,8412,118,,,"Adams, Indiana, US",23512.312379461666,1.414645744174988
18003.0,Allen,Indiana,US,2022-12-14 04:21:04,41.09194313,-85.06800636,120180,1227,,,"Allen, Indiana, US",31684.76584436025,1.0426027625228824
18005.0,Bartholomew,Indiana,US,2022-12-14 04:21:04,39.20744865,-85.89558181,25522,260,,,"Bartholomew, Indiana, US",30463.48130199692,1.0383198808870775
18007.0,Benton,Indiana,US,2022-12-14 04:21:04,40.60626947,-87.31093999,2871,25,,,"Benton, Indiana, US",32818.93004115226,0.8707767328456983
18009.0,Blackford,Indiana,US,2022-12-14 04:21:04,40.47388153,-85.32499702,3562,71,,,"Blackford, Indiana, US",30294.267732607583,2.077484559236384
18011.0,Boone,Indiana,US,2022-12-14 04:21:04,40.0509304,-86.46841646,17102,189,,,"Boone, Indiana, US",25208.2012882685,1.1636065957197992
18013.0,Brown,Indiana,US,2022-12-14 04:21:04,39.19605589,-86.22868909,2920,62,,,"Brown, Indiana, US",19347.99893983568,2.1575342465753424
18015.0,Carroll,Indiana,US,2022-12-14 04:21:04,40.580783200000006,-86.56198812,4781,65,,,"Carroll, Indiana, US",23601.717924668017,1.5059610960050198
18017.0,Cass,Indiana,US,2022-12-14 04:21:04,40.76135835,-86.34830753,13547,175,,,"Cass, Indiana, US",35944.17469288121,1.321325754779656
18019.0,Clark,Indiana,US,2022-12-14 04:21:04,38.48015445,-85.70510334,39067,401,,,"Clark, Indiana, US",33023.110344710985,1.0725164461054086
18021.0,Clay,Indiana,US,2022-12-14 04:21:04,39.39561833,-87.11723506,7892,94,,,"Clay, Indiana, US",30093.422306959008,1.2290927521540802
18023.0,Clinton,Indiana,US,2022-12-14 04:21:04,40.30319754,-86.47277257,10354,133,,,"Clinton, Indiana, US",31957.776474582548,1.3521344407958278
18025.0,Crawford,Indiana,US,2022-12-14 04:21:04,38.28814402,-86.44518825,2951,40,,,"Crawford, Indiana, US",27900.160726103808,1.3893595391392748
18027.0,Daviess,Indiana,US,2022-12-14 04:21:04,38.70186039,-87.07185406,8684,157,,,"Daviess, Indiana, US",26038.199754130306,1.8309534776600644
18033.0,DeKalb,Indiana,US,2022-12-14 04:21:04,41.39804622,-84.99906934,13250,157,,,"DeKalb, Indiana, US",30477.28579643473,1.2150943396226417
18029.0,Dearborn,Indiana,US,2022-12-14 04:21:04,39.14647946,-84.97333539,15602,137,,,"Dearborn, Indiana, US",31545.958186744312,0.9421868991154979
18031.0,Decatur,Indiana,US,2022-12-14 04:21:04,39.30712658,-85.50087166,8225,141,,,"Decatur, Indiana, US",30968.786475394405,1.8480243161094223
18035.0,Delaware,Indiana,US,2022-12-14 04:21:04,40.22787247,-85.39732772,29086,465,,,"Delaware, Indiana, US",25483.856836202744,1.643402324142199
18037.0,Dubois,Indiana,US,2022-12-14 04:21:04,38.36597551,-86.87924170000001,14331,167,,,"Dubois, Indiana, US",33533.788843129914,1.179261740283302
18039.0,Elkhart,Indiana,US,2022-12-14 04:21:04,41.59761169,-85.85875695,59928,738,,,"Elkhart, Indiana, US",29043.1857943889,1.2832065144840474
18041.0,Fayette,Indiana,US,2022-12-14 04:21:04,39.63684962,-85.17797541,7991,152,,,"Fayette, Indiana, US",34590.07878105792,1.989738455762733
18043.0,Floyd,Indiana,US,2022-12-14 04:21:04,38.32117957,-85.90385377,23125,310,,,"Floyd, Indiana, US",29450.345126206666,1.3924324324324324
18045.0,Fountain,Indiana,US,2022-12-14 04:21:04,40.12361933,-87.24217689,6243,103,,,"Fountain, Indiana, US",38192.830050165176,1.7299375300336377
18047.0,Franklin,Indiana,US,2022-12-14 04:21:04,39.4142482,-85.06062647,5062,59,,,"Franklin, Indiana, US",22242.727831971177,1.3630975898854207
18049.0,Fulton,Indiana,US,2022-12-14 04:21:04,41.0469907,-86.26252745,5546,107,,,"Fulton, Indiana, US",27766.09592470212,1.9834114677244856
18051.0,Gibson,Indiana,US,2022-12-14 04:21:04,38.30393723,-87.58054938,13760,151,,,"Gibson, Indiana, US",40880.59657149648,1.126453488372093
18053.0,Grant,Indiana,US,2022-12-14 04:21:04,40.51587228,-85.65468702,20201,362,,,"Grant, Indiana, US",30715.078532439296,1.8563437453591407
18055.0,Greene,Indiana,US,2022-12-14 04:21:04,39.03630547,-86.96223202,8693,144,,,"Greene, Indiana, US",27232.003007330368,1.7255262855170828
18057.0,Hamilton,Indiana,US,2022-12-14 04:21:04,40.07306535,-86.05244729,94081,669,,,"Hamilton, Indiana, US",27833.70955383109,0.7504171936947949
18059.0,Hancock,Indiana,US,2022-12-14 04:21:04,39.82304555,-85.77566351,24139,280,,,"Hancock, Indiana, US",30880.9231399038,1.1972326939806952
18061.0,Harrison,Indiana,US,2022-12-14 04:21:04,38.19467379,-86.10948271,12835,150,,,"Harrison, Indiana, US",31679.62483030976,1.1998441760810283
18063.0,Hendricks,Indiana,US,2022-12-14 04:21:04,39.76719009,-86.51037283,46243,573,,,"Hendricks, Indiana, US",27152.092348703256,1.2888437168868805
18065.0,Henry,Indiana,US,2022-12-14 04:21:04,39.93029017,-85.39625719,15523,245,,,"Henry, Indiana, US",32358.459101142333,1.591187270501836
18067.0,Howard,Indiana,US,2022-12-14 04:21:04,40.48527731,-86.11351892,29217,461,,,"Howard, Indiana, US",35395.66776507075,1.622343156381559
18069.0,Huntington,Indiana,US,2022-12-14 04:21:04,40.82907273,-85.48822092,13772,166,,,"Huntington, Indiana, US",37710.843373493975,1.241649724077839
18071.0,Jackson,Indiana,US,2022-12-14 04:21:04,38.90915820000001,-86.03851889,14557,136,,,"Jackson, Indiana, US",32911.30654970496,0.9479975269629732
18073.0,Jasper,Indiana,US,2022-12-14 04:21:04,41.02078733,-87.11553319,10657,154,,,"Jasper, Indiana, US",31753.17323163101,1.5013606080510462
18075.0,Jay,Indiana,US,2022-12-14 04:21:04,40.43781032,-85.00576229,5631,79,,,"Jay, Indiana, US",27554.315913094542,1.5095009767359262
18077.0,Jefferson,Indiana,US,2022-12-14 04:21:04,38.78576239,-85.43633383,10757,163,,,"Jefferson, Indiana, US",33295.15909372292,1.6175513619038766
18079.0,Jennings,Indiana,US,2022-12-14 04:21:04,38.99588883,-85.62710784,7971,110,,,"Jennings, Indiana, US",28739.85938345052,1.4929118052941914
18081.0,Johnson,Indiana,US,2022-12-14 04:21:04,39.48994426,-86.10149107,49223,619,,,"Johnson, Indiana, US",31120.9038547864,1.3164577534892226
18083.0,Knox,Indiana,US,2022-12-14 04:21:04,38.68861576,-87.4194665,13486,158,,,"Knox, Indiana, US",36853.036016833365,1.186415542043601
18085.0,Kosciusko,Indiana,US,2022-12-14 04:21:04,41.24521668,-85.86312322,22269,241,,,"Kosciusko, Indiana, US",28026.832460732985,1.1136557546364902
18087.0,LaGrange,Indiana,US,2022-12-14 04:21:04,41.64232188,-85.42674232,6419,103,,,"LaGrange, Indiana, US",16203.867319634473,1.6357688113413305
18091.0,LaPorte,Indiana,US,2022-12-14 04:21:04,41.54366008,-86.74072188,30727,385,,,"LaPorte, Indiana, US",27962.10687245195,1.2594786344257494
18089.0,Lake,Indiana,US,2022-12-14 04:21:04,41.41874274,-87.38277575,128753,1867,,,"Lake, Indiana, US",26520.05281229596,1.5044309647153853
18093.0,Lawrence,Indiana,US,2022-12-14 04:21:04,38.84112637,-86.48361629,13995,276,,,"Lawrence, Indiana, US",30846.374256116367,2.0007145409074667
18095.0,Madison,Indiana,US,2022-12-14 04:21:04,40.16143691,-85.71964711,38212,647,,,"Madison, Indiana, US",29491.622224451836,1.7664607976551867
18097.0,Marion,Indiana,US,2022-12-14 04:21:04,39.78163624,-86.13826325,259891,3067,,,"Marion, Indiana, US",26943.380656076934,1.215509579015818
18099.0,Marshall,Indiana,US,2022-12-14 04:21:04,41.32467367,-86.26185087,13647,196,,,"Marshall, Indiana, US",29501.923991525786,1.5094892650399354
18101.0,Martin,Indiana,US,2022-12-14 04:21:04,38.7099921,-86.80373186,2522,29,,,"Martin, Indiana, US",24592.881521209165,1.189532117367169
18103.0,Miami,Indiana,US,2022-12-14 04:21:04,40.76940965,-86.04525048,10510,164,,,"Miami, Indiana, US",29592.29642977813,1.6270218839200759
18105.0,Monroe,Indiana,US,2022-12-14 04:21:04,39.16130004,-86.52414358,33381,304,,,"Monroe, Indiana, US",22489.23742344928,0.9106977022857314
18107.0,Montgomery,Indiana,US,2022-12-14 04:21:04,40.04034823,-86.89335024,11910,166,,,"Montgomery, Indiana, US",31065.78329594658,1.4189756507136861
18109.0,Morgan,Indiana,US,2022-12-14 04:21:04,39.47899078,-86.44573375,18946,280,,,"Morgan, Indiana, US",26877.952588347118,1.5623350575319328
18111.0,Newton,Indiana,US,2022-12-14 04:21:04,40.95610449,-87.39635768,3006,72,,,"Newton, Indiana, US",21495.995423340963,2.4617431803060548
18113.0,Noble,Indiana,US,2022-12-14 04:21:04,41.39672484,-85.41966713,15211,165,,,"Noble, Indiana, US",31859.50067024129,1.1044638748274276
18115.0,Ohio,Indiana,US,2022-12-14 04:21:04,38.955304999999996,-84.96515993,1696,19,,,"Ohio, Indiana, US",28868.085106382983,1.1202830188679245
18117.0,Orange,Indiana,US,2022-12-14 04:21:04,38.541189200000005,-86.49523093,5701,98,,,"Orange, Indiana, US",29018.629746513285,1.789159796526925
18119.0,Owen,Indiana,US,2022-12-14 04:21:04,39.31145587,-86.83900724,6704,130,,,"Owen, Indiana, US",32232.318861483727,1.9838902147971358
18121.0,Parke,Indiana,US,2022-12-14 04:21:04,39.77202286,-87.20375833,4145,49,,,"Parke, Indiana, US",24473.04717482435,1.2545235223160434
18123.0,Perry,Indiana,US,2022-12-14 04:21:04,38.07809328,-86.63741946,5644,66,,,"Perry, Indiana, US",29443.372111221244,1.2756909992912828
18125.0,Pike,Indiana,US,2022-12-14 04:21:04,38.40112197,-87.23574907,4338,51,,,"Pike, Indiana, US",35014.932601501336,1.2217611802674044
18127.0,Porter,Indiana,US,2022-12-14 04:21:04,41.45986947,-87.06848888,45918,580,,,"Porter, Indiana, US",26948.9227590983,1.3066771200836274
18129.0,Posey,Indiana,US,2022-12-14 04:21:04,38.02097333,-87.86480429,7570,61,,,"Posey, Indiana, US",29771.50273331498,0.8058124174372523
18131.0,Pulaski,Indiana,US,2022-12-14 04:21:04,41.04166107,-86.69890683,3452,89,,,"Pulaski, Indiana, US",27944.628835100786,2.6361529548088063
18133.0,Putnam,Indiana,US,2022-12-14 04:21:04,39.66437981,-86.84517605,10806,130,,,"Putnam, Indiana, US",28757.71769214392,1.2400518230612625
18135.0,Randolph,Indiana,US,2022-12-14 04:21:04,40.15734772,-85.01139319,6752,156,,,"Randolph, Indiana, US",27374.82262315021,2.354857819905213
18137.0,Ripley,Indiana,US,2022-12-14 04:21:04,39.10235626,-85.26212744,9701,143,,,"Ripley, Indiana, US",34250.10591724333,1.4843830532934752
18139.0,Rush,Indiana,US,2022-12-14 04:21:04,39.62002287,-85.4655599,5790,59,,,"Rush, Indiana, US",34919.486158856525,1.0189982728842832
18143.0,Scott,Indiana,US,2022-12-14 04:21:04,38.68672078,-85.74627859,9179,108,,,"Scott, Indiana, US",38449.294181711564,1.2310709227584704
18145.0,Shelby,Indiana,US,2022-12-14 04:21:04,39.52305623,-85.79158570000001,16307,171,,,"Shelby, Indiana, US",36457.33193230343,1.1344821242411234
18147.0,Spencer,Indiana,US,2022-12-14 04:21:04,38.01519732,-87.0079644,5893,60,,,"Spencer, Indiana, US",29062.484588449966,1.052095706770745
18141.0,St. Joseph,Indiana,US,2022-12-14 04:21:04,41.61756781,-86.29040834,81939,914,,,"St. Joseph, Indiana, US",30143.915593063208,1.1398723440608258
18149.0,Starke,Indiana,US,2022-12-14 04:21:04,41.27890281,-86.64686895,5450,106,,,"Starke, Indiana, US",23700.80452272233,2.018348623853211
18151.0,Steuben,Indiana,US,2022-12-14 04:21:04,41.64423868,-85.00101094,11086,120,,,"Steuben, Indiana, US",32046.019540960864,1.1185278729929642
