FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-25 04:22:12,33.93911,67.709953,143666,6393,82586.0,54687.0,Afghanistan,369.0524597490554,4.4499046399287225
,,,Albania,2021-07-25 04:22:12,41.1533,20.1683,132853,2456,130125.0,272.0,Albania,4616.477865035791,1.8486597969183984
,,,Algeria,2021-07-25 04:22:12,28.0339,1.6596,160868,4042,109951.0,46875.0,Algeria,366.85102336106354,2.5126190416987844
,,,Andorra,2021-07-25 04:22:12,42.5063,1.5218,14498,127,13988.0,383.0,Andorra,18763.99404646347,0.8759828941923024
,,,Angola,2021-07-25 04:22:12,-11.2027,17.8739,41736,982,35423.0,5331.0,Angola,126.98734155030928,2.3528847996933098
,,,Antigua and Barbuda,2021-07-25 04:22:12,17.0608,-61.7964,1280,43,1229.0,8.0,Antigua and Barbuda,1307.0827546769056,3.359375
,,,Argentina,2021-07-25 04:22:12,-38.4161,-63.6167,4839109,103584,4480336.0,255189.0,Argentina,10706.993708726372,2.1405593467723087
,,,Armenia,2021-07-25 04:22:12,40.0691,45.0382,228632,4584,218958.0,5090.0,Armenia,7715.62421327509,2.0049686832989257
,,Australian Capital Territory,Australia,2021-07-25 04:22:12,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.965195047886013,2.419354838709677
,,New South Wales,Australia,2021-07-25 04:22:12,-33.8688,151.2093,7792,62,0.0,7730.0,"New South Wales, Australia",95.98423256959843,0.7956878850102671
,,Northern Territory,Australia,2021-07-25 04:22:12,-12.4634,130.8456,192,0,188.0,4.0,"Northern Territory, Australia",78.17589576547232,0.0
,,Queensland,Australia,2021-07-25 04:22:12,-27.4698,153.0251,1770,7,1715.0,48.0,"Queensland, Australia",34.600723291955816,0.3954802259887006
,,South Australia,Australia,2021-07-25 04:22:12,-34.9285,138.6007,855,4,822.0,29.0,"South Australia, Australia",48.676345004269855,0.4678362573099415
,,Tasmania,Australia,2021-07-25 04:22:12,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-07-25 04:22:12,-37.8136,144.9631,20903,820,19904.0,179.0,"Victoria, Australia",315.2837901024148,3.922881882983304
,,Western Australia,Australia,2021-07-25 04:22:12,-31.9505,115.8605,1048,9,1030.0,9.0,"Western Australia, Australia",39.83882004105527,0.8587786259541985
,,,Austria,2021-07-25 04:22:12,47.5162,14.5501,651311,13121,640685.0,4522.0,Austria,7283.020962870847,1.6359777905838662
,,,Azerbaijan,2021-07-25 04:22:12,40.1431,47.5769,340057,5002,331907.0,3148.0,Azerbaijan,3353.892205233661,1.4709298735212035
,,,Bahamas,2021-07-25 04:22:12,25.025885,-78.035889,13781,274,12158.0,1349.0,Bahamas,3504.4043453495,1.9882446847108337
,,,Bahrain,2021-07-25 04:22:12,26.0275,50.55,268413,1382,266213.0,818.0,Bahrain,15774.31133244749,0.5148781914437826
,,,Bangladesh,2021-07-25 04:22:12,23.685,90.3563,1153344,19046,988339.0,145959.0,Bangladesh,700.3147252060567,1.6513720104322736
,,,Barbados,2021-07-25 04:22:12,13.1939,-59.5432,4339,48,4098.0,193.0,Barbados,1509.8948745698071,1.1062456787278174
,,,Belarus,2021-07-25 04:22:12,53.7098,27.9534,439828,3385,433782.0,2661.0,Belarus,4654.59899182174,0.769619032894677
,,Antwerp,Belgium,2021-07-25 04:22:12,51.2195,4.4024,146044,0,0.0,146044.0,"Antwerp, Belgium",7810.967358923482,0.0
,,Brussels,Belgium,2021-07-25 04:22:12,50.8503,4.3517,137950,0,0.0,137950.0,"Brussels, Belgium",11323.573471892172,0.0
,,East Flanders,Belgium,2021-07-25 04:22:12,51.0362,3.7373,128195,0,0.0,128195.0,"East Flanders, Belgium",8404.824111378097,0.0
,,Flemish Brabant,Belgium,2021-07-25 04:22:12,50.9167,4.5833,86108,0,0.0,86108.0,"Flemish Brabant, Belgium",7449.8007082276745,0.0
,,Hainaut,Belgium,2021-07-25 04:22:12,50.5257,4.0621,162497,0,0.0,162497.0,"Hainaut, Belgium",12065.055982893291,0.0
,,Liege,Belgium,2021-07-25 04:22:12,50.4496,5.8492,133156,0,0.0,133156.0,"Liege, Belgium",11998.19787349072,0.0
,,Limburg,Belgium,2021-07-25 04:22:12,50.9739,5.3420000000000005,62710,0,0.0,62710.0,"Limburg, Belgium",7147.4976349772605,0.0
,,Luxembourg,Belgium,2021-07-25 04:22:12,50.0547,5.4677,31543,0,0.0,31543.0,"Luxembourg, Belgium",11000.097645352083,0.0
,,Namur,Belgium,2021-07-25 04:22:12,50.331,4.8221,60385,0,0.0,60385.0,"Namur, Belgium",12178.520143919717,0.0
,,Unknown,Belgium,2021-07-25 04:22:12,,,21663,25220,0.0,0.0,"Unknown, Belgium",,116.4197017956885
,,Walloon Brabant,Belgium,2021-07-25 04:22:12,50.4,4.35,42946,0,0.0,42946.0,"Walloon Brabant, Belgium",10577.337513761673,0.0
,,West Flanders,Belgium,2021-07-25 04:22:12,51.0536,3.1458,100268,0,0.0,100268.0,"West Flanders, Belgium",8349.091756908101,0.0
,,,Belize,2021-07-25 04:22:12,17.1899,-88.4976,13917,332,13219.0,366.0,Belize,3500.066646379341,2.3855716030753755
,,,Benin,2021-07-25 04:22:12,9.3077,2.3158,8324,107,8125.0,92.0,Benin,68.66175080205734,1.2854396924555502
,,,Bhutan,2021-07-25 04:22:12,27.5142,90.4336,2482,2,2222.0,258.0,Bhutan,321.66425612872786,0.08058017727639001
,,,Bolivia,2021-07-25 04:22:12,-16.2902,-63.5887,467975,17637,399649.0,50689.0,Bolivia,4009.0279909353444,3.7687910678989263
,,,Bosnia and Herzegovina,2021-07-25 04:22:12,43.9159,17.6791,205420,9675,188460.0,7285.0,Bosnia and Herzegovina,6261.24911035825,4.709862720280401
,,,Botswana,2021-07-25 04:22:12,-22.3285,24.6849,97657,1375,84189.0,12093.0,Botswana,4152.745441981609,1.4079891866430465
,,Acre,Brazil,2021-07-25 04:22:12,-9.0238,-70.812,86936,1796,83084.0,2056.0,"Acre, Brazil",9857.415795948678,2.065887549461673
,,Alagoas,Brazil,2021-07-25 04:22:12,-9.5713,-36.782,227900,5724,220104.0,2072.0,"Alagoas, Brazil",6828.757007416348,2.511627906976744
