FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-13 04:20:58,33.93911,67.709953,183272,7728,,,Afghanistan,470.79324546607313,4.2166833995373
,,,Albania,2022-07-13 04:20:58,41.1533,20.1683,289391,3516,,,Albania,10055.980262700674,1.214965220065586
,,,Algeria,2022-07-13 04:20:58,28.0339,1.6596,266303,6875,,,Algeria,607.2900022013158,2.5816457193497637
,,,Andorra,2022-07-13 04:20:58,42.5063,1.5218,44671,153,,,Andorra,57815.31094285898,0.34250408542454835
,,,Angola,2022-07-13 04:20:58,-11.2027,17.8739,101320,1900,,,Angola,308.2796014442528,1.8752467429924988
,,,Antarctica,2022-07-13 04:20:58,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-13 04:20:58,17.0608,-61.7964,8686,143,,,Antigua and Barbuda,8869.781880565313,1.6463274234400185
,,,Argentina,2022-07-13 04:20:58,-38.4161,-63.6167,9426171,129145,,,Argentina,20856.309207827093,1.370068503955636
,,,Armenia,2022-07-13 04:20:58,40.0691,45.0382,423771,8629,,,Armenia,14300.963069403226,2.036241271818977
,,Australian Capital Territory,Australia,2022-07-13 04:20:58,-35.4735,149.0124,173590,84,,,"Australian Capital Territory, Australia",40548.93716421397,0.04838988420991993
,,New South Wales,Australia,2022-07-13 04:20:58,-33.8688,151.2093,2945218,3750,,,"New South Wales, Australia",36280.093619118015,0.12732504011587598
,,Northern Territory,Australia,2022-07-13 04:20:58,-12.4634,130.8456,82702,53,,,"Northern Territory, Australia",33673.452768729636,0.06408551183768227
,,Queensland,Australia,2022-07-13 04:20:58,-27.4698,153.0251,1362988,1350,,,"Queensland, Australia",26644.27719675496,0.09904709359143292
,,South Australia,Australia,2022-07-13 04:20:58,-34.9285,138.6007,636573,558,,,"South Australia, Australia",36240.990606319385,0.08765687517378211
,,Tasmania,Australia,2022-07-13 04:20:58,-42.8821,147.3272,206988,104,,,"Tasmania, Australia",38653.22128851541,0.05024445861595842
,,Victoria,Australia,2022-07-13 04:20:58,-37.8136,144.9631,2223522,4111,,,"Victoria, Australia",33537.790916906735,0.18488685967577564
