FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-13 04:22:44,33.93911,67.709953,88740,3449,60939.0,24352.0,Afghanistan,227.95731264273502,3.8866351138156414
,,,Albania,2021-06-13 04:22:44,41.1533,20.1683,132449,2453,129826.0,170.0,Albania,4602.439363402599,1.85203361293781
,,,Algeria,2021-06-13 04:22:44,28.0339,1.6596,133070,3565,92620.0,36885.0,Algeria,303.459144631976,2.6790411061847146
,,,Andorra,2021-06-13 04:22:44,42.5063,1.5218,13813,127,13591.0,95.0,Andorra,17877.43480230376,0.9194237312676464
,,,Angola,2021-06-13 04:22:44,-11.2027,17.8739,36600,825,30207.0,5568.0,Angola,111.36037715021372,2.2540983606557377
,,,Antigua and Barbuda,2021-06-13 04:22:44,17.0608,-61.7964,1263,42,1214.0,7.0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-13 04:22:44,-38.4161,-63.6167,4111147,85075,3695288.0,330784.0,Argentina,9096.307825397049,2.069373826817674
,,,Armenia,2021-06-13 04:22:44,40.0691,45.0382,223643,4482,215118.0,4043.0,Armenia,7547.260864312437,2.0040868705928645
,,Australian Capital Territory,Australia,2021-06-13 04:22:44,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.965195047886013,2.419354838709677
,,New South Wales,Australia,2021-06-13 04:22:44,-33.8688,151.2093,5613,54,0.0,5559.0,"New South Wales, Australia",69.14264597191425,0.9620523784072688
,,Northern Territory,Australia,2021-06-13 04:22:44,-12.4634,130.8456,175,0,171.0,4.0,"Northern Territory, Australia",71.25407166123779,0.0
,,Queensland,Australia,2021-06-13 04:22:44,-27.4698,153.0251,1650,7,1603.0,40.0,"Queensland, Australia",32.25491154334865,0.42424242424242425
,,South Australia,Australia,2021-06-13 04:22:44,-34.9285,138.6007,774,4,767.0,3.0,"South Australia, Australia",44.06490179333903,0.5167958656330749
,,Tasmania,Australia,2021-06-13 04:22:44,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-06-13 04:22:44,-37.8136,144.9631,20660,820,19772.0,68.0,"Victoria, Australia",311.61857644911686,3.9690222652468536
,,Western Australia,Australia,2021-06-13 04:22:44,-31.9505,115.8605,1018,9,1009.0,0.0,"Western Australia, Australia",38.698395803238796,0.8840864440078585
,,,Austria,2021-06-13 04:22:44,47.5162,14.5501,648387,10652,633538.0,4197.0,Austria,7199.180582696749,1.6428460163451766
,,,Azerbaijan,2021-06-13 04:22:44,40.1431,47.5769,335126,4953,328398.0,1775.0,Azerbaijan,3305.259057073184,1.4779515764220024
,,,Bahamas,2021-06-13 04:22:44,25.025885,-78.035889,12092,236,11081.0,775.0,Bahamas,3074.9043860362926,1.951703605689712
,,,Bahrain,2021-06-13 04:22:44,26.0275,50.55,257852,1206,242678.0,13968.0,Bahrain,15153.653979852876,0.4677101593161969
,,,Bangladesh,2021-06-13 04:22:44,23.685,90.3563,824486,13071,764024.0,47391.0,Bangladesh,500.6309362395268,1.585351358300808
,,,Barbados,2021-06-13 04:22:44,13.1939,-59.5432,4036,47,3971.0,18.0,Barbados,1404.4562603742202,1.1645193260654112
,,,Belarus,2021-06-13 04:22:44,53.7098,27.9534,404740,2969,397587.0,4184.0,Belarus,4283.270723896459,0.7335573454563423
,,Antwerp,Belgium,2021-06-13 04:22:44,51.2195,4.4024,140073,0,0.0,140073.0,"Antwerp, Belgium",7491.616436597797,0.0
,,Brussels,Belgium,2021-06-13 04:22:44,50.8503,4.3517,132244,0,0.0,132244.0,"Brussels, Belgium",10855.198624261751,0.0
,,East Flanders,Belgium,2021-06-13 04:22:44,51.0362,3.7373,123235,0,0.0,123235.0,"East Flanders, Belgium",8079.632586026599,0.0
,,Flemish Brabant,Belgium,2021-06-13 04:22:44,50.9167,4.5833,81845,0,0.0,81845.0,"Flemish Brabant, Belgium",7080.978991091351,0.0
,,Hainaut,Belgium,2021-06-13 04:22:44,50.5257,4.0621,158655,0,0.0,158655.0,"Hainaut, Belgium",11779.795669864276,0.0
,,Liege,Belgium,2021-06-13 04:22:44,50.4496,5.8492,129776,0,0.0,129776.0,"Liege, Belgium",11693.63849342224,0.0
,,Limburg,Belgium,2021-06-13 04:22:44,50.9739,5.3420000000000005,60664,0,0.0,60664.0,"Limburg, Belgium",6914.3006941199255,0.0
,,Luxembourg,Belgium,2021-06-13 04:22:44,50.0547,5.4677,31141,0,0.0,31141.0,"Luxembourg, Belgium",10859.906818435442,0.0
,,Namur,Belgium,2021-06-13 04:22:44,50.331,4.8221,59075,0,0.0,59075.0,"Namur, Belgium",11914.317752787234,0.0
,,Unknown,Belgium,2021-06-13 04:22:44,,,20627,25081,0.0,0.0,"Unknown, Belgium",,121.59305764289525
,,Walloon Brabant,Belgium,2021-06-13 04:22:44,50.4,4.35,41367,0,0.0,41367.0,"Walloon Brabant, Belgium",10188.43945726678,0.0
,,West Flanders,Belgium,2021-06-13 04:22:44,51.0536,3.1458,97063,0,0.0,97063.0,"West Flanders, Belgium",8082.218586196704,0.0
,,,Belize,2021-06-13 04:22:44,17.1899,-88.4976,12938,325,12463.0,150.0,Belize,3253.852286473803,2.511980213325089
,,,Benin,2021-06-13 04:22:44,9.3077,2.3158,8109,102,7979.0,28.0,Benin,66.88829135678556,1.2578616352201255
,,,Bhutan,2021-06-13 04:22:44,27.5142,90.4336,1808,1,1440.0,367.0,Bhutan,234.31465555227243,0.05530973451327434
,,,Bolivia,2021-06-13 04:22:44,-16.2902,-63.5887,405347,15485,319666.0,70196.0,Bolivia,3472.5091490820423,3.820183694464249
,,,Bosnia and Herzegovina,2021-06-13 04:22:44,43.9159,17.6791,204597,9479,177122.0,17996.0,Bosnia and Herzegovina,6236.163880011522,4.633010259192461
,,,Botswana,2021-06-13 04:22:44,-22.3285,24.6849,59480,896,55617.0,2967.0,Botswana,2529.3148354861,1.5063887020847344
,,Acre,Brazil,2021-06-13 04:22:44,-9.0238,-70.812,84104,1707,78503.0,3894.0,"Acre, Brazil",9536.303695850602,2.0296299819271377
,,Alagoas,Brazil,2021-06-13 04:22:44,-9.5713,-36.782,202492,4984,190207.0,7301.0,"Alagoas, Brazil",6067.435998006806,2.461331805700966
,,Amapa,Brazil,2021-06-13 04:22:44,0.902,-52.003,113828,1756,89782.0,22290.0,"Amapa, Brazil",13459.125892275439,1.5426784271005376
,,Amazonas,Brazil,2021-06-13 04:22:44,-3.4168,-65.8561,393178,13136,334812.0,45230.0,"Amazonas, Brazil",9486.519437233585,3.3409804210815457
,,Bahia,Brazil,2021-06-13 04:22:44,-12.5797,-41.7007,1062742,22425,1021005.0,19312.0,"Bahia, Brazil",7145.414018254745,2.1101076272510166
