FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-12-20 04:21:04,33.93911,67.709953,207084,7845,,,Afghanistan,531.9620479074615,3.7883177840876168
,,,Albania,2022-12-20 04:21:04,41.1533,20.1683,333653,3594,,,Albania,11594.030161929253,1.0771669968500208
,,,Algeria,2022-12-20 04:21:04,28.0339,1.6596,271179,6881,,,Algeria,618.4094640576736,2.5374383709653032
,,,Andorra,2022-12-20 04:21:04,42.5063,1.5218,47606,158,,,Andorra,61613.9260984922,0.3318909381170441
,,,Angola,2022-12-20 04:21:04,-11.2027,17.8739,104946,1928,,,Angola,319.31218962858816,1.8371352886246262
,,,Antarctica,2022-12-20 04:21:04,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-12-20 04:21:04,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-12-20 04:21:04,-38.4161,-63.6167,9829236,130080,,,Argentina,21748.12925552757,1.3233988887844386
,,,Armenia,2022-12-20 04:21:04,40.0691,45.0382,445881,8712,,,Armenia,15047.10731585828,1.9538845566417944
,,Australian Capital Territory,Australia,2022-12-20 04:21:04,-35.4735,149.0124,221718,136,,,"Australian Capital Territory, Australia",51791.170287316054,0.06133917859623485
,,New South Wales,Australia,2022-12-20 04:21:04,-33.8688,151.2093,3759120,5694,,,"New South Wales, Australia",46305.9866962306,0.151471621017685
,,Northern Territory,Australia,2022-12-20 04:21:04,-12.4634,130.8456,102149,84,,,"Northern Territory, Australia",41591.612377850164,0.08223281676766292
,,Queensland,Australia,2022-12-20 04:21:04,-27.4698,153.0251,1729903,2394,,,"Queensland, Australia",33816.88984458997,0.13838926228811674
,,South Australia,Australia,2022-12-20 04:21:04,-34.9285,138.6007,842328,1126,,,"South Australia, Australia",47954.91033304868,0.1336771423958363
,,Tasmania,Australia,2022-12-20 04:21:04,-42.8821,147.3272,273019,216,,,"Tasmania, Australia",50983.94024276377,0.07911537292276362
,,Victoria,Australia,2022-12-20 04:21:04,-37.8136,144.9631,2806129,6255,,,"Victoria, Australia",42325.359356853034,0.2229049341637537
,,Western Australia,Australia,2022-12-20 04:21:04,-31.9505,115.8605,1244838,807,,,"Western Australia, Australia",47321.4475784992,0.06482771252162932
,,,Austria,2022-12-20 04:21:04,47.5162,14.5501,5651522,21318,,,Austria,62750.06661929295,0.37720812198908543
,,,Azerbaijan,2022-12-20 04:21:04,40.1431,47.5769,825420,9993,,,Azerbaijan,8140.899037643595,1.210656393108963
,,,Bahamas,2022-12-20 04:21:04,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2022-12-20 04:21:04,26.0275,50.55,697844,1539,,,Bahrain,41011.458153966036,0.22053639495359995
,,,Bangladesh,2022-12-20 04:21:04,23.685,90.3563,2036948,29438,,,Bangladesh,1236.8423288099875,1.4452013502553818
,,,Barbados,2022-12-20 04:21:04,13.1939,-59.5432,104944,568,,,Barbados,36518.64662753027,0.5412410428418967
,,,Belarus,2022-12-20 04:21:04,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-12-20 04:21:04,51.2195,4.4024,750643,0,,,"Antwerp, Belgium",40400.8964545481,0.0
,,Brussels,Belgium,2022-12-20 04:21:04,50.8503,4.3517,500874,0,,,"Brussels, Belgium",41444.484345599914,0.0
,,East Flanders,Belgium,2022-12-20 04:21:04,51.0362,3.7373,630408,0,,,"East Flanders, Belgium",41609.33135497906,0.0
