FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48269.0,King,Texas,US,2022-06-16 04:20:55,33.61643847,-100.2558057,52,0,,,"King, Texas, US",19117.647058823528,0.0
48271.0,Kinney,Texas,US,2022-06-16 04:20:55,29.34967888,-100.41866379999999,749,11,,,"Kinney, Texas, US",20425.415871284433,1.4686248331108145
48273.0,Kleberg,Texas,US,2022-06-16 04:20:55,27.42435506,-97.69894948,7469,147,,,"Kleberg, Texas, US",24344.850065189046,1.9681349578256797
48275.0,Knox,Texas,US,2022-06-16 04:20:55,33.60519951,-99.74229059999999,496,26,,,"Knox, Texas, US",13537.117903930131,5.241935483870968
48283.0,La Salle,Texas,US,2022-06-16 04:20:55,28.34453111,-99.09908775,2447,48,,,"La Salle, Texas, US",32539.89361702128,1.9615856150388231
48277.0,Lamar,Texas,US,2022-06-16 04:20:55,33.66981763,-95.57404777,9717,258,,,"Lamar, Texas, US",19488.95886399647,2.655140475455388
48279.0,Lamb,Texas,US,2022-06-16 04:20:55,34.06859623,-102.35162890000001,4394,122,,,"Lamb, Texas, US",34080.50880322656,2.7765134274010013
48281.0,Lampasas,Texas,US,2022-06-16 04:20:55,31.19531316,-98.24206613,5635,91,,,"Lampasas, Texas, US",26297.367929811466,1.6149068322981366
48285.0,Lavaca,Texas,US,2022-06-16 04:20:55,29.38508402,-96.93186692,4306,121,,,"Lavaca, Texas, US",21365.485759650688,2.810032512772875
48287.0,Lee,Texas,US,2022-06-16 04:20:55,30.31120597,-96.97045773,4326,60,,,"Lee, Texas, US",25094.26300829514,1.3869625520110958
48289.0,Leon,Texas,US,2022-06-16 04:20:55,31.29872538,-95.9936328,3747,93,,,"Leon, Texas, US",21529.53344058837,2.4819855884707764
48291.0,Liberty,Texas,US,2022-06-16 04:20:55,30.15152688,-94.81205615,18529,404,,,"Liberty, Texas, US",21003.411963409242,2.1803659128933024
48293.0,Limestone,Texas,US,2022-06-16 04:20:55,31.5454767,-96.58095444,5175,124,,,"Limestone, Texas, US",22080.47105004907,2.396135265700483
48295.0,Lipscomb,Texas,US,2022-06-16 04:20:55,36.27783108,-100.27331509999999,728,15,,,"Lipscomb, Texas, US",22517.785338694706,2.06043956043956
48297.0,Live Oak,Texas,US,2022-06-16 04:20:55,28.35101362,-98.1246786,2168,42,,,"Live Oak, Texas, US",17760.301466371755,1.9372693726937267
48299.0,Llano,Texas,US,2022-06-16 04:20:55,30.70645047,-98.68475262,4016,97,,,"Llano, Texas, US",18426.24455150264,2.4153386454183265
48301.0,Loving,Texas,US,2022-06-16 04:20:55,31.84947612,-103.5818571,216,1,,,"Loving, Texas, US",127810.65088757394,0.462962962962963
48303.0,Lubbock,Texas,US,2022-06-16 04:20:55,33.61008596,-101.82047890000001,94804,1332,,,"Lubbock, Texas, US",30525.90567635533,1.4050040082696933
48305.0,Lynn,Texas,US,2022-06-16 04:20:55,33.17657705,-101.8162849,1563,38,,,"Lynn, Texas, US",26264.493362460093,2.4312220089571337
48313.0,Madison,Texas,US,2022-06-16 04:20:55,30.96694679,-95.93003775,3809,56,,,"Madison, Texas, US",26666.19994399328,1.4702021527960094
48315.0,Marion,Texas,US,2022-06-16 04:20:55,32.79868409,-94.35661230000001,1700,60,,,"Marion, Texas, US",17251.877410188754,3.5294117647058822
48317.0,Martin,Texas,US,2022-06-16 04:20:55,32.30600051,-101.9513518,1226,26,,,"Martin, Texas, US",21244.151793450008,2.1207177814029365
48319.0,Mason,Texas,US,2022-06-16 04:20:55,30.71780434,-99.22629416,798,12,,,"Mason, Texas, US",18671.03416003744,1.5037593984962403
48321.0,Matagorda,Texas,US,2022-06-16 04:20:55,28.81955746,-96.01230294,8641,175,,,"Matagorda, Texas, US",23581.584477253502,2.025228561509085
48323.0,Maverick,Texas,US,2022-06-16 04:20:55,28.7429195,-100.3157686,21013,471,,,"Maverick, Texas, US",35783.862947447284,2.241469566458859
48307.0,McCulloch,Texas,US,2022-06-16 04:20:55,31.1925468,-99.34682807,1324,47,,,"McCulloch, Texas, US",16583.166332665332,3.5498489425981874
48309.0,McLennan,Texas,US,2022-06-16 04:20:55,31.55255453,-97.20217694,61957,903,,,"McLennan, Texas, US",24143.19838829723,1.4574624336233195
48311.0,McMullen,Texas,US,2022-06-16 04:20:55,28.35251708,-98.56769164,170,9,,,"McMullen, Texas, US",22880.215343203232,5.294117647058823
48325.0,Medina,Texas,US,2022-06-16 04:20:55,29.355730100000002,-99.11030298,10462,200,,,"Medina, Texas, US",20281.48263027296,1.9116803670426303
48327.0,Menard,Texas,US,2022-06-16 04:20:55,30.88990665,-99.82047940000001,525,12,,,"Menard, Texas, US",24555.659494855005,2.2857142857142856
48329.0,Midland,Texas,US,2022-06-16 04:20:55,31.86904128,-102.03156820000001,41249,496,,,"Midland, Texas, US",23326.660332971413,1.202453392809523
48331.0,Milam,Texas,US,2022-06-16 04:20:55,30.785818300000003,-96.97718698,5007,102,,,"Milam, Texas, US",20170.809330056803,2.0371479928100658
48333.0,Mills,Texas,US,2022-06-16 04:20:55,31.49557106,-98.59272068,1477,37,,,"Mills, Texas, US",30309.870716191253,2.5050778605280977
48335.0,Mitchell,Texas,US,2022-06-16 04:20:55,32.30623474,-100.9212058,1876,49,,,"Mitchell, Texas, US",21954.35927442949,2.611940298507463
48337.0,Montague,Texas,US,2022-06-16 04:20:55,33.67521893,-97.72500958,4726,129,,,"Montague, Texas, US",23847.00777071349,2.729581041049513
48339.0,Montgomery,Texas,US,2022-06-16 04:20:55,30.30079133,-95.50572772,146589,1297,,,"Montgomery, Texas, US",24134.206795951864,0.8847867166022008
48341.0,Moore,Texas,US,2022-06-16 04:20:55,35.83769242,-101.8930281,5772,111,,,"Moore, Texas, US",27564.469914040117,1.9230769230769231
48343.0,Morris,Texas,US,2022-06-16 04:20:55,33.11304005,-94.73255695,2547,73,,,"Morris, Texas, US",20560.219567323216,2.866117000392619
48345.0,Motley,Texas,US,2022-06-16 04:20:55,34.07408766,-100.77972199999999,287,13,,,"Motley, Texas, US",23916.66666666667,4.529616724738676
48347.0,Nacogdoches,Texas,US,2022-06-16 04:20:55,31.62017125,-94.61803994,12603,258,,,"Nacogdoches, Texas, US",19328.568799460158,2.0471316353249227
48349.0,Navarro,Texas,US,2022-06-16 04:20:55,32.04620681,-96.47428766,12579,222,,,"Navarro, Texas, US",25101.271127252407,1.764846172191748
48351.0,Newton,Texas,US,2022-06-16 04:20:55,30.78548982,-93.74408813,1394,61,,,"Newton, Texas, US",10253.769768297168,4.375896700143472
48353.0,Nolan,Texas,US,2022-06-16 04:20:55,32.30365282,-100.4060208,3077,99,,,"Nolan, Texas, US",20912.05654478728,3.2174195645108874
48355.0,Nueces,Texas,US,2022-06-16 04:20:55,27.736286,-97.5433285,84817,1278,,,"Nueces, Texas, US",28177.39184198468,1.469363765489543
48357.0,Ochiltree,Texas,US,2022-06-16 04:20:55,36.27829105,-100.8158184,2444,48,,,"Ochiltree, Texas, US",24847.498983326557,1.9639934533551555
48359.0,Oldham,Texas,US,2022-06-16 04:20:55,35.40425596,-102.6027606,567,6,,,"Oldham, Texas, US",26846.590909090908,1.058201058201058
48361.0,Orange,Texas,US,2022-06-16 04:20:55,30.11879481,-93.89412775,15132,357,,,"Orange, Texas, US",18144.75514413161,2.3592386994448846
48363.0,Palo Pinto,Texas,US,2022-06-16 04:20:55,32.75310985,-98.31319001,7104,154,,,"Palo Pinto, Texas, US",24337.935523656168,2.1677927927927927
48365.0,Panola,Texas,US,2022-06-16 04:20:55,32.163959600000005,-94.30552481,4657,129,,,"Panola, Texas, US",20078.46856945762,2.770023620356453
48367.0,Parker,Texas,US,2022-06-16 04:20:55,32.77757172,-97.80500621,35337,450,,,"Parker, Texas, US",24732.28908579348,1.2734527549027932
48369.0,Parmer,Texas,US,2022-06-16 04:20:55,34.52993409,-102.78446679999999,2373,52,,,"Parmer, Texas, US",24705.882352941167,2.1913190054782974
48371.0,Pecos,Texas,US,2022-06-16 04:20:55,30.78097267,-102.72412609999999,2777,71,,,"Pecos, Texas, US",17550.401314542123,2.556715880446525
48373.0,Polk,Texas,US,2022-06-16 04:20:55,30.79472531,-94.82766240000001,8016,248,,,"Polk, Texas, US",15609.604112710063,3.0938123752495015
48375.0,Potter,Texas,US,2022-06-16 04:20:55,35.40133773,-101.893964,36491,765,,,"Potter, Texas, US",30807.81842183708,2.04572471180162
48377.0,Presidio,Texas,US,2022-06-16 04:20:55,29.99954402,-104.24080790000001,1018,38,,,"Presidio, Texas, US",15184.964200477329,3.7328094302554033
48379.0,Rains,Texas,US,2022-06-16 04:20:55,32.87109387,-95.79232691,1858,59,,,"Rains, Texas, US",14847.370944542114,3.17545748116254
48381.0,Randall,Texas,US,2022-06-16 04:20:55,34.96585996,-101.8971322,27478,491,,,"Randall, Texas, US",19953.090848358544,1.7868840526967031
48383.0,Reagan,Texas,US,2022-06-16 04:20:55,31.36607041,-101.52326590000001,869,14,,,"Reagan, Texas, US",22577.292803325538,1.6110471806674338
48385.0,Real,Texas,US,2022-06-16 04:20:55,29.83321503,-99.82018052,837,25,,,"Real, Texas, US",24246.8134414832,2.986857825567503
48387.0,Red River,Texas,US,2022-06-16 04:20:55,33.61886692,-95.04841765,2319,67,,,"Red River, Texas, US",19288.031273392662,2.889176369124623
48389.0,Reeves,Texas,US,2022-06-16 04:20:55,31.32323325,-103.69038959999999,4698,74,,,"Reeves, Texas, US",29406.609914872308,1.5751383567475519
48391.0,Refugio,Texas,US,2022-06-16 04:20:55,28.323897600000002,-97.15766311,1808,37,,,"Refugio, Texas, US",26021.87679907888,2.0464601769911503
48393.0,Roberts,Texas,US,2022-06-16 04:20:55,35.83809685,-100.813175,177,2,,,"Roberts, Texas, US",20725.99531615925,1.1299435028248588
48395.0,Robertson,Texas,US,2022-06-16 04:20:55,31.02539637,-96.51272246,4592,77,,,"Robertson, Texas, US",26894.693686306666,1.6768292682926829
48397.0,Rockwall,Texas,US,2022-06-16 04:20:55,32.89779518,-96.40771592,27337,267,,,"Rockwall, Texas, US",26056.331315827094,0.9766982477960272
48399.0,Runnels,Texas,US,2022-06-16 04:20:55,31.8314342,-99.97616148,2418,66,,,"Runnels, Texas, US",23558.067030397506,2.729528535980149
48401.0,Rusk,Texas,US,2022-06-16 04:20:55,32.10773545,-94.76176432,10941,233,,,"Rusk, Texas, US",20109.914347682243,2.1296042409286167
48403.0,Sabine,Texas,US,2022-06-16 04:20:55,31.34318809,-93.85440451,1276,89,,,"Sabine, Texas, US",12103.9650920129,6.974921630094045
48405.0,San Augustine,Texas,US,2022-06-16 04:20:55,31.39457611,-94.17000399,1098,44,,,"San Augustine, Texas, US",13330.095908704625,4.007285974499089
48407.0,San Jacinto,Texas,US,2022-06-16 04:20:55,30.57933681,-95.16260304,5710,102,,,"San Jacinto, Texas, US",19785.855365743788,1.7863397548161122
48409.0,San Patricio,Texas,US,2022-06-16 04:20:55,28.00880118,-97.51763891,11375,341,,,"San Patricio, Texas, US",17046.306009291173,2.9978021978021987
48411.0,San Saba,Texas,US,2022-06-16 04:20:55,31.1577796,-98.81758731,1249,35,,,"San Saba, Texas, US",20627.58051197357,2.802241793434748
48413.0,Schleicher,Texas,US,2022-06-16 04:20:55,30.89740592,-100.5384842,531,9,,,"Schleicher, Texas, US",19011.81525241676,1.6949152542372878
48415.0,Scurry,Texas,US,2022-06-16 04:20:55,32.74613808,-100.91626640000001,5018,104,,,"Scurry, Texas, US",30042.50733401185,2.0725388601036268
48417.0,Shackelford,Texas,US,2022-06-16 04:20:55,32.73587756,-99.35401337,704,12,,,"Shackelford, Texas, US",21562.021439509957,1.7045454545454546
48419.0,Shelby,Texas,US,2022-06-16 04:20:55,31.79211404,-94.14550696,4523,134,,,"Shelby, Texas, US",17895.861359499882,2.9626354189697097
48421.0,Sherman,Texas,US,2022-06-16 04:20:55,36.27751473,-101.8933156,501,16,,,"Sherman, Texas, US",16578.42488418266,3.1936127744510983
48423.0,Smith,Texas,US,2022-06-16 04:20:55,32.37474036,-95.27175679999999,46128,970,,,"Smith, Texas, US",19818.604431345084,2.10284425945196
48425.0,Somervell,Texas,US,2022-06-16 04:20:55,32.22236802,-97.77403489,2122,36,,,"Somervell, Texas, US",23247.15162138475,1.6965127238454287
48427.0,Starr,Texas,US,2022-06-16 04:20:55,26.56150059,-98.73892358,20559,366,,,"Starr, Texas, US",31808.828307520933,1.780242229680432
48429.0,Stephens,Texas,US,2022-06-16 04:20:55,32.73553157,-98.83631615,1855,46,,,"Stephens, Texas, US",19805.680119581466,2.47978436657682
48431.0,Sterling,Texas,US,2022-06-16 04:20:55,31.82781912,-101.05007459999999,249,7,,,"Sterling, Texas, US",19287.37412858249,2.8112449799196786
48433.0,Stonewall,Texas,US,2022-06-16 04:20:55,33.17906744,-100.25384009999999,363,7,,,"Stonewall, Texas, US",26888.88888888889,1.9283746556473829
48435.0,Sutton,Texas,US,2022-06-16 04:20:55,30.49856623,-100.5382014,850,12,,,"Sutton, Texas, US",22510.593220338986,1.4117647058823528
48437.0,Swisher,Texas,US,2022-06-16 04:20:55,34.53028891,-101.73491740000001,2308,34,,,"Swisher, Texas, US",31201.838583209414,1.4731369150779896
48439.0,Tarrant,Texas,US,2022-06-16 04:20:55,32.77143818,-97.29101614,578576,5948,,,"Tarrant, Texas, US",27518.281676944043,1.0280412599209092
48441.0,Taylor,Texas,US,2022-06-16 04:20:55,32.30163422,-99.89007449,32095,727,,,"Taylor, Texas, US",23251.51774200559,2.265150334943137
48443.0,Terrell,Texas,US,2022-06-16 04:20:55,30.22429013,-102.0766732,122,3,,,"Terrell, Texas, US",15721.649484536085,2.459016393442623
48445.0,Terry,Texas,US,2022-06-16 04:20:55,33.17402785,-102.3354521,2802,84,,,"Terry, Texas, US",22712.16665315717,2.9978586723768736
48447.0,Throckmorton,Texas,US,2022-06-16 04:20:55,33.17751417,-99.21226795,274,8,,,"Throckmorton, Texas, US",18254.49700199867,2.9197080291970803
48449.0,Titus,Texas,US,2022-06-16 04:20:55,33.21339719,-94.96797273,8723,129,,,"Titus, Texas, US",26635.114503816792,1.4788490198326265
48451.0,Tom Green,Texas,US,2022-06-16 04:20:55,31.40464436,-100.46244300000001,31357,466,,,"Tom Green, Texas, US",26306.20805369128,1.482922473450904
48453.0,Travis,Texas,US,2022-06-16 04:20:55,30.33432034,-97.78535620000001,264836,1739,,,"Travis, Texas, US",20788.505707427423,0.6566327840625896
48455.0,Trinity,Texas,US,2022-06-16 04:20:55,31.0879489,-95.1367187,2736,72,,,"Trinity, Texas, US",18674.493208654694,2.631578947368421
48457.0,Tyler,Texas,US,2022-06-16 04:20:55,30.77031716,-94.37690895,3518,88,,,"Tyler, Texas, US",16232.927279438909,2.501421262080728
90048.0,Unassigned,Texas,US,2022-06-16 04:20:55,,,78620,30,,,"Unassigned, Texas, US",,0.038158229458153135
48459.0,Upshur,Texas,US,2022-06-16 04:20:55,32.73706798,-94.93999853,7984,186,,,"Upshur, Texas, US",19121.979258975403,2.3296593186372747
48461.0,Upton,Texas,US,2022-06-16 04:20:55,31.36868194,-102.0423217,835,18,,,"Upton, Texas, US",22832.923161060982,2.155688622754491
48463.0,Uvalde,Texas,US,2022-06-16 04:20:55,29.35739637,-99.76229172,10663,145,,,"Uvalde, Texas, US",39875.09816386822,1.359842445840758
48465.0,Val Verde,Texas,US,2022-06-16 04:20:55,29.89149232,-101.1525205,14542,304,,,"Val Verde, Texas, US",29662.41713411525,2.090496492917068
48467.0,Van Zandt,Texas,US,2022-06-16 04:20:55,32.56483801,-95.83766469,10510,282,,,"Van Zandt, Texas, US",18572.18589856865,2.6831588962892483
48469.0,Victoria,Texas,US,2022-06-16 04:20:55,28.79780988,-96.96813006,19325,413,,,"Victoria, Texas, US",20986.273402545503,2.1371280724450195
48471.0,Walker,Texas,US,2022-06-16 04:20:55,30.73872995,-95.57440968,19478,212,,,"Walker, Texas, US",26692.79576818188,1.0884074340281342
48473.0,Waller,Texas,US,2022-06-16 04:20:55,30.01058447,-95.99011759,9913,108,,,"Waller, Texas, US",17943.38051623647,1.0894784626248362
48475.0,Ward,Texas,US,2022-06-16 04:20:55,31.50999644,-103.09279090000001,2851,44,,,"Ward, Texas, US",23762.293715619267,1.5433181339880744
48477.0,Washington,Texas,US,2022-06-16 04:20:55,30.21498498,-96.40946246,9346,148,,,"Washington, Texas, US",26046.485703138067,1.5835651615664454
48479.0,Webb,Texas,US,2022-06-16 04:20:55,27.7610369,-99.33237355,98397,1036,,,"Webb, Texas, US",35567.06620591935,1.052877628382979
48481.0,Wharton,Texas,US,2022-06-16 04:20:55,29.27765923,-96.22319248,9317,216,,,"Wharton, Texas, US",22420.348445471165,2.318342814210583
48483.0,Wheeler,Texas,US,2022-06-16 04:20:55,35.40114335,-100.26995140000001,1199,22,,,"Wheeler, Texas, US",23714.398734177208,1.834862385321101
48485.0,Wichita,Texas,US,2022-06-16 04:20:55,33.98842886,-98.70410340000001,33420,680,,,"Wichita, Texas, US",25274.143537775093,2.0347097546379413
48487.0,Wilbarger,Texas,US,2022-06-16 04:20:55,34.07945812,-99.24178437,3523,88,,,"Wilbarger, Texas, US",27590.257655258833,2.49787113255748
48489.0,Willacy,Texas,US,2022-06-16 04:20:55,26.47411727,-97.61535848,7321,131,,,"Willacy, Texas, US",34277.5540780972,1.7893730364704274
48491.0,Williamson,Texas,US,2022-06-16 04:20:55,30.64655664,-97.60048540000001,138754,937,,,"Williamson, Texas, US",23495.6845386766,0.6752958473269239
48493.0,Wilson,Texas,US,2022-06-16 04:20:55,29.1732598,-98.08693082,11219,158,,,"Wilson, Texas, US",21967.88721362836,1.4083251626704698
48495.0,Winkler,Texas,US,2022-06-16 04:20:55,31.85008651,-103.04851629999999,1858,34,,,"Winkler, Texas, US",23196.004993757804,1.829924650161464
48497.0,Wise,Texas,US,2022-06-16 04:20:55,33.21570665,-97.65460265,17245,271,,,"Wise, Texas, US",24641.34659350709,1.5714699913018266
48499.0,Wood,Texas,US,2022-06-16 04:20:55,32.78722382,-95.38236368,8102,288,,,"Wood, Texas, US",17791.34368343618,3.5546778573191804
48501.0,Yoakum,Texas,US,2022-06-16 04:20:55,33.17320212,-102.82764329999999,1340,42,,,"Yoakum, Texas, US",15379.318260071159,3.1343283582089554
48503.0,Young,Texas,US,2022-06-16 04:20:55,33.17659707,-98.68790885,4069,95,,,"Young, Texas, US",22593.003886729595,2.334725976898501
48505.0,Zapata,Texas,US,2022-06-16 04:20:55,27.00156391,-99.16987152,3779,55,,,"Zapata, Texas, US",26652.09112067141,1.455411484519714
48507.0,Zavala,Texas,US,2022-06-16 04:20:55,28.86617238,-99.76050829,4099,68,,,"Zavala, Texas, US",34619.93243243243,1.6589412051719932
,Bear River,Utah,US,2022-06-16 04:20:55,41.52106798,-113.08328159999999,52549,247,,,"Bear River, Utah, US",28128.4458671006,0.4700374888199585
,Central Utah,Utah,US,2022-06-16 04:20:55,39.37231946,-111.5758676,20918,167,,,"Central Utah, Utah, US",25524.074480806303,0.7983554833158045
49011.0,Davis,Utah,US,2022-06-16 04:20:55,40.99001837,-112.1139997,104015,409,,,"Davis, Utah, US",29260.3542805382,0.3932125174253713
49035.0,Salt Lake,Utah,US,2022-06-16 04:20:55,40.66616532,-111.92160109999999,358362,1650,,,"Salt Lake, Utah, US",30881.642002107827,0.4604282820165084
49037.0,San Juan,Utah,US,2022-06-16 04:20:55,37.62762978,-109.80337140000002,4107,49,,,"San Juan, Utah, US",26829.10896263392,1.1930849768687606
,Southeast Utah,Utah,US,2022-06-16 04:20:55,38.99617072,-110.70139579999999,10415,81,,,"Southeast Utah, Utah, US",25889.283849958985,0.7777244359097456
,Southwest Utah,Utah,US,2022-06-16 04:20:55,37.85447192,-111.4418764,64826,657,,,"Southwest Utah, Utah, US",25720.316455193974,1.0134822447783296
49043.0,Summit,Utah,US,2022-06-16 04:20:55,40.86688146,-110.9535882,14293,26,,,"Summit, Utah, US",33913.868786332896,0.18190722731406986
49045.0,Tooele,Utah,US,2022-06-16 04:20:55,40.44862644,-113.12957150000001,21996,104,,,"Tooele, Utah, US",30440.49876139997,0.4728132387706856
,TriCounty,Utah,US,2022-06-16 04:20:55,40.12491499,-109.5174415,13051,107,,,"TriCounty, Utah, US",23049.34477764826,0.8198605470845146
90049.0,Unassigned,Utah,US,2022-06-16 04:20:55,,,3331,7,,,"Unassigned, Utah, US",,0.21014710297208045
49049.0,Utah,Utah,US,2022-06-16 04:20:55,40.116672200000004,-111.66576620000001,206750,797,,,"Utah, Utah, US",32495.85451916352,0.3854897218863362
49051.0,Wasatch,Utah,US,2022-06-16 04:20:55,40.33110236,-111.1691419,11010,35,,,"Wasatch, Utah, US",32295.913877562998,0.3178928247048138
,Weber-Morgan,Utah,US,2022-06-16 04:20:55,41.27116049,-111.9145117,76586,457,,,"Weber-Morgan, Utah, US",28121.775594208644,0.5967148042723213
50001.0,Addison,Vermont,US,2022-06-16 04:20:55,44.03217337,-73.14130877,6199,20,,,"Addison, Vermont, US",16855.64347282269,0.32263268269075657
50003.0,Bennington,Vermont,US,2022-06-16 04:20:55,43.03519828,-73.09048868,10721,73,,,"Bennington, Vermont, US",30225.542712151117,0.6809066318440444
50005.0,Caledonia,Vermont,US,2022-06-16 04:20:55,44.46548598,-72.10314651,6069,29,,,"Caledonia, Vermont, US",20234.721435001506,0.4778381941011699
50007.0,Chittenden,Vermont,US,2022-06-16 04:20:55,44.46322849,-73.08359212,36004,179,,,"Chittenden, Vermont, US",21983.95349689206,0.497166981446506
50009.0,Essex,Vermont,US,2022-06-16 04:20:55,44.72736416,-71.73579864,1340,3,,,"Essex, Vermont, US",21742.65779652767,0.22388059701492535
50011.0,Franklin,Vermont,US,2022-06-16 04:20:55,44.85627605,-72.91249563,10552,68,,,"Franklin, Vermont, US",21359.459131209263,0.6444275966641395
50013.0,Grand Isle,Vermont,US,2022-06-16 04:20:55,44.797582399999996,-73.29679772,1162,5,,,"Grand Isle, Vermont, US",16060.815480304078,0.43029259896729777
50015.0,Lamoille,Vermont,US,2022-06-16 04:20:55,44.60353043,-72.64356694,4059,17,,,"Lamoille, Vermont, US",16004.258339247694,0.4188223700418822
50017.0,Orange,Vermont,US,2022-06-16 04:20:55,44.00470222,-72.37640104,4584,14,,,"Orange, Vermont, US",15865.9836632978,0.3054101221640489
