FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-18 05:05:57,33.93911,67.709953,38872,1436,32505,4931.0,Afghanistan,99.85526996899252,3.6941757563284634
,,,Albania,2020-09-18 05:05:57,41.1533,20.1683,11948,347,6788,4813.0,Albania,415.17826117172837,2.9042517576163376
,,,Algeria,2020-09-18 05:05:57,28.0339,1.6596,49194,1654,34675,12865.0,Algeria,112.18433276490141,3.3621986421108265
,,,Andorra,2020-09-18 05:05:57,42.5063,1.5218,1483,53,1054,376.0,Andorra,1919.368407428978,3.5738368172623063
,,,Angola,2020-09-18 05:05:57,-11.2027,17.8739,3789,144,1405,2240.0,Angola,11.528537404977042,3.800475059382423
,,,Antigua and Barbuda,2020-09-18 05:05:57,17.0608,-61.7964,95,3,91,1.0,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-18 05:05:57,-38.4161,-63.6167,601713,12460,456347,132906.0,Argentina,1331.3478380955814,2.070754662106353
,,,Armenia,2020-09-18 05:05:57,40.0691,45.0382,46671,925,42231,3515.0,Armenia,1575.0021766758887,1.981958818109747
,,Australian Capital Territory,Australia,2020-09-18 05:05:57,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-18 05:05:57,-33.8688,151.2093,4196,52,2994,1150.0,"New South Wales, Australia",51.68760778516877,1.2392755004766445
,,Northern Territory,Australia,2020-09-18 05:05:57,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-18 05:05:57,-27.4698,153.0251,1150,6,1112,32.0,"Queensland, Australia",22.480695924152087,0.5217391304347826
,,South Australia,Australia,2020-09-18 05:05:57,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-18 05:05:57,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-09-18 05:05:57,-37.8136,144.9631,20012,750,18278,984.0,"Victoria, Australia",301.8446733736557,3.747751349190486
,,Western Australia,Australia,2020-09-18 05:05:57,-31.9505,115.8605,661,9,648,4.0,"Western Australia, Australia",25.127347373222843,1.361573373676248
,,,Austria,2020-09-18 05:05:57,47.5162,14.5501,35853,758,28044,7051.0,Austria,398.0835850062178,2.1141884918974703
,,,Azerbaijan,2020-09-18 05:05:57,40.1431,47.5769,38777,571,36289,1917.0,Azerbaijan,382.4472898436017,1.4725223715088842
,,,Bahamas,2020-09-18 05:05:57,25.025885,-78.035889,3177,69,1626,1482.0,Bahamas,807.8871348360323,2.1718602455146363
