FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36051.0,Livingston,New York,US,2022-11-30 04:21:07,42.72596275,-77.77966158,13900,129,,,"Livingston, New York, US",22093.65165146072,0.9280575539568344
36053.0,Madison,New York,US,2022-11-30 04:21:07,42.91653905,-75.67266639,16256,142,,,"Madison, New York, US",22914.816537686245,0.8735236220472441
36055.0,Monroe,New York,US,2022-11-30 04:21:07,43.14638895,-77.69322942,184702,1780,,,"Monroe, New York, US",24900.171212100788,0.9637145239358534
36057.0,Montgomery,New York,US,2022-11-30 04:21:07,42.90123494,-74.44011632,14509,225,,,"Montgomery, New York, US",29477.255642916636,1.5507615962506032
36059.0,Nassau,New York,US,2022-11-30 04:21:07,40.74066522,-73.58941873,517612,4130,,,"Nassau, New York, US",38145.9831206464,0.797894948339683
36061.0,New York,New York,US,2022-11-30 04:21:07,40.767272600000005,-73.97152637,556153,5897,,,"New York, New York, US",34146.92399978879,1.060319732160035
36063.0,Niagara,New York,US,2022-11-30 04:21:07,43.19898042,-78.74777412,57665,623,,,"Niagara, New York, US",27553.862988040004,1.0803780456082546
36065.0,Oneida,New York,US,2022-11-30 04:21:07,43.24375382,-75.43710392,66559,848,,,"Oneida, New York, US",29106.88281417408,1.2740576030288917
36067.0,Onondaga,New York,US,2022-11-30 04:21:07,43.00491923,-76.19971155,137904,1152,,,"Onondaga, New York, US",29944.75905916687,0.8353637312913331
36069.0,Ontario,New York,US,2022-11-30 04:21:07,42.85145728,-77.30874425,25041,206,,,"Ontario, New York, US",22810.789145267223,0.8226508526017332
36071.0,Orange,New York,US,2022-11-30 04:21:07,41.40337468,-74.30240757,140953,1244,,,"Orange, New York, US",36616.87535719852,0.8825636914432471
36073.0,Orleans,New York,US,2022-11-30 04:21:07,43.2516977,-78.2320066,10167,124,,,"Orleans, New York, US",25195.77716098335,1.2196321432084194
36075.0,Oswego,New York,US,2022-11-30 04:21:07,43.42778894,-76.14635194,33282,220,,,"Oswego, New York, US",28416.037703630336,0.6610179676702121
36077.0,Otsego,New York,US,2022-11-30 04:21:07,42.63492579,-75.03151402,12749,101,,,"Otsego, New York, US",21429.41186358059,0.7922189975684367
80036.0,Out of NY,New York,US,2022-11-30 04:21:07,,,0,532,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-11-30 04:21:07,41.42630093,-73.74965532,29814,138,,,"Putnam, New York, US",30323.433685923515,0.46286979271483203
36081.0,Queens,New York,US,2022-11-30 04:21:07,40.71088124,-73.81684712,837557,12887,,,"Queens, New York, US",37161.03676451666,1.5386415491721757
36083.0,Rensselaer,New York,US,2022-11-30 04:21:07,42.71348136,-73.51089874,40220,301,,,"Rensselaer, New York, US",25341.179732096727,0.7483838886126305
36085.0,Richmond,New York,US,2022-11-30 04:21:07,40.58582155,-74.14808598,211567,2558,,,"Richmond, New York, US",44433.50001995199,1.2090732486635438
36087.0,Rockland,New York,US,2022-11-30 04:21:07,41.15027894,-74.02560498,112578,943,,,"Rockland, New York, US",34555.49450718103,0.8376414574783706
36091.0,Saratoga,New York,US,2022-11-30 04:21:07,43.10904162,-73.86653895,59132,385,,,"Saratoga, New York, US",25724.88830303268,0.6510857065548264
36093.0,Schenectady,New York,US,2022-11-30 04:21:07,42.81668777,-74.05278291,41960,348,,,"Schenectady, New York, US",27018.847513506207,0.8293612964728313
36095.0,Schoharie,New York,US,2022-11-30 04:21:07,42.58831742,-74.44339029999999,6325,41,,,"Schoharie, New York, US",20403.883996257944,0.6482213438735178
36097.0,Schuyler,New York,US,2022-11-30 04:21:07,42.39184015,-76.8773299,4221,32,,,"Schuyler, New York, US",23704.16128488797,0.7581141909500119
36099.0,Seneca,New York,US,2022-11-30 04:21:07,42.78081007,-76.82497064,7350,94,,,"Seneca, New York, US",21607.478833490124,1.2789115646258504
36089.0,St. Lawrence,New York,US,2022-11-30 04:21:07,44.4976179,-75.06550039,25541,215,,,"St. Lawrence, New York, US",23706.14442175608,0.8417837985983321
36101.0,Steuben,New York,US,2022-11-30 04:21:07,42.2689144,-77.3829924,24471,267,,,"Steuben, New York, US",25656.59107350675,1.091087409586858
36103.0,Suffolk,New York,US,2022-11-30 04:21:07,40.88320119,-72.8012172,534394,4719,,,"Suffolk, New York, US",36190.81932085919,0.8830563217401393
36105.0,Sullivan,New York,US,2022-11-30 04:21:07,41.71579493,-74.76394559,23292,144,,,"Sullivan, New York, US",30878.141902640786,0.6182380216383307
36107.0,Tioga,New York,US,2022-11-30 04:21:07,42.16852837,-76.30835812,13553,91,,,"Tioga, New York, US",28116.50727133166,0.6714380579945399
36109.0,Tompkins,New York,US,2022-11-30 04:21:07,42.44945765,-76.47229843,25549,97,,,"Tompkins, New York, US",25003.914660403207,0.3796626091040745
36111.0,Ulster,New York,US,2022-11-30 04:21:07,41.89027881,-74.26252104,40866,396,,,"Ulster, New York, US",23013.63382946732,0.9690207018059022
90036.0,Unassigned,New York,US,2022-11-30 04:21:07,,,934,2,,,"Unassigned, New York, US",,0.21413276231263384
36113.0,Warren,New York,US,2022-11-30 04:21:07,43.56173026,-73.8433699,18060,145,,,"Warren, New York, US",28243.463030151383,0.8028792912513842
36115.0,Washington,New York,US,2022-11-30 04:21:07,43.31153794,-73.43043448,15087,130,,,"Washington, New York, US",24650.34965034965,0.8616689865447074
36117.0,Wayne,New York,US,2022-11-30 04:21:07,43.15494365,-77.02976528,21065,201,,,"Wayne, New York, US",23426.900064503214,0.95418941371944
36119.0,Westchester,New York,US,2022-11-30 04:21:07,41.16278376,-73.75741653,316762,2882,,,"Westchester, New York, US",32740.055358829813,0.9098313560338676
36121.0,Wyoming,New York,US,2022-11-30 04:21:07,42.70145109,-78.22199579,9696,90,,,"Wyoming, New York, US",24325.748262625755,0.9282178217821784
36123.0,Yates,New York,US,2022-11-30 04:21:07,42.63505484,-77.10369919,4290,41,,,"Yates, New York, US",17219.92534018384,0.9557109557109555
37001.0,Alamance,North Carolina,US,2022-11-30 04:21:07,36.0434701,-79.39976137,57797,542,,,"Alamance, North Carolina, US",34096.714628721784,0.9377649358963268
37003.0,Alexander,North Carolina,US,2022-11-30 04:21:07,35.922379600000006,-81.17751948,12187,153,,,"Alexander, North Carolina, US",32501.26676800811,1.255436120456224
37005.0,Alleghany,North Carolina,US,2022-11-30 04:21:07,36.49360862,-81.12857041,3502,18,,,"Alleghany, North Carolina, US",31444.733770315164,0.5139920045688178
37007.0,Anson,North Carolina,US,2022-11-30 04:21:07,34.97403241,-80.09953279,7951,108,,,"Anson, North Carolina, US",32524.74842510022,1.3583197082128031
37009.0,Ashe,North Carolina,US,2022-11-30 04:21:07,36.43296207,-81.49862729,7263,91,,,"Ashe, North Carolina, US",26699.26111090689,1.2529257882417737
37011.0,Avery,North Carolina,US,2022-11-30 04:21:07,36.07569796,-81.92308483,5353,48,,,"Avery, North Carolina, US",30489.263541607328,0.8966934429291986
37013.0,Beaufort,North Carolina,US,2022-11-30 04:21:07,35.48531943,-76.84325809,15378,182,,,"Beaufort, North Carolina, US",32723.326382091334,1.1835089088307973
37015.0,Bertie,North Carolina,US,2022-11-30 04:21:07,36.0688473,-76.96545943,5134,76,,,"Bertie, North Carolina, US",27096.637990183146,1.4803272302298405
37017.0,Bladen,North Carolina,US,2022-11-30 04:21:07,34.61296243,-78.56180059,11186,144,,,"Bladen, North Carolina, US",34184.95202004768,1.2873234400143037
37019.0,Brunswick,North Carolina,US,2022-11-30 04:21:07,34.070565,-78.22814204,38452,367,,,"Brunswick, North Carolina, US",26923.400084021847,0.9544367003016748
37021.0,Buncombe,North Carolina,US,2022-11-30 04:21:07,35.61113393,-82.53305,66841,663,,,"Buncombe, North Carolina, US",25590.85113958751,0.9919061653775376
37023.0,Burke,North Carolina,US,2022-11-30 04:21:07,35.74989637,-81.70755735,30228,354,,,"Burke, North Carolina, US",33406.64198485937,1.1710996427153633
37025.0,Cabarrus,North Carolina,US,2022-11-30 04:21:07,35.3877799,-80.55267168,67994,542,,,"Cabarrus, North Carolina, US",31412.824031082964,0.7971291584551579
37027.0,Caldwell,North Carolina,US,2022-11-30 04:21:07,35.95204977,-81.54799522,28079,341,,,"Caldwell, North Carolina, US",34168.5122538879,1.2144307133444925
37029.0,Camden,North Carolina,US,2022-11-30 04:21:07,36.33804939,-76.15568396,2094,10,,,"Camden, North Carolina, US",19269.347566025583,0.4775549188156638
37031.0,Carteret,North Carolina,US,2022-11-30 04:21:07,34.8932941,-76.54120135,17570,150,,,"Carteret, North Carolina, US",25290.40058727852,0.8537279453614115
37033.0,Caswell,North Carolina,US,2022-11-30 04:21:07,36.39312665,-79.33353281,6303,55,,,"Caswell, North Carolina, US",27884.445230932582,0.8726003490401396
37035.0,Catawba,North Carolina,US,2022-11-30 04:21:07,35.66211129,-81.2132617,57402,656,,,"Catawba, North Carolina, US",35977.21104850487,1.1428173234382075
37037.0,Chatham,North Carolina,US,2022-11-30 04:21:07,35.70394416,-79.25541492,16818,128,,,"Chatham, North Carolina, US",22583.59070766752,0.7610893090736116
37039.0,Cherokee,North Carolina,US,2022-11-30 04:21:07,35.1349263,-84.05970864,8329,136,,,"Cherokee, North Carolina, US",29110.16356773382,1.6328490815223915
37041.0,Chowan,North Carolina,US,2022-11-30 04:21:07,36.12908077,-76.60118385,4849,65,,,"Chowan, North Carolina, US",34777.30760955319,1.3404825737265416
37043.0,Clay,North Carolina,US,2022-11-30 04:21:07,35.05704275,-83.74353633,3188,50,,,"Clay, North Carolina, US",28385.718101682844,1.5683814303638646
37045.0,Cleveland,North Carolina,US,2022-11-30 04:21:07,35.33553364,-81.55204486,34909,436,,,"Cleveland, North Carolina, US",35640.70364584929,1.2489615858374632
37047.0,Columbus,North Carolina,US,2022-11-30 04:21:07,34.26744084,-78.65801424,18332,283,,,"Columbus, North Carolina, US",33025.87014484399,1.5437486362644557
37049.0,Craven,North Carolina,US,2022-11-30 04:21:07,35.11833364,-77.08398081,30340,239,,,"Craven, North Carolina, US",29704.61821635222,0.7877389584706658
37051.0,Cumberland,North Carolina,US,2022-11-30 04:21:07,35.04762133,-78.82623165,108394,724,,,"Cumberland, North Carolina, US",32307.330056719784,0.6679336494639925
37053.0,Currituck,North Carolina,US,2022-11-30 04:21:07,36.36123664,-75.95876401,6012,39,,,"Currituck, North Carolina, US",21654.720311205558,0.6487025948103793
37055.0,Dare,North Carolina,US,2022-11-30 04:21:07,35.66520691,-75.71767334,9425,32,,,"Dare, North Carolina, US",25466.778351211866,0.3395225464190981
37057.0,Davidson,North Carolina,US,2022-11-30 04:21:07,35.79115496,-80.21256572,52467,479,,,"Davidson, North Carolina, US",31303.21164137964,0.9129548096899004
37059.0,Davie,North Carolina,US,2022-11-30 04:21:07,35.93099927,-80.54496571,13837,119,,,"Davie, North Carolina, US",32294.729963123744,0.8600130086001301
37061.0,Duplin,North Carolina,US,2022-11-30 04:21:07,34.93449805,-77.93140529,19803,256,,,"Duplin, North Carolina, US",33712.398495088615,1.292733424228652
37063.0,Durham,North Carolina,US,2022-11-30 04:21:07,36.03638492,-78.87608331,96612,378,,,"Durham, North Carolina, US",30051.51047628528,0.3912557446279965
37065.0,Edgecombe,North Carolina,US,2022-11-30 04:21:07,35.91230639,-77.59436892,16644,173,,,"Edgecombe, North Carolina, US",32336.027354678266,1.0394136024993992
37067.0,Forsyth,North Carolina,US,2022-11-30 04:21:07,36.12859861,-80.25459052,116890,926,,,"Forsyth, North Carolina, US",30575.86418865012,0.7921977927966464
37069.0,Franklin,North Carolina,US,2022-11-30 04:21:07,36.081519,-78.28708884,25152,92,,,"Franklin, North Carolina, US",36093.850900480735,0.3657760814249364
37071.0,Gaston,North Carolina,US,2022-11-30 04:21:07,35.29373559,-81.17477045,77369,939,,,"Gaston, North Carolina, US",34458.3550454507,1.2136643875453994
37073.0,Gates,North Carolina,US,2022-11-30 04:21:07,36.44667547,-76.69749701,2283,21,,,"Gates, North Carolina, US",19745.718733783084,0.9198423127463864
37075.0,Graham,North Carolina,US,2022-11-30 04:21:07,35.3506925,-83.83369267,2817,31,,,"Graham, North Carolina, US",33372.82312522213,1.1004614838480653
37077.0,Granville,North Carolina,US,2022-11-30 04:21:07,36.30337451,-78.65184241,18210,125,,,"Granville, North Carolina, US",30127.558195324516,0.686436024162548
37079.0,Greene,North Carolina,US,2022-11-30 04:21:07,35.48544173,-77.67578087,6828,76,,,"Greene, North Carolina, US",32407.80293321942,1.1130638547158758
37081.0,Guilford,North Carolina,US,2022-11-30 04:21:07,36.07959451,-79.78824948,149756,1370,,,"Guilford, North Carolina, US",27878.49002371671,0.9148214428804188
37083.0,Halifax,North Carolina,US,2022-11-30 04:21:07,36.25669272,-77.6556109,17538,202,,,"Halifax, North Carolina, US",35068.98620275945,1.1517846960884937
37085.0,Harnett,North Carolina,US,2022-11-30 04:21:07,35.36731853,-78.87243571,40408,365,,,"Harnett, North Carolina, US",29717.008883920687,0.9032864779251634
37087.0,Haywood,North Carolina,US,2022-11-30 04:21:07,35.55269063,-82.98196486,16296,247,,,"Haywood, North Carolina, US",26150.16769099925,1.5157093765341187
37089.0,Henderson,North Carolina,US,2022-11-30 04:21:07,35.33788927,-82.4766782,31061,356,,,"Henderson, North Carolina, US",26453.57997564237,1.146131805157593
37091.0,Hertford,North Carolina,US,2022-11-30 04:21:07,36.3607755,-76.98104134,5938,96,,,"Hertford, North Carolina, US",25079.190775858428,1.616705961603233
37093.0,Hoke,North Carolina,US,2022-11-30 04:21:07,35.01888303,-79.23651674,18371,135,,,"Hoke, North Carolina, US",33260.310678205446,0.734853845735126
37095.0,Hyde,North Carolina,US,2022-11-30 04:21:07,35.42017674,-76.15180542,1634,14,,,"Hyde, North Carolina, US",33097.022483289446,0.8567931456548348
37097.0,Iredell,North Carolina,US,2022-11-30 04:21:07,35.80950511,-80.8743128,58168,523,,,"Iredell, North Carolina, US",31994.543634423506,0.8991197909503507
37099.0,Jackson,North Carolina,US,2022-11-30 04:21:07,35.28814273,-83.14093385,11556,107,,,"Jackson, North Carolina, US",26300.696435886934,0.925925925925926
37101.0,Johnston,North Carolina,US,2022-11-30 04:21:07,35.51745004,-78.36622717,71668,487,,,"Johnston, North Carolina, US",34235.378978594534,0.6795222414466707
37103.0,Jones,North Carolina,US,2022-11-30 04:21:07,35.02254606,-77.35870791,2735,47,,,"Jones, North Carolina, US",29037.052765686367,1.7184643510054844
37105.0,Lee,North Carolina,US,2022-11-30 04:21:07,35.47623147,-79.17569362,19151,170,,,"Lee, North Carolina, US",30999.206850224185,0.8876821053730876
37107.0,Lenoir,North Carolina,US,2022-11-30 04:21:07,35.240325899999995,-77.64245615,18979,243,,,"Lenoir, North Carolina, US",33921.96464637438,1.2803625059276045
37109.0,Lincoln,North Carolina,US,2022-11-30 04:21:07,35.48508185,-81.21740317,28750,200,,,"Lincoln, North Carolina, US",33387.139854374014,0.6956521739130435
37113.0,Macon,North Carolina,US,2022-11-30 04:21:07,35.14867843,-83.41696617,9307,132,,,"Macon, North Carolina, US",25955.156450443417,1.4182873106264102
37115.0,Madison,North Carolina,US,2022-11-30 04:21:07,35.85402722,-82.71346418,6062,85,,,"Madison, North Carolina, US",27864.858653183168,1.4021774991751896
37117.0,Martin,North Carolina,US,2022-11-30 04:21:07,35.84326734,-77.10860251,7405,97,,,"Martin, North Carolina, US",32999.10873440285,1.3099257258609047
37111.0,McDowell,North Carolina,US,2022-11-30 04:21:07,35.67736232,-82.0482425,16458,191,,,"McDowell, North Carolina, US",35969.053238919485,1.1605298335156156
37119.0,Mecklenburg,North Carolina,US,2022-11-30 04:21:07,35.24469268,-80.8317671,346678,1811,,,"Mecklenburg, North Carolina, US",31222.23863337524,0.5223867681248883
37121.0,Mitchell,North Carolina,US,2022-11-30 04:21:07,36.01059309,-82.1582442,4513,42,,,"Mitchell, North Carolina, US",30159.04838278536,0.9306448038998448
37123.0,Montgomery,North Carolina,US,2022-11-30 04:21:07,35.33155144,-79.90416657,8529,140,,,"Montgomery, North Carolina, US",31387.77462922754,1.6414585531715324
37125.0,Moore,North Carolina,US,2022-11-30 04:21:07,35.30885257,-79.48474178,29805,365,,,"Moore, North Carolina, US",29545.003965107062,1.2246267404797853
37127.0,Nash,North Carolina,US,2022-11-30 04:21:07,35.96575634,-77.98422508,31054,350,,,"Nash, North Carolina, US",32931.76949670194,1.1270689766213693
37129.0,New Hanover,North Carolina,US,2022-11-30 04:21:07,34.25758282,-77.87075626,61037,448,,,"New Hanover, North Carolina, US",26031.56866675481,0.7339810279011092
37131.0,Northampton,North Carolina,US,2022-11-30 04:21:07,36.41736238,-77.39769443,5483,92,,,"Northampton, North Carolina, US",28142.48319047375,1.6779135509757432
37133.0,Onslow,North Carolina,US,2022-11-30 04:21:07,34.72607366,-77.42908179,62445,418,,,"Onslow, North Carolina, US",31547.757378573086,0.6693890623748899
37135.0,Orange,North Carolina,US,2022-11-30 04:21:07,36.06092947,-79.12167935,36782,151,,,"Orange, North Carolina, US",24773.02729060589,0.4105268881518134
37137.0,Pamlico,North Carolina,US,2022-11-30 04:21:07,35.15253315,-76.66559823,3281,36,,,"Pamlico, North Carolina, US",25781.86390067578,1.097226455348979
37139.0,Pasquotank,North Carolina,US,2022-11-30 04:21:07,36.26723798,-76.25134778,10066,134,,,"Pasquotank, North Carolina, US",25276.215347529127,1.3312139876813034
37141.0,Pender,North Carolina,US,2022-11-30 04:21:07,34.52265624,-77.90352133,17888,148,,,"Pender, North Carolina, US",28366.634950840467,0.8273703041144902
37143.0,Perquimans,North Carolina,US,2022-11-30 04:21:07,36.17847453,-76.40603143,3316,26,,,"Perquimans, North Carolina, US",24630.468691970585,0.7840772014475271
37145.0,Person,North Carolina,US,2022-11-30 04:21:07,36.38989032,-78.97217358,11602,115,,,"Person, North Carolina, US",29379.58976956192,0.9912084123426996
37147.0,Pitt,North Carolina,US,2022-11-30 04:21:07,35.59535426,-77.37353178,63739,280,,,"Pitt, North Carolina, US",35265.184627812014,0.4392914855896704
37149.0,Polk,North Carolina,US,2022-11-30 04:21:07,35.27820615,-82.16812354,4696,69,,,"Polk, North Carolina, US",22659.718201119478,1.469335604770017
37151.0,Randolph,North Carolina,US,2022-11-30 04:21:07,35.71015088,-79.80570339,41837,487,,,"Randolph, North Carolina, US",29120.814104839665,1.1640413987618614
37153.0,Richmond,North Carolina,US,2022-11-30 04:21:07,35.00417719,-79.74491009,15521,208,,,"Richmond, North Carolina, US",34622.677284793324,1.3401198376393273
37155.0,Robeson,North Carolina,US,2022-11-30 04:21:07,34.64244496,-79.10250529999999,49294,580,,,"Robeson, North Carolina, US",37737.033492822964,1.1766137866677486
37157.0,Rockingham,North Carolina,US,2022-11-30 04:21:07,36.39593137,-79.77504841,26073,317,,,"Rockingham, North Carolina, US",28648.50016481705,1.2158171288305908
37159.0,Rowan,North Carolina,US,2022-11-30 04:21:07,35.64003916,-80.52446628,48841,621,,,"Rowan, North Carolina, US",34373.76836889815,1.2714727380684259
37161.0,Rutherford,North Carolina,US,2022-11-30 04:21:07,35.40114178,-81.92112099,20481,421,,,"Rutherford, North Carolina, US",30555.43123125812,2.0555636931790437
37163.0,Sampson,North Carolina,US,2022-11-30 04:21:07,34.98820368,-78.36914061,22285,205,,,"Sampson, North Carolina, US",35077.36380664557,0.9199012788871438
37165.0,Scotland,North Carolina,US,2022-11-30 04:21:07,34.8386299,-79.4757978,12037,147,,,"Scotland, North Carolina, US",34566.234959653106,1.2212345268754674
37167.0,Stanly,North Carolina,US,2022-11-30 04:21:07,35.31647813,-80.25093221,22773,284,,,"Stanly, North Carolina, US",36259.274591599526,1.2470908532033549
37169.0,Stokes,North Carolina,US,2022-11-30 04:21:07,36.4017975,-80.23893369,14193,198,,,"Stokes, North Carolina, US",31131.144304797002,1.3950538998097657
37171.0,Surry,North Carolina,US,2022-11-30 04:21:07,36.41689489,-80.69102283,26419,399,,,"Surry, North Carolina, US",36803.978657899504,1.5102766948029829
37173.0,Swain,North Carolina,US,2022-11-30 04:21:07,35.48665845,-83.48748932,4626,53,,,"Swain, North Carolina, US",32415.38784948497,1.1456982274102896
37175.0,Transylvania,North Carolina,US,2022-11-30 04:21:07,35.20383864,-82.79638423,7837,86,,,"Transylvania, North Carolina, US",22791.915079249684,1.0973586831695803
37177.0,Tyrrell,North Carolina,US,2022-11-30 04:21:07,35.87147226,-76.17055253,1164,9,,,"Tyrrell, North Carolina, US",28984.063745019917,0.7731958762886598
90037.0,Unassigned,North Carolina,US,2022-11-30 04:21:07,,,0,0,,,"Unassigned, North Carolina, US",,
37179.0,Union,North Carolina,US,2022-11-30 04:21:07,34.98960527,-80.52955873,74737,518,,,"Union, North Carolina, US",31158.72241608612,0.6930971272595903
37181.0,Vance,North Carolina,US,2022-11-30 04:21:07,36.36880673,-78.40670845,14785,131,,,"Vance, North Carolina, US",33198.60783653306,0.8860331416976666
