FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51540.0,Charlottesville,Virginia,US,2022-07-15 04:20:53,38.03527919,-78.48569588,10709,79,,,"Charlottesville, Virginia, US",22656.878094190328,0.7376972639835653
51550.0,Chesapeake,Virginia,US,2022-07-15 04:20:53,36.67670048,-76.30545744,55349,514,,,"Chesapeake, Virginia, US",22606.6534604938,0.9286527308533126
51041.0,Chesterfield,Virginia,US,2022-07-15 04:20:53,37.37373208,-77.58680140000001,83541,782,,,"Chesterfield, Virginia, US",23679.287532383598,0.9360673202379671
51043.0,Clarke,Virginia,US,2022-07-15 04:20:53,39.11271747,-77.99199425,2944,46,,,"Clarke, Virginia, US",20138.17634585129,1.5625
51570.0,Colonial Heights,Virginia,US,2022-07-15 04:20:53,37.26420587,-77.39609676,5390,101,,,"Colonial Heights, Virginia, US",31030.512377662635,1.8738404452690167
51580.0,Covington,Virginia,US,2022-07-15 04:20:53,37.7824656,-79.98631446,1509,28,,,"Covington, Virginia, US",27248.104008667393,1.8555334658714382
51045.0,Craig,Virginia,US,2022-07-15 04:20:53,37.48133648,-80.21072274,1174,20,,,"Craig, Virginia, US",22880.530111089447,1.7035775127768311
51047.0,Culpeper,Virginia,US,2022-07-15 04:20:53,38.48199985,-77.95630870000001,12164,154,,,"Culpeper, Virginia, US",23123.277255013778,1.2660309108845775
51049.0,Cumberland,Virginia,US,2022-07-15 04:20:53,37.51328851,-78.24398086,1496,27,,,"Cumberland, Virginia, US",15062.424486508256,1.804812834224599
51590.0,Danville,Virginia,US,2022-07-15 04:20:53,36.58022376,-79.40395668,12121,286,,,"Danville, Virginia, US",30269.20387573669,2.3595412919726093
51051.0,Dickenson,Virginia,US,2022-07-15 04:20:53,37.12560977,-82.35124171,3570,51,,,"Dickenson, Virginia, US",24933.64995111049,1.4285714285714286
51053.0,Dinwiddie,Virginia,US,2022-07-15 04:20:53,37.07544585,-77.63451754,5950,95,,,"Dinwiddie, Virginia, US",20845.01121076233,1.5966386554621852
51595.0,Emporia,Virginia,US,2022-07-15 04:20:53,36.69455571,-77.53406129,1262,55,,,"Emporia, Virginia, US",23606.43471754583,4.3581616481774965
51057.0,Essex,Virginia,US,2022-07-15 04:20:53,37.93357639,-76.94230311,2401,35,,,"Essex, Virginia, US",21920.93490367936,1.4577259475218658
51059.0,Fairfax,Virginia,US,2022-07-15 04:20:53,38.83677558,-77.27565836,216163,1489,,,"Fairfax, Virginia, US",18837.2088970068,0.6888320387855461
51600.0,Fairfax City,Virginia,US,2022-07-15 04:20:53,38.85157547,-77.29779640000001,2240,44,,,"Fairfax City, Virginia, US",9325.95028935426,1.9642857142857144
51610.0,Falls Church,Virginia,US,2022-07-15 04:20:53,38.88485255,-77.17560759,2766,17,,,"Falls Church, Virginia, US",18923.171649449272,0.6146059291395517
51061.0,Fauquier,Virginia,US,2022-07-15 04:20:53,38.73564842,-77.80647472,14204,150,,,"Fauquier, Virginia, US",19943.27595405914,1.0560405519571952
51063.0,Floyd,Virginia,US,2022-07-15 04:20:53,36.9302126,-80.36738849,2777,49,,,"Floyd, Virginia, US",17632.865578766905,1.7644940583363342
51065.0,Fluvanna,Virginia,US,2022-07-15 04:20:53,37.84157909,-78.27715475,5799,47,,,"Fluvanna, Virginia, US",21265.126512651266,0.8104845663045352
51067.0,Franklin,Virginia,US,2022-07-15 04:20:53,36.99536167,-79.88023649,11866,200,,,"Franklin, Virginia, US",21173.405660040684,1.6854879487611665
51620.0,Franklin City,Virginia,US,2022-07-15 04:20:53,36.6831435,-76.93859681,2428,52,,,"Franklin City, Virginia, US",30475.71231329233,2.1416803953871497
51069.0,Frederick,Virginia,US,2022-07-15 04:20:53,39.20172582,-78.25974949,22455,254,,,"Frederick, Virginia, US",25141.916630277792,1.1311511912714318
51630.0,Fredericksburg,Virginia,US,2022-07-15 04:20:53,38.2977863,-77.4922454,5974,41,,,"Fredericksburg, Virginia, US",20574.459291913492,0.6863073317710077
51640.0,Galax,Virginia,US,2022-07-15 04:20:53,36.66601852,-80.91703124,2809,79,,,"Galax, Virginia, US",44257.12935244998,2.812388750444998
51071.0,Giles,Virginia,US,2022-07-15 04:20:53,37.31234791,-80.70636931,4341,50,,,"Giles, Virginia, US",25962.91866028708,1.151808339092375
51073.0,Gloucester,Virginia,US,2022-07-15 04:20:53,37.40809042,-76.53524337,7976,106,,,"Gloucester, Virginia, US",21355.895898040057,1.328986960882648
51075.0,Goochland,Virginia,US,2022-07-15 04:20:53,37.71714806,-77.90381514,4610,54,,,"Goochland, Virginia, US",19408.0747695028,1.1713665943600868
51077.0,Grayson,Virginia,US,2022-07-15 04:20:53,36.65677234,-81.23215889,4316,83,,,"Grayson, Virginia, US",27755.627009646298,1.9230769230769231
51079.0,Greene,Virginia,US,2022-07-15 04:20:53,38.29545894,-78.46525378,4396,62,,,"Greene, Virginia, US",22180.735657702204,1.410373066424022
51081.0,Greensville,Virginia,US,2022-07-15 04:20:53,36.67878901,-77.56351439,3517,41,,,"Greensville, Virginia, US",31025.052928722653,1.1657662780779072
51083.0,Halifax,Virginia,US,2022-07-15 04:20:53,36.76654925,-78.93512622,8000,165,,,"Halifax, Virginia, US",23591.165108666803,2.0625
51650.0,Hampton,Virginia,US,2022-07-15 04:20:53,37.03513786,-76.35879121,31710,337,,,"Hampton, Virginia, US",23574.45543082298,1.0627562283191423
51085.0,Hanover,Virginia,US,2022-07-15 04:20:53,37.7583355,-77.49464673,24395,293,,,"Hanover, Virginia, US",22637.00981756769,1.2010657921705268
51660.0,Harrisonburg,Virginia,US,2022-07-15 04:20:53,38.43542574,-78.87536254,14160,166,,,"Harrisonburg, Virginia, US",26708.91806247171,1.1723163841807909
51087.0,Henrico,Virginia,US,2022-07-15 04:20:53,37.53460572,-77.39326555,75245,962,,,"Henrico, Virginia, US",22745.13478710348,1.278490265133896
51089.0,Henry,Virginia,US,2022-07-15 04:20:53,36.68542395,-79.87634026,13319,274,,,"Henry, Virginia, US",26344.52202464545,2.0572115023650426
51091.0,Highland,Virginia,US,2022-07-15 04:20:53,38.35799465,-79.56124594,407,7,,,"Highland, Virginia, US",18584.47488584475,1.71990171990172
51670.0,Hopewell,Virginia,US,2022-07-15 04:20:53,37.29186313,-77.29754684,6575,119,,,"Hopewell, Virginia, US",29184.606507168533,1.8098859315589355
51093.0,Isle of Wight,Virginia,US,2022-07-15 04:20:53,36.90579348,-76.70842863,7953,120,,,"Isle of Wight, Virginia, US",21431.458675792936,1.5088645794039983
51095.0,James City,Virginia,US,2022-07-15 04:20:53,37.31156958,-76.76950618,17479,127,,,"James City, Virginia, US",22841.4986343975,0.7265861891412552
51099.0,King George,Virginia,US,2022-07-15 04:20:53,38.26818502,-77.15852768,5704,44,,,"King George, Virginia, US",21255.03055596959,0.7713884992987378
51101.0,King William,Virginia,US,2022-07-15 04:20:53,37.70965316,-77.09384941,4013,46,,,"King William, Virginia, US",23402.146022859808,1.146274607525542
51097.0,King and Queen,Virginia,US,2022-07-15 04:20:53,37.71044922,-76.88689628,1215,12,,,"King and Queen, Virginia, US",17295.373665480427,0.9876543209876544
51103.0,Lancaster,Virginia,US,2022-07-15 04:20:53,37.71889653,-76.46400482,2003,32,,,"Lancaster, Virginia, US",18890.87993963973,1.5976035946080878
51105.0,Lee,Virginia,US,2022-07-15 04:20:53,36.70586667,-83.12606515,6470,94,,,"Lee, Virginia, US",27622.422405328096,1.4528593508500771
51678.0,Lexington,Virginia,US,2022-07-15 04:20:53,37.78258621,-79.44262866,2965,40,,,"Lexington, Virginia, US",39820.03760408273,1.349072512647555
51107.0,Loudoun,Virginia,US,2022-07-15 04:20:53,39.08990083,-77.63481877,81982,393,,,"Loudoun, Virginia, US",19824.53849464862,0.4793735210168086
51109.0,Louisa,Virginia,US,2022-07-15 04:20:53,37.97850256,-77.96274807,7401,85,,,"Louisa, Virginia, US",19688.223244925648,1.1484934468315091
51111.0,Lunenburg,Virginia,US,2022-07-15 04:20:53,36.94618528,-78.24133319,2732,39,,,"Lunenburg, Virginia, US",22400.787143325684,1.4275256222547583
51680.0,Lynchburg,Virginia,US,2022-07-15 04:20:53,37.40021399,-79.19888138,21035,279,,,"Lynchburg, Virginia, US",25599.99026384968,1.326360827192774
51113.0,Madison,Virginia,US,2022-07-15 04:20:53,38.41531222,-78.28220331,2625,43,,,"Madison, Virginia, US",19794.887263403965,1.6380952380952378
51683.0,Manassas,Virginia,US,2022-07-15 04:20:53,38.7464321,-77.48509905,10055,72,,,"Manassas, Virginia, US",24473.65218449556,0.7160616608652411
51685.0,Manassas Park,Virginia,US,2022-07-15 04:20:53,38.77058531,-77.44399307,4167,27,,,"Manassas Park, Virginia, US",23841.40061791967,0.6479481641468683
51690.0,Martinsville,Virginia,US,2022-07-15 04:20:53,36.68212094,-79.86352771,3678,124,,,"Martinsville, Virginia, US",29297.435080452447,3.3713974986405657
51115.0,Mathews,Virginia,US,2022-07-15 04:20:53,37.44164146,-76.34098896,1639,27,,,"Mathews, Virginia, US",18553.316730812767,1.647345942647956
51117.0,Mecklenburg,Virginia,US,2022-07-15 04:20:53,36.67882005,-78.36131056,6715,127,,,"Mecklenburg, Virginia, US",21953.771209991173,1.8912881608339536
51119.0,Middlesex,Virginia,US,2022-07-15 04:20:53,37.63191998,-76.55064617,2031,48,,,"Middlesex, Virginia, US",19192.969192969198,2.3633677991137367
51121.0,Montgomery,Virginia,US,2022-07-15 04:20:53,37.17746986,-80.37868691,20974,157,,,"Montgomery, Virginia, US",21285.837519663062,0.7485458186325927
51125.0,Nelson,Virginia,US,2022-07-15 04:20:53,37.78790447,-78.88498513,2811,36,,,"Nelson, Virginia, US",18827.863362357668,1.2806830309498398
51127.0,New Kent,Virginia,US,2022-07-15 04:20:53,37.50694406,-76.99828634,5116,34,,,"New Kent, Virginia, US",22155.818284179986,0.6645817044566067
51700.0,Newport News,Virginia,US,2022-07-15 04:20:53,37.08166899,-76.51754109,41062,411,,,"Newport News, Virginia, US",22910.866229599662,1.0009254298378063
51710.0,Norfolk,Virginia,US,2022-07-15 04:20:53,36.89934014,-76.26420872,46750,482,,,"Norfolk, Virginia, US",19259.131093918648,1.0310160427807489
51131.0,Northampton,Virginia,US,2022-07-15 04:20:53,37.34062933,-75.87751591,2376,66,,,"Northampton, Virginia, US",20290.350128095644,2.7777777777777777
51133.0,Northumberland,Virginia,US,2022-07-15 04:20:53,37.89202088,-76.41949732,2340,44,,,"Northumberland, Virginia, US",19346.837536171974,1.8803418803418803
51720.0,Norton,Virginia,US,2022-07-15 04:20:53,36.93357076,-82.62750411,1418,22,,,"Norton, Virginia, US",35619.191158000496,1.5514809590973202
51135.0,Nottoway,Virginia,US,2022-07-15 04:20:53,37.1435975,-78.05065922,4606,94,,,"Nottoway, Virginia, US",30238.970588235294,2.0408163265306123
51137.0,Orange,Virginia,US,2022-07-15 04:20:53,38.24530219,-78.01560400000001,7506,90,,,"Orange, Virginia, US",20258.562521929234,1.1990407673860912
51139.0,Page,Virginia,US,2022-07-15 04:20:53,38.61807452,-78.48797204,5900,123,,,"Page, Virginia, US",24684.126851309516,2.0847457627118646
51141.0,Patrick,Virginia,US,2022-07-15 04:20:53,36.680163799999995,-80.2865648,3948,97,,,"Patrick, Virginia, US",22421.62653339391,2.4569402228976696
51730.0,Petersburg,Virginia,US,2022-07-15 04:20:53,37.20530399,-77.39368102,8784,141,,,"Petersburg, Virginia, US",28022.714221910293,1.6051912568306008
51143.0,Pittsylvania,Virginia,US,2022-07-15 04:20:53,36.81980341,-79.39731264,15409,210,,,"Pittsylvania, Virginia, US",25531.033568611856,1.3628398987604646
51735.0,Poquoson,Virginia,US,2022-07-15 04:20:53,37.14259351,-76.35798148,2572,30,,,"Poquoson, Virginia, US",20959.986961127863,1.1664074650077758
51740.0,Portsmouth,Virginia,US,2022-07-15 04:20:53,36.85914825,-76.35971629,22798,340,,,"Portsmouth, Virginia, US",24150.93540117375,1.4913588911308011
51145.0,Powhatan,Virginia,US,2022-07-15 04:20:53,37.55016038,-77.91267882,5598,62,,,"Powhatan, Virginia, US",18878.9963577499,1.1075384065737763
51147.0,Prince Edward,Virginia,US,2022-07-15 04:20:53,37.22554789,-78.43597949,5449,77,,,"Prince Edward, Virginia, US",23897.026576616085,1.4131033217104056
51149.0,Prince George,Virginia,US,2022-07-15 04:20:53,37.18497668,-77.22922187,9627,80,,,"Prince George, Virginia, US",25101.035121111778,0.8309961566427755
51153.0,Prince William,Virginia,US,2022-07-15 04:20:53,38.70916224,-77.48713689,107816,756,,,"Prince William, Virginia, US",22923.235566139032,0.701194627884544
51155.0,Pulaski,Virginia,US,2022-07-15 04:20:53,37.06474963,-80.71229738,7930,141,,,"Pulaski, Virginia, US",23305.022482146534,1.7780580075662042
51750.0,Radford,Virginia,US,2022-07-15 04:20:53,37.12222899,-80.56027320000001,5371,53,,,"Radford, Virginia, US",29431.749684914237,0.986780860175014
51157.0,Rappahannock,Virginia,US,2022-07-15 04:20:53,38.68295619,-78.15826963,1118,10,,,"Rappahannock, Virginia, US",15169.606512890095,0.8944543828264758
51159.0,Richmond,Virginia,US,2022-07-15 04:20:53,37.937575,-76.72920628,2691,25,,,"Richmond, Virginia, US",29823.783663969847,0.929022668153103
51760.0,Richmond City,Virginia,US,2022-07-15 04:20:53,37.53255773,-77.47966921,51317,519,,,"Richmond City, Virginia, US",22269.52385911924,1.0113607576436658
51161.0,Roanoke,Virginia,US,2022-07-15 04:20:53,37.26865804,-80.06396753,23468,287,,,"Roanoke, Virginia, US",24916.654279829283,1.2229418783023691
51770.0,Roanoke City,Virginia,US,2022-07-15 04:20:53,37.27791025,-79.96189766,23456,382,,,"Roanoke City, Virginia, US",23658.75553493439,1.628581173260573
51163.0,Rockbridge,Virginia,US,2022-07-15 04:20:53,37.81204314,-79.44605905,3629,80,,,"Rockbridge, Virginia, US",16076.728835334248,2.2044640396803525
51165.0,Rockingham,Virginia,US,2022-07-15 04:20:53,38.51006137,-78.87260325,15431,236,,,"Rockingham, Virginia, US",18830.233806804317,1.5293888924891452
51167.0,Russell,Virginia,US,2022-07-15 04:20:53,36.930283200000005,-82.10095486,7279,116,,,"Russell, Virginia, US",27379.0716918679,1.593625498007968
51775.0,Salem,Virginia,US,2022-07-15 04:20:53,37.2836193,-80.06219455,6174,99,,,"Salem, Virginia, US",24402.19754159915,1.6034985422740524
51169.0,Scott,Virginia,US,2022-07-15 04:20:53,36.71466456,-82.60171704,6100,111,,,"Scott, Virginia, US",28285.26384123157,1.819672131147541
51171.0,Shenandoah,Virginia,US,2022-07-15 04:20:53,38.85905135,-78.56813762,11524,232,,,"Shenandoah, Virginia, US",26421.496698459283,2.0131898646303372
51173.0,Smyth,Virginia,US,2022-07-15 04:20:53,36.84455636,-81.53344948,9463,175,,,"Smyth, Virginia, US",31434.36088227478,1.849307830497728
51175.0,Southampton,Virginia,US,2022-07-15 04:20:53,36.72231125,-77.10642712,3705,96,,,"Southampton, Virginia, US",21014.12285179513,2.591093117408907
51177.0,Spotsylvania,Virginia,US,2022-07-15 04:20:53,38.18574462,-77.655399,30198,304,,,"Spotsylvania, Virginia, US",22169.36460742209,1.0066891847142194
51179.0,Stafford,Virginia,US,2022-07-15 04:20:53,38.41758738,-77.45917053,34838,179,,,"Stafford, Virginia, US",22787.50932091417,0.5138067627303519
51790.0,Staunton,Virginia,US,2022-07-15 04:20:53,38.15965544,-79.05979937,6208,117,,,"Staunton, Virginia, US",24899.727258142142,1.884664948453608
51800.0,Suffolk,Virginia,US,2022-07-15 04:20:53,36.70155394,-76.63603554,20824,310,,,"Suffolk, Virginia, US",22608.2424979372,1.488666922781406
51181.0,Surry,Virginia,US,2022-07-15 04:20:53,37.11781893,-76.88450012,1181,20,,,"Surry, Virginia, US",18389.909685456245,1.693480101608806
51183.0,Sussex,Virginia,US,2022-07-15 04:20:53,36.92432914,-77.25791182,2579,43,,,"Sussex, Virginia, US",23111.3899094901,1.6673129119813883
51185.0,Tazewell,Virginia,US,2022-07-15 04:20:53,37.12191123,-81.56685568,10988,177,,,"Tazewell, Virginia, US",27067.372829166157,1.6108481980342189
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2022-07-15 04:20:53,36.73285734,-76.04566934,99822,849,,,"Virginia Beach, Virginia, US",22183.948405907897,0.8505139147682875
51187.0,Warren,Virginia,US,2022-07-15 04:20:53,38.90847745,-78.20280433,9362,160,,,"Warren, Virginia, US",23309.431331540683,1.7090365306558428
51191.0,Washington,Virginia,US,2022-07-15 04:20:53,36.72341572,-81.95666289,14825,217,,,"Washington, Virginia, US",27586.52772608857,1.463743676222597
51820.0,Waynesboro,Virginia,US,2022-07-15 04:20:53,38.06451466,-78.90293905,6424,68,,,"Waynesboro, Virginia, US",28387.09677419355,1.0585305105853051
51193.0,Westmoreland,Virginia,US,2022-07-15 04:20:53,38.11021557,-76.80213247,3478,53,,,"Westmoreland, Virginia, US",19306.133777407715,1.5238642898217367
51830.0,Williamsburg,Virginia,US,2022-07-15 04:20:53,37.28131268,-76.70905141,1962,23,,,"Williamsburg, Virginia, US",13120.235388524807,1.1722731906218145
51840.0,Winchester,Virginia,US,2022-07-15 04:20:53,39.17054517,-78.17325058,6850,81,,,"Winchester, Virginia, US",24396.324524538784,1.1824817518248176
51195.0,Wise,Virginia,US,2022-07-15 04:20:53,36.9746148,-82.62410519,11184,204,,,"Wise, Virginia, US",29917.342107375014,1.8240343347639485
51197.0,Wythe,Virginia,US,2022-07-15 04:20:53,36.91582035,-81.07834059,8071,150,,,"Wythe, Virginia, US",28137.63770743272,1.85850576136786
51199.0,York,Virginia,US,2022-07-15 04:20:53,37.24374789,-76.54412815,11357,112,,,"York, Virginia, US",16632.981839484473,0.9861759267412168
53001.0,Adams,Washington,US,2022-07-15 04:20:53,46.98299757,-118.56017340000001,5147,39,,,"Adams, Washington, US",25756.89335935545,0.7577229454050903
53003.0,Asotin,Washington,US,2022-07-15 04:20:53,46.18894415,-117.2022851,4824,70,,,"Asotin, Washington, US",21362.14684261801,1.4510779436152568
53005.0,Benton,Washington,US,2022-07-15 04:20:53,46.23946995,-119.51208340000001,55987,491,,,"Benton, Washington, US",27392.240324869126,0.8769893010877525
53007.0,Chelan,Washington,US,2022-07-15 04:20:53,47.87046092,-120.6173956,21717,169,,,"Chelan, Washington, US",28130.829015544045,0.7781921996592531
53009.0,Clallam,Washington,US,2022-07-15 04:20:53,48.04754642,-123.92263190000001,13641,158,,,"Clallam, Washington, US",17639.7563719595,1.1582728538963418
53011.0,Clark,Washington,US,2022-07-15 04:20:53,45.77568046,-122.48292040000001,99586,860,,,"Clark, Washington, US",20396.89415677913,0.8635752013335207
53013.0,Columbia,Washington,US,2022-07-15 04:20:53,46.29442881,-117.9051983,658,16,,,"Columbia, Washington, US",16511.919698870766,2.4316109422492405
53015.0,Cowlitz,Washington,US,2022-07-15 04:20:53,46.19074721,-122.6782231,24854,361,,,"Cowlitz, Washington, US",22473.393433580786,1.4524824977870765
53017.0,Douglas,Washington,US,2022-07-15 04:20:53,47.7361335,-119.69293700000001,12010,73,,,"Douglas, Washington, US",27654.33235856225,0.6078268109908411
53019.0,Ferry,Washington,US,2022-07-15 04:20:53,48.471143100000006,-118.5154041,1545,29,,,"Ferry, Washington, US",20256.98177527206,1.8770226537216828
53021.0,Franklin,Washington,US,2022-07-15 04:20:53,46.53351425,-118.9018212,33927,216,,,"Franklin, Washington, US",35629.371363760474,0.6366610664072863
53023.0,Garfield,Washington,US,2022-07-15 04:20:53,46.43197502,-117.54540320000001,423,7,,,"Garfield, Washington, US",19011.23595505618,1.6548463356973997
53025.0,Grant,Washington,US,2022-07-15 04:20:53,47.20753737,-119.4500749,27394,220,,,"Grant, Washington, US",28029.427112643632,0.8030955683726363
53027.0,Grays Harbor,Washington,US,2022-07-15 04:20:53,47.14003705,-123.7820567,18303,208,,,"Grays Harbor, Washington, US",24384.1675437311,1.1364257225591432
53029.0,Island,Washington,US,2022-07-15 04:20:53,48.14713305,-122.5216407,11839,86,,,"Island, Washington, US",13905.169072479768,0.7264127037756567
53031.0,Jefferson,Washington,US,2022-07-15 04:20:53,47.75003077,-123.56097040000002,3830,30,,,"Jefferson, Washington, US",11886.657769777474,0.783289817232376
53033.0,King,Washington,US,2022-07-15 04:20:53,47.49137892,-121.8346131,477430,2935,,,"King, Washington, US",21192.907258669504,0.61474980625432
53035.0,Kitsap,Washington,US,2022-07-15 04:20:53,47.63479026,-122.6436061,45746,366,,,"Kitsap, Washington, US",16851.031225941442,0.8000699514711669
53037.0,Kittitas,Washington,US,2022-07-15 04:20:53,47.12521214,-120.67943899999999,9394,72,,,"Kittitas, Washington, US",19597.37144049233,0.7664466680860124
53039.0,Klickitat,Washington,US,2022-07-15 04:20:53,45.87325839,-120.7913598,3862,51,,,"Klickitat, Washington, US",17221.850613154962,1.320559295701709
53041.0,Lewis,Washington,US,2022-07-15 04:20:53,46.57756476,-122.39257690000001,19010,267,,,"Lewis, Washington, US",23554.338533212733,1.404523934771173
53043.0,Lincoln,Washington,US,2022-07-15 04:20:53,47.57705241,-118.41943880000001,2389,29,,,"Lincoln, Washington, US",21839.29061157327,1.2138970280452073
53045.0,Mason,Washington,US,2022-07-15 04:20:53,47.35007586,-123.1863685,13671,147,,,"Mason, Washington, US",20475.377426312007,1.075268817204301
53047.0,Okanogan,Washington,US,2022-07-15 04:20:53,48.54855019,-119.73872240000001,9199,128,,,"Okanogan, Washington, US",21776.388987524562,1.3914555929992392
53049.0,Pacific,Washington,US,2022-07-15 04:20:53,46.55418369,-123.7285716,4202,62,,,"Pacific, Washington, US",18699.65733612212,1.4754878629224182
53051.0,Pend Oreille,Washington,US,2022-07-15 04:20:53,48.53234021,-117.2741804,2625,37,,,"Pend Oreille, Washington, US",19127.07665403672,1.4095238095238096
53053.0,Pierce,Washington,US,2022-07-15 04:20:53,47.03892768,-122.14059579999999,216871,1450,,,"Pierce, Washington, US",23964.176003889588,0.668600227785181
53055.0,San Juan,Washington,US,2022-07-15 04:20:53,48.60182783,-122.96745,1700,2,,,"San Juan, Washington, US",9668.979638266408,0.1176470588235294
53057.0,Skagit,Washington,US,2022-07-15 04:20:53,48.48171488,-121.766131,24854,216,,,"Skagit, Washington, US",19236.09767423861,0.8690754003379738
53059.0,Skamania,Washington,US,2022-07-15 04:20:53,46.02408726,-121.91644029999999,1650,12,,,"Skamania, Washington, US",13655.549118596377,0.7272727272727273
53061.0,Snohomish,Washington,US,2022-07-15 04:20:53,48.04615983,-121.7170703,178525,1206,,,"Snohomish, Washington, US",21716.17707701047,0.6755356392662092
53063.0,Spokane,Washington,US,2022-07-15 04:20:53,47.62113146,-117.4046494,135986,1443,,,"Spokane, Washington, US",26011.193615889893,1.0611386466253878
53065.0,Stevens,Washington,US,2022-07-15 04:20:53,48.40035475,-117.8542701,8774,152,,,"Stevens, Washington, US",19189.467007851632,1.7323911556872578
53067.0,Thurston,Washington,US,2022-07-15 04:20:53,46.9291895,-122.82906559999999,55133,432,,,"Thurston, Washington, US",18976.30586226836,0.7835597555003355
90053.0,Unassigned,Washington,US,2022-07-15 04:20:53,,,3327,6,,,"Unassigned, Washington, US",,24.07574391343553
53069.0,Wahkiakum,Washington,US,2022-07-15 04:20:53,46.29180039999999,-123.4250831,570,7,,,"Wahkiakum, Washington, US",12700.534759358288,1.2280701754385963
53071.0,Walla Walla,Washington,US,2022-07-15 04:20:53,46.23040051,-118.4775539,16790,151,,,"Walla Walla, Washington, US",27633.311389071758,0.8993448481238833
53073.0,Whatcom,Washington,US,2022-07-15 04:20:53,48.82227976,-121.74900179999999,43815,309,,,"Whatcom, Washington, US",19112.572901717358,0.7052379322149949
53075.0,Whitman,Washington,US,2022-07-15 04:20:53,46.90022523,-117.52417630000001,9070,90,,,"Whitman, Washington, US",18102.347117994566,0.9922822491730982
53077.0,Yakima,Washington,US,2022-07-15 04:20:53,46.45738486,-120.73801259999999,75631,801,,,"Yakima, Washington, US",30147.12623518673,1.0590895267813465
54001.0,Barbour,West Virginia,US,2022-07-15 04:20:53,39.1307219,-80.00350858,5172,74,,,"Barbour, West Virginia, US",31457.940514567235,1.4307811291569992
54003.0,Berkeley,West Virginia,US,2022-07-15 04:20:53,39.46704621,-78.02414609,38547,310,,,"Berkeley, West Virginia, US",32345.956650527398,0.8042130386281682
54005.0,Boone,West Virginia,US,2022-07-15 04:20:53,38.01974191,-81.69888019,7166,78,,,"Boone, West Virginia, US",33397.026611362264,1.088473346357801
54007.0,Braxton,West Virginia,US,2022-07-15 04:20:53,38.70036159,-80.72011184,4291,45,,,"Braxton, West Virginia, US",30744.429318621478,1.0487065951992542
54009.0,Brooke,West Virginia,US,2022-07-15 04:20:53,40.27367263,-80.57915332,5416,104,,,"Brooke, West Virginia, US",24686.63111354209,1.9202363367799116
54011.0,Cabell,West Virginia,US,2022-07-15 04:20:53,38.42424062,-82.23855912,29710,388,,,"Cabell, West Virginia, US",32312.795693077383,1.3059575900370246
54013.0,Calhoun,West Virginia,US,2022-07-15 04:20:53,38.84315422,-81.11934872,2003,15,,,"Calhoun, West Virginia, US",28175.552117034746,0.7488766849725412
54015.0,Clay,West Virginia,US,2022-07-15 04:20:53,38.46231092,-81.07652217,2451,47,,,"Clay, West Virginia, US",28808.180535966152,1.9175846593227253
54017.0,Doddridge,West Virginia,US,2022-07-15 04:20:53,39.27057157,-80.70671527,2246,18,,,"Doddridge, West Virginia, US",26586.174242424244,0.8014247551202137
54019.0,Fayette,West Virginia,US,2022-07-15 04:20:53,38.02974928,-81.08286634,14157,212,,,"Fayette, West Virginia, US",33384.42673206622,1.4974924065833155
54021.0,Gilmer,West Virginia,US,2022-07-15 04:20:53,38.9251277,-80.85952723,2242,19,,,"Gilmer, West Virginia, US",28659.08219353189,0.8474576271186439
54023.0,Grant,West Virginia,US,2022-07-15 04:20:53,39.10314817,-79.19440518,3983,56,,,"Grant, West Virginia, US",34431.189488243435,1.40597539543058
54025.0,Greenbrier,West Virginia,US,2022-07-15 04:20:53,37.9463652,-80.45335881,10573,165,,,"Greenbrier, West Virginia, US",30503.144654088053,1.560578832876194
54027.0,Hampshire,West Virginia,US,2022-07-15 04:20:53,39.32103553,-78.60826476,6262,74,,,"Hampshire, West Virginia, US",27020.496224379716,1.18173107633344
54029.0,Hancock,West Virginia,US,2022-07-15 04:20:53,40.51943859,-80.57461608,7271,143,,,"Hancock, West Virginia, US",25237.76466504686,1.966717095310136
54031.0,Hardy,West Virginia,US,2022-07-15 04:20:53,39.00683177,-78.85855301,4471,49,,,"Hardy, West Virginia, US",32454.994192799066,1.0959516886602552
54033.0,Harrison,West Virginia,US,2022-07-15 04:20:53,39.2853852,-80.37919577,21916,259,,,"Harrison, West Virginia, US",32585.940287855363,1.1817849972622743
54035.0,Jackson,West Virginia,US,2022-07-15 04:20:53,38.84263974,-81.68148753,7392,136,,,"Jackson, West Virginia, US",25867.861142217247,1.83982683982684
54037.0,Jefferson,West Virginia,US,2022-07-15 04:20:53,39.30776166,-77.86014147,15657,137,,,"Jefferson, West Virginia, US",27398.24309662968,0.8750079836494858
54039.0,Kanawha,West Virginia,US,2022-07-15 04:20:53,38.33860077,-81.52857054,51253,752,,,"Kanawha, West Virginia, US",28773.775572073388,1.4672311864671337
54041.0,Lewis,West Virginia,US,2022-07-15 04:20:53,38.9947249,-80.49988181,5907,89,,,"Lewis, West Virginia, US",37134.594832463685,1.5066869815473167
54043.0,Lincoln,West Virginia,US,2022-07-15 04:20:53,38.172154,-82.07017953,5942,84,,,"Lincoln, West Virginia, US",29114.60630114165,1.4136654325143048
