FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48171.0,Gillespie,Texas,US,2022-08-09 04:20:34,30.31824095,-98.94676915,5814,109,,,"Gillespie, Texas, US",21542.907959092932,1.8747850017199863
48173.0,Glasscock,Texas,US,2022-08-09 04:20:34,31.86942909,-101.5207776,218,3,,,"Glasscock, Texas, US",15471.965933286017,1.3761467889908257
48175.0,Goliad,Texas,US,2022-08-09 04:20:34,28.65696592,-97.42760647,1386,32,,,"Goliad, Texas, US",18098.720292504568,2.3088023088023086
48177.0,Gonzales,Texas,US,2022-08-09 04:20:34,29.45634206,-97.49424032,5034,103,,,"Gonzales, Texas, US",24158.94802514757,2.0460866110448945
48179.0,Gray,Texas,US,2022-08-09 04:20:34,35.40081878,-100.8129222,6522,129,,,"Gray, Texas, US",29799.872064333365,1.9779208831646733
48181.0,Grayson,Texas,US,2022-08-09 04:20:34,33.62744998,-96.67753461,29119,649,,,"Grayson, Texas, US",21377.705341673278,2.228785329166524
48183.0,Gregg,Texas,US,2022-08-09 04:20:34,32.47940482,-94.81591935,24886,698,,,"Gregg, Texas, US",20078.26051877849,2.804789841678052
48185.0,Grimes,Texas,US,2022-08-09 04:20:34,30.54579585,-95.98902499,9323,125,,,"Grimes, Texas, US",32281.855955678668,1.3407701383674784
48187.0,Guadalupe,Texas,US,2022-08-09 04:20:34,29.58165339,-97.94786822,41923,406,,,"Guadalupe, Texas, US",25126.613004728883,0.9684421439305392
48189.0,Hale,Texas,US,2022-08-09 04:20:34,34.07044901,-101.82681140000001,7253,246,,,"Hale, Texas, US",21711.668562533683,3.3916999862126023
48191.0,Hall,Texas,US,2022-08-09 04:20:34,34.5307555,-100.68138520000001,1169,24,,,"Hall, Texas, US",39439.94601889339,2.0530367835757057
48193.0,Hamilton,Texas,US,2022-08-09 04:20:34,31.70470573,-98.11083887,2011,34,,,"Hamilton, Texas, US",23767.87613757239,1.6907011437095971
48195.0,Hansford,Texas,US,2022-08-09 04:20:34,36.27743284,-101.3545796,2109,29,,,"Hansford, Texas, US",39062.78940544545,1.3750592697961121
48197.0,Hardeman,Texas,US,2022-08-09 04:20:34,34.28944521,-99.74632408,575,19,,,"Hardeman, Texas, US",14619.88304093567,3.3043478260869565
48199.0,Hardin,Texas,US,2022-08-09 04:20:34,30.33364686,-94.38931817,13546,252,,,"Hardin, Texas, US",23516.54456442485,1.8603277720360252
48201.0,Harris,Texas,US,2022-08-09 04:20:34,29.85864939,-95.39339521,1168716,11154,,,"Harris, Texas, US",24795.9985784982,0.9543807049787972
48203.0,Harrison,Texas,US,2022-08-09 04:20:34,32.54935988,-94.36934071,14369,227,,,"Harrison, Texas, US",21590.31148107524,1.5797898253183935
48205.0,Hartley,Texas,US,2022-08-09 04:20:34,35.84008013,-102.6029022,1405,3,,,"Hartley, Texas, US",25197.274031563844,0.21352313167259787
48207.0,Haskell,Texas,US,2022-08-09 04:20:34,33.17823584,-99.73037358,966,39,,,"Haskell, Texas, US",17073.170731707316,4.037267080745342
48209.0,Hays,Texas,US,2022-08-09 04:20:34,30.05669873,-98.02944344,70811,530,,,"Hays, Texas, US",30761.84559778618,0.7484712827103134
48211.0,Hemphill,Texas,US,2022-08-09 04:20:34,35.83764858,-100.2703577,1299,7,,,"Hemphill, Texas, US",34014.13982717989,0.5388760585065435
48213.0,Henderson,Texas,US,2022-08-09 04:20:34,32.21128872,-95.85846587,16616,428,,,"Henderson, Texas, US",20082.91332777355,2.5758305247953777
48215.0,Hidalgo,Texas,US,2022-08-09 04:20:34,26.39418217,-98.18299696,235349,3945,,,"Hidalgo, Texas, US",27091.87332437749,1.6762340184152047
48217.0,Hill,Texas,US,2022-08-09 04:20:34,31.99045053,-97.13423143,9425,195,,,"Hill, Texas, US",25716.936342055717,2.0689655172413794
48219.0,Hockley,Texas,US,2022-08-09 04:20:34,33.60771256,-102.3431676,8326,164,,,"Hockley, Texas, US",36166.977976630034,1.9697333653615179
48221.0,Hood,Texas,US,2022-08-09 04:20:34,32.42990927,-97.83242024,14042,279,,,"Hood, Texas, US",22779.553233943843,1.9868964534966531
48223.0,Hopkins,Texas,US,2022-08-09 04:20:34,33.14875072,-95.56351139,7754,183,,,"Hopkins, Texas, US",20909.2870240535,2.36007222078927
48225.0,Houston,Texas,US,2022-08-09 04:20:34,31.31925973,-95.42226208,4532,113,,,"Houston, Texas, US",19731.80076628353,2.493380406001765
48227.0,Howard,Texas,US,2022-08-09 04:20:34,32.30621324,-101.4356444,7277,187,,,"Howard, Texas, US",19847.8071132446,2.569740277586918
48229.0,Hudspeth,Texas,US,2022-08-09 04:20:34,31.45628381,-105.388178,1110,18,,,"Hudspeth, Texas, US",22717.96970937372,1.6216216216216215
48231.0,Hunt,Texas,US,2022-08-09 04:20:34,33.12351514,-96.08551032,17347,365,,,"Hunt, Texas, US",17594.37693977321,2.104110220787456
48233.0,Hutchinson,Texas,US,2022-08-09 04:20:34,35.84006574,-101.3546643,7082,137,,,"Hutchinson, Texas, US",33823.669882510265,1.934481784806552
48235.0,Irion,Texas,US,2022-08-09 04:20:34,31.30375559,-100.982439,525,3,,,"Irion, Texas, US",34179.6875,0.5714285714285714
48237.0,Jack,Texas,US,2022-08-09 04:20:34,33.23377248,-98.17283469,1595,29,,,"Jack, Texas, US",17851.147174034693,1.818181818181818
48239.0,Jackson,Texas,US,2022-08-09 04:20:34,28.95472367,-96.57749563,3526,59,,,"Jackson, Texas, US",23888.88888888889,1.6732841747022122
48241.0,Jasper,Texas,US,2022-08-09 04:20:34,30.74685667,-94.02667579,7192,190,,,"Jasper, Texas, US",20242.61870584593,2.64182424916574
48243.0,Jeff Davis,Texas,US,2022-08-09 04:20:34,30.71490589,-104.1399973,251,9,,,"Jeff Davis, Texas, US",11037.818821459983,3.585657370517928
48245.0,Jefferson,Texas,US,2022-08-09 04:20:34,29.8832777,-94.16434171,57122,859,,,"Jefferson, Texas, US",22706.656331365648,1.5037988865936067
48247.0,Jim Hogg,Texas,US,2022-08-09 04:20:34,27.04453923,-98.69681870000001,3219,22,,,"Jim Hogg, Texas, US",61903.84615384616,0.6834420627524076
48249.0,Jim Wells,Texas,US,2022-08-09 04:20:34,27.73103938,-98.0904705,12758,215,,,"Jim Wells, Texas, US",31515.241341830937,1.6852171186706382
48251.0,Johnson,Texas,US,2022-08-09 04:20:34,32.37877812,-97.36615819,47304,748,,,"Johnson, Texas, US",26905.248070436875,1.5812616269237274
48253.0,Jones,Texas,US,2022-08-09 04:20:34,32.73997145,-99.87861576,4890,93,,,"Jones, Texas, US",24348.951849823232,1.901840490797546
48255.0,Karnes,Texas,US,2022-08-09 04:20:34,28.90705334,-97.85960149,6183,71,,,"Karnes, Texas, US",39632.074866995696,1.148309881934336
48257.0,Kaufman,Texas,US,2022-08-09 04:20:34,32.599141700000004,-96.28734728,38695,537,,,"Kaufman, Texas, US",28420.024384153236,1.3877761984752552
48259.0,Kendall,Texas,US,2022-08-09 04:20:34,29.94414155,-98.7113588,9050,126,,,"Kendall, Texas, US",19080.348295418607,1.3922651933701655
48261.0,Kenedy,Texas,US,2022-08-09 04:20:34,26.92601662,-97.66413984,95,2,,,"Kenedy, Texas, US",23514.85148514852,2.1052631578947367
48263.0,Kent,Texas,US,2022-08-09 04:20:34,33.18104136,-100.7780939,215,4,,,"Kent, Texas, US",28215.223097112863,1.8604651162790695
48265.0,Kerr,Texas,US,2022-08-09 04:20:34,30.06040006,-99.34930144,10304,187,,,"Kerr, Texas, US",19589.3536121673,1.814829192546584
48267.0,Kimble,Texas,US,2022-08-09 04:20:34,30.48678918,-99.74856473,804,15,,,"Kimble, Texas, US",18538.16001844593,1.8656716417910448
48269.0,King,Texas,US,2022-08-09 04:20:34,33.61643847,-100.2558057,52,0,,,"King, Texas, US",19117.647058823528,0.0
48271.0,Kinney,Texas,US,2022-08-09 04:20:34,29.34967888,-100.41866379999999,786,12,,,"Kinney, Texas, US",21434.415053176985,1.5267175572519085
48273.0,Kleberg,Texas,US,2022-08-09 04:20:34,27.42435506,-97.69894948,8351,150,,,"Kleberg, Texas, US",27219.687092568452,1.7961920728056517
48275.0,Knox,Texas,US,2022-08-09 04:20:34,33.60519951,-99.74229059999999,544,25,,,"Knox, Texas, US",14847.161572052402,4.595588235294118
48283.0,La Salle,Texas,US,2022-08-09 04:20:34,28.34453111,-99.09908775,2488,49,,,"La Salle, Texas, US",33085.10638297872,1.969453376205788
48277.0,Lamar,Texas,US,2022-08-09 04:20:34,33.66981763,-95.57404777,10384,261,,,"Lamar, Texas, US",20826.731382498645,2.513482280431433
48279.0,Lamb,Texas,US,2022-08-09 04:20:34,34.06859623,-102.35162890000001,4609,122,,,"Lamb, Texas, US",35748.080353680285,2.6469950097635055
48281.0,Lampasas,Texas,US,2022-08-09 04:20:34,31.19531316,-98.24206613,5926,93,,,"Lampasas, Texas, US",27655.404144110507,1.5693553830577118
48285.0,Lavaca,Texas,US,2022-08-09 04:20:34,29.38508402,-96.93186692,4516,122,,,"Lavaca, Texas, US",22407.462538453907,2.7015057573073515
48287.0,Lee,Texas,US,2022-08-09 04:20:34,30.31120597,-96.97045773,4691,62,,,"Lee, Texas, US",27211.555194616856,1.3216798124067364
48289.0,Leon,Texas,US,2022-08-09 04:20:34,31.29872538,-95.9936328,3943,94,,,"Leon, Texas, US",22655.71133072857,2.383971595232057
48291.0,Liberty,Texas,US,2022-08-09 04:20:34,30.15152688,-94.81205615,20196,407,,,"Liberty, Texas, US",22893.02757909294,2.015250544662309
48293.0,Limestone,Texas,US,2022-08-09 04:20:34,31.5454767,-96.58095444,5473,125,,,"Limestone, Texas, US",23351.964841916626,2.283939338571168
48295.0,Lipscomb,Texas,US,2022-08-09 04:20:34,36.27783108,-100.27331509999999,752,17,,,"Lipscomb, Texas, US",23260.12991030003,2.2606382978723403
48297.0,Live Oak,Texas,US,2022-08-09 04:20:34,28.35101362,-98.1246786,2272,42,,,"Live Oak, Texas, US",18612.27164741542,1.8485915492957747
48299.0,Llano,Texas,US,2022-08-09 04:20:34,30.70645047,-98.68475262,4470,97,,,"Llano, Texas, US",20509.291121816932,2.170022371364653
48301.0,Loving,Texas,US,2022-08-09 04:20:34,31.84947612,-103.5818571,304,1,,,"Loving, Texas, US",179881.65680473376,0.32894736842105265
48303.0,Lubbock,Texas,US,2022-08-09 04:20:34,33.61008596,-101.82047890000001,101232,1347,,,"Lubbock, Texas, US",32595.655071819787,1.330606922712186
48305.0,Lynn,Texas,US,2022-08-09 04:20:34,33.17657705,-101.8162849,1597,39,,,"Lynn, Texas, US",26835.825911611493,2.4420788979336256
48313.0,Madison,Texas,US,2022-08-09 04:20:34,30.96694679,-95.93003775,3988,57,,,"Madison, Texas, US",27919.35032203864,1.4292878635907724
48315.0,Marion,Texas,US,2022-08-09 04:20:34,32.79868409,-94.35661230000001,1810,61,,,"Marion, Texas, US",18368.1753602598,3.3701657458563536
48317.0,Martin,Texas,US,2022-08-09 04:20:34,32.30600051,-101.9513518,1316,26,,,"Martin, Texas, US",22803.673540114367,1.975683890577508
48319.0,Mason,Texas,US,2022-08-09 04:20:34,30.71780434,-99.22629416,874,13,,,"Mason, Texas, US",20449.22788956481,1.4874141876430207
48321.0,Matagorda,Texas,US,2022-08-09 04:20:34,28.81955746,-96.01230294,9462,177,,,"Matagorda, Texas, US",25822.12155118304,1.8706404565630943
48323.0,Maverick,Texas,US,2022-08-09 04:20:34,28.7429195,-100.3157686,22760,471,,,"Maverick, Texas, US",38758.8978577024,2.0694200351493848
48307.0,McCulloch,Texas,US,2022-08-09 04:20:34,31.1925468,-99.34682807,1431,47,,,"McCulloch, Texas, US",17923.346693386775,3.2844164919636616
48309.0,McLennan,Texas,US,2022-08-09 04:20:34,31.55255453,-97.20217694,66741,917,,,"McLennan, Texas, US",26007.41165055353,1.3739680256513986
48311.0,McMullen,Texas,US,2022-08-09 04:20:34,28.35251708,-98.56769164,177,9,,,"McMullen, Texas, US",23822.341857335126,5.084745762711863
48325.0,Medina,Texas,US,2022-08-09 04:20:34,29.355730100000002,-99.11030298,11012,203,,,"Medina, Texas, US",21347.7047146402,1.8434435161641844
48327.0,Menard,Texas,US,2022-08-09 04:20:34,30.88990665,-99.82047940000001,578,12,,,"Menard, Texas, US",27034.61178671656,2.0761245674740483
48329.0,Midland,Texas,US,2022-08-09 04:20:34,31.86904128,-102.03156820000001,43628,502,,,"Midland, Texas, US",24672.005066956204,1.1506372054643808
48331.0,Milam,Texas,US,2022-08-09 04:20:34,30.785818300000003,-96.97718698,5415,105,,,"Milam, Texas, US",21814.44627965999,1.9390581717451525
48333.0,Mills,Texas,US,2022-08-09 04:20:34,31.49557106,-98.59272068,1495,37,,,"Mills, Texas, US",30679.253026882823,2.4749163879598663
48335.0,Mitchell,Texas,US,2022-08-09 04:20:34,32.30623474,-100.9212058,1989,49,,,"Mitchell, Texas, US",23276.770040959625,2.4635495223730515
48337.0,Montague,Texas,US,2022-08-09 04:20:34,33.67521893,-97.72500958,4937,130,,,"Montague, Texas, US",24911.696437581995,2.6331780433461622
48339.0,Montgomery,Texas,US,2022-08-09 04:20:34,30.30079133,-95.50572772,158266,1314,,,"Montgomery, Texas, US",26056.691653317223,0.8302478106478965
48341.0,Moore,Texas,US,2022-08-09 04:20:34,35.83769242,-101.8930281,5972,113,,,"Moore, Texas, US",28519.579751671434,1.8921634293369056
48343.0,Morris,Texas,US,2022-08-09 04:20:34,33.11304005,-94.73255695,2716,74,,,"Morris, Texas, US",21924.443009363902,2.72459499263623
48345.0,Motley,Texas,US,2022-08-09 04:20:34,34.07408766,-100.77972199999999,300,13,,,"Motley, Texas, US",25000.0,4.333333333333333
48347.0,Nacogdoches,Texas,US,2022-08-09 04:20:34,31.62017125,-94.61803994,13405,264,,,"Nacogdoches, Texas, US",20558.55468989633,1.969414397612831
48349.0,Navarro,Texas,US,2022-08-09 04:20:34,32.04620681,-96.47428766,13226,223,,,"Navarro, Texas, US",26392.353281583622,1.6860728867382428
48351.0,Newton,Texas,US,2022-08-09 04:20:34,30.78548982,-93.74408813,1575,62,,,"Newton, Texas, US",11585.141596175063,3.936507936507936
48353.0,Nolan,Texas,US,2022-08-09 04:20:34,32.30365282,-100.4060208,3331,100,,,"Nolan, Texas, US",22638.30365638168,3.0021014710297207
48355.0,Nueces,Texas,US,2022-08-09 04:20:34,27.736286,-97.5433285,93911,1306,,,"Nueces, Texas, US",30714.00575223437,1.3758705908784543
48357.0,Ochiltree,Texas,US,2022-08-09 04:20:34,36.27829105,-100.8158184,2547,48,,,"Ochiltree, Texas, US",25894.67263115088,1.8845700824499407
48359.0,Oldham,Texas,US,2022-08-09 04:20:34,35.40425596,-102.6027606,592,6,,,"Oldham, Texas, US",28030.303030303032,1.0135135135135136
48361.0,Orange,Texas,US,2022-08-09 04:20:34,30.11879481,-93.89412775,16284,363,,,"Orange, Texas, US",19526.116360496908,2.229182019159912
48363.0,Palo Pinto,Texas,US,2022-08-09 04:20:34,32.75310985,-98.31319001,7468,155,,,"Palo Pinto, Texas, US",25584.98064339306,2.0755222281735404
48365.0,Panola,Texas,US,2022-08-09 04:20:34,32.163959600000005,-94.30552481,5040,132,,,"Panola, Texas, US",21729.75769595585,2.619047619047619
48367.0,Parker,Texas,US,2022-08-09 04:20:34,32.77757172,-97.80500621,37283,461,,,"Parker, Texas, US",26094.29023362589,1.2364884800042917
48369.0,Parmer,Texas,US,2022-08-09 04:20:34,34.52993409,-102.78446679999999,2493,53,,,"Parmer, Texas, US",25955.2316501822,2.1259526674689133
48371.0,Pecos,Texas,US,2022-08-09 04:20:34,30.78097267,-102.72412609999999,3105,71,,,"Pecos, Texas, US",19623.33312266953,2.286634460547504
48373.0,Polk,Texas,US,2022-08-09 04:20:34,30.79472531,-94.82766240000001,8546,252,,,"Polk, Texas, US",16641.676240920686,2.9487479522583664
48375.0,Potter,Texas,US,2022-08-09 04:20:34,35.40133773,-101.893964,38987,772,,,"Potter, Texas, US",32767.533960737564,1.954566720382596
48377.0,Presidio,Texas,US,2022-08-09 04:20:34,29.99954402,-104.24080790000001,1072,39,,,"Presidio, Texas, US",15990.453460620525,3.638059701492537
48379.0,Rains,Texas,US,2022-08-09 04:20:34,32.87109387,-95.79232691,1997,59,,,"Rains, Texas, US",15958.126897874383,2.954431647471207
48381.0,Randall,Texas,US,2022-08-09 04:20:34,34.96585996,-101.8971322,28349,497,,,"Randall, Texas, US",20585.565632874164,1.753148259197855
48383.0,Reagan,Texas,US,2022-08-09 04:20:34,31.36607041,-101.52326590000001,921,14,,,"Reagan, Texas, US",23928.293063133282,1.520086862106406
48385.0,Real,Texas,US,2022-08-09 04:20:34,29.83321503,-99.82018052,911,25,,,"Real, Texas, US",26390.49826187717,2.74423710208562
48387.0,Red River,Texas,US,2022-08-09 04:20:34,33.61886692,-95.04841765,2480,68,,,"Red River, Texas, US",20627.131331614404,2.7419354838709675
48389.0,Reeves,Texas,US,2022-08-09 04:20:34,31.32323325,-103.69038959999999,5007,74,,,"Reeves, Texas, US",31340.76114171257,1.4779308967445577
48391.0,Refugio,Texas,US,2022-08-09 04:20:34,28.323897600000002,-97.15766311,1998,38,,,"Refugio, Texas, US",28756.47668393782,1.901901901901902
48393.0,Roberts,Texas,US,2022-08-09 04:20:34,35.83809685,-100.813175,184,2,,,"Roberts, Texas, US",21545.66744730679,1.0869565217391304
48395.0,Robertson,Texas,US,2022-08-09 04:20:34,31.02539637,-96.51272246,4887,77,,,"Robertson, Texas, US",28622.466908750142,1.5756087579292
48397.0,Rockwall,Texas,US,2022-08-09 04:20:34,32.89779518,-96.40771592,28956,268,,,"Rockwall, Texas, US",27599.485297621886,0.9255422019615968
48399.0,Runnels,Texas,US,2022-08-09 04:20:34,31.8314342,-99.97616148,2546,68,,,"Runnels, Texas, US",24805.144193296957,2.670856245090338
48401.0,Rusk,Texas,US,2022-08-09 04:20:34,32.10773545,-94.76176432,11555,234,,,"Rusk, Texas, US",21238.466345623645,2.025097360450021
48403.0,Sabine,Texas,US,2022-08-09 04:20:34,31.34318809,-93.85440451,1390,89,,,"Sabine, Texas, US",13185.353822804022,6.402877697841728
48405.0,San Augustine,Texas,US,2022-08-09 04:20:34,31.39457611,-94.17000399,1136,45,,,"San Augustine, Texas, US",13791.428918295496,3.961267605633803
48407.0,San Jacinto,Texas,US,2022-08-09 04:20:34,30.57933681,-95.16260304,6152,105,,,"San Jacinto, Texas, US",21317.439966734808,1.7067620286085825
48409.0,San Patricio,Texas,US,2022-08-09 04:20:34,28.00880118,-97.51763891,12728,343,,,"San Patricio, Texas, US",19073.879814176533,2.6948460087994968
48411.0,San Saba,Texas,US,2022-08-09 04:20:34,31.1577796,-98.81758731,1330,35,,,"San Saba, Texas, US",21965.317919075143,2.631578947368421
48413.0,Schleicher,Texas,US,2022-08-09 04:20:34,30.89740592,-100.5384842,558,9,,,"Schleicher, Texas, US",19978.517722878623,1.6129032258064515
48415.0,Scurry,Texas,US,2022-08-09 04:20:34,32.74613808,-100.91626640000001,5323,105,,,"Scurry, Texas, US",31868.526611985868,1.972571857974826
48417.0,Shackelford,Texas,US,2022-08-09 04:20:34,32.73587756,-99.35401337,728,12,,,"Shackelford, Texas, US",22297.09035222052,1.6483516483516485
48419.0,Shelby,Texas,US,2022-08-09 04:20:34,31.79211404,-94.14550696,4742,134,,,"Shelby, Texas, US",18762.36448524175,2.825811893715732
48421.0,Sherman,Texas,US,2022-08-09 04:20:34,36.27751473,-101.8933156,508,16,,,"Sherman, Texas, US",16810.059563203176,3.1496062992125986
48423.0,Smith,Texas,US,2022-08-09 04:20:34,32.37474036,-95.27175679999999,50614,977,,,"Smith, Texas, US",21745.986053765613,1.9302959655431304
48425.0,Somervell,Texas,US,2022-08-09 04:20:34,32.22236802,-97.77403489,2151,36,,,"Somervell, Texas, US",23564.855390008765,1.6736401673640169
48427.0,Starr,Texas,US,2022-08-09 04:20:34,26.56150059,-98.73892358,21899,367,,,"Starr, Texas, US",33882.07262543902,1.675875610758482
48429.0,Stephens,Texas,US,2022-08-09 04:20:34,32.73553157,-98.83631615,1965,48,,,"Stephens, Texas, US",20980.140935297884,2.442748091603053
48431.0,Sterling,Texas,US,2022-08-09 04:20:34,31.82781912,-101.05007459999999,289,7,,,"Sterling, Texas, US",22385.74748257165,2.4221453287197234
48433.0,Stonewall,Texas,US,2022-08-09 04:20:34,33.17906744,-100.25384009999999,379,7,,,"Stonewall, Texas, US",28074.07407407408,1.8469656992084436
48435.0,Sutton,Texas,US,2022-08-09 04:20:34,30.49856623,-100.5382014,870,13,,,"Sutton, Texas, US",23040.254237288136,1.4942528735632183
48437.0,Swisher,Texas,US,2022-08-09 04:20:34,34.53028891,-101.73491740000001,2427,34,,,"Swisher, Texas, US",32810.598891442474,1.4009064688916355
48439.0,Tarrant,Texas,US,2022-08-09 04:20:34,32.77143818,-97.29101614,618031,6005,,,"Tarrant, Texas, US",29394.843794217883,0.971634108968644
48441.0,Taylor,Texas,US,2022-08-09 04:20:34,32.30163422,-99.89007449,34840,732,,,"Taylor, Texas, US",25240.158221887363,2.1010332950631456
48443.0,Terrell,Texas,US,2022-08-09 04:20:34,30.22429013,-102.0766732,131,3,,,"Terrell, Texas, US",16881.443298969072,2.2900763358778624
48445.0,Terry,Texas,US,2022-08-09 04:20:34,33.17402785,-102.3354521,2850,85,,,"Terry, Texas, US",23101.240171840807,2.982456140350877
48447.0,Throckmorton,Texas,US,2022-08-09 04:20:34,33.17751417,-99.21226795,280,10,,,"Throckmorton, Texas, US",18654.23051299134,3.571428571428572
48449.0,Titus,Texas,US,2022-08-09 04:20:34,33.21339719,-94.96797273,9252,129,,,"Titus, Texas, US",28250.381679389317,1.3942931258106357
48451.0,Tom Green,Texas,US,2022-08-09 04:20:34,31.40464436,-100.46244300000001,34671,469,,,"Tom Green, Texas, US",29086.409395973154,1.3469470162383548
48453.0,Travis,Texas,US,2022-08-09 04:20:34,30.33432034,-97.78535620000001,293451,1763,,,"Travis, Texas, US",23034.662162056087,0.6007817318734644
48455.0,Trinity,Texas,US,2022-08-09 04:20:34,31.0879489,-95.1367187,2935,73,,,"Trinity, Texas, US",20032.762268787115,2.487223168654174
48457.0,Tyler,Texas,US,2022-08-09 04:20:34,30.77031716,-94.37690895,4213,88,,,"Tyler, Texas, US",19439.83019564415,2.0887728459530033
90048.0,Unassigned,Texas,US,2022-08-09 04:20:34,,,88148,30,,,"Unassigned, Texas, US",,0.03403367064482461
