FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-09-21 04:21:26,33.93911,67.709953,154585,7199,,,Afghanistan,397.1014331178408,4.656984830352234
,,,Albania,2021-09-21 04:21:26,41.1533,20.1683,163404,2587,,,Albania,5678.087427896308,1.5831925779050695
,,,Algeria,2021-09-21 04:21:26,28.0339,1.6596,201766,5709,,,Algeria,460.11676392737115,2.8295153792016494
,,,Andorra,2021-09-21 04:21:26,42.5063,1.5218,15140,130,,,Andorra,19594.900666537244,0.8586525759577279
,,,Angola,2021-09-21 04:21:26,-11.2027,17.8739,52644,1409,,,Angola,160.17638510097953,2.6764683534685814
,,,Antigua and Barbuda,2021-09-21 04:21:26,17.0608,-61.7964,2603,55,,,Antigua and Barbuda,2658.0753206437385,2.1129466000768344
,,,Argentina,2021-09-21 04:21:26,-38.4161,-63.6167,5241394,114518,,,Argentina,11597.08793146758,2.1848767713322066
,,,Armenia,2021-09-21 04:21:26,40.0691,45.0382,253942,5143,,,Armenia,8569.758581333772,2.0252656118326238
,,Australian Capital Territory,Australia,2021-09-21 04:21:26,-35.4735,149.0124,765,3,,,"Australian Capital Territory, Australia",178.69656622284512,0.392156862745098
,,New South Wales,Australia,2021-09-21 04:21:26,-33.8688,151.2093,53898,309,,,"New South Wales, Australia",663.9320029563931,0.573305131915841
,,Northern Territory,Australia,2021-09-21 04:21:26,-12.4634,130.8456,206,0,,,"Northern Territory, Australia",83.87622149837135,0.0
,,Queensland,Australia,2021-09-21 04:21:26,-27.4698,153.0251,2018,7,,,"Queensland, Australia",39.44873423907731,0.3468780971258672
,,South Australia,Australia,2021-09-21 04:21:26,-34.9285,138.6007,898,4,,,"South Australia, Australia",51.12439510389979,0.44543429844098004
,,Tasmania,Australia,2021-09-21 04:21:26,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-09-21 04:21:26,-37.8136,144.9631,29596,833,,,"Victoria, Australia",446.4019065144271,2.8145695364238406
,,Western Australia,Australia,2021-09-21 04:21:26,-31.9505,115.8605,1094,9,,,"Western Australia, Australia",41.58747053904053,0.8226691042047533
,,,Austria,2021-09-21 04:21:26,47.5162,14.5501,720417,13386,,,Austria,8054.650026647717,1.5019974249897303
,,,Azerbaijan,2021-09-21 04:21:26,40.1431,47.5769,473459,6327,,,Azerbaijan,4669.6008304423185,1.336335353219603
,,,Bahamas,2021-09-21 04:21:26,25.025885,-78.035889,20215,510,,,Bahamas,5140.522011555049,2.52287905021024
,,,Bahrain,2021-09-21 04:21:26,26.0275,50.55,274383,1388,,,Bahrain,16125.161099987483,0.5058622436521213
