FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
39151.0,Stark,Ohio,US,2021-06-14 04:22:46,40.81482476,-81.36437305,33286,938,,,"Stark, Ohio, US",8981.505965904491,2.8180015622183503
39153.0,Summit,Ohio,US,2021-06-14 04:22:46,41.12464734,-81.53123079,48339,1019,,,"Summit, Ohio, US",8934.905445895016,2.108028713874925
39155.0,Trumbull,Ohio,US,2021-06-14 04:22:46,41.31735028,-80.76109643,16522,489,,,"Trumbull, Ohio, US",8345.54032347682,2.9596901101561555
39157.0,Tuscarawas,Ohio,US,2021-06-14 04:22:46,40.44214695,-81.47226262,8633,255,,,"Tuscarawas, Ohio, US",9385.021796558209,2.9537819993049923
90039.0,Unassigned,Ohio,US,2021-06-14 04:22:46,,,0,2,,,"Unassigned, Ohio, US",,
39159.0,Union,Ohio,US,2021-06-14 04:22:46,40.30016061,-83.37239023,5838,49,,,"Union, Ohio, US",9896.92818878416,0.8393285371702638
39161.0,Van Wert,Ohio,US,2021-06-14 04:22:46,40.8554138,-84.59111700000003,2472,65,,,"Van Wert, Ohio, US",8742.705570291777,2.6294498381877016
39163.0,Vinton,Ohio,US,2021-06-14 04:22:46,39.25208988,-82.4831444,854,17,,,"Vinton, Ohio, US",6526.557126480703,1.990632318501171
39165.0,Warren,Ohio,US,2021-06-14 04:22:46,39.42581994,-84.16557457,24557,306,,,"Warren, Ohio, US",10467.515195948885,1.246080547298123
39167.0,Washington,Ohio,US,2021-06-14 04:22:46,39.45690571,-81.49121382,5308,110,,,"Washington, Ohio, US",8859.808716262456,2.0723436322532027
39169.0,Wayne,Ohio,US,2021-06-14 04:22:46,40.82925852,-81.88844833,9116,225,,,"Wayne, Ohio, US",7878.316480857316,2.4681878016673977
39171.0,Williams,Ohio,US,2021-06-14 04:22:46,41.56052014,-84.58429552,3475,78,,,"Williams, Ohio, US",9470.729314291944,2.2446043165467624
39173.0,Wood,Ohio,US,2021-06-14 04:22:46,41.36224827,-83.62285108,13280,202,,,"Wood, Ohio, US",10151.585803068408,1.5210843373493976
39175.0,Wyandot,Ohio,US,2021-06-14 04:22:46,40.84339621,-83.30734173,2345,56,,,"Wyandot, Ohio, US",10770.71467940474,2.388059701492537
40001.0,Adair,Oklahoma,US,2021-06-14 04:22:46,35.88494195,-94.65859267,3198,43,,,"Adair, Oklahoma, US",14409.299810759663,1.3445903689806131
40003.0,Alfalfa,Oklahoma,US,2021-06-14 04:22:46,36.73090616,-98.32408495,1154,7,,,"Alfalfa, Oklahoma, US",20238.51280252543,0.6065857885615251
40005.0,Atoka,Oklahoma,US,2021-06-14 04:22:46,34.37366573,-96.03802487,1878,26,,,"Atoka, Oklahoma, US",13650.239860444832,1.384451544195953
40007.0,Beaver,Oklahoma,US,2021-06-14 04:22:46,36.7496847,-100.4758872,475,6,,,"Beaver, Oklahoma, US",8943.701751082659,1.263157894736842
40009.0,Beckham,Oklahoma,US,2021-06-14 04:22:46,35.26862449,-99.68128023,2899,58,,,"Beckham, Oklahoma, US",13262.27183311222,2.000689893066575
40011.0,Blaine,Oklahoma,US,2021-06-14 04:22:46,35.87518314,-98.43307003,1047,20,,,"Blaine, Oklahoma, US",11104.040725421572,1.9102196752626552
40013.0,Bryan,Oklahoma,US,2021-06-14 04:22:46,33.96472458,-96.25903472,6127,78,,,"Bryan, Oklahoma, US",12765.913115949576,1.2730536967520811
40015.0,Caddo,Oklahoma,US,2021-06-14 04:22:46,35.17364557,-98.37534464,3982,96,,,"Caddo, Oklahoma, US",13844.656143522705,2.4108488196885993
40017.0,Canadian,Oklahoma,US,2021-06-14 04:22:46,35.5426055,-97.98465569,17392,185,,,"Canadian, Oklahoma, US",11727.104769867707,1.0637074517019318
40019.0,Carter,Oklahoma,US,2021-06-14 04:22:46,34.25103751,-97.28552485,6187,126,,,"Carter, Oklahoma, US",12859.844941905178,2.036528204299337
40021.0,Cherokee,Oklahoma,US,2021-06-14 04:22:46,35.90692775,-94.99980896,5653,78,,,"Cherokee, Oklahoma, US",11618.061121729657,1.3797983371661064
40023.0,Choctaw,Oklahoma,US,2021-06-14 04:22:46,34.02807439,-95.54771129,1621,27,,,"Choctaw, Oklahoma, US",11048.255179934571,1.6656384947563232
40025.0,Cimarron,Oklahoma,US,2021-06-14 04:22:46,36.74817177,-102.5173885,214,2,,,"Cimarron, Oklahoma, US",10014.0383715489,0.9345794392523364
40027.0,Cleveland,Oklahoma,US,2021-06-14 04:22:46,35.20413532,-97.32519562,31286,435,,,"Cleveland, Oklahoma, US",11015.654157893623,1.390398261203094
40029.0,Coal,Oklahoma,US,2021-06-14 04:22:46,34.58840127,-96.29798747,701,15,,,"Coal, Oklahoma, US",12757.05186533212,2.1398002853067046
40031.0,Comanche,Oklahoma,US,2021-06-14 04:22:46,34.65973764,-98.47195055,14017,195,,,"Comanche, Oklahoma, US",11608.377709132166,1.3911678675893555
40033.0,Cotton,Oklahoma,US,2021-06-14 04:22:46,34.28845626,-98.37053567,695,16,,,"Cotton, Oklahoma, US",12266.148958701024,2.302158273381295
40035.0,Craig,Oklahoma,US,2021-06-14 04:22:46,36.76268118,-95.20916602,2000,18,,,"Craig, Oklahoma, US",14142.271248762549,0.9
40037.0,Creek,Oklahoma,US,2021-06-14 04:22:46,35.90230551,-96.37086028,7024,165,,,"Creek, Oklahoma, US",9820.754453175246,2.3490888382687927
40039.0,Custer,Oklahoma,US,2021-06-14 04:22:46,35.63853802,-99.00170785,4084,104,,,"Custer, Oklahoma, US",14081.301934282661,2.5465230166503434
40041.0,Delaware,Oklahoma,US,2021-06-14 04:22:46,36.40823634,-94.80325046,4687,94,,,"Delaware, Oklahoma, US",10897.719082052594,2.0055472583742264
40043.0,Dewey,Oklahoma,US,2021-06-14 04:22:46,35.98772922,-99.00730714,553,14,,,"Dewey, Oklahoma, US",11306.48129216929,2.5316455696202533
40045.0,Ellis,Oklahoma,US,2021-06-14 04:22:46,36.218019399999996,-99.75324573,357,6,,,"Ellis, Oklahoma, US",9251.101321585904,1.680672268907563
40047.0,Garfield,Oklahoma,US,2021-06-14 04:22:46,36.3791334,-97.78265517,7815,139,,,"Garfield, Oklahoma, US",12799.724842767295,1.7786308381317981
40049.0,Garvin,Oklahoma,US,2021-06-14 04:22:46,34.70418038,-97.30811132,3622,79,,,"Garvin, Oklahoma, US",13070.621774746493,2.18111540585312
40051.0,Grady,Oklahoma,US,2021-06-14 04:22:46,35.0167709,-97.88339847,5983,129,,,"Grady, Oklahoma, US",10715.692946949886,2.156108975430386
40053.0,Grant,Oklahoma,US,2021-06-14 04:22:46,36.796296999999996,-97.78638765,549,7,,,"Grant, Oklahoma, US",12670.205400415414,1.275045537340619
40055.0,Greer,Oklahoma,US,2021-06-14 04:22:46,34.93535801,-99.56056120000001,584,22,,,"Greer, Oklahoma, US",10224.08963585434,3.767123287671233
40057.0,Harmon,Oklahoma,US,2021-06-14 04:22:46,34.7440135,-99.84741652,327,6,,,"Harmon, Oklahoma, US",12325.669053901245,1.834862385321101
40059.0,Harper,Oklahoma,US,2021-06-14 04:22:46,36.78836519,-99.6679804,420,8,,,"Harper, Oklahoma, US",11388.286334056398,1.9047619047619049
40061.0,Haskell,Oklahoma,US,2021-06-14 04:22:46,35.22257600000001,-95.11513306,1256,17,,,"Haskell, Oklahoma, US",9946.939098756631,1.3535031847133758
40063.0,Hughes,Oklahoma,US,2021-06-14 04:22:46,35.04912569,-96.24921145,1243,29,,,"Hughes, Oklahoma, US",9360.644626854433,2.3330651649235716
40065.0,Jackson,Oklahoma,US,2021-06-14 04:22:46,34.58781741,-99.41138784,3131,56,,,"Jackson, Oklahoma, US",12763.962494904199,1.7885659533695304
40067.0,Jefferson,Oklahoma,US,2021-06-14 04:22:46,34.11130184,-97.83182974,704,16,,,"Jefferson, Oklahoma, US",11729.423525491502,2.272727272727273
40069.0,Johnston,Oklahoma,US,2021-06-14 04:22:46,34.31440473,-96.66011537,1380,37,,,"Johnston, Oklahoma, US",12449.255751014884,2.681159420289855
40071.0,Kay,Oklahoma,US,2021-06-14 04:22:46,36.81799745,-97.14421435,5342,128,,,"Kay, Oklahoma, US",12269.741375350268,2.3961063272182703
40073.0,Kingfisher,Oklahoma,US,2021-06-14 04:22:46,35.94530008,-97.94193268,2058,41,,,"Kingfisher, Oklahoma, US",13054.234062797337,1.992225461613217
40075.0,Kiowa,Oklahoma,US,2021-06-14 04:22:46,34.91671958,-98.97720696,819,26,,,"Kiowa, Oklahoma, US",9405.144694533763,3.1746031746031744
40077.0,Latimer,Oklahoma,US,2021-06-14 04:22:46,34.87844729,-95.25215049,843,13,,,"Latimer, Oklahoma, US",8368.906979052914,1.5421115065243178
40079.0,Le Flore,Oklahoma,US,2021-06-14 04:22:46,34.89851864,-94.70392124,5635,67,,,"Le Flore, Oklahoma, US",11303.231500611799,1.1889973380656609
40081.0,Lincoln,Oklahoma,US,2021-06-14 04:22:46,35.70270942,-96.8812462,3258,72,,,"Lincoln, Oklahoma, US",9341.399776356911,2.209944751381216
40083.0,Logan,Oklahoma,US,2021-06-14 04:22:46,35.91899576,-97.44352845,4305,65,,,"Logan, Oklahoma, US",8966.695132365501,1.509872241579559
40085.0,Love,Oklahoma,US,2021-06-14 04:22:46,33.95273467,-97.23906784,1504,22,,,"Love, Oklahoma, US",14668.877401736077,1.4627659574468086
40093.0,Major,Oklahoma,US,2021-06-14 04:22:46,36.31149996,-98.53467076,955,24,,,"Major, Oklahoma, US",12518.023332022543,2.513089005235602
40095.0,Marshall,Oklahoma,US,2021-06-14 04:22:46,34.02311222,-96.76855464,2048,23,,,"Marshall, Oklahoma, US",12096.154981985706,1.123046875
40097.0,Mayes,Oklahoma,US,2021-06-14 04:22:46,36.30179091,-95.23175116,4259,72,,,"Mayes, Oklahoma, US",10362.530413625303,1.6905376849025593
40087.0,McClain,Oklahoma,US,2021-06-14 04:22:46,35.01123903,-97.44572302,5325,73,,,"McClain, Oklahoma, US",13156.594356871077,1.3708920187793427
40089.0,McCurtain,Oklahoma,US,2021-06-14 04:22:46,34.11664328,-94.77222373,3986,94,,,"McCurtain, Oklahoma, US",12140.594541910332,2.358253888610136
40091.0,McIntosh,Oklahoma,US,2021-06-14 04:22:46,35.37235506,-95.66599306,2015,61,,,"McIntosh, Oklahoma, US",10282.71075729741,3.0272952853598016
40099.0,Murray,Oklahoma,US,2021-06-14 04:22:46,34.48116015,-97.06826283,2026,44,,,"Murray, Oklahoma, US",14396.361827613158,2.1717670286278383
40101.0,Muskogee,Oklahoma,US,2021-06-14 04:22:46,35.61318461,-95.37802952,9371,176,,,"Muskogee, Oklahoma, US",13781.490359868818,1.878134670792872
40103.0,Noble,Oklahoma,US,2021-06-14 04:22:46,36.38953329,-97.22928674,1380,20,,,"Noble, Oklahoma, US",12397.807923816366,1.4492753623188406
40105.0,Nowata,Oklahoma,US,2021-06-14 04:22:46,36.79843529,-95.61902331,1151,20,,,"Nowata, Oklahoma, US",11423.183803096465,1.737619461337967
40107.0,Okfuskee,Oklahoma,US,2021-06-14 04:22:46,35.46485198,-96.32639984,1797,32,,,"Okfuskee, Oklahoma, US",14983.740515300591,1.7807456872565386
40109.0,Oklahoma,Oklahoma,US,2021-06-14 04:22:46,35.55140095,-97.40716948,87523,1301,,,"Oklahoma, Oklahoma, US",10975.57917018838,1.486466414542463
40111.0,Okmulgee,Oklahoma,US,2021-06-14 04:22:46,35.64661916,-95.96432828,3834,81,,,"Okmulgee, Oklahoma, US",9967.502924736773,2.112676056338028
40113.0,Osage,Oklahoma,US,2021-06-14 04:22:46,36.62888819,-96.39635704,4783,78,,,"Osage, Oklahoma, US",10184.61341907459,1.6307756638093247
40115.0,Ottawa,Oklahoma,US,2021-06-14 04:22:46,36.83532655,-94.81011909,3972,70,,,"Ottawa, Oklahoma, US",12760.625823240274,1.7623363544813695
80040.0,Out of OK,Oklahoma,US,2021-06-14 04:22:46,,,0,0,,,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2021-06-14 04:22:46,36.31743373,-96.70331759999999,1793,52,,,"Pawnee, Oklahoma, US",10948.949682462142,2.900167317345232
40119.0,Payne,Oklahoma,US,2021-06-14 04:22:46,36.07695283,-96.97584944,8712,76,,,"Payne, Oklahoma, US",10652.450357038051,0.8723599632690542
40121.0,Pittsburg,Oklahoma,US,2021-06-14 04:22:46,34.92065823,-95.75134320000001,4657,78,,,"Pittsburg, Oklahoma, US",10667.980024740002,1.6748980030062273
40123.0,Pontotoc,Oklahoma,US,2021-06-14 04:22:46,34.72959848,-96.68337199,5164,80,,,"Pontotoc, Oklahoma, US",13488.66367150768,1.5491866769945783
40125.0,Pottawatomie,Oklahoma,US,2021-06-14 04:22:46,35.20614018,-96.94923008,8400,131,,,"Pottawatomie, Oklahoma, US",11571.523032841083,1.5595238095238095
40127.0,Pushmataha,Oklahoma,US,2021-06-14 04:22:46,34.41635232,-95.37603505,1011,22,,,"Pushmataha, Oklahoma, US",9111.391492429704,2.1760633036597428
40129.0,Roger Mills,Oklahoma,US,2021-06-14 04:22:46,35.68711719,-99.69666167,390,12,,,"Roger Mills, Oklahoma, US",10884.733463578008,3.0769230769230766
40131.0,Rogers,Oklahoma,US,2021-06-14 04:22:46,36.37004357,-95.60406759,10601,193,,,"Rogers, Oklahoma, US",11465.622600287696,1.820582963871333
40133.0,Seminole,Oklahoma,US,2021-06-14 04:22:46,35.16478725,-96.61686741,2882,78,,,"Seminole, Oklahoma, US",11880.61670376783,2.70645385149202
40135.0,Sequoyah,Oklahoma,US,2021-06-14 04:22:46,35.49447108,-94.75463785,4154,56,,,"Sequoyah, Oklahoma, US",9993.023647429574,1.348098218584497
40137.0,Stephens,Oklahoma,US,2021-06-14 04:22:46,34.48556989,-97.85141892,4899,106,,,"Stephens, Oklahoma, US",11355.260413044987,2.1637068789548892
40139.0,Texas,Oklahoma,US,2021-06-14 04:22:46,36.74777635,-101.4889765,3535,34,,,"Texas, Oklahoma, US",17690.036531051395,0.9618104667609618
40141.0,Tillman,Oklahoma,US,2021-06-14 04:22:46,34.37288446,-98.92426619,803,17,,,"Tillman, Oklahoma, US",11075.862068965518,2.1170610211706102
40143.0,Tulsa,Oklahoma,US,2021-06-14 04:22:46,36.11939621,-95.94013939,75531,1113,,,"Tulsa, Oklahoma, US",11592.474583763076,1.4735671446161178
90040.0,Unassigned,Oklahoma,US,2021-06-14 04:22:46,,,506,0,,,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2021-06-14 04:22:46,35.96024096,-95.51911308,8199,121,,,"Wagoner, Oklahoma, US",10086.235530022512,1.4757897304549334
40147.0,Washington,Oklahoma,US,2021-06-14 04:22:46,36.71380786,-95.90514104,5250,117,,,"Washington, Oklahoma, US",10188.833038989267,2.2285714285714286
40149.0,Washita,Oklahoma,US,2021-06-14 04:22:46,35.29071824,-98.99180434,1087,23,,,"Washita, Oklahoma, US",9957.860021986075,2.1159153633854646
40151.0,Woods,Oklahoma,US,2021-06-14 04:22:46,36.76705782,-98.86573064,1216,18,,,"Woods, Oklahoma, US",13829.182304105538,1.4802631578947367
40153.0,Woodward,Oklahoma,US,2021-06-14 04:22:46,36.42316318,-99.26283045,3170,36,,,"Woodward, Oklahoma, US",15684.528227203007,1.135646687697161
41001.0,Baker,Oregon,US,2021-06-14 04:22:46,44.70915557,-117.6749883,992,15,,,"Baker, Oregon, US",6152.319523691392,1.5120967741935485
41003.0,Benton,Oregon,US,2021-06-14 04:22:46,44.49167306,-123.4316987,3239,22,,,"Benton, Oregon, US",3480.8120103596875,0.6792219820932387
41005.0,Clackamas,Oregon,US,2021-06-14 04:22:46,45.18787398,-122.2179634,18748,234,,,"Clackamas, Oregon, US",4483.161839081559,1.2481331342009814
41007.0,Clatsop,Oregon,US,2021-06-14 04:22:46,45.99712889,-123.660711,1026,8,,,"Clatsop, Oregon, US",2550.715990453461,0.7797270955165692
41009.0,Columbia,Oregon,US,2021-06-14 04:22:46,45.94464254,-123.08908980000001,1886,29,,,"Columbia, Oregon, US",3602.399052603431,1.5376458112407212
41011.0,Coos,Oregon,US,2021-06-14 04:22:46,43.17406868,-124.0594514,2157,37,,,"Coos, Oregon, US",3344.8602043822784,1.7153453871117292
41013.0,Crook,Oregon,US,2021-06-14 04:22:46,44.14230227,-120.356297,1274,23,,,"Crook, Oregon, US",5220.455663006064,1.8053375196232342
41015.0,Curry,Oregon,US,2021-06-14 04:22:46,42.45911325,-124.15728200000001,685,10,,,"Curry, Oregon, US",2988.004362050164,1.45985401459854
41017.0,Deschutes,Oregon,US,2021-06-14 04:22:46,43.91570171,-121.2289121,9931,80,,,"Deschutes, Oregon, US",5023.470853651134,0.8055583526331689
41019.0,Douglas,Oregon,US,2021-06-14 04:22:46,43.27941273,-123.16729099999999,3785,80,,,"Douglas, Oregon, US",3410.5244188142005,2.1136063408190227
41021.0,Gilliam,Oregon,US,2021-06-14 04:22:46,45.37160076,-120.20488689999999,75,1,,,"Gilliam, Oregon, US",3922.594142259414,1.3333333333333333
41023.0,Grant,Oregon,US,2021-06-14 04:22:46,44.49024544,-119.0068631,547,7,,,"Grant, Oregon, US",7598.27753854702,1.279707495429616
41025.0,Harney,Oregon,US,2021-06-14 04:22:46,43.06422669,-118.96663059999999,414,9,,,"Harney, Oregon, US",5599.891789530638,2.1739130434782608
41027.0,Hood River,Oregon,US,2021-06-14 04:22:46,45.51872811,-121.65520359999998,1216,33,,,"Hood River, Oregon, US",5200.581643999658,2.7138157894736836
41029.0,Jackson,Oregon,US,2021-06-14 04:22:46,42.43201126,-122.72893090000001,11420,146,,,"Jackson, Oregon, US",5168.7305380548905,1.2784588441330995
41031.0,Jefferson,Oregon,US,2021-06-14 04:22:46,44.62806839,-121.17832,2357,38,,,"Jefferson, Oregon, US",9558.763890015409,1.612218922358931
41033.0,Josephine,Oregon,US,2021-06-14 04:22:46,42.3665549,-123.5561938,3529,72,,,"Josephine, Oregon, US",4033.7421559774593,2.0402380277699064
41035.0,Klamath,Oregon,US,2021-06-14 04:22:46,42.68762984,-121.64964609999998,4753,77,,,"Klamath, Oregon, US",6965.327237023359,1.6200294550810015
41037.0,Lake,Oregon,US,2021-06-14 04:22:46,42.79246693,-120.38501629999999,466,7,,,"Lake, Oregon, US",5921.972296352777,1.502145922746781
41039.0,Lane,Oregon,US,2021-06-14 04:22:46,43.93727035,-122.847753,13772,158,,,"Lane, Oregon, US",3604.603381082376,1.1472553006099333
41041.0,Lincoln,Oregon,US,2021-06-14 04:22:46,44.64252874,-123.86991200000001,1412,21,,,"Lincoln, Oregon, US",2826.147872383011,1.4872521246458923
41043.0,Linn,Oregon,US,2021-06-14 04:22:46,44.48899494,-122.53731540000001,5504,79,,,"Linn, Oregon, US",4242.036547487842,1.4353197674418603
41045.0,Malheur,Oregon,US,2021-06-14 04:22:46,43.1937027,-117.62273950000001,3597,63,,,"Malheur, Oregon, US",11766.052795132642,1.7514595496246872
41047.0,Marion,Oregon,US,2021-06-14 04:22:46,44.90287942,-122.58151170000001,23258,322,,,"Marion, Oregon, US",6686.8304688084,1.3844698598331755
41049.0,Morrow,Oregon,US,2021-06-14 04:22:46,45.41846568,-119.584546,1150,16,,,"Morrow, Oregon, US",9911.229854348014,1.391304347826087
41051.0,Multnomah,Oregon,US,2021-06-14 04:22:46,45.54747959,-122.4169351,40113,612,,,"Multnomah, Oregon, US",4934.828474943256,1.5256899259591654
41053.0,Polk,Oregon,US,2021-06-14 04:22:46,44.90322804,-123.4128888,3937,55,,,"Polk, Oregon, US",4573.386768891212,1.397002794005588
41055.0,Sherman,Oregon,US,2021-06-14 04:22:46,45.41501554,-120.6827834,66,1,,,"Sherman, Oregon, US",3707.8651685393256,1.5151515151515151
41057.0,Tillamook,Oregon,US,2021-06-14 04:22:46,45.46248721,-123.712066,660,4,,,"Tillamook, Oregon, US",2441.1895250776747,0.6060606060606061
41059.0,Umatilla,Oregon,US,2021-06-14 04:22:46,45.59073056,-118.7353826,8517,86,,,"Umatilla, Oregon, US",10926.234765875559,1.00974521545145
90041.0,Unassigned,Oregon,US,2021-06-14 04:22:46,,,0,0,,,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2021-06-14 04:22:46,45.30915495,-118.0068979,1487,24,,,"Union, Oregon, US",5541.2707285261795,1.6139878950907869
41063.0,Wallowa,Oregon,US,2021-06-14 04:22:46,45.57894064,-117.18353799999998,194,5,,,"Wallowa, Oregon, US",2691.453940066593,2.5773195876288657
41065.0,Wasco,Oregon,US,2021-06-14 04:22:46,45.16292781,-121.16709540000001,1434,29,,,"Wasco, Oregon, US",5374.409714414212,2.0223152022315203
41067.0,Washington,Oregon,US,2021-06-14 04:22:46,45.55972701,-123.0955257,26647,247,,,"Washington, Oregon, US",4429.413954972805,0.9269336135399856
41069.0,Wheeler,Oregon,US,2021-06-14 04:22:46,44.72698162,-120.02814270000002,35,1,,,"Wheeler, Oregon, US",2627.627627627628,2.8571428571428568
41071.0,Yamhill,Oregon,US,2021-06-14 04:22:46,45.23330449,-123.3086963,4747,79,,,"Yamhill, Oregon, US",4432.306255835668,1.6642089740888983
42001.0,Adams,Pennsylvania,US,2021-06-14 04:22:46,39.87140411,-77.21610347,9683,186,,,"Adams, Pennsylvania, US",9400.149501499867,1.9208922854487245
42003.0,Allegheny,Pennsylvania,US,2021-06-14 04:22:46,40.46809875,-79.98167747,102318,1999,,,"Allegheny, Pennsylvania, US",8413.997837251089,1.9537129341855783
42005.0,Armstrong,Pennsylvania,US,2021-06-14 04:22:46,40.81665618,-79.46290811,6036,148,,,"Armstrong, Pennsylvania, US",9324.167760871243,2.4519549370444005
42007.0,Beaver,Pennsylvania,US,2021-06-14 04:22:46,40.6825484,-80.34921611,15595,387,,,"Beaver, Pennsylvania, US",9513.264889067828,2.4815646040397565
42009.0,Bedford,Pennsylvania,US,2021-06-14 04:22:46,40.00522157,-78.48998442,4735,140,,,"Bedford, Pennsylvania, US",9887.654527230205,2.956705385427666
42011.0,Berks,Pennsylvania,US,2021-06-14 04:22:46,40.41570541,-75.92457766,48655,1035,,,"Berks, Pennsylvania, US",11552.50686193502,2.1272222793135342
42013.0,Blair,Pennsylvania,US,2021-06-14 04:22:46,40.47961444,-78.34917412,13616,340,,,"Blair, Pennsylvania, US",11176.320908814814,2.4970622796709754
42015.0,Bradford,Pennsylvania,US,2021-06-14 04:22:46,41.78869215,-76.51570822,6150,93,,,"Bradford, Pennsylvania, US",10195.116290635413,1.5121951219512195
42017.0,Bucks,Pennsylvania,US,2021-06-14 04:22:46,40.33682119,-75.10836643,60859,1315,,,"Bucks, Pennsylvania, US",9686.758877552644,2.16073218422912
42019.0,Butler,Pennsylvania,US,2021-06-14 04:22:46,40.91152759,-79.91351055,17714,418,,,"Butler, Pennsylvania, US",9429.713659084497,2.359715479281924
42021.0,Cambria,Pennsylvania,US,2021-06-14 04:22:46,40.49527404,-78.71377428,14958,436,,,"Cambria, Pennsylvania, US",11489.185203391911,2.9148281855863085
42023.0,Cameron,Pennsylvania,US,2021-06-14 04:22:46,41.43625568,-78.20376845,307,7,,,"Cameron, Pennsylvania, US",6903.530469979762,2.280130293159609
42025.0,Carbon,Pennsylvania,US,2021-06-14 04:22:46,40.91545395,-75.7068525,6428,174,,,"Carbon, Pennsylvania, US",10015.26907855785,2.706907280647169
42027.0,Centre,Pennsylvania,US,2021-06-14 04:22:46,40.92058903,-77.82200624,17131,224,,,"Centre, Pennsylvania, US",10549.619730886474,1.3075710699900764
42029.0,Chester,Pennsylvania,US,2021-06-14 04:22:46,39.97291773,-75.74768357,40870,821,,,"Chester, Pennsylvania, US",7784.925017476557,2.0088084169317346
42031.0,Clarion,Pennsylvania,US,2021-06-14 04:22:46,41.19265812,-79.42413524,3232,95,,,"Clarion, Pennsylvania, US",8408.34590769551,2.9393564356435644
42033.0,Clearfield,Pennsylvania,US,2021-06-14 04:22:46,41.00110782,-78.47592663,8689,150,,,"Clearfield, Pennsylvania, US",10963.346161125479,1.726320635285994
42035.0,Clinton,Pennsylvania,US,2021-06-14 04:22:46,41.23255967,-77.63785995,3728,66,,,"Clinton, Pennsylvania, US",9650.031062331744,1.7703862660944203
42037.0,Columbia,Pennsylvania,US,2021-06-14 04:22:46,41.04821986,-76.40565017,5948,134,,,"Columbia, Pennsylvania, US",9155.840157625762,2.2528581035642232
42039.0,Crawford,Pennsylvania,US,2021-06-14 04:22:46,41.68447709,-80.10760592,7616,153,,,"Crawford, Pennsylvania, US",8999.279206891255,2.008928571428572
42041.0,Cumberland,Pennsylvania,US,2021-06-14 04:22:46,40.1625372,-77.26130755,20791,525,,,"Cumberland, Pennsylvania, US",8205.78600465722,2.5251310663267756
42043.0,Dauphin,Pennsylvania,US,2021-06-14 04:22:46,40.41377078,-76.77993242,26317,556,,,"Dauphin, Pennsylvania, US",9456.37605596858,2.1127028156704792
42045.0,Delaware,Pennsylvania,US,2021-06-14 04:22:46,39.91680171,-75.40243663,52454,1400,,,"Delaware, Pennsylvania, US",9255.276163790895,2.6690052236245094
42047.0,Elk,Pennsylvania,US,2021-06-14 04:22:46,41.42822061,-78.64524744,2892,41,,,"Elk, Pennsylvania, US",9669.007021063191,1.4177040110650068
42049.0,Erie,Pennsylvania,US,2021-06-14 04:22:46,41.99253829,-80.03301954,21281,416,,,"Erie, Pennsylvania, US",7889.800094910428,1.9547953573610264
42051.0,Fayette,Pennsylvania,US,2021-06-14 04:22:46,39.92041012,-79.64291195,13481,328,,,"Fayette, Pennsylvania, US",10428.237696675278,2.433053927750167
42053.0,Forest,Pennsylvania,US,2021-06-14 04:22:46,41.51095103,-79.23229292,1431,21,,,"Forest, Pennsylvania, US",19746.101835242167,1.4675052410901468
42055.0,Franklin,Pennsylvania,US,2021-06-14 04:22:46,39.92956518,-77.72157791,15549,371,,,"Franklin, Pennsylvania, US",10029.8657653183,2.3860055309023087
42057.0,Fulton,Pennsylvania,US,2021-06-14 04:22:46,39.92913544,-78.11163677,1374,15,,,"Fulton, Pennsylvania, US",9456.297315898142,1.091703056768559
42059.0,Greene,Pennsylvania,US,2021-06-14 04:22:46,39.85746531,-80.22357106,3358,40,,,"Greene, Pennsylvania, US",9267.7945519278,1.1911852293031566
42061.0,Huntingdon,Pennsylvania,US,2021-06-14 04:22:46,40.42162652,-77.97673273,5237,135,,,"Huntingdon, Pennsylvania, US",11600.655679603047,2.5778117242696204
42063.0,Indiana,Pennsylvania,US,2021-06-14 04:22:46,40.65241041,-79.08963285,6447,177,,,"Indiana, Pennsylvania, US",7668.335850986643,2.745463006049325
42065.0,Jefferson,Pennsylvania,US,2021-06-14 04:22:46,41.12913106,-78.9986361,3357,99,,,"Jefferson, Pennsylvania, US",7730.5699481865295,2.949061662198392
42067.0,Juniata,Pennsylvania,US,2021-06-14 04:22:46,40.53358749,-77.39975129999998,2161,87,,,"Juniata, Pennsylvania, US",8726.72939466139,4.0259139287366965
42069.0,Lackawanna,Pennsylvania,US,2021-06-14 04:22:46,41.43564672,-75.60379201,18616,480,,,"Lackawanna, Pennsylvania, US",8878.544788576552,2.578427159432746
42071.0,Lancaster,Pennsylvania,US,2021-06-14 04:22:46,40.03904563,-76.24770128,55588,1158,,,"Lancaster, Pennsylvania, US",10186.101399242109,2.0831834208822047
42073.0,Lawrence,Pennsylvania,US,2021-06-14 04:22:46,40.99206278,-80.33393706,7699,212,,,"Lawrence, Pennsylvania, US",9003.414725418656,2.753604364203144
42075.0,Lebanon,Pennsylvania,US,2021-06-14 04:22:46,40.36680311,-76.45651841,16304,293,,,"Lebanon, Pennsylvania, US",11498.451968714957,1.7971050049067714
