FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47059.0,Greene,Tennessee,US,2021-08-19 04:21:15,36.17470125,-82.84691273,9035,178,,,"Greene, Tennessee, US",12942.13033343468,1.8458440541447592
47061.0,Grundy,Tennessee,US,2021-08-19 04:21:15,35.38433717,-85.72142731,2009,38,,,"Grundy, Tennessee, US",14753.854174424669,1.7667844522968197
47063.0,Hamblen,Tennessee,US,2021-08-19 04:21:15,36.21990035,-83.26586179,9869,198,,,"Hamblen, Tennessee, US",15081.467336064312,1.8278362095374248
47065.0,Hamilton,Tennessee,US,2021-08-19 04:21:15,35.17670231,-85.16652245,50771,602,,,"Hamilton, Tennessee, US",13737.479744646604,1.0588398282106597
47067.0,Hancock,Tennessee,US,2021-08-19 04:21:15,36.52692871,-83.22375847,724,13,,,"Hancock, Tennessee, US",10861.027190332325,1.8080667593880388
47069.0,Hardeman,Tennessee,US,2021-08-19 04:21:15,35.20772017,-88.99161161,4008,71,,,"Hardeman, Tennessee, US",15892.215568862275,1.657874905802562
47071.0,Hardin,Tennessee,US,2021-08-19 04:21:15,35.19732531,-88.18593755,4068,75,,,"Hardin, Tennessee, US",15702.479338842975,1.7378351539225425
47073.0,Hawkins,Tennessee,US,2021-08-19 04:21:15,36.44355426,-82.94885298,7107,135,,,"Hawkins, Tennessee, US",12432.6418483429,1.7563739376770535
47075.0,Haywood,Tennessee,US,2021-08-19 04:21:15,35.58332824,-89.28536625,3039,68,,,"Haywood, Tennessee, US",17487.286176606565,2.1480502313284866
47077.0,Henderson,Tennessee,US,2021-08-19 04:21:15,35.65581134,-88.38600175,4185,87,,,"Henderson, Tennessee, US",14816.658960771065,1.9203072491598656
47079.0,Henry,Tennessee,US,2021-08-19 04:21:15,36.33160906,-88.30121797,4010,81,,,"Henry, Tennessee, US",12252.28010511671,1.917739086550593
47081.0,Hickman,Tennessee,US,2021-08-19 04:21:15,35.80609681,-87.47643507,3308,56,,,"Hickman, Tennessee, US",12931.924696163318,1.5049140049140048
47083.0,Houston,Tennessee,US,2021-08-19 04:21:15,36.28872054,-87.71878828,1352,35,,,"Houston, Tennessee, US",16229.728081941226,2.5544703230653645
47085.0,Humphreys,Tennessee,US,2021-08-19 04:21:15,36.03958805,-87.77992872,2233,36,,,"Humphreys, Tennessee, US",11898.61155957378,1.4473089099954772
47087.0,Jackson,Tennessee,US,2021-08-19 04:21:15,36.36380466,-85.67239905,1479,38,,,"Jackson, Tennessee, US",12438.486339725096,2.52387448840382
47089.0,Jefferson,Tennessee,US,2021-08-19 04:21:15,36.04818632,-83.45148924,7098,149,,,"Jefferson, Tennessee, US",12909.441233140657,1.8479033404406542
47091.0,Johnson,Tennessee,US,2021-08-19 04:21:15,36.45523950000001,-81.84886538,2616,43,,,"Johnson, Tennessee, US",14684.056667416235,1.4931087289433385
47093.0,Knox,Tennessee,US,2021-08-19 04:21:15,35.99508821,-83.94635435,57007,714,,,"Knox, Tennessee, US",12069.409095644814,1.189133958142485
47095.0,Lake,Tennessee,US,2021-08-19 04:21:15,36.34180170000001,-89.48921915,1766,33,,,"Lake, Tennessee, US",25085.51881413911,1.7613636363636365
47097.0,Lauderdale,Tennessee,US,2021-08-19 04:21:15,35.75893438,-89.63015909999999,3784,52,,,"Lauderdale, Tennessee, US",14477.431436039482,1.3203988143357586
47099.0,Lawrence,Tennessee,US,2021-08-19 04:21:15,35.21675201,-87.39787695,6753,113,,,"Lawrence, Tennessee, US",15230.392823161616,1.5171798304328423
47101.0,Lewis,Tennessee,US,2021-08-19 04:21:15,35.52853208,-87.49022694,1867,29,,,"Lewis, Tennessee, US",15120.63906097163,1.5633423180592991
47103.0,Lincoln,Tennessee,US,2021-08-19 04:21:15,35.13738622,-86.58910106,4998,82,,,"Lincoln, Tennessee, US",14421.23028574754,1.3922518159806296
47105.0,Loudon,Tennessee,US,2021-08-19 04:21:15,35.73939663,-84.31145275,6788,82,,,"Loudon, Tennessee, US",12512.021898350225,1.0790835181079084
47111.0,Macon,Tennessee,US,2021-08-19 04:21:15,36.53157855,-86.00778595,4047,89,,,"Macon, Tennessee, US",16262.90545484107,1.9495126218445389
47113.0,Madison,Tennessee,US,2021-08-19 04:21:15,35.61181957,-88.84076036,13540,277,,,"Madison, Tennessee, US",13705.298824297844,1.8765358552386624
47115.0,Marion,Tennessee,US,2021-08-19 04:21:15,35.12997174,-85.62265895,3754,56,,,"Marion, Tennessee, US",12782.371051994329,1.3802435723951283
47117.0,Marshall,Tennessee,US,2021-08-19 04:21:15,35.45798777,-86.76420988,4878,69,,,"Marshall, Tennessee, US",14062.545454545454,1.3446421183285064
47119.0,Maury,Tennessee,US,2021-08-19 04:21:15,35.6187413,-87.07462444,15126,194,,,"Maury, Tennessee, US",15588.201728448856,1.2179700499168054
47107.0,McMinn,Tennessee,US,2021-08-19 04:21:15,35.42812616,-84.61520715,7468,116,,,"McMinn, Tennessee, US",13787.783024129085,1.4561143319401375
47109.0,McNairy,Tennessee,US,2021-08-19 04:21:15,35.17468549,-88.5647812,3350,63,,,"McNairy, Tennessee, US",12936.872421577022,1.7148014440433212
47121.0,Meigs,Tennessee,US,2021-08-19 04:21:15,35.51558739,-84.81482914,1592,31,,,"Meigs, Tennessee, US",12654.966994042827,1.5267175572519085
47123.0,Monroe,Tennessee,US,2021-08-19 04:21:15,35.44550387,-84.24902965,6675,112,,,"Monroe, Tennessee, US",14203.459018154475,1.4823778550900015
47125.0,Montgomery,Tennessee,US,2021-08-19 04:21:15,36.49609412,-87.38550661,23759,297,,,"Montgomery, Tennessee, US",11298.94302679994,1.0036419073431015
47127.0,Moore,Tennessee,US,2021-08-19 04:21:15,35.27724699,-86.36230578,1150,20,,,"Moore, Tennessee, US",17663.378545006166,1.6579406631762652
47129.0,Morgan,Tennessee,US,2021-08-19 04:21:15,36.13248031,-84.64880098,2811,43,,,"Morgan, Tennessee, US",13105.639396346309,1.461675579322638
47131.0,Obion,Tennessee,US,2021-08-19 04:21:15,36.35732446,-89.14921589,5020,106,,,"Obion, Tennessee, US",16571.884665269878,1.9666867348986556
80047.0,Out of TN,Tennessee,US,2021-08-19 04:21:15,,,20635,140,,,"Out of TN, Tennessee, US",,0.4859974978346646
47133.0,Overton,Tennessee,US,2021-08-19 04:21:15,36.34117832,-85.28989535,3321,67,,,"Overton, Tennessee, US",14693.58392158626,1.9277845777233784
47135.0,Perry,Tennessee,US,2021-08-19 04:21:15,35.63708728,-87.86139634,1189,31,,,"Perry, Tennessee, US",14598.811292719167,2.4597116200169635
47137.0,Pickett,Tennessee,US,2021-08-19 04:21:15,36.55606529,-85.07763299999998,836,25,,,"Pickett, Tennessee, US",16303.48652931854,2.9161603888213854
47139.0,Polk,Tennessee,US,2021-08-19 04:21:15,35.12245443,-84.52075859,2349,33,,,"Polk, Tennessee, US",13908.032319391636,1.0679196924391283
47141.0,Putnam,Tennessee,US,2021-08-19 04:21:15,36.14005459,-85.50646123,12681,197,,,"Putnam, Tennessee, US",15703.159075331796,1.4602015713038647
47143.0,Rhea,Tennessee,US,2021-08-19 04:21:15,35.60536161,-84.93076643,4953,84,,,"Rhea, Tennessee, US",14746.585461452649,1.6969944796565117
47145.0,Roane,Tennessee,US,2021-08-19 04:21:15,35.84923189,-84.52458689,7207,121,,,"Roane, Tennessee, US",13420.254018208383,1.6052484645449467
47147.0,Robertson,Tennessee,US,2021-08-19 04:21:15,36.52454807,-86.87346725,10912,160,,,"Robertson, Tennessee, US",15098.937518276633,1.3372682836853271
47149.0,Rutherford,Tennessee,US,2021-08-19 04:21:15,35.84591405,-86.4107263,47994,513,,,"Rutherford, Tennessee, US",14371.698993334036,0.9590618783373468
47151.0,Scott,Tennessee,US,2021-08-19 04:21:15,36.42325673,-84.50360494,3441,51,,,"Scott, Tennessee, US",15456.769983686787,1.4365288771621223
47153.0,Sequatchie,Tennessee,US,2021-08-19 04:21:15,35.36979721,-85.41022136,1983,35,,,"Sequatchie, Tennessee, US",13130.573672301345,1.5205271160669032
47155.0,Sevier,Tennessee,US,2021-08-19 04:21:15,35.78077323,-83.52244332,15212,204,,,"Sevier, Tennessee, US",15414.7582697201,1.2281280950808848
47157.0,Shelby,Tennessee,US,2021-08-19 04:21:15,35.1864775,-89.89692423,116094,2052,,,"Shelby, Tennessee, US",12299.84869276094,1.5528758566843064
47159.0,Smith,Tennessee,US,2021-08-19 04:21:15,36.25359775,-85.95411046,3096,44,,,"Smith, Tennessee, US",15195.713647864266,1.3059092393078682
47161.0,Stewart,Tennessee,US,2021-08-19 04:21:15,36.50235092,-87.83920548,1488,31,,,"Stewart, Tennessee, US",10776.522056142907,1.8944519621109608
47163.0,Sullivan,Tennessee,US,2021-08-19 04:21:15,36.51240691,-82.30412917,19371,358,,,"Sullivan, Tennessee, US",12135.296940914946,1.701706910907577
47165.0,Sumner,Tennessee,US,2021-08-19 04:21:15,36.46824103,-86.45917204,27513,423,,,"Sumner, Tennessee, US",14263.159820789091,1.3414947036616207
47167.0,Tipton,Tennessee,US,2021-08-19 04:21:15,35.501942,-89.73694895,8709,130,,,"Tipton, Tennessee, US",14037.56554489521,1.2489880883543425
47169.0,Trousdale,Tennessee,US,2021-08-19 04:21:15,36.39026213,-86.16087954,2678,24,,,"Trousdale, Tennessee, US",23617.511520737327,0.8255159474671669
90047.0,Unassigned,Tennessee,US,2021-08-19 04:21:15,,,14182,105,,,"Unassigned, Tennessee, US",,0.6500541711809318
47171.0,Unicoi,Tennessee,US,2021-08-19 04:21:15,36.10890856,-82.43709629,2235,54,,,"Unicoi, Tennessee, US",12453.167813006768,2.2900763358778624
47173.0,Union,Tennessee,US,2021-08-19 04:21:15,36.28590426,-83.83651902,2072,37,,,"Union, Tennessee, US",10379.531343881434,1.6883743367100816
47175.0,Van Buren,Tennessee,US,2021-08-19 04:21:15,35.69864497,-85.45221699,936,27,,,"Van Buren, Tennessee, US",15837.874659400544,2.4731182795698925
47177.0,Warren,Tennessee,US,2021-08-19 04:21:15,35.6728299,-85.77969117,5970,95,,,"Warren, Tennessee, US",14393.003367492793,1.4643999326712676
47179.0,Washington,Tennessee,US,2021-08-19 04:21:15,36.29472368,-82.49454720000001,16396,274,,,"Washington, Tennessee, US",12588.985507246376,1.5902253330877387
47181.0,Wayne,Tennessee,US,2021-08-19 04:21:15,35.23868267,-87.78644456,3213,40,,,"Wayne, Tennessee, US",19162.718167096504,1.1267605633802815
47183.0,Weakley,Tennessee,US,2021-08-19 04:21:15,36.29896232,-88.71990865,4605,77,,,"Weakley, Tennessee, US",13727.196351416229,1.5300546448087433
47185.0,White,Tennessee,US,2021-08-19 04:21:15,35.92929884,-85.45591799,4039,76,,,"White, Tennessee, US",14657.158529895776,1.87125748502994
47187.0,Williamson,Tennessee,US,2021-08-19 04:21:15,35.89099229,-86.89281867,31969,247,,,"Williamson, Tennessee, US",13335.738133986542,0.717116437063597
47189.0,Wilson,Tennessee,US,2021-08-19 04:21:15,36.15496772,-86.29775884,21531,279,,,"Wilson, Tennessee, US",14739.00329745536,1.2241452089489235
48001.0,Anderson,Texas,US,2021-08-19 04:21:15,31.81534745,-95.65354823,6068,135,,,"Anderson, Texas, US",11081.666233653765,2.110034385745545
48003.0,Andrews,Texas,US,2021-08-19 04:21:15,32.30468633,-102.6376548,1704,48,,,"Andrews, Texas, US",10703.020582731891,2.3976023976023977
48005.0,Angelina,Texas,US,2021-08-19 04:21:15,31.25457347,-94.60901487,9016,294,,,"Angelina, Texas, US",11683.099809721502,2.901984009475866
48007.0,Aransas,Texas,US,2021-08-19 04:21:15,28.10556197,-96.9995047,1752,46,,,"Aransas, Texas, US",7473.415567843471,2.6180990324416618
48009.0,Archer,Texas,US,2021-08-19 04:21:15,33.61569967,-98.68754589,894,12,,,"Archer, Texas, US",10171.869519466854,1.3793103448275863
48011.0,Armstrong,Texas,US,2021-08-19 04:21:15,34.96507426,-101.3574874,302,7,,,"Armstrong, Texas, US",12241.653418124006,3.0303030303030303
48013.0,Atascosa,Texas,US,2021-08-19 04:21:15,28.89333001,-98.52730485,7024,156,,,"Atascosa, Texas, US",13297.362813520225,2.293443104969126
48015.0,Austin,Texas,US,2021-08-19 04:21:15,29.88548725,-96.27736949,2641,39,,,"Austin, Texas, US",8557.53862546617,1.517509727626459
48017.0,Bailey,Texas,US,2021-08-19 04:21:15,34.06854817,-102.8299707,975,19,,,"Bailey, Texas, US",12700.0,2.137232845894263
48019.0,Bandera,Texas,US,2021-08-19 04:21:15,29.74619598,-99.24598147,1838,34,,,"Bandera, Texas, US",7480.962270681897,1.9664545980335453
48021.0,Bastrop,Texas,US,2021-08-19 04:21:15,30.10370699,-97.31206354,12110,116,,,"Bastrop, Texas, US",12974.087891527564,1.0077317348623056
48023.0,Baylor,Texas,US,2021-08-19 04:21:15,33.61640794,-99.21352901,292,13,,,"Baylor, Texas, US",8862.923909945854,4.180064308681672
48025.0,Bee,Texas,US,2021-08-19 04:21:15,28.41761668,-97.74215593,4807,80,,,"Bee, Texas, US",12682.327652387532,1.937046004842615
48027.0,Bell,Texas,US,2021-08-19 04:21:15,31.03736027,-97.4785025,32720,488,,,"Bell, Texas, US",8168.376850249639,1.6461460617304773
48029.0,Bexar,Texas,US,2021-08-19 04:21:15,29.44928723,-98.52019748,270606,3796,,,"Bexar, Texas, US",13357.763254696403,1.4183761162799386
48031.0,Blanco,Texas,US,2021-08-19 04:21:15,30.26640707,-98.3999852,967,23,,,"Blanco, Texas, US",7501.466767244991,2.569832402234637
48033.0,Borden,Texas,US,2021-08-19 04:21:15,32.74363984,-101.4316509,50,2,,,"Borden, Texas, US",5045.871559633028,6.0606060606060606
48035.0,Bosque,Texas,US,2021-08-19 04:21:15,31.89978581,-97.63613524,2223,40,,,"Bosque, Texas, US",10452.234412630452,2.048131080389145
48037.0,Bowie,Texas,US,2021-08-19 04:21:15,33.44626922,-94.41834132,9639,232,,,"Bowie, Texas, US",9705.614242050511,2.56353591160221
48039.0,Brazoria,Texas,US,2021-08-19 04:21:15,29.18757369,-95.44563172,46835,574,,,"Brazoria, Texas, US",12377.092106106918,1.2391252725427973
48041.0,Brazos,Texas,US,2021-08-19 04:21:15,30.663644800000004,-96.30205577,29841,275,,,"Brazos, Texas, US",13046.057998961654,0.9196401698826204
48043.0,Brewster,Texas,US,2021-08-19 04:21:15,29.81008251,-103.2520326,805,18,,,"Brewster, Texas, US",10692.165598174508,1.8292682926829267
48045.0,Briscoe,Texas,US,2021-08-19 04:21:15,34.53026962,-101.2084947,238,7,,,"Briscoe, Texas, US",12354.463130659768,3.6649214659685865
48047.0,Brooks,Texas,US,2021-08-19 04:21:15,27.03103197,-98.21808402,1007,37,,,"Brooks, Texas, US",13788.24192866206,3.7832310838445813
48049.0,Brown,Texas,US,2021-08-19 04:21:15,31.77430356,-98.99907113,5252,131,,,"Brown, Texas, US",13234.206634270016,2.6142486529634805
48051.0,Burleson,Texas,US,2021-08-19 04:21:15,30.49273808,-96.62158484,3132,48,,,"Burleson, Texas, US",14677.65547904354,1.7731806427779833
48053.0,Burnet,Texas,US,2021-08-19 04:21:15,30.78801353,-98.181887,6351,79,,,"Burnet, Texas, US",12117.121794206209,1.353898886032562
48055.0,Caldwell,Texas,US,2021-08-19 04:21:15,29.83668859,-97.61814775,7109,109,,,"Caldwell, Texas, US",15216.196408941003,1.6405779650812764
48057.0,Calhoun,Texas,US,2021-08-19 04:21:15,28.47048236,-96.61633945,2990,26,,,"Calhoun, Texas, US",13729.450446218882,0.8894970920287376
48059.0,Callahan,Texas,US,2021-08-19 04:21:15,32.29760619,-99.37326312,1333,42,,,"Callahan, Texas, US",9624.901384207127,3.129657228017884
48061.0,Cameron,Texas,US,2021-08-19 04:21:15,26.14524221,-97.48140372,59997,1739,,,"Cameron, Texas, US",13251.867483688318,3.101093139789932
48063.0,Camp,Texas,US,2021-08-19 04:21:15,32.97195142,-94.97790104,1567,45,,,"Camp, Texas, US",11837.482816557202,2.9032258064516134
48065.0,Carson,Texas,US,2021-08-19 04:21:15,35.40365929,-101.3542669,922,14,,,"Carson, Texas, US",11002.362470469121,2.147239263803681
48067.0,Cass,Texas,US,2021-08-19 04:21:15,33.07499881,-94.34646905,2869,91,,,"Cass, Texas, US",9634.983014720576,3.145523677843069
48069.0,Castro,Texas,US,2021-08-19 04:21:15,34.53016752,-102.2617243,1357,32,,,"Castro, Texas, US",14900.398406374505,2.8520499108734403
48071.0,Chambers,Texas,US,2021-08-19 04:21:15,29.70972016,-94.67154501,5365,33,,,"Chambers, Texas, US",14832.219358076509,0.5075361427253153
48073.0,Cherokee,Texas,US,2021-08-19 04:21:15,31.837258,-95.16559897,4089,150,,,"Cherokee, Texas, US",9354.936747331229,3.045685279187817
48075.0,Childress,Texas,US,2021-08-19 04:21:15,34.529304100000004,-100.2077916,1504,17,,,"Childress, Texas, US",18943.33424582535,1.2283236994219653
48077.0,Clay,Texas,US,2021-08-19 04:21:15,33.78686685,-98.20771198,1143,18,,,"Clay, Texas, US",10600.70671378092,1.6216216216216215
48079.0,Cochran,Texas,US,2021-08-19 04:21:15,33.60425307,-102.8284499,439,15,,,"Cochran, Texas, US",12337.889940413601,4.261363636363637
48081.0,Coke,Texas,US,2021-08-19 04:21:15,31.88911733,-100.5297533,439,13,,,"Coke, Texas, US",15116.622379687038,2.5390625
48083.0,Coleman,Texas,US,2021-08-19 04:21:15,31.76736834,-99.45240766,942,36,,,"Coleman, Texas, US",10642.201834862386,4.137931034482759
48085.0,Collin,Texas,US,2021-08-19 04:21:15,33.18820114,-96.57264368,100652,878,,,"Collin, Texas, US",10017.395842393667,0.8470570075154602
48087.0,Collingsworth,Texas,US,2021-08-19 04:21:15,34.96489496,-100.2700111,399,9,,,"Collingsworth, Texas, US",11780.82191780822,2.6162790697674416
48089.0,Colorado,Texas,US,2021-08-19 04:21:15,29.622098,-96.5273805,2070,34,,,"Colorado, Texas, US",9505.420369422603,1.6642192853646598
48091.0,Comal,Texas,US,2021-08-19 04:21:15,29.80811278,-98.27647225,15552,336,,,"Comal, Texas, US",9160.163626935708,2.3481724788594587
48093.0,Comanche,Texas,US,2021-08-19 04:21:15,31.94854689,-98.55876441,1780,52,,,"Comanche, Texas, US",12643.931059772643,3.016241299303944
48095.0,Concho,Texas,US,2021-08-19 04:21:15,31.32635934,-99.86473038,657,9,,,"Concho, Texas, US",22083.639031548057,1.495016611295681
48097.0,Cooke,Texas,US,2021-08-19 04:21:15,33.63979567,-97.21240912,4345,72,,,"Cooke, Texas, US",10124.342535812104,1.723725161599234
48099.0,Coryell,Texas,US,2021-08-19 04:21:15,31.39078397,-97.79936155,9923,95,,,"Coryell, Texas, US",11065.028768548145,1.1304140885292715
48101.0,Cottle,Texas,US,2021-08-19 04:21:15,34.07783319,-100.2785062,195,7,,,"Cottle, Texas, US",14163.090128755364,3.5353535353535355
48103.0,Crane,Texas,US,2021-08-19 04:21:15,31.43052248,-102.5143314,489,14,,,"Crane, Texas, US",12987.283718991035,2.247191011235955
48105.0,Crockett,Texas,US,2021-08-19 04:21:15,30.72367027,-101.4134238,508,15,,,"Crockett, Texas, US",18822.170900692843,2.3006134969325154
48107.0,Crosby,Texas,US,2021-08-19 04:21:15,33.61431553,-101.3000364,1122,29,,,"Crosby, Texas, US",14362.907442914417,3.5194174757281558
48109.0,Culberson,Texas,US,2021-08-19 04:21:15,31.44506775,-104.5185739,344,11,,,"Culberson, Texas, US",17042.83740211884,2.972972972972973
48111.0,Dallam,Texas,US,2021-08-19 04:21:15,36.27787176,-102.6020725,1392,26,,,"Dallam, Texas, US",13777.960752024153,2.589641434262948
48113.0,Dallas,Texas,US,2021-08-19 04:21:15,32.76670599,-96.7779605,311852,4262,,,"Dallas, Texas, US",12763.079412153063,1.2670458092653096
48115.0,Dawson,Texas,US,2021-08-19 04:21:15,32.74255572,-101.9477242,1438,70,,,"Dawson, Texas, US",14087.052168447517,3.9040713887339655
48123.0,DeWitt,Texas,US,2021-08-19 04:21:15,29.08101855,-97.3568117,4132,64,,,"DeWitt, Texas, US",10327.380952380952,3.0739673390970217
48117.0,Deaf Smith,Texas,US,2021-08-19 04:21:15,34.96522957,-102.6054267,2929,68,,,"Deaf Smith, Texas, US",16634.314677019298,2.204213938411669
48119.0,Delta,Texas,US,2021-08-19 04:21:15,33.38570922,-95.66921122,1050,14,,,"Delta, Texas, US",7784.655786906773,3.3734939759036147
48121.0,Denton,Texas,US,2021-08-19 04:21:15,33.20521901,-97.11691153,81274,805,,,"Denton, Texas, US",9584.009143300269,0.9467246854051512
48125.0,Dickens,Texas,US,2021-08-19 04:21:15,33.61616822,-100.7788855,248,10,,,"Dickens, Texas, US",9362.279511533243,4.8309178743961345
48127.0,Dimmit,Texas,US,2021-08-19 04:21:15,28.42270064,-99.75645095,3439,38,,,"Dimmit, Texas, US",33010.66772026867,1.1370436864153202
48129.0,Donley,Texas,US,2021-08-19 04:21:15,34.96517499,-100.8140093,532,15,,,"Donley, Texas, US",13422.818791946309,3.4090909090909087
48131.0,Duval,Texas,US,2021-08-19 04:21:15,27.68184592,-98.50864568,1583,42,,,"Duval, Texas, US",13892.623465089182,2.7096774193548385
48133.0,Eastland,Texas,US,2021-08-19 04:21:15,32.32743996,-98.83243566,1485,52,,,"Eastland, Texas, US",8218.954248366013,3.4459907223326707
48135.0,Ector,Texas,US,2021-08-19 04:21:15,31.86898877,-102.5429428,19957,393,,,"Ector, Texas, US",12435.102242168652,1.9013062409288823
48137.0,Edwards,Texas,US,2021-08-19 04:21:15,29.98202582,-100.304252,273,6,,,"Edwards, Texas, US",13354.037267080745,2.3255813953488373
48141.0,El Paso,Texas,US,2021-08-19 04:21:15,31.76980765,-106.2363275,119958,2769,,,"El Paso, Texas, US",16710.27765663614,1.974486412481549
48139.0,Ellis,Texas,US,2021-08-19 04:21:15,32.34894117,-96.79371841,25302,333,,,"Ellis, Texas, US",13840.044149632628,1.3017982799061767
48143.0,Erath,Texas,US,2021-08-19 04:21:15,32.23602653,-98.21773417,4570,71,,,"Erath, Texas, US",11288.5849454307,1.4730290456431536
48145.0,Falls,Texas,US,2021-08-19 04:21:15,31.25350609,-96.93630086,2478,34,,,"Falls, Texas, US",12840.376943978723,1.5308419630796941
48147.0,Fannin,Texas,US,2021-08-19 04:21:15,33.59564294,-96.10751083,3880,112,,,"Fannin, Texas, US",10562.031874753618,2.9858704345507863
48149.0,Fayette,Texas,US,2021-08-19 04:21:15,29.87788372,-96.92076062,3196,72,,,"Fayette, Texas, US",12345.14321786475,2.3010546500479387
48151.0,Fisher,Texas,US,2021-08-19 04:21:15,32.74281316,-100.4019302,372,14,,,"Fisher, Texas, US",9086.161879895559,4.022988505747127
48153.0,Floyd,Texas,US,2021-08-19 04:21:15,34.07227468,-101.3031546,1211,30,,,"Floyd, Texas, US",17314.425770308124,3.033367037411527
48155.0,Foard,Texas,US,2021-08-19 04:21:15,33.97308618,-99.7767797,118,10,,,"Foard, Texas, US",12207.792207792207,7.092198581560282
48157.0,Fort Bend,Texas,US,2021-08-19 04:21:15,29.52704478,-95.77219463,80864,769,,,"Fort Bend, Texas, US",9820.768571175131,0.9646987982035778
48159.0,Franklin,Texas,US,2021-08-19 04:21:15,33.17653242,-95.21917243,1048,26,,,"Franklin, Texas, US",8671.32867132867,2.795698924731183
48161.0,Freestone,Texas,US,2021-08-19 04:21:15,31.70422788,-96.15072516,2448,54,,,"Freestone, Texas, US",11249.175838109246,2.434625788999098
48163.0,Frio,Texas,US,2021-08-19 04:21:15,28.86751206,-99.10804207,3239,57,,,"Frio, Texas, US",16448.340392002363,1.7065868263473054
48165.0,Gaines,Texas,US,2021-08-19 04:21:15,32.74055318,-102.6353295,788,46,,,"Gaines, Texas, US",7286.43216080402,2.9374201787994894
48167.0,Galveston,Texas,US,2021-08-19 04:21:15,29.40167322,-94.90469073,48428,483,,,"Galveston, Texas, US",14684.967220924831,0.9613279461815576
48169.0,Garza,Texas,US,2021-08-19 04:21:15,33.17969345,-101.2984114,787,22,,,"Garza, Texas, US",9568.148980574731,3.6912751677852342
48171.0,Gillespie,Texas,US,2021-08-19 04:21:15,30.31824095,-98.94676915,3106,56,,,"Gillespie, Texas, US",10797.391433229584,1.921757035003432
48173.0,Glasscock,Texas,US,2021-08-19 04:21:15,31.86942909,-101.5207776,107,2,,,"Glasscock, Texas, US",8232.789212207239,1.7241379310344829
48175.0,Goliad,Texas,US,2021-08-19 04:21:15,28.65696592,-97.42760647,631,16,,,"Goliad, Texas, US",7142.857142857143,2.9250457038391224
48177.0,Gonzales,Texas,US,2021-08-19 04:21:15,29.45634206,-97.49424032,3013,60,,,"Gonzales, Texas, US",14335.077026443347,2.008704385671242
48179.0,Gray,Texas,US,2021-08-19 04:21:15,35.40081878,-100.8129222,3304,59,,,"Gray, Texas, US",12236.132687562827,2.2031366691560867
48181.0,Grayson,Texas,US,2021-08-19 04:21:15,33.62744998,-96.67753461,13795,355,,,"Grayson, Texas, US",9256.159516048512,2.8156725888324874
48183.0,Gregg,Texas,US,2021-08-19 04:21:15,32.47940482,-94.81591935,11409,373,,,"Gregg, Texas, US",10727.338738956796,2.805354993983153
48185.0,Grimes,Texas,US,2021-08-19 04:21:15,30.54579585,-95.98902499,5019,74,,,"Grimes, Texas, US",15131.578947368424,1.6933638443935928
48187.0,Guadalupe,Texas,US,2021-08-19 04:21:15,29.58165339,-97.94786822,19194,234,,,"Guadalupe, Texas, US",11193.4886452858,1.252944956093382
48189.0,Hale,Texas,US,2021-08-19 04:21:15,34.07044901,-101.8268114,2994,160,,,"Hale, Texas, US",19601.269233071904,2.4434941967012827
48191.0,Hall,Texas,US,2021-08-19 04:21:15,34.5307555,-100.6813852,663,14,,,"Hall, Texas, US",17206.477732793523,2.7450980392156863
48193.0,Hamilton,Texas,US,2021-08-19 04:21:15,31.70470573,-98.11083887,974,29,,,"Hamilton, Texas, US",11121.616830161922,3.08182784272051
48195.0,Hansford,Texas,US,2021-08-19 04:21:15,36.27743284,-101.3545796,1175,24,,,"Hansford, Texas, US",18207.075384330434,2.4415055951169893
48197.0,Hardeman,Texas,US,2021-08-19 04:21:15,34.28944521,-99.74632408,398,12,,,"Hardeman, Texas, US",10322.908721078058,2.955665024630542
48199.0,Hardin,Texas,US,2021-08-19 04:21:15,30.33364686,-94.38931817,6363,122,,,"Hardin, Texas, US",12341.585361619387,1.7161344774229852
48201.0,Harris,Texas,US,2021-08-19 04:21:15,29.85864939,-95.39339521,526853,6882,,,"Harris, Texas, US",9716.24065813412,1.5027578948287834
48203.0,Harrison,Texas,US,2021-08-19 04:21:15,32.54935988,-94.36934071,7012,116,,,"Harrison, Texas, US",9757.636770694033,1.7862642439174623
48205.0,Hartley,Texas,US,2021-08-19 04:21:15,35.84008013,-102.6029022,877,2,,,"Hartley, Texas, US",12769.01004304161,0.2808988764044944
48207.0,Haskell,Texas,US,2021-08-19 04:21:15,33.17823584,-99.73037358,473,28,,,"Haskell, Texas, US",8377.518557794274,5.907172995780591
48209.0,Hays,Texas,US,2021-08-19 04:21:15,30.05669873,-98.02944344,26422,293,,,"Hays, Texas, US",11354.483885121486,1.121016183953782
48211.0,Hemphill,Texas,US,2021-08-19 04:21:15,35.83764858,-100.2703577,712,3,,,"Hemphill, Texas, US",15789.473684210527,0.4975124378109453
48213.0,Henderson,Texas,US,2021-08-19 04:21:15,32.21128872,-95.85846587,5774,207,,,"Henderson, Texas, US",8430.327423039269,2.967741935483871
48215.0,Hidalgo,Texas,US,2021-08-19 04:21:15,26.39418217,-98.18299696,111202,3015,,,"Hidalgo, Texas, US",12050.66840718447,2.8800687777618568
