FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12127.0,Volusia,Florida,US,2022-05-25 04:20:56,29.05858895,-81.18263252,120636,1992,,,"Volusia, Florida, US",21803.63068514542,1.6512483835670944
12129.0,Wakulla,Florida,US,2022-05-25 04:20:56,30.16548905,-84.39895211,10071,126,,,"Wakulla, Florida, US",29849.728800497945,1.2511170688114388
12131.0,Walton,Florida,US,2022-05-25 04:20:56,30.64204028,-86.16935664,17584,214,,,"Walton, Florida, US",23739.38518448516,1.2170154686078254
12133.0,Washington,Florida,US,2022-05-25 04:20:56,30.61359259,-85.66002461,6685,111,,,"Washington, Florida, US",26243.473481725752,1.6604338070306657
13001.0,Appling,Georgia,US,2022-05-25 04:20:56,31.74847232,-82.28909114,4825,128,,,"Appling, Georgia, US",26242.79342978353,2.6528497409326426
13003.0,Atkinson,Georgia,US,2022-05-25 04:20:56,31.29633502,-82.87545866,2208,50,,,"Atkinson, Georgia, US",27042.253521126757,2.2644927536231885
13005.0,Bacon,Georgia,US,2022-05-25 04:20:56,31.55456473,-82.45936528,3785,78,,,"Bacon, Georgia, US",33903.61877463275,2.0607661822985466
13007.0,Baker,Georgia,US,2022-05-25 04:20:56,31.32669878,-84.44218806,538,15,,,"Baker, Georgia, US",17709.01909150757,2.7881040892193307
13009.0,Baldwin,Georgia,US,2022-05-25 04:20:56,33.06882326,-83.24701748,9567,240,,,"Baldwin, Georgia, US",21312.0962352417,2.508623392913139
13011.0,Banks,Georgia,US,2022-05-25 04:20:56,34.35607081,-83.49644388,3954,94,,,"Banks, Georgia, US",20557.346365810543,2.3773394031360646
13013.0,Barrow,Georgia,US,2022-05-25 04:20:56,33.99148694,-83.71436292,22027,256,,,"Barrow, Georgia, US",26462.037481979816,1.1622100149816137
13015.0,Bartow,Georgia,US,2022-05-25 04:20:56,34.23732119,-84.83887523,29495,448,,,"Bartow, Georgia, US",27376.598785943683,1.5189015087302933
13017.0,Ben Hill,Georgia,US,2022-05-25 04:20:56,31.76095874,-83.22145359,4312,122,,,"Ben Hill, Georgia, US",25820.35928143713,2.829313543599258
13019.0,Berrien,Georgia,US,2022-05-25 04:20:56,31.27590016,-83.22529920000001,4957,83,,,"Berrien, Georgia, US",25555.4982729288,1.6743998386120638
13021.0,Bibb,Georgia,US,2022-05-25 04:20:56,32.80904227,-83.70489165,37758,790,,,"Bibb, Georgia, US",24652.81178383249,2.0922718364320145
13023.0,Bleckley,Georgia,US,2022-05-25 04:20:56,32.43829035,-83.33035166,3326,100,,,"Bleckley, Georgia, US",25837.023226909045,3.0066145520144314
13025.0,Brantley,Georgia,US,2022-05-25 04:20:56,31.19576557,-81.97743999,4171,109,,,"Brantley, Georgia, US",21827.41116751269,2.6132821865260127
13027.0,Brooks,Georgia,US,2022-05-25 04:20:56,30.83922642,-83.58303423,3427,87,,,"Brooks, Georgia, US",22171.18457656725,2.538663554128976
13029.0,Bryan,Georgia,US,2022-05-25 04:20:56,32.00979311,-81.44002948,9222,91,,,"Bryan, Georgia, US",23272.011507305626,0.986770765560616
13031.0,Bulloch,Georgia,US,2022-05-25 04:20:56,32.39577406,-81.74811421,15410,264,,,"Bulloch, Georgia, US",19357.35101999799,1.7131732641142114
13033.0,Burke,Georgia,US,2022-05-25 04:20:56,33.05917989,-81.99928721,5306,111,,,"Burke, Georgia, US",23705.490774248312,2.0919713531850737
13035.0,Butts,Georgia,US,2022-05-25 04:20:56,33.283094500000004,-83.95435040000001,6560,158,,,"Butts, Georgia, US",26307.346807828042,2.408536585365854
13037.0,Calhoun,Georgia,US,2022-05-25 04:20:56,31.53169785,-84.62725131,1340,22,,,"Calhoun, Georgia, US",21651.31685248021,1.6417910447761197
13039.0,Camden,Georgia,US,2022-05-25 04:20:56,30.92951916,-81.66601818,11462,120,,,"Camden, Georgia, US",20967.32886986427,1.0469377072064212
13043.0,Candler,Georgia,US,2022-05-25 04:20:56,32.40209349,-82.07702563,2178,96,,,"Candler, Georgia, US",20161.06637045265,4.40771349862259
13045.0,Carroll,Georgia,US,2022-05-25 04:20:56,33.58138199,-85.07976677,23826,461,,,"Carroll, Georgia, US",19856.323754917,1.9348610761353144
13047.0,Catoosa,Georgia,US,2022-05-25 04:20:56,34.89872298,-85.13757014,14803,168,,,"Catoosa, Georgia, US",21904.40958863569,1.1349050868067283
13049.0,Charlton,Georgia,US,2022-05-25 04:20:56,30.78371028,-82.13951596,3027,62,,,"Charlton, Georgia, US",22603.04659498208,2.048232573505121
13051.0,Chatham,Georgia,US,2022-05-25 04:20:56,32.00043026,-81.12489526,64584,889,,,"Chatham, Georgia, US",22314.20377984314,1.376501919980181
13053.0,Chattahoochee,Georgia,US,2022-05-25 04:20:56,32.34341231,-84.78809239,7476,22,,,"Chattahoochee, Georgia, US",68543.13743467497,0.294275013376137
13055.0,Chattooga,Georgia,US,2022-05-25 04:20:56,34.47197698,-85.34535662,6668,134,,,"Chattooga, Georgia, US",26899.02779458631,2.009598080383923
13057.0,Cherokee,Georgia,US,2022-05-25 04:20:56,34.24393976,-84.47431861,63797,632,,,"Cherokee, Georgia, US",24653.65397471916,0.9906421932065772
13059.0,Clarke,Georgia,US,2022-05-25 04:20:56,33.95436462,-83.37124007,29958,234,,,"Clarke, Georgia, US",23344.320546087853,0.7810935309433207
13061.0,Clay,Georgia,US,2022-05-25 04:20:56,31.62221166,-84.97713865,530,6,,,"Clay, Georgia, US",18701.48200423429,1.1320754716981132
13063.0,Clayton,Georgia,US,2022-05-25 04:20:56,33.54187245,-84.35594188,64804,977,,,"Clayton, Georgia, US",22173.710719369315,1.5076229862354176
13065.0,Clinch,Georgia,US,2022-05-25 04:20:56,30.91395822,-82.70432472,2120,42,,,"Clinch, Georgia, US",32033.847083711087,1.981132075471698
13067.0,Cobb,Georgia,US,2022-05-25 04:20:56,33.94243204,-84.5761255,177464,1826,,,"Cobb, Georgia, US",23346.194982246718,1.028941081007979
13069.0,Coffee,Georgia,US,2022-05-25 04:20:56,31.54892966,-82.85492059999999,10620,281,,,"Coffee, Georgia, US",24541.862131121026,2.6459510357815437
13071.0,Colquitt,Georgia,US,2022-05-25 04:20:56,31.18810588,-83.7677946,11097,246,,,"Colquitt, Georgia, US",24335.526315789484,2.216815355501487
13073.0,Columbia,Georgia,US,2022-05-25 04:20:56,33.54534185,-82.263524,36447,390,,,"Columbia, Georgia, US",23257.01596538918,1.0700469174417648
13075.0,Cook,Georgia,US,2022-05-25 04:20:56,31.16068491,-83.42947229,4905,75,,,"Cook, Georgia, US",28401.85292414592,1.529051987767584
13077.0,Coweta,Georgia,US,2022-05-25 04:20:56,33.35334302,-84.76129976,33431,491,,,"Coweta, Georgia, US",22511.09360375466,1.4686967186144595
13079.0,Crawford,Georgia,US,2022-05-25 04:20:56,32.71391813,-83.98061238,1776,55,,,"Crawford, Georgia, US",14317.96194775879,3.096846846846846
13081.0,Crisp,Georgia,US,2022-05-25 04:20:56,31.92289565,-83.76811843,4655,137,,,"Crisp, Georgia, US",20807.259073842306,2.9430719656283566
13083.0,Dade,Georgia,US,2022-05-25 04:20:56,34.854916700000004,-85.50490424,3392,29,,,"Dade, Georgia, US",21047.40630429387,0.8549528301886793
13085.0,Dawson,Georgia,US,2022-05-25 04:20:56,34.44244079,-84.16964071,6911,101,,,"Dawson, Georgia, US",26470.81354374138,1.4614382867891766
13089.0,DeKalb,Georgia,US,2022-05-25 04:20:56,33.76944049,-84.22396017,153548,1749,,,"DeKalb, Georgia, US",20222.38992120343,1.1390574934222524
13087.0,Decatur,Georgia,US,2022-05-25 04:20:56,30.87967778,-84.57619536,7188,131,,,"Decatur, Georgia, US",27223.148007877597,1.8224819143016135
13091.0,Dodge,Georgia,US,2022-05-25 04:20:56,32.17265114,-83.16948926,5206,154,,,"Dodge, Georgia, US",25265.712205775297,2.9581252401075684
13093.0,Dooly,Georgia,US,2022-05-25 04:20:56,32.15630737,-83.79746561,2375,69,,,"Dooly, Georgia, US",17737.11725168036,2.9052631578947365
13095.0,Dougherty,Georgia,US,2022-05-25 04:20:56,31.53328528,-84.21722377,19791,500,,,"Dougherty, Georgia, US",22501.02323889217,2.5264008892931136
13097.0,Douglas,Georgia,US,2022-05-25 04:20:56,33.70291126,-84.77026156,35243,405,,,"Douglas, Georgia, US",24082.46380079676,1.149164373066992
13099.0,Early,Georgia,US,2022-05-25 04:20:56,31.32155345,-84.90255207,2739,62,,,"Early, Georgia, US",26879.2934249264,2.2635998539613
13101.0,Echols,Georgia,US,2022-05-25 04:20:56,30.71101099,-82.89687287,937,12,,,"Echols, Georgia, US",23389.915127309043,1.2806830309498398
13103.0,Effingham,Georgia,US,2022-05-25 04:20:56,32.36616021,-81.34280942,13312,196,,,"Effingham, Georgia, US",20704.242876695283,1.4723557692307692
13105.0,Elbert,Georgia,US,2022-05-25 04:20:56,34.11302332,-82.83936148,4546,109,,,"Elbert, Georgia, US",23684.48473481296,2.3977122745270565
13107.0,Emanuel,Georgia,US,2022-05-25 04:20:56,32.59221302,-82.30239915,5902,160,,,"Emanuel, Georgia, US",26061.99770378875,2.7109454422229757
13109.0,Evans,Georgia,US,2022-05-25 04:20:56,32.15328841,-81.8870105,2362,65,,,"Evans, Georgia, US",22170.0769663976,2.7519051651143096
13111.0,Fannin,Georgia,US,2022-05-25 04:20:56,34.86430205,-84.316964,5117,161,,,"Fannin, Georgia, US",19539.483733007484,3.1463748290013682
13113.0,Fayette,Georgia,US,2022-05-25 04:20:56,33.41357794,-84.49089434,22966,321,,,"Fayette, Georgia, US",20071.49037327064,1.3977183662805888
13115.0,Floyd,Georgia,US,2022-05-25 04:20:56,34.26268279,-85.21577392,27410,520,,,"Floyd, Georgia, US",27827.97620256249,1.897117840204305
13117.0,Forsyth,Georgia,US,2022-05-25 04:20:56,34.22604035,-84.12315129999999,55433,402,,,"Forsyth, Georgia, US",22695.00352095377,0.7251997907383688
13119.0,Franklin,Georgia,US,2022-05-25 04:20:56,34.37525597,-83.23159927,5350,104,,,"Franklin, Georgia, US",22913.186860250968,1.94392523364486
13121.0,Fulton,Georgia,US,2022-05-25 04:20:56,33.79216944,-84.46319413,223684,2350,,,"Fulton, Georgia, US",21024.177183423453,1.0505892240839756
13123.0,Gilmer,Georgia,US,2022-05-25 04:20:56,34.69316688,-84.45802506,6934,179,,,"Gilmer, Georgia, US",22104.62558576939,2.5814825497548317
13125.0,Glascock,Georgia,US,2022-05-25 04:20:56,33.22879932,-82.61297636,610,25,,,"Glascock, Georgia, US",20531.80747223157,4.0983606557377055
13127.0,Glynn,Georgia,US,2022-05-25 04:20:56,31.23279254,-81.53811412,23426,405,,,"Glynn, Georgia, US",27465.647422970498,1.7288482882267566
13129.0,Gordon,Georgia,US,2022-05-25 04:20:56,34.50487351,-84.87296253,16738,270,,,"Gordon, Georgia, US",28877.04225109121,1.6130959493368384
13131.0,Grady,Georgia,US,2022-05-25 04:20:56,30.87454847,-84.23418364,5744,113,,,"Grady, Georgia, US",23318.312832379324,1.9672701949860725
13133.0,Greene,Georgia,US,2022-05-25 04:20:56,33.5769205,-83.17139104,3992,85,,,"Greene, Georgia, US",21785.636323946736,2.129258517034068
13135.0,Gwinnett,Georgia,US,2022-05-25 04:20:56,33.96044201,-84.02137802,211339,1891,,,"Gwinnett, Georgia, US",22572.923898531368,0.8947709604001155
13137.0,Habersham,Georgia,US,2022-05-25 04:20:56,34.63331566,-83.53094677,10010,264,,,"Habersham, Georgia, US",22083.48040945993,2.6373626373626373
13139.0,Hall,Georgia,US,2022-05-25 04:20:56,34.32207823,-83.81896936,53803,845,,,"Hall, Georgia, US",26317.128169007203,1.5705443934353105
13141.0,Hancock,Georgia,US,2022-05-25 04:20:56,33.2721566,-82.99766919,1586,90,,,"Hancock, Georgia, US",18753.69516376966,5.674653215636822
13143.0,Haralson,Georgia,US,2022-05-25 04:20:56,33.79602175,-85.21005667,5419,175,,,"Haralson, Georgia, US",18189.44683136413,3.2293781140431808
13145.0,Harris,Georgia,US,2022-05-25 04:20:56,32.73709786,-84.90538572,6098,113,,,"Harris, Georgia, US",17306.16415030083,1.8530665792062968
13147.0,Hart,Georgia,US,2022-05-25 04:20:56,34.34626973,-82.96567682,4848,100,,,"Hart, Georgia, US",18500.286204922733,2.0627062706270634
13149.0,Heard,Georgia,US,2022-05-25 04:20:56,33.29686567,-85.12886832,2175,54,,,"Heard, Georgia, US",18242.05317453661,2.4827586206896552
13151.0,Henry,Georgia,US,2022-05-25 04:20:56,33.4533428,-84.14814659999999,58527,688,,,"Henry, Georgia, US",24951.71831634415,1.1755258256872896
13153.0,Houston,Georgia,US,2022-05-25 04:20:56,32.45802497,-83.66879087,39956,501,,,"Houston, Georgia, US",25310.554088038363,1.2538792671939134
13155.0,Irwin,Georgia,US,2022-05-25 04:20:56,31.60213036,-83.27501387,1906,51,,,"Irwin, Georgia, US",20242.141036533558,2.67576075550892
13157.0,Jackson,Georgia,US,2022-05-25 04:20:56,34.13794553,-83.56814788,21216,292,,,"Jackson, Georgia, US",29072.173424503613,1.3763197586726998
13159.0,Jasper,Georgia,US,2022-05-25 04:20:56,33.31535543,-83.68844964,3158,73,,,"Jasper, Georgia, US",22209.719389549195,2.311589613679544
13161.0,Jeff Davis,Georgia,US,2022-05-25 04:20:56,31.80405727,-82.63724870000001,3942,73,,,"Jeff Davis, Georgia, US",26080.05292755541,1.851851851851852
13163.0,Jefferson,Georgia,US,2022-05-25 04:20:56,33.05867328,-82.41609057,3656,113,,,"Jefferson, Georgia, US",23798.98450722562,3.0908096280087527
13165.0,Jenkins,Georgia,US,2022-05-25 04:20:56,32.79248718,-81.96040187,1498,66,,,"Jenkins, Georgia, US",17266.02120792992,4.405874499332444
13167.0,Johnson,Georgia,US,2022-05-25 04:20:56,32.70211082,-82.66166794,2253,73,,,"Johnson, Georgia, US",23364.098309654684,3.2401242787394584
13169.0,Jones,Georgia,US,2022-05-25 04:20:56,33.02512137,-83.56019163,5068,109,,,"Jones, Georgia, US",17637.028014616317,2.1507498026835044
13171.0,Lamar,Georgia,US,2022-05-25 04:20:56,33.07841647,-84.14263877,4868,113,,,"Lamar, Georgia, US",25517.639041778057,2.321281840591619
13173.0,Lanier,Georgia,US,2022-05-25 04:20:56,31.038285700000003,-83.06472457,2281,24,,,"Lanier, Georgia, US",21884.29434903579,1.052170100832968
13175.0,Laurens,Georgia,US,2022-05-25 04:20:56,32.46325233,-82.92221316,13798,300,,,"Laurens, Georgia, US",29020.317166533463,2.1742281490071025
13177.0,Lee,Georgia,US,2022-05-25 04:20:56,31.779330600000005,-84.14324253,7270,103,,,"Lee, Georgia, US",24239.797279274484,1.416781292984869
13179.0,Liberty,Georgia,US,2022-05-25 04:20:56,31.82588896,-81.49251135,12437,149,,,"Liberty, Georgia, US",20244.160494831936,1.198038112084908
13181.0,Lincoln,Georgia,US,2022-05-25 04:20:56,33.79201475,-82.45024131,1599,35,,,"Lincoln, Georgia, US",20186.845095316246,2.1888680425265794
13183.0,Long,Georgia,US,2022-05-25 04:20:56,31.75218791,-81.74952375,2801,35,,,"Long, Georgia, US",14320.773045656731,1.2495537308104248
13185.0,Lowndes,Georgia,US,2022-05-25 04:20:56,30.83568832,-83.27056716,31211,392,,,"Lowndes, Georgia, US",26583.82024768751,1.2559674473743232
13187.0,Lumpkin,Georgia,US,2022-05-25 04:20:56,34.57286511,-84.00425681,7195,132,,,"Lumpkin, Georgia, US",21407.319250223147,1.8346073662265463
13193.0,Macon,Georgia,US,2022-05-25 04:20:56,32.35207048,-84.04234127,2146,50,,,"Macon, Georgia, US",16575.268401946396,2.3299161230195717
13195.0,Madison,Georgia,US,2022-05-25 04:20:56,34.12920917,-83.21218732,6945,110,,,"Madison, Georgia, US",23242.9718875502,1.5838732901367891
13197.0,Marion,Georgia,US,2022-05-25 04:20:56,32.3483402,-84.52733571,1516,51,,,"Marion, Georgia, US",18136.14068668501,3.3641160949868074
13189.0,McDuffie,Georgia,US,2022-05-25 04:20:56,33.47851918,-82.48252774,5101,98,,,"McDuffie, Georgia, US",23934.872372372367,1.9211919231523231
13191.0,McIntosh,Georgia,US,2022-05-25 04:20:56,31.49683595,-81.40163426,2474,37,,,"McIntosh, Georgia, US",17206.843789122267,1.4955537590945838
13199.0,Meriwether,Georgia,US,2022-05-25 04:20:56,33.04163534,-84.68859732,4480,145,,,"Meriwether, Georgia, US",21165.02102329097,3.2366071428571432
13201.0,Miller,Georgia,US,2022-05-25 04:20:56,31.16568912,-84.73151117,1707,30,,,"Miller, Georgia, US",29853.09548793284,1.7574692442882252
13205.0,Mitchell,Georgia,US,2022-05-25 04:20:56,31.22483255,-84.19381821,5196,117,,,"Mitchell, Georgia, US",23766.18030462425,2.251732101616628
13207.0,Monroe,Georgia,US,2022-05-25 04:20:56,33.014289,-83.92097166,5946,174,,,"Monroe, Georgia, US",21560.664297628544,2.9263370332996974
13209.0,Montgomery,Georgia,US,2022-05-25 04:20:56,32.17201038,-82.53527476,2074,53,,,"Montgomery, Georgia, US",22612.29829917139,2.555448408871745
13211.0,Morgan,Georgia,US,2022-05-25 04:20:56,33.59232073,-83.49129491,4579,70,,,"Morgan, Georgia, US",23754.928408383486,1.5287180607119462
13213.0,Murray,Georgia,US,2022-05-25 04:20:56,34.78897608,-84.74993177,11530,190,,,"Murray, Georgia, US",28755.985634477256,1.6478751084128358
13215.0,Muscogee,Georgia,US,2022-05-25 04:20:56,32.50931999,-84.87142262,38301,826,,,"Muscogee, Georgia, US",19564.384555266668,2.1566016553092613
13217.0,Newton,Georgia,US,2022-05-25 04:20:56,33.55514538,-83.84547140000001,24883,457,,,"Newton, Georgia, US",22267.862256586486,1.836595265844151
13219.0,Oconee,Georgia,US,2022-05-25 04:20:56,33.83749973,-83.43679568,8830,106,,,"Oconee, Georgia, US",21921.54915590864,1.2004530011325028
13221.0,Oglethorpe,Georgia,US,2022-05-25 04:20:56,33.878629600000004,-83.08278123,3256,58,,,"Oglethorpe, Georgia, US",21338.2266203552,1.7813267813267812
80013.0,Out of GA,Georgia,US,2022-05-25 04:20:56,,,80878,1483,,,"Out of GA, Georgia, US",,1.8336259551423133
13223.0,Paulding,Georgia,US,2022-05-25 04:20:56,33.91969522,-84.86848792,38479,434,,,"Paulding, Georgia, US",22813.591277487598,1.1278879388757503
13225.0,Peach,Georgia,US,2022-05-25 04:20:56,32.56934316,-83.82937,6288,134,,,"Peach, Georgia, US",22827.270747113922,2.131043256997456
13227.0,Pickens,Georgia,US,2022-05-25 04:20:56,34.46589159,-84.46406611,8361,169,,,"Pickens, Georgia, US",25654.32174526709,2.0212893194593953
13229.0,Pierce,Georgia,US,2022-05-25 04:20:56,31.35928155,-82.21598442,5685,130,,,"Pierce, Georgia, US",29206.267659902387,2.2867194371152157
13231.0,Pike,Georgia,US,2022-05-25 04:20:56,33.09310242,-84.38790389,5469,98,,,"Pike, Georgia, US",28841.894314945683,1.7919180837447433
13233.0,Polk,Georgia,US,2022-05-25 04:20:56,34.00267074,-85.18677781,11885,193,,,"Polk, Georgia, US",27890.54983221083,1.6238956668068996
13235.0,Pulaski,Georgia,US,2022-05-25 04:20:56,32.23334561,-83.47549959999999,2170,78,,,"Pulaski, Georgia, US",19484.600879949718,3.5944700460829493
13237.0,Putnam,Georgia,US,2022-05-25 04:20:56,33.32056115,-83.37552891,4535,106,,,"Putnam, Georgia, US",20502.73520502735,2.337375964718853
13239.0,Quitman,Georgia,US,2022-05-25 04:20:56,31.86728114,-85.01773177,424,4,,,"Quitman, Georgia, US",18442.801217920834,0.9433962264150944
13241.0,Rabun,Georgia,US,2022-05-25 04:20:56,34.88389445,-83.40304637,3668,99,,,"Rabun, Georgia, US",21403.9796930618,2.6990185387131946
13243.0,Randolph,Georgia,US,2022-05-25 04:20:56,31.76622818,-84.75732369,1485,48,,,"Randolph, Georgia, US",21909.117733844792,3.2323232323232323
13245.0,Richmond,Georgia,US,2022-05-25 04:20:56,33.35777107,-82.07026432,50682,897,,,"Richmond, Georgia, US",25025.923621604004,1.7698591215816266
13247.0,Rockdale,Georgia,US,2022-05-25 04:20:56,33.65145002,-84.02202167,18786,324,,,"Rockdale, Georgia, US",20667.57613096285,1.7246885978920472
13249.0,Schley,Georgia,US,2022-05-25 04:20:56,32.2654021,-84.31258912,1172,11,,,"Schley, Georgia, US",22294.084078371696,0.938566552901024
13251.0,Screven,Georgia,US,2022-05-25 04:20:56,32.74976524,-81.60779441,2649,70,,,"Screven, Georgia, US",18967.49248174137,2.642506606266516
13253.0,Seminole,Georgia,US,2022-05-25 04:20:56,30.93464824,-84.86823924,2140,30,,,"Seminole, Georgia, US",26452.410383189126,1.4018691588785046
13255.0,Spalding,Georgia,US,2022-05-25 04:20:56,33.26310031,-84.28013991,15986,421,,,"Spalding, Georgia, US",23965.9385634829,2.6335543600650566
13257.0,Stephens,Georgia,US,2022-05-25 04:20:56,34.55151201,-83.29405315,6278,159,,,"Stephens, Georgia, US",24216.00771456124,2.5326537113730487
13259.0,Stewart,Georgia,US,2022-05-25 04:20:56,32.07996777,-84.83208037,2638,35,,,"Stewart, Georgia, US",39842.924029602786,1.3267626990144048
13261.0,Sumter,Georgia,US,2022-05-25 04:20:56,32.03650571,-84.19821492,6840,170,,,"Sumter, Georgia, US",23167.592467145372,2.4853801169590644
13263.0,Talbot,Georgia,US,2022-05-25 04:20:56,32.69642758,-84.53351366,1171,32,,,"Talbot, Georgia, US",18902.34059725585,2.7327070879590094
13265.0,Taliaferro,Georgia,US,2022-05-25 04:20:56,33.56543317,-82.88136816,269,3,,,"Taliaferro, Georgia, US",17501.626545217958,1.1152416356877324
