FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-12-19 04:21:03,33.93911,67.709953,207037,7845,,,Afghanistan,531.8413132478469,3.7891777798171336
,,,Albania,2022-12-19 04:21:03,41.1533,20.1683,333650,3594,,,Albania,11593.925915629996,1.0771766821519555
,,,Algeria,2022-12-19 04:21:03,28.0339,1.6596,271174,6881,,,Algeria,618.3980618203311,2.5374851571315835
,,,Andorra,2022-12-19 04:21:03,42.5063,1.5218,47606,158,,,Andorra,61613.9260984922,0.3318909381170441
,,,Angola,2022-12-19 04:21:03,-11.2027,17.8739,104946,1928,,,Angola,319.31218962858816,1.8371352886246262
,,,Antarctica,2022-12-19 04:21:03,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-12-19 04:21:03,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-12-19 04:21:03,-38.4161,-63.6167,9766975,130041,,,Argentina,21610.37080964445,1.3314357823174523
,,,Armenia,2022-12-19 04:21:03,40.0691,45.0382,445881,8712,,,Armenia,15047.10731585828,1.9538845566417944
,,Australian Capital Territory,Australia,2022-12-19 04:21:03,-35.4735,149.0124,221718,136,,,"Australian Capital Territory, Australia",51791.170287316054,0.06133917859623485
,,New South Wales,Australia,2022-12-19 04:21:03,-33.8688,151.2093,3759120,5694,,,"New South Wales, Australia",46305.9866962306,0.151471621017685
,,Northern Territory,Australia,2022-12-19 04:21:03,-12.4634,130.8456,102149,84,,,"Northern Territory, Australia",41591.612377850164,0.08223281676766292
,,Queensland,Australia,2022-12-19 04:21:03,-27.4698,153.0251,1729903,2394,,,"Queensland, Australia",33816.88984458997,0.13838926228811674
,,South Australia,Australia,2022-12-19 04:21:03,-34.9285,138.6007,842328,1126,,,"South Australia, Australia",47954.91033304868,0.1336771423958363
,,Tasmania,Australia,2022-12-19 04:21:03,-42.8821,147.3272,273019,216,,,"Tasmania, Australia",50983.94024276377,0.07911537292276362
,,Victoria,Australia,2022-12-19 04:21:03,-37.8136,144.9631,2802299,6235,,,"Victoria, Australia",42267.59076305826,0.2224958864132628
,,Western Australia,Australia,2022-12-19 04:21:03,-31.9505,115.8605,1244838,807,,,"Western Australia, Australia",47321.4475784992,0.06482771252162932
,,,Austria,2022-12-19 04:21:03,47.5162,14.5501,5648626,21317,,,Austria,62717.91170723042,0.3773838097972852
,,,Azerbaijan,2022-12-19 04:21:03,40.1431,47.5769,825409,9993,,,Azerbaijan,8140.79054755441,1.2106725271956085
,,,Bahamas,2022-12-19 04:21:03,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2022-12-19 04:21:03,26.0275,50.55,697810,1539,,,Bahrain,41009.460014586424,0.2205471403390608
,,,Bangladesh,2022-12-19 04:21:03,23.685,90.3563,2036928,29438,,,Bangladesh,1236.8301847363166,1.4452155402645552
,,,Barbados,2022-12-19 04:21:03,13.1939,-59.5432,104944,568,,,Barbados,36518.64662753027,0.5412410428418967
,,,Belarus,2022-12-19 04:21:03,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-12-19 04:21:03,51.2195,4.4024,750643,0,,,"Antwerp, Belgium",40400.8964545481,0.0
,,Brussels,Belgium,2022-12-19 04:21:03,50.8503,4.3517,500874,0,,,"Brussels, Belgium",41444.484345599914,0.0
,,East Flanders,Belgium,2022-12-19 04:21:03,51.0362,3.7373,630408,0,,,"East Flanders, Belgium",41609.33135497906,0.0
,,Flemish Brabant,Belgium,2022-12-19 04:21:03,50.9167,4.5833,455788,0,,,"Flemish Brabant, Belgium",39766.004318712236,0.0
,,Hainaut,Belgium,2022-12-19 04:21:03,50.5257,4.0621,512440,0,,,"Hainaut, Belgium",38121.14048001808,0.0
,,Liege,Belgium,2022-12-19 04:21:03,50.4496,5.8492,414838,0,,,"Liege, Belgium",37474.344891381326,0.0
,,Limburg,Belgium,2022-12-19 04:21:03,50.9739,5.3420000000000005,344507,0,,,"Limburg, Belgium",39415.11221351688,0.0
,,Luxembourg,Belgium,2022-12-19 04:21:03,50.0547,5.4677,121729,0,,,"Luxembourg, Belgium",42766.25046550355,0.0
,,Namur,Belgium,2022-12-19 04:21:03,50.331,4.8221,200608,0,,,"Namur, Belgium",40582.208061498,0.0
,,Unknown,Belgium,2022-12-19 04:21:03,,,62547,33155,,,"Unknown, Belgium",,53.008137880313996
,,Walloon Brabant,Belgium,2022-12-19 04:21:03,50.4,4.35,171813,0,,,"Walloon Brabant, Belgium",42570.22440590784,0.0
,,West Flanders,Belgium,2022-12-19 04:21:03,51.0536,3.1458,492103,0,,,"West Flanders, Belgium",41152.7551522166,0.0
,,,Belize,2022-12-19 04:21:03,17.1899,-88.4976,69376,688,,,Belize,17447.770615737096,0.9916974169741696
,,,Benin,2022-12-19 04:21:03,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2022-12-19 04:21:03,27.5142,90.4336,62521,21,,,Bhutan,8102.647444570587,0.03358871419203148
,,,Bolivia,2022-12-19 04:21:03,-16.2902,-63.5887,1132555,22269,,,Bolivia,9702.323193063256,1.966262124135252
,,,Bosnia and Herzegovina,2022-12-19 04:21:03,43.9159,17.6791,400769,16218,,,Bosnia and Herzegovina,12215.531811455383,4.046720180453079
,,,Botswana,2022-12-19 04:21:03,-22.3285,24.6849,327511,2794,,,Botswana,13927.007920055281,0.8531011172143836
,,Acre,Brazil,2022-12-19 04:21:03,-9.0238,-70.812,157119,2035,,,"Acre, Brazil",17815.25849410671,1.2951966343981314
