FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-10-19 04:20:54,33.93911,67.709953,155776,7246,,,Afghanistan,400.16090076892823,4.65155094494659
,,,Albania,2021-10-19 04:20:54,41.1533,20.1683,178188,2829,,,Albania,6191.813190631732,1.5876489999326553
,,,Algeria,2021-10-19 04:20:54,28.0339,1.6596,205364,5873,,,Algeria,468.3218139189985,2.8598001597164058
,,,Andorra,2021-10-19 04:20:54,42.5063,1.5218,15367,130,,,Andorra,19888.694751828127,0.8459686340860285
,,,Angola,2021-10-19 04:20:54,-11.2027,17.8739,63012,1670,,,Angola,191.72240669369583,2.650288833872913
,,,Antigua and Barbuda,2021-10-19 04:20:54,17.0608,-61.7964,3918,95,,,Antigua and Barbuda,4000.89861939384,2.4247064828994387
,,,Argentina,2021-10-19 04:20:54,-38.4161,-63.6167,5273463,115704,,,Argentina,11668.043675850513,2.1940800570706576
,,,Armenia,2021-10-19 04:20:54,40.0691,45.0382,283183,5805,,,Armenia,9556.55206439991,2.0499111881716066
,,Australian Capital Territory,Australia,2021-10-19 04:20:54,-35.4735,149.0124,1612,11,,,"Australian Capital Territory, Australia",376.5475356225182,0.6823821339950372
,,New South Wales,Australia,2021-10-19 04:20:54,-33.8688,151.2093,71923,533,,,"New South Wales, Australia",885.9694506035968,0.7410703113051458
,,Northern Territory,Australia,2021-10-19 04:20:54,-12.4634,130.8456,225,0,,,"Northern Territory, Australia",91.61237785016287,0.0
,,Queensland,Australia,2021-10-19 04:20:54,-27.4698,153.0251,2071,7,,,"Queensland, Australia",40.48480109471215,0.3380009657170449
,,South Australia,Australia,2021-10-19 04:20:54,-34.9285,138.6007,915,4,,,"South Australia, Australia",52.09222886421862,0.4371584699453552
,,Tasmania,Australia,2021-10-19 04:20:54,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510547
,,Victoria,Australia,2021-10-19 04:20:54,-37.8136,144.9631,69206,981,,,"Victoria, Australia",1043.8468151857494,1.4175071525590266
,,Western Australia,Australia,2021-10-19 04:20:54,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-10-19 04:20:54,47.5162,14.5501,772251,13717,,,Austria,8634.737519985787,1.4376111480443732
,,,Azerbaijan,2021-10-19 04:20:54,40.1431,47.5769,503452,6778,,,Azerbaijan,4965.413852704978,1.3463051095238474
,,,Bahamas,2021-10-19 04:20:54,25.025885,-78.035889,21978,626,,,Bahamas,5588.83961266173,2.8483028483028483
,,,Bahrain,2021-10-19 04:20:54,26.0275,50.55,276188,1391,,,Bahrain,16231.238793523442,0.5036424464495199
,,,Bangladesh,2021-10-19 04:20:54,23.685,90.3563,1565827,27778,,,Bangladesh,950.7759222098732,1.7740146261368592
,,,Barbados,2021-10-19 04:20:54,13.1939,-59.5432,13171,119,,,Barbados,4583.273886369884,0.9035001138865688
,,,Belarus,2021-10-19 04:20:54,53.7098,27.9534,573943,4417,,,Belarus,6073.907320959886,0.7695886176850314
,,Antwerp,Belgium,2021-10-19 04:20:54,51.2195,4.4024,169556,0,,,"Antwerp, Belgium",9068.475127424816,0.0
,,Brussels,Belgium,2021-10-19 04:20:54,50.8503,4.3517,175072,0,,,"Brussels, Belgium",14370.7187739841,0.0
,,East Flanders,Belgium,2021-10-19 04:20:54,51.0362,3.7373,144162,0,,,"East Flanders, Belgium",9451.665459218297,0.0
,,Flemish Brabant,Belgium,2021-10-19 04:20:54,50.9167,4.5833,104021,0,,,"Flemish Brabant, Belgium",8999.578662500011,0.0
,,Hainaut,Belgium,2021-10-19 04:20:54,50.5257,4.0621,177772,0,,,"Hainaut, Belgium",13199.192183184343,0.0
,,Liege,Belgium,2021-10-19 04:20:54,50.4496,5.8492,156465,0,,,"Liege, Belgium",14098.486213732205,0.0
,,Limburg,Belgium,2021-10-19 04:20:54,50.9739,5.3420000000000005,71489,0,,,"Limburg, Belgium",8148.1017130743,0.0
,,Luxembourg,Belgium,2021-10-19 04:20:54,50.0547,5.4677,36006,0,,,"Luxembourg, Belgium",12556.494810847005,0.0
,,Namur,Belgium,2021-10-19 04:20:54,50.331,4.8221,66106,0,,,"Namur, Belgium",13332.338372674616,0.0
,,Unknown,Belgium,2021-10-19 04:20:54,,,25391,25780,,,"Unknown, Belgium",,101.5320389114253
,,Walloon Brabant,Belgium,2021-10-19 04:20:54,50.4,4.35,50611,0,,,"Walloon Brabant, Belgium",12465.180200926558,0.0
,,West Flanders,Belgium,2021-10-19 04:20:54,51.0536,3.1458,112382,0,,,"West Flanders, Belgium",9357.797401213209,0.0
,,,Belize,2021-10-19 04:20:54,17.1899,-88.4976,24447,465,,,Belize,6148.317116047694,1.902073874094981
,,,Benin,2021-10-19 04:20:54,9.3077,2.3158,24560,161,,,Benin,202.58680919011638,0.6555374592833876
,,,Bhutan,2021-10-19 04:20:54,27.5142,90.4336,2617,3,,,Bhutan,339.1600960068013,0.1146350783339702
,,,Bolivia,2021-10-19 04:20:54,-16.2902,-63.5887,507134,18834,,,Bolivia,4344.4936185800625,3.7138113398036814
,,,Bosnia and Herzegovina,2021-10-19 04:20:54,43.9159,17.6791,245082,11201,,,Bosnia and Herzegovina,7470.156043544059,4.570307080895374
,,,Botswana,2021-10-19 04:20:54,-22.3285,24.6849,184051,2389,,,Botswana,7826.545473874448,1.2980097907645165
,,Acre,Brazil,2021-10-19 04:20:54,-9.0238,-70.812,88010,1842,,,"Acre, Brazil",9979.193477977402,2.0929439836382233
,,Alagoas,Brazil,2021-10-19 04:20:54,-9.5713,-36.782,239370,6262,,,"Alagoas, Brazil",7172.442145086667,2.6160337552742616
,,Amapa,Brazil,2021-10-19 04:20:54,0.902,-52.003,123277,1989,,,"Amapa, Brazil",14576.384216730852,1.6134396521654486
,,Amazonas,Brazil,2021-10-19 04:20:54,-3.4168,-65.8561,427188,13756,,,"Amazonas, Brazil",10307.105853717503,3.2201279062145938
,,Bahia,Brazil,2021-10-19 04:20:54,-12.5797,-41.7007,1240271,26976,,,"Bahia, Brazil",8339.041639301759,2.1750085263623835
,,Ceara,Brazil,2021-10-19 04:20:54,-5.4984,-39.3206,942216,24378,,,"Ceara, Brazil",10317.651688914615,2.587304821824295
,,Distrito Federal,Brazil,2021-10-19 04:20:54,-15.7998,-47.8645,511145,10720,,,"Distrito Federal, Brazil",16951.892833406517,2.097252247405335
