FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72145.0,Vega Baja,Puerto Rico,US,2022-03-13 04:20:49,18.428262,-66.397924,9615,0,,,"Vega Baja, Puerto Rico, US",19221.15826719709,0.0
72147.0,Vieques,Puerto Rico,US,2022-03-13 04:20:49,18.123276,-65.44097099999999,625,0,,,"Vieques, Puerto Rico, US",7452.897686620558,0.0
72149.0,Villalba,Puerto Rico,US,2022-03-13 04:20:49,18.127951,-66.473115,2796,0,,,"Villalba, Puerto Rico, US",13082.537900056148,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-03-13 04:20:49,18.070399,-65.896289,3937,0,,,"Yabucoa, Puerto Rico, US",12195.6508270863,0.0
72153.0,Yauco,Puerto Rico,US,2022-03-13 04:20:49,18.080374,-66.858814,3700,0,,,"Yauco, Puerto Rico, US",11020.104244229336,0.0
,,Recovered,US,2022-03-13 04:20:49,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-03-13 04:20:49,41.71018079,-71.28652315,13228,166,,,"Bristol, Rhode Island, US",27286.04137874131,1.2549138191714544
44003.0,Kent,Rhode Island,US,2022-03-13 04:20:49,41.67106337,-71.57641596,47562,492,,,"Kent, Rhode Island, US",28949.674968957715,1.0344392582313608
44005.0,Newport,Rhode Island,US,2022-03-13 04:20:49,41.5642026,-71.26569799,19548,81,,,"Newport, Rhode Island, US",23815.20918106284,0.4143646408839779
44007.0,Providence,Rhode Island,US,2022-03-13 04:20:49,41.87064746,-71.57753536,217616,2453,,,"Providence, Rhode Island, US",34059.389824566344,1.1272149106683331
90044.0,Unassigned,Rhode Island,US,2022-03-13 04:20:49,,,28318,10,,,"Unassigned, Rhode Island, US",,0.035313228335334415
44009.0,Washington,Rhode Island,US,2022-03-13 04:20:49,41.45961631,-71.61435303,31530,219,,,"Washington, Rhode Island, US",25108.101005757417,0.6945765937202664
45001.0,Abbeville,South Carolina,US,2022-03-13 04:20:49,34.22333378,-82.46170658,6619,69,,,"Abbeville, South Carolina, US",26986.58621111428,1.0424535428312434
45003.0,Aiken,South Carolina,US,2022-03-13 04:20:49,33.54338026,-81.63645384,41264,434,,,"Aiken, South Carolina, US",24149.07064937497,1.0517642497091897
45005.0,Allendale,South Carolina,US,2022-03-13 04:20:49,32.98837386,-81.35321066,2074,24,,,"Allendale, South Carolina, US",23872.007366482503,1.1571841851494695
45007.0,Anderson,South Carolina,US,2022-03-13 04:20:49,34.51828081,-82.63959517,57616,965,,,"Anderson, South Carolina, US",28444.198698644337,1.6748819772285477
45009.0,Bamberg,South Carolina,US,2022-03-13 04:20:49,33.21927586,-81.05659969,3408,74,,,"Bamberg, South Carolina, US",24228.636428266742,2.171361502347418
45011.0,Barnwell,South Carolina,US,2022-03-13 04:20:49,33.26679302,-81.43584352,5803,100,,,"Barnwell, South Carolina, US",27810.79267708233,1.7232465965879715
45013.0,Beaufort,South Carolina,US,2022-03-13 04:20:49,32.39226291,-80.72619758,42877,372,,,"Beaufort, South Carolina, US",22317.589864773418,0.8675980129206801
45015.0,Berkeley,South Carolina,US,2022-03-13 04:20:49,33.20222596,-79.94654523,51560,438,,,"Berkeley, South Carolina, US",22623.262997626225,0.8494957331264547
45017.0,Calhoun,South Carolina,US,2022-03-13 04:20:49,33.66926881,-80.77722168,2772,61,,,"Calhoun, South Carolina, US",19047.61904761905,2.2005772005772006
45019.0,Charleston,South Carolina,US,2022-03-13 04:20:49,32.82487866,-79.96512315,111200,913,,,"Charleston, South Carolina, US",27029.26063304862,0.8210431654676259
45021.0,Cherokee,South Carolina,US,2022-03-13 04:20:49,35.05122251,-81.61828622,14515,311,,,"Cherokee, South Carolina, US",25331.588132635254,2.14261109197382
45023.0,Chester,South Carolina,US,2022-03-13 04:20:49,34.69249168,-81.1583216,10085,145,,,"Chester, South Carolina, US",31277.136831658605,1.4377788795240456
45025.0,Chesterfield,South Carolina,US,2022-03-13 04:20:49,34.64137396,-80.15640140000002,11751,186,,,"Chesterfield, South Carolina, US",25741.51150054764,1.582844013275466
45027.0,Clarendon,South Carolina,US,2022-03-13 04:20:49,33.66610974,-80.21647898,8695,157,,,"Clarendon, South Carolina, US",25766.780263742778,1.8056354226566995
45029.0,Colleton,South Carolina,US,2022-03-13 04:20:49,32.87582989,-80.67641292,8818,217,,,"Colleton, South Carolina, US",23404.198848103617,2.4608754819687
45031.0,Darlington,South Carolina,US,2022-03-13 04:20:49,34.33358335,-79.96027485,18859,302,,,"Darlington, South Carolina, US",28309.1656909544,1.6013574420700991
45033.0,Dillon,South Carolina,US,2022-03-13 04:20:49,34.39007791,-79.37741872,9688,141,,,"Dillon, South Carolina, US",31785.819744742286,1.4554087530966144
45035.0,Dorchester,South Carolina,US,2022-03-13 04:20:49,33.0794369,-80.40502652,55745,484,,,"Dorchester, South Carolina, US",34239.50764392632,0.8682393039734505
45037.0,Edgefield,South Carolina,US,2022-03-13 04:20:49,33.77221995,-81.96231108,6728,69,,,"Edgefield, South Carolina, US",24680.85106382979,1.025564803804994
45039.0,Fairfield,South Carolina,US,2022-03-13 04:20:49,34.39287073,-81.1195624,5966,105,,,"Fairfield, South Carolina, US",26697.095807043454,1.7599731813610457
45041.0,Florence,South Carolina,US,2022-03-13 04:20:49,34.02361754,-79.70189312,41630,620,,,"Florence, South Carolina, US",30102.752850831206,1.4893105933221236
45043.0,Georgetown,South Carolina,US,2022-03-13 04:20:49,33.43443342,-79.33202141,15778,221,,,"Georgetown, South Carolina, US",25172.303765156343,1.4006844974014452
45045.0,Greenville,South Carolina,US,2022-03-13 04:20:49,34.89502264,-82.37295012,171604,1941,,,"Greenville, South Carolina, US",32777.50400158917,1.1310925153259828
45047.0,Greenwood,South Carolina,US,2022-03-13 04:20:49,34.15272415,-82.12715789,22457,296,,,"Greenwood, South Carolina, US",31713.999237406617,1.3180745424589215
45049.0,Hampton,South Carolina,US,2022-03-13 04:20:49,32.77419582,-81.13845571,4996,84,,,"Hampton, South Carolina, US",25991.05191967537,1.6813450760608486
45051.0,Horry,South Carolina,US,2022-03-13 04:20:49,33.9212828,-78.99555293,95972,1130,,,"Horry, South Carolina, US",27104.532578703744,1.177426749468595
45053.0,Jasper,South Carolina,US,2022-03-13 04:20:49,32.43171982,-81.02487495,5881,93,,,"Jasper, South Carolina, US",19555.747680643766,1.5813637136541403
45055.0,Kershaw,South Carolina,US,2022-03-13 04:20:49,34.33988254,-80.58763164,21369,249,,,"Kershaw, South Carolina, US",32109.209478445104,1.1652393654359121
45057.0,Lancaster,South Carolina,US,2022-03-13 04:20:49,34.68270843,-80.70513032,24993,276,,,"Lancaster, South Carolina, US",25499.93878300616,1.1043092065778417
45059.0,Laurens,South Carolina,US,2022-03-13 04:20:49,34.48244419,-82.00490796,18554,290,,,"Laurens, South Carolina, US",27490.2582490036,1.5630052818799183
45061.0,Lee,South Carolina,US,2022-03-13 04:20:49,34.16393091,-80.25690731,4234,93,,,"Lee, South Carolina, US",25160.44687425719,2.1965044874822857
45063.0,Lexington,South Carolina,US,2022-03-13 04:20:49,33.89665987,-81.27146426,95417,849,,,"Lexington, South Carolina, US",31938.744769874484,0.8897785509919616
45067.0,Marion,South Carolina,US,2022-03-13 04:20:49,34.07859748,-79.36400756,8519,161,,,"Marion, South Carolina, US",27788.10712072284,1.8898931799506984
45069.0,Marlboro,South Carolina,US,2022-03-13 04:20:49,34.59905577,-79.67561152,7840,104,,,"Marlboro, South Carolina, US",30017.61237460755,1.326530612244898
45065.0,McCormick,South Carolina,US,2022-03-13 04:20:49,33.90161443,-82.30794338,2220,38,,,"McCormick, South Carolina, US",23459.79076402832,1.7117117117117118
45071.0,Newberry,South Carolina,US,2022-03-13 04:20:49,34.28629098,-81.59935761,13241,187,,,"Newberry, South Carolina, US",34445.88969823101,1.4122800392719583
45073.0,Oconee,South Carolina,US,2022-03-13 04:20:49,34.75225169,-83.06742317,24104,333,,,"Oconee, South Carolina, US",30301.96364367787,1.3815134417524062
45075.0,Orangeburg,South Carolina,US,2022-03-13 04:20:49,33.4391073,-80.79886287,23244,412,,,"Orangeburg, South Carolina, US",26973.02001740644,1.7725004302185512
45077.0,Pickens,South Carolina,US,2022-03-13 04:20:49,34.88807695,-82.72791551,45678,606,,,"Pickens, South Carolina, US",35999.8108508559,1.3266780507027454
45079.0,Richland,South Carolina,US,2022-03-13 04:20:49,34.01791263,-80.90267209,122003,920,,,"Richland, South Carolina, US",29344.644373302803,0.7540798177094006
45081.0,Saluda,South Carolina,US,2022-03-13 04:20:49,34.00795823,-81.72713237,3948,74,,,"Saluda, South Carolina, US",19283.93493869975,1.8743667679837888
45083.0,Spartanburg,South Carolina,US,2022-03-13 04:20:49,34.92960077,-81.99225984,94189,1521,,,"Spartanburg, South Carolina, US",29453.85180668261,1.6148382507511494
45085.0,Sumter,South Carolina,US,2022-03-13 04:20:49,33.91826534,-80.37942316,27729,383,,,"Sumter, South Carolina, US",25982.70256088305,1.3812254318583432
90045.0,Unassigned,South Carolina,US,2022-03-13 04:20:49,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-03-13 04:20:49,34.68835752,-81.61730349,7629,146,,,"Union, South Carolina, US",27928.68648411188,1.9137501638484729
45089.0,Williamsburg,South Carolina,US,2022-03-13 04:20:49,33.62190129,-79.72767442,8520,144,,,"Williamsburg, South Carolina, US",28055.84826132771,1.6901408450704225
45091.0,York,South Carolina,US,2022-03-13 04:20:49,34.97281497,-81.18085944,77335,634,,,"York, South Carolina, US",27523.4092227533,0.8198099178897007
46003.0,Aurora,South Dakota,US,2022-03-13 04:20:49,43.71757685,-98.56050467,767,17,,,"Aurora, South Dakota, US",27880.770628862232,2.216427640156453
46005.0,Beadle,South Dakota,US,2022-03-13 04:20:49,44.41464384,-98.27858469,4573,57,,,"Beadle, South Dakota, US",24781.87828537365,1.246446534003936
46007.0,Bennett,South Dakota,US,2022-03-13 04:20:49,43.19486375,-101.6665572,785,14,,,"Bennett, South Dakota, US",23328.380386329867,1.78343949044586
46009.0,Bon Homme,South Dakota,US,2022-03-13 04:20:49,42.98914167,-97.88592746,2289,38,,,"Bon Homme, South Dakota, US",33169.105926677286,1.6601135867190913
46011.0,Brookings,South Dakota,US,2022-03-13 04:20:49,44.36974375,-96.79079945,8078,51,,,"Brookings, South Dakota, US",23029.335461983643,0.6313443921762812
46013.0,Brown,South Dakota,US,2022-03-13 04:20:49,45.58994323,-98.35165355,10251,120,,,"Brown, South Dakota, US",26393.573469965755,1.170617500731636
46015.0,Brule,South Dakota,US,2022-03-13 04:20:49,43.71756379,-99.08118954,1409,20,,,"Brule, South Dakota, US",26599.96224277893,1.4194464158978
46017.0,Buffalo,South Dakota,US,2022-03-13 04:20:49,44.07657829,-99.20814467,618,18,,,"Buffalo, South Dakota, US",31498.470948012236,2.9126213592233015
46019.0,Butte,South Dakota,US,2022-03-13 04:20:49,44.90608745,-103.5079318,2730,44,,,"Butte, South Dakota, US",26177.00642439352,1.6117216117216118
46021.0,Campbell,South Dakota,US,2022-03-13 04:20:49,45.77074915,-100.0510181,265,7,,,"Campbell, South Dakota, US",19258.72093023256,2.641509433962264
46023.0,Charles Mix,South Dakota,US,2022-03-13 04:20:49,43.20660134,-98.58856175,2923,34,,,"Charles Mix, South Dakota, US",31457.167455876024,1.163188504960657
46025.0,Clark,South Dakota,US,2022-03-13 04:20:49,44.85834507,-97.72925109,786,9,,,"Clark, South Dakota, US",21038.54389721628,1.1450381679389312
46027.0,Clay,South Dakota,US,2022-03-13 04:20:49,42.91296147,-96.97656917,3479,21,,,"Clay, South Dakota, US",24726.36815920398,0.6036217303822937
46029.0,Codington,South Dakota,US,2022-03-13 04:20:49,44.97788119,-97.18827677,8377,99,,,"Codington, South Dakota, US",29908.243778785385,1.181807329592933
46031.0,Corson,South Dakota,US,2022-03-13 04:20:49,45.70889983,-101.1970473,1061,17,,,"Corson, South Dakota, US",25966.715614292705,1.6022620169651272
46033.0,Custer,South Dakota,US,2022-03-13 04:20:49,43.67741105,-103.4534521,2017,23,,,"Custer, South Dakota, US",22481.052162282656,1.1403073872087257
46035.0,Davison,South Dakota,US,2022-03-13 04:20:49,43.67490933,-98.14458906,5849,77,,,"Davison, South Dakota, US",29577.74968394437,1.3164643528808344
46037.0,Day,South Dakota,US,2022-03-13 04:20:49,45.367281,-97.60737498,1270,35,,,"Day, South Dakota, US",23414.45427728613,2.755905511811024
46039.0,Deuel,South Dakota,US,2022-03-13 04:20:49,44.75994309,-96.66943645,1034,12,,,"Deuel, South Dakota, US",23764.651804182948,1.1605415860735009
46041.0,Dewey,South Dakota,US,2022-03-13 04:20:49,45.15639647,-100.8709139,3130,40,,,"Dewey, South Dakota, US",53122.87847929396,1.2779552715654952
46043.0,Douglas,South Dakota,US,2022-03-13 04:20:49,43.38520741,-98.36978007,682,16,,,"Douglas, South Dakota, US",23348.168435467305,2.3460410557184748
46045.0,Edmunds,South Dakota,US,2022-03-13 04:20:49,45.41846445,-99.21545423,936,16,,,"Edmunds, South Dakota, US",24445.024810655523,1.709401709401709
46047.0,Fall River,South Dakota,US,2022-03-13 04:20:49,43.23929297,-103.5275691,1799,39,,,"Fall River, South Dakota, US",26798.74869655892,2.16787103946637
46049.0,Faulk,South Dakota,US,2022-03-13 04:20:49,45.07082625,-99.14535601,562,16,,,"Faulk, South Dakota, US",24445.41104828186,2.846975088967972
46051.0,Grant,South Dakota,US,2022-03-13 04:20:49,45.1723937,-96.77002276,2031,50,,,"Grant, South Dakota, US",28800.340328984686,2.461841457410143
46053.0,Gregory,South Dakota,US,2022-03-13 04:20:49,43.19419064,-99.18883902,1064,34,,,"Gregory, South Dakota, US",25424.133811230586,3.1954887218045114
46055.0,Haakon,South Dakota,US,2022-03-13 04:20:49,44.29299053,-101.539099,450,12,,,"Haakon, South Dakota, US",23696.68246445497,2.6666666666666665
46057.0,Hamlin,South Dakota,US,2022-03-13 04:20:49,44.67385954,-97.18829593,1497,41,,,"Hamlin, South Dakota, US",24286.177806619082,2.7388109552438205
46059.0,Hand,South Dakota,US,2022-03-13 04:20:49,44.54708407,-99.00386459,560,11,,,"Hand, South Dakota, US",17549.357568160453,1.9642857142857144
46061.0,Hanson,South Dakota,US,2022-03-13 04:20:49,43.6746384,-97.78715148,652,6,,,"Hanson, South Dakota, US",18882.131479872576,0.9202453987730062
46063.0,Harding,South Dakota,US,2022-03-13 04:20:49,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.320493066254,1.5
46065.0,Hughes,South Dakota,US,2022-03-13 04:20:49,44.39091534,-99.99661148,4295,57,,,"Hughes, South Dakota, US",24506.447563619764,1.3271245634458673
46067.0,Hutchinson,South Dakota,US,2022-03-13 04:20:49,43.33449012,-97.75536441,1727,36,,,"Hutchinson, South Dakota, US",23686.737073103828,2.0845396641574987
46069.0,Hyde,South Dakota,US,2022-03-13 04:20:49,44.54747703,-99.48572582,306,8,,,"Hyde, South Dakota, US",23520.36894696388,2.6143790849673203
46071.0,Jackson,South Dakota,US,2022-03-13 04:20:49,43.69318385,-101.6255063,628,21,,,"Jackson, South Dakota, US",18779.904306220094,3.3439490445859867
46073.0,Jerauld,South Dakota,US,2022-03-13 04:20:49,44.06637798,-98.62965972,414,20,,,"Jerauld, South Dakota, US",20566.318926974654,4.8309178743961345
46075.0,Jones,South Dakota,US,2022-03-13 04:20:49,43.96278565,-100.6940008,177,2,,,"Jones, South Dakota, US",19601.328903654485,1.1299435028248588
46077.0,Kingsbury,South Dakota,US,2022-03-13 04:20:49,44.36956169,-97.4913945,1309,21,,,"Kingsbury, South Dakota, US",26503.340757238304,1.60427807486631
46079.0,Lake,South Dakota,US,2022-03-13 04:20:49,44.02193107,-97.12926365,2322,27,,,"Lake, South Dakota, US",18144.877705712275,1.162790697674419
46081.0,Lawrence,South Dakota,US,2022-03-13 04:20:49,44.35919441,-103.7929428,6551,82,,,"Lawrence, South Dakota, US",25348.243305989785,1.251717295069455
46083.0,Lincoln,South Dakota,US,2022-03-13 04:20:49,43.27841182,-96.7203905,15463,100,,,"Lincoln, South Dakota, US",25296.09998691271,0.6467050378322448
46085.0,Lyman,South Dakota,US,2022-03-13 04:20:49,43.89522709,-99.85201878,1203,12,,,"Lyman, South Dakota, US",31816.979635017204,0.9975062344139652
46091.0,Marshall,South Dakota,US,2022-03-13 04:20:49,45.75870838,-97.59855639,781,13,,,"Marshall, South Dakota, US",15825.734549138804,1.6645326504481437
46087.0,McCook,South Dakota,US,2022-03-13 04:20:49,43.6742571,-97.36863144,1341,31,,,"McCook, South Dakota, US",24006.44468313641,2.3117076808351977
46089.0,McPherson,South Dakota,US,2022-03-13 04:20:49,45.76626028,-99.22118798,425,9,,,"McPherson, South Dakota, US",17864.649012189995,2.117647058823529
46093.0,Meade,South Dakota,US,2022-03-13 04:20:49,44.56676791,-102.7162741,6986,62,,,"Meade, South Dakota, US",24657.630947338697,0.8874892642427713
46095.0,Mellette,South Dakota,US,2022-03-13 04:20:49,43.58078848,-100.7563186,524,7,,,"Mellette, South Dakota, US",25424.55118874333,1.3358778625954195
46097.0,Miner,South Dakota,US,2022-03-13 04:20:49,44.02197882,-97.60992207,454,13,,,"Miner, South Dakota, US",20487.364620938628,2.8634361233480177
46099.0,Minnehaha,South Dakota,US,2022-03-13 04:20:49,43.67441641,-96.7910885,56909,505,,,"Minnehaha, South Dakota, US",29466.070189609287,0.8873816092357975
46101.0,Moody,South Dakota,US,2022-03-13 04:20:49,44.02266214,-96.67081159,1373,28,,,"Moody, South Dakota, US",20878.953771289536,2.039329934450109
46102.0,Oglala Lakota,South Dakota,US,2022-03-13 04:20:49,43.33749164,-102.5555498,3907,60,,,"Oglala Lakota, South Dakota, US",27558.721873457,1.5357051446122345
46103.0,Pennington,South Dakota,US,2022-03-13 04:20:49,44.0025835,-102.8240777,32559,335,,,"Pennington, South Dakota, US",28617.007251153587,1.0289013790349826
46105.0,Perkins,South Dakota,US,2022-03-13 04:20:49,45.49049506,-102.4755586,680,18,,,"Perkins, South Dakota, US",23734.729493891802,2.647058823529412
46107.0,Potter,South Dakota,US,2022-03-13 04:20:49,45.06583079,-99.95498503,699,7,,,"Potter, South Dakota, US",32466.32605666512,1.0014306151645207
46109.0,Roberts,South Dakota,US,2022-03-13 04:20:49,45.62975048,-96.94672673,2417,51,,,"Roberts, South Dakota, US",23253.80026938618,2.110053785684733
46111.0,Sanborn,South Dakota,US,2022-03-13 04:20:49,44.02351092,-98.0909816,573,6,,,"Sanborn, South Dakota, US",24445.392491467577,1.0471204188481675
46115.0,Spink,South Dakota,US,2022-03-13 04:20:49,44.93837606,-98.34626602,1406,35,,,"Spink, South Dakota, US",22051.442910915932,2.4893314366998576
46117.0,Stanley,South Dakota,US,2022-03-13 04:20:49,44.41381872,-100.7349153,633,6,,,"Stanley, South Dakota, US",20432.537120723046,0.9478672985781992
46119.0,Sully,South Dakota,US,2022-03-13 04:20:49,44.71571812,-100.1278092,245,3,,,"Sully, South Dakota, US",17613.227893601725,1.2244897959183674
46121.0,Todd,South Dakota,US,2022-03-13 04:20:49,43.19338568,-100.7195503,2960,50,,,"Todd, South Dakota, US",29085.192099832955,1.6891891891891893
46123.0,Tripp,South Dakota,US,2022-03-13 04:20:49,43.34459388,-99.8854891,1377,24,,,"Tripp, South Dakota, US",25307.847822091528,1.7429193899782136
46125.0,Turner,South Dakota,US,2022-03-13 04:20:49,43.3109081,-97.14865776,1958,62,,,"Turner, South Dakota, US",23354.007633587782,3.1664964249233916
90046.0,Unassigned,South Dakota,US,2022-03-13 04:20:49,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2022-03-13 04:20:49,42.83112163,-96.6557828,3999,52,,,"Union, South Dakota, US",25100.426813959326,1.3003250812703175
46129.0,Walworth,South Dakota,US,2022-03-13 04:20:49,45.43019636,-100.0307514,1309,25,,,"Walworth, South Dakota, US",24084.63661453542,1.9098548510313216
46135.0,Yankton,South Dakota,US,2022-03-13 04:20:49,43.00924485,-97.39467635,5902,57,,,"Yankton, South Dakota, US",25870.0797755764,0.9657743137919348
46137.0,Ziebach,South Dakota,US,2022-03-13 04:20:49,44.97881876,-101.6654622,666,11,,,"Ziebach, South Dakota, US",24165.457184325107,1.6516516516516515
47001.0,Anderson,Tennessee,US,2022-03-13 04:20:49,36.12684348,-84.19965764,22135,316,,,"Anderson, Tennessee, US",28504.247966951603,1.4219305441618812
47003.0,Bedford,Tennessee,US,2022-03-13 04:20:49,35.51123746,-86.45549096,15017,228,,,"Bedford, Tennessee, US",29984.108784422584,1.4826244465315983
47005.0,Benton,Tennessee,US,2022-03-13 04:20:49,36.07110411,-88.06849355,4474,90,,,"Benton, Tennessee, US",27555.693069306933,2.0211093644733893
47007.0,Bledsoe,Tennessee,US,2022-03-13 04:20:49,35.59942968,-85.20611967,4670,54,,,"Bledsoe, Tennessee, US",30835.103558151884,1.1410118406889127
47009.0,Blount,Tennessee,US,2022-03-13 04:20:49,35.68938198,-83.92847788,39111,411,,,"Blount, Tennessee, US",29258.836258716034,1.024653312788906
47011.0,Bradley,Tennessee,US,2022-03-13 04:20:49,35.15739424,-84.857186,33099,399,,,"Bradley, Tennessee, US",30553.1403200444,1.171626653749508
47013.0,Campbell,Tennessee,US,2022-03-13 04:20:49,36.40355516,-84.15108559999999,12144,157,,,"Campbell, Tennessee, US",30144.06907283772,1.273938384679434
47015.0,Cannon,Tennessee,US,2022-03-13 04:20:49,35.80990797,-86.05738983,4196,57,,,"Cannon, Tennessee, US",28409.865104237637,1.3429256594724222
47017.0,Carroll,Tennessee,US,2022-03-13 04:20:49,35.97366108,-88.45189331,8935,152,,,"Carroll, Tennessee, US",32102.85590809234,1.6827462418667265
47019.0,Carter,Tennessee,US,2022-03-13 04:20:49,36.28969086,-82.12588974,16449,321,,,"Carter, Tennessee, US",29041.868383252648,1.9295353239299016
47021.0,Cheatham,Tennessee,US,2022-03-13 04:20:49,36.26136216,-87.08903581,10932,118,,,"Cheatham, Tennessee, US",26744.043081614083,1.075763148216256
47023.0,Chester,Tennessee,US,2022-03-13 04:20:49,35.42527478,-88.6095842,5806,96,,,"Chester, Tennessee, US",33346.82314852287,1.6123439667128987
47025.0,Claiborne,Tennessee,US,2022-03-13 04:20:49,36.48319149,-83.65947309,9099,175,,,"Claiborne, Tennessee, US",28245.564629681783,1.8500055389387395
47027.0,Clay,Tennessee,US,2022-03-13 04:20:49,36.55151008,-85.53930419,2288,49,,,"Clay, Tennessee, US",29139.85554826001,2.1180712032447047
47029.0,Cocke,Tennessee,US,2022-03-13 04:20:49,35.9278914,-83.11828725,11519,207,,,"Cocke, Tennessee, US",31963.115209421176,1.7466110531803962
47031.0,Coffee,Tennessee,US,2022-03-13 04:20:49,35.49090731,-86.07311784,16936,254,,,"Coffee, Tennessee, US",29890.304317055918,1.4798153190481829
47033.0,Crockett,Tennessee,US,2022-03-13 04:20:49,35.81830662,-89.14916269,5191,82,,,"Crockett, Tennessee, US",36191.14546732256,1.5922330097087378
47035.0,Cumberland,Tennessee,US,2022-03-13 04:20:49,35.95271721,-84.99840585,16056,318,,,"Cumberland, Tennessee, US",26506.939854593522,1.9324273781324024
47037.0,Davidson,Tennessee,US,2022-03-13 04:20:49,36.17007426,-86.78646056,190804,1620,,,"Davidson, Tennessee, US",27362.91028950765,0.8429066326906675
47041.0,DeKalb,Tennessee,US,2022-03-13 04:20:49,35.97616272,-85.83689361,6300,99,,,"DeKalb, Tennessee, US",30590.53196681308,1.5475430759412891
47039.0,Decatur,Tennessee,US,2022-03-13 04:20:49,35.60048904,-88.11043779,3731,67,,,"Decatur, Tennessee, US",31852.86804424248,1.7227456258411844
47043.0,Dickson,Tennessee,US,2022-03-13 04:20:49,36.14669837,-87.35891709,15930,236,,,"Dickson, Tennessee, US",29335.656558167124,1.484898268671806
47045.0,Dyer,Tennessee,US,2022-03-13 04:20:49,36.05931946,-89.41542855,12761,198,,,"Dyer, Tennessee, US",34231.27640679243,1.509433962264151
47047.0,Fayette,Tennessee,US,2022-03-13 04:20:49,35.19615831,-89.41399032,11381,177,,,"Fayette, Tennessee, US",27683.36858483456,1.5017124791428822
47049.0,Fentress,Tennessee,US,2022-03-13 04:20:49,36.38128818,-84.92870012,5710,123,,,"Fentress, Tennessee, US",30669.97786535658,2.059496567505721
47051.0,Franklin,Tennessee,US,2022-03-13 04:20:49,35.15634626,-86.09201039,12860,173,,,"Franklin, Tennessee, US",30330.74298711145,1.2888611154507108
47053.0,Gibson,Tennessee,US,2022-03-13 04:20:49,35.99438059,-88.93358327,17382,252,,,"Gibson, Tennessee, US",35182.056866057435,1.4578271433530023
47055.0,Giles,Tennessee,US,2022-03-13 04:20:49,35.20222469,-87.03992678,9391,185,,,"Giles, Tennessee, US",31842.248167254955,1.833297804306118
47057.0,Grainger,Tennessee,US,2022-03-13 04:20:49,36.27469206,-83.51254721,6771,106,,,"Grainger, Tennessee, US",28932.246998284718,1.5266044167778272
47059.0,Greene,Tennessee,US,2022-03-13 04:20:49,36.17470125,-82.84691273,21993,359,,,"Greene, Tennessee, US",31782.710043579613,1.6080539358600583
47061.0,Grundy,Tennessee,US,2022-03-13 04:20:49,35.38433717,-85.72142731,3985,70,,,"Grundy, Tennessee, US",29597.080509421317,1.7362858580775038
47063.0,Hamblen,Tennessee,US,2022-03-13 04:20:49,36.21990035,-83.26586179,19680,345,,,"Hamblen, Tennessee, US",30263.036313795543,1.7556358455040455
47065.0,Hamilton,Tennessee,US,2022-03-13 04:20:49,35.17670231,-85.16652245,99239,1102,,,"Hamilton, Tennessee, US",26964.361453382782,1.0909897555860288
47067.0,Hancock,Tennessee,US,2022-03-13 04:20:49,36.52692871,-83.22375847,2005,34,,,"Hancock, Tennessee, US",30181.26888217523,1.6016016016016017
47069.0,Hardeman,Tennessee,US,2022-03-13 04:20:49,35.20772017,-88.99161161,7593,116,,,"Hardeman, Tennessee, US",30139.72055888224,1.4966887417218544
47071.0,Hardin,Tennessee,US,2022-03-13 04:20:49,35.19732531,-88.18593755,8726,140,,,"Hardin, Tennessee, US",33895.992515203485,1.5756181713628523
47073.0,Hawkins,Tennessee,US,2022-03-13 04:20:49,36.44355426,-82.94885298,16611,299,,,"Hawkins, Tennessee, US",29137.463459303348,1.7587332285748822
47075.0,Haywood,Tennessee,US,2022-03-13 04:20:49,35.58332824,-89.28536625,6148,99,,,"Haywood, Tennessee, US",35431.11419325011,1.5821236339911924
47077.0,Henderson,Tennessee,US,2022-03-13 04:20:49,35.65581134,-88.38600175,9136,153,,,"Henderson, Tennessee, US",32133.584664082227,1.627006087437742
47079.0,Henry,Tennessee,US,2022-03-13 04:20:49,36.33160906,-88.30121797,8245,153,,,"Henry, Tennessee, US",25416.602256917606,1.800267607347038
47081.0,Hickman,Tennessee,US,2022-03-13 04:20:49,35.80609681,-87.47643507,6829,108,,,"Hickman, Tennessee, US",27039.478910159658,1.5276145710928317
47083.0,Houston,Tennessee,US,2022-03-13 04:20:49,36.28872054,-87.71878828,2668,60,,,"Houston, Tennessee, US",32520.424338495304,2.212223472065992
47085.0,Humphreys,Tennessee,US,2022-03-13 04:20:49,36.03958805,-87.77992872,4844,70,,,"Humphreys, Tennessee, US",26014.42255946615,1.4273893256102606
47087.0,Jackson,Tennessee,US,2022-03-13 04:20:49,36.36380466,-85.67239905,3208,61,,,"Jackson, Tennessee, US",27142.372306125908,1.8755861206627071
47089.0,Jefferson,Tennessee,US,2022-03-13 04:20:49,36.04818632,-83.45148924,15713,257,,,"Jefferson, Tennessee, US",28718.23103036976,1.6293929712460065
