FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Iwate,Japan,2020-09-25 04:23:00,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.8747717669153319,0.0
,,Kagawa,Japan,2020-09-25 04:23:00,34.217292,133.969047,94,2,82,10,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-25 04:23:00,31.009484000000004,130.430665,393,12,370,11,"Kagoshima, Japan",24.527655399548017,3.053435114503817
,,Kanagawa,Japan,2020-09-25 04:23:00,35.415312,139.338983,6507,136,5700,671,"Kanagawa, Japan",70.74157874069336,2.0900568618410937
,,Kochi,Japan,2020-09-25 04:23:00,33.422519,133.367307,137,4,132,1,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-25 04:23:00,32.608154,130.74523100000002,572,8,551,13,"Kumamoto, Japan",32.73122003333778,1.3986013986013983
,,Kyoto,Japan,2020-09-25 04:23:00,35.253815,135.443341,1710,25,1592,93,"Kyoto, Japan",66.20319269736197,1.4619883040935673
,,Mie,Japan,2020-09-25 04:23:00,34.508018,136.376013,484,7,394,83,"Mie, Japan",27.177544609918012,1.4462809917355373
,,Miyagi,Japan,2020-09-25 04:23:00,38.446859,140.927086,383,2,295,86,"Miyagi, Japan",16.60621800972526,0.5221932114882507
,,Miyazaki,Japan,2020-09-25 04:23:00,32.193203999999994,131.299374,365,1,342,22,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-25 04:23:00,36.132134,138.045528,303,1,299,3,"Nagano, Japan",14.789217050063696,0.33003300330033003
,,Nagasaki,Japan,2020-09-25 04:23:00,33.235712,129.608033,236,3,230,3,"Nagasaki, Japan",17.79085791135328,1.2711864406779658
,,Nara,Japan,2020-09-25 04:23:00,34.317451,135.871644,551,9,531,11,"Nara, Japan",41.42474041874323,1.6333938294010892
,,Niigata,Japan,2020-09-25 04:23:00,37.521819,138.918647,167,0,145,22,"Niigata, Japan",7.512012472639631,0.0
,,Oita,Japan,2020-09-25 04:23:00,33.200697,131.43323999999998,158,2,152,4,"Oita, Japan",13.915383897258671,1.2658227848101269
,,Okayama,Japan,2020-09-25 04:23:00,34.89246,133.826252,149,1,146,2,"Okayama, Japan",7.8853251452963775,0.6711409395973155
,,Okinawa,Japan,2020-09-25 04:23:00,25.768923,126.668016,2380,45,2178,157,"Okinawa, Japan",163.78009975446747,1.8907563025210083
,,Osaka,Japan,2020-09-25 04:23:00,34.620965000000005,135.507481,10271,199,9257,815,"Osaka, Japan",116.591858003808,1.9374939149060464
,,Port Quarantine,Japan,2020-09-25 04:23:00,,,924,1,514,409,"Port Quarantine, Japan",,0.10822510822510822
,,Saga,Japan,2020-09-25 04:23:00,33.286977,130.115738,244,0,244,0,"Saga, Japan",29.94927035476384,0.0
,,Saitama,Japan,2020-09-25 04:23:00,35.997101,139.347635,4491,100,4114,277,"Saitama, Japan",61.1045930762006,2.22667557336896
,,Shiga,Japan,2020-09-25 04:23:00,35.215827000000004,136.13806399999999,483,8,453,22,"Shiga, Japan",34.159792862937195,1.6563146997929608
,,Shimane,Japan,2020-09-25 04:23:00,35.07076,132.55406399999998,139,0,137,2,"Shimane, Japan",20.612563876704247,0.0
,,Shizuoka,Japan,2020-09-25 04:23:00,34.916975,138.40778400000002,522,2,505,15,"Shizuoka, Japan",14.326773391064926,0.3831417624521073
,,Tochigi,Japan,2020-09-25 04:23:00,36.689912,139.819213,410,1,326,83,"Tochigi, Japan",21.199695965335916,0.24390243902439024
,,Tokushima,Japan,2020-09-25 04:23:00,33.919178,134.242091,147,9,113,25,"Tokushima, Japan",20.192945656250128,6.1224489795918355
,,Tokyo,Japan,2020-09-25 04:23:00,35.711343,139.446921,24641,395,21851,2395,"Tokyo, Japan",177.0102472849174,1.6030193579806014
,,Tottori,Japan,2020-09-25 04:23:00,35.359069,133.863619,35,0,23,12,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-09-25 04:23:00,36.637464,137.26934599999998,410,25,380,5,"Toyama, Japan",39.29077280158543,6.097560975609755
,,Unknown,Japan,2020-09-25 04:23:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-25 04:23:00,33.911879,135.505446,238,4,227,7,"Wakayama, Japan",25.73159353163959,1.680672268907563
,,Yamagata,Japan,2020-09-25 04:23:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-25 04:23:00,34.201190000000004,131.573293,195,2,184,9,"Yamaguchi, Japan",14.355800037693177,1.0256410256410255
,,Yamanashi,Japan,2020-09-25 04:23:00,35.612364,138.61148899999998,180,6,171,3,"Yamanashi, Japan",22.19602543171269,3.333333333333333
,,,Jordan,2020-09-25 04:23:00,31.24,36.51,6591,36,3937,2618,Jordan,64.59776108139259,0.5461993627674101
,,,Kazakhstan,2020-09-25 04:23:00,48.0196,66.9237,139289,2043,109002,28244,Kazakhstan,741.8180408311213,1.466734630875374
,,,Kenya,2020-09-25 04:23:00,-0.0236,37.9062,37489,669,24334,12486,Kenya,69.71934842564714,1.7845234602149964
,,,"Korea, South",2020-09-25 04:23:00,35.907757000000004,127.766922,23455,395,20978,2082,"Korea, South",45.74872979739116,1.6840758900021318
,,,Kosovo,2020-09-25 04:23:00,42.602636,20.902977,15333,616,12987,1730,Kosovo,846.9558089358726,4.017478640840018
,,,Kuwait,2020-09-25 04:23:00,29.311659999999996,47.481766,101851,592,92961,8298,Kuwait,2384.954864264969,0.5812412249266085
,,,Kyrgyzstan,2020-09-25 04:23:00,41.20438,74.766098,45757,1063,42005,2689,Kyrgyzstan,701.343660846226,2.3231418143672005
,,,Laos,2020-09-25 04:23:00,19.856270000000002,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
