FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-11-10 04:21:16,33.93911,67.709953,204094,7829,,,Afghanistan,524.2812684979306,3.8359775397610902
,,,Albania,2022-11-10 04:21:16,41.1533,20.1683,333088,3593,,,Albania,11574.397108902634,1.0786939187241809
,,,Algeria,2022-11-10 04:21:16,28.0339,1.6596,270906,6881,,,Algeria,617.7869018987758,2.5399954227665686
,,,Andorra,2022-11-10 04:21:16,42.5063,1.5218,46664,155,,,Andorra,60394.74535688862,0.3321618378193039
,,,Angola,2022-11-10 04:21:16,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619
,,,Antarctica,2022-11-10 04:21:16,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-11-10 04:21:16,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-11-10 04:21:16,-38.4161,-63.6167,9720232,130003,,,Argentina,21506.94743006631,1.3374475012530564
,,,Armenia,2022-11-10 04:21:16,40.0691,45.0382,445397,8709,,,Armenia,15030.773809965733,1.9553342299117416
,,Australian Capital Territory,Australia,2022-11-10 04:21:16,-35.4735,149.0124,209414,128,,,"Australian Capital Territory, Australia",48917.075449661286,0.061122943069708814
,,New South Wales,Australia,2022-11-10 04:21:16,-33.8688,151.2093,3561735,5454,,,"New South Wales, Australia",43874.53806356245,0.15312761898344487
,,Northern Territory,Australia,2022-11-10 04:21:16,-12.4634,130.8456,98763,77,,,"Northern Territory, Australia",40212.94788273616,0.0779644198738394
,,Queensland,Australia,2022-11-10 04:21:16,-27.4698,153.0251,1668438,2288,,,"Queensland, Australia",32615.34551852214,0.13713425371515153
,,South Australia,Australia,2022-11-10 04:21:16,-34.9285,138.6007,784599,1061,,,"South Australia, Australia",44668.317677198975,0.13522831408146072
,,Tasmania,Australia,2022-11-10 04:21:16,-42.8821,147.3272,253950,198,,,"Tasmania, Australia",47422.969187675066,0.07796810395747195
,,Victoria,Australia,2022-11-10 04:21:16,-37.8136,144.9631,2671457,5897,,,"Victoria, Australia",40294.076833738065,0.22074096644639984
,,Western Australia,Australia,2022-11-10 04:21:16,-31.9505,115.8605,1181640,714,,,"Western Australia, Australia",44919.02987911504,0.06042449476998071
