FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-05-15 04:20:53,33.93911,67.709953,179242,7687,,,Afghanistan,460.44089060974886,4.2886153914819065
,,,Albania,2022-05-15 04:20:53,41.1533,20.1683,275574,3497,,,Albania,9575.856557092224,1.2689876403434286
,,,Algeria,2022-05-15 04:20:53,28.0339,1.6596,265816,6875,,,Algeria,606.1794242841612,2.586375537966112
,,,Andorra,2022-05-15 04:20:53,42.5063,1.5218,42156,153,,,Andorra,54560.2795573675,0.3629376601195559
,,,Angola,2022-05-15 04:20:53,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430885
,,,Antarctica,2022-05-15 04:20:53,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-05-15 04:20:53,17.0608,-61.7964,7721,137,,,Antigua and Barbuda,7884.364022547176,1.7743815567931616
,,,Argentina,2022-05-15 04:20:53,-38.4161,-63.6167,9101319,128729,,,Argentina,20137.54293902282,1.4143993854077634
,,,Armenia,2022-05-15 04:20:53,40.0691,45.0382,422900,8623,,,Armenia,14271.56950817924,2.039016315913928
,,Australian Capital Territory,Australia,2022-05-15 04:20:53,-35.4735,149.0124,118728,58,,,"Australian Capital Territory, Australia",27733.707077785562,0.04885115558250792
,,New South Wales,Australia,2022-05-15 04:20:53,-33.8688,151.2093,2439636,2966,,,"New South Wales, Australia",30052.180339985214,0.12157551372417852
,,Northern Territory,Australia,2022-05-15 04:20:53,-12.4634,130.8456,67659,46,,,"Northern Territory, Australia",27548.452768729643,0.06798799864024002
,,Queensland,Australia,2022-05-15 04:20:53,-27.4698,153.0251,1084861,940,,,"Queensland, Australia",21207.3306617144,0.08664704510531764
,,South Australia,Australia,2022-05-15 04:20:53,-34.9285,138.6007,457676,401,,,"South Australia, Australia",26056.13435809849,0.08761656717852805
,,Tasmania,Australia,2022-05-15 04:20:53,-42.8821,147.3272,150105,64,,,"Tasmania, Australia",28030.81232492997,0.04263682089204224
,,Victoria,Australia,2022-05-15 04:20:53,-37.8136,144.9631,1722934,3133,,,"Victoria, Australia",25987.33012564292,0.1818409759166631
,,Western Australia,Australia,2022-05-15 04:20:53,-31.9505,115.8605,548467,186,,,"Western Australia, Australia",20849.502014749487,0.033912705778105165
,,,Austria,2022-05-15 04:20:53,47.5162,14.5501,4246432,19826,,,Austria,46735.17720731924,0.43483766464401297
,,,Azerbaijan,2022-05-15 04:20:53,40.1431,47.5769,792638,9709,,,Azerbaijan,7817.5788464051575,1.2248971157072963
,,,Bahamas,2022-05-15 04:20:53,25.025885,-78.035889,33871,801,,,Bahamas,8613.139799820978,2.36485489061439
,,,Bahrain,2022-05-15 04:20:53,26.0275,50.55,576997,1479,,,Bahrain,33909.424341921615,0.25632715594708466
,,,Bangladesh,2022-05-15 04:20:53,23.685,90.3563,1952979,29127,,,Bangladesh,1185.856042705558,1.491413886170819
,,,Barbados,2022-05-15 04:20:53,13.1939,-59.5432,76261,433,,,Barbados,26537.47246590644,0.5677869422116154
,,,Belarus,2022-05-15 04:20:53,53.7098,27.9534,982867,6978,,,Belarus,10401.45635861032,0.7099638099559757
,,Antwerp,Belgium,2022-05-15 04:20:53,51.2195,4.4024,657887,0,,,"Antwerp, Belgium",35408.609106850105,0.0
,,Brussels,Belgium,2022-05-15 04:20:53,50.8503,4.3517,448522,0,,,"Brussels, Belgium",37112.653097699535,0.0
,,East Flanders,Belgium,2022-05-15 04:20:53,51.0362,3.7373,549673,0,,,"East Flanders, Belgium",36280.51356246337,0.0
,,Flemish Brabant,Belgium,2022-05-15 04:20:53,50.9167,4.5833,397439,0,,,"Flemish Brabant, Belgium",34675.24592666914,0.0
,,Hainaut,Belgium,2022-05-15 04:20:53,50.5257,4.0621,455699,0,,,"Hainaut, Belgium",33900.096783240515,0.0
,,Liege,Belgium,2022-05-15 04:20:53,50.4496,5.8492,375004,0,,,"Liege, Belgium",33875.9449029442,0.0
,,Limburg,Belgium,2022-05-15 04:20:53,50.9739,5.3420000000000005,305758,0,,,"Limburg, Belgium",34981.831661419055,0.0
,,Luxembourg,Belgium,2022-05-15 04:20:53,50.0547,5.4677,106908,0,,,"Luxembourg, Belgium",37559.28582972056,0.0
,,Namur,Belgium,2022-05-15 04:20:53,50.331,4.8221,177346,0,,,"Namur, Belgium",35876.39710716634,0.0
,,Unknown,Belgium,2022-05-15 04:20:53,,,56460,31613,,,"Unknown, Belgium",,55.991852639036495
,,Walloon Brabant,Belgium,2022-05-15 04:20:53,50.4,4.35,150569,0,,,"Walloon Brabant, Belgium",37306.584010366736,0.0
,,West Flanders,Belgium,2022-05-15 04:20:53,51.0536,3.1458,435132,0,,,"West Flanders, Belgium",36388.480978360865,0.0
,,,Belize,2022-05-15 04:20:53,17.1899,-88.4976,57896,676,,,Belize,14560.599163525063,1.1676108884897056
,,,Benin,2022-05-15 04:20:53,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-05-15 04:20:53,27.5142,90.4336,59566,21,,,Bhutan,7719.682949461647,0.0352550112480274
,,,Bolivia,2022-05-15 04:20:53,-16.2902,-63.5887,906146,21943,,,Bolivia,7762.732363639292,2.4215744482677186
,,,Bosnia and Herzegovina,2022-05-15 04:20:53,43.9159,17.6791,377511,15778,,,Bosnia and Herzegovina,11506.62259225223,4.179480862809296
,,,Botswana,2022-05-15 04:20:53,-22.3285,24.6849,306324,2690,,,Botswana,13026.056450326902,0.878155155978637
,,Acre,Brazil,2022-05-15 04:20:53,-9.0238,-70.812,124970,2002,,,"Acre, Brazil",14169.978513155733,1.6019844762743058
,,Alagoas,Brazil,2022-05-15 04:20:53,-9.5713,-36.782,298573,6936,,,"Alagoas, Brazil",8946.390811651256,2.323049974378125
,,Amapa,Brazil,2022-05-15 04:20:53,0.902,-52.003,160402,2132,,,"Amapa, Brazil",18966.077866366493,1.3291604842832383
,,Amazonas,Brazil,2022-05-15 04:20:53,-3.4168,-65.8561,582503,14172,,,"Amazonas, Brazil",14054.514829789241,2.4329488431819235
,,Bahia,Brazil,2022-05-15 04:20:53,-12.5797,-41.7007,1545962,29891,,,"Bahia, Brazil",10394.374689707514,1.9334886627226284
,,Ceara,Brazil,2022-05-15 04:20:53,-5.4984,-39.3206,1245349,26983,,,"Ceara, Brazil",13637.082381468928,2.166701864296675
,,Distrito Federal,Brazil,2022-05-15 04:20:53,-15.7998,-47.8645,698807,11670,,,"Distrito Federal, Brazil",23175.61822033729,1.6699889955309548
,,Espirito Santo,Brazil,2022-05-15 04:20:53,-19.1834,-40.3089,1048435,14397,,,"Espirito Santo, Brazil",26089.233946723398,1.3731895634922526
,,Goias,Brazil,2022-05-15 04:20:53,-15.827,-49.8362,1346681,26557,,,"Goias, Brazil",19187.989092599204,1.9720334659804364
,,Maranhao,Brazil,2022-05-15 04:20:53,-4.9609,-45.2744,435750,10887,,,"Maranhao, Brazil",6158.853038530039,2.4984509466437177
