FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8083.0,Montezuma,Colorado,US,2022-07-01 04:21:10,37.33859579,-108.59588570000001,6530,83,,,"Montezuma, Colorado, US",24817.629759767788,1.2619267466912896
8085.0,Montrose,Colorado,US,2022-07-01 04:21:10,38.40214114,-108.26390220000002,10006,168,,,"Montrose, Colorado, US",23247.111651620748,1.700201207243461
8087.0,Morgan,Colorado,US,2022-07-01 04:21:10,40.262798100000005,-103.8093302,6032,138,,,"Morgan, Colorado, US",20624.053942479706,2.3019182652210177
8089.0,Otero,Colorado,US,2022-07-01 04:21:10,37.9014485,-103.7173385,4604,130,,,"Otero, Colorado, US",24997.26447094868,2.8452615451958847
8091.0,Ouray,Colorado,US,2022-07-01 04:21:10,38.14717457,-107.7675136,981,6,,,"Ouray, Colorado, US",19648.626817447494,0.6166495375128469
80008.0,Out of CO,Colorado,US,2022-07-01 04:21:10,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-07-01 04:21:10,39.120926000000004,-105.7182065,3157,22,,,"Park, Colorado, US",16593.26081188644,0.6715701950751519
8095.0,Phillips,Colorado,US,2022-07-01 04:21:10,40.59414277,-102.3577703,920,19,,,"Phillips, Colorado, US",21336.459554513483,2.087912087912088
8097.0,Pitkin,Colorado,US,2022-07-01 04:21:10,39.21720112,-106.9310027,7419,7,,,"Pitkin, Colorado, US",41087.40924185288,0.0958904109589041
8099.0,Prowers,Colorado,US,2022-07-01 04:21:10,37.95544985,-102.3926052,2736,51,,,"Prowers, Colorado, US",22387.44659875124,1.8715596330275233
8101.0,Pueblo,Colorado,US,2022-07-01 04:21:10,38.17359144,-104.5127437,52118,819,,,"Pueblo, Colorado, US",30574.6211941291,1.5749101854548986
8103.0,Rio Blanco,Colorado,US,2022-07-01 04:21:10,39.97913541,-108.2179009,1833,13,,,"Rio Blanco, Colorado, US",28700.189753320683,0.7162534435261708
8105.0,Rio Grande,Colorado,US,2022-07-01 04:21:10,37.5836865,-106.3847838,3108,46,,,"Rio Grande, Colorado, US",27274.34099582853,1.4969085584119752
8107.0,Routt,Colorado,US,2022-07-01 04:21:10,40.48596505,-106.9905548,7100,26,,,"Routt, Colorado, US",27533.348935174352,0.3541578127213486
8109.0,Saguache,Colorado,US,2022-07-01 04:21:10,38.08054629,-106.28246599999999,1310,12,,,"Saguache, Colorado, US",18918.52286049238,0.9295120061967468
8111.0,San Juan,Colorado,US,2022-07-01 04:21:10,37.76248981,-107.67632890000002,259,0,,,"San Juan, Colorado, US",35164.835164835175,0.0
8113.0,San Miguel,Colorado,US,2022-07-01 04:21:10,38.00450883,-108.4020725,2504,8,,,"San Miguel, Colorado, US",30101.47939845947,0.3249390739236393
8115.0,Sedgwick,Colorado,US,2022-07-01 04:21:10,40.87595412,-102.3519227,505,10,,,"Sedgwick, Colorado, US",22419.928825622777,1.984126984126984
8117.0,Summit,Colorado,US,2022-07-01 04:21:10,39.63803232,-106.1150762,11044,14,,,"Summit, Colorado, US",34968.237077166166,0.12910365178900773
8119.0,Teller,Colorado,US,2022-07-01 04:21:10,38.88133511,-105.16148929999999,5323,58,,,"Teller, Colorado, US",20805.104773908934,1.0980689132904202
90008.0,Unassigned,Colorado,US,2022-07-01 04:21:10,,,150,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2022-07-01 04:21:10,39.97015535,-103.202587,1092,29,,,"Washington, Colorado, US",22188.264058679702,2.6629935720844813
8123.0,Weld,Colorado,US,2022-07-01 04:21:10,40.55499405,-104.39296209999999,93576,716,,,"Weld, Colorado, US",28567.11413532537,0.7680856113400505
8125.0,Yuma,Colorado,US,2022-07-01 04:21:10,40.00346839,-102.4258673,2047,26,,,"Yuma, Colorado, US",20291.446252120968,1.1313330054107231
9001.0,Fairfield,Connecticut,US,2022-07-01 04:21:10,41.26809896,-73.3881171,226979,2748,,,"Fairfield, Connecticut, US",23952.860710757188,1.2157287955566374
9003.0,Hartford,Connecticut,US,2022-07-01 04:21:10,41.80283011,-72.73103891,200407,3191,,,"Hartford, Connecticut, US",22366.213609653256,1.5984436734120857
9005.0,Litchfield,Connecticut,US,2022-07-01 04:21:10,41.7937534,-73.2451475,35432,469,,,"Litchfield, Connecticut, US",19562.143368102345,1.326643422059699
9007.0,Middlesex,Connecticut,US,2022-07-01 04:21:10,41.45949668,-72.53714864,32799,488,,,"Middlesex, Connecticut, US",20074.9833780689,1.4965193658192524
9009.0,New Haven,Connecticut,US,2022-07-01 04:21:10,41.408032500000004,-72.93620426,217231,2874,,,"New Haven, Connecticut, US",25294.90837746868,1.3278756764256971
9011.0,New London,Connecticut,US,2022-07-01 04:21:10,41.48896435,-72.10430976,61961,680,,,"New London, Connecticut, US",23245.326274669504,1.1014144822216454
9013.0,Tolland,Connecticut,US,2022-07-01 04:21:10,41.85853803,-72.3308481,23619,283,,,"Tolland, Connecticut, US",15587.741588763345,1.196050055333277
90009.0,Unassigned,Connecticut,US,2022-07-01 04:21:10,,,2639,2,,,"Unassigned, Connecticut, US",,0.0764525993883792
9015.0,Windham,Connecticut,US,2022-07-01 04:21:10,41.82972709,-71.98182316,27901,310,,,"Windham, Connecticut, US",23823.876967340853,1.11422615196607
10001.0,Kent,Delaware,US,2022-07-01 04:21:10,39.08646628,-75.56884914,55291,660,,,"Kent, Delaware, US",30583.67351454205,1.1936843247544808
10003.0,New Castle,Delaware,US,2022-07-01 04:21:10,39.57992638,-75.64054974,161968,1450,,,"New Castle, Delaware, US",28987.405884174223,0.8952385656425961
10005.0,Sussex,Delaware,US,2022-07-01 04:21:10,38.66143781,-75.39031349,66803,874,,,"Sussex, Delaware, US",28520.866688013662,1.3083244764456683
90010.0,Unassigned,Delaware,US,2022-07-01 04:21:10,,,984,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-07-01 04:21:10,38.90417773,-77.01655992,156802,1349,,,"District of Columbia, District of Columbia ,US",22217.81398202477,0.8603206591752656
12001.0,Alachua,Florida,US,2022-07-01 04:21:10,29.67866525,-82.35928158,73669,684,,,"Alachua, Florida, US",27381.868325880998,0.9284773785445709
12003.0,Baker,Florida,US,2022-07-01 04:21:10,30.33060121,-82.28467476,8909,143,,,"Baker, Florida, US",30499.82882574461,1.60511841957571
12005.0,Bay,Florida,US,2022-07-01 04:21:10,30.26548745,-85.62122584,48314,832,,,"Bay, Florida, US",27654.6177842649,1.7220681375998674
12007.0,Bradford,Florida,US,2022-07-01 04:21:10,29.95079741,-82.16611613,7736,150,,,"Bradford, Florida, US",27431.651359880856,1.938986556359876
12009.0,Brevard,Florida,US,2022-07-01 04:21:10,28.29409504,-80.73091022,146634,2168,,,"Brevard, Florida, US",24360.154300580452,1.4785111229319257
12011.0,Broward,Florida,US,2022-07-01 04:21:10,26.15184651,-80.48725556,663419,5961,,,"Broward, Florida, US",33973.088594812114,0.8985271751336636
12013.0,Calhoun,Florida,US,2022-07-01 04:21:10,30.40666734,-85.19394153,4190,99,,,"Calhoun, Florida, US",29705.77809287486,2.362768496420048
12015.0,Charlotte,Florida,US,2022-07-01 04:21:10,26.90131002,-81.92949121,39204,828,,,"Charlotte, Florida, US",20752.739399714148,2.1120293847566574
12017.0,Citrus,Florida,US,2022-07-01 04:21:10,28.84804315,-82.47614748,31839,992,,,"Citrus, Florida, US",21274.64802849181,3.1156757435849114
12019.0,Clay,Florida,US,2022-07-01 04:21:10,29.98319144,-81.85609986,56348,869,,,"Clay, Florida, US",25700.107638698846,1.5422020302406474
12021.0,Collier,Florida,US,2022-07-01 04:21:10,26.11091986,-81.34687065,91076,1015,,,"Collier, Florida, US",23662.12698297229,1.1144538627080678
12023.0,Columbia,Florida,US,2022-07-01 04:21:10,30.22509788,-82.62160164,21740,407,,,"Columbia, Florida, US",30326.702563959487,1.8721251149954
12027.0,DeSoto,Florida,US,2022-07-01 04:21:10,27.18677893,-81.80941373,9807,152,,,"DeSoto, Florida, US",25807.215599589483,1.5499133272152543
12029.0,Dixie,Florida,US,2022-07-01 04:21:10,29.60631086,-83.15724673,4124,71,,,"Dixie, Florida, US",24509.68738856532,1.7216294859359844
12031.0,Duval,Florida,US,2022-07-01 04:21:10,30.33225875,-81.66976468,269672,3456,,,"Duval, Florida, US",28156.678900136256,1.2815568542525737
12033.0,Escambia,Florida,US,2022-07-01 04:21:10,30.67652764,-87.37284571,84624,1329,,,"Escambia, Florida, US",26584.9030523128,1.5704764605785593
12035.0,Flagler,Florida,US,2022-07-01 04:21:10,29.45933576,-81.31508595,24225,367,,,"Flagler, Florida, US",21050.390594450866,1.5149638802889578
12037.0,Franklin,Florida,US,2022-07-01 04:21:10,29.83791238,-84.82731662,3200,53,,,"Franklin, Florida, US",26391.75257731959,1.65625
12039.0,Gadsden,Florida,US,2022-07-01 04:21:10,30.57796289,-84.61915825,14095,209,,,"Gadsden, Florida, US",30869.4699956198,1.4827953174884712
12041.0,Gilchrist,Florida,US,2022-07-01 04:21:10,29.72856978,-82.79880657,4698,95,,,"Gilchrist, Florida, US",25282.531482079434,2.022137079608344
12043.0,Glades,Florida,US,2022-07-01 04:21:10,26.95635849,-81.18996211,2063,36,,,"Glades, Florida, US",14937.368764028672,1.74503150751333
12045.0,Gulf,Florida,US,2022-07-01 04:21:10,29.93543004,-85.24270990000001,4439,80,,,"Gulf, Florida, US",32546.374367622262,1.8022077044379363
12047.0,Hamilton,Florida,US,2022-07-01 04:21:10,30.49673973,-82.94998918,3928,56,,,"Hamilton, Florida, US",27224.84058774605,1.4256619144602851
12049.0,Hardee,Florida,US,2022-07-01 04:21:10,27.49293939,-81.80956574,8922,126,,,"Hardee, Florida, US",33121.72847755875,1.4122394082044385
12051.0,Hendry,Florida,US,2022-07-01 04:21:10,26.55386945,-81.16469006,12127,161,,,"Hendry, Florida, US",28858.6930655371,1.32761606332976
12053.0,Hernando,Florida,US,2022-07-01 04:21:10,28.55364461,-82.42700204,44952,1114,,,"Hernando, Florida, US",23180.693069306933,2.478198967787862
12055.0,Highlands,Florida,US,2022-07-01 04:21:10,27.34254618,-81.34071957,25424,696,,,"Highlands, Florida, US",23935.003436232008,2.737570799244808
12057.0,Hillsborough,Florida,US,2022-07-01 04:21:10,27.9276559,-82.32013172,404695,3871,,,"Hillsborough, Florida, US",27493.46453183765,0.956522813476816
12059.0,Holmes,Florida,US,2022-07-01 04:21:10,30.86747479,-85.81319222,5601,90,,,"Holmes, Florida, US",28551.766325126166,1.6068559185859668
12061.0,Indian River,Florida,US,2022-07-01 04:21:10,27.69308961,-80.60556721,35575,669,,,"Indian River, Florida, US",22245.08044496414,1.8805340829234007
12063.0,Jackson,Florida,US,2022-07-01 04:21:10,30.795459700000002,-85.21500423,15305,284,,,"Jackson, Florida, US",32974.96445038135,1.8556027442012413
12065.0,Jefferson,Florida,US,2022-07-01 04:21:10,30.43669112,-83.89442308,4111,61,,,"Jefferson, Florida, US",28857.22308016285,1.4838238871320846
12067.0,Lafayette,Florida,US,2022-07-01 04:21:10,29.98484137,-83.18166636,2822,61,,,"Lafayette, Florida, US",33507.480408454045,2.161587526576896
12069.0,Lake,Florida,US,2022-07-01 04:21:10,28.76202069,-81.7125123,92107,1539,,,"Lake, Florida, US",25089.20837441913,1.6708827776390502
12071.0,Lee,Florida,US,2022-07-01 04:21:10,26.58410348,-81.88399313,205043,2208,,,"Lee, Florida, US",26609.021551382924,1.0768472954453456
12073.0,Leon,Florida,US,2022-07-01 04:21:10,30.45955727,-84.27491114,91649,679,,,"Leon, Florida, US",31217.513335286225,0.7408700585931107
12075.0,Levy,Florida,US,2022-07-01 04:21:10,29.31829741,-82.74007147,10624,167,,,"Levy, Florida, US",25598.14953135918,1.5719126506024097
12077.0,Liberty,Florida,US,2022-07-01 04:21:10,30.23766008,-84.8829258,2562,30,,,"Liberty, Florida, US",30667.9435001197,1.17096018735363
12079.0,Madison,Florida,US,2022-07-01 04:21:10,30.44396917,-83.47398594,6038,98,,,"Madison, Florida, US",32650.19196452712,1.6230539913878768
12081.0,Manatee,Florida,US,2022-07-01 04:21:10,27.47196942,-82.31831044,103886,1472,,,"Manatee, Florida, US",25761.99061135317,1.4169377972007775
12083.0,Marion,Florida,US,2022-07-01 04:21:10,29.21227113,-82.05803627,87724,2143,,,"Marion, Florida, US",23995.90786122835,2.4428890611463228
12085.0,Martin,Florida,US,2022-07-01 04:21:10,27.0772071,-80.43109784,33202,630,,,"Martin, Florida, US",20622.360248447207,1.8974760556592976
12086.0,Miami-Dade,Florida,US,2022-07-01 04:21:10,25.6112362,-80.55170587,1310707,11102,,,"Miami-Dade, Florida, US",48242.02963628199,0.8470237818215666
12087.0,Monroe,Florida,US,2022-07-01 04:21:10,25.20904673,-81.07812416,19845,120,,,"Monroe, Florida, US",26735.1942663146,0.6046863189720333
12089.0,Nassau,Florida,US,2022-07-01 04:21:10,30.61037141,-81.80297522,23555,299,,,"Nassau, Florida, US",26578.27926657264,1.2693695606028443
12091.0,Okaloosa,Florida,US,2022-07-01 04:21:10,30.69143028,-86.59267105,53891,696,,,"Okaloosa, Florida, US",25572.511839345538,1.2914957970718672
12093.0,Okeechobee,Florida,US,2022-07-01 04:21:10,27.386336199999995,-80.88944347,10956,184,,,"Okeechobee, Florida, US",25981.787137165626,1.6794450529390288
12095.0,Orange,Florida,US,2022-07-01 04:21:10,28.51367621,-81.31799498,411159,2888,,,"Orange, Florida, US",29506.506144452767,0.7024046658348717
12097.0,Osceola,Florida,US,2022-07-01 04:21:10,28.06312234,-81.14882926,123367,1161,,,"Osceola, Florida, US",32832.114884591116,0.9410944579993028
12099.0,Palm Beach,Florida,US,2022-07-01 04:21:10,26.64676272,-80.46536002,405115,5184,,,"Palm Beach, Florida, US",27065.94867614931,1.27963664638436
12101.0,Pasco,Florida,US,2022-07-01 04:21:10,28.30810945,-82.40227529,132446,1956,,,"Pasco, Florida, US",23909.50758827108,1.4768282922851577
12103.0,Pinellas,Florida,US,2022-07-01 04:21:10,27.93130349,-82.72239666,230551,3439,,,"Pinellas, Florida, US",23646.35342093711,1.4916439312776784
12105.0,Polk,Florida,US,2022-07-01 04:21:10,27.95027105,-81.69732947,214932,3034,,,"Polk, Florida, US",29654.914546129366,1.4116092531591389
12107.0,Putnam,Florida,US,2022-07-01 04:21:10,29.60779729,-81.74230285,18257,428,,,"Putnam, Florida, US",24499.134472162208,2.3443062934764747
12113.0,Santa Rosa,Florida,US,2022-07-01 04:21:10,30.693414500000003,-87.02458128,50616,628,,,"Santa Rosa, Florida, US",27461.9804354549,1.2407143986091351
12115.0,Sarasota,Florida,US,2022-07-01 04:21:10,27.18546175,-82.33174248,100523,1675,,,"Sarasota, Florida, US",23175.75886125853,1.6662853277359408
12117.0,Seminole,Florida,US,2022-07-01 04:21:10,28.7158582,-81.24060348,112580,1117,,,"Seminole, Florida, US",23860.490943695342,0.9921833362941908
12109.0,St. Johns,Florida,US,2022-07-01 04:21:10,29.90096506,-81.43589967,67004,577,,,"St. Johns, Florida, US",25315.862652641757,0.8611426183511433
12111.0,St. Lucie,Florida,US,2022-07-01 04:21:10,27.37763908,-80.47106649,79732,1251,,,"St. Lucie, Florida, US",24286.54541467025,1.5690061706717504
12119.0,Sumter,Florida,US,2022-07-01 04:21:10,28.70181754,-82.0794267,24031,592,,,"Sumter, Florida, US",18147.56079142124,2.4634846656402147
12121.0,Suwannee,Florida,US,2022-07-01 04:21:10,30.19746066,-82.99099670000001,13276,317,,,"Suwannee, Florida, US",29889.456739536665,2.3877673998192233
12123.0,Taylor,Florida,US,2022-07-01 04:21:10,30.04848048,-83.60445406,7136,101,,,"Taylor, Florida, US",33084.51944920951,1.4153587443946187
90012.0,Unassigned,Florida,US,2022-07-01 04:21:10,,,96061,301,,,"Unassigned, Florida, US",,0.3133425635793923
12125.0,Union,Florida,US,2022-07-01 04:21:10,30.04412971,-82.37497443,4397,117,,,"Union, Florida, US",28857.386624663646,2.660905162610871
12127.0,Volusia,Florida,US,2022-07-01 04:21:10,29.05858895,-81.18263252,126734,2026,,,"Volusia, Florida, US",22905.77714157648,1.5986238894061575
12129.0,Wakulla,Florida,US,2022-07-01 04:21:10,30.16548905,-84.39895211,10312,128,,,"Wakulla, Florida, US",30564.03568570497,1.2412723041117144
12131.0,Walton,Florida,US,2022-07-01 04:21:10,30.64204028,-86.16935664,17996,215,,,"Walton, Florida, US",24295.60826774311,1.1947099355412314
12133.0,Washington,Florida,US,2022-07-01 04:21:10,30.61359259,-85.66002461,6794,113,,,"Washington, Florida, US",26671.37753699996,1.663232263762143
13001.0,Appling,Georgia,US,2022-07-01 04:21:10,31.74847232,-82.28909114,4852,131,,,"Appling, Georgia, US",26389.644294571957,2.6999175597691667
13003.0,Atkinson,Georgia,US,2022-07-01 04:21:10,31.29633502,-82.87545866,2217,51,,,"Atkinson, Georgia, US",27152.48009797918,2.3004059539918806
13005.0,Bacon,Georgia,US,2022-07-01 04:21:10,31.55456473,-82.45936528,3793,78,,,"Bacon, Georgia, US",33975.27767825152,2.056419720537833
13007.0,Baker,Georgia,US,2022-07-01 04:21:10,31.32669878,-84.44218806,554,15,,,"Baker, Georgia, US",18235.681369321923,2.7075812274368234
13009.0,Baldwin,Georgia,US,2022-07-01 04:21:10,33.06882326,-83.24701748,9783,241,,,"Baldwin, Georgia, US",21793.2724437514,2.4634570172748647
13011.0,Banks,Georgia,US,2022-07-01 04:21:10,34.35607081,-83.49644388,4041,97,,,"Banks, Georgia, US",21009.670375376936,2.4003959415986142
13013.0,Barrow,Georgia,US,2022-07-01 04:21:10,33.99148694,-83.71436292,22627,260,,,"Barrow, Georgia, US",27182.8447861605,1.1490696954965307
13015.0,Bartow,Georgia,US,2022-07-01 04:21:10,34.23732119,-84.83887523,30218,451,,,"Bartow, Georgia, US",28047.671202361285,1.4924879211066249
13017.0,Ben Hill,Georgia,US,2022-07-01 04:21:10,31.76095874,-83.22145359,4372,123,,,"Ben Hill, Georgia, US",26179.64071856288,2.8133577310155533
13019.0,Berrien,Georgia,US,2022-07-01 04:21:10,31.27590016,-83.22529920000001,5038,84,,,"Berrien, Georgia, US",25973.088621951847,1.66732830488289
13021.0,Bibb,Georgia,US,2022-07-01 04:21:10,32.80904227,-83.70489165,39331,797,,,"Bibb, Georgia, US",25679.8490457629,2.0263913960997693
13023.0,Bleckley,Georgia,US,2022-07-01 04:21:10,32.43829035,-83.33035166,3435,100,,,"Bleckley, Georgia, US",26683.756700069916,2.9112081513828234
13025.0,Brantley,Georgia,US,2022-07-01 04:21:10,31.19576557,-81.97743999,4247,111,,,"Brantley, Georgia, US",22225.129520121412,2.613609606781257
13027.0,Brooks,Georgia,US,2022-07-01 04:21:10,30.83922642,-83.58303423,3488,87,,,"Brooks, Georgia, US",22565.82778029372,2.4942660550458715
13029.0,Bryan,Georgia,US,2022-07-01 04:21:10,32.00979311,-81.44002948,9601,93,,,"Bryan, Georgia, US",24228.43011078305,0.968649099052182
13031.0,Bulloch,Georgia,US,2022-07-01 04:21:10,32.39577406,-81.74811421,15791,265,,,"Bulloch, Georgia, US",19835.94613606673,1.6781711101260208
13033.0,Burke,Georgia,US,2022-07-01 04:21:10,33.05917989,-81.99928721,5424,113,,,"Burke, Georgia, US",24232.67658490819,2.083333333333333
13035.0,Butts,Georgia,US,2022-07-01 04:21:10,33.283094500000004,-83.95435040000001,6762,161,,,"Butts, Georgia, US",27117.420596727618,2.380952380952381
13037.0,Calhoun,Georgia,US,2022-07-01 04:21:10,31.53169785,-84.62725131,1368,24,,,"Calhoun, Georgia, US",22103.732428502182,1.7543859649122806
13039.0,Camden,Georgia,US,2022-07-01 04:21:10,30.92951916,-81.66601818,11955,124,,,"Camden, Georgia, US",21869.169136208977,1.0372229192806357
13043.0,Candler,Georgia,US,2022-07-01 04:21:10,32.40209349,-82.07702563,2247,99,,,"Candler, Georgia, US",20799.77783948903,4.405874499332444
13045.0,Carroll,Georgia,US,2022-07-01 04:21:10,33.58138199,-85.07976677,24454,465,,,"Carroll, Georgia, US",20379.691979465297,1.9015294021427984
13047.0,Catoosa,Georgia,US,2022-07-01 04:21:10,34.89872298,-85.13757014,15228,178,,,"Catoosa, Georgia, US",22533.293873927203,1.1688993958497504
13049.0,Charlton,Georgia,US,2022-07-01 04:21:10,30.78371028,-82.13951596,3094,62,,,"Charlton, Georgia, US",23103.345280764635,2.0038784744667097
13051.0,Chatham,Georgia,US,2022-07-01 04:21:10,32.00043026,-81.12489526,68095,903,,,"Chatham, Georgia, US",23527.277752824517,1.3260885527571775
13053.0,Chattahoochee,Georgia,US,2022-07-01 04:21:10,32.34341231,-84.78809239,7524,22,,,"Chattahoochee, Georgia, US",68983.2217841753,0.29239766081871343
13055.0,Chattooga,Georgia,US,2022-07-01 04:21:10,34.47197698,-85.34535662,6793,136,,,"Chattooga, Georgia, US",27403.28371455081,2.0020609450905344
