FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-11-11 04:21:22,33.93911,67.709953,204287,7829,,,Afghanistan,524.7770512491144,3.832353502670263
,,,Albania,2022-11-11 04:21:22,41.1533,20.1683,333103,3593,,,Albania,11574.918340398915,1.0786453439326575
,,,Algeria,2022-11-11 04:21:22,28.0339,1.6596,270917,6881,,,Algeria,617.8119868209293,2.539892291735107
,,,Andorra,2022-11-11 04:21:22,42.5063,1.5218,46664,155,,,Andorra,60394.74535688862,0.3321618378193039
,,,Angola,2022-11-11 04:21:22,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619
,,,Antarctica,2022-11-11 04:21:22,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-11-11 04:21:22,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-11-11 04:21:22,-38.4161,-63.6167,9720232,130003,,,Argentina,21506.94743006631,1.3374475012530564
,,,Armenia,2022-11-11 04:21:22,40.0691,45.0382,445397,8709,,,Armenia,15030.773809965733,1.9553342299117416
,,Australian Capital Territory,Australia,2022-11-11 04:21:22,-35.4735,149.0124,210609,128,,,"Australian Capital Territory, Australia",49196.21583742117,0.06077613017487383
,,New South Wales,Australia,2022-11-11 04:21:22,-33.8688,151.2093,3581110,5476,,,"New South Wales, Australia",44113.20522296132,0.15291348213263484
,,Northern Territory,Australia,2022-11-11 04:21:22,-12.4634,130.8456,99128,79,,,"Northern Territory, Australia",40361.56351791531,0.07969493987571624
,,Queensland,Australia,2022-11-11 04:21:22,-27.4698,153.0251,1673798,2303,,,"Queensland, Australia",32720.12510995992,0.13759127445486252
,,South Australia,Australia,2022-11-11 04:21:22,-34.9285,138.6007,784599,1061,,,"South Australia, Australia",44668.317677198975,0.13522831408146072
,,Tasmania,Australia,2022-11-11 04:21:22,-42.8821,147.3272,253950,198,,,"Tasmania, Australia",47422.969187675066,0.07796810395747195
,,Victoria,Australia,2022-11-11 04:21:22,-37.8136,144.9631,2674120,5896,,,"Victoria, Australia",40334.24335208676,0.2204837479245509
,,Western Australia,Australia,2022-11-11 04:21:22,-31.9505,115.8605,1181640,714,,,"Western Australia, Australia",44919.02987911504,0.06042449476998071
,,,Austria,2022-11-11 04:21:22,47.5162,14.5501,5481274,21069,,,Austria,60859.76638834606,0.3843814412488775
,,,Azerbaijan,2022-11-11 04:21:22,40.1431,47.5769,823592,9957,,,Azerbaijan,8122.869957368326,1.2089724038115959
,,,Bahamas,2022-11-11 04:21:22,25.025885,-78.035889,37429,833,,,Bahamas,9517.912360647731,2.225547035720965
,,,Bahrain,2022-11-11 04:21:22,26.0275,50.55,692885,1531,,,Bahrain,40720.023648567236,0.2209601881986188
,,,Bangladesh,2022-11-11 04:21:22,23.685,90.3563,2036061,29426,,,Bangladesh,1236.3037391426747,1.4452415718389575
,,,Barbados,2022-11-11 04:21:22,13.1939,-59.5432,103424,560,,,Barbados,35989.713645426986,0.5414603960396039
,,,Belarus,2022-11-11 04:21:22,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-11-11 04:21:22,51.2195,4.4024,745426,0,,,"Antwerp, Belgium",40120.10854764245,0.0
