FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48273.0,Kleberg,Texas,US,2022-07-17 04:21:15,27.42435506,-97.69894948,7997,147,,,"Kleberg, Texas, US",26065.840938722296,1.8381893209953728
48275.0,Knox,Texas,US,2022-07-17 04:21:15,33.60519951,-99.74229059999999,537,25,,,"Knox, Texas, US",14656.113537117903,4.655493482309125
48283.0,La Salle,Texas,US,2022-07-17 04:21:15,28.34453111,-99.09908775,2462,49,,,"La Salle, Texas, US",32739.361702127662,1.990251827782291
48277.0,Lamar,Texas,US,2022-07-17 04:21:15,33.66981763,-95.57404777,10040,258,,,"Lamar, Texas, US",20136.785735774884,2.5697211155378485
48279.0,Lamb,Texas,US,2022-07-17 04:21:15,34.06859623,-102.35162890000001,4525,122,,,"Lamb, Texas, US",35096.564026991386,2.696132596685083
48281.0,Lampasas,Texas,US,2022-07-17 04:21:15,31.19531316,-98.24206613,5791,93,,,"Lampasas, Texas, US",27025.387343662496,1.6059402521153514
48285.0,Lavaca,Texas,US,2022-07-17 04:21:15,29.38508402,-96.93186692,4436,121,,,"Lavaca, Texas, US",22010.519003671732,2.7276825969341747
48287.0,Lee,Texas,US,2022-07-17 04:21:15,30.31120597,-96.97045773,4531,60,,,"Lee, Texas, US",26283.427112941587,1.3242109909512252
48289.0,Leon,Texas,US,2022-07-17 04:21:15,31.29872538,-95.9936328,3849,93,,,"Leon, Texas, US",22115.60560790623,2.4162120031176935
48291.0,Liberty,Texas,US,2022-07-17 04:21:15,30.15152688,-94.81205615,19510,405,,,"Liberty, Texas, US",22115.4173137306,2.0758585340850844
48293.0,Limestone,Texas,US,2022-07-17 04:21:15,31.5454767,-96.58095444,5331,124,,,"Limestone, Texas, US",22746.085249818658,2.3260176327143127
48295.0,Lipscomb,Texas,US,2022-07-17 04:21:15,36.27783108,-100.27331509999999,744,17,,,"Lipscomb, Texas, US",23012.68171976492,2.28494623655914
48297.0,Live Oak,Texas,US,2022-07-17 04:21:15,28.35101362,-98.1246786,2214,42,,,"Live Oak, Texas, US",18137.134431064143,1.897018970189702
48299.0,Llano,Texas,US,2022-07-17 04:21:15,30.70645047,-98.68475262,4278,97,,,"Llano, Texas, US",19628.355127322782,2.267414679756896
48301.0,Loving,Texas,US,2022-07-17 04:21:15,31.84947612,-103.5818571,274,1,,,"Loving, Texas, US",162130.1775147929,0.36496350364963503
48303.0,Lubbock,Texas,US,2022-07-17 04:21:15,33.61008596,-101.82047890000001,97832,1340,,,"Lubbock, Texas, US",31500.890301350104,1.3696949873252109
48305.0,Lynn,Texas,US,2022-07-17 04:21:15,33.17657705,-101.8162849,1577,38,,,"Lynn, Texas, US",26499.74794152244,2.409638554216868
48313.0,Madison,Texas,US,2022-07-17 04:21:15,30.96694679,-95.93003775,3903,57,,,"Madison, Texas, US",27324.278913469614,1.4604150653343582
48315.0,Marion,Texas,US,2022-07-17 04:21:15,32.79868409,-94.35661230000001,1759,60,,,"Marion, Texas, US",17850.61903795413,3.411028993746447
48317.0,Martin,Texas,US,2022-07-17 04:21:15,32.30600051,-101.9513518,1262,26,,,"Martin, Texas, US",21867.960492115748,2.060221870047544
48319.0,Mason,Texas,US,2022-07-17 04:21:15,30.71780434,-99.22629416,838,12,,,"Mason, Texas, US",19606.92559663079,1.431980906921241
48321.0,Matagorda,Texas,US,2022-07-17 04:21:15,28.81955746,-96.01230294,9084,177,,,"Matagorda, Texas, US",24790.546625549214,1.9484808454425364
48323.0,Maverick,Texas,US,2022-07-17 04:21:15,28.7429195,-100.3157686,21829,471,,,"Maverick, Texas, US",37173.46139436668,2.1576801502588303
48307.0,McCulloch,Texas,US,2022-07-17 04:21:15,31.1925468,-99.34682807,1399,47,,,"McCulloch, Texas, US",17522.54509018036,3.3595425303788415
48309.0,McLennan,Texas,US,2022-07-17 04:21:15,31.55255453,-97.20217694,64405,911,,,"McLennan, Texas, US",25097.12691379962,1.4144864529151464
48311.0,McMullen,Texas,US,2022-07-17 04:21:15,28.35251708,-98.56769164,173,9,,,"McMullen, Texas, US",23283.98384925976,5.202312138728324
48325.0,Medina,Texas,US,2022-07-17 04:21:15,29.355730100000002,-99.11030298,10819,200,,,"Medina, Texas, US",20973.55769230769,1.8485996857380531
48327.0,Menard,Texas,US,2022-07-17 04:21:15,30.88990665,-99.82047940000001,561,12,,,"Menard, Texas, US",26239.476145930777,2.1390374331550803
48329.0,Midland,Texas,US,2022-07-17 04:21:15,31.86904128,-102.03156820000001,42427,497,,,"Midland, Texas, US",23992.82935215345,1.1714238574492657
48331.0,Milam,Texas,US,2022-07-17 04:21:15,30.785818300000003,-96.97718698,5224,103,,,"Milam, Texas, US",21044.998590017323,1.97166921898928
48333.0,Mills,Texas,US,2022-07-17 04:21:15,31.49557106,-98.59272068,1488,37,,,"Mills, Texas, US",30535.60435050277,2.486559139784946
48335.0,Mitchell,Texas,US,2022-07-17 04:21:15,32.30623474,-100.9212058,1931,49,,,"Mitchell, Texas, US",22598.01053247513,2.5375453133091663
48337.0,Montague,Texas,US,2022-07-17 04:21:15,33.67521893,-97.72500958,4822,129,,,"Montague, Texas, US",24331.4158845494,2.675238490253007
48339.0,Montgomery,Texas,US,2022-07-17 04:21:15,30.30079133,-95.50572772,153674,1304,,,"Montgomery, Texas, US",25300.671231546068,0.8485495269206241
48341.0,Moore,Texas,US,2022-07-17 04:21:15,35.83769242,-101.8930281,5878,111,,,"Moore, Texas, US",28070.678127984716,1.8883974140864241
48343.0,Morris,Texas,US,2022-07-17 04:21:15,33.11304005,-94.73255695,2623,73,,,"Morris, Texas, US",21173.716499838552,2.783072817384674
48345.0,Motley,Texas,US,2022-07-17 04:21:15,34.07408766,-100.77972199999999,293,13,,,"Motley, Texas, US",24416.66666666667,4.436860068259387
48347.0,Nacogdoches,Texas,US,2022-07-17 04:21:15,31.62017125,-94.61803994,12987,260,,,"Nacogdoches, Texas, US",19917.489724556774,2.002002002002002
48349.0,Navarro,Texas,US,2022-07-17 04:21:15,32.04620681,-96.47428766,12927,223,,,"Navarro, Texas, US",25795.70171412608,1.7250715556586989
48351.0,Newton,Texas,US,2022-07-17 04:21:15,30.78548982,-93.74408813,1478,62,,,"Newton, Texas, US",10871.643986759838,4.194857916102841
48353.0,Nolan,Texas,US,2022-07-17 04:21:15,32.30365282,-100.4060208,3189,99,,,"Nolan, Texas, US",21673.236373521817,3.104421448730009
48355.0,Nueces,Texas,US,2022-07-17 04:21:15,27.736286,-97.5433285,107193,1511,,,"Nueces, Texas, US",29587.296505048387,1.409606970604424
48357.0,Ochiltree,Texas,US,2022-07-17 04:21:15,36.27829105,-100.8158184,2491,48,,,"Ochiltree, Texas, US",25325.33550223668,1.9269369731031716
48359.0,Oldham,Texas,US,2022-07-17 04:21:15,35.40425596,-102.6027606,582,6,,,"Oldham, Texas, US",27556.818181818184,1.0309278350515465
48361.0,Orange,Texas,US,2022-07-17 04:21:15,30.11879481,-93.89412775,15578,360,,,"Orange, Texas, US",18679.552976161925,2.3109513416356404
48363.0,Palo Pinto,Texas,US,2022-07-17 04:21:15,32.75310985,-98.31319001,7263,154,,,"Palo Pinto, Texas, US",24882.661276508275,2.120335949332232
48365.0,Panola,Texas,US,2022-07-17 04:21:15,32.163959600000005,-94.30552481,4856,129,,,"Panola, Texas, US",20936.44908165905,2.656507413509061
48367.0,Parker,Texas,US,2022-07-17 04:21:15,32.77757172,-97.80500621,36277,453,,,"Parker, Texas, US",25390.193031817358,1.2487250875210187
48369.0,Parmer,Texas,US,2022-07-17 04:21:15,34.52993409,-102.78446679999999,2452,53,,,"Parmer, Texas, US",25528.37064029152,2.161500815660685
48371.0,Pecos,Texas,US,2022-07-17 04:21:15,30.78097267,-102.72412609999999,2919,71,,,"Pecos, Texas, US",18447.829109524107,2.432339842411785
48373.0,Polk,Texas,US,2022-07-17 04:21:15,30.79472531,-94.82766240000001,8361,249,,,"Polk, Texas, US",16281.42464899811,2.978112665949049
48375.0,Potter,Texas,US,2022-07-17 04:21:15,35.40133773,-101.893964,37363,745,,,"Potter, Texas, US",31821.317548865136,1.9939512351791882
48377.0,Presidio,Texas,US,2022-07-17 04:21:15,29.99954402,-104.24080790000001,1044,38,,,"Presidio, Texas, US",15572.792362768496,3.6398467432950192
48379.0,Rains,Texas,US,2022-07-17 04:21:15,32.87109387,-95.79232691,1922,59,,,"Rains, Texas, US",15358.798146076397,3.069719042663892
48381.0,Randall,Texas,US,2022-07-17 04:21:15,34.96585996,-101.8971322,27951,495,,,"Randall, Texas, US",20296.558785299858,1.770956316410862
48383.0,Reagan,Texas,US,2022-07-17 04:21:15,31.36607041,-101.52326590000001,905,14,,,"Reagan, Texas, US",23512.600675500133,1.5469613259668509
48385.0,Real,Texas,US,2022-07-17 04:21:15,29.83321503,-99.82018052,878,25,,,"Real, Texas, US",25434.530706836616,2.8473804100227786
48387.0,Red River,Texas,US,2022-07-17 04:21:15,33.61886692,-95.04841765,2401,67,,,"Red River, Texas, US",19970.057390002494,2.7905039566847147
48389.0,Reeves,Texas,US,2022-07-17 04:21:15,31.32323325,-103.69038959999999,4881,74,,,"Reeves, Texas, US",30552.078117175763,1.516082769924196
48391.0,Refugio,Texas,US,2022-07-17 04:21:15,28.323897600000002,-97.15766311,1909,37,,,"Refugio, Texas, US",27475.532527346,1.9381875327396545
48393.0,Roberts,Texas,US,2022-07-17 04:21:15,35.83809685,-100.813175,179,2,,,"Roberts, Texas, US",20960.187353629968,1.11731843575419
48395.0,Robertson,Texas,US,2022-07-17 04:21:15,31.02539637,-96.51272246,4774,77,,,"Robertson, Texas, US",27960.641911678573,1.6129032258064515
48397.0,Rockwall,Texas,US,2022-07-17 04:21:15,32.89779518,-96.40771592,28243,268,,,"Rockwall, Texas, US",26919.887527998857,0.9489076939418616
48399.0,Runnels,Texas,US,2022-07-17 04:21:15,31.8314342,-99.97616148,2476,68,,,"Runnels, Texas, US",24123.148869836317,2.7463651050080777
48401.0,Rusk,Texas,US,2022-07-17 04:21:15,32.10773545,-94.76176432,11167,233,,,"Rusk, Texas, US",20525.30970848804,2.0865048804513298
48403.0,Sabine,Texas,US,2022-07-17 04:21:15,31.34318809,-93.85440451,1336,89,,,"Sabine, Texas, US",12673.117055587176,6.661676646706589
48405.0,San Augustine,Texas,US,2022-07-17 04:21:15,31.39457611,-94.17000399,1115,45,,,"San Augustine, Texas, US",13536.48172878475,4.035874439461884
48407.0,San Jacinto,Texas,US,2022-07-17 04:21:15,30.57933681,-95.16260304,5926,103,,,"San Jacinto, Texas, US",20534.32204858103,1.738103273709079
48409.0,San Patricio,Texas,US,2022-07-17 04:21:15,28.00880118,-97.51763891,12154,341,,,"San Patricio, Texas, US",18213.69698786153,2.8056606878393944
48411.0,San Saba,Texas,US,2022-07-17 04:21:15,31.1577796,-98.81758731,1282,35,,,"San Saba, Texas, US",21172.58464079273,2.7301092043681745
48413.0,Schleicher,Texas,US,2022-07-17 04:21:15,30.89740592,-100.5384842,542,9,,,"Schleicher, Texas, US",19405.65699964196,1.6605166051660516
48415.0,Scurry,Texas,US,2022-07-17 04:21:15,32.74613808,-100.91626640000001,5168,104,,,"Scurry, Texas, US",30940.54960186793,2.0123839009287927
48417.0,Shackelford,Texas,US,2022-07-17 04:21:15,32.73587756,-99.35401337,715,12,,,"Shackelford, Texas, US",21898.928024502296,1.6783216783216783
48419.0,Shelby,Texas,US,2022-07-17 04:21:15,31.79211404,-94.14550696,4633,134,,,"Shelby, Texas, US",18331.091240009497,2.8922944096697605
48421.0,Sherman,Texas,US,2022-07-17 04:21:15,36.27751473,-101.8933156,506,16,,,"Sherman, Texas, US",16743.878226340174,3.1620553359683794
48423.0,Smith,Texas,US,2022-07-17 04:21:15,32.37474036,-95.27175679999999,48401,974,,,"Smith, Texas, US",20795.184553449824,2.0123551166298217
48425.0,Somervell,Texas,US,2022-07-17 04:21:15,32.22236802,-97.77403489,2131,36,,,"Somervell, Texas, US",23345.749342681862,1.689347724073205
48427.0,Starr,Texas,US,2022-07-17 04:21:15,26.56150059,-98.73892358,21211,366,,,"Starr, Texas, US",32817.600915940784,1.725519777473952
48429.0,Stephens,Texas,US,2022-07-17 04:21:15,32.73553157,-98.83631615,1924,46,,,"Stephens, Texas, US",20542.387358530857,2.3908523908523907
48431.0,Sterling,Texas,US,2022-07-17 04:21:15,31.82781912,-101.05007459999999,257,7,,,"Sterling, Texas, US",19907.048799380325,2.723735408560312
48433.0,Stonewall,Texas,US,2022-07-17 04:21:15,33.17906744,-100.25384009999999,368,7,,,"Stonewall, Texas, US",27259.25925925926,1.9021739130434785
48435.0,Sutton,Texas,US,2022-07-17 04:21:15,30.49856623,-100.5382014,857,12,,,"Sutton, Texas, US",22695.974576271183,1.4002333722287048
48437.0,Swisher,Texas,US,2022-07-17 04:21:15,34.53028891,-101.73491740000001,2367,34,,,"Swisher, Texas, US",31999.459240232525,1.436417405999155
48439.0,Tarrant,Texas,US,2022-07-17 04:21:15,32.77143818,-97.29101614,597792,5968,,,"Tarrant, Texas, US",28432.234728408595,0.9983405599271988
48441.0,Taylor,Texas,US,2022-07-17 04:21:15,32.30163422,-99.89007449,33572,731,,,"Taylor, Texas, US",24321.543967428315,2.177409746217086
48443.0,Terrell,Texas,US,2022-07-17 04:21:15,30.22429013,-102.0766732,128,3,,,"Terrell, Texas, US",16494.845360824744,2.34375
48445.0,Terry,Texas,US,2022-07-17 04:21:15,33.17402785,-102.3354521,2827,85,,,"Terry, Texas, US",22914.809110804898,3.0067209055535904
48447.0,Throckmorton,Texas,US,2022-07-17 04:21:15,33.17751417,-99.21226795,275,8,,,"Throckmorton, Texas, US",18321.11925383078,2.9090909090909087
48449.0,Titus,Texas,US,2022-07-17 04:21:15,33.21339719,-94.96797273,8927,129,,,"Titus, Texas, US",27258.015267175568,1.4450543295620029
48451.0,Tom Green,Texas,US,2022-07-17 04:21:15,31.40464436,-100.46244300000001,32998,468,,,"Tom Green, Texas, US",27682.88590604027,1.4122068004121462
48453.0,Travis,Texas,US,2022-07-17 04:21:15,30.33432034,-97.78535620000001,281794,1752,,,"Travis, Texas, US",22119.63697276354,0.6217307678658879
48455.0,Trinity,Texas,US,2022-07-17 04:21:15,31.0879489,-95.1367187,2834,73,,,"Trinity, Texas, US",19343.389529724933,2.575864502470007
48457.0,Tyler,Texas,US,2022-07-17 04:21:15,30.77031716,-94.37690895,3927,88,,,"Tyler, Texas, US",18120.15503875969,2.2408963585434174
90048.0,Unassigned,Texas,US,2022-07-17 04:21:15,,,84015,30,,,"Unassigned, Texas, US",,0.035707909301910375
48459.0,Upshur,Texas,US,2022-07-17 04:21:15,32.73706798,-94.93999853,8149,186,,,"Upshur, Texas, US",19517.16044356094,2.282488648913977
48461.0,Upton,Texas,US,2022-07-17 04:21:15,31.36868194,-102.0423217,853,18,,,"Upton, Texas, US",23325.12988788625,2.1101992966002343
48463.0,Uvalde,Texas,US,2022-07-17 04:21:15,29.35739637,-99.76229172,10878,145,,,"Uvalde, Texas, US",40679.10698926742,1.3329656186799044
48465.0,Val Verde,Texas,US,2022-07-17 04:21:15,29.89149232,-101.1525205,14846,304,,,"Val Verde, Texas, US",30282.508924018362,2.047689613363869
48467.0,Van Zandt,Texas,US,2022-07-17 04:21:15,32.56483801,-95.83766469,10847,284,,,"Van Zandt, Texas, US",19167.697473051776,2.618235456808334
48469.0,Victoria,Texas,US,2022-07-17 04:21:15,28.79780988,-96.96813006,20177,412,,,"Victoria, Texas, US",21911.51557273793,2.04192892897854
48471.0,Walker,Texas,US,2022-07-17 04:21:15,30.73872995,-95.57440968,20106,214,,,"Walker, Texas, US",27553.411629277383,1.0643588978414404
48473.0,Waller,Texas,US,2022-07-17 04:21:15,30.01058447,-95.99011759,10353,108,,,"Waller, Texas, US",18739.818267385883,1.0431758910460736
48475.0,Ward,Texas,US,2022-07-17 04:21:15,31.50999644,-103.09279090000001,2922,44,,,"Ward, Texas, US",24354.05900983497,1.5058179329226558
48477.0,Washington,Texas,US,2022-07-17 04:21:15,30.21498498,-96.40946246,9724,148,,,"Washington, Texas, US",27099.93868792152,1.5220074043603455
48479.0,Webb,Texas,US,2022-07-17 04:21:15,27.7610369,-99.33237355,100898,1040,,,"Webb, Texas, US",36471.09003368853,1.0307439196019743
48481.0,Wharton,Texas,US,2022-07-17 04:21:15,29.27765923,-96.22319248,9919,218,,,"Wharton, Texas, US",23868.996053518145,2.1978021978021984
48483.0,Wheeler,Texas,US,2022-07-17 04:21:15,35.40114335,-100.26995140000001,1223,23,,,"Wheeler, Texas, US",24189.08227848101,1.8806214227309892
48485.0,Wichita,Texas,US,2022-07-17 04:21:15,33.98842886,-98.70410340000001,34362,685,,,"Wichita, Texas, US",25986.5386069727,1.993481171061056
48487.0,Wilbarger,Texas,US,2022-07-17 04:21:15,34.07945812,-99.24178437,3645,88,,,"Wilbarger, Texas, US",28545.696608974864,2.414266117969821
48489.0,Willacy,Texas,US,2022-07-17 04:21:15,26.47411727,-97.61535848,7673,134,,,"Willacy, Texas, US",35925.64846895777,1.7463834223901995
48491.0,Williamson,Texas,US,2022-07-17 04:21:15,30.64655664,-97.60048540000001,147715,937,,,"Williamson, Texas, US",25013.08100401151,0.6343296212300714
48493.0,Wilson,Texas,US,2022-07-17 04:21:15,29.1732598,-98.08693082,11562,160,,,"Wilson, Texas, US",22639.514392010966,1.3838436256702993
48495.0,Winkler,Texas,US,2022-07-17 04:21:15,31.85008651,-103.04851629999999,1894,34,,,"Winkler, Texas, US",23645.443196004995,1.795142555438226
48497.0,Wise,Texas,US,2022-07-17 04:21:15,33.21570665,-97.65460265,17669,273,,,"Wise, Texas, US",25247.199359853683,1.54507895183655
48499.0,Wood,Texas,US,2022-07-17 04:21:15,32.78722382,-95.38236368,8338,289,,,"Wood, Texas, US",18309.58079887569,3.4660590069561046
48501.0,Yoakum,Texas,US,2022-07-17 04:21:15,33.17320212,-102.82764329999999,1347,42,,,"Yoakum, Texas, US",15459.65798232526,3.11804008908686
48503.0,Young,Texas,US,2022-07-17 04:21:15,33.17659707,-98.68790885,4170,95,,,"Young, Texas, US",23153.803442531927,2.278177458033573
48505.0,Zapata,Texas,US,2022-07-17 04:21:15,27.00156391,-99.16987152,3917,55,,,"Zapata, Texas, US",27625.361450031734,1.4041358182282357
48507.0,Zavala,Texas,US,2022-07-17 04:21:15,28.86617238,-99.76050829,4207,69,,,"Zavala, Texas, US",35532.09459459459,1.6401236035179465
,Bear River,Utah,US,2022-07-17 04:21:15,41.52106798,-113.08328159999999,53925,251,,,"Bear River, Utah, US",28864.99159609888,0.4654612888270746
,Central Utah,Utah,US,2022-07-17 04:21:15,39.37231946,-111.5758676,21341,168,,,"Central Utah, Utah, US",26040.21768309052,0.7872170938568952
49011.0,Davis,Utah,US,2022-07-17 04:21:15,40.99001837,-112.1139997,108269,414,,,"Davis, Utah, US",30457.042711143487,0.38238092159343856
49035.0,Salt Lake,Utah,US,2022-07-17 04:21:15,40.66616532,-111.92160109999999,373568,1675,,,"Salt Lake, Utah, US",32192.01042365936,0.4483788761350009
49037.0,San Juan,Utah,US,2022-07-17 04:21:15,37.62762978,-109.80337140000002,4317,49,,,"San Juan, Utah, US",28200.940684609355,1.1350474866805649
,Southeast Utah,Utah,US,2022-07-17 04:21:15,38.99617072,-110.70139579999999,10787,82,,,"Southeast Utah, Utah, US",26813.98990777797,0.7601742838602021
,Southwest Utah,Utah,US,2022-07-17 04:21:15,37.85447192,-111.4418764,66992,662,,,"Southwest Utah, Utah, US",26579.69703462121,0.9881776928588488
49043.0,Summit,Utah,US,2022-07-17 04:21:15,40.86688146,-110.9535882,14800,27,,,"Summit, Utah, US",35116.858464823825,0.18243243243243246
49045.0,Tooele,Utah,US,2022-07-17 04:21:15,40.44862644,-113.12957150000001,22910,108,,,"Tooele, Utah, US",31705.393099821475,0.4714098646879092
,TriCounty,Utah,US,2022-07-17 04:21:15,40.12491499,-109.5174415,13507,110,,,"TriCounty, Utah, US",23854.68545794921,0.8143925372029318
90049.0,Unassigned,Utah,US,2022-07-17 04:21:15,,,3670,7,,,"Unassigned, Utah, US",,0.1907356948228883
49049.0,Utah,Utah,US,2022-07-17 04:21:15,40.116672200000004,-111.66576620000001,212341,814,,,"Utah, Utah, US",33374.61786918357,0.3833456562792866
49051.0,Wasatch,Utah,US,2022-07-17 04:21:15,40.33110236,-111.1691419,11337,36,,,"Wasatch, Utah, US",33255.111319703145,0.3175443238952104
,Weber-Morgan,Utah,US,2022-07-17 04:21:15,41.27116049,-111.9145117,79792,466,,,"Weber-Morgan, Utah, US",29298.99352640295,0.5840184479647083
50001.0,Addison,Vermont,US,2022-07-17 04:21:15,44.03217337,-73.14130877,6281,21,,,"Addison, Vermont, US",17078.608913179432,0.33434166533991405
50003.0,Bennington,Vermont,US,2022-07-17 04:21:15,43.03519828,-73.09048868,10935,73,,,"Bennington, Vermont, US",30828.869467155342,0.6675811614083219
50005.0,Caledonia,Vermont,US,2022-07-17 04:21:15,44.46548598,-72.10314651,6139,30,,,"Caledonia, Vermont, US",20468.109225485947,0.4886789379377749
50007.0,Chittenden,Vermont,US,2022-07-17 04:21:15,44.46322849,-73.08359212,36560,182,,,"Chittenden, Vermont, US",22323.445723985493,0.4978118161925602
50009.0,Essex,Vermont,US,2022-07-17 04:21:15,44.72736416,-71.73579864,1350,3,,,"Essex, Vermont, US",21904.91643680026,0.2222222222222222
50011.0,Franklin,Vermont,US,2022-07-17 04:21:15,44.85627605,-72.91249563,10649,68,,,"Franklin, Vermont, US",21555.80745718797,0.6385576110432905
50013.0,Grand Isle,Vermont,US,2022-07-17 04:21:15,44.797582399999996,-73.29679772,1184,6,,,"Grand Isle, Vermont, US",16364.892881824462,0.5067567567567568
50015.0,Lamoille,Vermont,US,2022-07-17 04:21:15,44.60353043,-72.64356694,4098,17,,,"Lamoille, Vermont, US",16158.031700969956,0.4148365056124939
50017.0,Orange,Vermont,US,2022-07-17 04:21:15,44.00470222,-72.37640104,4670,14,,,"Orange, Vermont, US",16163.643915270664,0.2997858672376873
50019.0,Orleans,Vermont,US,2022-07-17 04:21:15,44.82964024,-72.24562697,6911,38,,,"Orleans, Vermont, US",25561.267892147796,0.5498480682969179
50021.0,Rutland,Vermont,US,2022-07-17 04:21:15,43.57723578,-73.03741676,14713,78,,,"Rutland, Vermont, US",25283.978622123697,0.5301434105892748
90050.0,Unassigned,Vermont,US,2022-07-17 04:21:15,,,2064,4,,,"Unassigned, Vermont, US",,0.1937984496124031
50023.0,Washington,Vermont,US,2022-07-17 04:21:15,44.27343241,-72.61604978,13140,55,,,"Washington, Vermont, US",22496.53306853396,0.4185692541856925
50025.0,Windham,Vermont,US,2022-07-17 04:21:15,42.986982,-72.71268875,7615,40,,,"Windham, Vermont, US",18035.621240111792,0.5252790544977021
50027.0,Windsor,Vermont,US,2022-07-17 04:21:15,43.58010937,-72.58595157,10386,59,,,"Windsor, Vermont, US",18862.373324615888,0.5680724051607934
78.0,,Virgin Islands,US,2022-07-17 04:21:15,18.3358,-64.8963,21326,120,,,"Virgin Islands, US",19881.045605399562,0.5626934258651412
51001.0,Accomack,Virginia,US,2022-07-17 04:21:15,37.76707161,-75.63234615,7584,108,,,"Accomack, Virginia, US",23468.251021165986,1.4240506329113924
51003.0,Albemarle,Virginia,US,2022-07-17 04:21:15,38.02080697,-78.55481085,21029,173,,,"Albemarle, Virginia, US",19234.427878898747,0.8226734509486899
51510.0,Alexandria,Virginia,US,2022-07-17 04:21:15,38.814003,-77.08183073,37955,196,,,"Alexandria, Virginia, US",23806.984971272293,0.5164010011856145
51005.0,Alleghany,Virginia,US,2022-07-17 04:21:15,37.78636074,-80.00222498,3650,100,,,"Alleghany, Virginia, US",24562.58411843876,2.7397260273972597
51007.0,Amelia,Virginia,US,2022-07-17 04:21:15,37.34081025,-77.98584649,2889,59,,,"Amelia, Virginia, US",21977.93837961202,2.0422291450328838
51009.0,Amherst,Virginia,US,2022-07-17 04:21:15,37.60308293,-79.14548696,7967,93,,,"Amherst, Virginia, US",25208.03670305332,1.1673151750972763
51011.0,Appomattox,Virginia,US,2022-07-17 04:21:15,37.37569884,-78.81340003,4171,54,,,"Appomattox, Virginia, US",26214.56853748979,1.2946535602972908
51013.0,Arlington,Virginia,US,2022-07-17 04:21:15,38.8767675,-77.10139853,55389,326,,,"Arlington, Virginia, US",23386.47706065647,0.5885645164202279
51015.0,Augusta,Virginia,US,2022-07-17 04:21:15,38.16404586,-79.12461614,20538,215,,,"Augusta, Virginia, US",27181.76764869372,1.0468400038952186
51017.0,Bath,Virginia,US,2022-07-17 04:21:15,38.05852573,-79.73912095,978,20,,,"Bath, Virginia, US",23583.31323848565,2.044989775051125
51019.0,Bedford,Virginia,US,2022-07-17 04:21:15,37.3080028,-79.5281964,18546,247,,,"Bedford, Virginia, US",23476.84089269213,1.3318235738164563
51021.0,Bland,Virginia,US,2022-07-17 04:21:15,37.13128068,-81.13599391,1894,24,,,"Bland, Virginia, US",30159.235668789814,1.2671594508975712
51023.0,Botetourt,Virginia,US,2022-07-17 04:21:15,37.55531756,-79.80982182,8138,105,,,"Botetourt, Virginia, US",24351.41685867321,1.2902433030228555
51520.0,Bristol,Virginia,US,2022-07-17 04:21:15,36.616302399999995,-82.16359122,4752,83,,,"Bristol, Virginia, US",28349.838921369766,1.7466329966329963
51025.0,Brunswick,Virginia,US,2022-07-17 04:21:15,36.76366949,-77.8593436,3474,48,,,"Brunswick, Virginia, US",21403.48715421108,1.381692573402418
51027.0,Buchanan,Virginia,US,2022-07-17 04:21:15,37.26818323,-82.03749726,5091,126,,,"Buchanan, Virginia, US",24238.240335174247,2.4749558043606363
51029.0,Buckingham,Virginia,US,2022-07-17 04:21:15,37.57242268,-78.52518834,4283,58,,,"Buckingham, Virginia, US",24976.673664567294,1.3541909876254958
51530.0,Buena Vista,Virginia,US,2022-07-17 04:21:15,37.73484642,-79.35296097,2156,46,,,"Buena Vista, Virginia, US",33281.877122568694,2.1335807050092765
51031.0,Campbell,Virginia,US,2022-07-17 04:21:15,37.20553386,-79.09678609,14316,220,,,"Campbell, Virginia, US",26083.629406941793,1.5367421067337246
51033.0,Caroline,Virginia,US,2022-07-17 04:21:15,38.02679129,-77.34901405,7602,89,,,"Caroline, Virginia, US",24742.06672091131,1.1707445409102868
51035.0,Carroll,Virginia,US,2022-07-17 04:21:15,36.73066666,-80.73455942,7298,150,,,"Carroll, Virginia, US",24497.33140881474,2.055357632228008
51036.0,Charles City,Virginia,US,2022-07-17 04:21:15,37.35358063,-77.05634116,1274,29,,,"Charles City, Virginia, US",18296.71118770645,2.2762951334379906
51037.0,Charlotte,Virginia,US,2022-07-17 04:21:15,37.01909701,-78.66314092,2744,45,,,"Charlotte, Virginia, US",23097.643097643097,1.6399416909620992
51540.0,Charlottesville,Virginia,US,2022-07-17 04:21:15,38.03527919,-78.48569588,10719,79,,,"Charlottesville, Virginia, US",22678.03495112766,0.7370090493516186
51550.0,Chesapeake,Virginia,US,2022-07-17 04:21:15,36.67670048,-76.30545744,55433,515,,,"Chesapeake, Virginia, US",22640.96228071967,0.9290494831598506
51041.0,Chesterfield,Virginia,US,2022-07-17 04:21:15,37.37373208,-77.58680140000001,83694,784,,,"Chesterfield, Virginia, US",23722.654633477134,0.9367457643319712
51043.0,Clarke,Virginia,US,2022-07-17 04:21:15,39.11271747,-77.99199425,2947,46,,,"Clarke, Virginia, US",20158.69758533416,1.5609093993892094
51570.0,Colonial Heights,Virginia,US,2022-07-17 04:21:15,37.26420587,-77.39609676,5396,101,,,"Colonial Heights, Virginia, US",31065.0546919977,1.8717568569310599
