FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-12-29 04:21:01,33.93911,67.709953,207493,7846,,,Afghanistan,533.012696328364,3.781332382297234
,,,Albania,2022-12-29 04:21:01,41.1533,20.1683,333776,3595,,,Albania,11598.304260198765,1.0770696515028042
,,,Algeria,2022-12-29 04:21:01,28.0339,1.6596,271208,6881,,,Algeria,618.4755970342599,2.537167045219905
,,,Andorra,2022-12-29 04:21:01,42.5063,1.5218,47751,165,,,Andorra,61801.59192389827,0.3455425017277125
,,,Angola,2022-12-29 04:21:01,-11.2027,17.8739,105095,1930,,,Angola,319.7655419836533,1.8364337028402875
,,,Antarctica,2022-12-29 04:21:01,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-12-29 04:21:01,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-12-29 04:21:01,-38.4161,-63.6167,9891139,130124,,,Argentina,21885.095592006302,1.3155613322186657
,,,Armenia,2022-12-29 04:21:01,40.0691,45.0382,445976,8716,,,Armenia,15050.313272593392,1.9543652573232642
,,Australian Capital Territory,Australia,2022-12-29 04:21:01,-35.4735,149.0124,224902,138,,,"Australian Capital Territory, Australia",52534.921747255314,0.061360059047940875
,,New South Wales,Australia,2022-12-29 04:21:01,-33.8688,151.2093,3797451,5772,,,"New South Wales, Australia",46778.159645232816,0.15199669462489446
,,Northern Territory,Australia,2022-12-29 04:21:01,-12.4634,130.8456,102787,84,,,"Northern Territory, Australia",41851.38436482085,0.0817223968011519
,,Queensland,Australia,2022-12-29 04:21:01,-27.4698,153.0251,1743616,2405,,,"Queensland, Australia",34084.95748216205,0.13793174643958306
,,South Australia,Australia,2022-12-29 04:21:01,-34.9285,138.6007,853367,1144,,,"South Australia, Australia",48583.376031881584,0.13405721102409632
,,Tasmania,Australia,2022-12-29 04:21:01,-42.8821,147.3272,277091,222,,,"Tasmania, Australia",51744.35107376284,0.08011808395075985
,,Victoria,Australia,2022-12-29 04:21:01,-37.8136,144.9631,2830731,6362,,,"Victoria, Australia",42696.435843677886,0.2247476005314528
,,Western Australia,Australia,2022-12-29 04:21:01,-31.9505,115.8605,1255595,837,,,"Western Australia, Australia",47730.365696038934,0.06666162257734383
,,,Austria,2022-12-29 04:21:01,47.5162,14.5501,5691663,21407,,,Austria,63195.76079232546,0.3761115160894101
,,,Azerbaijan,2022-12-29 04:21:01,40.1431,47.5769,826165,10008,,,Azerbaijan,8148.246775501952,1.2113802932828188
,,,Bahamas,2022-12-29 04:21:01,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2022-12-29 04:21:01,26.0275,50.55,698599,1539,,,Bahrain,41055.828601954774,0.2202980536760001
,,,Bangladesh,2022-12-29 04:21:01,23.685,90.3563,2037067,29439,,,Bangladesh,1236.9145860483306,1.4451660156489698
,,,Barbados,2022-12-29 04:21:01,13.1939,-59.5432,104944,568,,,Barbados,36518.64662753027,0.5412410428418967
,,,Belarus,2022-12-29 04:21:01,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-12-29 04:21:01,51.2195,4.4024,752180,0,,,"Antwerp, Belgium",40483.620436321915,0.0
,,Brussels,Belgium,2022-12-29 04:21:01,50.8503,4.3517,501823,0,,,"Brussels, Belgium",41523.008716287884,0.0
,,East Flanders,Belgium,2022-12-29 04:21:01,51.0362,3.7373,631890,0,,,"East Flanders, Belgium",41707.149004926534,0.0
,,Flemish Brabant,Belgium,2022-12-29 04:21:01,50.9167,4.5833,456805,0,,,"Flemish Brabant, Belgium",39854.73422470391,0.0
