FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-30 04:35:05,34.22333378,-82.46170658,279,6,0,273,"Abbeville, South Carolina, US",1137.5219146246993,2.150537634408602
22001.0,Acadia,Louisiana,US,2020-07-30 04:35:05,30.295064899999996,-92.41419698,2266,70,0,2196,"Acadia, Louisiana, US",3652.1879281166894,3.089143865842895
51001.0,Accomack,Virginia,US,2020-07-30 04:35:05,37.76707161,-75.63234615,1072,15,0,1057,"Accomack, Virginia, US",3317.2422329496226,1.3992537313432836
16001.0,Ada,Idaho,US,2020-07-30 04:35:05,43.4526575,-116.24155159999998,7515,53,0,7462,"Ada, Idaho, US",1560.4657102455008,0.7052561543579507
19001.0,Adair,Iowa,US,2020-07-30 04:35:05,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001.0,Adair,Kentucky,US,2020-07-30 04:35:05,37.10459774,-85.28129668,192,19,0,173,"Adair, Kentucky, US",999.8958441828977,9.895833333333334
29001.0,Adair,Missouri,US,2020-07-30 04:35:05,40.19058551,-92.60078167,128,0,0,128,"Adair, Missouri, US",505.0704336503176,0.0
40001.0,Adair,Oklahoma,US,2020-07-30 04:35:05,35.88494195,-94.65859267,268,5,0,263,"Adair, Oklahoma, US",1207.5335676308912,1.8656716417910448
8001.0,Adams,Colorado,US,2020-07-30 04:35:05,39.87432092,-104.3362578,6495,189,0,5626,"Adams, Colorado, US",1119.7844695132203,2.89955125992406
16003.0,Adams,Idaho,US,2020-07-30 04:35:05,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, US",419.18956683744767,0.0
17001.0,Adams,Illinois,US,2020-07-30 04:35:05,39.98815591,-91.18786813,351,1,0,350,"Adams, Illinois, US",536.4101780392756,0.2849002849002849
18001.0,Adams,Indiana,US,2020-07-30 04:35:05,40.7457653,-84.93671406,73,1,0,72,"Adams, Indiana, US",204.041702769936,1.3698630136986298
19003.0,Adams,Iowa,US,2020-07-30 04:35:05,41.02903567,-94.69932645,15,0,0,15,"Adams, Iowa, US",416.43531371460296,0.0
28001.0,Adams,Mississippi,US,2020-07-30 04:35:05,31.47669768,-91.35326037,539,23,0,516,"Adams, Mississippi, US",1756.100739582315,4.267161410018553
31001.0,Adams,Nebraska,US,2020-07-30 04:35:05,40.52449420000001,-98.50117804,331,11,0,320,"Adams, Nebraska, US",1055.3837324235565,3.323262839879154
38001.0,Adams,North Dakota,US,2020-07-30 04:35:05,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, US",90.25270758122744,0.0
39001.0,Adams,Ohio,US,2020-07-30 04:35:05,38.84541072,-83.4718964,51,2,0,49,"Adams, Ohio, US",184.12881796519605,3.92156862745098
42001.0,Adams,Pennsylvania,US,2020-07-30 04:35:05,39.87140411,-77.21610347,455,18,0,437,"Adams, Pennsylvania, US",441.7089768855149,3.956043956043956
53001.0,Adams,Washington,US,2020-07-30 04:35:05,46.98299757,-118.5601734,371,3,0,368,"Adams, Washington, US",1856.578091377671,0.8086253369272237
55001.0,Adams,Wisconsin,US,2020-07-30 04:35:05,43.96974651,-89.76782777,65,2,0,63,"Adams, Wisconsin, US",321.46389713155287,3.0769230769230766
50001.0,Addison,Vermont,US,2020-07-30 04:35:05,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.05544226010818,2.8169014084507036
72001.0,Adjuntas,Puerto Rico,US,2020-07-30 04:35:05,18.180117000000006,-66.754367,77,0,0,77,"Adjuntas, Puerto Rico, US",443.4717502735703,0.0
72003.0,Aguada,Puerto Rico,US,2020-07-30 04:35:05,18.360255,-67.17513100000001,96,0,0,96,"Aguada, Puerto Rico, US",261.623153649098,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-07-30 04:35:05,18.459681,-67.12081500000001,160,0,0,160,"Aguadilla, Puerto Rico, US",318.31294141052416,0.0
