FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8017.0,Cheyenne,Colorado,US,2022-09-14 04:20:44,38.82777431,-102.6032558,356,11,,,"Cheyenne, Colorado, US",19442.927362097216,3.0898876404494384
8019.0,Clear Creek,Colorado,US,2022-09-14 04:20:44,39.68864463,-105.6463118,1841,13,,,"Clear Creek, Colorado, US",18979.381443298967,0.7061379684953829
8021.0,Conejos,Colorado,US,2022-09-14 04:20:44,37.201606,-106.19174879999998,2122,57,,,"Conejos, Colorado, US",25862.279098110903,2.686145146088596
8023.0,Costilla,Colorado,US,2022-09-14 04:20:44,37.27732493,-105.4276548,858,19,,,"Costilla, Colorado, US",22073.57859531773,2.2144522144522143
8025.0,Crowley,Colorado,US,2022-09-14 04:20:44,38.32608609,-103.7844965,3466,31,,,"Crowley, Colorado, US",57185.28295660782,0.8944027697634159
8027.0,Custer,Colorado,US,2022-09-14 04:20:44,38.10883162,-105.3683478,770,22,,,"Custer, Colorado, US",15193.370165745857,2.8571428571428568
8029.0,Delta,Colorado,US,2022-09-14 04:20:44,38.86246243,-107.86313419999999,6762,147,,,"Delta, Colorado, US",21699.50580835633,2.1739130434782608
8031.0,Denver,Colorado,US,2022-09-14 04:20:44,39.76018276,-104.87256950000001,209346,1429,,,"Denver, Colorado, US",28787.51834061916,0.6826020081587421
8033.0,Dolores,Colorado,US,2022-09-14 04:20:44,37.75208676,-108.5211585,389,8,,,"Dolores, Colorado, US",18929.440389294403,2.056555269922879
8035.0,Douglas,Colorado,US,2022-09-14 04:20:44,39.33133796,-104.930001,94963,467,,,"Douglas, Colorado, US",27043.120682093897,0.4917704790286743
8037.0,Eagle,Colorado,US,2022-09-14 04:20:44,39.62754308,-106.6933637,18005,37,,,"Eagle, Colorado, US",32660.94654162208,0.20549847264648707
8041.0,El Paso,Colorado,US,2022-09-14 04:20:44,38.83240149,-104.5251411,220143,1789,,,"El Paso, Colorado, US",30558.312500086762,0.8126535933461432
8039.0,Elbert,Colorado,US,2022-09-14 04:20:44,39.28656773,-104.13587209999999,5497,44,,,"Elbert, Colorado, US",20565.677728310075,0.8004366017827906
8043.0,Fremont,Colorado,US,2022-09-14 04:20:44,38.47362326,-105.43996670000001,17250,198,,,"Fremont, Colorado, US",36058.44603775162,1.1478260869565218
8045.0,Garfield,Colorado,US,2022-09-14 04:20:44,39.59921777,-107.902708,17030,101,,,"Garfield, Colorado, US",28354.506251977164,0.5930710510863183
8047.0,Gilpin,Colorado,US,2022-09-14 04:20:44,39.85646523,-105.5252597,1120,6,,,"Gilpin, Colorado, US",17940.092904052537,0.5357142857142857
8049.0,Grand,Colorado,US,2022-09-14 04:20:44,40.10603347,-106.11780420000001,3861,28,,,"Grand, Colorado, US",24539.214440066087,0.7252007252007252
8051.0,Gunnison,Colorado,US,2022-09-14 04:20:44,38.66611652,-107.0320729,3765,15,,,"Gunnison, Colorado, US",21561.1041117856,0.398406374501992
8053.0,Hinsdale,Colorado,US,2022-09-14 04:20:44,37.82247444,-107.3004345,154,0,,,"Hinsdale, Colorado, US",18780.48780487805,0.0
8055.0,Huerfano,Colorado,US,2022-09-14 04:20:44,37.68473101,-104.9612585,1660,38,,,"Huerfano, Colorado, US",24068.43555168914,2.289156626506024
8057.0,Jackson,Colorado,US,2022-09-14 04:20:44,40.665938700000005,-106.3408905,193,0,,,"Jackson, Colorado, US",13864.942528735632,0.0
8059.0,Jefferson,Colorado,US,2022-09-14 04:20:44,39.58635604,-105.2517692,150181,1439,,,"Jefferson, Colorado, US",25765.29343039145,0.9581771329262688
8061.0,Kiowa,Colorado,US,2022-09-14 04:20:44,38.43260896,-102.7392145,358,6,,,"Kiowa, Colorado, US",25462.304409672834,1.675977653631285
8063.0,Kit Carson,Colorado,US,2022-09-14 04:20:44,39.30497777,-102.60221990000001,1784,33,,,"Kit Carson, Colorado, US",25137.38199239115,1.8497757847533631
8067.0,La Plata,Colorado,US,2022-09-14 04:20:44,37.28632032,-107.8429014,14723,90,,,"La Plata, Colorado, US",26187.723448533467,0.6112884602322897
8065.0,Lake,Colorado,US,2022-09-14 04:20:44,39.20278823,-106.35556969999999,2105,2,,,"Lake, Colorado, US",25901.316598991016,0.09501187648456057
8069.0,Larimer,Colorado,US,2022-09-14 04:20:44,40.66671597,-105.4625784,99410,546,,,"Larimer, Colorado, US",27853.818587331432,0.5492405190624685
8071.0,Las Animas,Colorado,US,2022-09-14 04:20:44,37.3153406,-104.03764579999999,3990,45,,,"Las Animas, Colorado, US",27505.859644285123,1.1278195488721805
8073.0,Lincoln,Colorado,US,2022-09-14 04:20:44,38.98749519,-103.51366490000001,2342,11,,,"Lincoln, Colorado, US",41080.512190843714,0.4696840307429547
8075.0,Logan,Colorado,US,2022-09-14 04:20:44,40.7249637,-103.110817,8144,115,,,"Logan, Colorado, US",36342.540943370965,1.4120825147347742
8077.0,Mesa,Colorado,US,2022-09-14 04:20:44,39.01787888,-108.469799,47826,600,,,"Mesa, Colorado, US",31013.552947279684,1.2545477355413372
8079.0,Mineral,Colorado,US,2022-09-14 04:20:44,37.66954283,-106.92816979999999,287,3,,,"Mineral, Colorado, US",37321.19635890767,1.0452961672473868
8081.0,Moffat,Colorado,US,2022-09-14 04:20:44,40.61810999,-108.2070876,3398,54,,,"Moffat, Colorado, US",25581.57042836709,1.589170100058858
8083.0,Montezuma,Colorado,US,2022-09-14 04:20:44,37.33859579,-108.59588570000001,6969,83,,,"Montezuma, Colorado, US",26616.506893786045,1.1909886640837997
8085.0,Montrose,Colorado,US,2022-09-14 04:20:44,38.40214114,-108.26390220000002,10514,170,,,"Montrose, Colorado, US",24589.5504934749,1.6168917633631348
8087.0,Morgan,Colorado,US,2022-09-14 04:20:44,40.262798100000005,-103.8093302,6443,140,,,"Morgan, Colorado, US",22165.267648273017,2.1729008225981685
8089.0,Otero,Colorado,US,2022-09-14 04:20:44,37.9014485,-103.7173385,4911,132,,,"Otero, Colorado, US",26868.36634205055,2.6878436163714112
8091.0,Ouray,Colorado,US,2022-09-14 04:20:44,38.14717457,-107.7675136,1044,6,,,"Ouray, Colorado, US",21082.390953150243,0.5747126436781609
80008.0,Out of CO,Colorado,US,2022-09-14 04:20:44,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-09-14 04:20:44,39.120926000000004,-105.7182065,3324,22,,,"Park, Colorado, US",17638.630936587953,0.6618531889290012
8095.0,Phillips,Colorado,US,2022-09-14 04:20:44,40.59414277,-102.3577703,1003,20,,,"Phillips, Colorado, US",23516.99882766706,1.9940179461615155
8097.0,Pitkin,Colorado,US,2022-09-14 04:20:44,39.21720112,-106.9310027,7733,8,,,"Pitkin, Colorado, US",43524.51173523949,0.1034527350316824
8099.0,Prowers,Colorado,US,2022-09-14 04:20:44,37.95544985,-102.3926052,2907,51,,,"Prowers, Colorado, US",23882.68156424581,1.7543859649122806
8101.0,Pueblo,Colorado,US,2022-09-14 04:20:44,38.17359144,-104.5127437,56133,838,,,"Pueblo, Colorado, US",33328.385503253696,1.4928829743644558
8103.0,Rio Blanco,Colorado,US,2022-09-14 04:20:44,39.97913541,-108.2179009,2007,13,,,"Rio Blanco, Colorado, US",31736.242884250485,0.6477329347284504
8105.0,Rio Grande,Colorado,US,2022-09-14 04:20:44,37.5836865,-106.3847838,3335,46,,,"Rio Grande, Colorado, US",29599.71598473418,1.3793103448275863
8107.0,Routt,Colorado,US,2022-09-14 04:20:44,40.48596505,-106.9905548,7420,32,,,"Routt, Colorado, US",28941.415086980265,0.43126684636118606
8109.0,Saguache,Colorado,US,2022-09-14 04:20:44,38.08054629,-106.28246599999999,1400,12,,,"Saguache, Colorado, US",20515.8264947245,0.8571428571428571
8111.0,San Juan,Colorado,US,2022-09-14 04:20:44,37.76248981,-107.67632890000002,300,0,,,"San Juan, Colorado, US",41208.79120879121,0.0
8113.0,San Miguel,Colorado,US,2022-09-14 04:20:44,38.00450883,-108.4020725,2589,8,,,"San Miguel, Colorado, US",31654.236459224845,0.3089996137504828
8115.0,Sedgwick,Colorado,US,2022-09-14 04:20:44,40.87595412,-102.3519227,528,10,,,"Sedgwick, Colorado, US",23487.544483985766,1.893939393939394
8117.0,Summit,Colorado,US,2022-09-14 04:20:44,39.63803232,-106.1150762,11484,15,,,"Summit, Colorado, US",37032.02089581116,0.13061650992685475
8119.0,Teller,Colorado,US,2022-09-14 04:20:44,38.88133511,-105.16148929999999,5581,60,,,"Teller, Colorado, US",21982.826532219948,1.0750761512273783
90008.0,Unassigned,Colorado,US,2022-09-14 04:20:44,,,168,1,,,"Unassigned, Colorado, US",,0.5952380952380952
8121.0,Washington,Colorado,US,2022-09-14 04:20:44,39.97015535,-103.202587,1155,29,,,"Washington, Colorado, US",23533.007334963324,2.51082251082251
8123.0,Weld,Colorado,US,2022-09-14 04:20:44,40.55499405,-104.39296209999999,98876,728,,,"Weld, Colorado, US",30471.013152866635,0.7362757393098426
8125.0,Yuma,Colorado,US,2022-09-14 04:20:44,40.00346839,-102.4258673,2171,26,,,"Yuma, Colorado, US",21668.829224473502,1.1976047904191616
9001.0,Fairfield,Connecticut,US,2022-09-14 04:20:44,41.26809896,-73.3881171,241419,2803,,,"Fairfield, Connecticut, US",25592.15631400186,1.1610519470298526
9003.0,Hartford,Connecticut,US,2022-09-14 04:20:44,41.80283011,-72.73103891,213934,3266,,,"Hartford, Connecticut, US",23991.163145381957,1.5266390569054007
9005.0,Litchfield,Connecticut,US,2022-09-14 04:20:44,41.7937534,-73.2451475,37542,479,,,"Litchfield, Connecticut, US",20818.153083462257,1.2759043204943796
9007.0,Middlesex,Connecticut,US,2022-09-14 04:20:44,41.45949668,-72.53714864,35000,495,,,"Middlesex, Connecticut, US",21546.94772094856,1.4142857142857144
9009.0,New Haven,Connecticut,US,2022-09-14 04:20:44,41.408032500000004,-72.93620426,232980,2944,,,"New Haven, Connecticut, US",27256.869496242794,1.2636277792085158
9011.0,New London,Connecticut,US,2022-09-14 04:20:44,41.48896435,-72.10430976,66881,713,,,"New London, Connecticut, US",25218.509385157202,1.0660725766660188
9013.0,Tolland,Connecticut,US,2022-09-14 04:20:44,41.85853803,-72.3308481,25159,296,,,"Tolland, Connecticut, US",16692.431711573037,1.1765173496561867
90009.0,Unassigned,Connecticut,US,2022-09-14 04:20:44,,,2844,2,,,"Unassigned, Connecticut, US",,0.07032348804500703
9015.0,Windham,Connecticut,US,2022-09-14 04:20:44,41.82972709,-71.98182316,29182,318,,,"Windham, Connecticut, US",24988.439999314967,1.0897128366801454
10001.0,Kent,Delaware,US,2022-09-14 04:20:44,39.08646628,-75.56884914,59271,689,,,"Kent, Delaware, US",32785.17141814079,1.162457188169594
10003.0,New Castle,Delaware,US,2022-09-14 04:20:44,39.57992638,-75.64054974,173358,1493,,,"New Castle, Delaware, US",31025.873686584237,0.8612235951037737
10005.0,Sussex,Delaware,US,2022-09-14 04:20:44,38.66143781,-75.39031349,71407,898,,,"Sussex, Delaware, US",30486.498025402925,1.2575797890963072
90010.0,Unassigned,Delaware,US,2022-09-14 04:20:44,,,1073,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-09-14 04:20:44,38.90417773,-77.01655992,166893,1382,,,"District of Columbia, District of Columbia ,US",23647.64243378312,0.8280754735069775
12001.0,Alachua,Florida,US,2022-09-14 04:20:44,29.67866525,-82.35928158,83415,733,,,"Alachua, Florida, US",31004.33759659237,0.8787388359407781
12003.0,Baker,Florida,US,2022-09-14 04:20:44,30.33060121,-82.28467476,9940,146,,,"Baker, Florida, US",34029.441971927416,1.4688128772635816
12005.0,Bay,Florida,US,2022-09-14 04:20:44,30.26548745,-85.62122584,53174,850,,,"Bay, Florida, US",30436.450015740826,1.598525595215707
12007.0,Bradford,Florida,US,2022-09-14 04:20:44,29.95079741,-82.16611613,8669,167,,,"Bradford, Florida, US",30740.044679266688,1.9264044295766525
12009.0,Brevard,Florida,US,2022-09-14 04:20:44,28.29409504,-80.73091022,164771,2307,,,"Brevard, Florida, US",27373.235295094884,1.4001250220002306
12011.0,Broward,Florida,US,2022-09-14 04:20:44,26.15184651,-80.48725556,729189,6307,,,"Broward, Florida, US",37341.11097113958,0.8649335083222593
12013.0,Calhoun,Florida,US,2022-09-14 04:20:44,30.40666734,-85.19394153,4640,102,,,"Calhoun, Florida, US",32896.136121942574,2.1982758620689653
12015.0,Charlotte,Florida,US,2022-09-14 04:20:44,26.90131002,-81.92949121,44741,891,,,"Charlotte, Florida, US",23683.76475570377,1.9914619700051408
12017.0,Citrus,Florida,US,2022-09-14 04:20:44,28.84804315,-82.47614748,36388,1050,,,"Citrus, Florida, US",24314.265286622074,2.8855666703308778
12019.0,Clay,Florida,US,2022-09-14 04:20:44,29.98319144,-81.85609986,63114,913,,,"Clay, Florida, US",28786.054403152528,1.4465887124885128
12021.0,Collier,Florida,US,2022-09-14 04:20:44,26.11091986,-81.34687065,99489,1085,,,"Collier, Florida, US",25847.878161194283,1.0905728271467197
12023.0,Columbia,Florida,US,2022-09-14 04:20:44,30.22509788,-82.62160164,24305,428,,,"Columbia, Florida, US",33904.80707530062,1.7609545361036825
12027.0,DeSoto,Florida,US,2022-09-14 04:20:44,27.18677893,-81.80941373,10733,159,,,"DeSoto, Florida, US",28243.993579116337,1.4814124662256591
12029.0,Dixie,Florida,US,2022-09-14 04:20:44,29.60631086,-83.15724673,4691,78,,,"Dixie, Florida, US",27879.4722453346,1.6627584736729908
12031.0,Duval,Florida,US,2022-09-14 04:20:44,30.33225875,-81.66976468,300514,3630,,,"Duval, Florida, US",31376.9178965393,1.2079304125598145
12033.0,Escambia,Florida,US,2022-09-14 04:20:44,30.67652764,-87.37284571,93478,1400,,,"Escambia, Florida, US",29366.415762952533,1.4976785981728322
12035.0,Flagler,Florida,US,2022-09-14 04:20:44,29.45933576,-81.31508595,27054,392,,,"Flagler, Florida, US",23508.659118360112,1.448953943963924
12037.0,Franklin,Florida,US,2022-09-14 04:20:44,29.83791238,-84.82731662,3427,55,,,"Franklin, Florida, US",28263.9175257732,1.6049022468631455
12039.0,Gadsden,Florida,US,2022-09-14 04:20:44,30.57796289,-84.61915825,16407,224,,,"Gadsden, Florida, US",35932.98291721419,1.3652709209483758
12041.0,Gilchrist,Florida,US,2022-09-14 04:20:44,29.72856978,-82.79880657,5335,106,,,"Gilchrist, Florida, US",28710.580131309867,1.9868791002811619
12043.0,Glades,Florida,US,2022-09-14 04:20:44,26.95635849,-81.18996211,2218,37,,,"Glades, Florida, US",16059.662587792342,1.6681695220919748
12045.0,Gulf,Florida,US,2022-09-14 04:20:44,29.93543004,-85.24270990000001,4806,83,,,"Gulf, Florida, US",35237.18747708776,1.7270079067831876
12047.0,Hamilton,Florida,US,2022-09-14 04:20:44,30.49673973,-82.94998918,4340,56,,,"Hamilton, Florida, US",30080.399223731634,1.2903225806451613
12049.0,Hardee,Florida,US,2022-09-14 04:20:44,27.49293939,-81.80956574,9867,132,,,"Hardee, Florida, US",36629.91424434792,1.3377926421404682
12051.0,Hendry,Florida,US,2022-09-14 04:20:44,26.55386945,-81.16469006,13220,163,,,"Hendry, Florida, US",31459.711579648763,1.2329803328290472
12053.0,Hernando,Florida,US,2022-09-14 04:20:44,28.55364461,-82.42700204,50817,1196,,,"Hernando, Florida, US",26205.136138613856,2.3535431056536202
12055.0,Highlands,Florida,US,2022-09-14 04:20:44,27.34254618,-81.34071957,28956,743,,,"Highlands, Florida, US",27260.146298754484,2.5659621494681586
12057.0,Hillsborough,Florida,US,2022-09-14 04:20:44,27.9276559,-82.32013172,453003,4106,,,"Hillsborough, Florida, US",30775.329354985977,0.9063957633834656
12059.0,Holmes,Florida,US,2022-09-14 04:20:44,30.86747479,-85.81319222,6104,100,,,"Holmes, Florida, US",31115.868889228732,1.6382699868938402
12061.0,Indian River,Florida,US,2022-09-14 04:20:44,27.69308961,-80.60556721,39994,712,,,"Indian River, Florida, US",25008.28523727044,1.7802670400560083
12063.0,Jackson,Florida,US,2022-09-14 04:20:44,30.795459700000002,-85.21500423,16980,290,,,"Jackson, Florida, US",36583.78937389581,1.707891637220259
12065.0,Jefferson,Florida,US,2022-09-14 04:20:44,30.43669112,-83.89442308,4733,63,,,"Jefferson, Florida, US",33223.36094342272,1.331079653496725
12067.0,Lafayette,Florida,US,2022-09-14 04:20:44,29.98484137,-83.18166636,3038,61,,,"Lafayette, Florida, US",36072.19187841368,2.0078999341672152
12069.0,Lake,Florida,US,2022-09-14 04:20:44,28.76202069,-81.7125123,102523,1645,,,"Lake, Florida, US",27926.44326892171,1.6045180105927452
12071.0,Lee,Florida,US,2022-09-14 04:20:44,26.58410348,-81.88399313,228102,2346,,,"Lee, Florida, US",29601.4544944892,1.0284872557013969
12073.0,Leon,Florida,US,2022-09-14 04:20:44,30.45955727,-84.27491114,106411,721,,,"Leon, Florida, US",36245.750761286465,0.6775615302929209
12075.0,Levy,Florida,US,2022-09-14 04:20:44,29.31829741,-82.74007147,11989,177,,,"Levy, Florida, US",28887.068404693637,1.4763533238802236
12077.0,Liberty,Florida,US,2022-09-14 04:20:44,30.23766008,-84.8829258,2858,31,,,"Liberty, Florida, US",34211.156332295905,1.0846745976207135
12079.0,Madison,Florida,US,2022-09-14 04:20:44,30.44396917,-83.47398594,6709,101,,,"Madison, Florida, US",36278.5918996377,1.505440453122671
12081.0,Manatee,Florida,US,2022-09-14 04:20:44,27.47196942,-82.31831044,116335,1576,,,"Manatee, Florida, US",28849.134414375087,1.3547083852666868
12083.0,Marion,Florida,US,2022-09-14 04:20:44,29.21227113,-82.05803627,98949,2284,,,"Marion, Florida, US",27066.379633403452,2.308259810609506
12085.0,Martin,Florida,US,2022-09-14 04:20:44,27.0772071,-80.43109784,37553,690,,,"Martin, Florida, US",23324.84472049689,1.837403136899848
12086.0,Miami-Dade,Florida,US,2022-09-14 04:20:44,25.6112362,-80.55170587,1450945,11648,,,"Miami-Dade, Florida, US",53403.64527740768,0.8027871490649198
12087.0,Monroe,Florida,US,2022-09-14 04:20:44,25.20904673,-81.07812416,21730,129,,,"Monroe, Florida, US",29274.667241472216,0.5936493327197423
12089.0,Nassau,Florida,US,2022-09-14 04:20:44,30.61037141,-81.80297522,26121,318,,,"Nassau, Florida, US",29473.624823695347,1.2174112782818425
12091.0,Okaloosa,Florida,US,2022-09-14 04:20:44,30.69143028,-86.59267105,59053,725,,,"Okaloosa, Florida, US",28021.99888012604,1.2277107005571266
12093.0,Okeechobee,Florida,US,2022-09-14 04:20:44,27.386336199999995,-80.88944347,11971,190,,,"Okeechobee, Florida, US",28388.825649781826,1.5871689917300142
12095.0,Orange,Florida,US,2022-09-14 04:20:44,28.51367621,-81.31799498,452218,3065,,,"Orange, Florida, US",32453.073374612115,0.6777704558420938
12097.0,Osceola,Florida,US,2022-09-14 04:20:44,28.06312234,-81.14882926,136661,1209,,,"Osceola, Florida, US",36370.09615410205,0.8846708278148119
12099.0,Palm Beach,Florida,US,2022-09-14 04:20:44,26.64676272,-80.46536002,448505,5545,,,"Palm Beach, Florida, US",29964.85766016155,1.236329583839645
12101.0,Pasco,Florida,US,2022-09-14 04:20:44,28.30810945,-82.40227529,149775,2091,,,"Pasco, Florida, US",27037.78520327757,1.3960941412118175
12103.0,Pinellas,Florida,US,2022-09-14 04:20:44,27.93130349,-82.72239666,259091,3687,,,"Pinellas, Florida, US",26573.544917107352,1.4230521322624097
12105.0,Polk,Florida,US,2022-09-14 04:20:44,27.95027105,-81.69732947,243612,3209,,,"Polk, Florida, US",33611.99375808007,1.3172585915307948
12107.0,Putnam,Florida,US,2022-09-14 04:20:44,29.60779729,-81.74230285,20309,444,,,"Putnam, Florida, US",27252.72070959864,2.18622285686149
12113.0,Santa Rosa,Florida,US,2022-09-14 04:20:44,30.693414500000003,-87.02458128,56230,661,,,"Santa Rosa, Florida, US",30507.886041679103,1.1755290770051574
12115.0,Sarasota,Florida,US,2022-09-14 04:20:44,27.18546175,-82.33174248,113515,1819,,,"Sarasota, Florida, US",26171.087881736148,1.6024313967317094
12117.0,Seminole,Florida,US,2022-09-14 04:20:44,28.7158582,-81.24060348,124785,1189,,,"Seminole, Florida, US",26447.249621682568,0.9528388828785512
12109.0,St. Johns,Florida,US,2022-09-14 04:20:44,29.90096506,-81.43589967,73905,629,,,"St. Johns, Florida, US",27923.24084149438,0.8510926189026453
12111.0,St. Lucie,Florida,US,2022-09-14 04:20:44,27.37763908,-80.47106649,90050,1317,,,"St. Lucie, Florida, US",27429.43127716671,1.4625208217656858
12119.0,Sumter,Florida,US,2022-09-14 04:20:44,28.70181754,-82.0794267,27459,637,,,"Sumter, Florida, US",20736.293611236968,2.319822280490914
12121.0,Suwannee,Florida,US,2022-09-14 04:20:44,30.19746066,-82.99099670000001,14969,333,,,"Suwannee, Florida, US",33701.060404799966,2.2245975015031063
12123.0,Taylor,Florida,US,2022-09-14 04:20:44,30.04848048,-83.60445406,7760,107,,,"Taylor, Florida, US",35977.56038759331,1.3788659793814433
90012.0,Unassigned,Florida,US,2022-09-14 04:20:44,,,2962,533,,,"Unassigned, Florida, US",,17.99459824442944
