FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31001.0,Adams,Nebraska,US,2020-11-29 05:25:55,40.52449420000001,-98.50117804,1609,23,0,1586,"Adams, Nebraska, US",5130.249019545324,1.4294592914853947
31003.0,Antelope,Nebraska,US,2020-11-29 05:25:55,42.17695516,-98.06662829999999,330,1,0,329,"Antelope, Nebraska, US",5239.758653540806,0.30303030303030304
31005.0,Arthur,Nebraska,US,2020-11-29 05:25:55,41.56896142,-101.6959559,16,0,0,16,"Arthur, Nebraska, US",3455.72354211663,0.0
31007.0,Banner,Nebraska,US,2020-11-29 05:25:55,41.54634427,-103.7114332,16,0,0,16,"Banner, Nebraska, US",2147.651006711409,0.0
31009.0,Blaine,Nebraska,US,2020-11-29 05:25:55,41.91311716,-99.97677845,15,0,0,15,"Blaine, Nebraska, US",3225.8064516129034,0.0
31011.0,Boone,Nebraska,US,2020-11-29 05:25:55,41.70759415,-98.06737183,317,1,0,316,"Boone, Nebraska, US",6105.546995377504,0.3154574132492113
31013.0,Box Butte,Nebraska,US,2020-11-29 05:25:55,42.22079243,-103.08788340000001,634,3,0,631,"Box Butte, Nebraska, US",5879.625336177316,0.473186119873817
31015.0,Boyd,Nebraska,US,2020-11-29 05:25:55,42.899727399999996,-98.76486568,136,2,0,134,"Boyd, Nebraska, US",7087.024491922876,1.4705882352941178
31017.0,Brown,Nebraska,US,2020-11-29 05:25:55,42.43018907,-99.92904055,164,1,0,163,"Brown, Nebraska, US",5549.915397631134,0.6097560975609756
31019.0,Buffalo,Nebraska,US,2020-11-29 05:25:55,40.85486962,-99.07500296,3552,39,0,3513,"Buffalo, Nebraska, US",7152.781973056242,1.097972972972973
31021.0,Burt,Nebraska,US,2020-11-29 05:25:55,41.85056773,-96.32605633,417,1,0,416,"Burt, Nebraska, US",6456.1077566186705,0.23980815347721826
31023.0,Butler,Nebraska,US,2020-11-29 05:25:55,41.22703692,-97.13106306,563,5,0,558,"Butler, Nebraska, US",7023.453093812375,0.8880994671403197
31025.0,Cass,Nebraska,US,2020-11-29 05:25:55,40.90899107,-96.13971217,1145,5,0,1140,"Cass, Nebraska, US",4362.2371228284055,0.4366812227074236
31027.0,Cedar,Nebraska,US,2020-11-29 05:25:55,42.598885100000004,-97.25311951,384,2,0,382,"Cedar, Nebraska, US",4570.340395144013,0.5208333333333334
31029.0,Chase,Nebraska,US,2020-11-29 05:25:55,40.523719799999995,-101.69780259999999,266,3,0,263,"Chase, Nebraska, US",6778.797145769623,1.1278195488721805
31031.0,Cherry,Nebraska,US,2020-11-29 05:25:55,42.54502621,-101.1244332,188,4,0,184,"Cherry, Nebraska, US",3304.62295658288,2.127659574468085
31033.0,Cheyenne,Nebraska,US,2020-11-29 05:25:55,41.21999357,-102.9941693,524,3,0,521,"Cheyenne, Nebraska, US",5881.032547699215,0.5725190839694656
31035.0,Clay,Nebraska,US,2020-11-29 05:25:55,40.52439441,-98.05126296,385,4,0,381,"Clay, Nebraska, US",6206.674189908109,1.0389610389610389
31037.0,Colfax,Nebraska,US,2020-11-29 05:25:55,41.57486951,-97.0868542,1293,12,0,1281,"Colfax, Nebraska, US",12073.956485199364,0.9280742459396752
31039.0,Cuming,Nebraska,US,2020-11-29 05:25:55,41.91637624,-96.78730772,595,4,0,591,"Cuming, Nebraska, US",6726.203933981461,0.6722689075630253
31041.0,Custer,Nebraska,US,2020-11-29 05:25:55,41.39374521,-99.72805369,476,11,0,465,"Custer, Nebraska, US",4416.813584485479,2.310924369747899
31043.0,Dakota,Nebraska,US,2020-11-29 05:25:55,42.39040144,-96.56656425,3138,50,0,3088,"Dakota, Nebraska, US",15669.629481673823,1.5933715742511154
31045.0,Dawes,Nebraska,US,2020-11-29 05:25:55,42.71985036,-103.1313774,457,11,0,446,"Dawes, Nebraska, US",5320.759110490162,2.4070021881838075
31047.0,Dawson,Nebraska,US,2020-11-29 05:25:55,40.87028216,-99.82014609999999,1980,18,0,1962,"Dawson, Nebraska, US",8391.608391608392,0.9090909090909092
31049.0,Deuel,Nebraska,US,2020-11-29 05:25:55,41.11168186,-102.33333309999999,41,0,0,41,"Deuel, Nebraska, US",2285.395763656633,0.0
31051.0,Dixon,Nebraska,US,2020-11-29 05:25:55,42.49188363,-96.86782408,392,4,0,388,"Dixon, Nebraska, US",6955.287437899219,1.020408163265306
31053.0,Dodge,Nebraska,US,2020-11-29 05:25:55,41.58071748,-96.65598179,2871,34,0,2837,"Dodge, Nebraska, US",7851.770819089294,1.1842563566701498
31055.0,Douglas,Nebraska,US,2020-11-29 05:25:55,41.29518299,-96.15085305,39555,296,0,39259,"Douglas, Nebraska, US",6923.355626462604,0.7483251169257995
31057.0,Dundy,Nebraska,US,2020-11-29 05:25:55,40.17638677,-101.6876522,60,2,0,58,"Dundy, Nebraska, US",3544.0047253396338,3.333333333333333
31059.0,Fillmore,Nebraska,US,2020-11-29 05:25:55,40.52458567,-97.59646937,332,4,0,328,"Fillmore, Nebraska, US",6078.359575247162,1.2048192771084338
31061.0,Franklin,Nebraska,US,2020-11-29 05:25:55,40.17636348,-98.95299073,171,2,0,169,"Franklin, Nebraska, US",5740.1812688821765,1.1695906432748535
31063.0,Frontier,Nebraska,US,2020-11-29 05:25:55,40.52993007,-100.3924658,112,1,0,111,"Frontier, Nebraska, US",4263.41834792539,0.8928571428571429
31065.0,Furnas,Nebraska,US,2020-11-29 05:25:55,40.17642064,-99.91247454,260,3,0,257,"Furnas, Nebraska, US",5560.307955517535,1.1538461538461535
31067.0,Gage,Nebraska,US,2020-11-29 05:25:55,40.26186809,-96.68946704,1271,9,0,1262,"Gage, Nebraska, US",5908.055594291824,0.7081038552321007
31069.0,Garden,Nebraska,US,2020-11-29 05:25:55,41.61703149,-102.3313973,76,0,0,76,"Garden, Nebraska, US",4137.180185084377,0.0
31071.0,Garfield,Nebraska,US,2020-11-29 05:25:55,41.91428955,-98.99111827,104,3,0,101,"Garfield, Nebraska, US",5281.868969019807,2.8846153846153846
31073.0,Gosper,Nebraska,US,2020-11-29 05:25:55,40.51481965,-99.83020279,107,1,0,106,"Gosper, Nebraska, US",5376.884422110553,0.9345794392523364
31075.0,Grant,Nebraska,US,2020-11-29 05:25:55,41.91528587,-101.740701,19,1,0,18,"Grant, Nebraska, US",3049.7592295345107,5.2631578947368425
31077.0,Greeley,Nebraska,US,2020-11-29 05:25:55,41.56742671,-98.52150266,123,0,0,123,"Greeley, Nebraska, US",5220.713073005093,0.0
31079.0,Hall,Nebraska,US,2020-11-29 05:25:55,40.87257079,-98.50218293,4549,70,0,4479,"Hall, Nebraska, US",7414.470360047593,1.5387997362057595
31081.0,Hamilton,Nebraska,US,2020-11-29 05:25:55,40.87349452,-98.02099117,535,13,0,522,"Hamilton, Nebraska, US",5737.880737880739,2.4299065420560746
31083.0,Harlan,Nebraska,US,2020-11-29 05:25:55,40.17658508,-99.40438879,136,0,0,136,"Harlan, Nebraska, US",4023.668639053255,0.0
31085.0,Hayes,Nebraska,US,2020-11-29 05:25:55,40.52451972,-101.0603568,43,0,0,43,"Hayes, Nebraska, US",4663.774403470716,0.0
31087.0,Hitchcock,Nebraska,US,2020-11-29 05:25:55,40.17609175,-101.04164770000001,99,1,0,98,"Hitchcock, Nebraska, US",3584.3591600289647,1.0101010101010102
31089.0,Holt,Nebraska,US,2020-11-29 05:25:55,42.45522056,-98.78402558,516,10,0,506,"Holt, Nebraska, US",5125.658090791696,1.937984496124031
31091.0,Hooker,Nebraska,US,2020-11-29 05:25:55,41.91586243,-101.1354293,44,1,0,43,"Hooker, Nebraska, US",6451.612903225807,2.272727272727273
31093.0,Howard,Nebraska,US,2020-11-29 05:25:55,41.2200529,-98.5166499,349,6,0,343,"Howard, Nebraska, US",5415.050426687355,1.7191977077363896
31095.0,Jefferson,Nebraska,US,2020-11-29 05:25:55,40.17584531,-97.142601,360,0,0,360,"Jefferson, Nebraska, US",5109.28186204939,0.0
31097.0,Johnson,Nebraska,US,2020-11-29 05:25:55,40.39257596,-96.26522753,313,2,0,311,"Johnson, Nebraska, US",6172.352593176888,0.6389776357827476
31099.0,Kearney,Nebraska,US,2020-11-29 05:25:55,40.50663314,-98.94877182,486,1,0,485,"Kearney, Nebraska, US",7482.678983833718,0.20576131687242802
31101.0,Keith,Nebraska,US,2020-11-29 05:25:55,41.19930341,-101.66201640000001,387,0,0,387,"Keith, Nebraska, US",4817.027632561613,0.0
31103.0,Keya Paha,Nebraska,US,2020-11-29 05:25:55,42.87990694,-99.71343729,22,0,0,22,"Keya Paha, Nebraska, US",2729.5285359801487,0.0
31105.0,Kimball,Nebraska,US,2020-11-29 05:25:55,41.19774275,-103.7148131,163,1,0,162,"Kimball, Nebraska, US",4487.885462555066,0.6134969325153374
31107.0,Knox,Nebraska,US,2020-11-29 05:25:55,42.63758421,-97.89178836,436,2,0,434,"Knox, Nebraska, US",5232.837253960634,0.4587155963302753
31109.0,Lancaster,Nebraska,US,2020-11-29 05:25:55,40.78416049,-96.68777155,16165,66,0,16099,"Lancaster, Nebraska, US",5065.9688489141,0.4082895143829261
31111.0,Lincoln,Nebraska,US,2020-11-29 05:25:55,41.04658298,-100.74753740000001,2266,18,0,2248,"Lincoln, Nebraska, US",6490.2331442974155,0.794351279788173
31113.0,Logan,Nebraska,US,2020-11-29 05:25:55,41.56650314,-100.4817851,47,0,0,47,"Logan, Nebraska, US",6283.422459893048,0.0
31115.0,Loup,Nebraska,US,2020-11-29 05:25:55,41.91371961,-99.45440415,31,0,0,31,"Loup, Nebraska, US",4668.674698795181,0.0
31119.0,Madison,Nebraska,US,2020-11-29 05:25:55,41.91676024,-97.6005481,3047,19,0,3028,"Madison, Nebraska, US",8681.159007379127,0.6235641614702987
31117.0,McPherson,Nebraska,US,2020-11-29 05:25:55,41.56797682,-101.05993620000001,15,0,0,15,"McPherson, Nebraska, US",3036.437246963563,0.0
31121.0,Merrick,Nebraska,US,2020-11-29 05:25:55,41.16624273,-98.0374887,448,4,0,444,"Merrick, Nebraska, US",5776.918117343649,0.8928571428571429
31123.0,Morrill,Nebraska,US,2020-11-29 05:25:55,41.71711774,-103.0061405,344,4,0,340,"Morrill, Nebraska, US",7410.598879793192,1.162790697674419
31125.0,Nance,Nebraska,US,2020-11-29 05:25:55,41.39750195,-97.99327291,276,2,0,274,"Nance, Nebraska, US",7843.137254901961,0.7246376811594203
31127.0,Nemaha,Nebraska,US,2020-11-29 05:25:55,40.38514847,-95.85433992,298,0,0,298,"Nemaha, Nebraska, US",4274.239816408492,0.0
31129.0,Nuckolls,Nebraska,US,2020-11-29 05:25:55,40.17637905,-98.04743961,212,1,0,211,"Nuckolls, Nebraska, US",5110.896817743491,0.4716981132075472
31131.0,Otoe,Nebraska,US,2020-11-29 05:25:55,40.64843556,-96.13374142,740,1,0,739,"Otoe, Nebraska, US",4621.5338496127915,0.13513513513513514
31133.0,Pawnee,Nebraska,US,2020-11-29 05:25:55,40.13141096,-96.23705437,86,0,0,86,"Pawnee, Nebraska, US",3291.2361270570227,0.0
31135.0,Perkins,Nebraska,US,2020-11-29 05:25:55,40.85082525,-101.6502942,136,10,0,126,"Perkins, Nebraska, US",4704.254583189208,7.352941176470589
31137.0,Phelps,Nebraska,US,2020-11-29 05:25:55,40.51156033,-99.41461667,545,4,0,541,"Phelps, Nebraska, US",6032.765109586008,0.7339449541284404
31139.0,Pierce,Nebraska,US,2020-11-29 05:25:55,42.26434853,-97.60122773,429,14,0,415,"Pierce, Nebraska, US",6001.678791270286,3.2634032634032635
31141.0,Platte,Nebraska,US,2020-11-29 05:25:55,41.57246836,-97.52144359,3082,27,0,3055,"Platte, Nebraska, US",9208.246190618464,0.8760545100584036
31143.0,Polk,Nebraska,US,2020-11-29 05:25:55,41.18813488,-97.56630712,316,8,0,308,"Polk, Nebraska, US",6061.7686552848645,2.5316455696202533
31145.0,Red Willow,Nebraska,US,2020-11-29 05:25:55,40.17556879999999,-100.476998,579,3,0,576,"Red Willow, Nebraska, US",5399.104811637449,0.5181347150259067
31147.0,Richardson,Nebraska,US,2020-11-29 05:25:55,40.1247415,-95.71755036,347,4,0,343,"Richardson, Nebraska, US",4411.9516846789575,1.1527377521613833
31149.0,Rock,Nebraska,US,2020-11-29 05:25:55,42.42252217,-99.44832069,81,2,0,79,"Rock, Nebraska, US",5969.049373618275,2.469135802469136
31151.0,Saline,Nebraska,US,2020-11-29 05:25:55,40.52418865,-97.14085859,1472,3,0,1469,"Saline, Nebraska, US",10348.706411698538,0.20380434782608692
31153.0,Sarpy,Nebraska,US,2020-11-29 05:25:55,41.11314181,-96.11156432,11305,56,0,11249,"Sarpy, Nebraska, US",6039.12476762324,0.4953560371517028
31155.0,Saunders,Nebraska,US,2020-11-29 05:25:55,41.227810299999994,-96.63773905,1253,7,0,1246,"Saunders, Nebraska, US",5806.840300305868,0.5586592178770949
31157.0,Scotts Bluff,Nebraska,US,2020-11-29 05:25:55,41.85070896,-103.70809859999999,2624,17,0,2607,"Scotts Bluff, Nebraska, US",7367.061598068392,0.6478658536585366
31159.0,Seward,Nebraska,US,2020-11-29 05:25:55,40.87241834,-97.139673,851,8,0,843,"Seward, Nebraska, US",4923.628789632029,0.9400705052878966
31161.0,Sheridan,Nebraska,US,2020-11-29 05:25:55,42.50284406,-102.4126613,278,6,0,272,"Sheridan, Nebraska, US",5299.275638581777,2.1582733812949644
31163.0,Sherman,Nebraska,US,2020-11-29 05:25:55,41.22045983,-98.97588642,127,4,0,123,"Sherman, Nebraska, US",4231.922692435855,3.1496062992125986
31165.0,Sioux,Nebraska,US,2020-11-29 05:25:55,42.48932059,-103.7576544,21,0,0,21,"Sioux, Nebraska, US",1801.0291595197257,0.0
31167.0,Stanton,Nebraska,US,2020-11-29 05:25:55,41.9169835,-97.19394708,203,0,0,203,"Stanton, Nebraska, US",3429.054054054054,0.0
31169.0,Thayer,Nebraska,US,2020-11-29 05:25:55,40.17626377,-97.59504381,257,2,0,255,"Thayer, Nebraska, US",5136.917849290426,0.7782101167315175
31171.0,Thomas,Nebraska,US,2020-11-29 05:25:55,41.91358968,-100.5556632,30,0,0,30,"Thomas, Nebraska, US",4155.124653739612,0.0
31173.0,Thurston,Nebraska,US,2020-11-29 05:25:55,42.15725356,-96.54157099,545,5,0,540,"Thurston, Nebraska, US",7544.296788482835,0.9174311926605504
90031.0,Unassigned,Nebraska,US,2020-11-29 05:25:55,,,1007,2,0,1005,"Unassigned, Nebraska, US",,0.198609731876862
31175.0,Valley,Nebraska,US,2020-11-29 05:25:55,41.56730777,-98.98197724,187,1,0,186,"Valley, Nebraska, US",4497.354497354499,0.5347593582887701
31177.0,Washington,Nebraska,US,2020-11-29 05:25:55,41.52815707,-96.22019892,1197,10,0,1187,"Washington, Nebraska, US",5774.518790100825,0.835421888053467
31179.0,Wayne,Nebraska,US,2020-11-29 05:25:55,42.20934475,-97.11926964,726,5,0,721,"Wayne, Nebraska, US",7735.748534896111,0.6887052341597796
31181.0,Webster,Nebraska,US,2020-11-29 05:25:55,40.17642643,-98.50019851,225,3,0,222,"Webster, Nebraska, US",6452.537998279323,1.3333333333333333
31183.0,Wheeler,Nebraska,US,2020-11-29 05:25:55,41.91482725,-98.52798941,13,0,0,13,"Wheeler, Nebraska, US",1660.2809706257985,0.0
31185.0,York,Nebraska,US,2020-11-29 05:25:55,40.87272618,-97.59710186,980,3,0,977,"York, Nebraska, US",7164.266393742233,0.30612244897959184
32510.0,Carson City,Nevada,US,2020-11-29 05:25:55,39.15509045,-119.7480219,2241,14,0,2227,"Carson City, Nevada, US",4007.797410401317,0.6247211066488175
32001.0,Churchill,Nevada,US,2020-11-29 05:25:55,39.58105744,-118.3394607,804,12,0,792,"Churchill, Nevada, US",3227.7490063832347,1.492537313432836
32003.0,Clark,Nevada,US,2020-11-29 05:25:55,36.21458855,-115.0130241,114691,1751,0,112940,"Clark, Nevada, US",5059.789166260425,1.5267109014656777
32005.0,Douglas,Nevada,US,2020-11-29 05:25:55,38.912862,-119.61713329999999,856,3,0,853,"Douglas, Nevada, US",1750.3322768633066,0.3504672897196261
32007.0,Elko,Nevada,US,2020-11-29 05:25:55,41.14531606,-115.3577619,2725,17,0,2708,"Elko, Nevada, US",5163.136155216189,0.6238532110091743
32009.0,Esmeralda,Nevada,US,2020-11-29 05:25:55,37.78436681,-117.63199990000001,9,0,0,9,"Esmeralda, Nevada, US",1030.9278350515463,0.0
32011.0,Eureka,Nevada,US,2020-11-29 05:25:55,39.98100864,-116.26832040000001,24,0,0,24,"Eureka, Nevada, US",1182.8486939379006,0.0
32013.0,Humboldt,Nevada,US,2020-11-29 05:25:55,41.40692186,-118.11094270000001,326,5,0,321,"Humboldt, Nevada, US",1936.9021448517615,1.5337423312883436
32015.0,Lander,Nevada,US,2020-11-29 05:25:55,39.933223299999995,-117.03970749999999,203,4,0,199,"Lander, Nevada, US",3669.5589298626173,1.9704433497536944
32017.0,Lincoln,Nevada,US,2020-11-29 05:25:55,37.64268459,-114.8790388,188,1,0,187,"Lincoln, Nevada, US",3627.242909511865,0.5319148936170213
32019.0,Lyon,Nevada,US,2020-11-29 05:25:55,39.01777974,-119.18704790000001,1165,16,0,1149,"Lyon, Nevada, US",2025.734654842636,1.3733905579399142
32021.0,Mineral,Nevada,US,2020-11-29 05:25:55,38.53841696,-118.4344506,99,2,0,97,"Mineral, Nevada, US",2197.558268590455,2.0202020202020203
32023.0,Nye,Nevada,US,2020-11-29 05:25:55,38.04264256,-116.47227020000001,1329,27,0,1302,"Nye, Nevada, US",2856.6515486963435,2.031602708803612
32027.0,Pershing,Nevada,US,2020-11-29 05:25:55,40.44003782,-118.40056409999998,98,0,0,98,"Pershing, Nevada, US",1457.2490706319702,0.0
32029.0,Storey,Nevada,US,2020-11-29 05:25:55,39.44875482,-119.5250207,52,0,0,52,"Storey, Nevada, US",1261.217560029105,0.0
90032.0,Unassigned,Nevada,US,2020-11-29 05:25:55,,,0,0,0,0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-11-29 05:25:55,40.66562265,-119.6631594,24079,266,0,23813,"Washoe, Nevada, US",5106.687111229876,1.1046970389135762
32033.0,White Pine,Nevada,US,2020-11-29 05:25:55,39.44157041,-114.89996599999999,340,1,0,339,"White Pine, Nevada, US",3549.060542797495,0.29411764705882354
33001.0,Belknap,New Hampshire,US,2020-11-29 05:25:55,43.51637314,-71.41684235,687,11,0,676,"Belknap, New Hampshire, US",1120.6629365610163,1.6011644832605532
33003.0,Carroll,New Hampshire,US,2020-11-29 05:25:55,43.87498583,-71.20430216,361,2,0,359,"Carroll, New Hampshire, US",738.0903700674709,0.554016620498615
33005.0,Cheshire,New Hampshire,US,2020-11-29 05:25:55,42.92015988,-72.25311043,533,3,0,530,"Cheshire, New Hampshire, US",700.5322994019846,0.5628517823639775
33007.0,Coos,New Hampshire,US,2020-11-29 05:25:55,44.69063265,-71.30633239,303,6,0,297,"Coos, New Hampshire, US",959.9847923201216,1.98019801980198
33009.0,Grafton,New Hampshire,US,2020-11-29 05:25:55,43.93779815,-71.82057197,523,2,0,521,"Grafton, New Hampshire, US",581.8481187281667,0.3824091778202677
33011.0,Hillsborough,New Hampshire,US,2020-11-29 05:25:55,42.91537785,-71.7200253,8920,333,0,8587,"Hillsborough, New Hampshire, US",2138.960493975181,3.7331838565022415
33013.0,Merrimack,New Hampshire,US,2020-11-29 05:25:55,43.29662971,-71.6811573,1768,34,0,1734,"Merrimack, New Hampshire, US",1167.8369255768175,1.9230769230769231
33015.0,Rockingham,New Hampshire,US,2020-11-29 05:25:55,42.98499744,-71.12883377,4776,108,0,4668,"Rockingham, New Hampshire, US",1541.7940465314475,2.2613065326633164
33017.0,Strafford,New Hampshire,US,2020-11-29 05:25:55,43.291833000000004,-71.02336013,1558,15,0,1543,"Strafford, New Hampshire, US",1192.6542297887975,0.962772785622593
33019.0,Sullivan,New Hampshire,US,2020-11-29 05:25:55,43.36094111,-72.22203125,223,5,0,218,"Sullivan, New Hampshire, US",516.8497659110926,2.242152466367713
90033.0,Unassigned,New Hampshire,US,2020-11-29 05:25:55,,,490,4,0,486,"Unassigned, New Hampshire, US",,0.8163265306122449
34001.0,Atlantic,New Jersey,US,2020-11-29 05:25:55,39.47538693,-74.65848483,9274,290,0,8984,"Atlantic, New Jersey, US",3517.2753821064207,3.127021781324132
34003.0,Bergen,New Jersey,US,2020-11-29 05:25:55,40.96010917,-74.07164325,36626,2121,0,34505,"Bergen, New Jersey, US",3928.976766838089,5.7909681646917495
34005.0,Burlington,New Jersey,US,2020-11-29 05:25:55,39.87681124,-74.66927768,14289,543,0,13746,"Burlington, New Jersey, US",3208.4949107329307,3.800125971026664
34007.0,Camden,New Jersey,US,2020-11-29 05:25:55,39.80343818,-74.96388753,19973,673,0,19300,"Camden, New Jersey, US",3943.5624152221935,3.3695488910028537
34009.0,Cape May,New Jersey,US,2020-11-29 05:25:55,39.15008829,-74.80170244,2972,110,0,2862,"Cape May, New Jersey, US",3229.0659394387158,3.7012113055181697
34011.0,Cumberland,New Jersey,US,2020-11-29 05:25:55,39.37199394,-75.10712559,5646,174,0,5472,"Cumberland, New Jersey, US",3775.9066924368176,3.08182784272051
34013.0,Essex,New Jersey,US,2020-11-29 05:25:55,40.78681335,-74.24657979,36985,2227,0,34758,"Essex, New Jersey, US",4629.055977971776,6.021360010815196
34015.0,Gloucester,New Jersey,US,2020-11-29 05:25:55,39.71581067,-75.13995546,9822,278,0,9544,"Gloucester, New Jersey, US",3367.8969674525783,2.8303807778456527
34017.0,Hudson,New Jersey,US,2020-11-29 05:25:55,40.73766234,-74.07515667,33116,1572,0,31544,"Hudson, New Jersey, US",4925.110538362353,4.7469501147481585
34019.0,Hunterdon,New Jersey,US,2020-11-29 05:25:55,40.56335249,-74.91284156,2637,131,0,2506,"Hunterdon, New Jersey, US",2120.2691945871625,4.9677664012135
34021.0,Mercer,New Jersey,US,2020-11-29 05:25:55,40.28047017,-74.70479631,14133,660,0,13473,"Mercer, New Jersey, US",3846.4469422747193,4.669921460411802
34023.0,Middlesex,New Jersey,US,2020-11-29 05:25:55,40.43629879,-74.41426991,31622,1486,0,30136,"Middlesex, New Jersey, US",3832.681665135469,4.699260008854595
34025.0,Monmouth,New Jersey,US,2020-11-29 05:25:55,40.26549699,-74.22240686,21582,900,0,20682,"Monmouth, New Jersey, US",3487.746345720311,4.170141784820683
34027.0,Morris,New Jersey,US,2020-11-29 05:25:55,40.86095313,-74.54553709999998,15182,859,0,14323,"Morris, New Jersey, US",3086.7448078154707,5.658016071663813
34029.0,Ocean,New Jersey,US,2020-11-29 05:25:55,39.8895449,-74.28089251,23328,1124,0,22204,"Ocean, New Jersey, US",3841.9858165372716,4.818244170096022
34031.0,Passaic,New Jersey,US,2020-11-29 05:25:55,41.03238628,-74.29954144,31185,1311,0,29874,"Passaic, New Jersey, US",6214.305356836832,4.203944203944204
34033.0,Salem,New Jersey,US,2020-11-29 05:25:55,39.58719656,-75.34696629999998,1798,92,0,1706,"Salem, New Jersey, US",2882.1030696481525,5.1167964404894315
34035.0,Somerset,New Jersey,US,2020-11-29 05:25:55,40.56465737,-74.61683016,10533,609,0,9924,"Somerset, New Jersey, US",3202.1621358692023,5.781828538877813
34037.0,Sussex,New Jersey,US,2020-11-29 05:25:55,41.13891592,-74.69118243,2771,199,0,2572,"Sussex, New Jersey, US",1972.4104549854792,7.181522915914832
90034.0,Unassigned,New Jersey,US,2020-11-29 05:25:55,,,1861,0,0,1861,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-11-29 05:25:55,40.65835409,-74.30680092,30888,1433,0,29455,"Union, New Jersey, US",5551.9905956958055,4.63934213934214
34041.0,Warren,New Jersey,US,2020-11-29 05:25:55,40.85951833,-74.99556527,2632,173,0,2459,"Warren, New Jersey, US",2500.308738731036,6.572948328267477
35001.0,Bernalillo,New Mexico,US,2020-11-29 05:25:55,35.05163625,-106.6703554,25847,332,0,25515,"Bernalillo, New Mexico, US",3805.9491607533855,1.2844817580376833
35003.0,Catron,New Mexico,US,2020-11-29 05:25:55,33.91514144,-108.4046587,35,1,0,34,"Catron, New Mexico, US",992.3447689254324,2.8571428571428568
35005.0,Chaves,New Mexico,US,2020-11-29 05:25:55,33.36406072,-104.4665365,4530,39,0,4491,"Chaves, New Mexico, US",7010.756016404858,0.8609271523178808
35006.0,Cibola,New Mexico,US,2020-11-29 05:25:55,34.91131525,-107.998876,1616,43,0,1573,"Cibola, New Mexico, US",6058.106841611996,2.6608910891089113
35007.0,Colfax,New Mexico,US,2020-11-29 05:25:55,36.60569702,-104.64726740000002,201,3,0,198,"Colfax, New Mexico, US",1683.2761075286826,1.492537313432836
35009.0,Curry,New Mexico,US,2020-11-29 05:25:55,34.57421077,-103.34688759999999,3124,20,0,3104,"Curry, New Mexico, US",6381.501000939657,0.6402048655569782
35011.0,De Baca,New Mexico,US,2020-11-29 05:25:55,34.34274529,-104.4117842,43,0,0,43,"De Baca, New Mexico, US",2459.954233409611,0.0
35013.0,Dona Ana,New Mexico,US,2020-11-29 05:25:55,32.35275771,-106.83293870000001,13190,183,0,13007,"Dona Ana, New Mexico, US",6045.051444808542,1.387414708112206
35015.0,Eddy,New Mexico,US,2020-11-29 05:25:55,32.47167456,-104.3053527,2933,42,0,2891,"Eddy, New Mexico, US",5017.105713308245,1.431980906921241
35017.0,Grant,New Mexico,US,2020-11-29 05:25:55,32.73911281,-108.3827845,484,6,0,478,"Grant, New Mexico, US",1792.7253870657087,1.2396694214876034
35019.0,Guadalupe,New Mexico,US,2020-11-29 05:25:55,34.86319296,-104.790669,124,2,0,122,"Guadalupe, New Mexico, US",2883.720930232558,1.6129032258064515
35021.0,Harding,New Mexico,US,2020-11-29 05:25:55,35.85751555,-103.82209379999999,6,0,0,6,"Harding, New Mexico, US",960.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-11-29 05:25:55,31.91383467,-108.7151824,183,3,0,180,"Hidalgo, New Mexico, US",4359.21867555979,1.639344262295082
35025.0,Lea,New Mexico,US,2020-11-29 05:25:55,32.79215361,-103.4123733,4162,43,0,4119,"Lea, New Mexico, US",5856.1981145349655,1.0331571359923113
35027.0,Lincoln,New Mexico,US,2020-11-29 05:25:55,33.74526079,-105.4586166,764,8,0,756,"Lincoln, New Mexico, US",3903.5356631923164,1.0471204188481675
35028.0,Los Alamos,New Mexico,US,2020-11-29 05:25:55,35.86631386,-106.31349850000001,132,0,0,132,"Los Alamos, New Mexico, US",681.5013681656255,0.0
35029.0,Luna,New Mexico,US,2020-11-29 05:25:55,32.18179341,-107.75088259999998,1935,25,0,1910,"Luna, New Mexico, US",8161.457674300898,1.2919896640826871
35031.0,McKinley,New Mexico,US,2020-11-29 05:25:55,35.58007720000001,-108.262245,6955,276,0,6679,"McKinley, New Mexico, US",9745.400535261397,3.968368080517613
35033.0,Mora,New Mexico,US,2020-11-29 05:25:55,36.01095101,-104.9497716,35,0,0,35,"Mora, New Mexico, US",774.1650077416501,0.0
35035.0,Otero,New Mexico,US,2020-11-29 05:25:55,32.61348406,-105.7417604,1367,24,0,1343,"Otero, New Mexico, US",2025.4852570751223,1.7556693489392832
35037.0,Quay,New Mexico,US,2020-11-29 05:25:55,35.10403332,-103.54817270000001,226,4,0,222,"Quay, New Mexico, US",2738.398158245487,1.7699115044247788
35039.0,Rio Arriba,New Mexico,US,2020-11-29 05:25:55,36.51072137,-106.69316740000001,1267,22,0,1245,"Rio Arriba, New Mexico, US",3255.31204234218,1.7363851617995265
