FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-06-26 04:21:02,33.93911,67.709953,182072,7717,,,Afghanistan,467.7106584120808,4.238433147326332
,,,Albania,2022-06-26 04:21:02,41.1533,20.1683,278793,3497,,,Albania,9687.712836194316,1.2543356540515722
,,,Algeria,2022-06-26 04:21:02,28.0339,1.6596,266030,6875,,,Algeria,606.6674400424181,2.5842950043228208
,,,Andorra,2022-06-26 04:21:02,42.5063,1.5218,43774,153,,,Andorra,56654.37131948488,0.3495225476310139
,,,Angola,2022-06-26 04:21:02,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.9045518789907883
,,,Antarctica,2022-06-26 04:21:02,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-06-26 04:21:02,17.0608,-61.7964,8625,141,,,Antigua and Barbuda,8807.49121803774,1.6347826086956525
,,,Argentina,2022-06-26 04:21:02,-38.4161,-63.6167,9341492,129016,,,Argentina,20668.948782537802,1.381107000894504
,,,Armenia,2022-06-26 04:21:02,40.0691,45.0382,423104,8629,,,Armenia,14278.45387843147,2.039451293299047
,,Australian Capital Territory,Australia,2022-06-26 04:21:02,-35.4735,149.0124,153012,78,,,"Australian Capital Territory, Australia",35742.116327960764,0.050976394008313074
,,New South Wales,Australia,2022-06-26 04:21:02,-33.8688,151.2093,2768461,3497,,,"New South Wales, Australia",34102.746982015284,0.12631566780243608
,,Northern Territory,Australia,2022-06-26 04:21:02,-12.4634,130.8456,77210,52,,,"Northern Territory, Australia",31437.296416938112,0.06734878901696671
,,Queensland,Australia,2022-06-26 04:21:02,-27.4698,153.0251,1277471,1199,,,"Queensland, Australia",24972.554002541296,0.09385731652616773
,,South Australia,Australia,2022-06-26 04:21:02,-34.9285,138.6007,579405,525,,,"South Australia, Australia",32986.336464560205,0.09061019494136226
,,Tasmania,Australia,2022-06-26 04:21:02,-42.8821,147.3272,183277,89,,,"Tasmania, Australia",34225.396825396834,0.04856037582457155
,,Victoria,Australia,2022-06-26 04:21:02,-37.8136,144.9631,2077153,3870,,,"Victoria, Australia",31330.080393369437,0.18631270782652987
,,Western Australia,Australia,2022-06-26 04:21:02,-31.9505,115.8605,884323,372,,,"Western Australia, Australia",33616.779441952414,0.0420660776661921
,,,Austria,2022-06-26 04:21:02,47.5162,14.5501,4400566,20015,,,Austria,48860.432581275534,0.454827856234857
,,,Azerbaijan,2022-06-26 04:21:02,40.1431,47.5769,793140,9717,,,Azerbaijan,7822.529939566089,1.225130493985929
,,,Bahamas,2022-06-26 04:21:02,25.025885,-78.035889,35814,816,,,Bahamas,9107.230043128,2.27843859943039
,,,Bahrain,2022-06-26 04:21:02,26.0275,50.55,616588,1492,,,Bahrain,36236.14011188405,0.241976814339559
,,,Bangladesh,2022-06-26 04:21:02,23.685,90.3563,1963493,29138,,,Bangladesh,1192.2401822344552,1.483987974492397
,,,Barbados,2022-06-26 04:21:02,13.1939,-59.5432,83663,473,,,Barbados,29113.23689585936,0.5653634223013757
,,,Belarus,2022-06-26 04:21:02,53.7098,27.9534,982867,6978,,,Belarus,10401.45635861032,0.7099638099559757
,,Antwerp,Belgium,2022-06-26 04:21:02,51.2195,4.4024,673805,0,,,"Antwerp, Belgium",36265.34322648287,0.0
,,Brussels,Belgium,2022-06-26 04:21:02,50.8503,4.3517,458613,0,,,"Brussels, Belgium",37947.62614787074,0.0
,,East Flanders,Belgium,2022-06-26 04:21:02,51.0362,3.7373,565091,0,,,"East Flanders, Belgium",37298.160341741335,0.0
,,Flemish Brabant,Belgium,2022-06-26 04:21:02,50.9167,4.5833,408973,0,,,"Flemish Brabant, Belgium",35681.549501603164,0.0
