FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-02-26 04:20:54,33.93911,67.709953,209246,7896,,,Afghanistan,537.5158422497378,3.773548837253759
,,,Albania,2023-02-26 04:20:54,41.1533,20.1683,334373,3598,,,Albania,11619.04927375078,1.0760438193275177
,,,Algeria,2023-02-26 04:20:54,28.0339,1.6596,271439,6881,,,Algeria,619.002380399481,2.535007865487273
,,,Andorra,2023-02-26 04:20:54,42.5063,1.5218,47866,165,,,Andorra,61950.43033715137,0.3447123218986337
,,,Angola,2023-02-26 04:20:54,-11.2027,17.8739,105205,1931,,,Angola,320.100231641755,1.8354640939118865
,,,Antarctica,2023-02-26 04:20:54,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-02-26 04:20:54,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-02-26 04:20:54,-38.4161,-63.6167,10043308,130458,,,Argentina,22221.7841281941,1.2989544879037862
,,,Armenia,2023-02-26 04:20:54,40.0691,45.0382,446819,8721,,,Armenia,15078.761920253344,1.95179703638386
,,Australian Capital Territory,Australia,2023-02-26 04:20:54,-35.4735,149.0124,232018,224,,,"Australian Capital Territory, Australia",54197.15019855174,0.0965442336370454
,,New South Wales,Australia,2023-02-26 04:20:54,-33.8688,151.2093,3900969,6464,,,"New South Wales, Australia",48053.32594235033,0.16570241906562191
,,Northern Territory,Australia,2023-02-26 04:20:54,-12.4634,130.8456,104931,90,,,"Northern Territory, Australia",42724.34853420196,0.08577064928381507
,,Queensland,Australia,2023-02-26 04:20:54,-27.4698,153.0251,1796633,2760,,,"Queensland, Australia",35121.356661127946,0.15362068936727755
,,South Australia,Australia,2023-02-26 04:20:54,-34.9285,138.6007,880207,1322,,,"South Australia, Australia",50111.414745232,0.1501919434860209
,,Tasmania,Australia,2023-02-26 04:20:54,-42.8821,147.3272,286264,252,,,"Tasmania, Australia",53457.32959850606,0.08803062906966995
,,Victoria,Australia,2023-02-26 04:20:54,-37.8136,144.9631,2874262,7317,,,"Victoria, Australia",43353.021915866004,0.25456969475990704
,,Western Australia,Australia,2023-02-26 04:20:54,-31.9505,115.8605,1291077,944,,,"Western Australia, Australia",49079.18345624572,0.07311725017175583
,,,Austria,2023-02-26 04:20:54,47.5162,14.5501,5897047,21872,,,Austria,65476.183602771365,0.3708975017496045
,,,Azerbaijan,2023-02-26 04:20:54,40.1431,47.5769,828492,10116,,,Azerbaijan,8171.1973607320115,1.221013600614128
,,,Bahamas,2023-02-26 04:20:54,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-02-26 04:20:54,26.0275,50.55,706250,1548,,,Bahrain,41505.46873117562,0.2191858407079646
,,,Bangladesh,2023-02-26 04:20:54,23.685,90.3563,2037773,29445,,,Bangladesh,1237.3432718489205,1.4449597673538712
,,,Barbados,2023-02-26 04:20:54,13.1939,-59.5432,106645,575,,,Barbados,37110.56439237084,0.5391720193164237
,,,Belarus,2023-02-26 04:20:54,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-02-26 04:20:54,51.2195,4.4024,762376,0,,,"Antwerp, Belgium",41032.386681062184,0.0
,,Brussels,Belgium,2023-02-26 04:20:54,50.8503,4.3517,504533,0,,,"Brussels, Belgium",41747.245854922716,0.0
,,East Flanders,Belgium,2023-02-26 04:20:54,51.0362,3.7373,640964,0,,,"East Flanders, Belgium",42306.067598464484,0.0
,,Flemish Brabant,Belgium,2023-02-26 04:20:54,50.9167,4.5833,462373,0,,,"Flemish Brabant, Belgium",40340.5239165049,0.0
,,Hainaut,Belgium,2023-02-26 04:20:54,50.5257,4.0621,517624,0,,,"Hainaut, Belgium",38506.78561359161,0.0
,,Liege,Belgium,2023-02-26 04:20:54,50.4496,5.8492,417820,0,,,"Liege, Belgium",37743.723531877375,0.0
,,Limburg,Belgium,2023-02-26 04:20:54,50.9739,5.3420000000000005,349486,0,,,"Limburg, Belgium",39984.76056234898,0.0
,,Luxembourg,Belgium,2023-02-26 04:20:54,50.0547,5.4677,122624,0,,,"Luxembourg, Belgium",43080.684940169616,0.0
,,Namur,Belgium,2023-02-26 04:20:54,50.331,4.8221,202277,0,,,"Namur, Belgium",40919.840186112386,0.0
