FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-27 04:23:45,33.93911,67.709953,39192,1453,32635,5104.0,Afghanistan,100.67729318339049,3.7073892631149215
,,,Albania,2020-09-27 04:23:45,41.1533,20.1683,13153,375,7397,5381.0,Albania,457.0505247063729,2.8510605945411687
,,,Algeria,2020-09-27 04:23:45,28.0339,1.6596,50914,1711,35756,13447.0,Algeria,116.10670241070434,3.3605688022940643
,,,Andorra,2020-09-27 04:23:45,42.5063,1.5218,1836,53,1263,520.0,Andorra,2376.237623762376,2.886710239651416
,,,Angola,2020-09-27 04:23:45,-11.2027,17.8739,4672,171,1639,2862.0,Angola,14.215182569557335,3.6601027397260273
,,,Antigua and Barbuda,2020-09-27 04:23:45,17.0608,-61.7964,98,3,92,3.0,Antigua and Barbuda,100.07352340495058,3.0612244897959178
,,,Argentina,2020-09-27 04:23:45,-38.4161,-63.6167,702484,15543,556489,130452.0,Argentina,1554.3133598521827,2.2125770836061744
,,,Armenia,2020-09-27 04:23:45,40.0691,45.0382,49072,948,43576,4548.0,Armenia,1656.0285147916095,1.931855233126834
,,Australian Capital Territory,Australia,2020-09-27 04:23:45,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-27 04:23:45,-33.8688,151.2093,4218,53,3117,1048.0,"New South Wales, Australia",51.958610495195856,1.256519677572309
,,Northern Territory,Australia,2020-09-27 04:23:45,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-27 04:23:45,-27.4698,153.0251,1157,6,1141,10.0,"Queensland, Australia",22.61753494282084,0.5185825410544511
,,South Australia,Australia,2020-09-27 04:23:45,-34.9285,138.6007,468,4,462,2.0,"South Australia, Australia",26.643894107600346,0.8547008547008547
,,Tasmania,Australia,2020-09-27 04:23:45,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-09-27 04:23:45,-37.8136,144.9631,20145,784,18842,519.0,"Victoria, Australia",303.8507368135266,3.891784561926036
,,Western Australia,Australia,2020-09-27 04:23:45,-31.9505,115.8605,676,9,651,16.0,"Western Australia, Australia",25.697559492131077,1.331360946745562
,,,Austria,2020-09-27 04:23:45,47.5162,14.5501,42214,787,33154,8273.0,Austria,468.7111387457808,1.8643104183446249
,,,Azerbaijan,2020-09-27 04:23:45,40.1431,47.5769,39895,585,37523,1787.0,Azerbaijan,393.47382799882627,1.466349166562226
,,,Bahamas,2020-09-27 04:23:45,25.025885,-78.035889,3790,89,1999,1702.0,Bahamas,963.7684107738628,2.348284960422164
,,,Bahrain,2020-09-27 04:23:45,26.0275,50.55,68775,239,62252,6284.0,Bahrain,4041.8245833438627,0.3475099963649582
,,,Bangladesh,2020-09-27 04:23:45,23.685,90.3563,357873,5129,268777,83967.0,Bangladesh,217.3018038448781,1.4331899863918205
,,,Barbados,2020-09-27 04:23:45,13.1939,-59.5432,190,7,178,5.0,Barbados,66.11662276290927,3.684210526315789
,,,Belarus,2020-09-27 04:23:45,53.7098,27.9534,77289,813,74046,2430.0,Belarus,817.9317857865132,1.0518961301090712
,,,Belgium,2020-09-27 04:23:45,50.8333,4.469936,112803,9974,19246,83583.0,Belgium,973.3109362726082,8.841963422958608
,,,Belize,2020-09-27 04:23:45,17.1899,-88.4976,1825,24,1165,636.0,Belize,458.9797822549614,1.3150684931506849
,,,Benin,2020-09-27 04:23:45,9.3077,2.3158,2325,40,1960,325.0,Benin,19.178107954683245,1.7204301075268815
,,,Bhutan,2020-09-27 04:23:45,27.5142,90.4336,271,0,205,66.0,Bhutan,35.12127857005853,0.0
,,,Bolivia,2020-09-27 04:23:45,-16.2902,-63.5887,133592,7828,93406,32358.0,Bolivia,1144.4501679898165,5.859632313312176
,,,Bosnia and Herzegovina,2020-09-27 04:23:45,43.9159,17.6791,26797,820,19746,6231.0,Bosnia and Herzegovina,816.7787577172136,3.0600440347800126
,,,Botswana,2020-09-27 04:23:45,-22.3285,24.6849,2921,16,701,2204.0,Botswana,124.2119810769149,0.5477576172543649
,,Acre,Brazil,2020-09-27 04:23:45,-9.0238,-70.812,27859,656,24885,2318.0,"Acre, Brazil",3158.8495750820643,2.3547148138842027
,,Alagoas,Brazil,2020-09-27 04:23:45,-9.5713,-36.782,86124,2052,82714,1358.0,"Alagoas, Brazil",2580.604951762727,2.382611118851888
,,Amapa,Brazil,2020-09-27 04:23:45,0.902,-52.003,47745,702,35815,11228.0,"Amapa, Brazil",5645.412075470806,1.470311027332705
,,Amazonas,Brazil,2020-09-27 04:23:45,-3.4168,-65.8561,136169,4022,112632,19515.0,"Amazonas, Brazil",3285.4581519023436,2.9536825562352664
,,Bahia,Brazil,2020-09-27 04:23:45,-12.5797,-41.7007,305186,6552,291362,7272.0,"Bahia, Brazil",2051.937650506984,2.1468874719023807
