FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-28 05:22:06,33.93911,67.709953,51848,2158,41096,8594,Afghanistan,133.1883113128299,4.162166332356118
,,,Albania,2020-12-28 05:22:06,41.1533,20.1683,56254,1153,31565,23536,Albania,1954.757106122733,2.049632026167028
,,,Algeria,2020-12-28 05:22:06,28.0339,1.6596,98249,2728,65862,29659,Algeria,224.0516833316827,2.7766185915378268
,,,Andorra,2020-12-28 05:22:06,42.5063,1.5218,7821,83,7288,450,Andorra,10122.306348281889,1.0612453650428333
,,,Angola,2020-12-28 05:22:06,-11.2027,17.8739,17240,399,10354,6487,Angola,52.454997324308316,2.3143851508120648
,,,Antigua and Barbuda,2020-12-28 05:22:06,17.0608,-61.7964,155,5,146,4,Antigua and Barbuda,158.27955232415653,3.2258064516129035
,,,Argentina,2020-12-28 05:22:06,-38.4161,-63.6167,1583297,42650,1407926,132721,Argentina,3503.196769910605,2.6937460249087817
,,,Armenia,2020-12-28 05:22:06,40.0691,45.0382,157834,2768,139113,15953,Armenia,5326.410266620861,1.753741272476146
,,Australian Capital Territory,Australia,2020-12-28 05:22:06,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2020-12-28 05:22:06,-33.8688,151.2093,4872,54,0,4818,"New South Wales, Australia",60.01478196600147,1.1083743842364533
,,Northern Territory,Australia,2020-12-28 05:22:06,-12.4634,130.8456,73,0,62,11,"Northern Territory, Australia",29.723127035830622,0.0
,,Queensland,Australia,2020-12-28 05:22:06,-27.4698,153.0251,1246,6,1217,23,"Queensland, Australia",24.357345323037826,0.4815409309791333
,,South Australia,Australia,2020-12-28 05:22:06,-34.9285,138.6007,572,4,563,5,"South Australia, Australia",32.56475946484486,0.6993006993006993
,,Tasmania,Australia,2020-12-28 05:22:06,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2020-12-28 05:22:06,-37.8136,144.9631,20364,820,19529,15,"Victoria, Australia",307.1539540566223,4.026713808681988
,,Western Australia,Australia,2020-12-28 05:22:06,-31.9505,115.8605,858,9,833,16,"Western Australia, Australia",32.61613320155098,1.048951048951049
,,,Austria,2020-12-28 05:22:06,47.5162,14.5501,348103,7156,323002,23009,Austria,3907.132705631551,1.6712514066815956
,,,Azerbaijan,2020-12-28 05:22:06,40.1431,47.5769,214711,2499,168971,43241,Azerbaijan,2117.637776249054,1.1638900661819842
,,,Bahamas,2020-12-28 05:22:06,25.025885,-78.035889,7834,170,6177,1487,Bahamas,1992.127105541541,2.1700280827163647
,,,Bahrain,2020-12-28 05:22:06,26.0275,50.55,91733,351,89456,1926,Bahrain,5391.0388150328245,0.38263220433213785
,,,Bangladesh,2020-12-28 05:22:06,23.685,90.3563,509148,7452,451961,49735,Bangladesh,309.1565410746605,1.4636215795800045
,,,Barbados,2020-12-28 05:22:06,13.1939,-59.5432,356,7,301,48,Barbados,123.88167212418792,1.9662921348314608
,,,Belarus,2020-12-28 05:22:06,53.7098,27.9534,186747,1385,166036,19326,Belarus,1976.3007310260705,0.7416451134422507
,,Antwerp,Belgium,2020-12-28 05:22:06,51.2195,4.4024,78111,0,0,78111,"Antwerp, Belgium",4177.662015371204,0.0
,,Brussels,Belgium,2020-12-28 05:22:06,50.8503,4.3517,80869,0,0,80869,"Brussels, Belgium",6638.1012185462,0.0
,,East Flanders,Belgium,2020-12-28 05:22:06,51.0362,3.7373,63713,0,0,63713,"East Flanders, Belgium",4177.2031561935555,0.0
,,Flemish Brabant,Belgium,2020-12-28 05:22:06,50.9167,4.5833,48559,0,0,48559,"Flemish Brabant, Belgium",4201.1761112884715,0.0
,,Hainaut,Belgium,2020-12-28 05:22:06,50.5257,4.0621,101240,0,0,101240,"Hainaut, Belgium",7516.8542662825585,0.0
,,Liege,Belgium,2020-12-28 05:22:06,50.4496,5.8492,96250,0,0,96250,"Liege, Belgium",8672.73382591458,0.0
,,Limburg,Belgium,2020-12-28 05:22:06,50.9739,5.3420000000000005,28562,0,0,28562,"Limburg, Belgium",3255.4110580484858,0.0
,,Luxembourg,Belgium,2020-12-28 05:22:06,50.0547,5.4677,18155,0,0,18155,"Luxembourg, Belgium",6331.2548822676035,0.0
,,Namur,Belgium,2020-12-28 05:22:06,50.331,4.8221,35110,0,0,35110,"Namur, Belgium",7081.027444779684,0.0
,,Unknown,Belgium,2020-12-28 05:22:06,,,10495,19200,0,0,"Unknown, Belgium",,182.94425917103385
,,Walloon Brabant,Belgium,2020-12-28 05:22:06,50.4,4.35,24854,0,0,24854,"Walloon Brabant, Belgium",6121.388407931649,0.0
,,West Flanders,Belgium,2020-12-28 05:22:06,51.0536,3.1458,52959,0,0,52959,"West Flanders, Belgium",4409.777300375954,0.0
,,,Belize,2020-12-28 05:22:06,17.1899,-88.4976,10561,233,9281,1047,Belize,2656.046838572409,2.206230470599375
,,,Benin,2020-12-28 05:22:06,9.3077,2.3158,3205,44,3061,100,Benin,26.436918707423573,1.3728549141965678
,,,Bhutan,2020-12-28 05:22:06,27.5142,90.4336,623,0,445,178,Bhutan,80.74006106696113,0.0
,,,Bolivia,2020-12-28 05:22:06,-16.2902,-63.5887,154843,9098,130222,15523,Bolivia,1326.5023157228513,5.875628862783594
,,,Bosnia and Herzegovina,2020-12-28 05:22:06,43.9159,17.6791,109691,3953,75717,30021,Bosnia and Herzegovina,3343.407049772694,3.603759652113665
,,,Botswana,2020-12-28 05:22:06,-22.3285,24.6849,14025,40,11627,2358,Botswana,596.396109073513,0.28520499108734404
,,Acre,Brazil,2020-12-28 05:22:06,-9.0238,-70.812,40900,785,33425,6690,"Acre, Brazil",4637.529976698963,1.9193154034229833
,,Alagoas,Brazil,2020-12-28 05:22:06,-9.5713,-36.782,103551,2461,98718,2372,"Alagoas, Brazil",3102.784628674727,2.3766066962173227
,,Amapa,Brazil,2020-12-28 05:22:06,0.902,-52.003,66724,901,51871,13952,"Amapa, Brazil",7889.506237799016,1.350338708710509
,,Amazonas,Brazil,2020-12-28 05:22:06,-3.4168,-65.8561,196436,5190,167338,23908,"Amazonas, Brazil",4739.568165493532,2.6420818994481663
,,Bahia,Brazil,2020-12-28 05:22:06,-12.5797,-41.7007,483737,9011,468404,6322,"Bahia, Brazil",3252.4367541214106,1.8627890775359337
,,Ceara,Brazil,2020-12-28 05:22:06,-5.4984,-39.3206,327982,9952,265528,52385,"Ceara, Brazil",3590.2562374083973,3.0353956658990744
,,Distrito Federal,Brazil,2020-12-28 05:22:06,-15.7998,-47.8645,248543,4201,238553,5789,"Distrito Federal, Brazil",8242.816227280626,1.690250781554902
,,Espirito Santo,Brazil,2020-12-28 05:22:06,-19.1834,-40.3089,239036,4941,219185,14907,"Espirito Santo, Brazil",5948.067136973858,2.0666688978881487
,,Goias,Brazil,2020-12-28 05:22:06,-15.827,-49.8362,304505,6753,294221,3489,"Goias, Brazil",4338.082690043848,2.2176823380257638
,,Maranhao,Brazil,2020-12-28 05:22:06,-4.9609,-45.2744,200127,4473,190197,5457,"Maranhao, Brazil",2828.577813062309,2.235080723740425
,,Mato Grosso,Brazil,2020-12-28 05:22:06,-12.6819,-56.9211,176545,4457,166798,4421,"Mato Grosso, Brazil",5039.968821621448,2.5037581997084546
,,Mato Grosso do Sul,Brazil,2020-12-28 05:22:06,-20.7722,-54.7852,129484,2245,111663,15369,"Mato Grosso do Sul, Brazil",4651.372838870005,1.7244180379232714
,,Minas Gerais,Brazil,2020-12-28 05:22:06,-18.5122,-44.555,523548,11592,470289,41667,"Minas Gerais, Brazil",2473.2069016128507,2.2141236333631302
,,Para,Brazil,2020-12-28 05:22:06,-1.9981,-54.9306,290821,7142,272030,11166,"Para, Brazil",3374.7594551350044,2.455859964315976
,,Paraiba,Brazil,2020-12-28 05:22:06,-7.24,-36.782,163415,3619,125230,34566,"Paraiba, Brazil",4066.9446237015413,2.2146069822231738
,,Parana,Brazil,2020-12-28 05:22:06,-25.2521,-52.0215,401860,7682,282042,112136,"Parana, Brazil",3514.618779832739,1.9116110088090381
,,Pernambuco,Brazil,2020-12-28 05:22:06,-8.8137,-36.9541,215552,9571,183555,22426,"Pernambuco, Brazil",2255.419050460125,4.440227880047506
,,Piaui,Brazil,2020-12-28 05:22:06,-7.7183,-42.7289,140749,2815,137268,414,"Piaui, Brazil",4292.27792633997,2.002903997266826
,,Rio Grande do Norte,Brazil,2020-12-28 05:22:06,-5.4026,-36.9541,115422,2947,68394,43446,"Rio Grande do Norte, Brazil",3272.6778111315193,2.5512337933918863
,,Rio Grande do Sul,Brazil,2020-12-28 05:22:06,-30.0346,-51.2177,431603,8492,406821,16290,"Rio Grande do Sul, Brazil",3793.565380845036,1.9675488817269573
,,Rio de Janeiro,Brazil,2020-12-28 05:22:06,-22.9068,-43.1729,421069,24918,391223,4928,"Rio de Janeiro, Brazil",2438.8670150836874,5.917794945721486
,,Rondonia,Brazil,2020-12-28 05:22:06,-11.5057,-63.5806,92775,1747,79517,11511,"Rondonia, Brazil",5220.216911195826,1.8830503907302611
,,Roraima,Brazil,2020-12-28 05:22:06,-2.7376,-62.0751,68295,773,64516,2975,"Roraima, Brazil",11269.130894857872,1.132368451892652
,,Santa Catarina,Brazil,2020-12-28 05:22:06,-27.2423,-50.2189,479947,5039,454245,20663,"Santa Catarina, Brazil",6698.690875431345,1.0499075939634999
,,Sao Paulo,Brazil,2020-12-28 05:22:06,-23.5505,-46.6333,1426176,45863,1260722,119591,"Sao Paulo, Brazil",3105.8482940271692,3.2158022572249148
,,Sergipe,Brazil,2020-12-28 05:22:06,-10.5741,-37.3857,108943,2454,95873,10616,"Sergipe, Brazil",4739.339173166004,2.2525540879175354
,,Tocantins,Brazil,2020-12-28 05:22:06,-10.1753,-48.2982,89410,1226,79609,8455,"Tocantins, Brazil",5676.834517371473,1.3719495122579488
,,,Brunei,2020-12-28 05:22:06,4.5353,114.7277,152,3,149,0,Brunei,34.74420720347991,1.973684210526316
,,,Bulgaria,2020-12-28 05:22:06,42.7339,25.4858,197716,7164,111008,79544,Bulgaria,2845.471180962071,3.623378988043456
,,,Burkina Faso,2020-12-28 05:22:06,12.2383,-1.5616,6344,78,4775,1491,Burkina Faso,30.349306936452738,1.2295081967213115
,,,Burma,2020-12-28 05:22:06,21.9162,95.956,121886,2601,103223,16062,Burma,224.01481615607662,2.1339612424724743
,,,Burundi,2020-12-28 05:22:06,-3.3731,29.9189,804,2,687,115,Burundi,6.7615407263829015,0.24875621890547264
,,,Cabo Verde,2020-12-28 05:22:06,16.5388,-23.0418,11714,112,11447,155,Cabo Verde,2106.8800046044157,0.9561208809970976
,,,Cambodia,2020-12-28 05:22:06,11.55,104.9167,364,0,360,4,Cambodia,2.1771674823767557,0.0
,,,Cameroon,2020-12-28 05:22:06,3.8480000000000003,11.5021,26277,448,24892,937,Cameroon,98.98717178691187,1.7049130418236482
,,Alberta,Canada,2020-12-28 05:22:06,53.9333,-116.5765,97352,982,75070,21300,"Alberta, Canada",2191.191792529124,1.0087106582299286
,,British Columbia,Canada,2020-12-28 05:22:06,53.7267,-127.6476,48609,808,37784,10017,"British Columbia, Canada",932.1345668725868,1.6622436174371
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-28 05:22:06,53.7609,-98.8139,24145,645,19012,4488,"Manitoba, Canada",1744.8772009698175,2.6713605301304617
,,New Brunswick,Canada,2020-12-28 05:22:06,46.5653,-66.4619,592,8,549,35,"New Brunswick, Canada",75.01029490956319,1.351351351351351
,,Newfoundland and Labrador,Canada,2020-12-28 05:22:06,53.1355,-57.6604,387,4,359,24,"Newfoundland and Labrador, Canada",74.34401492259194,1.0335917312661498
,,Northwest Territories,Canada,2020-12-28 05:22:06,64.8255,-124.8457,24,0,23,1,"Northwest Territories,Canada",52.74261603375528,0.0
,,Nova Scotia,Canada,2020-12-28 05:22:06,44.681999999999995,-63.7443,1465,65,1364,36,"Nova Scotia, Canada",147.67326408314054,4.436860068259387
,,Nunavut,Canada,2020-12-28 05:22:06,70.2998,-83.1076,265,1,255,9,"Nunavut, Canada",672.5376240387787,0.37735849056603776
,,Ontario,Canada,2020-12-28 05:22:06,51.2538,-85.3232,176872,4377,151106,18207,"Ontario, Canada",1171.265124161995,2.500359909015001
,,Prince Edward Island,Canada,2020-12-28 05:22:06,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada",57.20614905244708,0.0
,,Quebec,Canada,2020-12-28 05:22:06,52.9399,-73.5491,195161,8173,164163,22825,"Quebec, Canada",2268.1284607638213,4.187824411639621
,,Repatriated Travellers,Canada,2020-12-28 05:22:06,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-28 05:22:06,52.9399,-106.4509,14813,141,11275,3398,"Saskatchewan, Canada",1255.5897220310485,0.951802349129202
,,Yukon,Canada,2020-12-28 05:22:06,64.2823,-135.0,60,1,59,0,"Yukon, Canada",139.58032847903968,1.6666666666666667
,,,Central African Republic,2020-12-28 05:22:06,6.6111,20.9394,4948,63,1924,2961,Central African Republic,102.44806992639806,1.2732417138237673
,,,Chad,2020-12-28 05:22:06,15.4542,18.7322,2005,104,1662,239,Chad,12.206363149714116,5.18703241895262
,,Antofagasta,Chile,2020-12-28 05:22:06,-23.6509,-70.3975,23420,582,22370,468,"Antofagasta, Chile",3854.928283849135,2.4850555081127244
,,Araucania,Chile,2020-12-28 05:22:06,-38.9489,-72.3311,22272,291,20944,1037,"Araucania, Chile",2326.728122153226,1.3065732758620692
,,Arica y Parinacota,Chile,2020-12-28 05:22:06,-18.594,-69.4785,10705,223,10312,170,"Arica y Parinacota, Chile",4735.3008829201835,2.0831387202241944
,,Atacama,Chile,2020-12-28 05:22:06,-27.5661,-70.0503,8465,112,8252,101,"Atacama, Chile",2929.6334237776177,1.32309509746013
