FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13231.0,Pike,Georgia,US,2022-06-23 04:20:55,33.09310242,-84.38790389,5566,98,,,"Pike, Georgia, US",29353.44372956439,1.7606899029823933
13233.0,Polk,Georgia,US,2022-06-23 04:20:55,34.00267074,-85.18677781,12083,196,,,"Polk, Georgia, US",28355.19677093844,1.6221137134817512
13235.0,Pulaski,Georgia,US,2022-06-23 04:20:55,32.23334561,-83.47549959999999,2209,78,,,"Pulaski, Georgia, US",19834.784951064023,3.531009506564056
13237.0,Putnam,Georgia,US,2022-06-23 04:20:55,33.32056115,-83.37552891,4632,106,,,"Putnam, Georgia, US",20941.272209412724,2.2884283246977546
13239.0,Quitman,Georgia,US,2022-06-23 04:20:55,31.86728114,-85.01773177,428,4,,,"Quitman, Georgia, US",18616.789908655934,0.9345794392523364
13241.0,Rabun,Georgia,US,2022-06-23 04:20:55,34.88389445,-83.40304637,3721,101,,,"Rabun, Georgia, US",21713.25202777616,2.7143241064230046
13243.0,Randolph,Georgia,US,2022-06-23 04:20:55,31.76622818,-84.75732369,1513,48,,,"Randolph, Georgia, US",22322.2189436412,3.172504957038995
13245.0,Richmond,Georgia,US,2022-06-23 04:20:55,33.35777107,-82.07026432,52045,899,,,"Richmond, Georgia, US",25698.950216770856,1.7273513305793065
13247.0,Rockdale,Georgia,US,2022-06-23 04:20:55,33.65145002,-84.02202167,19632,327,,,"Rockdale, Georgia, US",21598.31015666256,1.6656479217603912
13249.0,Schley,Georgia,US,2022-06-23 04:20:55,32.2654021,-84.31258912,1193,11,,,"Schley, Georgia, US",22693.551455202592,0.9220452640402348
13251.0,Screven,Georgia,US,2022-06-23 04:20:55,32.74976524,-81.60779441,2712,69,,,"Screven, Georgia, US",19418.58799942718,2.5442477876106198
13253.0,Seminole,Georgia,US,2022-06-23 04:20:55,30.93464824,-84.86823924,2163,30,,,"Seminole, Georgia, US",26736.71199011125,1.3869625520110958
13255.0,Spalding,Georgia,US,2022-06-23 04:20:55,33.26310031,-84.28013991,16435,423,,,"Spalding, Georgia, US",24639.071705920283,2.5737754791603287
13257.0,Stephens,Georgia,US,2022-06-23 04:20:55,34.55151201,-83.29405315,6399,161,,,"Stephens, Georgia, US",24682.738669238188,2.5160181278324742
13259.0,Stewart,Georgia,US,2022-06-23 04:20:55,32.07996777,-84.83208037,2767,35,,,"Stewart, Georgia, US",41791.270200876,1.264907842428623
13261.0,Sumter,Georgia,US,2022-06-23 04:20:55,32.03650571,-84.19821492,6973,170,,,"Sumter, Georgia, US",23618.073431784316,2.4379750466083463
13263.0,Talbot,Georgia,US,2022-06-23 04:20:55,32.69642758,-84.53351366,1192,33,,,"Talbot, Georgia, US",19241.32364810331,2.7684563758389262
13265.0,Taliaferro,Georgia,US,2022-06-23 04:20:55,33.56543317,-82.88136816,273,3,,,"Taliaferro, Georgia, US",17761.873780091086,1.0989010989010992
13267.0,Tattnall,Georgia,US,2022-06-23 04:20:55,32.04785085,-82.05539188,5171,132,,,"Tattnall, Georgia, US",20450.051411848453,2.5526977373815507
13269.0,Taylor,Georgia,US,2022-06-23 04:20:55,32.55792548,-84.25077141,2022,54,,,"Taylor, Georgia, US",25211.97007481297,2.6706231454005933
13271.0,Telfair,Georgia,US,2022-06-23 04:20:55,31.92829517,-82.93491155,3119,87,,,"Telfair, Georgia, US",19665.825977301392,2.7893555626803463
13273.0,Terrell,Georgia,US,2022-06-23 04:20:55,31.77527543,-84.44069698,2091,68,,,"Terrell, Georgia, US",24510.60836947603,3.2520325203252027
13275.0,Thomas,Georgia,US,2022-06-23 04:20:55,30.86392347,-83.91847289,11894,211,,,"Thomas, Georgia, US",26757.55326089402,1.7740036993442072
13277.0,Tift,Georgia,US,2022-06-23 04:20:55,31.45743864,-83.5236119,11812,219,,,"Tift, Georgia, US",29062.100186989468,1.8540467321368101
13279.0,Toombs,Georgia,US,2022-06-23 04:20:55,32.12059861,-82.32957247,7190,204,,,"Toombs, Georgia, US",26798.36004472605,2.8372739916550764
13281.0,Towns,Georgia,US,2022-06-23 04:20:55,34.91369188,-83.74107459999999,2445,117,,,"Towns, Georgia, US",20312.37019190828,4.785276073619632
13283.0,Treutlen,Georgia,US,2022-06-23 04:20:55,32.40422134,-82.56904553,1671,61,,,"Treutlen, Georgia, US",24213.88204608028,3.65050867743866
13285.0,Troup,Georgia,US,2022-06-23 04:20:55,33.03349196,-85.02812115,15824,382,,,"Troup, Georgia, US",22630.931609507734,2.414054600606673
13287.0,Turner,Georgia,US,2022-06-23 04:20:55,31.71612656,-83.62069378,2610,62,,,"Turner, Georgia, US",32686.286787726985,2.3754789272030647
13289.0,Twiggs,Georgia,US,2022-06-23 04:20:55,32.67435595,-83.43078662,1577,70,,,"Twiggs, Georgia, US",19421.18226600985,4.438807863031071
90013.0,Unassigned,Georgia,US,2022-06-23 04:20:55,,,11726,6,,,"Unassigned, Georgia, US",,0.05116834385127069
13291.0,Union,Georgia,US,2022-06-23 04:20:55,34.82995757,-83.98967069,5043,159,,,"Union, Georgia, US",20574.435967524787,3.15288518738846
13293.0,Upson,Georgia,US,2022-06-23 04:20:55,32.87920671,-84.30024826,7919,237,,,"Upson, Georgia, US",30087.38601823708,2.992802121479985
13295.0,Walker,Georgia,US,2022-06-23 04:20:55,34.73376362,-85.30165174,17540,252,,,"Walker, Georgia, US",25142.98820257737,1.4367160775370582
13297.0,Walton,Georgia,US,2022-06-23 04:20:55,33.78017694,-83.73552314,22469,432,,,"Walton, Georgia, US",23753.343270643705,1.922648983043304
13299.0,Ware,Georgia,US,2022-06-23 04:20:55,31.05449097,-82.42224148,10139,282,,,"Ware, Georgia, US",28373.537807130462,2.7813393825821087
13301.0,Warren,Georgia,US,2022-06-23 04:20:55,33.41146451,-82.67795848,1078,30,,,"Warren, Georgia, US",20517.70079939094,2.782931354359926
13303.0,Washington,Georgia,US,2022-06-23 04:20:55,32.96711864,-82.79357039,4533,137,,,"Washington, Georgia, US",22248.944733483848,3.022281050077212
13305.0,Wayne,Georgia,US,2022-06-23 04:20:55,31.5521809,-81.91894878,7904,204,,,"Wayne, Georgia, US",26410.933270959333,2.580971659919028
13307.0,Webster,Georgia,US,2022-06-23 04:20:55,32.04066113,-84.54742852,450,8,,,"Webster, Georgia, US",17261.219792865362,1.7777777777777777
13309.0,Wheeler,Georgia,US,2022-06-23 04:20:55,32.12009104,-82.72574721,1447,39,,,"Wheeler, Georgia, US",18421.387651177592,2.6952315134761577
13311.0,White,Georgia,US,2022-06-23 04:20:55,34.64624278,-83.74905525,6952,165,,,"White, Georgia, US",22572.89434378856,2.373417721518988
13313.0,Whitfield,Georgia,US,2022-06-23 04:20:55,34.80987459,-84.96093476,34369,438,,,"Whitfield, Georgia, US",32848.759414305925,1.274404259652594
13315.0,Wilcox,Georgia,US,2022-06-23 04:20:55,31.97496928,-83.43438555,2027,71,,,"Wilcox, Georgia, US",23474.23277359583,3.5027133695115933
13317.0,Wilkes,Georgia,US,2022-06-23 04:20:55,33.78290391,-82.74286107,2276,53,,,"Wilkes, Georgia, US",23279.124475810568,2.3286467486818982
13319.0,Wilkinson,Georgia,US,2022-06-23 04:20:55,32.80291082,-83.17140684,2310,58,,,"Wilkinson, Georgia, US",25798.5257985258,2.51082251082251
13321.0,Worth,Georgia,US,2022-06-23 04:20:55,31.55162306,-83.85090513,4740,119,,,"Worth, Georgia, US",23410.875685286708,2.5105485232067517
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2022-06-23 04:20:55,13.4443,144.7937,51009,371,,,"Guam, US",31059.678863050987,0.7273226293399204
15001.0,Hawaii,Hawaii,US,2022-06-23 04:20:55,19.60121157,-155.5210167,33566,197,,,"Hawaii, Hawaii, US",16656.989871621186,0.5869034141690996
15003.0,Honolulu,Hawaii,US,2022-06-23 04:20:55,21.45803166,-157.97121819999998,210633,1107,,,"Honolulu, Hawaii, US",21613.071704959042,0.5255586731423851
15007.0,Kauai,Hawaii,US,2022-06-23 04:20:55,22.03935037,-159.5966786,15408,32,,,"Kauai, Hawaii, US",21313.266844646092,0.20768431983385252
15009.0,Maui,Hawaii,US,2022-06-23 04:20:55,20.86399628,-156.56890969999998,36400,141,,,"Maui, Hawaii, US",21742.11698931411,0.3873626373626374
80015.0,Out of HI,Hawaii,US,2022-06-23 04:20:55,,,7326,12,,,"Out of HI, Hawaii, US",,0.1638001638001638
90015.0,Unassigned,Hawaii,US,2022-06-23 04:20:55,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2022-06-23 04:20:55,43.4526575,-116.24155159999998,140290,1028,,,"Ada, Idaho, US",29130.769725926988,0.7327678380497541
16003.0,Adams,Idaho,US,2022-06-23 04:20:55,44.89333571,-116.4545247,721,15,,,"Adams, Idaho, US",16790.87098276665,2.0804438280166435
16005.0,Bannock,Idaho,US,2022-06-23 04:20:55,42.67002716,-112.2233311,21404,250,,,"Bannock, Idaho, US",24375.911078717203,1.1680059801906186
16007.0,Bear Lake,Idaho,US,2022-06-23 04:20:55,42.28269683,-111.32892379999998,951,16,,,"Bear Lake, Idaho, US",15526.530612244898,1.6824395373291272
16009.0,Benewah,Idaho,US,2022-06-23 04:20:55,47.21754179,-116.6586851,2438,41,,,"Benewah, Idaho, US",26220.692622069262,1.6817063166529942
16011.0,Bingham,Idaho,US,2022-06-23 04:20:55,43.21672879999999,-112.3978437,10018,158,,,"Bingham, Idaho, US",21400.95276751191,1.5771611100019964
16013.0,Blaine,Idaho,US,2022-06-23 04:20:55,43.4085812,-113.9752658,6294,30,,,"Blaine, Idaho, US",27340.254550193305,0.4766444232602479
16015.0,Boise,Idaho,US,2022-06-23 04:20:55,43.98829931,-115.7309284,1127,14,,,"Boise, Idaho, US",14391.520878559573,1.2422360248447204
16017.0,Bonner,Idaho,US,2022-06-23 04:20:55,48.29996017,-116.6017932,9186,189,,,"Bonner, Idaho, US",20083.517348433503,2.057478772044415
16019.0,Bonneville,Idaho,US,2022-06-23 04:20:55,43.38713372,-111.6161537,31458,287,,,"Bonneville, Idaho, US",26421.52827938385,0.9123275478415666
16021.0,Boundary,Idaho,US,2022-06-23 04:20:55,48.76684761,-116.4630179,2162,63,,,"Boundary, Idaho, US",17656.186198448348,2.9139685476410735
16023.0,Butte,Idaho,US,2022-06-23 04:20:55,43.72592209,-113.1735463,482,9,,,"Butte, Idaho, US",18559.87678090104,1.867219917012448
16025.0,Camas,Idaho,US,2022-06-23 04:20:55,43.46665742,-114.8065892,159,2,,,"Camas, Idaho, US",14376.130198915007,1.2578616352201255
16027.0,Canyon,Idaho,US,2022-06-23 04:20:55,43.61970148,-116.70954990000001,62822,688,,,"Canyon, Idaho, US",27331.857001770728,1.0951577472859826
16029.0,Caribou,Idaho,US,2022-06-23 04:20:55,42.77149116,-111.5597683,1507,26,,,"Caribou, Idaho, US",21062.19426974144,1.7252820172528205
16031.0,Cassia,Idaho,US,2022-06-23 04:20:55,42.28347888,-113.6012409,5065,53,,,"Cassia, Idaho, US",21077.81939242613,1.0463968410661402
16033.0,Clark,Idaho,US,2022-06-23 04:20:55,44.28496071,-112.35057040000001,110,1,,,"Clark, Idaho, US",13017.751479289942,0.9090909090909092
16035.0,Clearwater,Idaho,US,2022-06-23 04:20:55,46.67459924,-115.6622393,2361,33,,,"Clearwater, Idaho, US",26964.367291000453,1.397712833545108
16037.0,Custer,Idaho,US,2022-06-23 04:20:55,44.24186819,-114.2855494,566,9,,,"Custer, Idaho, US",13117.033603707996,1.5901060070671378
16039.0,Elmore,Idaho,US,2022-06-23 04:20:55,43.3507101,-115.4701578,7580,70,,,"Elmore, Idaho, US",27552.61531750936,0.9234828496042216
16041.0,Franklin,Idaho,US,2022-06-23 04:20:55,42.18332217,-111.81496659999999,2393,29,,,"Franklin, Idaho, US",17245.60392043817,1.211867948182198
16043.0,Fremont,Idaho,US,2022-06-23 04:20:55,44.22800938,-111.48099429999999,2194,28,,,"Fremont, Idaho, US",16749.370180929844,1.276207839562443
16045.0,Gem,Idaho,US,2022-06-23 04:20:55,44.06482372,-116.398376,3740,79,,,"Gem, Idaho, US",20649.293286219083,2.1122994652406417
16047.0,Gooding,Idaho,US,2022-06-23 04:20:55,42.96927962,-114.81083059999999,3357,56,,,"Gooding, Idaho, US",22116.081428289082,1.6681560917485851
16049.0,Idaho,Idaho,US,2022-06-23 04:20:55,45.84721541,-115.4634436,3070,52,,,"Idaho, Idaho, US",18419.63160736785,1.6938110749185669
16051.0,Jefferson,Idaho,US,2022-06-23 04:20:55,43.82078483,-112.3131749,6111,65,,,"Jefferson, Idaho, US",20457.969267851764,1.0636557028309606
16053.0,Jerome,Idaho,US,2022-06-23 04:20:55,42.68891267,-114.2655033,6205,65,,,"Jerome, Idaho, US",25417.827298050142,1.04754230459307
16055.0,Kootenai,Idaho,US,2022-06-23 04:20:55,47.67282258,-116.7020872,42986,598,,,"Kootenai, Idaho, US",25942.53366083876,1.3911506071744288
16057.0,Latah,Idaho,US,2022-06-23 04:20:55,46.81587887,-116.71136979999999,7035,49,,,"Latah, Idaho, US",17540.14161763239,0.6965174129353234
16059.0,Lemhi,Idaho,US,2022-06-23 04:20:55,44.9438088,-113.9309747,1326,25,,,"Lemhi, Idaho, US",16519.247539554006,1.885369532428356
16061.0,Lewis,Idaho,US,2022-06-23 04:20:55,46.23315327,-116.434146,1170,29,,,"Lewis, Idaho, US",30484.627410109435,2.4786324786324787
16063.0,Lincoln,Idaho,US,2022-06-23 04:20:55,43.0012336,-114.1358773,1119,15,,,"Lincoln, Idaho, US",20853.52217666791,1.3404825737265416
16065.0,Madison,Idaho,US,2022-06-23 04:20:55,43.78141028,-111.65384740000002,12915,52,,,"Madison, Idaho, US",32362.743378354684,0.40263259775454896
16067.0,Minidoka,Idaho,US,2022-06-23 04:20:55,42.85518524,-113.6357257,4283,65,,,"Minidoka, Idaho, US",20357.431436855364,1.5176278309596078
16069.0,Nez Perce,Idaho,US,2022-06-23 04:20:55,46.32638236,-116.75009750000001,9178,148,,,"Nez Perce, Idaho, US",22713.324094238764,1.6125517541948138
16071.0,Oneida,Idaho,US,2022-06-23 04:20:55,42.19494279999999,-112.5407838,823,11,,,"Oneida, Idaho, US",18163.760759214303,1.336573511543135
16073.0,Owyhee,Idaho,US,2022-06-23 04:20:55,42.58016894,-116.16938710000001,2314,53,,,"Owyhee, Idaho, US",19572.02063774,2.2904062229904927
16075.0,Payette,Idaho,US,2022-06-23 04:20:55,44.00545243,-116.7647695,5683,87,,,"Payette, Idaho, US",23727.610538182118,1.5308815766320605
16077.0,Power,Idaho,US,2022-06-23 04:20:55,42.69254894,-112.83957420000002,1488,20,,,"Power, Idaho, US",19372.47754198672,1.3440860215053765
16079.0,Shoshone,Idaho,US,2022-06-23 04:20:55,47.35364087,-115.89167490000001,2782,76,,,"Shoshone, Idaho, US",21596.0254618848,2.731847591660676
16081.0,Teton,Idaho,US,2022-06-23 04:20:55,43.75303583,-111.2056773,2777,9,,,"Teton, Idaho, US",22871.026190084005,0.3240907454087145
16083.0,Twin Falls,Idaho,US,2022-06-23 04:20:55,42.35440512,-114.6685381,24680,295,,,"Twin Falls, Idaho, US",28407.6521098552,1.1952998379254458
90016.0,Unassigned,Idaho,US,2022-06-23 04:20:55,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2022-06-23 04:20:55,44.76728382,-115.5676773,2753,16,,,"Valley, Idaho, US",24166.08146067416,0.5811841627315656
16087.0,Washington,Idaho,US,2022-06-23 04:20:55,44.45275475,-116.78476880000001,2442,57,,,"Washington, Idaho, US",23955.267804590934,2.3341523341523343
17001.0,Adams,Illinois,US,2022-06-23 04:20:55,39.98815591,-91.18786813,23256,210,,,"Adams, Illinois, US",35540.612821884315,0.9029927760577916
17003.0,Alexander,Illinois,US,2022-06-23 04:20:55,37.18049267,-89.32910838,1337,15,,,"Alexander, Illinois, US",23207.776427703524,1.1219147344801794
17005.0,Bond,Illinois,US,2022-06-23 04:20:55,38.88829622,-89.43534887,4546,31,,,"Bond, Illinois, US",27675.636186533546,0.6819181698196216
17007.0,Boone,Illinois,US,2022-06-23 04:20:55,42.32359279,-88.82345779,14857,119,,,"Boone, Illinois, US",27747.273270581205,0.800969240088847
17009.0,Brown,Illinois,US,2022-06-23 04:20:55,39.96209138,-90.75068024,2499,15,,,"Brown, Illinois, US",37990.27059896625,0.6002400960384153
17011.0,Bureau,Illinois,US,2022-06-23 04:20:55,41.40385234,-89.5283051,8690,127,,,"Bureau, Illinois, US",26633.566262106167,1.4614499424626006
17013.0,Calhoun,Illinois,US,2022-06-23 04:20:55,39.16840183,-90.66330078,1574,5,,,"Calhoun, Illinois, US",33213.75817683055,0.3176620076238882
17015.0,Carroll,Illinois,US,2022-06-23 04:20:55,42.06823429,-89.93395545,4434,48,,,"Carroll, Illinois, US",30996.15519049284,1.0825439783491204
17017.0,Cass,Illinois,US,2022-06-23 04:20:55,39.96991073,-90.24734436,4816,35,,,"Cass, Illinois, US",39647.64962542192,0.7267441860465116
17019.0,Champaign,Illinois,US,2022-06-23 04:20:55,40.13919438,-88.20046615,70869,289,,,"Champaign, Illinois, US",33797.19489338974,0.40779466339302095
17021.0,Christian,Illinois,US,2022-06-23 04:20:55,39.54581621,-89.27780482,10710,113,,,"Christian, Illinois, US",33153.78900445765,1.0550887021475257
17023.0,Clark,Illinois,US,2022-06-23 04:20:55,39.33425789,-87.78705622,4999,52,,,"Clark, Illinois, US",32374.84618871835,1.0402080416083217
17025.0,Clay,Illinois,US,2022-06-23 04:20:55,38.75388572,-88.48914513,4869,69,,,"Clay, Illinois, US",36931.1286407767,1.4171287738755391
17027.0,Clinton,Illinois,US,2022-06-23 04:20:55,38.60704876,-89.42385254,12461,113,,,"Clinton, Illinois, US",33174.48485171184,0.9068293074392104
17029.0,Coles,Illinois,US,2022-06-23 04:20:55,39.51949084,-88.22358557,15875,174,,,"Coles, Illinois, US",31360.502558226824,1.0960629921259843
17031.0,Cook,Illinois,US,2022-06-23 04:20:55,41.84144849,-87.81658794,1273498,14504,,,"Cook, Illinois, US",24726.997788255405,1.1389103084574927
17033.0,Crawford,Illinois,US,2022-06-23 04:20:55,39.0032229,-87.75954624,6408,45,,,"Crawford, Illinois, US",34327.95842931377,0.702247191011236
17035.0,Cumberland,Illinois,US,2022-06-23 04:20:55,39.27432424,-88.2401158,3434,37,,,"Cumberland, Illinois, US",31896.711870704068,1.0774606872451948
17039.0,De Witt,Illinois,US,2022-06-23 04:20:55,40.17514519,-88.90959682,4602,40,,,"De Witt, Illinois, US",29428.31564138636,0.8691873098652759
17037.0,DeKalb,Illinois,US,2022-06-23 04:20:55,41.89373302,-88.76958483,26182,199,,,"DeKalb, Illinois, US",24959.72239434874,0.7600641662210679
17041.0,Douglas,Illinois,US,2022-06-23 04:20:55,39.76768052,-88.21854195,6793,55,,,"Douglas, Illinois, US",34898.535833547394,0.8096569998527896
17043.0,DuPage,Illinois,US,2022-06-23 04:20:55,41.85116968,-88.08642662,240100,1739,,,"DuPage, Illinois, US",26015.227738885562,0.7242815493544357
17045.0,Edgar,Illinois,US,2022-06-23 04:20:55,39.6809186,-87.74759563,5408,60,,,"Edgar, Illinois, US",31513.315074879087,1.1094674556213018
17047.0,Edwards,Illinois,US,2022-06-23 04:20:55,38.41353228,-88.05720863,1782,28,,,"Edwards, Illinois, US",27865.519937451132,1.5712682379349046
17049.0,Effingham,Illinois,US,2022-06-23 04:20:55,39.05935711,-88.58969584,10920,139,,,"Effingham, Illinois, US",32110.09174311926,1.2728937728937728
17051.0,Fayette,Illinois,US,2022-06-23 04:20:55,39.00072038,-89.02452658,7303,101,,,"Fayette, Illinois, US",34228.533933258346,1.3829932904285909
17053.0,Ford,Illinois,US,2022-06-23 04:20:55,40.59706922,-88.22350769,4690,68,,,"Ford, Illinois, US",36185.47951546949,1.4498933901918976
17055.0,Franklin,Illinois,US,2022-06-23 04:20:55,37.99189086,-88.92567818,12606,166,,,"Franklin, Illinois, US",32769.24276690322,1.3168332540060288
17057.0,Fulton,Illinois,US,2022-06-23 04:20:55,40.47289135,-90.20862357,10848,130,,,"Fulton, Illinois, US",31589.98252766453,1.198377581120944
17059.0,Gallatin,Illinois,US,2022-06-23 04:20:55,37.76430935,-88.22953869,1464,17,,,"Gallatin, Illinois, US",30323.115161557584,1.1612021857923498
17061.0,Greene,Illinois,US,2022-06-23 04:20:55,39.35907414,-90.388865,3748,46,,,"Greene, Illinois, US",28899.683861515918,1.2273212379935965
17063.0,Grundy,Illinois,US,2022-06-23 04:20:55,41.28569601,-88.41905692,13574,136,,,"Grundy, Illinois, US",26587.534767109337,1.0019154265507588
17065.0,Hamilton,Illinois,US,2022-06-23 04:20:55,38.08163641,-88.53883373,2218,31,,,"Hamilton, Illinois, US",27328.733366190238,1.3976555455365194
17067.0,Hancock,Illinois,US,2022-06-23 04:20:55,40.40423981,-91.16313899,4554,48,,,"Hancock, Illinois, US",25717.189970634747,1.0540184453227932
17069.0,Hardin,Illinois,US,2022-06-23 04:20:55,37.51810645,-88.26873022,1074,20,,,"Hardin, Illinois, US",28107.825176655333,1.86219739292365
17071.0,Henderson,Illinois,US,2022-06-23 04:20:55,40.81908672,-90.92491462,1227,19,,,"Henderson, Illinois, US",18462.23292205838,1.5484922575387123
17073.0,Henry,Illinois,US,2022-06-23 04:20:55,41.3533994,-90.13296166,13401,121,,,"Henry, Illinois, US",27397.624353443865,0.9029176927094992
17075.0,Iroquois,Illinois,US,2022-06-23 04:20:55,40.74717633,-87.82466784,7587,117,,,"Iroquois, Illinois, US",27981.854392564732,1.5421115065243178
17077.0,Jackson,Illinois,US,2022-06-23 04:20:55,37.78595185,-89.38232563,16703,122,,,"Jackson, Illinois, US",29432.59911894273,0.7304077111896067
17079.0,Jasper,Illinois,US,2022-06-23 04:20:55,39.01054275,-88.15437049,2724,31,,,"Jasper, Illinois, US",28345.473465140483,1.1380323054331865
17081.0,Jefferson,Illinois,US,2022-06-23 04:20:55,38.29980057,-88.9240025,11402,176,,,"Jefferson, Illinois, US",30256.872943424263,1.5435888440624452
17083.0,Jersey,Illinois,US,2022-06-23 04:20:55,39.08869046,-90.35393073,6527,72,,,"Jersey, Illinois, US",29977.495062692324,1.1031101578060365
17085.0,Jo Daviess,Illinois,US,2022-06-23 04:20:55,42.36542373,-90.21094405,4313,36,,,"Jo Daviess, Illinois, US",20310.807628914532,0.8346858335265477
