FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48151.0,Fisher,Texas,US,2022-10-05 04:23:06,32.74281316,-100.40193020000001,684,26,,,"Fisher, Texas, US",17859.007832898173,3.801169590643275
48153.0,Floyd,Texas,US,2022-10-05 04:23:06,34.07227468,-101.3031546,2217,49,,,"Floyd, Texas, US",38813.02521008404,2.2101939557961208
48155.0,Foard,Texas,US,2022-10-05 04:23:06,33.97308618,-99.7767797,236,11,,,"Foard, Texas, US",20432.90043290044,4.6610169491525415
48157.0,Fort Bend,Texas,US,2022-10-05 04:23:06,29.52704478,-95.77219463,233298,1214,,,"Fort Bend, Texas, US",28742.32463705266,0.5203645123404401
48159.0,Franklin,Texas,US,2022-10-05 04:23:06,33.17653242,-95.21917243,2499,45,,,"Franklin, Texas, US",23300.699300699303,1.8007202881152462
48161.0,Freestone,Texas,US,2022-10-05 04:23:06,31.70422788,-96.15072516,4153,85,,,"Freestone, Texas, US",21063.042044935846,2.046713219359499
48163.0,Frio,Texas,US,2022-10-05 04:23:06,28.86751206,-99.10804207,6511,95,,,"Frio, Texas, US",32064.414458780648,1.4590692673936416
48165.0,Gaines,Texas,US,2022-10-05 04:23:06,32.74055318,-102.6353295,2353,83,,,"Gaines, Texas, US",10948.259817606551,3.5274118147046325
48167.0,Galveston,Texas,US,2022-10-05 04:23:06,29.40167322,-94.90469073,114616,879,,,"Galveston, Texas, US",33499.83486243895,0.7669086340476025
48169.0,Garza,Texas,US,2022-10-05 04:23:06,33.17969345,-101.2984114,1411,30,,,"Garza, Texas, US",22652.111093273397,2.1261516654854717
48171.0,Gillespie,Texas,US,2022-10-05 04:23:06,30.31824095,-98.94676915,5956,113,,,"Gillespie, Texas, US",22069.067733807617,1.8972464741437207
48173.0,Glasscock,Texas,US,2022-10-05 04:23:06,31.86942909,-101.5207776,222,3,,,"Glasscock, Texas, US",15755.85521646558,1.351351351351351
48175.0,Goliad,Texas,US,2022-10-05 04:23:06,28.65696592,-97.42760647,1465,32,,,"Goliad, Texas, US",19130.321232697832,2.1843003412969284
48177.0,Gonzales,Texas,US,2022-10-05 04:23:06,29.45634206,-97.49424032,5189,105,,,"Gonzales, Texas, US",24902.817104189664,2.0235112738485257
48179.0,Gray,Texas,US,2022-10-05 04:23:06,35.40081878,-100.8129222,6675,131,,,"Gray, Texas, US",30498.949099881207,1.9625468164794009
48181.0,Grayson,Texas,US,2022-10-05 04:23:06,33.62744998,-96.67753461,30218,663,,,"Grayson, Texas, US",22184.535870554715,2.1940565226024225
48183.0,Gregg,Texas,US,2022-10-05 04:23:06,32.47940482,-94.81591935,25790,710,,,"Gregg, Texas, US",20807.616281415143,2.7530050407134548
48185.0,Grimes,Texas,US,2022-10-05 04:23:06,30.54579585,-95.98902499,9656,125,,,"Grimes, Texas, US",33434.90304709141,1.2945318972659483
48187.0,Guadalupe,Texas,US,2022-10-05 04:23:06,29.58165339,-97.94786822,43600,414,,,"Guadalupe, Texas, US",26131.72547303817,0.9495412844036696
48189.0,Hale,Texas,US,2022-10-05 04:23:06,34.07044901,-101.82681140000001,7677,248,,,"Hale, Texas, US",22980.90163443693,3.230428552820112
48191.0,Hall,Texas,US,2022-10-05 04:23:06,34.5307555,-100.68138520000001,1224,24,,,"Hall, Texas, US",41295.546558704445,1.96078431372549
48193.0,Hamilton,Texas,US,2022-10-05 04:23:06,31.70470573,-98.11083887,2038,35,,,"Hamilton, Texas, US",24086.987353740693,1.7173699705593717
48195.0,Hansford,Texas,US,2022-10-05 04:23:06,36.27743284,-101.3545796,2186,30,,,"Hansford, Texas, US",40488.979440637166,1.372369624885636
48197.0,Hardeman,Texas,US,2022-10-05 04:23:06,34.28944521,-99.74632408,598,20,,,"Hardeman, Texas, US",15204.6783625731,3.3444816053511706
48199.0,Hardin,Texas,US,2022-10-05 04:23:06,30.33364686,-94.38931817,14078,254,,,"Hardin, Texas, US",24440.12360681921,1.8042335559028269
48201.0,Harris,Texas,US,2022-10-05 04:23:06,29.85864939,-95.39339521,1215364,11311,,,"Harris, Texas, US",25785.703298626766,0.9306676847430071
48203.0,Harrison,Texas,US,2022-10-05 04:23:06,32.54935988,-94.36934071,15143,231,,,"Harrison, Texas, US",22753.294366895563,1.5254573070065376
48205.0,Hartley,Texas,US,2022-10-05 04:23:06,35.84008013,-102.6029022,1457,3,,,"Hartley, Texas, US",26129.842180774747,0.2059025394646534
48207.0,Haskell,Texas,US,2022-10-05 04:23:06,33.17823584,-99.73037358,1027,39,,,"Haskell, Texas, US",18151.29020855426,3.79746835443038
48209.0,Hays,Texas,US,2022-10-05 04:23:06,30.05669873,-98.02944344,74021,540,,,"Hays, Texas, US",32156.33973526333,0.7295227030167115
48211.0,Hemphill,Texas,US,2022-10-05 04:23:06,35.83764858,-100.2703577,1333,8,,,"Hemphill, Texas, US",34904.42524221,0.6001500375093773
48213.0,Henderson,Texas,US,2022-10-05 04:23:06,32.21128872,-95.85846587,17576,432,,,"Henderson, Texas, US",21243.21645696605,2.4578971324533456
48215.0,Hidalgo,Texas,US,2022-10-05 04:23:06,26.39418217,-98.18299696,251453,4003,,,"Hidalgo, Texas, US",28945.66292202089,1.5919476005456288
48217.0,Hill,Texas,US,2022-10-05 04:23:06,31.99045053,-97.13423143,9755,199,,,"Hill, Texas, US",26617.370187453955,2.03997949769349
48219.0,Hockley,Texas,US,2022-10-05 04:23:06,33.60771256,-102.3431676,8670,165,,,"Hockley, Texas, US",37661.265800790585,1.9031141868512111
48221.0,Hood,Texas,US,2022-10-05 04:23:06,32.42990927,-97.83242024,14479,285,,,"Hood, Texas, US",23488.473954869165,1.9683679812141723
48223.0,Hopkins,Texas,US,2022-10-05 04:23:06,33.14875072,-95.56351139,8159,187,,,"Hopkins, Texas, US",22001.40222198253,2.291947542591004
48225.0,Houston,Texas,US,2022-10-05 04:23:06,31.31925973,-95.42226208,4687,114,,,"Houston, Texas, US",20406.65273423894,2.432259441007041
48227.0,Howard,Texas,US,2022-10-05 04:23:06,32.30621324,-101.4356444,7509,191,,,"Howard, Texas, US",20480.580405847697,2.5436143294713007
48229.0,Hudspeth,Texas,US,2022-10-05 04:23:06,31.45628381,-105.388178,1142,18,,,"Hudspeth, Texas, US",23372.90216946377,1.5761821366024518
48231.0,Hunt,Texas,US,2022-10-05 04:23:06,33.12351514,-96.08551032,18432,373,,,"Hunt, Texas, US",18694.849585167456,2.0236545138888893
48233.0,Hutchinson,Texas,US,2022-10-05 04:23:06,35.84006574,-101.3546643,7234,138,,,"Hutchinson, Texas, US",34549.62269557742,1.9076582803428253
48235.0,Irion,Texas,US,2022-10-05 04:23:06,31.30375559,-100.982439,560,3,,,"Irion, Texas, US",36458.333333333336,0.5357142857142857
48237.0,Jack,Texas,US,2022-10-05 04:23:06,33.23377248,-98.17283469,1627,30,,,"Jack, Texas, US",18209.289311695582,1.8438844499078055
48239.0,Jackson,Texas,US,2022-10-05 04:23:06,28.95472367,-96.57749563,3704,61,,,"Jackson, Texas, US",25094.850948509484,1.6468682505399568
48241.0,Jasper,Texas,US,2022-10-05 04:23:06,30.74685667,-94.02667579,7759,199,,,"Jasper, Texas, US",21838.498128289568,2.5647635004510887
48243.0,Jeff Davis,Texas,US,2022-10-05 04:23:06,30.71490589,-104.1399973,259,10,,,"Jeff Davis, Texas, US",11389.6218117854,3.8610038610038613
48245.0,Jefferson,Texas,US,2022-10-05 04:23:06,29.8832777,-94.16434171,60332,865,,,"Jefferson, Texas, US",23982.66849521992,1.4337333421733076
48247.0,Jim Hogg,Texas,US,2022-10-05 04:23:06,27.04453923,-98.69681870000001,3539,22,,,"Jim Hogg, Texas, US",68057.69230769231,0.6216445323537723
48249.0,Jim Wells,Texas,US,2022-10-05 04:23:06,27.73103938,-98.0904705,13409,221,,,"Jim Wells, Texas, US",33123.36347018428,1.6481467670967258
48251.0,Johnson,Texas,US,2022-10-05 04:23:06,32.37877812,-97.36615819,49402,759,,,"Johnson, Texas, US",28098.53427142995,1.5363750455447147
48253.0,Jones,Texas,US,2022-10-05 04:23:06,32.73997145,-99.87861576,5076,93,,,"Jones, Texas, US",25275.10830055271,1.8321513002364067
48255.0,Karnes,Texas,US,2022-10-05 04:23:06,28.90705334,-97.85960149,6286,73,,,"Karnes, Texas, US",40292.288955836164,1.1613108495068405
48257.0,Kaufman,Texas,US,2022-10-05 04:23:06,32.599141700000004,-96.28734728,40561,544,,,"Kaufman, Texas, US",29790.53131013412,1.3411898128744362
48259.0,Kendall,Texas,US,2022-10-05 04:23:06,29.94414155,-98.7113588,9393,129,,,"Kendall, Texas, US",19803.504037443865,1.3733631427658894
48261.0,Kenedy,Texas,US,2022-10-05 04:23:06,26.92601662,-97.66413984,97,2,,,"Kenedy, Texas, US",24009.90099009901,2.061855670103093
48263.0,Kent,Texas,US,2022-10-05 04:23:06,33.18104136,-100.7780939,218,4,,,"Kent, Texas, US",28608.923884514432,1.834862385321101
48265.0,Kerr,Texas,US,2022-10-05 04:23:06,30.06040006,-99.34930144,10608,195,,,"Kerr, Texas, US",20167.30038022814,1.8382352941176472
48267.0,Kimble,Texas,US,2022-10-05 04:23:06,30.48678918,-99.74856473,845,15,,,"Kimble, Texas, US",19483.513949734843,1.7751479289940828
48269.0,King,Texas,US,2022-10-05 04:23:06,33.61643847,-100.2558057,53,0,,,"King, Texas, US",19485.29411764706,0.0
48271.0,Kinney,Texas,US,2022-10-05 04:23:06,29.34967888,-100.41866379999999,805,12,,,"Kinney, Texas, US",21952.54976820289,1.4906832298136643
48273.0,Kleberg,Texas,US,2022-10-05 04:23:06,27.42435506,-97.69894948,8746,152,,,"Kleberg, Texas, US",28507.170795306385,1.7379373427852731
48275.0,Knox,Texas,US,2022-10-05 04:23:06,33.60519951,-99.74229059999999,597,25,,,"Knox, Texas, US",16293.668122270745,4.1876046901172534
48283.0,La Salle,Texas,US,2022-10-05 04:23:06,28.34453111,-99.09908775,2552,49,,,"La Salle, Texas, US",33936.17021276596,1.9200626959247649
48277.0,Lamar,Texas,US,2022-10-05 04:23:06,33.66981763,-95.57404777,10950,268,,,"Lamar, Texas, US",21961.93265007321,2.4474885844748857
48279.0,Lamb,Texas,US,2022-10-05 04:23:06,34.06859623,-102.35162890000001,4836,124,,,"Lamb, Texas, US",37508.72566508959,2.5641025641025643
48281.0,Lampasas,Texas,US,2022-10-05 04:23:06,31.19531316,-98.24206613,6102,93,,,"Lampasas, Texas, US",28476.759380250136,1.5240904621435596
48285.0,Lavaca,Texas,US,2022-10-05 04:23:06,29.38508402,-96.93186692,4665,123,,,"Lavaca, Texas, US",23146.769871985707,2.6366559485530545
48287.0,Lee,Texas,US,2022-10-05 04:23:06,30.31120597,-96.97045773,4953,62,,,"Lee, Texas, US",28731.36492836012,1.2517666060973147
48289.0,Leon,Texas,US,2022-10-05 04:23:06,31.29872538,-95.9936328,4104,95,,,"Leon, Texas, US",23580.78602620088,2.314814814814815
48291.0,Liberty,Texas,US,2022-10-05 04:23:06,30.15152688,-94.81205615,21166,410,,,"Liberty, Texas, US",23992.56396014464,1.9370688840593404
48293.0,Limestone,Texas,US,2022-10-05 04:23:06,31.5454767,-96.58095444,5796,130,,,"Limestone, Texas, US",24730.127576054954,2.2429261559696343
48295.0,Lipscomb,Texas,US,2022-10-05 04:23:06,36.27783108,-100.27331509999999,760,17,,,"Lipscomb, Texas, US",23507.578100835137,2.236842105263158
48297.0,Live Oak,Texas,US,2022-10-05 04:23:06,28.35101362,-98.1246786,2330,42,,,"Live Oak, Texas, US",19087.40886376669,1.8025751072961371
48299.0,Llano,Texas,US,2022-10-05 04:23:06,30.70645047,-98.68475262,4738,98,,,"Llano, Texas, US",21738.93094746501,2.0683832840861123
48301.0,Loving,Texas,US,2022-10-05 04:23:06,31.84947612,-103.5818571,342,1,,,"Loving, Texas, US",202366.86390532547,0.29239766081871343
48303.0,Lubbock,Texas,US,2022-10-05 04:23:06,33.61008596,-101.82047890000001,105905,1361,,,"Lubbock, Texas, US",34100.31265193886,1.2851140172796374
48305.0,Lynn,Texas,US,2022-10-05 04:23:06,33.17657705,-101.8162849,1642,40,,,"Lynn, Texas, US",27592.00134431188,2.4360535931790497
48313.0,Madison,Texas,US,2022-10-05 04:23:06,30.96694679,-95.93003775,4088,59,,,"Madison, Texas, US",28619.43433211985,1.4432485322896282
48315.0,Marion,Texas,US,2022-10-05 04:23:06,32.79868409,-94.35661230000001,1931,61,,,"Marion, Texas, US",19596.103105337934,3.1589849818746765
48317.0,Martin,Texas,US,2022-10-05 04:23:06,32.30600051,-101.9513518,1341,26,,,"Martin, Texas, US",23236.874025298912,1.9388516032811332
48319.0,Mason,Texas,US,2022-10-05 04:23:06,30.71780434,-99.22629416,921,13,,,"Mason, Texas, US",21548.900327561998,1.4115092290988056
48321.0,Matagorda,Texas,US,2022-10-05 04:23:06,28.81955746,-96.01230294,9826,184,,,"Matagorda, Texas, US",26815.489998089684,1.8725829432118868
48323.0,Maverick,Texas,US,2022-10-05 04:23:06,28.7429195,-100.3157686,23405,475,,,"Maverick, Texas, US",39857.293688907055,2.0294808801538133
48307.0,McCulloch,Texas,US,2022-10-05 04:23:06,31.1925468,-99.34682807,1634,49,,,"McCulloch, Texas, US",20465.931863727452,2.998776009791922
48309.0,McLennan,Texas,US,2022-10-05 04:23:06,31.55255453,-97.20217694,70345,935,,,"McLennan, Texas, US",27411.806424209837,1.3291634089132134
48311.0,McMullen,Texas,US,2022-10-05 04:23:06,28.35251708,-98.56769164,182,9,,,"McMullen, Texas, US",24495.28936742934,4.945054945054945
48325.0,Medina,Texas,US,2022-10-05 04:23:06,29.355730100000002,-99.11030298,11609,208,,,"Medina, Texas, US",22505.040322580644,1.7917133258678613
48327.0,Menard,Texas,US,2022-10-05 04:23:06,30.88990665,-99.82047940000001,604,12,,,"Menard, Texas, US",28250.70159027128,1.9867549668874167
48329.0,Midland,Texas,US,2022-10-05 04:23:06,31.86904128,-102.03156820000001,45344,507,,,"Midland, Texas, US",25642.41766196164,1.118119266055046
48331.0,Milam,Texas,US,2022-10-05 04:23:06,30.785818300000003,-96.97718698,5679,106,,,"Milam, Texas, US",22877.9760705797,1.8665257967952105
48333.0,Mills,Texas,US,2022-10-05 04:23:06,31.49557106,-98.59272068,1552,37,,,"Mills, Texas, US",31848.96367740612,2.3840206185567014
48335.0,Mitchell,Texas,US,2022-10-05 04:23:06,32.30623474,-100.9212058,2048,50,,,"Mitchell, Texas, US",23967.232299590407,2.44140625
48337.0,Montague,Texas,US,2022-10-05 04:23:06,33.67521893,-97.72500958,5100,131,,,"Montague, Texas, US",25734.181047532547,2.5686274509803924
48339.0,Montgomery,Texas,US,2022-10-05 04:23:06,30.30079133,-95.50572772,164510,1335,,,"Montgomery, Texas, US",27084.695031701158,0.8115008206188074
48341.0,Moore,Texas,US,2022-10-05 04:23:06,35.83769242,-101.8930281,6070,113,,,"Moore, Texas, US",28987.583572110794,1.8616144975288305
48343.0,Morris,Texas,US,2022-10-05 04:23:06,33.11304005,-94.73255695,2864,75,,,"Morris, Texas, US",23119.147562156933,2.6187150837988833
48345.0,Motley,Texas,US,2022-10-05 04:23:06,34.07408766,-100.77972199999999,304,13,,,"Motley, Texas, US",25333.33333333333,4.276315789473684
48347.0,Nacogdoches,Texas,US,2022-10-05 04:23:06,31.62017125,-94.61803994,14026,269,,,"Nacogdoches, Texas, US",21510.950248451016,1.9178668187651504
48349.0,Navarro,Texas,US,2022-10-05 04:23:06,32.04620681,-96.47428766,13637,227,,,"Navarro, Texas, US",27212.49975056373,1.6645889858473268
48351.0,Newton,Texas,US,2022-10-05 04:23:06,30.78548982,-93.74408813,1676,63,,,"Newton, Texas, US",12328.061787421846,3.7589498806682577
48353.0,Nolan,Texas,US,2022-10-05 04:23:06,32.30365282,-100.4060208,3402,101,,,"Nolan, Texas, US",23120.837297811613,2.9688418577307467
48355.0,Nueces,Texas,US,2022-10-05 04:23:06,27.736286,-97.5433285,115569,1562,,,"Nueces, Texas, US",31899.23101127813,1.3515735188502107
48357.0,Ochiltree,Texas,US,2022-10-05 04:23:06,36.27829105,-100.8158184,2588,49,,,"Ochiltree, Texas, US",26311.508743391627,1.893353941267388
48359.0,Oldham,Texas,US,2022-10-05 04:23:06,35.40425596,-102.6027606,612,6,,,"Oldham, Texas, US",28977.272727272728,0.9803921568627452
48361.0,Orange,Texas,US,2022-10-05 04:23:06,30.11879481,-93.89412775,16707,369,,,"Orange, Texas, US",20033.33493213104,2.208655054767463
48363.0,Palo Pinto,Texas,US,2022-10-05 04:23:06,32.75310985,-98.31319001,7742,155,,,"Palo Pinto, Texas, US",26523.69043132687,2.002066649444588
48365.0,Panola,Texas,US,2022-10-05 04:23:06,32.163959600000005,-94.30552481,5241,133,,,"Panola, Texas, US",22596.3611278779,2.5376836481587484
48367.0,Parker,Texas,US,2022-10-05 04:23:06,32.77757172,-97.80500621,38693,469,,,"Parker, Texas, US",27081.14615266172,1.2121055488072778
48369.0,Parmer,Texas,US,2022-10-05 04:23:06,34.52993409,-102.78446679999999,2566,53,,,"Parmer, Texas, US",26715.252472670483,2.065471551052221
48371.0,Pecos,Texas,US,2022-10-05 04:23:06,30.78097267,-102.72412609999999,3399,72,,,"Pecos, Texas, US",21481.3878531252,2.118270079435128
48373.0,Polk,Texas,US,2022-10-05 04:23:06,30.79472531,-94.82766240000001,8953,261,,,"Polk, Texas, US",17434.22974315035,2.915223947280241
48375.0,Potter,Texas,US,2022-10-05 04:23:06,35.40133773,-101.893964,40024,755,,,"Potter, Texas, US",34087.63786569007,1.8863681790925444
48377.0,Presidio,Texas,US,2022-10-05 04:23:06,29.99954402,-104.24080790000001,1102,40,,,"Presidio, Texas, US",16437.947494033408,3.629764065335753
48379.0,Rains,Texas,US,2022-10-05 04:23:06,32.87109387,-95.79232691,2115,60,,,"Rains, Texas, US",16901.07080070321,2.8368794326241136
48381.0,Randall,Texas,US,2022-10-05 04:23:06,34.96585996,-101.8971322,28847,502,,,"Randall, Texas, US",20947.18726627116,1.740215620341803
48383.0,Reagan,Texas,US,2022-10-05 04:23:06,31.36607041,-101.52326590000001,941,15,,,"Reagan, Texas, US",24447.908547674717,1.5940488841657812
48385.0,Real,Texas,US,2022-10-05 04:23:06,29.83321503,-99.82018052,957,25,,,"Real, Texas, US",27723.059096176134,2.6123301985370952
48387.0,Red River,Texas,US,2022-10-05 04:23:06,33.61886692,-95.04841765,2609,71,,,"Red River, Texas, US",21700.074856524992,2.721349175929475
48389.0,Reeves,Texas,US,2022-10-05 04:23:06,31.32323325,-103.69038959999999,5241,75,,,"Reeves, Texas, US",32805.45818728092,1.4310246136233544
48391.0,Refugio,Texas,US,2022-10-05 04:23:06,28.323897600000002,-97.15766311,2091,39,,,"Refugio, Texas, US",30094.991364421418,1.865136298421808
48393.0,Roberts,Texas,US,2022-10-05 04:23:06,35.83809685,-100.813175,187,2,,,"Roberts, Texas, US",21896.95550351288,1.0695187165775402
48395.0,Robertson,Texas,US,2022-10-05 04:23:06,31.02539637,-96.51272246,5088,78,,,"Robertson, Texas, US",29799.69544336418,1.5330188679245282
48397.0,Rockwall,Texas,US,2022-10-05 04:23:06,32.89779518,-96.40771592,29996,272,,,"Rockwall, Texas, US",28590.763951770485,0.9067875716762236
48399.0,Runnels,Texas,US,2022-10-05 04:23:06,31.8314342,-99.97616148,2619,69,,,"Runnels, Texas, US",25516.367887763052,2.6345933562428407
48401.0,Rusk,Texas,US,2022-10-05 04:23:06,32.10773545,-94.76176432,11941,236,,,"Rusk, Texas, US",21947.94691761938,1.9763838874466124
48403.0,Sabine,Texas,US,2022-10-05 04:23:06,31.34318809,-93.85440451,1463,90,,,"Sabine, Texas, US",13877.822045152725,6.151742993848258
48405.0,San Augustine,Texas,US,2022-10-05 04:23:06,31.39457611,-94.17000399,1168,45,,,"San Augustine, Texas, US",14179.919873740439,3.852739726027397
48407.0,San Jacinto,Texas,US,2022-10-05 04:23:06,30.57933681,-95.16260304,6438,106,,,"San Jacinto, Texas, US",22308.465296787832,1.6464740602671637
48409.0,San Patricio,Texas,US,2022-10-05 04:23:06,28.00880118,-97.51763891,13414,356,,,"San Patricio, Texas, US",20101.90319196763,2.6539436409721193
48411.0,San Saba,Texas,US,2022-10-05 04:23:06,31.1577796,-98.81758731,1388,38,,,"San Saba, Texas, US",22923.20396366639,2.7377521613832854
48413.0,Schleicher,Texas,US,2022-10-05 04:23:06,30.89740592,-100.5384842,573,9,,,"Schleicher, Texas, US",20515.574650913,1.5706806282722514
48415.0,Scurry,Texas,US,2022-10-05 04:23:06,32.74613808,-100.91626640000001,5562,106,,,"Scurry, Texas, US",33299.40729210321,1.9057892844300608
48417.0,Shackelford,Texas,US,2022-10-05 04:23:06,32.73587756,-99.35401337,1025,12,,,"Shackelford, Texas, US",31393.568147013782,1.170731707317073
48419.0,Shelby,Texas,US,2022-10-05 04:23:06,31.79211404,-94.14550696,5001,134,,,"Shelby, Texas, US",19787.133022078026,2.679464107178564
48421.0,Sherman,Texas,US,2022-10-05 04:23:06,36.27751473,-101.8933156,513,16,,,"Sherman, Texas, US",16975.512905360687,3.1189083820662766
48423.0,Smith,Texas,US,2022-10-05 04:23:06,32.37474036,-95.27175679999999,53605,990,,,"Smith, Texas, US",23031.05034994479,1.8468426452756272
48425.0,Somervell,Texas,US,2022-10-05 04:23:06,32.22236802,-97.77403489,2194,37,,,"Somervell, Texas, US",24035.93339176161,1.6864175022789425
48427.0,Starr,Texas,US,2022-10-05 04:23:06,26.56150059,-98.73892358,23164,371,,,"Starr, Texas, US",35839.277149443784,1.6016232084268691
48429.0,Stephens,Texas,US,2022-10-05 04:23:06,32.73553157,-98.83631615,2033,51,,,"Stephens, Texas, US",21706.171257740763,2.5086079685194296
48431.0,Sterling,Texas,US,2022-10-05 04:23:06,31.82781912,-101.05007459999999,295,9,,,"Sterling, Texas, US",22850.503485670026,3.0508474576271185
48433.0,Stonewall,Texas,US,2022-10-05 04:23:06,33.17906744,-100.25384009999999,381,7,,,"Stonewall, Texas, US",28222.222222222223,1.837270341207349
48435.0,Sutton,Texas,US,2022-10-05 04:23:06,30.49856623,-100.5382014,895,14,,,"Sutton, Texas, US",23702.330508474573,1.5642458100558658
48437.0,Swisher,Texas,US,2022-10-05 04:23:06,34.53028891,-101.73491740000001,2539,34,,,"Swisher, Texas, US",34324.72624036772,1.3391098857818038
48439.0,Tarrant,Texas,US,2022-10-05 04:23:06,32.77143818,-97.29101614,649449,6114,,,"Tarrant, Texas, US",30889.149423428607,0.9414134135243876
48441.0,Taylor,Texas,US,2022-10-05 04:23:06,32.30163422,-99.89007449,37095,744,,,"Taylor, Texas, US",26873.81369807439,2.0056611403154063
48443.0,Terrell,Texas,US,2022-10-05 04:23:06,30.22429013,-102.0766732,134,3,,,"Terrell, Texas, US",17268.0412371134,2.238805970149253
48445.0,Terry,Texas,US,2022-10-05 04:23:06,33.17402785,-102.3354521,2882,85,,,"Terry, Texas, US",23360.622517629894,2.949340735600277
48447.0,Throckmorton,Texas,US,2022-10-05 04:23:06,33.17751417,-99.21226795,289,10,,,"Throckmorton, Texas, US",19253.830779480348,3.460207612456748
48449.0,Titus,Texas,US,2022-10-05 04:23:06,33.21339719,-94.96797273,9793,132,,,"Titus, Texas, US",29902.290076335878,1.3479015623404471
48451.0,Tom Green,Texas,US,2022-10-05 04:23:06,31.40464436,-100.46244300000001,36772,477,,,"Tom Green, Texas, US",40184.56375838926,1.1753653444676408
48453.0,Travis,Texas,US,2022-10-05 04:23:06,30.33432034,-97.78535620000001,312781,1793,,,"Travis, Texas, US",24551.985393507144,0.5732445385109709
48455.0,Trinity,Texas,US,2022-10-05 04:23:06,31.0879489,-95.1367187,3081,75,,,"Trinity, Texas, US",21029.28127772848,2.4342745861733204
48457.0,Tyler,Texas,US,2022-10-05 04:23:06,30.77031716,-94.37690895,4697,88,,,"Tyler, Texas, US",21673.12661498708,1.873536299765808
90048.0,Unassigned,Texas,US,2022-10-05 04:23:06,,,93673,31,,,"Unassigned, Texas, US",,0.0330938477469495
48459.0,Upshur,Texas,US,2022-10-05 04:23:06,32.73706798,-94.93999853,8693,190,,,"Upshur, Texas, US",20820.06083395205,2.185666628321638
48461.0,Upton,Texas,US,2022-10-05 04:23:06,31.36868194,-102.0423217,906,18,,,"Upton, Texas, US",24774.405250205087,1.9867549668874167
48463.0,Uvalde,Texas,US,2022-10-05 04:23:06,29.35739637,-99.76229172,11336,147,,,"Uvalde, Texas, US",42391.83276616432,1.2967537050105855
48465.0,Val Verde,Texas,US,2022-10-05 04:23:06,29.89149232,-101.1525205,15657,307,,,"Val Verde, Texas, US",31936.76695563488,1.96078431372549
48467.0,Van Zandt,Texas,US,2022-10-05 04:23:06,32.56483801,-95.83766469,11935,294,,,"Van Zandt, Texas, US",21090.298639335568,2.463343108504399
48469.0,Victoria,Texas,US,2022-10-05 04:23:06,28.79780988,-96.96813006,21905,420,,,"Victoria, Texas, US",23788.063072846533,1.9173704633645283
48471.0,Walker,Texas,US,2022-10-05 04:23:06,30.73872995,-95.57440968,21374,215,,,"Walker, Texas, US",29291.08824053391,1.00589501263217
48473.0,Waller,Texas,US,2022-10-05 04:23:06,30.01058447,-95.99011759,11164,109,,,"Waller, Texas, US",20207.79784961808,0.9763525618058044
48475.0,Ward,Texas,US,2022-10-05 04:23:06,31.50999644,-103.09279090000001,3128,48,,,"Ward, Texas, US",26071.01183530589,1.5345268542199488
48477.0,Washington,Texas,US,2022-10-05 04:23:06,30.21498498,-96.40946246,10402,151,,,"Washington, Texas, US",28989.46547015216,1.4516439146318016
48479.0,Webb,Texas,US,2022-10-05 04:23:06,27.7610369,-99.33237355,106534,1059,,,"Webb, Texas, US",38508.30646443908,0.9940488482550172
48481.0,Wharton,Texas,US,2022-10-05 04:23:06,29.27765923,-96.22319248,10805,224,,,"Wharton, Texas, US",26001.058812205214,2.0731142989356783
48483.0,Wheeler,Texas,US,2022-10-05 04:23:06,35.40114335,-100.26995140000001,1271,24,,,"Wheeler, Texas, US",25138.449367088608,1.8882769472856016
48485.0,Wichita,Texas,US,2022-10-05 04:23:06,33.98842886,-98.70410340000001,37643,699,,,"Wichita, Texas, US",28467.82122060047,1.8569189490741969
48487.0,Wilbarger,Texas,US,2022-10-05 04:23:06,34.07945812,-99.24178437,3960,89,,,"Wilbarger, Texas, US",31012.60866160232,2.2474747474747474
48489.0,Willacy,Texas,US,2022-10-05 04:23:06,26.47411727,-97.61535848,8308,136,,,"Willacy, Texas, US",38898.773293379534,1.6369764082811749
48491.0,Williamson,Texas,US,2022-10-05 04:23:06,30.64655664,-97.60048540000001,159108,951,,,"Williamson, Texas, US",26942.296262304186,0.5977072177388943
48493.0,Wilson,Texas,US,2022-10-05 04:23:06,29.1732598,-98.08693082,12280,163,,,"Wilson, Texas, US",24045.427844135498,1.3273615635179152
48495.0,Winkler,Texas,US,2022-10-05 04:23:06,31.85008651,-103.04851629999999,2042,35,,,"Winkler, Texas, US",25493.133583021227,1.7140058765915769
48497.0,Wise,Texas,US,2022-10-05 04:23:06,33.21570665,-97.65460265,18691,280,,,"Wise, Texas, US",26707.533150434385,1.4980471884864373
48499.0,Wood,Texas,US,2022-10-05 04:23:06,32.78722382,-95.38236368,9167,299,,,"Wood, Texas, US",20129.99846285601,3.2616995745609247
48501.0,Yoakum,Texas,US,2022-10-05 04:23:06,33.17320212,-102.82764329999999,1631,42,,,"Yoakum, Texas, US",18719.15528520601,2.5751072961373387
48503.0,Young,Texas,US,2022-10-05 04:23:06,33.17659707,-98.68790885,4308,96,,,"Young, Texas, US",23920.0444197668,2.2284122562674096
