FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-27 04:21:04,33.93911,67.709953,185086,7742,,,Afghanistan,475.4530895626917,4.182920372151323
,,,Albania,2022-07-27 04:21:04,41.1533,20.1683,306789,3532,,,Albania,10660.53930085482,1.1512798698779942
,,,Algeria,2022-07-27 04:21:04,28.0339,1.6596,267010,6876,,,Algeria,608.9022785615384,2.5751844500205983
,,,Andorra,2022-07-27 04:21:04,42.5063,1.5218,45326,153,,,Andorra,58663.042774865724,0.3375546044213035
,,,Angola,2022-07-27 04:21:04,-11.2027,17.8739,102301,1912,,,Angola,311.2644246678692,1.8689944379820331
,,,Antarctica,2022-07-27 04:21:04,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-27 04:21:04,17.0608,-61.7964,8741,144,,,Antigua and Barbuda,8925.945592680337,1.6474087632993937
,,,Argentina,2022-07-27 04:21:04,-38.4161,-63.6167,9507562,129278,,,Argentina,21036.39461713425,1.3597387006258808
,,,Armenia,2022-07-27 04:21:04,40.0691,45.0382,425365,8633,,,Armenia,14354.75564872703,2.029551091415608
,,Australian Capital Territory,Australia,2022-07-27 04:21:04,-35.4735,149.0124,188191,89,,,"Australian Capital Territory, Australia",43959.588881102536,0.04729237848781291
,,New South Wales,Australia,2022-07-27 04:21:04,-33.8688,151.2093,3132294,4051,,,"New South Wales, Australia",38584.55284552846,0.12933013312288055
,,Northern Territory,Australia,2022-07-27 04:21:04,-12.4634,130.8456,89164,55,,,"Northern Territory, Australia",36304.56026058632,0.06168408774841865
,,Queensland,Australia,2022-07-27 04:21:04,-27.4698,153.0251,1471445,1510,,,"Queensland, Australia",28764.441403577363,0.10262021346363608
,,South Australia,Australia,2022-07-27 04:21:04,-34.9285,138.6007,696028,636,,,"South Australia, Australia",39625.84685454029,0.0913756343135621
,,Tasmania,Australia,2022-07-27 04:21:04,-42.8821,147.3272,227489,133,,,"Tasmania, Australia",42481.60597572362,0.058464365309971025
,,Victoria,Australia,2022-07-27 04:21:04,-37.8136,144.9631,2382232,4433,,,"Victoria, Australia",35931.643011206805,0.18608598994556366
,,Western Australia,Australia,2022-07-27 04:21:04,-31.9505,115.8605,1048353,479,,,"Western Australia, Australia",39852.239032920246,0.04569071677192702
,,,Austria,2022-07-27 04:21:04,47.5162,14.5501,4743620,20263,,,Austria,52669.43506839581,0.42716322133729095
,,,Azerbaijan,2022-07-27 04:21:04,40.1431,47.5769,796882,9739,,,Azerbaijan,7859.436295359336,1.222138283961741
,,,Bahamas,2022-07-27 04:21:04,25.025885,-78.035889,36622,822,,,Bahamas,9312.6983481162,2.244552454808585
,,,Bahrain,2022-07-27 04:21:04,26.0275,50.55,657047,1507,,,Bahrain,38613.86720483221,0.22935954353341545
,,,Bangladesh,2022-07-27 04:21:04,23.685,90.3563,2002944,29275,,,Bangladesh,1216.1949747543836,1.4615985269683027
,,,Barbados,2022-07-27 04:21:04,13.1939,-59.5432,90550,484,,,Barbados,31509.79047990229,0.5345113197128658
,,,Belarus,2022-07-27 04:21:04,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-07-27 04:21:04,51.2195,4.4024,706628,0,,,"Antwerp, Belgium",38031.93350219,0.0
,,Brussels,Belgium,2022-07-27 04:21:04,50.8503,4.3517,478619,0,,,"Brussels, Belgium",39603.009245851616,0.0
,,East Flanders,Belgium,2022-07-27 04:21:04,51.0362,3.7373,593691,0,,,"East Flanders, Belgium",39185.86937581515,0.0
,,Flemish Brabant,Belgium,2022-07-27 04:21:04,50.9167,4.5833,429548,0,,,"Flemish Brabant, Belgium",37476.650598730565,0.0
,,Hainaut,Belgium,2022-07-27 04:21:04,50.5257,4.0621,483894,0,,,"Hainaut, Belgium",35997.56293700311,0.0
,,Liege,Belgium,2022-07-27 04:21:04,50.4496,5.8492,393676,0,,,"Liege, Belgium",35562.67795973232,0.0
,,Limburg,Belgium,2022-07-27 04:21:04,50.9739,5.3420000000000005,323948,0,,,"Limburg, Belgium",37062.9530643626,0.0
,,Luxembourg,Belgium,2022-07-27 04:21:04,50.0547,5.4677,113489,0,,,"Luxembourg, Belgium",39871.34535796345,0.0
,,Namur,Belgium,2022-07-27 04:21:04,50.331,4.8221,187829,0,,,"Namur, Belgium",37997.06670712588,0.0
,,Unknown,Belgium,2022-07-27 04:21:04,,,59718,32179,,,"Unknown, Belgium",,53.884925818011325
,,Walloon Brabant,Belgium,2022-07-27 04:21:04,50.4,4.35,161599,0,,,"Walloon Brabant, Belgium",40039.49464691439,0.0
,,West Flanders,Belgium,2022-07-27 04:21:04,51.0536,3.1458,465522,0,,,"West Flanders, Belgium",38929.88436154662,0.0
