FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51011.0,Appomattox,Virginia,US,2022-09-08 04:21:02,37.37569884,-78.81340003,4465,57,,,"Appomattox, Virginia, US",28062.346804097797,1.2765957446808511
51013.0,Arlington,Virginia,US,2022-09-08 04:21:02,38.8767675,-77.10139853,59869,335,,,"Arlington, Virginia, US",25278.03345690376,0.5595550284788455
51015.0,Augusta,Virginia,US,2022-09-08 04:21:02,38.16404586,-79.12461614,22321,229,,,"Augusta, Virginia, US",29541.544244156812,1.0259396980422024
51017.0,Bath,Virginia,US,2022-09-08 04:21:02,38.05852573,-79.73912095,1043,22,,,"Bath, Virginia, US",25150.71135760791,2.109300095877277
51019.0,Bedford,Virginia,US,2022-09-08 04:21:02,37.3080028,-79.5281964,19880,256,,,"Bedford, Virginia, US",25165.51261440308,1.2877263581488934
51021.0,Bland,Virginia,US,2022-09-08 04:21:02,37.13128068,-81.13599391,2125,26,,,"Bland, Virginia, US",33837.579617834395,1.223529411764706
51023.0,Botetourt,Virginia,US,2022-09-08 04:21:02,37.55531756,-79.80982182,8896,107,,,"Botetourt, Virginia, US",26619.587659714532,1.202787769784173
51520.0,Bristol,Virginia,US,2022-09-08 04:21:02,36.616302399999995,-82.16359122,5299,86,,,"Bristol, Virginia, US",31613.17265242811,1.6229477259860352
51025.0,Brunswick,Virginia,US,2022-09-08 04:21:02,36.76366949,-77.8593436,3695,49,,,"Brunswick, Virginia, US",22765.079169490484,1.3261163734776726
51027.0,Buchanan,Virginia,US,2022-09-08 04:21:02,37.26818323,-82.03749726,5387,130,,,"Buchanan, Virginia, US",25647.49571510189,2.4132170038982736
51029.0,Buckingham,Virginia,US,2022-09-08 04:21:02,37.57242268,-78.52518834,4582,60,,,"Buckingham, Virginia, US",26720.31723816189,1.3094718463553034
51530.0,Buena Vista,Virginia,US,2022-09-08 04:21:02,37.73484642,-79.35296097,2093,45,,,"Buena Vista, Virginia, US",32309.35473911701,2.150023889154324
51031.0,Campbell,Virginia,US,2022-09-08 04:21:02,37.20553386,-79.09678609,15457,228,,,"Campbell, Virginia, US",28162.52163614831,1.4750598434366309
51033.0,Caroline,Virginia,US,2022-09-08 04:21:02,38.02679129,-77.34901405,8335,90,,,"Caroline, Virginia, US",27127.746135069166,1.0797840431913617
51035.0,Carroll,Virginia,US,2022-09-08 04:21:02,36.73066666,-80.73455942,8246,154,,,"Carroll, Virginia, US",27679.500520291364,1.867572156196944
51036.0,Charles City,Virginia,US,2022-09-08 04:21:02,37.35358063,-77.05634116,1438,31,,,"Charles City, Virginia, US",20652.017808415912,2.1557719054242
51037.0,Charlotte,Virginia,US,2022-09-08 04:21:02,37.01909701,-78.66314092,3008,45,,,"Charlotte, Virginia, US",25319.86531986532,1.4960106382978724
51540.0,Charlottesville,Virginia,US,2022-09-08 04:21:02,38.03527919,-78.48569588,11597,82,,,"Charlottesville, Virginia, US",24535.606990225533,0.7070794170906269
51550.0,Chesapeake,Virginia,US,2022-09-08 04:21:02,36.67670048,-76.30545744,58365,529,,,"Chesapeake, Virginia, US",23838.503481936816,0.9063651160798424
51041.0,Chesterfield,Virginia,US,2022-09-08 04:21:02,37.37373208,-77.58680140000001,89675,805,,,"Chesterfield, Virginia, US",25417.939807597464,0.8976860886534709
51043.0,Clarke,Virginia,US,2022-09-08 04:21:02,39.11271747,-77.99199425,3140,53,,,"Clarke, Virginia, US",21478.89732539845,1.6878980891719746
51570.0,Colonial Heights,Virginia,US,2022-09-08 04:21:02,37.26420587,-77.39609676,5845,106,,,"Colonial Heights, Virginia, US",33649.971214738056,1.8135158254918733
51580.0,Covington,Virginia,US,2022-09-08 04:21:02,37.7824656,-79.98631446,1663,29,,,"Covington, Virginia, US",30028.891296496935,1.7438364401683704
51045.0,Craig,Virginia,US,2022-09-08 04:21:02,37.48133648,-80.21072274,1249,23,,,"Craig, Virginia, US",24342.2334827519,1.8414731785428344
51047.0,Culpeper,Virginia,US,2022-09-08 04:21:02,38.48199985,-77.95630870000001,13096,161,,,"Culpeper, Virginia, US",24894.971960840223,1.2293830177153329
51049.0,Cumberland,Virginia,US,2022-09-08 04:21:02,37.51328851,-78.24398086,1628,28,,,"Cumberland, Virginia, US",16391.46194120016,1.71990171990172
51590.0,Danville,Virginia,US,2022-09-08 04:21:02,36.58022376,-79.40395668,13285,287,,,"Danville, Virginia, US",33176.006392967734,2.160331200602183
51051.0,Dickenson,Virginia,US,2022-09-08 04:21:02,37.12560977,-82.35124171,3974,53,,,"Dickenson, Virginia, US",27755.2730828328,1.3336688475088072
51053.0,Dinwiddie,Virginia,US,2022-09-08 04:21:02,37.07544585,-77.63451754,6643,100,,,"Dinwiddie, Virginia, US",23272.841928251117,1.5053439710973957
51595.0,Emporia,Virginia,US,2022-09-08 04:21:02,36.69455571,-77.53406129,1501,55,,,"Emporia, Virginia, US",28077.066965955848,3.6642238507661564
51057.0,Essex,Virginia,US,2022-09-08 04:21:02,37.93357639,-76.94230311,2548,36,,,"Essex, Virginia, US",23263.032959006665,1.41287284144427
51059.0,Fairfax,Virginia,US,2022-09-08 04:21:02,38.83677558,-77.27565836,232041,1553,,,"Fairfax, Virginia, US",20220.874014842288,0.669278274098112
51600.0,Fairfax City,Virginia,US,2022-09-08 04:21:02,38.85157547,-77.29779640000001,2368,45,,,"Fairfax City, Virginia, US",9858.861734460219,1.9003378378378382
51610.0,Falls Church,Virginia,US,2022-09-08 04:21:02,38.88485255,-77.17560759,3075,18,,,"Falls Church, Virginia, US",21037.148525689267,0.5853658536585366
51061.0,Fauquier,Virginia,US,2022-09-08 04:21:02,38.73564842,-77.80647472,15103,155,,,"Fauquier, Virginia, US",21205.526382297605,1.0262861683109317
51063.0,Floyd,Virginia,US,2022-09-08 04:21:02,36.9302126,-80.36738849,3007,50,,,"Floyd, Virginia, US",19093.275763540543,1.6627868307283007
51065.0,Fluvanna,Virginia,US,2022-09-08 04:21:02,37.84157909,-78.27715475,6285,49,,,"Fluvanna, Virginia, US",23047.304730473046,0.7796340493237868
51067.0,Franklin,Virginia,US,2022-09-08 04:21:02,36.99536167,-79.88023649,12909,206,,,"Franklin, Virginia, US",23034.509831911782,1.5957858858160974
51620.0,Franklin City,Virginia,US,2022-09-08 04:21:02,36.6831435,-76.93859681,2522,53,,,"Franklin City, Virginia, US",31655.579264465923,2.1015067406819985
51069.0,Frederick,Virginia,US,2022-09-08 04:21:02,39.20172582,-78.25974949,24112,262,,,"Frederick, Virginia, US",26997.18965884026,1.0865958858659588
51630.0,Fredericksburg,Virginia,US,2022-09-08 04:21:02,38.2977863,-77.4922454,6492,42,,,"Fredericksburg, Virginia, US",22358.45157735225,0.6469500924214417
51640.0,Galax,Virginia,US,2022-09-08 04:21:02,36.66601852,-80.91703124,3158,79,,,"Galax, Virginia, US",49755.790137072625,2.5015832805573153
51071.0,Giles,Virginia,US,2022-09-08 04:21:02,37.31234791,-80.70636931,4826,52,,,"Giles, Virginia, US",28863.636363636364,1.0774968918358891
51073.0,Gloucester,Virginia,US,2022-09-08 04:21:02,37.40809042,-76.53524337,8523,109,,,"Gloucester, Virginia, US",22820.49908964336,1.2788924087762523
51075.0,Goochland,Virginia,US,2022-09-08 04:21:02,37.71714806,-77.90381514,4970,57,,,"Goochland, Virginia, US",20923.672799225358,1.146881287726358
51077.0,Grayson,Virginia,US,2022-09-08 04:21:02,36.65677234,-81.23215889,4848,83,,,"Grayson, Virginia, US",31176.848874598072,1.712046204620462
51079.0,Greene,Virginia,US,2022-09-08 04:21:02,38.29545894,-78.46525378,4661,63,,,"Greene, Virginia, US",23517.83641959736,1.3516412786955592
51081.0,Greensville,Virginia,US,2022-09-08 04:21:02,36.67878901,-77.56351439,3572,42,,,"Greensville, Virginia, US",31510.232886379683,1.1758118701007838
51083.0,Halifax,Virginia,US,2022-09-08 04:21:02,36.76654925,-78.93512622,8620,172,,,"Halifax, Virginia, US",25419.48040458848,1.9953596287703017
51650.0,Hampton,Virginia,US,2022-09-08 04:21:02,37.03513786,-76.35879121,34159,348,,,"Hampton, Virginia, US",25395.137907962235,1.0187651863344946
51085.0,Hanover,Virginia,US,2022-09-08 04:21:02,37.7583355,-77.49464673,25793,314,,,"Hanover, Virginia, US",23934.264981534063,1.2173845617027876
51660.0,Harrisonburg,Virginia,US,2022-09-08 04:21:02,38.43542574,-78.87536254,14157,161,,,"Harrisonburg, Virginia, US",26703.259393390683,1.1372465917920462
51087.0,Henrico,Virginia,US,2022-09-08 04:21:02,37.53460572,-77.39326555,80625,1000,,,"Henrico, Virginia, US",24371.406634463663,1.2403100775193798
51089.0,Henry,Virginia,US,2022-09-08 04:21:02,36.68542395,-79.87634026,14763,283,,,"Henry, Virginia, US",29200.70415570544,1.916954548533496
51091.0,Highland,Virginia,US,2022-09-08 04:21:02,38.35799465,-79.56124594,449,6,,,"Highland, Virginia, US",20502.28310502283,1.33630289532294
51670.0,Hopewell,Virginia,US,2022-09-08 04:21:02,37.29186313,-77.29754684,7070,119,,,"Hopewell, Virginia, US",31381.77460162457,1.683168316831683
51093.0,Isle of Wight,Virginia,US,2022-09-08 04:21:02,36.90579348,-76.70842863,8352,121,,,"Isle of Wight, Virginia, US",22506.66954108168,1.4487547892720307
51095.0,James City,Virginia,US,2022-09-08 04:21:02,37.31156958,-76.76950618,18858,130,,,"James City, Virginia, US",24643.57121388341,0.6893626047300879
51099.0,King George,Virginia,US,2022-09-08 04:21:02,38.26818502,-77.15852768,6174,46,,,"King George, Virginia, US",23006.40930093904,0.7450599287333981
51101.0,King William,Virginia,US,2022-09-08 04:21:02,37.70965316,-77.09384941,4320,48,,,"King William, Virginia, US",25192.4422673198,1.1111111111111112
51097.0,King and Queen,Virginia,US,2022-09-08 04:21:02,37.71044922,-76.88689628,1322,13,,,"King and Queen, Virginia, US",18818.505338078292,0.983358547655068
51103.0,Lancaster,Virginia,US,2022-09-08 04:21:02,37.71889653,-76.46400482,2110,36,,,"Lancaster, Virginia, US",19900.02829387909,1.7061611374407584
51105.0,Lee,Virginia,US,2022-09-08 04:21:02,36.70586667,-83.12606515,7311,98,,,"Lee, Virginia, US",31212.91038722623,1.3404459034331828
51678.0,Lexington,Virginia,US,2022-09-08 04:21:02,37.78258621,-79.44262866,2465,34,,,"Lexington, Virginia, US",33105.02283105023,1.3793103448275863
51107.0,Loudoun,Virginia,US,2022-09-08 04:21:02,39.08990083,-77.63481877,87203,412,,,"Loudoun, Virginia, US",21087.058504901604,0.472460809834524
51109.0,Louisa,Virginia,US,2022-09-08 04:21:02,37.97850256,-77.96274807,8122,91,,,"Louisa, Virginia, US",21606.235535101492,1.120413691209062
51111.0,Lunenburg,Virginia,US,2022-09-08 04:21:02,36.94618528,-78.24133319,2987,42,,,"Lunenburg, Virginia, US",24491.636602164643,1.4060930699698695
51680.0,Lynchburg,Virginia,US,2022-09-08 04:21:02,37.40021399,-79.19888138,22235,287,,,"Lynchburg, Virginia, US",27060.412812773833,1.2907578142568024
51113.0,Madison,Virginia,US,2022-09-08 04:21:02,38.41531222,-78.28220331,2831,43,,,"Madison, Virginia, US",21348.314606741573,1.5188979159307665
51683.0,Manassas,Virginia,US,2022-09-08 04:21:02,38.7464321,-77.48509905,10758,73,,,"Manassas, Virginia, US",26184.73895582329,0.6785647889942369
51685.0,Manassas Park,Virginia,US,2022-09-08 04:21:02,38.77058531,-77.44399307,4447,28,,,"Manassas Park, Virginia, US",25443.41457832704,0.6296379581740499
51690.0,Martinsville,Virginia,US,2022-09-08 04:21:02,36.68212094,-79.86352771,3960,128,,,"Martinsville, Virginia, US",31543.73108172694,3.2323232323232323
51115.0,Mathews,Virginia,US,2022-09-08 04:21:02,37.44164146,-76.34098896,1766,27,,,"Mathews, Virginia, US",19990.944079692097,1.5288788221970555
51117.0,Mecklenburg,Virginia,US,2022-09-08 04:21:02,36.67882005,-78.36131056,7043,135,,,"Mecklenburg, Virginia, US",23026.122208781508,1.9167968195371292
51119.0,Middlesex,Virginia,US,2022-09-08 04:21:02,37.63191998,-76.55064617,2206,50,,,"Middlesex, Virginia, US",20846.720846720847,2.2665457842248413
51121.0,Montgomery,Virginia,US,2022-09-08 04:21:02,37.17746986,-80.37868691,22618,164,,,"Montgomery, Virginia, US",22954.280205003302,0.7250862145194094
51125.0,Nelson,Virginia,US,2022-09-08 04:21:02,37.78790447,-78.88498513,3019,38,,,"Nelson, Virginia, US",20221.031480241127,1.258694932096721
51127.0,New Kent,Virginia,US,2022-09-08 04:21:02,37.50694406,-76.99828634,5351,40,,,"New Kent, Virginia, US",23173.530812870817,0.7475238273219958
51700.0,Newport News,Virginia,US,2022-09-08 04:21:02,37.08166899,-76.51754109,44077,423,,,"Newport News, Virginia, US",24593.109220253868,0.9596841890328288
51710.0,Norfolk,Virginia,US,2022-09-08 04:21:02,36.89934014,-76.26420872,49257,498,,,"Norfolk, Virginia, US",20291.914872580764,1.01102381387417
51131.0,Northampton,Virginia,US,2022-09-08 04:21:02,37.34062933,-75.87751591,2637,70,,,"Northampton, Virginia, US",22519.214346712208,2.6545316647705732
51133.0,Northumberland,Virginia,US,2022-09-08 04:21:02,37.89202088,-76.41949732,2467,43,,,"Northumberland, Virginia, US",20396.8582058702,1.7430077016619376
51720.0,Norton,Virginia,US,2022-09-08 04:21:02,36.93357076,-82.62750411,1600,22,,,"Norton, Virginia, US",40190.90680733484,1.375
51135.0,Nottoway,Virginia,US,2022-09-08 04:21:02,37.1435975,-78.05065922,5091,96,,,"Nottoway, Virginia, US",33423.056722689085,1.8856806128461991
51137.0,Orange,Virginia,US,2022-09-08 04:21:02,38.24530219,-78.01560400000001,8241,98,,,"Orange, Virginia, US",22242.31464737793,1.1891760708651862
51139.0,Page,Virginia,US,2022-09-08 04:21:02,38.61807452,-78.48797204,6292,126,,,"Page, Virginia, US",26324.156974311773,2.002542911633821
51141.0,Patrick,Virginia,US,2022-09-08 04:21:02,36.680163799999995,-80.2865648,4398,97,,,"Patrick, Virginia, US",24977.28305315765,2.205547976352888
51730.0,Petersburg,Virginia,US,2022-09-08 04:21:02,37.20530399,-77.39368102,9199,143,,,"Petersburg, Virginia, US",29346.64710010847,1.5545167953038377
51143.0,Pittsylvania,Virginia,US,2022-09-08 04:21:02,36.81980341,-79.39731264,16799,220,,,"Pittsylvania, Virginia, US",27834.11207210789,1.3096017620096434
51735.0,Poquoson,Virginia,US,2022-09-08 04:21:02,37.14259351,-76.35798148,2697,31,,,"Poquoson, Virginia, US",21978.648846874745,1.1494252873563218
51740.0,Portsmouth,Virginia,US,2022-09-08 04:21:02,36.85914825,-76.35971629,24111,347,,,"Portsmouth, Virginia, US",25541.85470031145,1.4391771390651569
51145.0,Powhatan,Virginia,US,2022-09-08 04:21:02,37.55016038,-77.91267882,5904,66,,,"Powhatan, Virginia, US",19910.96721974909,1.1178861788617886
51147.0,Prince Edward,Virginia,US,2022-09-08 04:21:02,37.22554789,-78.43597949,6030,77,,,"Prince Edward, Virginia, US",26445.048679940355,1.2769485903814262
51149.0,Prince George,Virginia,US,2022-09-08 04:21:02,37.18497668,-77.22922187,10567,83,,,"Prince George, Virginia, US",27551.95160743618,0.7854641809406643
51153.0,Prince William,Virginia,US,2022-09-08 04:21:02,38.70916224,-77.48713689,115460,773,,,"Prince William, Virginia, US",24548.460140112897,0.6694959293261735
51155.0,Pulaski,Virginia,US,2022-09-08 04:21:02,37.06474963,-80.71229738,8817,143,,,"Pulaski, Virginia, US",25911.77594263379,1.6218668481342857
51750.0,Radford,Virginia,US,2022-09-08 04:21:02,37.12222899,-80.56027320000001,5829,54,,,"Radford, Virginia, US",31941.476245273712,0.9264024704065876
51157.0,Rappahannock,Virginia,US,2022-09-08 04:21:02,38.68295619,-78.15826963,1232,11,,,"Rappahannock, Virginia, US",16716.417910447763,0.8928571428571429
51159.0,Richmond,Virginia,US,2022-09-08 04:21:02,37.937575,-76.72920628,2764,26,,,"Richmond, Virginia, US",30632.827219328385,0.9406657018813314
51760.0,Richmond City,Virginia,US,2022-09-08 04:21:02,37.53255773,-77.47966921,55872,533,,,"Richmond City, Virginia, US",24246.211529448527,0.9539662084765178
51161.0,Roanoke,Virginia,US,2022-09-08 04:21:02,37.26865804,-80.06396753,25454,296,,,"Roanoke, Virginia, US",27025.247913702675,1.1628820617584663
51770.0,Roanoke City,Virginia,US,2022-09-08 04:21:02,37.27791025,-79.96189766,25475,393,,,"Roanoke City, Virginia, US",25695.207931977042,1.5426889106967616
51163.0,Rockbridge,Virginia,US,2022-09-08 04:21:02,37.81204314,-79.44605905,4605,89,,,"Rockbridge, Virginia, US",20400.478447703008,1.932681867535288
51165.0,Rockingham,Virginia,US,2022-09-08 04:21:02,38.51006137,-78.87260325,17496,252,,,"Rockingham, Virginia, US",21350.124469175567,1.4403292181069958
51167.0,Russell,Virginia,US,2022-09-08 04:21:02,36.930283200000005,-82.10095486,8217,122,,,"Russell, Virginia, US",30907.24441435342,1.4847267859316051
51775.0,Salem,Virginia,US,2022-09-08 04:21:02,37.2836193,-80.06219455,6613,102,,,"Salem, Virginia, US",26137.30682581716,1.5424164524421593
51169.0,Scott,Virginia,US,2022-09-08 04:21:02,36.71466456,-82.60171704,6769,119,,,"Scott, Virginia, US",31387.369006769917,1.7580144777662874
51171.0,Shenandoah,Virginia,US,2022-09-08 04:21:02,38.85905135,-78.56813762,12456,241,,,"Shenandoah, Virginia, US",28558.32721936904,1.9348105330764287
51173.0,Smyth,Virginia,US,2022-09-08 04:21:02,36.84455636,-81.53344948,10715,179,,,"Smyth, Virginia, US",35593.276640977936,1.670555296313579
51175.0,Southampton,Virginia,US,2022-09-08 04:21:02,36.72231125,-77.10642712,4074,97,,,"Southampton, Virginia, US",23107.027394929384,2.380952380952381
51177.0,Spotsylvania,Virginia,US,2022-09-08 04:21:02,38.18574462,-77.655399,32526,311,,,"Spotsylvania, Virginia, US",23878.42748595969,0.9561581504027548
51179.0,Stafford,Virginia,US,2022-09-08 04:21:02,38.41758738,-77.45917053,37797,185,,,"Stafford, Virginia, US",24722.98897188681,0.4894568351985608
51790.0,Staunton,Virginia,US,2022-09-08 04:21:02,38.15965544,-79.05979937,7055,126,,,"Staunton, Virginia, US",28296.967752286222,1.7859673990077958
51800.0,Suffolk,Virginia,US,2022-09-08 04:21:02,36.70155394,-76.63603554,22197,321,,,"Suffolk, Virginia, US",24098.88391887784,1.4461413704554669
51181.0,Surry,Virginia,US,2022-09-08 04:21:02,37.11781893,-76.88450012,1259,20,,,"Surry, Virginia, US",19604.48458424167,1.5885623510722795
51183.0,Sussex,Virginia,US,2022-09-08 04:21:02,36.92432914,-77.25791182,2658,43,,,"Sussex, Virginia, US",23819.338650416703,1.617757712565839
51185.0,Tazewell,Virginia,US,2022-09-08 04:21:02,37.12191123,-81.56685568,12563,195,,,"Tazewell, Virginia, US",30947.160980416313,1.552177027779989
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2022-09-08 04:21:02,36.73285734,-76.04566934,105315,889,,,"Virginia Beach, Virginia, US",23404.68560405712,0.8441342638750415
51187.0,Warren,Virginia,US,2022-09-08 04:21:02,38.90847745,-78.20280433,10233,163,,,"Warren, Virginia, US",25478.040035853,1.5928857617511971
51191.0,Washington,Virginia,US,2022-09-08 04:21:02,36.72341572,-81.95666289,16410,225,,,"Washington, Virginia, US",30535.913658355043,1.3711151736745886
51820.0,Waynesboro,Virginia,US,2022-09-08 04:21:02,38.06451466,-78.90293905,6774,74,,,"Waynesboro, Virginia, US",29933.716305788774,1.0924121641570712
51193.0,Westmoreland,Virginia,US,2022-09-08 04:21:02,38.11021557,-76.80213247,3779,56,,,"Westmoreland, Virginia, US",20976.963641409937,1.4818735115109818
51830.0,Williamsburg,Virginia,US,2022-09-08 04:21:02,37.28131268,-76.70905141,2060,23,,,"Williamsburg, Virginia, US",13775.578440551022,1.1165048543689322
51840.0,Winchester,Virginia,US,2022-09-08 04:21:02,39.17054517,-78.17325058,7386,87,,,"Winchester, Virginia, US",26305.29239974357,1.1779041429731925
51195.0,Wise,Virginia,US,2022-09-08 04:21:02,36.9746148,-82.62410519,12805,207,,,"Wise, Virginia, US",34253.537704304086,1.6165560327996875
51197.0,Wythe,Virginia,US,2022-09-08 04:21:02,36.91582035,-81.07834059,8833,157,,,"Wythe, Virginia, US",30794.170966392412,1.7774255632288012
51199.0,York,Virginia,US,2022-09-08 04:21:02,37.24374789,-76.54412815,12175,116,,,"York, Virginia, US",17830.99004100762,0.9527720739219712
53001.0,Adams,Washington,US,2022-09-08 04:21:02,46.98299757,-118.56017340000001,5464,40,,,"Adams, Washington, US",27343.241755492167,0.7320644216691069
53003.0,Asotin,Washington,US,2022-09-08 04:21:02,46.18894415,-117.2022851,5078,74,,,"Asotin, Washington, US",22486.93649809583,1.4572666404096102
53005.0,Benton,Washington,US,2022-09-08 04:21:02,46.23946995,-119.51208340000001,58971,506,,,"Benton, Washington, US",28852.19433436078,0.8580488714792016
53007.0,Chelan,Washington,US,2022-09-08 04:21:02,47.87046092,-120.6173956,22956,181,,,"Chelan, Washington, US",29735.751295336788,0.7884648893535459
53009.0,Clallam,Washington,US,2022-09-08 04:21:02,48.04754642,-123.92263190000001,14546,167,,,"Clallam, Washington, US",18810.050303241907,1.1480819469269905
53011.0,Clark,Washington,US,2022-09-08 04:21:02,45.77568046,-122.48292040000001,104385,909,,,"Clark, Washington, US",21379.81038052929,0.8708147722373905
53013.0,Columbia,Washington,US,2022-09-08 04:21:02,46.29442881,-117.9051983,691,16,,,"Columbia, Washington, US",17340.025094102886,2.315484804630969
53015.0,Cowlitz,Washington,US,2022-09-08 04:21:02,46.19074721,-122.6782231,25824,375,,,"Cowlitz, Washington, US",23350.48330364489,1.4521375464684014
53017.0,Douglas,Washington,US,2022-09-08 04:21:02,47.7361335,-119.69293700000001,12673,79,,,"Douglas, Washington, US",29180.962029979964,0.6233725242641837
53019.0,Ferry,Washington,US,2022-09-08 04:21:02,48.471143100000006,-118.5154041,1641,30,,,"Ferry, Washington, US",21515.668021502555,1.828153564899452
53021.0,Franklin,Washington,US,2022-09-08 04:21:02,46.53351425,-118.9018212,35620,218,,,"Franklin, Washington, US",37407.32183739052,0.6120157215047726
53023.0,Garfield,Washington,US,2022-09-08 04:21:02,46.43197502,-117.54540320000001,452,7,,,"Garfield, Washington, US",20314.606741573032,1.5486725663716814
53025.0,Grant,Washington,US,2022-09-08 04:21:02,47.20753737,-119.4500749,29503,226,,,"Grant, Washington, US",30187.347160119916,0.7660237941904213
53027.0,Grays Harbor,Washington,US,2022-09-08 04:21:02,47.14003705,-123.7820567,19072,216,,,"Grays Harbor, Washington, US",25408.667617004838,1.1325503355704698
53029.0,Island,Washington,US,2022-09-08 04:21:02,48.14713305,-122.5216407,12478,95,,,"Island, Washington, US",14655.688798581177,0.7613399583266549
53031.0,Jefferson,Washington,US,2022-09-08 04:21:02,47.75003077,-123.56097040000002,4165,31,,,"Jefferson, Washington, US",12926.352378883335,0.7442977190876351
53033.0,King,Washington,US,2022-09-08 04:21:02,47.49137892,-121.8346131,508805,3115,,,"King, Washington, US",22585.629679214413,0.6122188264659348
53035.0,Kitsap,Washington,US,2022-09-08 04:21:02,47.63479026,-122.6436061,48263,385,,,"Kitsap, Washington, US",17778.195253303278,0.7977125334106873
53037.0,Kittitas,Washington,US,2022-09-08 04:21:02,47.12521214,-120.67943899999999,9801,81,,,"Kittitas, Washington, US",20446.437884635445,0.8264462809917356
53039.0,Klickitat,Washington,US,2022-09-08 04:21:02,45.87325839,-120.7913598,4089,52,,,"Klickitat, Washington, US",18234.113712374587,1.2717045732452923
53041.0,Lewis,Washington,US,2022-09-08 04:21:02,46.57756476,-122.39257690000001,19775,278,,,"Lewis, Washington, US",24502.211704065317,1.4058154235145386
53043.0,Lincoln,Washington,US,2022-09-08 04:21:02,47.57705241,-118.41943880000001,2497,29,,,"Lincoln, Washington, US",22826.583782795504,1.1613936724068885
53045.0,Mason,Washington,US,2022-09-08 04:21:02,47.35007586,-123.1863685,14541,159,,,"Mason, Washington, US",21778.396836808053,1.0934598720858262
53047.0,Okanogan,Washington,US,2022-09-08 04:21:02,48.54855019,-119.73872240000001,9753,132,,,"Okanogan, Washington, US",23087.848874369716,1.3534297139341742
53049.0,Pacific,Washington,US,2022-09-08 04:21:02,46.55418369,-123.7285716,4397,67,,,"Pacific, Washington, US",19567.442481420494,1.5237662042301567
53051.0,Pend Oreille,Washington,US,2022-09-08 04:21:02,48.53234021,-117.2741804,2753,39,,,"Pend Oreille, Washington, US",20059.74934421452,1.4166363966581907
53053.0,Pierce,Washington,US,2022-09-08 04:21:02,47.03892768,-122.14059579999999,226680,1505,,,"Pierce, Washington, US",25048.067360604648,0.6639315334392094
53055.0,San Juan,Washington,US,2022-09-08 04:21:02,48.60182783,-122.96745,1800,2,,,"San Juan, Washington, US",10237.743146399727,0.1111111111111111
53057.0,Skagit,Washington,US,2022-09-08 04:21:02,48.48171488,-121.766131,26245,224,,,"Skagit, Washington, US",20312.681397778724,0.8534959039817108
53059.0,Skamania,Washington,US,2022-09-08 04:21:02,46.02408726,-121.91644029999999,1705,15,,,"Skamania, Washington, US",14110.734089216256,0.8797653958944281
53061.0,Snohomish,Washington,US,2022-09-08 04:21:02,48.04615983,-121.7170703,189103,1279,,,"Snohomish, Washington, US",23002.90846544692,0.6763509833265469
53063.0,Spokane,Washington,US,2022-09-08 04:21:02,47.62113146,-117.4046494,142543,1512,,,"Spokane, Washington, US",27265.406524125952,1.0607325508793837
53065.0,Stevens,Washington,US,2022-09-08 04:21:02,48.40035475,-117.8542701,9221,157,,,"Stevens, Washington, US",20167.09314786869,1.702635289014207
53067.0,Thurston,Washington,US,2022-09-08 04:21:02,46.9291895,-122.82906559999999,58295,466,,,"Thurston, Washington, US",20064.639149709503,0.7993824513251565
90053.0,Unassigned,Washington,US,2022-09-08 04:21:02,,,3309,6,,,"Unassigned, Washington, US",,0.1813236627379873
53069.0,Wahkiakum,Washington,US,2022-09-08 04:21:02,46.29180039999999,-123.4250831,601,9,,,"Wahkiakum, Washington, US",13391.265597147949,1.4975041597337768
53071.0,Walla Walla,Washington,US,2022-09-08 04:21:02,46.23040051,-118.4775539,17666,165,,,"Walla Walla, Washington, US",29075.049374588543,0.9339975093399749
53073.0,Whatcom,Washington,US,2022-09-08 04:21:02,48.82227976,-121.74900179999999,46078,327,,,"Whatcom, Washington, US",20099.717771661133,0.7096662181518295
53075.0,Whitman,Washington,US,2022-09-08 04:21:02,46.90022523,-117.52417630000001,9665,97,,,"Whitman, Washington, US",19289.877055724093,1.0036213140196586
53077.0,Yakima,Washington,US,2022-09-08 04:21:02,46.45738486,-120.73801259999999,79949,832,,,"Yakima, Washington, US",31868.31584108294,1.0406634229321192
54001.0,Barbour,West Virginia,US,2022-09-08 04:21:02,39.1307219,-80.00350858,5612,76,,,"Barbour, West Virginia, US",34134.176753238855,1.3542409123307197
54003.0,Berkeley,West Virginia,US,2022-09-08 04:21:02,39.46704621,-78.02414609,41272,320,,,"Berkeley, West Virginia, US",34632.5867870539,0.7753440589261484
54005.0,Boone,West Virginia,US,2022-09-08 04:21:02,38.01974191,-81.69888019,7947,87,,,"Boone, West Virginia, US",37036.86442652747,1.0947527368818422
54007.0,Braxton,West Virginia,US,2022-09-08 04:21:02,38.70036159,-80.72011184,4692,48,,,"Braxton, West Virginia, US",33617.53958587089,1.0230179028132993
54009.0,Brooke,West Virginia,US,2022-09-08 04:21:02,40.27367263,-80.57915332,5779,106,,,"Brooke, West Virginia, US",26341.21883403984,1.83422737497837
