FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48011.0,Armstrong,Texas,US,2022-06-02 05:20:39,34.96507426,-101.35748740000001,555,10,,,"Armstrong, Texas, US",29411.764705882364,1.8018018018018016
48013.0,Atascosa,Texas,US,2022-06-02 05:20:39,28.89333001,-98.52730485,13714,231,,,"Atascosa, Texas, US",26809.76677809708,1.6844100918769143
48015.0,Austin,Texas,US,2022-06-02 05:20:39,29.88548725,-96.27736949,5858,73,,,"Austin, Texas, US",19505.86041555674,1.2461590986684876
48017.0,Bailey,Texas,US,2022-06-02 05:20:39,34.06854817,-102.8299707,1605,39,,,"Bailey, Texas, US",22928.571428571428,2.4299065420560746
48019.0,Bandera,Texas,US,2022-06-02 05:20:39,29.74619598,-99.24598147,3671,77,,,"Bandera, Texas, US",15883.523710626514,2.0975211114137835
48021.0,Bastrop,Texas,US,2022-06-02 05:20:39,30.10370699,-97.31206354,22302,239,,,"Bastrop, Texas, US",25136.66129414019,1.0716527665680209
48023.0,Baylor,Texas,US,2022-06-02 05:20:39,33.61640794,-99.21352901,820,32,,,"Baylor, Texas, US",23368.481048731832,3.902439024390244
48025.0,Bee,Texas,US,2022-06-02 05:20:39,28.41761668,-97.74215593,8450,154,,,"Bee, Texas, US",25948.103792415164,1.822485207100592
48027.0,Bell,Texas,US,2022-06-02 05:20:39,31.03736027,-97.4785025,67903,906,,,"Bell, Texas, US",18709.97784660149,1.33425621842923
48029.0,Bexar,Texas,US,2022-06-02 05:20:39,29.44928723,-98.52019748,572933,6144,,,"Bexar, Texas, US",28595.835200848087,1.0723767002424367
48031.0,Blanco,Texas,US,2022-06-02 05:20:39,30.26640707,-98.3999852,2601,34,,,"Blanco, Texas, US",21800.3520241388,1.30718954248366
48033.0,Borden,Texas,US,2022-06-02 05:20:39,32.74363984,-101.43165090000001,100,2,,,"Borden, Texas, US",15290.51987767584,2.0
48035.0,Bosque,Texas,US,2022-06-02 05:20:39,31.89978581,-97.63613524,4152,70,,,"Bosque, Texas, US",22221.032914102216,1.6859344894026975
48037.0,Bowie,Texas,US,2022-06-02 05:20:39,33.44626922,-94.41834132,20366,435,,,"Bowie, Texas, US",21841.385597082957,2.1359127958361976
48039.0,Brazoria,Texas,US,2022-06-02 05:20:39,29.18757369,-95.44563172,95743,985,,,"Brazoria, Texas, US",25581.67496740269,1.0287958388602825
48041.0,Brazos,Texas,US,2022-06-02 05:20:39,30.663644800000004,-96.30205577,61478,415,,,"Brazos, Texas, US",26821.5748807867,0.6750382250561177
48043.0,Brewster,Texas,US,2022-06-02 05:20:39,29.81008251,-103.25203259999999,1092,30,,,"Brewster, Texas, US",11865.695968705857,2.7472527472527477
48045.0,Briscoe,Texas,US,2022-06-02 05:20:39,34.53026962,-101.2084947,466,8,,,"Briscoe, Texas, US",30142.302716688228,1.7167381974248928
48047.0,Brooks,Texas,US,2022-06-02 05:20:39,27.03103197,-98.21808402,1665,52,,,"Brooks, Texas, US",23473.84745523756,3.123123123123123
48049.0,Brown,Texas,US,2022-06-02 05:20:39,31.77430356,-98.99907113,12088,229,,,"Brown, Texas, US",31924.7834354532,1.894440767703508
48051.0,Burleson,Texas,US,2022-06-02 05:20:39,30.49273808,-96.62158484,5065,66,,,"Burleson, Texas, US",27462.99408989861,1.303060217176703
48053.0,Burnet,Texas,US,2022-06-02 05:20:39,30.78801353,-98.181887,11190,172,,,"Burnet, Texas, US",23237.462361125534,1.5370866845397675
48055.0,Caldwell,Texas,US,2022-06-02 05:20:39,29.83668859,-97.61814775,14575,176,,,"Caldwell, Texas, US",33379.90106266031,1.2075471698113207
48057.0,Calhoun,Texas,US,2022-06-02 05:20:39,28.47048236,-96.61633945,5793,48,,,"Calhoun, Texas, US",27209.957726632223,0.8285862247540134
48059.0,Callahan,Texas,US,2022-06-02 05:20:39,32.29760619,-99.37326312,2942,72,,,"Callahan, Texas, US",21100.193645556912,2.4473147518694764
48061.0,Cameron,Texas,US,2022-06-02 05:20:39,26.14524221,-97.48140372,107049,2035,,,"Cameron, Texas, US",25297.34404945612,1.9009986081140413
48063.0,Camp,Texas,US,2022-06-02 05:20:39,32.97195142,-94.97790104,2878,75,,,"Camp, Texas, US",21979.532610355887,2.6059763724808893
48065.0,Carson,Texas,US,2022-06-02 05:20:39,35.40365929,-101.35426690000001,1538,36,,,"Carson, Texas, US",25953.425582180218,2.340702210663199
48067.0,Cass,Texas,US,2022-06-02 05:20:39,33.07499881,-94.34646905,7293,197,,,"Cass, Texas, US",24288.949577033243,2.7012203482791715
48069.0,Castro,Texas,US,2022-06-02 05:20:39,34.53016752,-102.2617243,2302,47,,,"Castro, Texas, US",30571.049136786187,2.041702867072112
48071.0,Chambers,Texas,US,2022-06-02 05:20:39,29.70972016,-94.67154501,10480,69,,,"Chambers, Texas, US",23906.745443346943,0.6583969465648855
48073.0,Cherokee,Texas,US,2022-06-02 05:20:39,31.837258000000002,-95.16559897,8028,254,,,"Cherokee, Texas, US",15249.02176803556,3.1639262580966623
48075.0,Childress,Texas,US,2022-06-02 05:20:39,34.529304100000004,-100.2077916,2641,33,,,"Childress, Texas, US",36148.37120175199,1.2495266944339265
48077.0,Clay,Texas,US,2022-06-02 05:20:39,33.78686685,-98.20771198,2121,35,,,"Clay, Texas, US",20255.944990927324,1.6501650165016502
48079.0,Cochran,Texas,US,2022-06-02 05:20:39,33.60425307,-102.82844990000001,893,23,,,"Cochran, Texas, US",31300.38555906064,2.5755879059350506
48081.0,Coke,Texas,US,2022-06-02 05:20:39,31.88911733,-100.5297533,848,20,,,"Coke, Texas, US",25036.90581635666,2.358490566037736
48083.0,Coleman,Texas,US,2022-06-02 05:20:39,31.76736834,-99.45240766,1651,71,,,"Coleman, Texas, US",20195.71865443425,4.300423985463357
48085.0,Collin,Texas,US,2022-06-02 05:20:39,33.18820114,-96.57264368,219273,1508,,,"Collin, Texas, US",21191.32527325969,0.687727171151943
48087.0,Collingsworth,Texas,US,2022-06-02 05:20:39,34.96489496,-100.27001109999999,717,16,,,"Collingsworth, Texas, US",24554.794520547945,2.2315202231520224
48089.0,Colorado,Texas,US,2022-06-02 05:20:39,29.622097999999998,-96.5273805,3824,66,,,"Colorado, Texas, US",17791.839203461594,1.7259414225941423
48091.0,Comal,Texas,US,2022-06-02 05:20:39,29.80811278,-98.27647225,35359,551,,,"Comal, Texas, US",22635.699607577033,1.5583019881783986
48093.0,Comanche,Texas,US,2022-06-02 05:20:39,31.94854689,-98.55876441,3710,78,,,"Comanche, Texas, US",27209.387605427208,2.102425876010781
48095.0,Concho,Texas,US,2022-06-02 05:20:39,31.32635934,-99.86473038,1094,11,,,"Concho, Texas, US",40132.061628760086,1.0054844606946984
48097.0,Cooke,Texas,US,2022-06-02 05:20:39,33.63979567,-97.21240912,7436,134,,,"Cooke, Texas, US",18023.60811498655,1.8020441097364173
48099.0,Coryell,Texas,US,2022-06-02 05:20:39,31.39078397,-97.79936155,17763,213,,,"Coryell, Texas, US",23387.44716988585,1.1991217699712886
48101.0,Cottle,Texas,US,2022-06-02 05:20:39,34.07783319,-100.27850620000001,323,9,,,"Cottle, Texas, US",23104.43490701001,2.7863777089783284
48103.0,Crane,Texas,US,2022-06-02 05:20:39,31.43052248,-102.5143314,1294,24,,,"Crane, Texas, US",26975.192828851366,1.854714064914992
48105.0,Crockett,Texas,US,2022-06-02 05:20:39,30.72367027,-101.4134238,1087,19,,,"Crockett, Texas, US",31379.907621247115,1.7479300827966882
48107.0,Crosby,Texas,US,2022-06-02 05:20:39,33.61431553,-101.30003640000001,1896,45,,,"Crosby, Texas, US",33048.631689036076,2.373417721518988
48109.0,Culberson,Texas,US,2022-06-02 05:20:39,31.44506775,-104.5185739,514,14,,,"Culberson, Texas, US",23675.725472132657,2.723735408560312
48111.0,Dallam,Texas,US,2022-06-02 05:20:39,36.27787176,-102.60207249999999,2159,40,,,"Dallam, Texas, US",29628.104844243167,1.8527095877721167
48113.0,Dallas,Texas,US,2022-06-02 05:20:39,32.76670599,-96.77796049999999,579271,6780,,,"Dallas, Texas, US",21979.415036751816,1.1704366350119375
48115.0,Dawson,Texas,US,2022-06-02 05:20:39,32.74255572,-101.94772420000001,3001,94,,,"Dawson, Texas, US",23577.938403519798,3.1322892369210265
48123.0,DeWitt,Texas,US,2022-06-02 05:20:39,29.08101855,-97.35681170000001,6521,99,,,"DeWitt, Texas, US",32346.230158730163,1.5181720595000767
48117.0,Deaf Smith,Texas,US,2022-06-02 05:20:39,34.96522957,-102.6054267,4814,111,,,"Deaf Smith, Texas, US",25957.079693734497,2.305774823431657
48119.0,Delta,Texas,US,2022-06-02 05:20:39,33.38570922,-95.66921122,1831,25,,,"Delta, Texas, US",34346.27649596699,1.3653741125068268
48121.0,Denton,Texas,US,2022-06-02 05:20:39,33.20521901,-97.11691153,182790,1356,,,"Denton, Texas, US",20602.858183039585,0.7418348924995897
48125.0,Dickens,Texas,US,2022-06-02 05:20:39,33.61616822,-100.7788855,454,16,,,"Dickens, Texas, US",20533.69516056084,3.524229074889868
48127.0,Dimmit,Texas,US,2022-06-02 05:20:39,28.42270064,-99.75645095,5776,51,,,"Dimmit, Texas, US",57052.548399841966,0.8829639889196675
48129.0,Donley,Texas,US,2022-06-02 05:20:39,34.96517499,-100.8140093,1157,26,,,"Donley, Texas, US",35295.91214154973,2.247191011235955
48131.0,Duval,Texas,US,2022-06-02 05:20:39,27.68184592,-98.50864568,3444,70,,,"Duval, Texas, US",30868.51304114009,2.0325203252032518
48133.0,Eastland,Texas,US,2022-06-02 05:20:39,32.32743996,-98.83243566,2836,113,,,"Eastland, Texas, US",15446.623093681916,3.9844851904090266
48135.0,Ector,Texas,US,2022-06-02 05:20:39,31.86898877,-102.54294279999999,37672,704,,,"Ector, Texas, US",22663.530317705732,1.8687619452112976
48137.0,Edwards,Texas,US,2022-06-02 05:20:39,29.98202582,-100.304252,472,11,,,"Edwards, Texas, US",24430.641821946167,2.3305084745762707
48141.0,El Paso,Texas,US,2022-06-02 05:20:39,31.76980765,-106.23632749999999,210833,3737,,,"El Paso, Texas, US",25121.955869491132,1.7724929209374245
48139.0,Ellis,Texas,US,2022-06-02 05:20:39,32.34894117,-96.79371841,49497,582,,,"Ellis, Texas, US",26780.323114713297,1.1758288381114006
48143.0,Erath,Texas,US,2022-06-02 05:20:39,32.23602653,-98.21773417,8837,123,,,"Erath, Texas, US",20696.519743313504,1.391875070725359
48145.0,Falls,Texas,US,2022-06-02 05:20:39,31.25350609,-96.93630086,3809,65,,,"Falls, Texas, US",22021.159738683007,1.706484641638225
48147.0,Fannin,Texas,US,2022-06-02 05:20:39,33.59564294,-96.10751083,6927,183,,,"Fannin, Texas, US",19504.983949991554,2.641836292767432
48149.0,Fayette,Texas,US,2022-06-02 05:20:39,29.87788372,-96.92076062,4842,106,,,"Fayette, Texas, US",19103.606091691,2.189178025609253
48151.0,Fisher,Texas,US,2022-06-02 05:20:39,32.74281316,-100.40193020000001,611,24,,,"Fisher, Texas, US",15953.002610966058,3.927986906710311
48153.0,Floyd,Texas,US,2022-06-02 05:20:39,34.07227468,-101.3031546,1965,48,,,"Floyd, Texas, US",34401.26050420168,2.442748091603053
48155.0,Foard,Texas,US,2022-06-02 05:20:39,33.97308618,-99.7767797,210,11,,,"Foard, Texas, US",18181.81818181818,5.238095238095238
48157.0,Fort Bend,Texas,US,2022-06-02 05:20:39,29.52704478,-95.77219463,194527,1214,,,"Fort Bend, Texas, US",23965.73560284248,0.6240778915009227
48159.0,Franklin,Texas,US,2022-06-02 05:20:39,33.17653242,-95.21917243,2230,42,,,"Franklin, Texas, US",20792.5407925408,1.8834080717488793
48161.0,Freestone,Texas,US,2022-06-02 05:20:39,31.70422788,-96.15072516,3889,82,,,"Freestone, Texas, US",19724.09595780291,2.108511185394703
48163.0,Frio,Texas,US,2022-06-02 05:20:39,28.86751206,-99.10804207,5995,93,,,"Frio, Texas, US",29523.29360780065,1.5512927439532944
48165.0,Gaines,Texas,US,2022-06-02 05:20:39,32.74055318,-102.6353295,2218,83,,,"Gaines, Texas, US",10320.119114088964,3.7421100090171326
48167.0,Galveston,Texas,US,2022-06-02 05:20:39,29.40167322,-94.90469073,98217,854,,,"Galveston, Texas, US",28706.753687828634,0.8695032428194712
48169.0,Garza,Texas,US,2022-06-02 05:20:39,33.17969345,-101.2984114,1282,28,,,"Garza, Texas, US",20581.152672981218,2.18408736349454
48171.0,Gillespie,Texas,US,2022-06-02 05:20:39,30.31824095,-98.94676915,5467,109,,,"Gillespie, Texas, US",20257.15132651549,1.993780867020304
48173.0,Glasscock,Texas,US,2022-06-02 05:20:39,31.86942909,-101.5207776,199,3,,,"Glasscock, Texas, US",14123.491838183108,1.5075376884422111
48175.0,Goliad,Texas,US,2022-06-02 05:20:39,28.65696592,-97.42760647,1231,32,,,"Goliad, Texas, US",16074.693131365892,2.5995125913891144
48177.0,Gonzales,Texas,US,2022-06-02 05:20:39,29.45634206,-97.49424032,4752,99,,,"Gonzales, Texas, US",22805.58621682584,2.083333333333333
48179.0,Gray,Texas,US,2022-06-02 05:20:39,35.40081878,-100.8129222,6206,125,,,"Gray, Texas, US",28356.026683724755,2.014179825974863
48181.0,Grayson,Texas,US,2022-06-02 05:20:39,33.62744998,-96.67753461,27269,636,,,"Grayson, Texas, US",20019.528382227705,2.332318750229198
48183.0,Gregg,Texas,US,2022-06-02 05:20:39,32.47940482,-94.81591935,23300,690,,,"Gregg, Texas, US",18798.660696276573,2.96137339055794
48185.0,Grimes,Texas,US,2022-06-02 05:20:39,30.54579585,-95.98902499,8577,121,,,"Grimes, Texas, US",29698.753462603883,1.4107496793750733
48187.0,Guadalupe,Texas,US,2022-06-02 05:20:39,29.58165339,-97.94786822,38692,398,,,"Guadalupe, Texas, US",23190.108302816352,1.02863641062752
48189.0,Hale,Texas,US,2022-06-02 05:20:39,34.07044901,-101.82681140000001,6589,245,,,"Hale, Texas, US",19724.001676345568,3.7183184094703288
48191.0,Hall,Texas,US,2022-06-02 05:20:39,34.5307555,-100.68138520000001,1104,24,,,"Hall, Texas, US",37246.96356275304,2.1739130434782608
48193.0,Hamilton,Texas,US,2022-06-02 05:20:39,31.70470573,-98.11083887,1975,33,,,"Hamilton, Texas, US",23342.394516014647,1.6708860759493671
48195.0,Hansford,Texas,US,2022-06-02 05:20:39,36.27743284,-101.3545796,1933,29,,,"Hansford, Texas, US",35802.92646786442,1.5002586652871184
48197.0,Hardeman,Texas,US,2022-06-02 05:20:39,34.28944521,-99.74632408,556,19,,,"Hardeman, Texas, US",14136.79125349606,3.41726618705036
48199.0,Hardin,Texas,US,2022-06-02 05:20:39,30.33364686,-94.38931817,12130,251,,,"Hardin, Texas, US",21058.296586924065,2.0692497938994228
48201.0,Harris,Texas,US,2022-06-02 05:20:39,29.85864939,-95.39339521,1049089,10989,,,"Harris, Texas, US",22257.938928463453,1.0474802423817235
48203.0,Harrison,Texas,US,2022-06-02 05:20:39,32.54935988,-94.36934071,13458,227,,,"Harrison, Texas, US",20221.47761934097,1.6867290830732649
48205.0,Hartley,Texas,US,2022-06-02 05:20:39,35.84008013,-102.6029022,1365,3,,,"Hartley, Texas, US",24479.913916786227,0.21978021978021975
48207.0,Haskell,Texas,US,2022-06-02 05:20:39,33.17823584,-99.73037358,898,39,,,"Haskell, Texas, US",15871.332626369742,4.342984409799555
48209.0,Hays,Texas,US,2022-06-02 05:20:39,30.05669873,-98.02944344,61725,499,,,"Hays, Texas, US",26814.688671581425,0.808424463345484
48211.0,Hemphill,Texas,US,2022-06-02 05:20:39,35.83764858,-100.2703577,1242,7,,,"Hemphill, Texas, US",32521.60251374705,0.5636070853462157
48213.0,Henderson,Texas,US,2022-06-02 05:20:39,32.21128872,-95.85846587,15461,424,,,"Henderson, Texas, US",18686.92362546382,2.7423840631265763
48215.0,Hidalgo,Texas,US,2022-06-02 05:20:39,26.39418217,-98.18299696,210382,3912,,,"Hidalgo, Texas, US",24217.831789084237,1.8594746698862066
48217.0,Hill,Texas,US,2022-06-02 05:20:39,31.99045053,-97.13423143,9020,192,,,"Hill, Texas, US",24611.85844088516,2.12860310421286
48219.0,Hockley,Texas,US,2022-06-02 05:20:39,33.60771256,-102.3431676,7776,162,,,"Hockley, Texas, US",33777.85500195473,2.083333333333333
48221.0,Hood,Texas,US,2022-06-02 05:20:39,32.42990927,-97.83242024,13532,274,,,"Hood, Texas, US",21952.208685495516,2.024830032515519
48223.0,Hopkins,Texas,US,2022-06-02 05:20:39,33.14875072,-95.56351139,7283,180,,,"Hopkins, Texas, US",19639.19749757308,2.4715089935466152
48225.0,Houston,Texas,US,2022-06-02 05:20:39,31.31925973,-95.42226208,4272,111,,,"Houston, Texas, US",18599.79101358412,2.598314606741573
48227.0,Howard,Texas,US,2022-06-02 05:20:39,32.30621324,-101.4356444,6900,184,,,"Howard, Texas, US",18819.550512764563,2.6666666666666665
48229.0,Hudspeth,Texas,US,2022-06-02 05:20:39,31.45628381,-105.388178,1007,18,,,"Hudspeth, Texas, US",20609.905853458866,1.7874875868917577
48231.0,Hunt,Texas,US,2022-06-02 05:20:39,33.12351514,-96.08551032,15897,363,,,"Hunt, Texas, US",16123.699210905326,2.28344970749198
48233.0,Hutchinson,Texas,US,2022-06-02 05:20:39,35.84006574,-101.3546643,6766,136,,,"Hutchinson, Texas, US",32314.45219218645,2.010050251256281
48235.0,Irion,Texas,US,2022-06-02 05:20:39,31.30375559,-100.982439,456,3,,,"Irion, Texas, US",29687.5,0.6578947368421053
48237.0,Jack,Texas,US,2022-06-02 05:20:39,33.23377248,-98.17283469,1533,28,,,"Jack, Texas, US",17157.24678231673,1.8264840182648399
48239.0,Jackson,Texas,US,2022-06-02 05:20:39,28.95472367,-96.57749563,3269,59,,,"Jackson, Texas, US",22147.69647696477,1.8048332823493425
48241.0,Jasper,Texas,US,2022-06-02 05:20:39,30.74685667,-94.02667579,6141,187,,,"Jasper, Texas, US",17284.471839905433,3.0451066601530696
48243.0,Jeff Davis,Texas,US,2022-06-02 05:20:39,30.71490589,-104.1399973,224,9,,,"Jeff Davis, Texas, US",9850.483729111698,4.017857142857143
48245.0,Jefferson,Texas,US,2022-06-02 05:20:39,29.8832777,-94.16434171,50731,845,,,"Jefferson, Texas, US",20166.159839405318,1.665648222980032
48247.0,Jim Hogg,Texas,US,2022-06-02 05:20:39,27.04453923,-98.69681870000001,2672,22,,,"Jim Hogg, Texas, US",51384.61538461538,0.8233532934131736
48249.0,Jim Wells,Texas,US,2022-06-02 05:20:39,27.73103938,-98.0904705,11500,210,,,"Jim Wells, Texas, US",28407.687367224935,1.826086956521739
48251.0,Johnson,Texas,US,2022-06-02 05:20:39,32.37877812,-97.36615819,44161,735,,,"Johnson, Texas, US",25117.593861799483,1.6643644844998982
48253.0,Jones,Texas,US,2022-06-02 05:20:39,32.73997145,-99.87861576,4668,93,,,"Jones, Texas, US",23243.539311855802,1.9922879177377888
48255.0,Karnes,Texas,US,2022-06-02 05:20:39,28.90705334,-97.85960149,6067,70,,,"Karnes, Texas, US",38888.53278635985,1.1537827591890557
48257.0,Kaufman,Texas,US,2022-06-02 05:20:39,32.599141700000004,-96.28734728,35973,536,,,"Kaufman, Texas, US",26420.817603595933,1.4900063936841517
48259.0,Kendall,Texas,US,2022-06-02 05:20:39,29.94414155,-98.7113588,8395,119,,,"Kendall, Texas, US",17699.39491050157,1.4175104228707565
48261.0,Kenedy,Texas,US,2022-06-02 05:20:39,26.92601662,-97.66413984,86,2,,,"Kenedy, Texas, US",21287.12871287129,2.3255813953488373
48263.0,Kent,Texas,US,2022-06-02 05:20:39,33.18104136,-100.7780939,210,4,,,"Kent, Texas, US",27559.055118110235,1.9047619047619049
48265.0,Kerr,Texas,US,2022-06-02 05:20:39,30.06040006,-99.34930144,9753,183,,,"Kerr, Texas, US",18541.82509505704,1.8763457397723775
48267.0,Kimble,Texas,US,2022-06-02 05:20:39,30.48678918,-99.74856473,728,15,,,"Kimble, Texas, US",16785.79663361771,2.06043956043956
48269.0,King,Texas,US,2022-06-02 05:20:39,33.61643847,-100.2558057,52,0,,,"King, Texas, US",19117.647058823528,0.0
48271.0,Kinney,Texas,US,2022-06-02 05:20:39,29.34967888,-100.41866379999999,743,11,,,"Kinney, Texas, US",20261.79438232888,1.4804845222072678
48273.0,Kleberg,Texas,US,2022-06-02 05:20:39,27.42435506,-97.69894948,7363,147,,,"Kleberg, Texas, US",23999.3481095176,1.9964688306396852
48275.0,Knox,Texas,US,2022-06-02 05:20:39,33.60519951,-99.74229059999999,493,25,,,"Knox, Texas, US",13455.24017467249,5.0709939148073016
48283.0,La Salle,Texas,US,2022-06-02 05:20:39,28.34453111,-99.09908775,2436,48,,,"La Salle, Texas, US",32393.6170212766,1.9704433497536944
48277.0,Lamar,Texas,US,2022-06-02 05:20:39,33.66981763,-95.57404777,9672,257,,,"Lamar, Texas, US",19398.704346256443,2.657154673283705
48279.0,Lamb,Texas,US,2022-06-02 05:20:39,34.06859623,-102.35162890000001,4359,122,,,"Lamb, Texas, US",33809.04366710618,2.7988070658407893
48281.0,Lampasas,Texas,US,2022-06-02 05:20:39,31.19531316,-98.24206613,5599,91,,,"Lampasas, Texas, US",26129.36344969199,1.6252902303982857
48285.0,Lavaca,Texas,US,2022-06-02 05:20:39,29.38508402,-96.93186692,4289,120,,,"Lavaca, Texas, US",21281.135258509483,2.7978549778503146
48287.0,Lee,Texas,US,2022-06-02 05:20:39,30.31120597,-96.97045773,4302,60,,,"Lee, Texas, US",24955.043796043847,1.3947001394700143
48289.0,Leon,Texas,US,2022-06-02 05:20:39,31.29872538,-95.9936328,3738,93,,,"Leon, Texas, US",21477.821190530907,2.4879614767255216
48291.0,Liberty,Texas,US,2022-06-02 05:20:39,30.15152688,-94.81205615,18344,404,,,"Liberty, Texas, US",20793.70657114681,2.2023549934583517
48293.0,Limestone,Texas,US,2022-06-02 05:20:39,31.5454767,-96.58095444,5139,124,,,"Limestone, Texas, US",21926.86777317916,2.4129208017123958
48295.0,Lipscomb,Texas,US,2022-06-02 05:20:39,36.27783108,-100.27331509999999,725,16,,,"Lipscomb, Texas, US",22424.992267244044,2.2068965517241383
48297.0,Live Oak,Texas,US,2022-06-02 05:20:39,28.35101362,-98.1246786,2161,42,,,"Live Oak, Texas, US",17702.957319570738,1.9435446552521982
48299.0,Llano,Texas,US,2022-06-02 05:20:39,30.70645047,-98.68475262,3977,97,,,"Llano, Texas, US",18247.304427621013,2.4390243902439024
48301.0,Loving,Texas,US,2022-06-02 05:20:39,31.84947612,-103.5818571,211,1,,,"Loving, Texas, US",124852.07100591715,0.4739336492890995
48303.0,Lubbock,Texas,US,2022-06-02 05:20:39,33.61008596,-101.82047890000001,94275,1332,,,"Lubbock, Texas, US",30355.573157655785,1.4128878281622912
48305.0,Lynn,Texas,US,2022-06-02 05:20:39,33.17657705,-101.8162849,1560,38,,,"Lynn, Texas, US",26214.081666946735,2.435897435897436
48313.0,Madison,Texas,US,2022-06-02 05:20:39,30.96694679,-95.93003775,3792,55,,,"Madison, Texas, US",26547.185662279484,1.45042194092827
48315.0,Marion,Texas,US,2022-06-02 05:20:39,32.79868409,-94.35661230000001,1693,60,,,"Marion, Texas, US",17180.84026791151,3.544004725339634
48317.0,Martin,Texas,US,2022-06-02 05:20:39,32.30600051,-101.9513518,1218,26,,,"Martin, Texas, US",21105.52763819096,2.134646962233169
48319.0,Mason,Texas,US,2022-06-02 05:20:39,30.71780434,-99.22629416,795,12,,,"Mason, Texas, US",18600.84230229293,1.509433962264151
48321.0,Matagorda,Texas,US,2022-06-02 05:20:39,28.81955746,-96.01230294,8550,175,,,"Matagorda, Texas, US",23333.24236552684,2.046783625730994
48323.0,Maverick,Texas,US,2022-06-02 05:20:39,28.7429195,-100.3157686,20954,471,,,"Maverick, Texas, US",35683.389530329354,2.2477808532977
48307.0,McCulloch,Texas,US,2022-06-02 05:20:39,31.1925468,-99.34682807,1314,47,,,"McCulloch, Texas, US",16457.915831663326,3.576864535768645
48309.0,McLennan,Texas,US,2022-06-02 05:20:39,31.55255453,-97.20217694,61481,903,,,"McLennan, Texas, US",23957.71228611621,1.4687464419902083
48311.0,McMullen,Texas,US,2022-06-02 05:20:39,28.35251708,-98.56769164,169,9,,,"McMullen, Texas, US",22745.62584118439,5.325443786982248
48325.0,Medina,Texas,US,2022-06-02 05:20:39,29.355730100000002,-99.11030298,10331,200,,,"Medina, Texas, US",20027.52791563276,1.935921014422612
48327.0,Menard,Texas,US,2022-06-02 05:20:39,30.88990665,-99.82047940000001,522,12,,,"Menard, Texas, US",24415.34144059869,2.2988505747126435
48329.0,Midland,Texas,US,2022-06-02 05:20:39,31.86904128,-102.03156820000001,41075,496,,,"Midland, Texas, US",23228.261853058266,1.2075471698113207
48331.0,Milam,Texas,US,2022-06-02 05:20:39,30.785818300000003,-96.97718698,4978,102,,,"Milam, Texas, US",20053.982193933047,2.0490156689433507
48333.0,Mills,Texas,US,2022-06-02 05:20:39,31.49557106,-98.59272068,1475,37,,,"Mills, Texas, US",30268.828237225527,2.5084745762711864
48335.0,Mitchell,Texas,US,2022-06-02 05:20:39,32.30623474,-100.9212058,1872,49,,,"Mitchell, Texas, US",21907.54827384436,2.6175213675213675
48337.0,Montague,Texas,US,2022-06-02 05:20:39,33.67521893,-97.72500958,4706,129,,,"Montague, Texas, US",23746.089413664347,2.7411814704632382
48339.0,Montgomery,Texas,US,2022-06-02 05:20:39,30.30079133,-95.50572772,144312,1292,,,"Montgomery, Texas, US",23759.324718344527,0.8952824435944343
48341.0,Moore,Texas,US,2022-06-02 05:20:39,35.83769242,-101.8930281,5613,111,,,"Moore, Texas, US",26805.157593123207,1.977552111170497
48343.0,Morris,Texas,US,2022-06-02 05:20:39,33.11304005,-94.73255695,2536,73,,,"Morris, Texas, US",20471.42395866968,2.878548895899053
48345.0,Motley,Texas,US,2022-06-02 05:20:39,34.07408766,-100.77972199999999,286,13,,,"Motley, Texas, US",23833.33333333333,4.545454545454546
48347.0,Nacogdoches,Texas,US,2022-06-02 05:20:39,31.62017125,-94.61803994,12518,258,,,"Nacogdoches, Texas, US",19198.20869885283,2.0610321137561907
48349.0,Navarro,Texas,US,2022-06-02 05:20:39,32.04620681,-96.47428766,12497,222,,,"Navarro, Texas, US",24937.640931494818,1.7764263423221571
48351.0,Newton,Texas,US,2022-06-02 05:20:39,30.78548982,-93.74408813,1374,61,,,"Newton, Texas, US",10106.656859139392,4.439592430858807
48353.0,Nolan,Texas,US,2022-06-02 05:20:39,32.30365282,-100.4060208,3070,99,,,"Nolan, Texas, US",20864.48280549137,3.224755700325733
48355.0,Nueces,Texas,US,2022-06-02 05:20:39,27.736286,-97.5433285,100897,1494,,,"Nueces, Texas, US",27849.48136044207,1.4807179598996998
48357.0,Ochiltree,Texas,US,2022-06-02 05:20:39,36.27829105,-100.8158184,2426,48,,,"Ochiltree, Texas, US",24664.497763318417,1.9785655399835118
48359.0,Oldham,Texas,US,2022-06-02 05:20:39,35.40425596,-102.6027606,565,6,,,"Oldham, Texas, US",26751.89393939394,1.0619469026548674
48361.0,Orange,Texas,US,2022-06-02 05:20:39,30.11879481,-93.89412775,15025,355,,,"Orange, Texas, US",18016.45162837546,2.362728785357737
48363.0,Palo Pinto,Texas,US,2022-06-02 05:20:39,32.75310985,-98.31319001,7071,154,,,"Palo Pinto, Texas, US",24224.87923532838,2.1779097723094334
48365.0,Panola,Texas,US,2022-06-02 05:20:39,32.163959600000005,-94.30552481,4625,129,,,"Panola, Texas, US",19940.50185392774,2.789189189189189
