FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-09-09 04:21:11,33.93911,67.709953,195298,7786,,,Afghanistan,501.6859053921666,3.986727974684841
,,,Albania,2022-09-09 04:21:11,41.1533,20.1683,330687,3584,,,Albania,11490.965320731115,1.0838043225164582
,,,Algeria,2022-09-09 04:21:11,28.0339,1.6596,270507,6879,,,Algeria,616.8770033588482,2.543002584036642
,,,Andorra,2022-09-09 04:21:11,42.5063,1.5218,46113,155,,,Andorra,59681.61522034558,0.3361308090993863
,,,Angola,2022-09-09 04:21:11,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-09-09 04:21:11,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-09-09 04:21:11,17.0608,-61.7964,8974,145,,,Antigua and Barbuda,9163.875500367618,1.6157789168709606
,,,Argentina,2022-09-09 04:21:11,-38.4161,-63.6167,9689861,129769,,,Argentina,21439.74867386393,1.339224577112097
,,,Armenia,2022-09-09 04:21:11,40.0691,45.0382,436727,8662,,,Armenia,14738.188074245909,1.9833900812177858
,,Australian Capital Territory,Australia,2022-09-09 04:21:11,-35.4735,149.0124,203786,125,,,"Australian Capital Territory, Australia",47602.4293389395,0.06133885546602809
,,New South Wales,Australia,2022-09-09 04:21:11,-33.8688,151.2093,3463759,5046,,,"New South Wales, Australia",42667.639812761765,0.1456798813081395
,,Northern Territory,Australia,2022-09-09 04:21:11,-12.4634,130.8456,96399,70,,,"Northern Territory, Australia",39250.407166123776,0.07261486115001194
,,Queensland,Australia,2022-09-09 04:21:11,-27.4698,153.0251,1620034,2048,,,"Queensland, Australia",31669.123252858964,0.12641709988802705
,,South Australia,Australia,2022-09-09 04:21:11,-34.9285,138.6007,758216,798,,,"South Australia, Australia",43166.296612581835,0.10524705361005307
,,Tasmania,Australia,2022-09-09 04:21:11,-42.8821,147.3272,246706,182,,,"Tasmania, Australia",46070.214752567685,0.07377202013732945
,,Victoria,Australia,2022-09-09 04:21:11,-37.8136,144.9631,2583236,5464,,,"Victoria, Australia",38963.42327938581,0.21151764685843646
,,Western Australia,Australia,2022-09-09 04:21:11,-31.9505,115.8605,1139054,626,,,"Western Australia, Australia",43300.159659393285,0.05495788610548753
