FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-11-23 04:21:06,33.93911,67.709953,205324,7833,,,Afghanistan,527.4409202282727,3.814946133915178
,,,Albania,2022-11-23 04:21:06,41.1533,20.1683,333282,3594,,,Albania,11581.138369587881,1.0783660683745298
,,,Algeria,2022-11-23 04:21:06,28.0339,1.6596,271035,6881,,,Algeria,618.0810796222112,2.538786503588097
,,,Andorra,2022-11-23 04:21:06,42.5063,1.5218,46824,156,,,Andorra,60601.82488837119,0.3331624807790877
,,,Angola,2022-11-23 04:21:06,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619
,,,Antarctica,2022-11-23 04:21:06,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-11-23 04:21:06,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-11-23 04:21:06,-38.4161,-63.6167,9723924,130017,,,Argentina,21515.116334873503,1.3370836711599146
,,,Armenia,2022-11-23 04:21:06,40.0691,45.0382,445631,8709,,,Armenia,15038.670587607998,1.9543074875850202
,,Australian Capital Territory,Australia,2022-11-23 04:21:06,-35.4735,149.0124,212092,129,,,"Australian Capital Territory, Australia",49542.630226582565,0.06082266186371953
,,New South Wales,Australia,2022-11-23 04:21:06,-33.8688,151.2093,3608974,5515,,,"New South Wales, Australia",44456.442473515635,0.1528135143118238
,,Northern Territory,Australia,2022-11-23 04:21:06,-12.4634,130.8456,99410,79,,,"Northern Territory, Australia",40476.38436482085,0.0794688663112363
,,Queensland,Australia,2022-11-23 04:21:06,-27.4698,153.0251,1683096,2317,,,"Queensland, Australia",32901.8864236145,0.13766297347269554
,,South Australia,Australia,2022-11-23 04:21:06,-34.9285,138.6007,800347,1060,,,"South Australia, Australia",45564.87332764018,0.13244255304261776
,,Tasmania,Australia,2022-11-23 04:21:06,-42.8821,147.3272,258301,201,,,"Tasmania, Australia",48235.48085901028,0.07781619118780027
,,Victoria,Australia,2022-11-23 04:21:06,-37.8136,144.9631,2707003,5978,,,"Victoria, Australia",40830.223683615135,0.22083462781533675
,,Western Australia,Australia,2022-11-23 04:21:06,-31.9505,115.8605,1198725,735,,,"Western Australia, Australia",45568.50148255152,0.061315147344053064
,,,Austria,2022-11-23 04:21:06,47.5162,14.5501,5524683,21149,,,Austria,61341.74586960384,0.3828092942165188
,,,Azerbaijan,2022-11-23 04:21:06,40.1431,47.5769,824033,9975,,,Azerbaijan,8127.219423671058,1.2105097732736432
,,,Bahamas,2022-11-23 04:21:06,25.025885,-78.035889,37461,833,,,Bahamas,9526.049719261127,2.223645925095433
,,,Bahrain,2022-11-23 04:21:06,26.0275,50.55,695279,1535,,,Bahrain,40860.71616841494,0.22077468181837795
,,,Bangladesh,2022-11-23 04:21:06,23.685,90.3563,2036416,29431,,,Bangladesh,1236.5192964503365,1.445235158238788
,,,Barbados,2022-11-23 04:21:06,13.1939,-59.5432,103545,564,,,Barbados,36031.819494660216,0.5446907141822396
,,,Belarus,2022-11-23 04:21:06,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-11-23 04:21:06,51.2195,4.4024,746467,0,,,"Antwerp, Belgium",40176.13695689849,0.0
,,Brussels,Belgium,2022-11-23 04:21:06,50.8503,4.3517,497416,0,,,"Brussels, Belgium",41158.35444692861,0.0
,,East Flanders,Belgium,2022-11-23 04:21:06,51.0362,3.7373,626720,0,,,"East Flanders, Belgium",41365.90929492087,0.0
,,Flemish Brabant,Belgium,2022-11-23 04:21:06,50.9167,4.5833,452751,0,,,"Flemish Brabant, Belgium",39501.03605470368,0.0
,,Hainaut,Belgium,2022-11-23 04:21:06,50.5257,4.0621,508589,0,,,"Hainaut, Belgium",37834.6591124657,0.0
,,Liege,Belgium,2022-11-23 04:21:06,50.4496,5.8492,412621,0,,,"Liege, Belgium",37274.07244135459,0.0
,,Limburg,Belgium,2022-11-23 04:21:06,50.9739,5.3420000000000005,342560,0,,,"Limburg, Belgium",39192.355568572886,0.0
,,Luxembourg,Belgium,2022-11-23 04:21:06,50.0547,5.4677,121029,0,,,"Luxembourg, Belgium",42520.3240607368,0.0
,,Namur,Belgium,2022-11-23 04:21:06,50.331,4.8221,199251,0,,,"Namur, Belgium",40307.69230769231,0.0
,,Unknown,Belgium,2022-11-23 04:21:06,,,62203,33027,,,"Unknown, Belgium",,53.09550986286835
,,Walloon Brabant,Belgium,2022-11-23 04:21:06,50.4,4.35,170388,0,,,"Walloon Brabant, Belgium",42217.151182237816,0.0
,,West Flanders,Belgium,2022-11-23 04:21:06,51.0536,3.1458,489557,0,,,"West Flanders, Belgium",40939.84258184506,0.0
,,,Belize,2022-11-23 04:21:06,17.1899,-88.4976,69012,688,,,Belize,17356.226155057204,0.996928070480496
,,,Benin,2022-11-23 04:21:06,9.3077,2.3158,27922,163,,,Benin,230.31876572501744,0.5837690709834539
,,,Bhutan,2022-11-23 04:21:06,27.5142,90.4336,62488,21,,,Bhutan,8098.370683711501,0.03360645243886826
,,,Bolivia,2022-11-23 04:21:06,-16.2902,-63.5887,1110256,22244,,,Bolivia,9511.293084254308,2.0035018950584367
,,,Bosnia and Herzegovina,2022-11-23 04:21:06,43.9159,17.6791,400412,16197,,,Bosnia and Herzegovina,12204.650368887,4.045083563929153
,,,Botswana,2022-11-23 04:21:06,-22.3285,24.6849,326344,2790,,,Botswana,13877.382660925958,0.8549260902605841
,,Acre,Brazil,2022-11-23 04:21:06,-9.0238,-70.812,152966,2029,,,"Acre, Brazil",17344.362112854124,1.3264385549730004
,,Alagoas,Brazil,2022-11-23 04:21:06,-9.5713,-36.782,322621,7137,,,"Alagoas, Brazil",9666.961011363184,2.2121932546238465
,,Amapa,Brazil,2022-11-23 04:21:06,0.902,-52.003,180171,2165,,,"Amapa, Brazil",21303.582344740826,1.2016362233655804
,,Amazonas,Brazil,2022-11-23 04:21:06,-3.4168,-65.8561,622593,14385,,,"Amazonas, Brazil",15021.798259275869,2.3104981906317605
,,Bahia,Brazil,2022-11-23 04:21:06,-12.5797,-41.7007,1709861,30816,,,"Bahia, Brazil",11496.360131308518,1.8022517619853309
,,Ceara,Brazil,2022-11-23 04:21:06,-5.4984,-39.3206,1390807,28016,,,"Ceara, Brazil",15229.90714709182,2.014370074352516
,,Distrito Federal,Brazil,2022-11-23 04:21:06,-15.7998,-47.8645,848144,11833,,,"Distrito Federal, Brazil",28128.312309220943,1.3951640287498348
,,Espirito Santo,Brazil,2022-11-23 04:21:06,-19.1834,-40.3089,1225897,14840,,,"Espirito Santo, Brazil",30505.19453050154,1.2105421581095313
,,Goias,Brazil,2022-11-23 04:21:06,-15.827,-49.8362,1739466,27595,,,"Goias, Brazil",24784.529250020732,1.5864064028845637
,,Maranhao,Brazil,2022-11-23 04:21:06,-4.9609,-45.2744,477062,11000,,,"Maranhao, Brazil",6742.753294933374,2.3057799615144363
,,Mato Grosso,Brazil,2022-11-23 04:21:06,-12.6819,-56.9211,833922,14963,,,"Mato Grosso, Brazil",23932.56240698001,1.794292511769686
,,Mato Grosso do Sul,Brazil,2022-11-23 04:21:06,-20.7722,-54.7852,583685,10848,,,"Mato Grosso do Sul, Brazil",21003.5243070674,1.8585367107258195
,,Minas Gerais,Brazil,2022-11-23 04:21:06,-18.5122,-44.555,3894815,63916,,,"Minas Gerais, Brazil",18398.854237825864,1.6410535545333989
,,Para,Brazil,2022-11-23 04:21:06,-1.9981,-54.9306,849194,18906,,,"Para, Brazil",9871.060396739924,2.2263463943456974
,,Paraiba,Brazil,2022-11-23 04:21:06,-7.24,-36.782,662116,10423,,,"Paraiba, Brazil",16478.224804741116,1.5741954581976572
,,Parana,Brazil,2022-11-23 04:21:06,-25.2521,-52.0215,2763298,45471,,,"Parana, Brazil",24167.46888238253,1.6455337064623503
,,Pernambuco,Brazil,2022-11-23 04:21:06,-8.8137,-36.9541,1076289,22448,,,"Pernambuco, Brazil",11261.70350727749,2.08568516448649
,,Piaui,Brazil,2022-11-23 04:21:06,-7.7183,-42.7289,405311,7964,,,"Piaui, Brazil",12382.61202171435,1.964910895583885
,,Rio Grande do Norte,Brazil,2022-11-23 04:21:06,-5.4026,-36.9541,559242,8486,,,"Rio Grande do Norte, Brazil",15947.118399316994,1.5174110671229986
,,Rio Grande do Sul,Brazil,2022-11-23 04:21:06,-30.0346,-51.2177,2756039,41239,,,"Rio Grande do Sul, Brazil",24224.146121919388,1.4963140942490292
,,Rio de Janeiro,Brazil,2022-11-23 04:21:06,-22.9068,-43.1729,2602894,76010,,,"Rio de Janeiro, Brazil",15076.180674329478,2.920211118854629
,,Rondonia,Brazil,2022-11-23 04:21:06,-11.5057,-63.5806,458454,7364,,,"Rondonia, Brazil",25796.058461928,1.6062680225278871
,,Roraima,Brazil,2022-11-23 04:21:06,-2.7376,-62.0751,177522,2175,,,"Roraima, Brazil",29305.61723187858,1.225200256869571
,,Santa Catarina,Brazil,2022-11-23 04:21:06,-27.2423,-50.2189,1895690,22437,,,"Santa Catarina, Brazil",26458.424171098988,1.183579593709942
,,Sao Paulo,Brazil,2022-11-23 04:21:06,-23.5505,-46.6333,6174756,176037,,,"Sao Paulo, Brazil",13447.046780084664,2.8509142709444717
,,Sergipe,Brazil,2022-11-23 04:21:06,-10.5741,-37.3857,344020,6444,,,"Sergipe, Brazil",14965.876305522783,1.8731469100633684
,,Tocantins,Brazil,2022-11-23 04:21:06,-10.1753,-48.2982,345317,4208,,,"Tocantins, Brazil",21954.635677800907,1.218590454567832
,,,Brunei,2022-11-23 04:21:06,4.5353,114.7277,248861,225,,,Brunei,56884.72466358692,0.0904119166924508
,,,Bulgaria,2022-11-23 04:21:06,42.7339,25.4858,1285855,38015,,,Bulgaria,18505.6512644196,2.9563986608132327
,,,Burkina Faso,2022-11-23 04:21:06,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841258,1.7890989783181546
,,,Burma,2022-11-23 04:21:06,21.9162,95.956,633075,19487,,,Burma,1163.531330407169,3.0781502981479285
,,,Burundi,2022-11-23 04:21:06,-3.3731,29.9189,50639,38,,,Burundi,425.86773736729316,0.07504097632259721
,,,Cabo Verde,2022-11-23 04:21:06,16.5388,-23.0418,62862,411,,,Cabo Verde,11306.359130053166,0.6538131144411569
,,,Cambodia,2022-11-23 04:21:06,11.55,104.9167,138035,3056,,,Cambodia,825.6189929392184,2.2139312493208245
,,,Cameroon,2022-11-23 04:21:06,3.8480000000000003,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-11-23 04:21:06,53.9333,-116.5765,616682,5137,,,"Alberta, Canada",13973.750245289868,0.833006314437587
,,British Columbia,Canada,2022-11-23 04:21:06,53.7267,-127.6476,388984,4607,,,"British Columbia, Canada",7610.845568417566,1.184367480410505
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-11-23 04:21:06,53.7609,-98.8139,152072,2256,,,"Manitoba, Canada",11039.573377315852,1.4835078120890104
,,New Brunswick,Canada,2022-11-23 04:21:06,46.5653,-66.4619,81787,603,,,"New Brunswick, Canada",10485.606922113404,0.7372809859757663
,,Newfoundland and Labrador,Canada,2022-11-23 04:21:06,53.1355,-57.6604,53150,268,,,"Newfoundland and Labrador, Canada",10194.39356305084,0.5042333019755411
,,Northwest Territories,Canada,2022-11-23 04:21:06,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-11-23 04:21:06,44.681999999999995,-63.7443,131825,628,,,"Nova Scotia, Canada",13486.526773044749,0.4763891522852266
,,Nunavut,Canada,2022-11-23 04:21:06,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-11-23 04:21:06,51.2538,-85.3232,1530915,15154,,,"Ontario, Canada",10406.015513912718,0.9898655379299308
,,Prince Edward Island,Canada,2022-11-23 04:21:06,46.5107,-63.4168,54257,74,,,"Prince Edward Island, Canada",34305.567849871644,0.13638793151114142
,,Quebec,Canada,2022-11-23 04:21:06,52.9399,-73.5491,1244873,17290,,,"Quebec, Canada",14580.938555395769,1.3888966986993854
,,Repatriated Travellers,Canada,2022-11-23 04:21:06,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-11-23 04:21:06,52.9399,-106.4509,148288,1662,,,"Saskatchewan, Canada",12549.062086917962,1.120791972378075
,,Yukon,Canada,2022-11-23 04:21:06,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-11-23 04:21:06,6.6111,20.9394,15311,113,,,Central African Republic,317.01341928922415,0.7380314806348377
,,,Chad,2022-11-23 04:21:06,15.4542,18.7322,7641,194,,,Chad,46.51811512566862,2.538934694411726
,,Antofagasta,Chile,2022-11-23 04:21:06,-23.6509,-70.3975,171926,1906,,,"Antofagasta, Chile",28298.992319771405,1.1086164977955633
,,Araucania,Chile,2022-11-23 04:21:06,-38.9489,-72.3311,280130,2784,,,"Araucania, Chile",29264.832473903705,0.9938242958626352
,,Arica y Parinacota,Chile,2022-11-23 04:21:06,-18.594,-69.4785,74454,869,,,"Arica y Parinacota, Chile",32934.338340676266,1.167163617804282
,,Atacama,Chile,2022-11-23 04:21:06,-27.5661,-70.0503,106525,689,,,"Atacama, Chile",36867.00537128302,0.6467965266369397
,,Aysen,Chile,2022-11-23 04:21:06,-45.9864,-73.7669,33734,207,,,"Aysen, Chile",32701.293161945752,0.6136242366751645
,,Biobio,Chile,2022-11-23 04:21:06,-37.4464,-72.1416,481578,4634,,,"Biobio, Chile",30933.739292975035,0.9622532590774496
,,Coquimbo,Chile,2022-11-23 04:21:06,-29.959,-71.3389,195752,1872,,,"Coquimbo, Chile",25838.914657873822,0.956312068331358
,,Los Lagos,Chile,2022-11-23 04:21:06,-41.9198,-72.1416,232379,2472,,,"Los Lagos, Chile",28041.119429280283,1.0637794292943854
,,Los Rios,Chile,2022-11-23 04:21:06,-40.231,-72.3311,138688,1344,,,"Los Rios, Chile",36038.11483823021,0.9690816797415782
,,Magallanes,Chile,2022-11-23 04:21:06,-52.368,-70.9863,64480,755,,,"Magallanes, Chile",38719.05268024956,1.1709057071960298
,,Maule,Chile,2022-11-23 04:21:06,-35.5183,-71.6885,328999,3209,,,"Maule, Chile",31484.6643380066,0.9753829038994041
,,Metropolitana,Chile,2022-11-23 04:21:06,-33.4376,-70.6505,1855618,30125,,,"Metropolitana, Chile",26088.402779886652,1.6234483606000805
,,Nuble,Chile,2022-11-23 04:21:06,-36.7226,-71.7622,146899,1244,,,"Nuble, Chile",30565.178762778058,0.8468403460881285
,,OHiggins,Chile,2022-11-23 04:21:06,-34.5755,-71.0022,208349,2735,,,"OHiggins, Chile",22781.462022513682,1.3127012848633783
,,Tarapaca,Chile,2022-11-23 04:21:06,-19.9232,-69.5132,105414,1150,,,"Tarapaca, Chile",31889.713756738605,1.090936687726488
,,Unknown,Chile,2022-11-23 04:21:06,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-11-23 04:21:06,-33.0472,-71.6127,458615,6220,,,"Valparaiso, Chile",25255.492862500294,1.3562574272537968
,,Anhui,China,2022-11-23 04:21:06,31.8257,117.2264,1568,6,,,"Anhui, China",2.4794433902593296,0.3826530612244898
,,Beijing,China,2022-11-23 04:21:06,40.1824,116.4142,7405,12,,,"Beijing, China",34.37790157845868,0.16205266711681296
,,Chongqing,China,2022-11-23 04:21:06,30.0572,107.874,4138,6,,,"Chongqing, China",13.339780786589296,0.14499758337361046
,,Fujian,China,2022-11-23 04:21:06,26.0789,117.9874,5674,1,,,"Fujian, China",14.397361075869071,0.017624250969333802
,,Gansu,China,2022-11-23 04:21:06,35.7518,104.2861,1515,2,,,"Gansu, China",5.745164960182025,0.13201320132013197
,,Guangdong,China,2022-11-23 04:21:06,23.3417,113.4244,26406,8,,,"Guangdong, China",23.27340031729244,0.030296144815572218
,,Guangxi,China,2022-11-23 04:21:06,23.8298,108.7881,2360,2,,,"Guangxi, China",4.790905399918798,0.0847457627118644
,,Guizhou,China,2022-11-23 04:21:06,26.8154,106.8748,1082,2,,,"Guizhou, China",3.0055555555555555,0.18484288354898334
,,Hainan,China,2022-11-23 04:21:06,19.1959,109.7453,9015,6,,,"Hainan, China",96.5203426124197,0.06655574043261231
,,Hebei,China,2022-11-23 04:21:06,37.8957,114.9042,2073,7,,,"Hebei, China",2.743515087347803,0.3376748673420164
,,Heilongjiang,China,2022-11-23 04:21:06,47.861999999999995,127.7615,3742,13,,,"Heilongjiang, China",9.91783726477604,0.347407803313736
,,Henan,China,2022-11-23 04:21:06,33.882,113.61399999999999,6054,23,,,"Henan, China",6.3029672045809475,0.3799141063759498
,,Hong Kong,China,2022-11-23 04:21:06,22.3,114.2,2051106,10623,,,"Hong Kong, China",27359.067401468434,0.5179157001149624
,,Hubei,China,2022-11-23 04:21:06,30.9756,112.2707,68493,4512,,,"Hubei, China",115.75629541997635,6.587534492575884
,,Hunan,China,2022-11-23 04:21:06,27.6104,111.7088,1896,4,,,"Hunan, China",2.7482243803449777,0.2109704641350211
,,Inner Mongolia,China,2022-11-23 04:21:06,44.0935,113.9448,6868,1,,,"Inner Mongolia, China",27.10339384372533,0.014560279557367503
,,Jiangsu,China,2022-11-23 04:21:06,32.9711,119.455,3104,0,,,"Jiangsu, China",3.8554216867469884,0.0
,,Jiangxi,China,2022-11-23 04:21:06,27.614,115.7221,1511,1,,,"Jiangxi, China",3.2508605851979344,0.06618133686300462
,,Jilin,China,2022-11-23 04:21:06,43.6661,126.1923,40336,5,,,"Jilin, China",149.1715976331361,0.01239587465291551
,,Liaoning,China,2022-11-23 04:21:06,41.2956,122.6085,2155,2,,,"Liaoning, China",4.943794448267951,0.09280742459396753
,,Macau,China,2022-11-23 04:21:06,22.1667,113.55,796,6,,,"Macau, China",122.58563284062944,0.7537688442211056
,,Ningxia,China,2022-11-23 04:21:06,37.2692,106.1655,226,0,,,"Ningxia, China",3.2848837209302326,0.0
,,Qinghai,China,2022-11-23 04:21:06,35.7452,95.9956,368,0,,,"Qinghai, China",6.102819237147595,0.0
,,Shaanxi,China,2022-11-23 04:21:06,35.1917,108.8701,4709,3,,,"Shaanxi, China",12.186853002070393,0.06370779358674877
,,Shandong,China,2022-11-23 04:21:06,36.3427,118.1498,3418,7,,,"Shandong, China",3.4020105504130584,0.2047981275599766
,,Shanghai,China,2022-11-23 04:21:06,31.201999999999998,121.4491,64422,595,,,"Shanghai, China",265.76732673267327,0.9235975287945112
,,Shanxi,China,2022-11-23 04:21:06,37.5777,112.2922,2469,0,,,"Shanxi, China",6.6406670252824105,0.0
,,Sichuan,China,2022-11-23 04:21:06,30.6171,102.7103,7888,4,,,"Sichuan, China",9.456899652319867,0.05070993914807302
,,Tianjin,China,2022-11-23 04:21:06,39.3054,117.323,2570,3,,,"Tianjin, China",16.474358974358974,0.11673151750972766
,,Tibet,China,2022-11-23 04:21:06,31.6927,88.0924,1498,0,,,"Tibet, China",43.54651162790697,0.0
,,Unknown,China,2022-11-23 04:21:06,,,1029140,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-11-23 04:21:06,41.1129,85.2401,2377,3,,,"Xinjiang, China",9.557700040209086,0.12620950778291964
,,Yunnan,China,2022-11-23 04:21:06,24.974,101.48700000000001,3305,2,,,"Yunnan, China",6.842650103519668,0.06051437216338881
,,Zhejiang,China,2022-11-23 04:21:06,29.1832,120.0934,3820,1,,,"Zhejiang, China",6.6585323339724605,0.026178010471204192
,,Amazonas,Colombia,2022-11-23 04:21:06,-1.4429,-71.5724,7824,265,,,"Amazonas, Colombia",10215.566204024077,3.3870143149284253
,,Antioquia,Colombia,2022-11-23 04:21:06,7.1986,-75.3412,943966,18509,,,"Antioquia, Colombia",14733.119591353468,1.9607697734876044
,,Arauca,Colombia,2022-11-23 04:21:06,7.0762,-70.7105,17020,559,,,"Arauca, Colombia",6491.871810324441,3.2843713278495885
,,Atlantico,Colombia,2022-11-23 04:21:06,10.6966,-74.8741,416696,10207,,,"Atlantico, Colombia",16434.360329668467,2.4495075546681515
,,Bolivar,Colombia,2022-11-23 04:21:06,8.6704,-74.03,202925,3266,,,"Bolivar, Colombia",9802.61918448778,1.609461623752618
,,Boyaca,Colombia,2022-11-23 04:21:06,5.4545,-73.362,129336,2869,,,"Boyaca, Colombia",10624.162132323947,2.2182532318921258
,,Caldas,Colombia,2022-11-23 04:21:06,5.2983,-75.2479,119336,2563,,,"Caldas, Colombia",11954.460533631189,2.1477173694442584
,,Capital District,Colombia,2022-11-23 04:21:06,4.711,-74.0721,1855445,29852,,,"Capital District, Colombia",25031.07560863539,1.6088862779548843
,,Caqueta,Colombia,2022-11-23 04:21:06,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-11-23 04:21:06,5.7589,-71.5724,42864,1025,,,"Casanare, Colombia",10193.482107185662,2.391284061216872
,,Cauca,Colombia,2022-11-23 04:21:06,2.705,-76.82600000000001,76188,1847,,,"Cauca, Colombia",5202.364239242656,2.4242662886543807
,,Cesar,Colombia,2022-11-23 04:21:06,9.3373,-73.6536,108961,2685,,,"Cesar, Colombia",9075.742103360559,2.4641844329622526
,,Choco,Colombia,2022-11-23 04:21:06,5.2528,-76.82600000000001,18833,429,,,"Choco, Colombia",3521.3321715847774,2.2779164232995277
,,Cordoba,Colombia,2022-11-23 04:21:06,8.0493,-75.574,122090,3951,,,"Cordoba, Colombia",6840.607513630509,3.236137275780162
,,Cundinamarca,Colombia,2022-11-23 04:21:06,5.026,-74.03,327856,7367,,,"Cundinamarca, Colombia",11231.56084492953,2.2470230833048657
,,Guainia,Colombia,2022-11-23 04:21:06,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-11-23 04:21:06,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142773,1.855779427359491
,,Huila,Colombia,2022-11-23 04:21:06,2.5359,-75.5277,103021,3582,,,"Huila, Colombia",9362.26015234654,3.476961007949836
,,La Guajira,Colombia,2022-11-23 04:21:06,11.3548,-72.5205,57918,1543,,,"La Guajira, Colombia",6577.405287544289,2.6641113298111123
,,Magdalena,Colombia,2022-11-23 04:21:06,10.4113,-74.4057,117551,3652,,,"Magdalena, Colombia",8761.047172862822,3.1067366504751135
,,Meta,Colombia,2022-11-23 04:21:06,3.272,-73.0877,107421,2597,,,"Meta, Colombia",10331.704051659965,2.417590601465263
,,Narino,Colombia,2022-11-23 04:21:06,1.2892,-77.3579,107695,3386,,,"Narino, Colombia",6604.656468325616,3.1440642555364686
,,Norte de Santander,Colombia,2022-11-23 04:21:06,7.9463,-72.8988,124402,5176,,,"Norte de Santander, Colombia",8339.674020523045,4.160704811819746
,,Putumayo,Colombia,2022-11-23 04:21:06,0.436,-75.5277,21789,788,,,"Putumayo, Colombia",6257.934068963933,3.6165037404194775
,,Quindio,Colombia,2022-11-23 04:21:06,4.461,-75.6674,72715,2076,,,"Quindio, Colombia",13468.135075865343,2.8549817781750666
,,Risaralda,Colombia,2022-11-23 04:21:06,5.3158,-75.9928,109497,2499,,,"Risaralda, Colombia",11606.62327048625,2.282254308337215
,,San Andres y Providencia,Colombia,2022-11-23 04:21:06,12.5567,-81.7185,10335,156,,,"San Andres y Providencia, Colombia",16865.208877284596,1.509433962264151
,,Santander,Colombia,2022-11-23 04:21:06,6.6437,-73.6536,293509,8305,,,"Santander, Colombia",13433.908341903767,2.829555482114688
,,Sucre,Colombia,2022-11-23 04:21:06,8.814,-74.7233,66944,1741,,,"Sucre, Colombia",7398.247027450564,2.6006811663479925
,,Tolima,Colombia,2022-11-23 04:21:06,4.0925,-75.1545,126906,4078,,,"Tolima, Colombia",9540.463107818676,3.2134020456085612
,,Unknown,Colombia,2022-11-23 04:21:06,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-11-23 04:21:06,3.8009,-76.6413,564150,15339,,,"Valle del Cauca, Colombia",12604.20841817687,2.7189577240095715
,,Vaupes,Colombia,2022-11-23 04:21:06,0.8554,-70.812,1953,22,,,"Vaupes, Colombia",4787.1166997573355,1.1264720942140296
,,Vichada,Colombia,2022-11-23 04:21:06,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087636
,,,Comoros,2022-11-23 04:21:06,-11.6455,43.3333,8941,161,,,Comoros,1028.1797848423691,1.8006934347388437
,,,Congo (Brazzaville),2022-11-23 04:21:06,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-11-23 04:21:06,-4.0383,21.7587,93837,1452,,,Congo (Kinshasa),104.7739269473712,1.5473640461651588
,,,Costa Rica,2022-11-23 04:21:06,9.7489,-83.7534,1143597,9031,,,Costa Rica,22449.37981364375,0.7897012671421838
,,,Cote d'Ivoire,2022-11-23 04:21:06,7.54,-5.5471,87881,830,,,Cote d'Ivoire,333.15673598823275,0.944458984308326
,,,Croatia,2022-11-23 04:21:06,45.1,15.2,1251655,17268,,,Croatia,30488.996089902044,1.379613391869165
,,,Cuba,2022-11-23 04:21:06,21.521757,-77.78116700000001,1111345,8530,,,Cuba,9811.800806171941,0.7675384331598198
,,,Cyprus,2022-11-23 04:21:06,35.1264,33.4299,610023,1218,,,Cyprus,50525.31927070693,0.199664602810058
,,,Czechia,2022-11-23 04:21:06,49.8175,15.472999999999999,4530396,41772,,,Czechia,38928.667542815936,1.0019995854985917
,,Faroe Islands,Denmark,2022-11-23 04:21:06,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-11-23 04:21:06,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-11-23 04:21:06,56.2639,9.5018,3347582,7496,,,Denmark,57794.624946674005,0.2239228195156982
,,,Diamond Princess,2022-11-23 04:21:06,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-11-23 04:21:06,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-11-23 04:21:06,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2022-11-23 04:21:06,18.7357,-70.1627,648456,4384,,,Dominican Republic,5977.707767325373,0.6760674587019011
,,,Ecuador,2022-11-23 04:21:06,-1.8312,-78.1834,1009958,35940,,,Ecuador,5724.392480669453,3.5585638214658437
,,,Egypt,2022-11-23 04:21:06,26.820553000000004,30.802497999999996,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-11-23 04:21:06,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2022-11-23 04:21:06,1.6508,10.2679,17182,183,,,Equatorial Guinea,1224.6745332273688,1.0650680945175184
,,,Eritrea,2022-11-23 04:21:06,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-11-23 04:21:06,58.5953,25.0136,608796,2757,,,Estonia,45893.56211916875,0.4528610569057616
,,,Eswatini,2022-11-23 04:21:06,-26.5225,31.4659,73770,1422,,,Eswatini,6358.583786430196,1.9276128507523385
