FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-07 04:21:20,33.93911,67.709953,127464,5360,76218.0,45886.0,Afghanistan,327.4323968750685,4.205108893491496
,,,Albania,2021-07-07 04:21:20,41.1533,20.1683,132544,2456,130033.0,55.0,Albania,4605.740496212386,1.8529695799130852
,,,Algeria,2021-07-07 04:21:20,28.0339,1.6596,142447,3775,99101.0,39571.0,Algeria,324.8429005440076,2.650108461392658
,,,Andorra,2021-07-07 04:21:20,42.5063,1.5218,13991,127,13752.0,112.0,Andorra,18107.810781078108,0.9077263955399899
,,,Angola,2021-07-07 04:21:20,-11.2027,17.8739,39375,920,34019.0,4436.0,Angola,119.80368443414385,2.3365079365079366
,,,Antigua and Barbuda,2021-07-07 04:21:20,17.0608,-61.7964,1265,42,1222.0,1.0,Antigua and Barbuda,1291.7653786455355,3.3201581027667983
,,,Argentina,2021-07-07 04:21:20,-38.4161,-63.6167,4574340,96983,4192546.0,284811.0,Argentina,10121.166851495882,2.1201528526519677
,,,Armenia,2021-07-07 04:21:20,40.0691,45.0382,225661,4530,217250.0,3881.0,Armenia,7615.362134748724,2.007435932660052
,,Australian Capital Territory,Australia,2021-07-07 04:21:20,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.965195047886013,2.419354838709677
,,New South Wales,Australia,2021-07-07 04:21:20,-33.8688,151.2093,6025,54,0.0,5971.0,"New South Wales, Australia",74.21778763242177,0.8962655601659751
,,Northern Territory,Australia,2021-07-07 04:21:20,-12.4634,130.8456,185,0,177.0,8.0,"Northern Territory, Australia",75.3257328990228,0.0
,,Queensland,Australia,2021-07-07 04:21:20,-27.4698,153.0251,1729,7,1641.0,81.0,"Queensland, Australia",33.799237611181695,0.4048582995951417
,,South Australia,Australia,2021-07-07 04:21:20,-34.9285,138.6007,813,4,794.0,15.0,"South Australia, Australia",46.285226302305716,0.4920049200492005
,,Tasmania,Australia,2021-07-07 04:21:20,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-07-07 04:21:20,-37.8136,144.9631,20718,820,19879.0,19.0,"Victoria, Australia",312.4934011071057,3.9579109952698137
,,Western Australia,Australia,2021-07-07 04:21:20,-31.9505,115.8605,1033,9,1013.0,11.0,"Western Australia, Australia",39.26860792214704,0.8712487899322362
,,,Austria,2021-07-07 04:21:20,47.5162,14.5501,650901,10718,638456.0,1727.0,Austria,7227.09406644164,1.6466405797502233
,,,Azerbaijan,2021-07-07 04:21:20,40.1431,47.5769,336557,4978,330513.0,1066.0,Azerbaijan,3319.372631402456,1.4790956658158945
,,,Bahamas,2021-07-07 04:21:20,25.025885,-78.035889,12889,251,11740.0,898.0,Bahamas,3277.5754740011394,1.947397005198231
,,,Bahrain,2021-07-07 04:21:20,26.0275,50.55,266685,1366,263660.0,1659.0,Bahrain,15672.758836918327,0.5122147852335152
,,,Bangladesh,2021-07-07 04:21:20,23.685,90.3563,966406,15392,844515.0,106499.0,Bangladesh,586.8052830096523,1.592705343302918
,,,Barbados,2021-07-07 04:21:20,13.1939,-59.5432,4096,47,4008.0,41.0,Barbados,1425.3351938782964,1.1474609375
,,,Belarus,2021-07-07 04:21:20,53.7098,27.9534,422521,3204,415363.0,3954.0,Belarus,4471.442974579867,0.7583055043417959
,,Antwerp,Belgium,2021-07-07 04:21:20,51.2195,4.4024,141868,0,0.0,141868.0,"Antwerp, Belgium",7635.5796007074305,0.0
,,Brussels,Belgium,2021-07-07 04:21:20,50.8503,4.3517,134169,0,0.0,134169.0,"Brussels, Belgium",11101.724226381873,0.0
,,East Flanders,Belgium,2021-07-07 04:21:20,51.0362,3.7373,124995,0,0.0,124995.0,"East Flanders, Belgium",8250.146528463483,0.0
,,Flemish Brabant,Belgium,2021-07-07 04:21:20,50.9167,4.5833,83055,0,0.0,83055.0,"Flemish Brabant, Belgium",7246.275655986215,0.0
