FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36071.0,Orange,New York,US,2022-09-07 04:20:59,41.40337468,-74.30240757,131580,1208,,,"Orange, New York, US",34181.950433833845,0.9180726554187566
36073.0,Orleans,New York,US,2022-09-07 04:20:59,43.2516977,-78.2320066,9714,120,,,"Orleans, New York, US",24073.15622521808,1.2353304508956149
36075.0,Oswego,New York,US,2022-09-07 04:20:59,43.42778894,-76.14635194,31084,202,,,"Oswego, New York, US",26539.394146374787,0.6498520138978252
36077.0,Otsego,New York,US,2022-09-07 04:20:59,42.63492579,-75.03151402,12070,97,,,"Otsego, New York, US",20288.101121140306,0.8036454018227009
80036.0,Out of NY,New York,US,2022-09-07 04:20:59,,,0,503,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-09-07 04:20:59,41.42630093,-73.74965532,28138,130,,,"Putnam, New York, US",28618.79576891782,0.4620086715473737
36081.0,Queens,New York,US,2022-09-07 04:20:59,40.71088124,-73.81684712,783166,12255,,,"Queens, New York, US",34747.7968887126,1.5648023535240294
36083.0,Rensselaer,New York,US,2022-09-07 04:20:59,42.71348136,-73.51089874,38019,280,,,"Rensselaer, New York, US",23954.408558791285,0.7364738683289934
36085.0,Richmond,New York,US,2022-09-07 04:20:59,40.58582155,-74.14808598,199274,2453,,,"Richmond, New York, US",41851.71261574779,1.2309684153477125
36087.0,Rockland,New York,US,2022-09-07 04:20:59,41.15027894,-74.02560498,107159,923,,,"Rockland, New York, US",32892.14798535248,0.8613368919082858
36091.0,Saratoga,New York,US,2022-09-07 04:20:59,43.10904162,-73.86653895,55980,360,,,"Saratoga, New York, US",24353.63673144438,0.6430868167202572
36093.0,Schenectady,New York,US,2022-09-07 04:20:59,42.81668777,-74.05278291,39743,330,,,"Schenectady, New York, US",25591.278759039007,0.8303349017437033
36095.0,Schoharie,New York,US,2022-09-07 04:20:59,42.58831742,-74.44339029999999,5937,36,,,"Schoharie, New York, US",19152.230717119906,0.6063668519454269
36097.0,Schuyler,New York,US,2022-09-07 04:20:59,42.39184015,-76.8773299,4010,28,,,"Schuyler, New York, US",22519.234009097545,0.6982543640897756
36099.0,Seneca,New York,US,2022-09-07 04:20:59,42.78081007,-76.82497064,6873,94,,,"Seneca, New York, US",20205.197554092192,1.3676705950822057
36089.0,St. Lawrence,New York,US,2022-09-07 04:20:59,44.4976179,-75.06550039,24270,204,,,"St. Lawrence, New York, US",22526.45257100427,0.8405438813349815
36101.0,Steuben,New York,US,2022-09-07 04:20:59,42.2689144,-77.3829924,23097,262,,,"Steuben, New York, US",24216.022394866795,1.1343464519201627
36103.0,Suffolk,New York,US,2022-09-07 04:20:59,40.88320119,-72.8012172,504963,4564,,,"Suffolk, New York, US",34197.660708613905,0.9038285973427757
36105.0,Sullivan,New York,US,2022-09-07 04:20:59,41.71579493,-74.76394559,21828,134,,,"Sullivan, New York, US",28937.321030862237,0.6138904159794759
36107.0,Tioga,New York,US,2022-09-07 04:20:59,42.16852837,-76.30835812,12723,88,,,"Tioga, New York, US",26394.62274132316,0.6916607718305431
36109.0,Tompkins,New York,US,2022-09-07 04:20:59,42.44945765,-76.47229843,24132,91,,,"Tompkins, New York, US",23617.14621256606,0.3770926570528759
36111.0,Ulster,New York,US,2022-09-07 04:20:59,41.89027881,-74.26252104,38256,383,,,"Ulster, New York, US",21543.815782804817,1.0011501463822667
90036.0,Unassigned,New York,US,2022-09-07 04:20:59,,,906,2,,,"Unassigned, New York, US",,0.22075055187637968
36113.0,Warren,New York,US,2022-09-07 04:20:59,43.56173026,-73.8433699,16832,136,,,"Warren, New York, US",26323.03265357188,0.8079847908745247
36115.0,Washington,New York,US,2022-09-07 04:20:59,43.31153794,-73.43043448,14244,126,,,"Washington, New York, US",23272.98869354944,0.8845829823083403
36117.0,Wayne,New York,US,2022-09-07 04:20:59,43.15494365,-77.02976528,19891,192,,,"Wayne, New York, US",22121.266042394178,0.9652606706550702
36119.0,Westchester,New York,US,2022-09-07 04:20:59,41.16278376,-73.75741653,300895,2801,,,"Westchester, New York, US",31100.06552930938,0.9308895129530236
36121.0,Wyoming,New York,US,2022-09-07 04:20:59,42.70145109,-78.22199579,9296,87,,,"Wyoming, New York, US",23322.210793045484,0.9358864027538726
36123.0,Yates,New York,US,2022-09-07 04:20:59,42.63505484,-77.10369919,4008,40,,,"Yates, New York, US",16087.98619194798,0.998003992015968
37001.0,Alamance,North Carolina,US,2022-09-07 04:20:59,36.0434701,-79.39976137,54744,523,,,"Alamance, North Carolina, US",32295.630320513967,0.9553558380827124
37003.0,Alexander,North Carolina,US,2022-09-07 04:20:59,35.922379600000006,-81.17751948,11624,146,,,"Alexander, North Carolina, US",30999.81331839881,1.2560220233998625
37005.0,Alleghany,North Carolina,US,2022-09-07 04:20:59,36.49360862,-81.12857041,3296,18,,,"Alleghany, North Carolina, US",29595.043548531918,0.5461165048543689
37007.0,Anson,North Carolina,US,2022-09-07 04:20:59,34.97403241,-80.09953279,7586,102,,,"Anson, North Carolina, US",31031.66162153317,1.3445821249670449
37009.0,Ashe,North Carolina,US,2022-09-07 04:20:59,36.43296207,-81.49862729,6923,86,,,"Ashe, North Carolina, US",25449.398963349628,1.2422360248447204
37011.0,Avery,North Carolina,US,2022-09-07 04:20:59,36.07569796,-81.92308483,5171,47,,,"Avery, North Carolina, US",29452.639972660483,0.9089151034616128
37013.0,Beaufort,North Carolina,US,2022-09-07 04:20:59,35.48531943,-76.84325809,14599,179,,,"Beaufort, North Carolina, US",31065.66795761161,1.2261113774916093
37015.0,Bertie,North Carolina,US,2022-09-07 04:20:59,36.0688473,-76.96545943,4924,74,,,"Bertie, North Carolina, US",25988.28310550483,1.5028432168968318
37017.0,Bladen,North Carolina,US,2022-09-07 04:20:59,34.61296243,-78.56180059,10762,138,,,"Bladen, North Carolina, US",32889.187702463176,1.282289537260732
37019.0,Brunswick,North Carolina,US,2022-09-07 04:20:59,34.070565,-78.22814204,36442,351,,,"Brunswick, North Carolina, US",25516.03416888391,0.9631743592558036
37021.0,Buncombe,North Carolina,US,2022-09-07 04:20:59,35.61113393,-82.53305,63582,636,,,"Buncombe, North Carolina, US",24343.105237163607,1.0002830989902802
37023.0,Burke,North Carolina,US,2022-09-07 04:20:59,35.74989637,-81.70755735,28272,344,,,"Burke, North Carolina, US",31244.957727800185,1.2167515563101299
37025.0,Cabarrus,North Carolina,US,2022-09-07 04:20:59,35.3877799,-80.55267168,65129,525,,,"Cabarrus, North Carolina, US",30089.211052745864,0.8060925240676197
37027.0,Caldwell,North Carolina,US,2022-09-07 04:20:59,35.95204977,-81.54799522,25861,325,,,"Caldwell, North Carolina, US",31469.49305166833,1.2567186110359228
37029.0,Camden,North Carolina,US,2022-09-07 04:20:59,36.33804939,-76.15568396,2011,9,,,"Camden, North Carolina, US",18505.56731388608,0.44753853804077576
37031.0,Carteret,North Carolina,US,2022-09-07 04:20:59,34.8932941,-76.54120135,16849,146,,,"Carteret, North Carolina, US",24252.587336087403,0.8665202682651789
37033.0,Caswell,North Carolina,US,2022-09-07 04:20:59,36.39312665,-79.33353281,6094,55,,,"Caswell, North Carolina, US",26959.830118563084,0.9025270758122744
37035.0,Catawba,North Carolina,US,2022-09-07 04:20:59,35.66211129,-81.2132617,54562,633,,,"Catawba, North Carolina, US",34197.21593722383,1.1601480884131814
37037.0,Chatham,North Carolina,US,2022-09-07 04:20:59,35.70394416,-79.25541492,15856,125,,,"Chatham, North Carolina, US",21291.79535383376,0.7883451059535822
37039.0,Cherokee,North Carolina,US,2022-09-07 04:20:59,35.1349263,-84.05970864,7997,129,,,"Cherokee, North Carolina, US",27949.811267999437,1.6131049143428786
37041.0,Chowan,North Carolina,US,2022-09-07 04:20:59,36.12908077,-76.60118385,4696,63,,,"Chowan, North Carolina, US",33679.982787061606,1.341567291311755
37043.0,Clay,North Carolina,US,2022-09-07 04:20:59,35.05704275,-83.74353633,3039,49,,,"Clay, North Carolina, US",27059.033033567805,1.612372490950971
37045.0,Cleveland,North Carolina,US,2022-09-07 04:20:59,35.33553364,-81.55204486,33598,423,,,"Cleveland, North Carolina, US",34302.22467252698,1.2590035121138163
37047.0,Columbus,North Carolina,US,2022-09-07 04:20:59,34.26744084,-78.65801424,17741,278,,,"Columbus, North Carolina, US",31961.15875189162,1.5669917141085619
37049.0,Craven,North Carolina,US,2022-09-07 04:20:59,35.11833364,-77.08398081,28958,226,,,"Craven, North Carolina, US",28351.560128844027,0.7804406381656191
37051.0,Cumberland,North Carolina,US,2022-09-07 04:20:59,35.04762133,-78.82623165,103250,696,,,"Cumberland, North Carolina, US",30774.13720645348,0.67409200968523
37053.0,Currituck,North Carolina,US,2022-09-07 04:20:59,36.36123664,-75.95876401,5715,39,,,"Currituck, North Carolina, US",20584.951194035228,0.6824146981627297
37055.0,Dare,North Carolina,US,2022-09-07 04:20:59,35.66520691,-75.71767334,8998,30,,,"Dare, North Carolina, US",24313.00494474317,0.33340742387197153
37057.0,Davidson,North Carolina,US,2022-09-07 04:20:59,35.79115496,-80.21256572,49541,454,,,"Davidson, North Carolina, US",29557.481996790153,0.9164126682949476
37059.0,Davie,North Carolina,US,2022-09-07 04:20:59,35.93099927,-80.54496571,13145,115,,,"Davie, North Carolina, US",30679.643373943887,0.8748573602130088
37061.0,Duplin,North Carolina,US,2022-09-07 04:20:59,34.93449805,-77.93140529,19105,253,,,"Duplin, North Carolina, US",32524.13135629288,1.3242606647474484
37063.0,Durham,North Carolina,US,2022-09-07 04:20:59,36.03638492,-78.87608331,92215,367,,,"Durham, North Carolina, US",28683.807793759017,0.3979829745702977
37065.0,Edgecombe,North Carolina,US,2022-09-07 04:20:59,35.91230639,-77.59436892,15873,163,,,"Edgecombe, North Carolina, US",30838.125582841163,1.0269010269010268
37067.0,Forsyth,North Carolina,US,2022-09-07 04:20:59,36.12859861,-80.25459052,110261,868,,,"Forsyth, North Carolina, US",28841.86295923305,0.7872230435058634
37069.0,Franklin,North Carolina,US,2022-09-07 04:20:59,36.081519,-78.28708884,24068,88,,,"Franklin, North Carolina, US",34538.27940015785,0.3656307129798903
37071.0,Gaston,North Carolina,US,2022-09-07 04:20:59,35.29373559,-81.17477045,74538,910,,,"Gaston, North Carolina, US",33197.493419558275,1.2208537926963428
37073.0,Gates,North Carolina,US,2022-09-07 04:20:59,36.44667547,-76.69749701,2177,21,,,"Gates, North Carolina, US",18828.92233177651,0.964630225080386
37075.0,Graham,North Carolina,US,2022-09-07 04:20:59,35.3506925,-83.83369267,2613,31,,,"Graham, North Carolina, US",30956.04786162777,1.1863758132414848
37077.0,Granville,North Carolina,US,2022-09-07 04:20:59,36.30337451,-78.65184241,17264,123,,,"Granville, North Carolina, US",28562.44726436477,0.7124652455977757
37079.0,Greene,North Carolina,US,2022-09-07 04:20:59,35.48544173,-77.67578087,6565,75,,,"Greene, North Carolina, US",31159.523470501685,1.1424219345011424
37081.0,Guilford,North Carolina,US,2022-09-07 04:20:59,36.07959451,-79.78824948,141479,1317,,,"Guilford, North Carolina, US",26337.648508676888,0.9308802013019599
37083.0,Halifax,North Carolina,US,2022-09-07 04:20:59,36.25669272,-77.6556109,16571,193,,,"Halifax, North Carolina, US",33135.372925414915,1.164685293585179
37085.0,Harnett,North Carolina,US,2022-09-07 04:20:59,35.36731853,-78.87243571,38550,356,,,"Harnett, North Carolina, US",28350.591280814264,0.9234760051880676
37087.0,Haywood,North Carolina,US,2022-09-07 04:20:59,35.55269063,-82.98196486,15255,233,,,"Haywood, North Carolina, US",24479.676492770832,1.5273680760406425
37089.0,Henderson,North Carolina,US,2022-09-07 04:20:59,35.33788927,-82.4766782,29121,338,,,"Henderson, North Carolina, US",24801.349038043896,1.1606744273891694
37091.0,Hertford,North Carolina,US,2022-09-07 04:20:59,36.3607755,-76.98104134,5646,92,,,"Hertford, North Carolina, US",23845.926426489837,1.6294721927027984
37093.0,Hoke,North Carolina,US,2022-09-07 04:20:59,35.01888303,-79.23651674,17511,129,,,"Hoke, North Carolina, US",31703.298692834127,0.7366798012677745
37095.0,Hyde,North Carolina,US,2022-09-07 04:20:59,35.42017674,-76.15180542,1554,14,,,"Hyde, North Carolina, US",31476.60522584565,0.9009009009009008
37097.0,Iredell,North Carolina,US,2022-09-07 04:20:59,35.80950511,-80.8743128,55594,501,,,"Iredell, North Carolina, US",30578.748776168,0.9011763859409287
37099.0,Jackson,North Carolina,US,2022-09-07 04:20:59,35.28814273,-83.14093385,11027,101,,,"Jackson, North Carolina, US",25096.72720651828,0.9159336174843564
37101.0,Johnston,North Carolina,US,2022-09-07 04:20:59,35.51745004,-78.36622717,68574,475,,,"Johnston, North Carolina, US",32757.393510048296,0.6926823577449179
37103.0,Jones,North Carolina,US,2022-09-07 04:20:59,35.02254606,-77.35870791,2582,43,,,"Jones, North Carolina, US",27412.67650493683,1.6653756777691713
37105.0,Lee,North Carolina,US,2022-09-07 04:20:59,35.47623147,-79.17569362,18299,165,,,"Lee, North Carolina, US",29620.097444115316,0.9016886168643096
37107.0,Lenoir,North Carolina,US,2022-09-07 04:20:59,35.240325899999995,-77.64245615,18250,236,,,"Lenoir, North Carolina, US",32618.9922965558,1.2931506849315069
37109.0,Lincoln,North Carolina,US,2022-09-07 04:20:59,35.48508185,-81.21740317,27491,192,,,"Lincoln, North Carolina, US",31925.07345170768,0.6984103888545342
37113.0,Macon,North Carolina,US,2022-09-07 04:20:59,35.14867843,-83.41696617,9000,126,,,"Macon, North Carolina, US",25099.001617491216,1.4
37115.0,Madison,North Carolina,US,2022-09-07 04:20:59,35.85402722,-82.71346418,5819,83,,,"Madison, North Carolina, US",26747.874051942086,1.4263619178553015
37117.0,Martin,North Carolina,US,2022-09-07 04:20:59,35.84326734,-77.10860251,7103,95,,,"Martin, North Carolina, US",31653.29768270945,1.3374630437843165
37111.0,McDowell,North Carolina,US,2022-09-07 04:20:59,35.67736232,-82.0482425,15663,181,,,"McDowell, North Carolina, US",34231.57618672962,1.1555896060780182
37119.0,Mecklenburg,North Carolina,US,2022-09-07 04:20:59,35.24469268,-80.8317671,332837,1728,,,"Mecklenburg, North Carolina, US",29975.70148673038,0.5191730486694688
37121.0,Mitchell,North Carolina,US,2022-09-07 04:20:59,36.01059309,-82.1582442,4264,42,,,"Mitchell, North Carolina, US",28495.054798182304,0.9849906191369606
37123.0,Montgomery,North Carolina,US,2022-09-07 04:20:59,35.33155144,-79.90416657,8106,137,,,"Montgomery, North Carolina, US",29831.0823243661,1.690106094251172
37125.0,Moore,North Carolina,US,2022-09-07 04:20:59,35.30885257,-79.48474178,28108,345,,,"Moore, North Carolina, US",27862.80729579698,1.2274085669560268
37127.0,Nash,North Carolina,US,2022-09-07 04:20:59,35.96575634,-77.98422508,29888,335,,,"Nash, North Carolina, US",31695.263950454937,1.1208511777301928
37129.0,New Hanover,North Carolina,US,2022-09-07 04:20:59,34.25758282,-77.87075626,59095,419,,,"New Hanover, North Carolina, US",25203.328314987222,0.7090278365343937
37131.0,Northampton,North Carolina,US,2022-09-07 04:20:59,36.41736238,-77.39769443,5202,91,,,"Northampton, North Carolina, US",26700.200174511112,1.7493271818531335
37133.0,Onslow,North Carolina,US,2022-09-07 04:20:59,34.72607366,-77.42908179,60407,405,,,"Onslow, North Carolina, US",30518.142044478573,0.6704520999221945
37135.0,Orange,North Carolina,US,2022-09-07 04:20:59,36.06092947,-79.12167935,34913,146,,,"Orange, North Carolina, US",23514.2379913252,0.4181823389568355
37137.0,Pamlico,North Carolina,US,2022-09-07 04:20:59,35.15253315,-76.66559823,3152,35,,,"Pamlico, North Carolina, US",24768.191104824764,1.1104060913705585
37139.0,Pasquotank,North Carolina,US,2022-09-07 04:20:59,36.26723798,-76.25134778,9646,131,,,"Pasquotank, North Carolina, US",24221.57492969064,1.3580758863777729
37141.0,Pender,North Carolina,US,2022-09-07 04:20:59,34.52265624,-77.90352133,17274,140,,,"Pender, North Carolina, US",27392.959086584204,0.8104665971981012
37143.0,Perquimans,North Carolina,US,2022-09-07 04:20:59,36.17847453,-76.40603143,3171,25,,,"Perquimans, North Carolina, US",23553.442769070785,0.7883948281299274
37145.0,Person,North Carolina,US,2022-09-07 04:20:59,36.38989032,-78.97217358,11093,111,,,"Person, North Carolina, US",28090.65586224361,1.0006310285765798
37147.0,Pitt,North Carolina,US,2022-09-07 04:20:59,35.59535426,-77.37353178,61161,271,,,"Pitt, North Carolina, US",33838.84210642795,0.44309282058828336
37149.0,Polk,North Carolina,US,2022-09-07 04:20:59,35.27820615,-82.16812354,4449,68,,,"Polk, North Carolina, US",21467.863346844242,1.5284333558102945
37151.0,Randolph,North Carolina,US,2022-09-07 04:20:59,35.71015088,-79.80570339,39939,475,,,"Randolph, North Carolina, US",27799.7034809664,1.1893137033976815
37153.0,Richmond,North Carolina,US,2022-09-07 04:20:59,35.00417719,-79.74491009,14910,198,,,"Richmond, North Carolina, US",33259.720270360696,1.3279678068410463
37155.0,Robeson,North Carolina,US,2022-09-07 04:20:59,34.64244496,-79.10250529999999,46917,563,,,"Robeson, North Carolina, US",35917.32057416268,1.1999914743056888
37157.0,Rockingham,North Carolina,US,2022-09-07 04:20:59,36.39593137,-79.77504841,24867,312,,,"Rockingham, North Carolina, US",27323.37105812548,1.2546748703100494
37159.0,Rowan,North Carolina,US,2022-09-07 04:20:59,35.64003916,-80.52446628,46991,611,,,"Rowan, North Carolina, US",33071.758346939925,1.300248983847971
37161.0,Rutherford,North Carolina,US,2022-09-07 04:20:59,35.40114178,-81.92112099,19710,411,,,"Rutherford, North Carolina, US",29405.182831311817,2.085235920852359
37163.0,Sampson,North Carolina,US,2022-09-07 04:20:59,34.98820368,-78.36914061,21359,193,,,"Sampson, North Carolina, US",33619.80765295681,0.9036003558219018
37165.0,Scotland,North Carolina,US,2022-09-07 04:20:59,34.8386299,-79.4757978,11576,143,,,"Scotland, North Carolina, US",33242.39726617465,1.2353144436765722
37167.0,Stanly,North Carolina,US,2022-09-07 04:20:59,35.31647813,-80.25093221,21647,279,,,"Stanly, North Carolina, US",34466.452249785056,1.2888621979951032
37169.0,Stokes,North Carolina,US,2022-09-07 04:20:59,36.4017975,-80.23893369,13155,191,,,"Stokes, North Carolina, US",28854.37915378035,1.4519194222729
37171.0,Surry,North Carolina,US,2022-09-07 04:20:59,36.41689489,-80.69102283,24983,375,,,"Surry, North Carolina, US",34803.505008149565,1.501020694071969
37173.0,Swain,North Carolina,US,2022-09-07 04:20:59,35.48665845,-83.48748932,4374,52,,,"Swain, North Carolina, US",30649.569056127813,1.188843164151806
37175.0,Transylvania,North Carolina,US,2022-09-07 04:20:59,35.20383864,-82.79638423,7224,82,,,"Transylvania, North Carolina, US",21009.160971353787,1.1351052048726469
37177.0,Tyrrell,North Carolina,US,2022-09-07 04:20:59,35.87147226,-76.17055253,1114,9,,,"Tyrrell, North Carolina, US",27739.043824701195,0.8078994614003591
90037.0,Unassigned,North Carolina,US,2022-09-07 04:20:59,,,1,0,,,"Unassigned, North Carolina, US",,0.0
37179.0,Union,North Carolina,US,2022-09-07 04:20:59,34.98960527,-80.52955873,71634,509,,,"Union, North Carolina, US",29865.045714357184,0.7105564396794818
37181.0,Vance,North Carolina,US,2022-09-07 04:20:59,36.36880673,-78.40670845,14153,128,,,"Vance, North Carolina, US",31779.49927023689,0.9044018935914648
37183.0,Wake,North Carolina,US,2022-09-07 04:20:59,35.78879266,-78.65249174,359237,1236,,,"Wake, North Carolina, US",32312.430459424282,0.3440625548036533
37185.0,Warren,North Carolina,US,2022-09-07 04:20:59,36.39728256,-78.10652228,5135,48,,,"Warren, North Carolina, US",26025.036744209614,0.934761441090555
37187.0,Washington,North Carolina,US,2022-09-07 04:20:59,35.83810081,-76.57299037,3518,52,,,"Washington, North Carolina, US",30379.965457685663,1.4781125639567936
37189.0,Watauga,North Carolina,US,2022-09-07 04:20:59,36.23103603,-81.70033724,13407,73,,,"Watauga, North Carolina, US",23865.63896256475,0.5444916834489446
37191.0,Wayne,North Carolina,US,2022-09-07 04:20:59,35.36438125,-78.00027268,37173,423,,,"Wayne, North Carolina, US",30189.797857566333,1.1379226858203535
37193.0,Wilkes,North Carolina,US,2022-09-07 04:20:59,36.2084135,-81.16232895,20264,286,,,"Wilkes, North Carolina, US",29620.534409167984,1.4113699170943546
37195.0,Wilson,North Carolina,US,2022-09-07 04:20:59,35.70625477,-77.917978,25059,335,,,"Wilson, North Carolina, US",30634.099827630467,1.3368450456921666
