FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-03-30 04:26:23,33.93911,67.709953,56322,2472,50666.0,3184.0,Afghanistan
,,,Albania,2021-03-30 04:26:23,41.1533,20.1683,124419,2216,90024.0,32179.0,Albania
,,,Algeria,2021-03-30 04:26:23,28.0339,1.6596,116946,3084,81349.0,32513.0,Algeria
,,,Andorra,2021-03-30 04:26:23,42.5063,1.5218,11888,115,11244.0,529.0,Andorra
,,,Angola,2021-03-30 04:26:23,-11.2027,17.8739,22132,534,20380.0,1218.0,Angola
,,,Antigua and Barbuda,2021-03-30 04:26:23,17.0608,-61.7964,1136,28,820.0,288.0,Antigua and Barbuda
,,,Argentina,2021-03-30 04:26:23,-38.4161,-63.6167,2322611,55611,2088256.0,178744.0,Argentina
,,,Armenia,2021-03-30 04:26:23,40.0691,45.0382,190741,3476,172096.0,15169.0,Armenia
,,Australian Capital Territory,Australia,2021-03-30 04:26:23,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-03-30 04:26:23,-33.8688,151.2093,5288,54,0.0,5234.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-03-30 04:26:23,-12.4634,130.8456,108,0,106.0,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-03-30 04:26:23,-27.4698,153.0251,1466,6,1343.0,117.0,"Queensland, Australia"
,,South Australia,Australia,2021-03-30 04:26:23,-34.9285,138.6007,655,4,633.0,18.0,"South Australia, Australia"
,,Tasmania,Australia,2021-03-30 04:26:23,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-03-30 04:26:23,-37.8136,144.9631,20484,820,19664.0,0.0,"Victoria, Australia"
,,Western Australia,Australia,2021-03-30 04:26:23,-31.9505,115.8605,938,9,918.0,11.0,"Western Australia, Australia"
,,,Austria,2021-03-30 04:26:23,47.5162,14.5501,539541,9275,494377.0,35889.0,Austria
,,,Azerbaijan,2021-03-30 04:26:23,40.1431,47.5769,257330,3513,236500.0,17317.0,Azerbaijan
,,,Bahamas,2021-03-30 04:26:23,25.025885,-78.035889,9000,188,7841.0,971.0,Bahamas
,,,Bahrain,2021-03-30 04:26:23,26.0275,50.55,142669,515,133753.0,8401.0,Bahrain
,,,Bangladesh,2021-03-30 04:26:23,23.685,90.3563,600895,8949,537718.0,54228.0,Bangladesh
,,,Barbados,2021-03-30 04:26:23,13.1939,-59.5432,3634,41,3444.0,149.0,Barbados
,,,Belarus,2021-03-30 04:26:23,53.7098,27.9534,319599,2227,310189.0,7183.0,Belarus
,,Antwerp,Belgium,2021-03-30 04:26:23,51.2195,4.4024,110855,0,0.0,110855.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-03-30 04:26:23,50.8503,4.3517,108643,0,0.0,108643.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-03-30 04:26:23,51.0362,3.7373,98528,0,0.0,98528.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-03-30 04:26:23,50.9167,4.5833,67367,0,0.0,67367.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-03-30 04:26:23,50.5257,4.0621,130028,0,0.0,130028.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-03-30 04:26:23,50.4496,5.8492,111388,0,0.0,111388.0,"Liege, Belgium"
,,Limburg,Belgium,2021-03-30 04:26:23,50.9739,5.3420000000000005,44668,0,0.0,44668.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-03-30 04:26:23,50.0547,5.4677,24832,0,0.0,24832.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-03-30 04:26:23,50.331,4.8221,47580,0,0.0,47580.0,"Namur, Belgium"
,,Unknown,Belgium,2021-03-30 04:26:23,,,16312,22921,0.0,-6609.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-03-30 04:26:23,50.4,4.35,33691,0,0.0,33691.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-03-30 04:26:23,51.0536,3.1458,79044,0,0.0,79044.0,"West Flanders, Belgium"
,,,Belize,2021-03-30 04:26:23,17.1899,-88.4976,12415,317,12061.0,37.0,Belize
,,,Benin,2021-03-30 04:26:23,9.3077,2.3158,7100,90,6452.0,558.0,Benin
,,,Bhutan,2021-03-30 04:26:23,27.5142,90.4336,872,1,867.0,4.0,Bhutan
,,,Bolivia,2021-03-30 04:26:23,-16.2902,-63.5887,270347,12211,219389.0,38747.0,Bolivia
,,,Bosnia and Herzegovina,2021-03-30 04:26:23,43.9159,17.6791,165787,6427,128980.0,30380.0,Bosnia and Herzegovina
,,,Botswana,2021-03-30 04:26:23,-22.3285,24.6849,39848,568,36958.0,2322.0,Botswana
,,Acre,Brazil,2021-03-30 04:26:23,-9.0238,-70.812,68905,1240,53940.0,13725.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-03-30 04:26:23,-9.5713,-36.782,152210,3511,144429.0,4270.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-03-30 04:26:23,0.902,-52.003,96199,1279,71718.0,23202.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-03-30 04:26:23,-3.4168,-65.8561,346320,11974,294147.0,40199.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-03-30 04:26:23,-12.5797,-41.7007,795505,15050,765663.0,14792.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-03-30 04:26:23,-5.4984,-39.3206,529670,13609,374720.0,141341.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-03-30 04:26:23,-15.7998,-47.8645,341758,5818,318811.0,17129.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-03-30 04:26:23,-19.1834,-40.3089,375889,7341,345112.0,23436.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-03-30 04:26:23,-15.827,-49.8362,476488,11192,453509.0,11787.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-03-30 04:26:23,-4.9609,-45.2744,240146,5991,219061.0,15094.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-03-30 04:26:23,-12.6819,-56.9211,302632,7354,277420.0,17858.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-03-30 04:26:23,-20.7722,-54.7852,212419,4164,193823.0,14432.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-03-30 04:26:23,-18.5122,-44.555,1103687,23788,985184.0,94715.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-03-30 04:26:23,-1.9981,-54.9306,412742,10313,384112.0,18317.0,"Para, Brazil"
,,Paraiba,Brazil,2021-03-30 04:26:23,-7.24,-36.782,256470,5601,182680.0,68189.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-03-30 04:26:23,-25.2521,-52.0215,839764,16290,586881.0,236593.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-03-30 04:26:23,-8.8137,-36.9541,344567,12044,291303.0,41220.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-03-30 04:26:23,-7.7183,-42.7289,202230,4028,196853.0,1349.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-03-30 04:26:23,-5.4026,-36.9541,193686,4427,142776.0,46483.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-03-30 04:26:23,-30.0346,-51.2177,832007,19020,790522.0,22465.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-03-30 04:26:23,-22.9068,-43.1729,641254,36149,596789.0,8316.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-03-30 04:26:23,-11.5057,-63.5806,184527,4046,158818.0,21663.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-03-30 04:26:23,-2.7376,-62.0751,89164,1320,83620.0,4224.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-03-30 04:26:23,-27.2423,-50.2189,798076,10594,755946.0,31536.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-03-30 04:26:23,-23.5505,-46.6333,2425320,72283,2077570.0,275467.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-03-30 04:26:23,-10.5741,-37.3857,172886,3456,156175.0,13255.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-03-30 04:26:23,-10.1753,-48.2982,139094,1984,120610.0,16500.0,"Tocantins, Brazil"
,,,Brunei,2021-03-30 04:26:23,4.5353,114.7277,207,3,191.0,13.0,Brunei
,,,Bulgaria,2021-03-30 04:26:23,42.7339,25.4858,333250,12913,252473.0,67864.0,Bulgaria
,,,Burkina Faso,2021-03-30 04:26:23,12.2383,-1.5616,12702,145,12375.0,182.0,Burkina Faso
,,,Burma,2021-03-30 04:26:23,21.9162,95.956,142393,3206,131790.0,7397.0,Burma
,,,Burundi,2021-03-30 04:26:23,-3.3731,29.9189,2757,6,773.0,1978.0,Burundi
,,,Cabo Verde,2021-03-30 04:26:23,16.5388,-23.0418,17190,165,16160.0,865.0,Cabo Verde
,,,Cambodia,2021-03-30 04:26:23,11.55,104.9167,2378,11,1176.0,1191.0,Cambodia
,,,Cameroon,2021-03-30 04:26:23,3.8480000000000003,11.5021,47669,721,35261.0,11687.0,Cameroon
,,Alberta,Canada,2021-03-30 04:26:23,53.9333,-116.5765,146885,1983,136980.0,7922.0,"Alberta, Canada"
,,British Columbia,Canada,2021-03-30 04:26:23,53.7267,-127.6476,98195,1455,89722.0,7018.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-03-30 04:26:23,53.7609,-98.8139,33975,934,31864.0,1177.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-03-30 04:26:23,46.5653,-66.4619,1588,30,1437.0,121.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-03-30 04:26:23,53.1355,-57.6604,1016,6,1004.0,6.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-03-30 04:26:23,64.8255,-124.8457,47,0,47.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-03-30 04:26:23,44.681999999999995,-63.7443,1711,66,1621.0,24.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-03-30 04:26:23,70.2998,-83.1076,395,4,391.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-03-30 04:26:23,51.2538,-85.3232,349825,7307,324847.0,17671.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-03-30 04:26:23,46.5107,-63.4168,156,0,144.0,12.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-03-30 04:26:23,52.9399,-73.5491,309202,10651,290564.0,7987.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-03-30 04:26:23,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-03-30 04:26:23,52.9399,-106.4509,33233,433,30822.0,1978.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-03-30 04:26:23,64.2823,-135.0,73,1,71.0,1.0,"Yukon, Canada"
,,,Central African Republic,2021-03-30 04:26:23,6.6111,20.9394,5088,64,4957.0,67.0,Central African Republic
,,,Chad,2021-03-30 04:26:23,15.4542,18.7322,4510,164,4110.0,236.0,Chad
,,Antofagasta,Chile,2021-03-30 04:26:23,-23.6509,-70.3975,43021,866,40806.0,1349.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-03-30 04:26:23,-38.9489,-72.3311,53825,670,50181.0,2974.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-03-30 04:26:23,-18.594,-69.4785,17279,349,16349.0,581.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-03-30 04:26:23,-27.5661,-70.0503,14113,170,13440.0,503.0,"Atacama, Chile"
,,Aysen,Chile,2021-03-30 04:26:23,-45.9864,-73.7669,3485,28,3354.0,103.0,"Aysen, Chile"
,,Biobio,Chile,2021-03-30 04:26:23,-37.4464,-72.1416,94448,1557,87633.0,5258.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-03-30 04:26:23,-29.959,-71.3389,26578,508,24871.0,1199.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-03-30 04:26:23,-41.9198,-72.1416,60485,794,57804.0,1887.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-03-30 04:26:23,-40.231,-72.3311,27032,304,24954.0,1774.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-03-30 04:26:23,-52.368,-70.9863,23051,344,22424.0,283.0,"Magallanes, Chile"
,,Maule,Chile,2021-03-30 04:26:23,-35.5183,-71.6885,53242,989,49060.0,3193.0,"Maule, Chile"
,,Metropolitana,Chile,2021-03-30 04:26:23,-33.4376,-70.6505,415718,12808,387785.0,15125.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-03-30 04:26:23,-36.7226,-71.7622,21015,403,19529.0,1083.0,"Nuble, Chile"
,,OHiggins,Chile,2021-03-30 04:26:23,-34.5755,-71.0022,37794,890,34817.0,2087.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-03-30 04:26:23,-19.9232,-69.5132,28421,508,26872.0,1041.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-03-30 04:26:23,,,46,1,46.0,,"Unknown, Chile"
,,Valparaiso,Chile,2021-03-30 04:26:23,-33.0472,-71.6127,64931,1881,58521.0,4529.0,"Valparaiso, Chile"
,,Anhui,China,2021-03-30 04:26:23,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-03-30 04:26:23,40.1824,116.4142,1049,9,1037.0,3.0,"Beijing, China"
,,Chongqing,China,2021-03-30 04:26:23,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-03-30 04:26:23,26.0789,117.9874,560,1,550.0,9.0,"Fujian, China"
,,Gansu,China,2021-03-30 04:26:23,35.7518,104.2861,193,2,185.0,6.0,"Gansu, China"
,,Guangdong,China,2021-03-30 04:26:23,23.3417,113.4244,2277,8,2233.0,36.0,"Guangdong, China"
,,Guangxi,China,2021-03-30 04:26:23,23.8298,108.7881,267,2,265.0,0.0,"Guangxi, China"
,,Guizhou,China,2021-03-30 04:26:23,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-03-30 04:26:23,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-03-30 04:26:23,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-03-30 04:26:23,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-03-30 04:26:23,33.882,113.61399999999999,1310,22,1283.0,5.0,"Henan, China"
,,Hong Kong,China,2021-03-30 04:26:23,22.3,114.2,11454,205,11075.0,174.0,"Hong Kong, China"
,,Hubei,China,2021-03-30 04:26:23,30.9756,112.2707,68152,4512,63639.0,1.0,"Hubei, China"
,,Hunan,China,2021-03-30 04:26:23,27.6104,111.7088,1042,4,1032.0,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-03-30 04:26:23,44.0935,113.9448,374,1,368.0,5.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-03-30 04:26:23,32.9711,119.455,708,0,704.0,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-03-30 04:26:23,27.614,115.7221,937,1,934.0,2.0,"Jiangxi, China"
,,Jilin,China,2021-03-30 04:26:23,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-03-30 04:26:23,41.2956,122.6085,407,2,405.0,0.0,"Liaoning, China"
,,Macau,China,2021-03-30 04:26:23,22.1667,113.55,48,0,48.0,0.0,"Macau, China"
,,Ningxia,China,2021-03-30 04:26:23,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-03-30 04:26:23,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-03-30 04:26:23,35.1917,108.8701,566,3,553.0,10.0,"Shaanxi, China"
,,Shandong,China,2021-03-30 04:26:23,36.3427,118.1498,869,7,862.0,0.0,"Shandong, China"
,,Shanghai,China,2021-03-30 04:26:23,31.201999999999998,121.4491,1882,7,1831.0,44.0,"Shanghai, China"
,,Shanxi,China,2021-03-30 04:26:23,37.5777,112.2922,241,0,240.0,1.0,"Shanxi, China"
,,Sichuan,China,2021-03-30 04:26:23,30.6171,102.7103,948,3,922.0,23.0,"Sichuan, China"
,,Tianjin,China,2021-03-30 04:26:23,39.3054,117.323,373,3,356.0,14.0,"Tianjin, China"
,,Tibet,China,2021-03-30 04:26:23,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-03-30 04:26:23,,,0,0,1.0,,"Unknown, China"
,,Xinjiang,China,2021-03-30 04:26:23,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-03-30 04:26:23,24.974,101.48700000000001,235,2,230.0,3.0,"Yunnan, China"
,,Zhejiang,China,2021-03-30 04:26:23,29.1832,120.0934,1323,1,1320.0,2.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-03-30 04:26:23,-1.4429,-71.5724,5850,218,5576.0,56.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-03-30 04:26:23,7.1986,-75.3412,369749,6952,351994.0,10803.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-03-30 04:26:23,7.0762,-70.7105,5736,173,5445.0,118.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-03-30 04:26:23,10.6966,-74.8741,147611,4422,134124.0,9065.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-03-30 04:26:23,8.6704,-74.03,69374,1403,67363.0,608.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-03-30 04:26:23,5.4545,-73.362,48027,1153,45962.0,912.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-03-30 04:26:23,5.2983,-75.2479,49202,1015,46938.0,1249.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-03-30 04:26:23,4.711,-74.0721,684241,14357,658376.0,11508.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-03-30 04:26:23,0.8699,-73.8419,17177,649,16324.0,204.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-03-30 04:26:23,5.7589,-71.5724,13001,300,12421.0,280.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-03-30 04:26:23,2.705,-76.82600000000002,28053,775,26797.0,481.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-03-30 04:26:23,9.3373,-73.6536,42907,1236,40976.0,695.0,"Cesar, Colombia"
,,Choco,Colombia,2021-03-30 04:26:23,5.2528,-76.82600000000002,6681,204,6379.0,98.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-03-30 04:26:23,8.0493,-75.574,42785,1999,39377.0,1409.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-03-30 04:26:23,5.026,-74.03,110736,3053,106162.0,1521.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-03-30 04:26:23,2.5854,-68.5247,1334,22,1306.0,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-03-30 04:26:23,1.0654,-73.2603,2299,40,2251.0,8.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-03-30 04:26:23,2.5359,-75.5277,50849,1785,48711.0,353.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-03-30 04:26:23,11.3548,-72.5205,17736,660,16700.0,376.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-03-30 04:26:23,10.4113,-74.4057,43295,1586,39754.0,1955.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-03-30 04:26:23,3.272,-73.0877,43673,996,42210.0,467.0,"Meta, Colombia"
,,Narino,Colombia,2021-03-30 04:26:23,1.2892,-77.3579,50291,1691,47794.0,806.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-03-30 04:26:23,7.9463,-72.8988,51870,2763,48418.0,689.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-03-30 04:26:23,0.436,-75.5277,8185,323,7700.0,162.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-03-30 04:26:23,4.461,-75.6674,34373,1017,32884.0,472.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-03-30 04:26:23,5.3158,-75.9928,48714,1205,46518.0,991.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-03-30 04:26:23,12.5567,-81.7185,2750,45,2692.0,13.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-03-30 04:26:23,6.6437,-73.6536,94219,3480,89150.0,1589.0,"Santander, Colombia"
,,Sucre,Colombia,2021-03-30 04:26:23,8.814,-74.7233,22772,841,21263.0,668.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-03-30 04:26:23,4.0925,-75.1545,66490,2149,63536.0,805.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-03-30 04:26:23,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-03-30 04:26:23,3.8009,-76.6413,207215,6531,196271.0,4413.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-03-30 04:26:23,0.8554,-70.812,1160,13,1141.0,6.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-03-30 04:26:23,4.4234,-69.2878,1424,23,1396.0,5.0,"Vichada, Colombia"
,,,Comoros,2021-03-30 04:26:23,-11.6455,43.3333,3696,146,3525.0,25.0,Comoros
,,,Congo (Brazzaville),2021-03-30 04:26:23,-0.228,15.8277,9681,135,8208.0,1338.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-03-30 04:26:23,-4.0383,21.7587,28012,739,25398.0,1875.0,Congo (Kinshasa)
,,,Costa Rica,2021-03-30 04:26:23,9.7489,-83.7534,215178,2931,191707.0,20540.0,Costa Rica
,,,Cote d'Ivoire,2021-03-30 04:26:23,7.54,-5.5471,43422,239,39295.0,3888.0,Cote d'Ivoire
,,,Croatia,2021-03-30 04:26:23,45.1,15.2,267522,5911,252321.0,9290.0,Croatia
,,,Cuba,2021-03-30 04:26:23,21.521757,-77.78116700000002,73204,417,69204.0,3583.0,Cuba
,,,Cyprus,2021-03-30 04:26:23,35.1264,33.4299,44991,254,2057.0,42680.0,Cyprus
,,,Czechia,2021-03-30 04:26:23,49.8175,15.472999999999999,1516772,26036,1342113.0,148623.0,Czechia
,,Faroe Islands,Denmark,2021-03-30 04:26:23,61.8926,-6.9118,661,1,660.0,0.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-03-30 04:26:23,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-03-30 04:26:23,56.2639,9.5018,228692,2415,217071.0,9206.0,Denmark
,,,Diamond Princess,2021-03-30 04:26:23,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-03-30 04:26:23,11.8251,42.5903,7610,68,6325.0,1217.0,Djibouti
,,,Dominica,2021-03-30 04:26:23,15.415,-61.371,161,0,153.0,8.0,Dominica
,,,Dominican Republic,2021-03-30 04:26:23,18.7357,-70.1627,252182,3307,211409.0,37466.0,Dominican Republic
,,,Ecuador,2021-03-30 04:26:23,-1.8312,-78.1834,325124,16746,281684.0,26694.0,Ecuador
,,,Egypt,2021-03-30 04:26:23,26.820553000000004,30.802497999999996,200739,11914,153630.0,35195.0,Egypt
,,,El Salvador,2021-03-30 04:26:23,13.7942,-88.8965,64431,2003,61640.0,788.0,El Salvador
,,,Equatorial Guinea,2021-03-30 04:26:23,1.6508,10.2679,6914,102,6495.0,317.0,Equatorial Guinea
,,,Eritrea,2021-03-30 04:26:23,15.1794,39.7823,3251,9,2993.0,249.0,Eritrea
,,,Estonia,2021-03-30 04:26:23,58.5953,25.0136,104214,879,77867.0,25468.0,Estonia
,,,Eswatini,2021-03-30 04:26:23,-26.5225,31.4659,17326,667,16427.0,232.0,Eswatini
,,,Ethiopia,2021-03-30 04:26:23,9.145,40.4897,202545,2825,155190.0,44530.0,Ethiopia
,,,Fiji,2021-03-30 04:26:23,-17.7134,178.065,67,2,64.0,1.0,Fiji
,,,Finland,2021-03-30 04:26:23,61.92411,25.748151,76425,822,46000.0,29603.0,Finland
,,French Guiana,France,2021-03-30 04:26:23,4.0,-53.0,16922,89,9995.0,6838.0,"French Guiana, France"
,,French Polynesia,France,2021-03-30 04:26:23,-17.6797,-149.4068,18612,141,4842.0,13629.0,"French Polynesia, France"
,,Guadeloupe,France,2021-03-30 04:26:23,16.265,-61.551,11512,173,2242.0,9097.0,"Guadeloupe, France"
,,Martinique,France,2021-03-30 04:26:23,14.6415,-61.0242,7679,50,98.0,7531.0,"Martinique, France"
,,Mayotte,France,2021-03-30 04:26:23,-12.8275,45.166244,19306,154,2964.0,16188.0,"Mayotte, France"
,,New Caledonia,France,2021-03-30 04:26:23,-20.904304999999997,165.618042,121,0,58.0,63.0,"New Caledonia, France"
,,Reunion,France,2021-03-30 04:26:23,-21.1151,55.5364,15561,102,14064.0,1395.0,"Reunion, France"
,,Saint Barthelemy,France,2021-03-30 04:26:23,17.9,-62.8333,775,1,462.0,312.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-03-30 04:26:23,46.8852,-56.3159,24,0,24.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-03-30 04:26:23,18.0708,-63.0501,1619,12,1399.0,208.0,"St Martin, France"
,,Wallis and Futuna,France,2021-03-30 04:26:23,-14.2938,-178.1165,385,4,44.0,337.0,"Wallis and Futuna, France"
,,,France,2021-03-30 04:26:23,46.2276,2.2137,4522779,94388,261447.0,4166944.0,France
,,,Gabon,2021-03-30 04:26:23,-0.8037,11.6094,19140,114,16311.0,2715.0,Gabon
,,,Gambia,2021-03-30 04:26:23,13.4432,-15.3101,5420,164,5050.0,206.0,Gambia
,,,Georgia,2021-03-30 04:26:23,42.3154,43.3569,280472,3765,272601.0,4106.0,Georgia
,,Baden-Wurttemberg,Germany,2021-03-30 04:26:23,48.6616,9.3501,359284,8648,326030.0,24606.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-03-30 04:26:23,48.7904,11.4979,493659,13195,446919.0,33545.0,"Bayern, Germany"
,,Berlin,Germany,2021-03-30 04:26:23,52.52,13.405,144593,3043,133222.0,8328.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-03-30 04:26:23,52.4125,12.5316,87003,3288,77302.0,6413.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-03-30 04:26:23,53.0793,8.8017,20711,404,18834.0,1473.0,"Bremen, Germany"
,,Hamburg,Germany,2021-03-30 04:26:23,53.5511,9.9937,60350,1372,52907.0,6071.0,"Hamburg, Germany"
,,Hessen,Germany,2021-03-30 04:26:23,50.6521,9.1624,216091,6298,192438.0,17355.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-03-30 04:26:23,53.6127,12.4296,29990,851,26538.0,2601.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-03-30 04:26:23,52.6367,9.8451,194850,4836,174967.0,15047.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-03-30 04:26:23,51.4332,7.6616,604999,14151,545100.0,45748.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-03-30 04:26:23,50.1183,7.309,115321,3313,103873.0,8135.0,"Rheinland-Pfalz, Germany"
