FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-09-30 04:23:09,33.93911,67.709953,199067,7799,,,Afghanistan,511.3677975642476,3.9177764270321047
,,,Albania,2022-09-30 04:23:09,41.1533,20.1683,332173,3589,,,Albania,11542.601987629441,1.0804610850370138
,,,Algeria,2022-09-30 04:23:09,28.0339,1.6596,270668,6879,,,Algeria,617.2441554012753,2.5414899433992937
,,,Andorra,2022-09-30 04:23:09,42.5063,1.5218,46227,155,,,Andorra,59829.15938652689,0.33530187985376514
,,,Angola,2022-09-30 04:23:09,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619
,,,Antarctica,2022-09-30 04:23:09,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-09-30 04:23:09,17.0608,-61.7964,9098,146,,,Antigua and Barbuda,9290.499142226945,1.6047482963288635
,,,Argentina,2022-09-30 04:23:09,-38.4161,-63.6167,9708420,129897,,,Argentina,21480.812244913945,1.3379829055603278
,,,Armenia,2022-09-30 04:23:09,40.0691,45.0382,442875,8683,,,Armenia,14945.664095376875,1.9605983629692352
,,Australian Capital Territory,Australia,2022-09-30 04:23:09,-35.4735,149.0124,205752,126,,,"Australian Capital Territory, Australia",48061.667834618085,0.061238772891636525
,,New South Wales,Australia,2022-09-30 04:23:09,-33.8688,151.2093,3507880,5314,,,"New South Wales, Australia",43211.13574772111,0.15148750812456527
,,Northern Territory,Australia,2022-09-30 04:23:09,-12.4634,130.8456,97080,71,,,"Northern Territory, Australia",39527.68729641694,0.07313555830243099
,,Queensland,Australia,2022-09-30 04:23:09,-27.4698,153.0251,1641389,2239,,,"Queensland, Australia",32086.580001954844,0.13640885859476334
,,South Australia,Australia,2022-09-30 04:23:09,-34.9285,138.6007,769187,946,,,"South Australia, Australia",43790.89097637347,0.12298699796018392
,,Tasmania,Australia,2022-09-30 04:23:09,-42.8821,147.3272,248905,186,,,"Tasmania, Australia",46480.859010270775,0.07472730559852153
,,Victoria,Australia,2022-09-30 04:23:09,-37.8136,144.9631,2613497,5631,,,"Victoria, Australia",39419.85550309959,0.2154584451407444
,,Western Australia,Australia,2022-09-30 04:23:09,-31.9505,115.8605,1154732,658,,,"Western Australia, Australia",43896.14536607618,0.05698291898033483
,,,Austria,2022-09-30 04:23:09,47.5162,14.5501,5118512,20738,,,Austria,56831.941730325096,0.4051568111982545
,,,Azerbaijan,2022-09-30 04:23:09,40.1431,47.5769,821311,9913,,,Azerbaijan,8100.37305796576,1.2069727545351274
,,,Bahamas,2022-09-30 04:23:09,25.025885,-78.035889,37276,833,,,Bahamas,9479.005614777443,2.23468183281468
,,,Bahrain,2022-09-30 04:23:09,26.0275,50.55,680271,1520,,,Bahrain,39978.71393872647,0.22344036420779365
,,,Bangladesh,2022-09-30 04:23:09,23.685,90.3563,2024489,29362,,,Bangladesh,1229.277178116576,1.4503412960011144
,,,Barbados,2022-09-30 04:23:09,13.1939,-59.5432,102546,559,,,Barbados,35684.18525181734,0.5451212138942524
,,,Belarus,2022-09-30 04:23:09,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-09-30 04:23:09,51.2195,4.4024,732468,0,,,"Antwerp, Belgium",39422.68671561573,0.0
,,Brussels,Belgium,2022-09-30 04:23:09,50.8503,4.3517,490256,0,,,"Brussels, Belgium",40565.905032675735,0.0
,,East Flanders,Belgium,2022-09-30 04:23:09,51.0362,3.7373,615143,0,,,"East Flanders, Belgium",40601.78315899526,0.0
,,Flemish Brabant,Belgium,2022-09-30 04:23:09,50.9167,4.5833,444323,0,,,"Flemish Brabant, Belgium",38765.7207668986,0.0
,,Hainaut,Belgium,2022-09-30 04:23:09,50.5257,4.0621,499102,0,,,"Hainaut, Belgium",37128.907688427884,0.0
,,Liege,Belgium,2022-09-30 04:23:09,50.4496,5.8492,405792,0,,,"Liege, Belgium",36657.17548094296,0.0
,,Limburg,Belgium,2022-09-30 04:23:09,50.9739,5.3420000000000005,335118,0,,,"Limburg, Belgium",38340.91491542799,0.0
,,Luxembourg,Belgium,2022-09-30 04:23:09,50.0547,5.4677,118216,0,,,"Luxembourg, Belgium",41532.051237009815,0.0
,,Namur,Belgium,2022-09-30 04:23:09,50.331,4.8221,195055,0,,,"Namur, Belgium",39458.858038739694,0.0
,,Unknown,Belgium,2022-09-30 04:23:09,,,61255,32673,,,"Unknown, Belgium",,53.339319239245775
,,Walloon Brabant,Belgium,2022-09-30 04:23:09,50.4,4.35,166947,0,,,"Walloon Brabant, Belgium",41364.572261080924,0.0
,,West Flanders,Belgium,2022-09-30 04:23:09,51.0536,3.1458,480830,0,,,"West Flanders, Belgium",40210.0358255087,0.0
,,,Belize,2022-09-30 04:23:09,17.1899,-88.4976,68826,683,,,Belize,17309.447941632858,0.992357539302008
,,,Benin,2022-09-30 04:23:09,9.3077,2.3158,27638,163,,,Benin,227.97614952754216,0.5897677111223677
,,,Bhutan,2022-09-30 04:23:09,27.5142,90.4336,61969,21,,,Bhutan,8031.108899291354,0.03388791169778438
,,,Bolivia,2022-09-30 04:23:09,-16.2902,-63.5887,1108195,22234,,,Bolivia,9493.636998588798,2.006325601541245
,,,Bosnia and Herzegovina,2022-09-30 04:23:09,43.9159,17.6791,398668,16136,,,Bosnia and Herzegovina,12151.492845527713,4.047478102079926
,,,Botswana,2022-09-30 04:23:09,-22.3285,24.6849,326308,2789,,,Botswana,13875.8518046032,0.8547139512362553
,,Acre,Brazil,2022-09-30 04:23:09,-9.0238,-70.812,149702,2029,,,"Acre, Brazil",16974.266811046167,1.3553593138368225
,,Alagoas,Brazil,2022-09-30 04:23:09,-9.5713,-36.782,321077,7123,,,"Alagoas, Brazil",9620.696856824128,2.218470958679694
,,Amapa,Brazil,2022-09-30 04:23:09,0.902,-52.003,178272,2163,,,"Amapa, Brazil",21079.042863510967,1.2133144857296716
,,Amazonas,Brazil,2022-09-30 04:23:09,-3.4168,-65.8561,616246,14325,,,"Amazonas, Brazil",14868.659124156102,2.324558698961129
,,Bahia,Brazil,2022-09-30 04:23:09,-12.5797,-41.7007,1696887,30698,,,"Bahia, Brazil",11409.128609948833,1.809077445934821
,,Ceara,Brazil,2022-09-30 04:23:09,-5.4984,-39.3206,1384146,27665,,,"Ceara, Brazil",15156.966464806805,1.9987053388876608
,,Distrito Federal,Brazil,2022-09-30 04:23:09,-15.7998,-47.8645,838926,11830,,,"Distrito Federal, Brazil",27822.60150673174,1.4101362933083492
,,Espirito Santo,Brazil,2022-09-30 04:23:09,-19.1834,-40.3089,1215346,14815,,,"Espirito Santo, Brazil",30242.643673870567,1.218994426278607
,,Goias,Brazil,2022-09-30 04:23:09,-15.827,-49.8362,1702732,27526,,,"Goias, Brazil",24261.13017382708,1.6165785337915772
,,Maranhao,Brazil,2022-09-30 04:23:09,-4.9609,-45.2744,471880,10993,,,"Maranhao, Brazil",6669.511352430419,2.3296176994151057
,,Mato Grosso,Brazil,2022-09-30 04:23:09,-12.6819,-56.9211,830364,14947,,,"Mato Grosso, Brazil",23830.45206926973,1.8000539522426309
,,Mato Grosso do Sul,Brazil,2022-09-30 04:23:09,-20.7722,-54.7852,580594,10835,,,"Mato Grosso do Sul, Brazil",20892.29668663318,1.8661922100469517
,,Minas Gerais,Brazil,2022-09-30 04:23:09,-18.5122,-44.555,3880334,63780,,,"Minas Gerais, Brazil",18330.44693010574,1.6436729415560618
,,Para,Brazil,2022-09-30 04:23:09,-1.9981,-54.9306,839629,18846,,,"Para, Brazil",9759.876506256927,2.2445627771313283
,,Paraiba,Brazil,2022-09-30 04:23:09,-7.24,-36.782,652938,10403,,,"Paraiba, Brazil",16249.809923877468,1.593260003246863
,,Parana,Brazil,2022-09-30 04:23:09,-25.2521,-52.0215,2747563,45331,,,"Parana, Brazil",24029.85248239083,1.6498620777758326
,,Pernambuco,Brazil,2022-09-30 04:23:09,-8.8137,-36.9541,1057793,22291,,,"Pernambuco, Brazil",11068.171409420313,2.1073121111597453
,,Piaui,Brazil,2022-09-30 04:23:09,-7.7183,-42.7289,401821,7954,,,"Piaui, Brazil",12275.989413505387,1.979488379153902
,,Rio Grande do Norte,Brazil,2022-09-30 04:23:09,-5.4026,-36.9541,556746,8456,,,"Rio Grande do Norte, Brazil",15875.943474106269,1.5188254608025922
,,Rio Grande do Sul,Brazil,2022-09-30 04:23:09,-30.0346,-51.2177,2733203,41063,,,"Rio Grande do Sul, Brazil",24023.429586035767,1.5023765157582514
,,Rio de Janeiro,Brazil,2022-09-30 04:23:09,-22.9068,-43.1729,2513549,75688,,,"Rio de Janeiro, Brazil",14558.686929924996,3.0112004977822195
,,Rondonia,Brazil,2022-09-30 04:23:09,-11.5057,-63.5806,456427,7355,,,"Rondonia, Brazil",25682.004248195924,1.6114296481145944
,,Roraima,Brazil,2022-09-30 04:23:09,-2.7376,-62.0751,175029,2173,,,"Roraima, Brazil",28894.068782902832,1.2415085500117125
,,Santa Catarina,Brazil,2022-09-30 04:23:09,-27.2423,-50.2189,1875752,22395,,,"Santa Catarina, Brazil",26180.146572375903,1.1939211580208895
,,Sao Paulo,Brazil,2022-09-30 04:23:09,-23.5505,-46.6333,6089888,174604,,,"Sao Paulo, Brazil",13262.225879285957,2.8671134838604586
,,Sergipe,Brazil,2022-09-30 04:23:09,-10.5741,-37.3857,342885,6435,,,"Sergipe, Brazil",14916.500485492645,1.876722516295551
,,Tocantins,Brazil,2022-09-30 04:23:09,-10.1753,-48.2982,344461,4204,,,"Tocantins, Brazil",21900.212732680346,1.2204574683345866
,,,Brunei,2022-09-30 04:23:09,4.5353,114.7277,227756,225,,,Brunei,52060.53720944585,0.09878993308628532
,,,Bulgaria,2022-09-30 04:23:09,42.7339,25.4858,1258670,37714,,,Bulgaria,18114.41264916107,2.996337403767469
,,,Burkina Faso,2022-09-30 04:23:09,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841258,1.7890989783181546
,,,Burma,2022-09-30 04:23:09,21.9162,95.956,622802,19458,,,Burma,1144.6505384673942,3.1242674236755823
,,,Burundi,2022-09-30 04:23:09,-3.3731,29.9189,50129,38,,,Burundi,421.57870033936376,0.0758044245845718
,,,Cabo Verde,2022-09-30 04:23:09,16.5388,-23.0418,62371,410,,,Cabo Verde,11218.047871536797,0.6573567844030078
,,,Cambodia,2022-09-30 04:23:09,11.55,104.9167,137870,3056,,,Cambodia,824.6320900969324,2.216580837020381
,,,Cameroon,2022-09-30 04:23:09,3.8480000000000003,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915697
,,Alberta,Canada,2022-09-30 04:23:09,53.9333,-116.5765,607289,4905,,,"Alberta, Canada",13760.908884500988,0.8076879377034657
,,British Columbia,Canada,2022-09-30 04:23:09,53.7267,-127.6476,384900,4283,,,"British Columbia, Canada",7530.938185848058,1.1127565601454923
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-09-30 04:23:09,53.7609,-98.8139,149908,2160,,,"Manitoba, Canada",10882.479127299335,1.4408837420284442
,,New Brunswick,Canada,2022-09-30 04:23:09,46.5653,-66.4619,76902,480,,,"New Brunswick, Canada",9859.319250300965,0.6241710228602637
,,Newfoundland and Labrador,Canada,2022-09-30 04:23:09,53.1355,-57.6604,51580,236,,,"Newfoundland and Labrador, Canada",9893.260959212836,0.4575416828227996
,,Northwest Territories,Canada,2022-09-30 04:23:09,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-09-30 04:23:09,44.681999999999995,-63.7443,124511,531,,,"Nova Scotia, Canada",12738.25856278077,0.4264683441623632
,,Nunavut,Canada,2022-09-30 04:23:09,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-09-30 04:23:09,51.2538,-85.3232,1468342,14415,,,"Ontario, Canada",9980.691045374582,0.9817195176600548
,,Prince Edward Island,Canada,2022-09-30 04:23:09,46.5107,-63.4168,51410,59,,,"Prince Edward Island, Canada",32505.46921432997,0.1147636646566816
,,Quebec,Canada,2022-09-30 04:23:09,52.9399,-73.5491,1199868,16770,,,"Quebec, Canada",14053.804349990407,1.3976537419116102
,,Repatriated Travellers,Canada,2022-09-30 04:23:09,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-09-30 04:23:09,52.9399,-106.4509,143747,1507,,,"Saskatchewan, Canada",12164.774140916299,1.0483697051068892
,,Yukon,Canada,2022-09-30 04:23:09,64.2823,-135.0,4905,31,,,"Yukon, Canada",11940.698183942744,0.6320081549439348
,,,Central African Republic,2022-09-30 04:23:09,6.6111,20.9394,14913,113,,,Central African Republic,308.77285101301015,0.7577281566418561
,,,Chad,2022-09-30 04:23:09,15.4542,18.7322,7583,193,,,Chad,46.16501334876916,2.5451668205195834
,,Antofagasta,Chile,2022-09-30 04:23:09,-23.6509,-70.3975,165457,1884,,,"Antofagasta, Chile",27234.195946235108,1.1386644264068608
,,Araucania,Chile,2022-09-30 04:23:09,-38.9489,-72.3311,265529,2727,,,"Araucania, Chile",27739.48417507292,1.0270064663370102
,,Arica y Parinacota,Chile,2022-09-30 04:23:09,-18.594,-69.4785,72393,862,,,"Arica y Parinacota, Chile",32022.665746589515,1.1907228599450224
,,Atacama,Chile,2022-09-30 04:23:09,-27.5661,-70.0503,101369,679,,,"Atacama, Chile",35082.576554626496,0.6698300269313103
