FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
35043.0,Sandoval,New Mexico,US,2022-08-19 04:20:54,35.68862401,-106.86878030000001,40200,471,,,"Sandoval, New Mexico, US",27393.89974650421,1.1716417910447758
35049.0,Santa Fe,New Mexico,US,2022-08-19 04:20:54,35.50708973,-105.9774716,35972,336,,,"Santa Fe, New Mexico, US",23924.234161135424,0.934059824307795
35051.0,Sierra,New Mexico,US,2022-08-19 04:20:54,33.13028233,-107.1925893,2320,83,,,"Sierra, New Mexico, US",21499.39764618664,3.577586206896552
35053.0,Socorro,New Mexico,US,2022-08-19 04:20:54,34.00715494,-106.9298354,4303,94,,,"Socorro, New Mexico, US",25864.037987617958,2.184522426214269
35055.0,Taos,New Mexico,US,2022-08-19 04:20:54,36.58006022,-105.63101979999999,6402,97,,,"Taos, New Mexico, US",19564.22088439324,1.5151515151515151
35057.0,Torrance,New Mexico,US,2022-08-19 04:20:54,34.64048375,-105.8508949,3014,59,,,"Torrance, New Mexico, US",19494.211241187506,1.9575315195753151
90035.0,Unassigned,New Mexico,US,2022-08-19 04:20:54,,,6978,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-08-19 04:20:54,36.48126404,-103.4709624,853,17,,,"Union, New Mexico, US",21015.028332101498,1.9929660023446656
35061.0,Valencia,New Mexico,US,2022-08-19 04:20:54,34.71669834,-106.8103733,21611,294,,,"Valencia, New Mexico, US",28180.419361568955,1.3604183054925731
36001.0,Albany,New York,US,2022-08-19 04:20:54,42.60060306,-73.97723916,70521,553,,,"Albany, New York, US",23083.343698650762,0.7841635824789779
36003.0,Allegany,New York,US,2022-08-19 04:20:54,42.25748406,-78.02750466,9822,159,,,"Allegany, New York, US",21310.01714000564,1.6188149053146001
36005.0,Bronx,New York,US,2022-08-19 04:20:54,40.85209301,-73.86282755,472324,7904,,,"Bronx, New York, US",33304.30607097554,1.6734275624359551
36007.0,Broome,New York,US,2022-08-19 04:20:54,42.15903158,-75.81326086,52434,539,,,"Broome, New York, US",27526.143379110494,1.0279589579280621
36009.0,Cattaraugus,New York,US,2022-08-19 04:20:54,42.24778241,-78.67923096,17388,230,,,"Cattaraugus, New York, US",22843.779970308868,1.3227513227513228
36011.0,Cayuga,New York,US,2022-08-19 04:20:54,42.91261714,-76.55731592,18298,163,,,"Cayuga, New York, US",23895.215211032177,0.8908077385506613
36013.0,Chautauqua,New York,US,2022-08-19 04:20:54,42.227692100000006,-79.36691763,26683,310,,,"Chautauqua, New York, US",21026.29567464914,1.1617884046021811
36015.0,Chemung,New York,US,2022-08-19 04:20:54,42.13891056,-76.7638805,23989,240,,,"Chemung, New York, US",28744.488113496933,1.0004585434991038
36017.0,Chenango,New York,US,2022-08-19 04:20:54,42.49430041,-75.60887553,10546,125,,,"Chenango, New York, US",22339.90721715,1.1852835198179406
36019.0,Clinton,New York,US,2022-08-19 04:20:54,44.74530905,-73.67875352,19913,98,,,"Clinton, New York, US",24741.25613468348,0.4921408125345252
36021.0,Columbia,New York,US,2022-08-19 04:20:54,42.24819348,-73.63089095,12097,153,,,"Columbia, New York, US",20344.427439834515,1.2647763908407044
36023.0,Cortland,New York,US,2022-08-19 04:20:54,42.59509207,-76.07048931,11990,127,,,"Cortland, New York, US",25199.134108152408,1.0592160133444537
36025.0,Delaware,New York,US,2022-08-19 04:20:54,42.19837623,-74.96709306,9080,82,,,"Delaware, New York, US",20573.241191797893,0.9030837004405288
36027.0,Dutchess,New York,US,2022-08-19 04:20:54,41.764860600000006,-73.74356679,74778,687,,,"Dutchess, New York, US",25415.84811262397,0.9187194094519778
36029.0,Erie,New York,US,2022-08-19 04:20:54,42.76249024,-78.73063652,244763,2728,,,"Erie, New York, US",26642.26267059395,1.1145475419078863
36031.0,Essex,New York,US,2022-08-19 04:20:54,44.11630765,-73.77297842,6803,65,,,"Essex, New York, US",18443.81184763454,0.9554608261061296
36033.0,Franklin,New York,US,2022-08-19 04:20:54,44.59040891,-74.29926032,10807,48,,,"Franklin, New York, US",21604.494022630042,0.4441565651892292
36035.0,Fulton,New York,US,2022-08-19 04:20:54,43.11363907,-74.41798804,14636,174,,,"Fulton, New York, US",27416.967948597867,1.1888494124077618
36037.0,Genesee,New York,US,2022-08-19 04:20:54,43.0022601,-78.19135193,15143,198,,,"Genesee, New York, US",26436.80167597765,1.3075348345770323
36039.0,Greene,New York,US,2022-08-19 04:20:54,42.275797,-74.12384884,9868,137,,,"Greene, New York, US",20912.09629566839,1.388325901905148
36041.0,Hamilton,New York,US,2022-08-19 04:20:54,43.66146647,-74.49721957,986,5,,,"Hamilton, New York, US",22327.89855072464,0.5070993914807302
36043.0,Herkimer,New York,US,2022-08-19 04:20:54,43.42034246,-74.96145307,15841,198,,,"Herkimer, New York, US",25833.754627440107,1.2499210908402247
36045.0,Jefferson,New York,US,2022-08-19 04:20:54,44.04200959,-75.94653457,23411,143,,,"Jefferson, New York, US",21314.893384562158,0.6108239716372645
36047.0,Kings,New York,US,2022-08-19 04:20:54,40.636182500000004,-73.94935552,832020,13211,,,"Kings, New York, US",32502.01277157768,1.5878224081151897
36049.0,Lewis,New York,US,2022-08-19 04:20:54,43.784415700000004,-75.44903992,6720,51,,,"Lewis, New York, US",25555.21752357773,0.7589285714285714
36051.0,Livingston,New York,US,2022-08-19 04:20:54,42.72596275,-77.77966158,13091,125,,,"Livingston, New York, US",20807.769335918878,0.954854480177221
36053.0,Madison,New York,US,2022-08-19 04:20:54,42.91653905,-75.67266639,15169,132,,,"Madison, New York, US",21382.55733637812,0.8701957940536621
36055.0,Monroe,New York,US,2022-08-19 04:20:54,43.14638895,-77.69322942,174836,1686,,,"Monroe, New York, US",23570.109333081684,0.9643322885446932
36057.0,Montgomery,New York,US,2022-08-19 04:20:54,42.90123494,-74.44011632,13496,216,,,"Montgomery, New York, US",27419.19099571321,1.6004742145820985
36059.0,Nassau,New York,US,2022-08-19 04:20:54,40.74066522,-73.58941873,482989,3985,,,"Nassau, New York, US",35594.403223761976,0.825070550260979
36061.0,New York,New York,US,2022-08-19 04:20:54,40.767272600000005,-73.97152637,517007,5645,,,"New York, New York, US",31743.42085066304,1.0918614254739298
36063.0,Niagara,New York,US,2022-08-19 04:20:54,43.19898042,-78.74777412,54693,599,,,"Niagara, New York, US",26133.762740048067,1.095204139469402
36065.0,Oneida,New York,US,2022-08-19 04:20:54,43.24375382,-75.43710392,62157,824,,,"Oneida, New York, US",27181.846408158453,1.3256753060797657
36067.0,Onondaga,New York,US,2022-08-19 04:20:54,43.00491923,-76.19971155,129400,1109,,,"Onondaga, New York, US",28098.18295521662,0.857032457496136
36069.0,Ontario,New York,US,2022-08-19 04:20:54,42.85145728,-77.30874425,23297,191,,,"Ontario, New York, US",21222.113921859767,0.8198480491050351
36071.0,Orange,New York,US,2022-08-19 04:20:54,41.40337468,-74.30240757,129625,1206,,,"Orange, New York, US",33674.079077258786,0.9303760848601736
36073.0,Orleans,New York,US,2022-08-19 04:20:54,43.2516977,-78.2320066,9617,120,,,"Orleans, New York, US",23832.77160983346,1.2477903712176357
36075.0,Oswego,New York,US,2022-08-19 04:20:54,43.42778894,-76.14635194,30602,201,,,"Oswego, New York, US",26127.864485502545,0.6568198156983204
36077.0,Otsego,New York,US,2022-08-19 04:20:54,42.63492579,-75.03151402,11878,97,,,"Otsego, New York, US",19965.374077622582,0.8166357972722681
80036.0,Out of NY,New York,US,2022-08-19 04:20:54,,,0,498,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-08-19 04:20:54,41.42630093,-73.74965532,27791,128,,,"Putnam, New York, US",28265.866558177382,0.4605807635565471
36081.0,Queens,New York,US,2022-08-19 04:20:54,40.71088124,-73.81684712,770641,12197,,,"Queens, New York, US",34192.083085979684,1.5827084206524182
36083.0,Rensselaer,New York,US,2022-08-19 04:20:54,42.71348136,-73.51089874,37557,277,,,"Rensselaer, New York, US",23663.31892586665,0.7375455973586815
36085.0,Richmond,New York,US,2022-08-19 04:20:54,40.58582155,-74.14808598,196591,2434,,,"Richmond, New York, US",41288.22643617569,1.2381034737093763
36087.0,Rockland,New York,US,2022-08-19 04:20:54,41.15027894,-74.02560498,105938,921,,,"Rockland, New York, US",32517.365534134056,0.8693764277218751
36091.0,Saratoga,New York,US,2022-08-19 04:20:54,43.10904162,-73.86653895,55225,355,,,"Saratoga, New York, US",24025.180216041732,0.6428248076052513
36093.0,Schenectady,New York,US,2022-08-19 04:20:54,42.81668777,-74.05278291,39197,327,,,"Schenectady, New York, US",25239.69890340569,0.8342475189427763
36095.0,Schoharie,New York,US,2022-08-19 04:20:54,42.58831742,-74.44339029999999,5840,36,,,"Schoharie, New York, US",18839.3173973354,0.6164383561643836
36097.0,Schuyler,New York,US,2022-08-19 04:20:54,42.39184015,-76.8773299,3979,28,,,"Schuyler, New York, US",22345.145167630708,0.7036943955767779
36099.0,Seneca,New York,US,2022-08-19 04:20:54,42.78081007,-76.82497064,6787,94,,,"Seneca, New York, US",19952.375352775165,1.3850007367025194
36089.0,St. Lawrence,New York,US,2022-08-19 04:20:54,44.4976179,-75.06550039,23939,203,,,"St. Lawrence, New York, US",22219.2314832003,0.8479886377877104
36101.0,Steuben,New York,US,2022-08-19 04:20:54,42.2689144,-77.3829924,22835,259,,,"Steuben, New York, US",23941.328804034434,1.1342237792861836
36103.0,Suffolk,New York,US,2022-08-19 04:20:54,40.88320119,-72.8012172,498158,4541,,,"Suffolk, New York, US",33736.80500013206,0.9115581803363592
36105.0,Sullivan,New York,US,2022-08-19 04:20:54,41.71579493,-74.76394559,21450,134,,,"Sullivan, New York, US",28436.20744511613,0.6247086247086248
36107.0,Tioga,New York,US,2022-08-19 04:20:54,42.16852837,-76.30835812,12526,88,,,"Tioga, New York, US",25985.934485405483,0.7025387194635159
36109.0,Tompkins,New York,US,2022-08-19 04:20:54,42.44945765,-76.47229843,23693,90,,,"Tompkins, New York, US",23187.51223331376,0.3798590300932765
36111.0,Ulster,New York,US,2022-08-19 04:20:54,41.89027881,-74.26252104,37710,381,,,"Ulster, New York, US",21236.336605227145,1.0103420843277646
90036.0,Unassigned,New York,US,2022-08-19 04:20:54,,,902,2,,,"Unassigned, New York, US",,0.22172949002217296
36113.0,Warren,New York,US,2022-08-19 04:20:54,43.56173026,-73.8433699,16604,134,,,"Warren, New York, US",25966.470661829102,0.8070344495302337
36115.0,Washington,New York,US,2022-08-19 04:20:54,43.31153794,-73.43043448,14056,125,,,"Washington, New York, US",22965.81922750147,0.8892999430848036
36117.0,Wayne,New York,US,2022-08-19 04:20:54,43.15494365,-77.02976528,19681,190,,,"Wayne, New York, US",21887.719922596145,0.9653980996900564
36119.0,Westchester,New York,US,2022-08-19 04:20:54,41.16278376,-73.75741653,297539,2789,,,"Westchester, New York, US",30753.194295435893,0.9373561112996952
36121.0,Wyoming,New York,US,2022-08-19 04:20:54,42.70145109,-78.22199579,9222,86,,,"Wyoming, New York, US",23136.55636117313,0.9325525916287141
36123.0,Yates,New York,US,2022-08-19 04:20:54,42.63505484,-77.10369919,3952,40,,,"Yates, New York, US",15863.203949745111,1.0121457489878545
37001.0,Alamance,North Carolina,US,2022-08-19 04:20:54,36.0434701,-79.39976137,53843,512,,,"Alamance, North Carolina, US",31764.095121792943,0.9509128391805806
37003.0,Alexander,North Carolina,US,2022-08-19 04:20:54,35.922379600000006,-81.17751948,11425,145,,,"Alexander, North Carolina, US",30469.104195002266,1.2691466083150984
37005.0,Alleghany,North Carolina,US,2022-08-19 04:20:54,36.49360862,-81.12857041,3242,18,,,"Alleghany, North Carolina, US",29110.17329621981,0.5552128315854411
37007.0,Anson,North Carolina,US,2022-08-19 04:20:54,34.97403241,-80.09953279,7418,101,,,"Anson, North Carolina, US",30344.432627014645,1.3615529792396872
37009.0,Ashe,North Carolina,US,2022-08-19 04:20:54,36.43296207,-81.49862729,6839,85,,,"Ashe, North Carolina, US",25140.60949160019,1.2428717648779062
37011.0,Avery,North Carolina,US,2022-08-19 04:20:54,36.07569796,-81.92308483,5098,45,,,"Avery, North Carolina, US",29036.85139830267,0.8826990976853668
37013.0,Beaufort,North Carolina,US,2022-08-19 04:20:54,35.48531943,-76.84325809,14426,178,,,"Beaufort, North Carolina, US",30697.53585564114,1.2338832663246917
37015.0,Bertie,North Carolina,US,2022-08-19 04:20:54,36.0688473,-76.96545943,4840,72,,,"Bertie, North Carolina, US",25544.941151633506,1.487603305785124
37017.0,Bladen,North Carolina,US,2022-08-19 04:20:54,34.61296243,-78.56180059,10628,134,,,"Bladen, North Carolina, US",32479.67728133977,1.260820474219044
37019.0,Brunswick,North Carolina,US,2022-08-19 04:20:54,34.070565,-78.22814204,35913,343,,,"Brunswick, North Carolina, US",25145.637865845118,0.9550859020410436
37021.0,Buncombe,North Carolina,US,2022-08-19 04:20:54,35.61113393,-82.53305,62794,622,,,"Buncombe, North Carolina, US",24041.410308931012,0.9905404974997613
37023.0,Burke,North Carolina,US,2022-08-19 04:20:54,35.74989637,-81.70755735,27804,341,,,"Burke, North Carolina, US",30727.74493009891,1.2264422385268308
37025.0,Cabarrus,North Carolina,US,2022-08-19 04:20:54,35.3877799,-80.55267168,64270,515,,,"Cabarrus, North Carolina, US",29692.358156274113,0.8013069861521706
37027.0,Caldwell,North Carolina,US,2022-08-19 04:20:54,35.95204977,-81.54799522,25379,316,,,"Caldwell, North Carolina, US",30882.96137652413,1.245123921352299
37029.0,Camden,North Carolina,US,2022-08-19 04:20:54,36.33804939,-76.15568396,1990,9,,,"Camden, North Carolina, US",18312.321707923067,0.4522613065326633
37031.0,Carteret,North Carolina,US,2022-08-19 04:20:54,34.8932941,-76.54120135,16624,139,,,"Carteret, North Carolina, US",23928.72051012624,0.8361405197305101
37033.0,Caswell,North Carolina,US,2022-08-19 04:20:54,36.39312665,-79.33353281,5996,53,,,"Caswell, North Carolina, US",26526.278534772606,0.8839226150767178
37035.0,Catawba,North Carolina,US,2022-08-19 04:20:54,35.66211129,-81.2132617,53686,622,,,"Catawba, North Carolina, US",33648.17519163152,1.1585888313526804
37037.0,Chatham,North Carolina,US,2022-08-19 04:20:54,35.70394416,-79.25541492,15573,121,,,"Chatham, North Carolina, US",20911.776554317174,0.7769858087715918
37039.0,Cherokee,North Carolina,US,2022-08-19 04:20:54,35.1349263,-84.05970864,7905,127,,,"Cherokee, North Carolina, US",27628.267859639316,1.6065781151170146
37041.0,Chowan,North Carolina,US,2022-08-19 04:20:54,36.12908077,-76.60118385,4661,62,,,"Chowan, North Carolina, US",33428.96076884458,1.3301866552242008
37043.0,Clay,North Carolina,US,2022-08-19 04:20:54,35.05704275,-83.74353633,2997,47,,,"Clay, North Carolina, US",26685.06811503873,1.5682349015682349
37045.0,Cleveland,North Carolina,US,2022-08-19 04:20:54,35.33553364,-81.55204486,33002,410,,,"Cleveland, North Carolina, US",33693.732324624536,1.2423489485485728
37047.0,Columbus,North Carolina,US,2022-08-19 04:20:54,34.26744084,-78.65801424,17510,276,,,"Columbus, North Carolina, US",31545.00252215897,1.5762421473443746
37049.0,Craven,North Carolina,US,2022-08-19 04:20:54,35.11833364,-77.08398081,28573,220,,,"Craven, North Carolina, US",27974.622817924588,0.7699576523291219
37051.0,Cumberland,North Carolina,US,2022-08-19 04:20:54,35.04762133,-78.82623165,101640,675,,,"Cumberland, North Carolina, US",30294.269304251164,0.6641086186540732
37053.0,Currituck,North Carolina,US,2022-08-19 04:20:54,36.36123664,-75.95876401,5663,38,,,"Currituck, North Carolina, US",20397.65155062493,0.6710224262758255
37055.0,Dare,North Carolina,US,2022-08-19 04:20:54,35.66520691,-75.71767334,8899,28,,,"Dare, North Carolina, US",24045.502445351132,0.31464209461737275
37057.0,Davidson,North Carolina,US,2022-08-19 04:20:54,35.79115496,-80.21256572,48773,446,,,"Davidson, North Carolina, US",29099.272712085865,0.9144403665962724
37059.0,Davie,North Carolina,US,2022-08-19 04:20:54,35.93099927,-80.54496571,12951,112,,,"Davie, North Carolina, US",30226.858983335667,0.8647980850899545
37061.0,Duplin,North Carolina,US,2022-08-19 04:20:54,34.93449805,-77.93140529,18865,251,,,"Duplin, North Carolina, US",32115.55812805366,1.330506228465412
37063.0,Durham,North Carolina,US,2022-08-19 04:20:54,36.03638492,-78.87608331,90793,349,,,"Durham, North Carolina, US",28241.489573483304,0.3843908671373344
37065.0,Edgecombe,North Carolina,US,2022-08-19 04:20:54,35.91230639,-77.59436892,15614,158,,,"Edgecombe, North Carolina, US",30334.939384519737,1.0119123863199693
37067.0,Forsyth,North Carolina,US,2022-08-19 04:20:54,36.12859861,-80.25459052,108364,861,,,"Forsyth, North Carolina, US",28345.649302240414,0.7945443136096859
37069.0,Franklin,North Carolina,US,2022-08-19 04:20:54,36.081519,-78.28708884,23743,83,,,"Franklin, North Carolina, US",34071.894955872864,0.34957671734827106
37071.0,Gaston,North Carolina,US,2022-08-19 04:20:54,35.29373559,-81.17477045,73397,888,,,"Gaston, North Carolina, US",32689.318529009615,1.2098587135713994
37073.0,Gates,North Carolina,US,2022-08-19 04:20:54,36.44667547,-76.69749701,2153,20,,,"Gates, North Carolina, US",18621.34578792597,0.9289363678588016
37075.0,Graham,North Carolina,US,2022-08-19 04:20:54,35.3506925,-83.83369267,2550,31,,,"Graham, North Carolina, US",30209.690794929513,1.2156862745098038
37077.0,Granville,North Carolina,US,2022-08-19 04:20:54,36.30337451,-78.65184241,17024,118,,,"Granville, North Carolina, US",28165.378952070547,0.6931390977443609
37079.0,Greene,North Carolina,US,2022-08-19 04:20:54,35.48544173,-77.67578087,6500,72,,,"Greene, North Carolina, US",30851.013337130385,1.1076923076923078
37081.0,Guilford,North Carolina,US,2022-08-19 04:20:54,36.07959451,-79.78824948,139139,1276,,,"Guilford, North Carolina, US",25902.0354670926,0.9170685429678236
37083.0,Halifax,North Carolina,US,2022-08-19 04:20:54,36.25669272,-77.6556109,16224,190,,,"Halifax, North Carolina, US",32441.51169766047,1.1711045364891521
37085.0,Harnett,North Carolina,US,2022-08-19 04:20:54,35.36731853,-78.87243571,38042,352,,,"Harnett, North Carolina, US",27976.99594046008,0.9252930971032016
37087.0,Haywood,North Carolina,US,2022-08-19 04:20:54,35.55269063,-82.98196486,14985,229,,,"Haywood, North Carolina, US",24046.407882279316,1.5281948615281948
37089.0,Henderson,North Carolina,US,2022-08-19 04:20:54,35.33788927,-82.4766782,28684,333,,,"Henderson, North Carolina, US",24429.17124436836,1.1609259517501045
37091.0,Hertford,North Carolina,US,2022-08-19 04:20:54,36.3607755,-76.98104134,5587,90,,,"Hertford, North Carolina, US",23596.739451788657,1.6108824055843924
37093.0,Hoke,North Carolina,US,2022-08-19 04:20:54,35.01888303,-79.23651674,17274,125,,,"Hoke, North Carolina, US",31274.21515733063,0.7236308903554475
37095.0,Hyde,North Carolina,US,2022-08-19 04:20:54,35.42017674,-76.15180542,1533,14,,,"Hyde, North Carolina, US",31051.24569576665,0.9132420091324199
37097.0,Iredell,North Carolina,US,2022-08-19 04:20:54,35.80950511,-80.8743128,54754,487,,,"Iredell, North Carolina, US",30116.717820093945,0.8894327355079081
37099.0,Jackson,North Carolina,US,2022-08-19 04:20:54,35.28814273,-83.14093385,10854,101,,,"Jackson, North Carolina, US",24702.990577632117,0.9305325225723236
37101.0,Johnston,North Carolina,US,2022-08-19 04:20:54,35.51745004,-78.36622717,67664,464,,,"Johnston, North Carolina, US",32322.691901652342,0.6857413100023646
37103.0,Jones,North Carolina,US,2022-08-19 04:20:54,35.02254606,-77.35870791,2547,41,,,"Jones, North Carolina, US",27041.08716424249,1.609736945425991
37105.0,Lee,North Carolina,US,2022-08-19 04:20:54,35.47623147,-79.17569362,18040,158,,,"Lee, North Carolina, US",29200.86113404231,0.8758314855875832
37107.0,Lenoir,North Carolina,US,2022-08-19 04:20:54,35.240325899999995,-77.64245615,17973,235,,,"Lenoir, North Carolina, US",32123.8985504656,1.3075168308017582
37109.0,Lincoln,North Carolina,US,2022-08-19 04:20:54,35.48508185,-81.21740317,27138,185,,,"Lincoln, North Carolina, US",31515.137438887017,0.6817009359569607
37113.0,Macon,North Carolina,US,2022-08-19 04:20:54,35.14867843,-83.41696617,8885,123,,,"Macon, North Carolina, US",24778.292152378828,1.3843556555993246
37115.0,Madison,North Carolina,US,2022-08-19 04:20:54,35.85402722,-82.71346418,5753,82,,,"Madison, North Carolina, US",26444.495518271666,1.4253432991482704
37117.0,Martin,North Carolina,US,2022-08-19 04:20:54,35.84326734,-77.10860251,6991,95,,,"Martin, North Carolina, US",31154.1889483066,1.3588900014304106
37111.0,McDowell,North Carolina,US,2022-08-19 04:20:54,35.67736232,-82.0482425,15424,178,,,"McDowell, North Carolina, US",33709.24031820963,1.1540456431535269
37119.0,Mecklenburg,North Carolina,US,2022-08-19 04:20:54,35.24469268,-80.8317671,328313,1698,,,"Mecklenburg, North Carolina, US",29568.264592617143,0.5171893893936579
37121.0,Mitchell,North Carolina,US,2022-08-19 04:20:54,36.01059309,-82.1582442,4166,39,,,"Mitchell, North Carolina, US",27840.14969259556,0.9361497839654344
