FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-10-27 04:22:01,58.5953,25.0136,606633,2739,,,Estonia,45730.50622710678,0.4515085727284866
,,,Eswatini,2022-10-27 04:22:01,-26.5225,31.4659,73526,1422,,,Eswatini,6337.552277091861,1.9340097380518453
,,,Ethiopia,2022-10-27 04:22:01,9.145,40.4897,493905,7572,,,Ethiopia,429.618655848609,1.5330883469493122
,,,Fiji,2022-10-27 04:22:01,-17.7134,178.065,68257,878,,,Fiji,7614.1956441227785,1.286314956707737
,,,Finland,2022-10-27 04:22:01,61.92411,25.748151,1335318,6407,,,Finland,24100.089555180395,0.479810801621786
,,French Guiana,France,2022-10-27 04:22:01,4.0,-53.0,94196,411,,,"French Guiana, France",31537.22018735645,0.43632426005350544
,,French Polynesia,France,2022-10-27 04:22:01,-17.6797,-149.4068,76758,649,,,"French Polynesia, France",27325.34958562356,0.8455144740613356
,,Guadeloupe,France,2022-10-27 04:22:01,16.265,-61.551,196270,993,,,"Guadeloupe, France",49051.92601349072,0.5059357008202986
,,Martinique,France,2022-10-27 04:22:01,14.6415,-61.0242,223728,1047,,,"Martinique, France",59618.66947357201,0.4679789744689981
,,Mayotte,France,2022-10-27 04:22:01,-12.8275,45.166244,40308,187,,,"Mayotte, France",14774.955738912737,0.4639277562766697
,,New Caledonia,France,2022-10-27 04:22:01,-20.904304999999997,165.618042,74406,314,,,"New Caledonia, France",26062.467818600235,0.4220089777706099
,,Reunion,France,2022-10-27 04:22:01,-21.1151,55.5364,477603,898,,,"Reunion, France",53345.10581833291,0.188022269541858
,,Saint Barthelemy,France,2022-10-27 04:22:01,17.9,-62.8333,5323,6,,,"Saint Barthelemy, France",53849.26656550329,0.11271839188427578
,,Saint Pierre and Miquelon,France,2022-10-27 04:22:01,46.8852,-56.3159,3231,1,,,"Saint Pierre and Miquelon, France",55754.96117342536,0.030950170225936238
,,St Martin,France,2022-10-27 04:22:01,18.0708,-63.0501,12026,63,,,"St Martin, France",31107.892082050752,0.5238649592549476
,,Wallis and Futuna,France,2022-10-27 04:22:01,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",4977.434757014848,0.9198423127463864
,,,France,2022-10-27 04:22:01,46.2276,2.2137,35720436,153164,,,France,54724.24403945049,0.4287853597307715
,,,Gabon,2022-10-27 04:22:01,-0.8037,11.6094,48914,306,,,Gabon,2197.6629669034132,0.6255877662836815
,,,Gambia,2022-10-27 04:22:01,13.4432,-15.3101,12508,372,,,Gambia,517.5729849081214,2.9740965781899584
,,,Georgia,2022-10-27 04:22:01,42.3154,43.3569,1780691,16873,,,Georgia,44638.07679532735,0.9490697712292588
,,Baden-Wurttemberg,Germany,2022-10-27 04:22:01,48.6616,9.3501,4786291,17635,,,"Baden-Wurttemberg, Germany",43323.833083112004,0.3683889847377238
,,Bayern,Germany,2022-10-27 04:22:01,48.7904,11.4979,6426323,26369,,,"Bayern, Germany",49217.024665434095,0.41020992474642143
,,Berlin,Germany,2022-10-27 04:22:01,52.52,13.405,1322708,4910,,,"Berlin, Germany",36352.133133378666,0.3709512351959136
,,Brandenburg,Germany,2022-10-27 04:22:01,52.4125,12.5316,1019939,6019,,,"Brandenburg, Germany",40703.41496156123,0.5895723546510491
,,Bremen,Germany,2022-10-27 04:22:01,53.0793,8.8017,274953,860,,,"Bremen, Germany",40364.224156864126,0.3123163645069319
,,Hamburg,Germany,2022-10-27 04:22:01,53.5511,9.9937,753805,3121,,,"Hamburg, Germany",41037.88930896996,0.4135890129582401
,,Hessen,Germany,2022-10-27 04:22:01,50.6521,9.1624,2710392,11349,,,"Hessen, Germany",43357.29033553369,0.4177149724756459
,,Mecklenburg-Vorpommern,Germany,2022-10-27 04:22:01,53.6127,12.4296,646636,2516,,,"Mecklenburg-Vorpommern, Germany",40281.982387749085,0.3883351403203842
,,Niedersachsen,Germany,2022-10-27 04:22:01,52.6367,9.8451,3439377,11160,,,"Niedersachsen, Germany",43202.724277063884,0.32412824204359114
,,Nordrhein-Westfalen,Germany,2022-10-27 04:22:01,51.4332,7.6616,7230564,28042,,,"Nordrhein-Westfalen, Germany",40439.94945309536,0.3871783539748936
,,Rheinland-Pfalz,Germany,2022-10-27 04:22:01,50.1183,7.309,1638345,6340,,,"Rheinland-Pfalz, Germany",40189.85792358288,0.3867349132876853
,,Saarland,Germany,2022-10-27 04:22:01,49.3964,7.023,457008,1906,,,"Saarland, Germany",46236.42995671922,0.4187992383880378
,,Sachsen,Germany,2022-10-27 04:22:01,51.1045,13.2017,1856251,16171,,,"Sachsen, Germany",45603.99044909226,0.8701931814882169
,,Sachsen-Anhalt,Germany,2022-10-27 04:22:01,51.9503,11.6923,897246,5822,,,"Sachsen-Anhalt, Germany",40723.51800304394,0.6490560498873575
,,Schleswig-Holstein,Germany,2022-10-27 04:22:01,54.2194,9.6961,1078652,3001,,,"Schleswig-Holstein, Germany",37317.86245922964,0.27789315544717763
,,Thuringen,Germany,2022-10-27 04:22:01,51.011,10.8453,844525,7776,,,"Thuringen, Germany",39483.00278329278,0.9197828352899744
,,Unknown,Germany,2022-10-27 04:22:01,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-10-27 04:22:01,7.9465,-1.0232,170573,1460,,,Ghana,548.943783732118,0.8559385131292759
,,,Greece,2022-10-27 04:22:01,39.0742,21.8243,5135200,33574,,,Greece,49267.700375014785,0.6538012151425455
,,,Grenada,2022-10-27 04:22:01,12.1165,-61.678999999999995,19591,237,,,Grenada,17411.28165021018,1.2097391659435457
,,,Guatemala,2022-10-27 04:22:01,15.7835,-90.2308,1138242,19878,,,Guatemala,6353.368553727604,1.746377308164696
,,,Guinea,2022-10-27 04:22:01,9.9456,-9.6966,38047,456,,,Guinea,289.70991088566694,1.1985176229400478
,,,Guinea-Bissau,2022-10-27 04:22:01,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159127
,,,Guyana,2022-10-27 04:22:01,4.860416000000001,-58.93018000000001,71431,1281,,,Guyana,9081.454792329627,1.7933390264731002
,,,Haiti,2022-10-27 04:22:01,18.9712,-72.2852,33811,857,,,Haiti,296.52183422753524,2.5346780633521635
,,,Holy See,2022-10-27 04:22:01,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-10-27 04:22:01,15.2,-86.2419,456988,11037,,,Honduras,4613.892846642694,2.4151618860889132
,,,Hungary,2022-10-27 04:22:01,47.1625,19.5033,2141513,47938,,,Hungary,22168.068444725093,2.2385108098806783
,,,Iceland,2022-10-27 04:22:01,64.9631,-19.0208,206356,213,,,Iceland,60470.622710622716,0.10321967861365797
,,Andaman and Nicobar Islands,India,2022-10-27 04:22:01,11.225999,92.96817800000001,10730,129,,,"Andaman and Nicobar Islands, India",2572.9193642755067,1.2022367194780987
,,Andhra Pradesh,India,2022-10-27 04:22:01,15.9129,79.74,2338846,14733,,,"Andhra Pradesh, India",4338.958773893881,0.6299260404490078
,,Arunachal Pradesh,India,2022-10-27 04:22:01,27.768456,96.384277,66875,296,,,"Arunachal Pradesh, India",4258.3119064629545,0.4426168224299065
,,Assam,India,2022-10-27 04:22:01,26.357149,92.83044100000001,746010,8035,,,"Assam, India",2095.119450960244,1.0770633101432956
,,Bihar,India,2022-10-27 04:22:01,25.679658,85.60484,851140,12302,,,"Bihar, India",682.003609521371,1.44535564067016
,,Chandigarh,India,2022-10-27 04:22:01,30.733839,76.76827800000001,99289,1181,,,"Chandigarh, India",8570.678815993122,1.1894570395512092
,,Chhattisgarh,India,2022-10-27 04:22:01,21.264705,82.035366,1177416,14141,,,"Chhattisgarh, India",3999.887077934672,1.2010198604401503
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-10-27 04:22:01,20.194742,73.080901,11588,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.0120703432056,0.034518467380048316
,,Delhi,India,2022-10-27 04:22:01,28.646519,77.10898,2005801,26508,,,"Delhi, India",10719.947418946003,1.3215667955096244
,,Goa,India,2022-10-27 04:22:01,15.359682000000001,74.057396,258635,3967,,,"Goa, India",16304.80693459417,1.5338217951939992
,,Gujarat,India,2022-10-27 04:22:01,22.694884,71.590923,1276615,11038,,,"Gujarat, India",1998.6958686176802,0.8646302918264316
,,Haryana,India,2022-10-27 04:22:01,29.20004,76.332824,1055941,10710,,,"Haryana, India",3743.8487185040003,1.0142612134579492
,,Himachal Pradesh,India,2022-10-27 04:22:01,31.927213000000002,77.233081,312432,4211,,,"Himachal Pradesh, India",4192.617910333597,1.3478132841706356
,,Jammu and Kashmir,India,2022-10-27 04:22:01,33.75943,76.612638,479273,4785,,,"Jammu and Kashmir, India",3522.4292828626703,0.9983871405232508
,,Jharkhand,India,2022-10-27 04:22:01,23.654536,85.557631,442532,5331,,,"Jharkhand, India",1146.6357367740666,1.2046586461544024
,,Karnataka,India,2022-10-27 04:22:01,14.705179999999999,76.166436,4068193,40296,,,"Karnataka, India",6021.360666448341,0.9905134785886508
,,Kerala,India,2022-10-27 04:22:01,10.450898,76.405749,6820596,71361,,,"Kerala, India",19105.609014684065,1.0462575411298367
,,Ladakh,India,2022-10-27 04:22:01,34.1526,77.5771,29387,231,,,"Ladakh, India",10713.882073287663,0.7860618640895635
,,Lakshadweep,India,2022-10-27 04:22:01,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-10-27 04:22:01,23.541513000000002,78.289633,1054705,10775,,,"Madhya Pradesh, India",1235.6112799633875,1.021612678426669
,,Maharashtra,India,2022-10-27 04:22:01,19.449759,76.108221,8129894,148379,,,"Maharashtra, India",6601.928861900406,1.8251037467401172
,,Manipur,India,2022-10-27 04:22:01,24.738975,93.882541,139870,2149,,,"Manipur, India",4524.275079288835,1.5364266819189247
,,Meghalaya,India,2022-10-27 04:22:01,25.536934,91.278882,96754,1624,,,"Meghalaya, India",2873.844198044976,1.678483576906381
,,Mizoram,India,2022-10-27 04:22:01,23.309381,92.83821999999999,238770,724,,,"Mizoram, India",19267.392055156208,0.3032206726138125
,,Nagaland,India,2022-10-27 04:22:01,26.06702,94.470302,35972,782,,,"Nagaland, India",1598.972305134696,2.1739130434782608
,,Odisha,India,2022-10-27 04:22:01,20.505428,84.418059,1335959,9203,,,"Odisha, India",2881.934106351033,0.6888684458130826
,,Puducherry,India,2022-10-27 04:22:01,11.882658000000001,78.86498,175273,1974,,,"Puducherry, India",12399.560819558244,1.1262430608251128
,,Punjab,India,2022-10-27 04:22:01,30.841465000000003,75.40879,785100,17920,,,"Punjab, India",2604.725405176466,2.2825117819386067
,,Rajasthan,India,2022-10-27 04:22:01,26.583423,73.847973,1314190,9644,,,"Rajasthan, India",1621.8022827799778,0.7338360511037216
,,Sikkim,India,2022-10-27 04:22:01,27.571671000000002,88.472712,44278,498,,,"Sikkim, India",6414.7679612199045,1.1247120466145717
,,Tamil Nadu,India,2022-10-27 04:22:01,11.006091,78.400624,3591226,38048,,,"Tamil Nadu, India",4613.524597434931,1.0594710552886395
,,Telangana,India,2022-10-27 04:22:01,18.1124,79.0193,839836,4111,,,"Telangana, India",2133.58158168493,0.4895003310170081
,,Tripura,India,2022-10-27 04:22:01,23.746782999999997,91.743565,107996,940,,,"Tripura, India",2589.9600795626834,0.8704026075039816
,,Unknown,India,2022-10-27 04:22:01,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-10-27 04:22:01,26.925425,80.560982,2127394,23627,,,"Uttar Pradesh, India",894.3036952347003,1.1106076260438829
,,Uttarakhand,India,2022-10-27 04:22:01,30.156446999999996,79.197608,449114,7751,,,"Uttarakhand, India",3991.820001638986,1.7258424364415268
,,West Bengal,India,2022-10-27 04:22:01,23.814082,87.979803,2117835,21527,,,"West Bengal, India",2126.141772119417,1.016462566724981
,,,Indonesia,2022-10-27 04:22:01,-0.7893,113.9213,6478720,158499,,,Indonesia,2368.614445916537,2.446455472685962
,,,Iran,2022-10-27 04:22:01,32.427908,53.68804599999999,7557024,144559,,,Iran,8997.211944673501,1.9129091028426004
,,,Iraq,2022-10-27 04:22:01,33.223191,43.679291,2461247,25358,,,Iraq,6119.07966045773,1.0302907428632722
,,,Ireland,2022-10-27 04:22:01,53.1424,-7.6921,1672319,8043,,,Ireland,33867.721550262504,0.4809489098670768
,,,Israel,2022-10-27 04:22:01,31.046051000000002,34.851612,4680385,11758,,,Israel,54073.858583767316,0.2512186497478306
,,Abruzzo,Italy,2022-10-27 04:22:01,42.35122196,13.39843823,584928,3704,,,"Abruzzo, Italy",44597.203373031,0.6332403304338312
,,Basilicata,Italy,2022-10-27 04:22:01,40.63947052,15.80514834,188387,989,,,"Basilicata, Italy",33469.06651458865,0.5249831463954521
,,Calabria,Italy,2022-10-27 04:22:01,38.90597598,16.59440194,578463,3055,,,"Calabria, Italy",29708.478782372633,0.5281236656449937
,,Campania,Italy,2022-10-27 04:22:01,40.83956555,14.25084984,2286416,11285,,,"Campania, Italy",39409.468823922405,0.4935672248619674
,,Emilia-Romagna,Italy,2022-10-27 04:22:01,44.49436681,11.341720800000001,1949453,18212,,,"Emilia-Romagna, Italy",43714.83472165009,0.9342107760484608
,,Friuli Venezia Giulia,Italy,2022-10-27 04:22:01,45.6494354,13.76813649,522529,5558,,,"Friuli Venezia Giulia, Italy",42998.71628182552,1.0636730210189291
,,Lazio,Italy,2022-10-27 04:22:01,41.89277044,12.48366722,2156990,12204,,,"Lazio, Italy",36689.23141402008,0.5657884366640551
,,Liguria,Italy,2022-10-27 04:22:01,44.41149315,8.9326992,601812,5618,,,"Liguria, Italy",38810.55564154156,0.933514120688853
,,Lombardia,Italy,2022-10-27 04:22:01,45.46679409,9.190347404,3761520,43012,,,"Lombardia, Italy",37388.72155803436,1.1434739148003998
,,Marche,Italy,2022-10-27 04:22:01,43.61675973,13.5188753,650927,4155,,,"Marche, Italy",42676.15394247973,0.6383204261000082
,,Molise,Italy,2022-10-27 04:22:01,41.55774754,14.65916051,93480,683,,,"Molise, Italy",30587.303716743507,0.7306375695335899
,,P.A. Bolzano,Italy,2022-10-27 04:22:01,46.49933453,11.35662422,280628,1571,,,"P.A. Bolzano, Italy",52718.11210592165,0.5598158416123836
,,P.A. Trento,Italy,2022-10-27 04:22:01,46.06893511,11.12123097,228631,1616,,,"P.A. Trento, Italy",42228.18598568944,0.7068157861357384
,,Piemonte,Italy,2022-10-27 04:22:01,45.0732745,7.680687483,1581280,13672,,,"Piemonte, Italy",36297.81062646594,0.8646160072852372
,,Puglia,Italy,2022-10-27 04:22:01,41.12559576,16.86736689,1513568,9155,,,"Puglia, Italy",37566.346235703524,0.6048621535339014
,,Sardegna,Italy,2022-10-27 04:22:01,39.21531192,9.110616306,466191,2781,,,"Sardegna, Italy",28433.37149325655,0.5965366126759204
,,Sicilia,Italy,2022-10-27 04:22:01,38.11569725,13.362356699999998,1684037,12239,,,"Sicilia, Italy",33681.474256138776,0.7267655045583915
,,Toscana,Italy,2022-10-27 04:22:01,43.76923077,11.25588885,1462179,10948,,,"Toscana, Italy",39204.2826642028,0.7487455366271845
,,Umbria,Italy,2022-10-27 04:22:01,43.10675841,12.38824698,399016,2169,,,"Umbria, Italy",45239.1399239242,0.5435872245724482
,,Valle d'Aosta,Italy,2022-10-27 04:22:01,45.73750286,7.320149366,47357,555,,,"Valle d'Aosta, Italy",37684.81530405997,1.171949236649281
,,Veneto,Italy,2022-10-27 04:22:01,45.43490485,12.33845213,2405637,15665,,,"Veneto, Italy",49036.04958484293,0.6511788769461062
,,,Jamaica,2022-10-27 04:22:01,18.1096,-77.2975,151931,3320,,,Jamaica,5130.791605049506,2.1852024932370617
,,Aichi,Japan,2022-10-27 04:22:01,35.035551,137.211621,1406180,2963,,,"Aichi, Japan",18619.378968276822,0.21071271103272696
,,Akita,Japan,2022-10-27 04:22:01,39.748678999999996,140.408228,111109,251,,,"Akita, Japan",11496.135500625976,0.22590429218155145
,,Aomori,Japan,2022-10-27 04:22:01,40.781541,140.828896,171810,326,,,"Aomori, Japan",13784.820089684372,0.1897444851871253
,,Chiba,Japan,2022-10-27 04:22:01,35.510141,140.198917,979878,2646,,,"Chiba, Japan",15654.54864393961,0.27003361642980045
,,Ehime,Japan,2022-10-27 04:22:01,33.624835,132.856842,170491,289,,,"Ehime, Japan",12730.666845876129,0.16951041403945075
,,Fukui,Japan,2022-10-27 04:22:01,35.846614,136.22465400000002,119938,104,,,"Fukui, Japan",15618.208264480027,0.08671146759158899
,,Fukuoka,Japan,2022-10-27 04:22:01,33.526032,130.666949,1104685,2022,,,"Fukuoka, Japan",21644.87617657772,0.18303860376487416
,,Fukushima,Japan,2022-10-27 04:22:01,37.378867,140.223295,202999,278,,,"Fukushima, Japan",10999.56164092594,0.1369464874211203
,,Gifu,Japan,2022-10-27 04:22:01,35.778671,137.055925,306310,614,,,"Gifu, Japan",15418.906899118943,0.2004505239789756
,,Gunma,Japan,2022-10-27 04:22:01,36.504478999999996,138.985605,251000,507,,,"Gunma, Japan",12921.785615735957,0.20199203187251
,,Hiroshima,Japan,2022-10-27 04:22:01,34.605309000000005,132.788719,456491,785,,,"Hiroshima, Japan",16278.965272163632,0.17196395985901147
,,Hokkaido,Japan,2022-10-27 04:22:01,43.385711,142.55231799999999,816761,2701,,,"Hokkaido, Japan",15557.207180352032,0.3306964950579178
,,Hyogo,Japan,2022-10-27 04:22:01,35.039913,134.828057,1037701,2910,,,"Hyogo, Japan",18983.99067723588,0.2804275990868275
,,Ibaraki,Japan,2022-10-27 04:22:01,36.303588,140.319591,381203,719,,,"Ibaraki, Japan",13327.34563108086,0.18861341594898254
,,Ishikawa,Japan,2022-10-27 04:22:01,36.769464,136.771027,171907,295,,,"Ishikawa, Japan",15110.723957916722,0.17160441401455434
,,Iwate,Japan,2022-10-27 04:22:01,39.593287,141.361777,117212,201,,,"Iwate, Japan",9554.162971464344,0.17148414838071188
,,Kagawa,Japan,2022-10-27 04:22:01,34.217292,133.969047,149435,305,,,"Kagawa, Japan",15625.604513842778,0.20410211797771607
,,Kagoshima,Japan,2022-10-27 04:22:01,31.009484000000004,130.430665,306987,550,,,"Kagoshima, Japan",19159.469079239305,0.17916068107118546
,,Kanagawa,Japan,2022-10-27 04:22:01,35.415312,139.338983,1537206,3056,,,"Kanagawa, Japan",16711.90706772188,0.1988022425101125
,,Kochi,Japan,2022-10-27 04:22:01,33.422519,133.367307,103855,308,,,"Kochi, Japan",14878.321674314391,0.29656732944971353
,,Kumamoto,Japan,2022-10-27 04:22:01,32.608154,130.74523100000002,341657,660,,,"Kumamoto, Japan",19550.43783729036,0.1931761971802129
,,Kyoto,Japan,2022-10-27 04:22:01,35.253815,135.443341,489508,1122,,,"Kyoto, Japan",18951.457573625892,0.22920973712380596
,,Mie,Japan,2022-10-27 04:22:01,34.508018,136.376013,266184,548,,,"Mie, Japan",14946.751104228133,0.20587262945932136
,,Miyagi,Japan,2022-10-27 04:22:01,38.446859,140.927086,277627,408,,,"Miyagi, Japan",12037.426860015652,0.14695976976302738
,,Miyazaki,Japan,2022-10-27 04:22:01,32.193203999999994,131.299374,201590,385,,,"Miyazaki, Japan",18782.24281911597,0.19098169552061114
,,Nagano,Japan,2022-10-27 04:22:01,36.132134,138.045528,229484,365,,,"Nagano, Japan",11200.952757481245,0.1590524829617751
,,Nagasaki,Japan,2022-10-27 04:22:01,33.235712,129.608033,219019,339,,,"Nagasaki, Japan",16510.74537663849,0.15478109205137452
,,Nara,Japan,2022-10-27 04:22:01,34.317451,135.871644,229151,552,,,"Nara, Japan",17227.805248086082,0.240889195334081
,,Niigata,Japan,2022-10-27 04:22:01,37.521819,138.918647,249789,174,,,"Niigata, Japan",11236.036428312458,0.06965879202046528
,,Oita,Japan,2022-10-27 04:22:01,33.200697,131.43323999999998,182664,400,,,"Oita, Japan",16087.592938030744,0.21898129899706564
,,Okayama,Japan,2022-10-27 04:22:01,34.89246,133.826252,290161,420,,,"Okayama, Japan",15355.797513317732,0.1447472265397486
,,Okinawa,Japan,2022-10-27 04:22:01,25.768923,126.668016,508043,779,,,"Okinawa, Japan",34961.06437796594,0.15333347767807054
,,Osaka,Japan,2022-10-27 04:22:01,34.620965000000005,135.507481,2155882,6597,,,"Osaka, Japan",24472.6207785966,0.3060000500955062
,,Port Quarantine,Japan,2022-10-27 04:22:01,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-10-27 04:22:01,33.286977,130.115738,162352,238,,,"Saga, Japan",19927.55713375664,0.14659505272494333
,,Saitama,Japan,2022-10-27 04:22:01,35.997101,139.347635,1230394,2481,,,"Saitama, Japan",16740.753661411436,0.2016427258260362
,,Shiga,Japan,2022-10-27 04:22:01,35.215827000000004,136.13806399999999,243866,362,,,"Shiga, Japan",17247.22990955081,0.14844217726128284
,,Shimane,Japan,2022-10-27 04:22:01,35.07076,132.55406399999998,88306,98,,,"Shimane, Japan",13095.058026591689,0.1109777365071456
,,Shizuoka,Japan,2022-10-27 04:22:01,34.916975,138.40778400000002,515968,765,,,"Shizuoka, Japan",14161.219565212617,0.14826500868270903
,,Tochigi,Japan,2022-10-27 04:22:01,36.689912,139.819213,236386,516,,,"Tochigi, Japan",12222.710562102182,0.2182870389955412
,,Tokushima,Japan,2022-10-27 04:22:01,33.919178,134.242091,96979,181,,,"Tokushima, Japan",13321.712087057695,0.18663834438383567
,,Tokyo,Japan,2022-10-27 04:22:01,35.711343,139.446921,3251909,5988,,,"Tokyo, Japan",23360.302594783017,0.18413799402135791
,,Tottori,Japan,2022-10-27 04:22:01,35.359069,133.863619,67731,86,,,"Tottori, Japan",12191.526357284029,0.1269728780026871
,,Toyama,Japan,2022-10-27 04:22:01,36.637464,137.26934599999998,138697,184,,,"Toyama, Japan",13291.493451857305,0.1326632875981456
,,Unknown,Japan,2022-10-27 04:22:01,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-10-27 04:22:01,33.911879,135.505446,140816,262,,,"Wakayama, Japan",15224.454095593952,0.18605840245426652
,,Yamagata,Japan,2022-10-27 04:22:01,38.448396,140.102154,120560,206,,,"Yamagata, Japan",11187.139614685813,0.17086927670869276
,,Yamaguchi,Japan,2022-10-27 04:22:01,34.201190000000004,131.573293,173300,398,,,"Yamaguchi, Japan",12758.257161703734,0.2296595499134449
,,Yamanashi,Japan,2022-10-27 04:22:01,35.612364,138.61148899999998,101654,168,,,"Yamanashi, Japan",12535.082051307349,0.16526649221870265
,,,Jordan,2022-10-27 04:22:01,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2022-10-27 04:22:01,48.0196,66.9237,1484591,19052,,,Kazakhstan,7906.55677803355,1.28331641509345
,,,Kenya,2022-10-27 04:22:01,-0.0236,37.9062,338908,5678,,,Kenya,630.2767461452485,1.6753809293377553
