FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13165.0,Jenkins,Georgia,US,2021-09-26 04:21:29,32.79248718,-81.96040187,1126,49,,,"Jenkins, Georgia, US",12978.331028123559,4.351687388987567
13167.0,Johnson,Georgia,US,2021-09-26 04:21:29,32.70211082,-82.66166794,1506,55,,,"Johnson, Georgia, US",15617.5464067199,3.652058432934927
13169.0,Jones,Georgia,US,2021-09-26 04:21:29,33.02512137,-83.56019163,3218,76,,,"Jones, Georgia, US",11198.886375500259,2.3617153511497824
13171.0,Lamar,Georgia,US,2021-09-26 04:21:29,33.07841647,-84.14263877,3273,78,,,"Lamar, Georgia, US",17156.785658122346,2.383134738771769
13173.0,Lanier,Georgia,US,2021-09-26 04:21:29,31.03828570000001,-83.06472457,1417,14,,,"Lanier, Georgia, US",13594.934279957786,0.9880028228652082
13175.0,Laurens,Georgia,US,2021-09-26 04:21:29,32.46325233,-82.92221316,8740,214,,,"Laurens, Georgia, US",18382.198292180205,2.448512585812357
13177.0,Lee,Georgia,US,2021-09-26 04:21:29,31.779330600000005,-84.14324253,4472,74,,,"Lee, Georgia, US",14910.642838090158,1.6547406082289804
13179.0,Liberty,Georgia,US,2021-09-26 04:21:29,31.82588896,-81.49251135,6991,87,,,"Liberty, Georgia, US",11379.50679580044,1.2444571592046918
13181.0,Lincoln,Georgia,US,2021-09-26 04:21:29,33.79201475,-82.45024131,1119,32,,,"Lincoln, Georgia, US",14127.00416614064,2.8596961572832886
13183.0,Long,Georgia,US,2021-09-26 04:21:29,31.75218791,-81.74952375,1590,17,,,"Long, Georgia, US",8129.249961654481,1.0691823899371071
13185.0,Lowndes,Georgia,US,2021-09-26 04:21:29,30.83568832,-83.27056716,20548,272,,,"Lowndes, Georgia, US",17501.660903190637,1.323729803387191
13187.0,Lumpkin,Georgia,US,2021-09-26 04:21:29,34.57286511,-84.00425681,4572,90,,,"Lumpkin, Georgia, US",13603.09431716751,1.9685039370078738
13193.0,Macon,Georgia,US,2021-09-26 04:21:29,32.35207048,-84.04234127,1275,38,,,"Macon, Georgia, US",9847.841198733297,2.980392156862745
13195.0,Madison,Georgia,US,2021-09-26 04:21:29,34.12920917,-83.21218732,4687,65,,,"Madison, Georgia, US",15686.07764390897,1.386814593556646
13197.0,Marion,Georgia,US,2021-09-26 04:21:29,32.3483402,-84.52733571,919,29,,,"Marion, Georgia, US",10994.138054791243,3.1556039173014145
13189.0,McDuffie,Georgia,US,2021-09-26 04:21:29,33.47851918,-82.48252774,3343,65,,,"McDuffie, Georgia, US",15685.9984984985,1.9443613520789709
13191.0,McIntosh,Georgia,US,2021-09-26 04:21:29,31.49683595,-81.40163426,1649,26,,,"McIntosh, Georgia, US",11468.910835999442,1.5767131594906003
13199.0,Meriwether,Georgia,US,2021-09-26 04:21:29,33.04163534,-84.68859732,2861,100,,,"Meriwether, Georgia, US",13516.322577597202,3.4952813701502965
13201.0,Miller,Georgia,US,2021-09-26 04:21:29,31.16568912,-84.73151117,1166,18,,,"Miller, Georgia, US",20391.74536551241,1.5437392795883362
13205.0,Mitchell,Georgia,US,2021-09-26 04:21:29,31.22483255,-84.19381821,3193,97,,,"Mitchell, Georgia, US",14604.583085578377,3.0378953961791417
13207.0,Monroe,Georgia,US,2021-09-26 04:21:29,33.014289,-83.92097166,3983,133,,,"Monroe, Georgia, US",14442.67169482921,3.3391915641476277
13209.0,Montgomery,Georgia,US,2021-09-26 04:21:29,32.17201038,-82.53527476,1441,31,,,"Montgomery, Georgia, US",15710.8591365024,2.1512838306731434
13211.0,Morgan,Georgia,US,2021-09-26 04:21:29,33.59232073,-83.49129491,2958,37,,,"Morgan, Georgia, US",15345.507366673584,1.250845165652468
13213.0,Murray,Georgia,US,2021-09-26 04:21:29,34.78897608,-84.74993177,6859,113,,,"Murray, Georgia, US",17106.44453312051,1.6474704767458814
13215.0,Muscogee,Georgia,US,2021-09-26 04:21:29,32.50931999,-84.87142262,22818,558,,,"Muscogee, Georgia, US",11655.5736607941,2.4454378122534837
13217.0,Newton,Georgia,US,2021-09-26 04:21:29,33.55514538,-83.84547140000002,15446,307,,,"Newton, Georgia, US",13822.66609392898,1.987569597306746
13219.0,Oconee,Georgia,US,2021-09-26 04:21:29,33.83749973,-83.43679568,5366,78,,,"Oconee, Georgia, US",13321.747765640515,1.4535967200894522
13221.0,Oglethorpe,Georgia,US,2021-09-26 04:21:29,33.878629600000004,-83.08278123,2043,36,,,"Oglethorpe, Georgia, US",13388.819712956289,1.7621145374449338
80013.0,Out of GA,Georgia,US,2021-09-26 04:21:29,,,40850,846,,,"Out of GA, Georgia, US",,2.0709914320685434
13223.0,Paulding,Georgia,US,2021-09-26 04:21:29,33.91969522,-84.86848792,23883,287,,,"Paulding, Georgia, US",14159.853439024824,1.2016915797847842
13225.0,Peach,Georgia,US,2021-09-26 04:21:29,32.56934316,-83.82937,3932,85,,,"Peach, Georgia, US",14274.3047992449,2.1617497456765005
13227.0,Pickens,Georgia,US,2021-09-26 04:21:29,34.46589159,-84.46406611,5211,98,,,"Pickens, Georgia, US",15989.076738977019,1.880637113797736
13229.0,Pierce,Georgia,US,2021-09-26 04:21:29,31.35928155,-82.21598442,4073,86,,,"Pierce, Georgia, US",20924.73670690984,2.11146575006138
13231.0,Pike,Georgia,US,2021-09-26 04:21:29,33.09310242,-84.38790389,3662,59,,,"Pike, Georgia, US",19312.308828182682,1.6111414527580556
13233.0,Polk,Georgia,US,2021-09-26 04:21:29,34.00267074,-85.18677781,8115,133,,,"Polk, Georgia, US",19043.484382700117,1.638940234134319
13235.0,Pulaski,Georgia,US,2021-09-26 04:21:29,32.23334561,-83.47549959999998,1461,54,,,"Pulaski, Georgia, US",13118.434048666606,3.6960985626283374
13237.0,Putnam,Georgia,US,2021-09-26 04:21:29,33.32056115,-83.37552891,3118,74,,,"Putnam, Georgia, US",14096.478140964782,2.3733162283515075
13239.0,Quitman,Georgia,US,2021-09-26 04:21:29,31.86728114,-85.01773177,241,4,,,"Quitman, Georgia, US",10482.81861678991,1.6597510373443984
13241.0,Rabun,Georgia,US,2021-09-26 04:21:29,34.88389445,-83.40304637,2357,55,,,"Rabun, Georgia, US",13753.865904183931,2.333474756045821
13243.0,Randolph,Georgia,US,2021-09-26 04:21:29,31.76622818,-84.75732369,953,38,,,"Randolph, Georgia, US",14060.194747713189,3.9874081846799583
13245.0,Richmond,Georgia,US,2021-09-26 04:21:29,33.35777107,-82.07026432,33433,608,,,"Richmond, Georgia, US",16508.656020699396,1.8185624981305892
13247.0,Rockdale,Georgia,US,2021-09-26 04:21:29,33.65145002,-84.02202167,10789,209,,,"Rockdale, Georgia, US",11869.609223728216,1.9371582167021968
13249.0,Schley,Georgia,US,2021-09-26 04:21:29,32.2654021,-84.31258912,590,7,,,"Schley, Georgia, US",11223.131063344112,1.1864406779661016
13251.0,Screven,Georgia,US,2021-09-26 04:21:29,32.74976524,-81.60779441,1747,48,,,"Screven, Georgia, US",12508.950307890591,2.7475672581568404
13253.0,Seminole,Georgia,US,2021-09-26 04:21:29,30.93464824,-84.86823924,1460,23,,,"Seminole, Georgia, US",18046.97156983931,1.5753424657534247
13255.0,Spalding,Georgia,US,2021-09-26 04:21:29,33.26310031,-84.28013991,9835,245,,,"Spalding, Georgia, US",14744.464266974499,2.491103202846975
13257.0,Stephens,Georgia,US,2021-09-26 04:21:29,34.55151201,-83.29405315,4478,90,,,"Stephens, Georgia, US",17272.902603664417,2.009825815096025
13259.0,Stewart,Georgia,US,2021-09-26 04:21:29,32.07996777,-84.83208037,1403,27,,,"Stewart, Georgia, US",21190.15254493279,1.924447612259444
13261.0,Sumter,Georgia,US,2021-09-26 04:21:29,32.03650571,-84.19821492,3930,117,,,"Sumter, Georgia, US",13311.204443842298,2.977099236641221
13263.0,Talbot,Georgia,US,2021-09-26 04:21:29,32.69642758,-84.53351366,705,21,,,"Talbot, Georgia, US",11380.145278450364,2.9787234042553186
13265.0,Taliaferro,Georgia,US,2021-09-26 04:21:29,33.56543317,-82.88136816,165,3,,,"Taliaferro, Georgia, US",10735.19843851659,1.818181818181818
13267.0,Tattnall,Georgia,US,2021-09-26 04:21:29,32.04785085,-82.05539188,3656,97,,,"Tattnall, Georgia, US",14458.59368820691,2.653172866520788
13269.0,Taylor,Georgia,US,2021-09-26 04:21:29,32.55792548,-84.25077141,1217,31,,,"Taylor, Georgia, US",15174.563591022445,2.5472473294987674
13271.0,Telfair,Georgia,US,2021-09-26 04:21:29,31.92829517,-82.93491155,2125,64,,,"Telfair, Georgia, US",13398.486759142495,3.0117647058823533
13273.0,Terrell,Georgia,US,2021-09-26 04:21:29,31.77527543,-84.44069698,1148,56,,,"Terrell, Georgia, US",13456.804595006448,4.878048780487805
13275.0,Thomas,Georgia,US,2021-09-26 04:21:29,30.86392347,-83.91847289,7430,166,,,"Thomas, Georgia, US",16715.03453240647,2.234185733512786
13277.0,Tift,Georgia,US,2021-09-26 04:21:29,31.45743864,-83.5236119,8109,156,,,"Tift, Georgia, US",19951.28432240921,1.9237883832778395
13279.0,Toombs,Georgia,US,2021-09-26 04:21:29,32.12059861,-82.32957247,5205,150,,,"Toombs, Georgia, US",19399.925456578458,2.8818443804034577
13281.0,Towns,Georgia,US,2021-09-26 04:21:29,34.91369188,-83.74107459999998,1706,71,,,"Towns, Georgia, US",14172.966686051344,4.1617819460726855
13283.0,Treutlen,Georgia,US,2021-09-26 04:21:29,32.40422134,-82.56904553,1204,38,,,"Treutlen, Georgia, US",17446.74684828286,3.1561461794019934
13285.0,Troup,Georgia,US,2021-09-26 04:21:29,33.03349196,-85.02812115,10541,283,,,"Troup, Georgia, US",15075.36969766311,2.6847547670998955
13287.0,Turner,Georgia,US,2021-09-26 04:21:29,31.71612656,-83.62069378,1641,49,,,"Turner, Georgia, US",20551.03318722605,2.9859841560024374
13289.0,Twiggs,Georgia,US,2021-09-26 04:21:29,32.67435595,-83.43078662,1047,56,,,"Twiggs, Georgia, US",12894.08866995074,5.348615090735434
90013.0,Unassigned,Georgia,US,2021-09-26 04:21:29,,,4679,7,,,"Unassigned, Georgia, US",,0.14960461637101946
13291.0,Union,Georgia,US,2021-09-26 04:21:29,34.82995757,-83.98967069,3393,102,,,"Union, Georgia, US",13842.764473093714,3.0061892130857646
13293.0,Upson,Georgia,US,2021-09-26 04:21:29,32.87920671,-84.30024826,5251,152,,,"Upson, Georgia, US",19950.607902735563,2.8946867263378406
13295.0,Walker,Georgia,US,2021-09-26 04:21:29,34.73376362,-85.30165174,10483,120,,,"Walker, Georgia, US",15027.020828256476,1.1447104836401794
13297.0,Walton,Georgia,US,2021-09-26 04:21:29,33.78017694,-83.73552314,14340,294,,,"Walton, Georgia, US",15159.684120389458,2.0502092050209204
13299.0,Ware,Georgia,US,2021-09-26 04:21:29,31.05449097,-82.42224148,7060,222,,,"Ware, Georgia, US",19757.0940840656,3.144475920679887
13301.0,Warren,Georgia,US,2021-09-26 04:21:29,33.41146451,-82.67795848,730,23,,,"Warren, Georgia, US",13894.175866006854,3.150684931506849
13303.0,Washington,Georgia,US,2021-09-26 04:21:29,32.96711864,-82.79357039,3111,105,,,"Washington, Georgia, US",15269.461077844311,3.3751205400192865
13305.0,Wayne,Georgia,US,2021-09-26 04:21:29,31.5521809,-81.91894878,5661,149,,,"Wayne, Georgia, US",18916.029003909516,2.6320438085143967
13307.0,Webster,Georgia,US,2021-09-26 04:21:29,32.04066113,-84.54742852,224,4,,,"Webster, Georgia, US",8592.251630226314,1.7857142857142858
13309.0,Wheeler,Georgia,US,2021-09-26 04:21:29,32.12009104,-82.72574721,926,32,,,"Wheeler, Georgia, US",11788.669637173774,3.4557235421166306
13311.0,White,Georgia,US,2021-09-26 04:21:29,34.64624278,-83.74905525,4632,115,,,"White, Georgia, US",15039.9376582895,2.4827288428324703
13313.0,Whitfield,Georgia,US,2021-09-26 04:21:29,34.80987459,-84.96093476,21578,305,,,"Whitfield, Georgia, US",20623.542455174524,1.4134766892205024
13315.0,Wilcox,Georgia,US,2021-09-26 04:21:29,31.97496928,-83.43438555,1234,53,,,"Wilcox, Georgia, US",14290.67747539085,4.294975688816857
13317.0,Wilkes,Georgia,US,2021-09-26 04:21:29,33.78290391,-82.74286107,1460,33,,,"Wilkes, Georgia, US",14933.006034570933,2.2602739726027403
13319.0,Wilkinson,Georgia,US,2021-09-26 04:21:29,32.80291082,-83.17140684,1451,34,,,"Wilkinson, Georgia, US",16205.04802322984,2.343211578221916
13321.0,Worth,Georgia,US,2021-09-26 04:21:29,31.55162306,-83.85090513,2915,84,,,"Worth, Georgia, US",14397.194646120413,2.881646655231561
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-09-26 04:21:29,13.4443,144.7937,14248,184,,,"Guam, US",8675.690651468376,1.2914093206064008
15001.0,Hawaii,Hawaii,US,2021-09-26 04:21:29,19.60121157,-155.5210167,9803,84,,,"Hawaii, Hawaii, US",4864.698555428186,0.8568805467713965
15003.0,Honolulu,Hawaii,US,2021-09-26 04:21:29,21.45803166,-157.97121819999995,54139,565,,,"Honolulu, Hawaii, US",5555.2078213517225,1.0436099669369585
15007.0,Kauai,Hawaii,US,2021-09-26 04:21:29,22.03935037,-159.5966786,2150,8,,,"Kauai, Hawaii, US",2974.0085485455024,0.372093023255814
15009.0,Maui,Hawaii,US,2021-09-26 04:21:29,20.86399628,-156.56890969999995,9299,85,,,"Maui, Hawaii, US",5554.394117682194,0.9140767824497258
80015.0,Out of HI,Hawaii,US,2021-09-26 04:21:29,,,2386,5,,,"Out of HI, Hawaii, US",,0.2095557418273261
90015.0,Unassigned,Hawaii,US,2021-09-26 04:21:29,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2021-09-26 04:21:29,43.4526575,-116.24155159999998,69041,601,,,"Ada, Idaho, US",14336.142794552181,0.8704972407699773
16003.0,Adams,Idaho,US,2021-09-26 04:21:29,44.89333571,-116.4545247,442,8,,,"Adams, Idaho, US",10293.432696786213,1.8099547511312215
16005.0,Bannock,Idaho,US,2021-09-26 04:21:29,42.67002716,-112.2233311,11425,138,,,"Bannock, Idaho, US",13011.342930029154,1.2078774617067831
16007.0,Bear Lake,Idaho,US,2021-09-26 04:21:29,42.28269683,-111.32892379999998,576,9,,,"Bear Lake, Idaho, US",9404.081632653062,1.5625
16009.0,Benewah,Idaho,US,2021-09-26 04:21:29,47.21754179,-116.6586851,1024,15,,,"Benewah, Idaho, US",11013.12110131211,1.46484375
16011.0,Bingham,Idaho,US,2021-09-26 04:21:29,43.21672879999999,-112.3978437,5861,90,,,"Bingham, Idaho, US",12520.561406507017,1.5355741341068077
16013.0,Blaine,Idaho,US,2021-09-26 04:21:29,43.4085812,-113.9752658,2743,20,,,"Blaine, Idaho, US",11915.207853698796,0.7291286912139993
16015.0,Boise,Idaho,US,2021-09-26 04:21:29,43.98829931,-115.7309284,589,5,,,"Boise, Idaho, US",7521.389350019154,0.8488964346349746
16017.0,Bonner,Idaho,US,2021-09-26 04:21:29,48.29996017,-116.6017932,4565,62,,,"Bonner, Idaho, US",9980.541769605808,1.3581599123767798
16019.0,Bonneville,Idaho,US,2021-09-26 04:21:29,43.38713372,-111.6161537,17626,191,,,"Bonneville, Idaho, US",14804.051670558196,1.0836264609100192
16021.0,Boundary,Idaho,US,2021-09-26 04:21:29,48.76684761,-116.4630179,1154,19,,,"Boundary, Idaho, US",9424.254797876685,1.6464471403812826
16023.0,Butte,Idaho,US,2021-09-26 04:21:29,43.72592209,-113.1735463,285,3,,,"Butte, Idaho, US",10974.20100115518,1.0526315789473684
16025.0,Camas,Idaho,US,2021-09-26 04:21:29,43.46665742,-114.8065892,91,0,,,"Camas, Idaho, US",8227.848101265823,0.0
16027.0,Canyon,Idaho,US,2021-09-26 04:21:29,43.61970148,-116.7095499,35496,394,,,"Canyon, Idaho, US",15443.182263137971,1.1099842235744872
16029.0,Caribou,Idaho,US,2021-09-26 04:21:29,42.77149116,-111.5597683,878,15,,,"Caribou, Idaho, US",12271.139063591894,1.7084282460136675
16031.0,Cassia,Idaho,US,2021-09-26 04:21:29,42.28347888,-113.6012409,3494,30,,,"Cassia, Idaho, US",14540.158135663754,0.8586147681740126
16033.0,Clark,Idaho,US,2021-09-26 04:21:29,44.28496071,-112.3505704,65,0,,,"Clark, Idaho, US",7692.3076923076915,0.0
16035.0,Clearwater,Idaho,US,2021-09-26 04:21:29,46.67459924,-115.6622393,1524,22,,,"Clearwater, Idaho, US",17405.207857469162,1.4435695538057742
16037.0,Custer,Idaho,US,2021-09-26 04:21:29,44.24186819,-114.2855494,326,3,,,"Custer, Idaho, US",7555.040556199306,0.9202453987730062
16039.0,Elmore,Idaho,US,2021-09-26 04:21:29,43.3507101,-115.4701578,3345,31,,,"Elmore, Idaho, US",12158.772854494566,0.9267563527653214
16041.0,Franklin,Idaho,US,2021-09-26 04:21:29,42.18332217,-111.8149666,1444,19,,,"Franklin, Idaho, US",10406.45719227443,1.3157894736842106
16043.0,Fremont,Idaho,US,2021-09-26 04:21:29,44.22800938,-111.4809943,1371,14,,,"Fremont, Idaho, US",10466.44782044431,1.0211524434719184
16045.0,Gem,Idaho,US,2021-09-26 04:21:29,44.06482372,-116.398376,2416,50,,,"Gem, Idaho, US",13339.222614840992,2.0695364238410594
16047.0,Gooding,Idaho,US,2021-09-26 04:21:29,42.96927962,-114.8108306,1982,31,,,"Gooding, Idaho, US",13057.513670202254,1.5640766902119072
16049.0,Idaho,Idaho,US,2021-09-26 04:21:29,45.84721541,-115.4634436,1834,24,,,"Idaho, Idaho, US",11003.779924401511,1.3086150490730644
16051.0,Jefferson,Idaho,US,2021-09-26 04:21:29,43.82078483,-112.3131749,3572,35,,,"Jefferson, Idaho, US",11958.086438351576,0.9798432250839866
16053.0,Jerome,Idaho,US,2021-09-26 04:21:29,42.68891267,-114.2655033,3704,37,,,"Jerome, Idaho, US",15172.865803703096,0.9989200863930886
16055.0,Kootenai,Idaho,US,2021-09-26 04:21:29,47.67282258,-116.7020872,25032,303,,,"Kootenai, Idaho, US",15107.093067466518,1.2104506232023011
16057.0,Latah,Idaho,US,2021-09-26 04:21:29,46.81587887,-116.7113698,4050,24,,,"Latah, Idaho, US",10097.736112496259,0.5925925925925926
16059.0,Lemhi,Idaho,US,2021-09-26 04:21:29,44.9438088,-113.9309747,704,13,,,"Lemhi, Idaho, US",8770.399900336364,1.8465909090909087
16061.0,Lewis,Idaho,US,2021-09-26 04:21:29,46.23315327,-116.434146,680,15,,,"Lewis, Idaho, US",17717.56122980719,2.2058823529411766
16063.0,Lincoln,Idaho,US,2021-09-26 04:21:29,43.0012336,-114.1358773,618,11,,,"Lincoln, Idaho, US",11516.958628401046,1.779935275080906
16065.0,Madison,Idaho,US,2021-09-26 04:21:29,43.78141028,-111.65384740000002,8057,33,,,"Madison, Idaho, US",20189.440449044032,0.4095817301725208
16067.0,Minidoka,Idaho,US,2021-09-26 04:21:29,42.85518524,-113.6357257,2858,39,,,"Minidoka, Idaho, US",13584.29583155093,1.364590622813156
16069.0,Nez Perce,Idaho,US,2021-09-26 04:21:29,46.32638236,-116.7500975,5554,81,,,"Nez Perce, Idaho, US",13744.803009305087,1.4584083543392152
16071.0,Oneida,Idaho,US,2021-09-26 04:21:29,42.19494279999999,-112.5407838,450,5,,,"Oneida, Idaho, US",9931.582432134186,1.1111111111111112
16073.0,Owyhee,Idaho,US,2021-09-26 04:21:29,42.58016894,-116.1693871,1377,34,,,"Owyhee, Idaho, US",11646.79015478305,2.469135802469136
16075.0,Payette,Idaho,US,2021-09-26 04:21:29,44.00545243,-116.7647695,3406,48,,,"Payette, Idaho, US",14220.700597052317,1.4092777451556078
16077.0,Power,Idaho,US,2021-09-26 04:21:29,42.69254894,-112.83957420000002,815,11,,,"Power, Idaho, US",10610.597578440307,1.3496932515337423
16079.0,Shoshone,Idaho,US,2021-09-26 04:21:29,47.35364087,-115.8916749,1701,50,,,"Shoshone, Idaho, US",13204.4713553796,2.9394473838918285
16081.0,Teton,Idaho,US,2021-09-26 04:21:29,43.75303583,-111.2056773,1481,5,,,"Teton, Idaho, US",12197.331576346565,0.33760972316002696
16083.0,Twin Falls,Idaho,US,2021-09-26 04:21:29,42.35440512,-114.6685381,14012,176,,,"Twin Falls, Idaho, US",16128.363912613091,1.2560662289466171
90016.0,Unassigned,Idaho,US,2021-09-26 04:21:29,,,1,0,,,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2021-09-26 04:21:29,44.76728382,-115.5676773,1247,6,,,"Valley, Idaho, US",10946.27808988764,0.4811547714514836
16087.0,Washington,Idaho,US,2021-09-26 04:21:29,44.45275475,-116.7847688,1640,33,,,"Washington, Idaho, US",16087.894840102019,2.0121951219512195
17001.0,Adams,Illinois,US,2021-09-26 04:21:29,39.98815591,-91.18786813,12733,148,,,"Adams, Illinois, US",19459.00511958432,1.1623340925155108
17003.0,Alexander,Illinois,US,2021-09-26 04:21:29,37.18049267,-89.32910838,681,11,,,"Alexander, Illinois, US",11820.864433258115,1.6152716593245229
17005.0,Bond,Illinois,US,2021-09-26 04:21:29,38.88829622,-89.43534887,2448,24,,,"Bond, Illinois, US",14903.202240350663,0.9803921568627452
17007.0,Boone,Illinois,US,2021-09-26 04:21:29,42.32359279,-88.82345779,7627,82,,,"Boone, Illinois, US",14244.35977887345,1.0751278353218827
17009.0,Brown,Illinois,US,2021-09-26 04:21:29,39.96209138,-90.75068024,1022,8,,,"Brown, Illinois, US",15536.637275767709,0.7827788649706457
17011.0,Bureau,Illinois,US,2021-09-26 04:21:29,41.40385234,-89.5283051,4291,88,,,"Bureau, Illinois, US",13151.281108250583,2.050804008389653
17013.0,Calhoun,Illinois,US,2021-09-26 04:21:29,39.16840183,-90.66330078,645,2,,,"Calhoun, Illinois, US",13610.466343110358,0.31007751937984496
17015.0,Carroll,Illinois,US,2021-09-26 04:21:29,42.06823429,-89.93395545,2265,37,,,"Carroll, Illinois, US",15833.624606780848,1.6335540838852096
17017.0,Cass,Illinois,US,2021-09-26 04:21:29,39.96991073,-90.24734436,2522,28,,,"Cass, Illinois, US",20762.328146867538,1.1102299762093577
17019.0,Champaign,Illinois,US,2021-09-26 04:21:29,40.13919438,-88.20046615,25967,184,,,"Champaign, Illinois, US",12383.577583945747,0.70859167404783
17021.0,Christian,Illinois,US,2021-09-26 04:21:29,39.54581621,-89.27780482,4963,80,,,"Christian, Illinois, US",15363.422486379397,1.611928269192021
