FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-13 04:21:38,33.93911,67.709953,156487,7292,,,Afghanistan,401.9873335984187,4.659811997162704
,,,Albania,2021-11-13 04:21:38,41.1533,20.1683,192013,2983,,,Albania,6672.214886371535,1.5535406456854484
,,,Algeria,2021-11-13 04:21:38,28.0339,1.6596,207764,5971,,,Algeria,473.79488784337474,2.873933886525096
,,,Andorra,2021-11-13 04:21:38,42.5063,1.5218,15819,130,,,Andorra,20473.69442826636,0.8217965737404387
,,,Angola,2021-11-13 04:21:38,-11.2027,17.8739,64875,1726,,,Angola,197.390832448637,2.660500963391137
,,,Antigua and Barbuda,2021-11-13 04:21:38,17.0608,-61.7964,4106,106,,,Antigua and Barbuda,4192.876398987011,2.581587920116902
,,,Argentina,2021-11-13 04:21:38,-38.4161,-63.6167,5304059,116222,,,Argentina,11735.740266175751,2.191189803884157
,,,Armenia,2021-11-13 04:21:38,40.0691,45.0382,326830,6937,,,Armenia,11029.50357616037,2.1225101734846863
,,Australian Capital Territory,Australia,2021-11-13 04:21:38,-35.4735,149.0124,1928,14,,,"Australian Capital Territory, Australia",450.3620649380985,0.7261410788381742
,,New South Wales,Australia,2021-11-13 04:21:38,-33.8688,151.2093,78200,608,,,"New South Wales, Australia",963.2914510963292,0.7774936061381074
,,Northern Territory,Australia,2021-11-13 04:21:38,-12.4634,130.8456,231,0,,,"Northern Territory, Australia",94.05537459283389,0.0
,,Queensland,Australia,2021-11-13 04:21:38,-27.4698,153.0251,2106,7,,,"Queensland, Australia",41.16899618805591,0.3323836657169991
,,South Australia,Australia,2021-11-13 04:21:38,-34.9285,138.6007,919,4,,,"South Australia, Australia",52.31995445488187,0.4352557127312296
,,Tasmania,Australia,2021-11-13 04:21:38,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510547
,,Victoria,Australia,2021-11-13 04:21:38,-37.8136,144.9631,103760,1222,,,"Victoria, Australia",1565.0311467744614,1.1777178103315342
,,Western Australia,Australia,2021-11-13 04:21:38,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-11-13 04:21:38,47.5162,14.5501,922128,14304,,,Austria,10380.929117072303,1.2450959839477704
,,,Azerbaijan,2021-11-13 04:21:38,40.1431,47.5769,556430,7397,,,Azerbaijan,5487.921847684846,1.3293675754362633
,,,Bahamas,2021-11-13 04:21:38,25.025885,-78.035889,22572,665,,,Bahamas,5739.889331922857,2.9461279461279464
,,,Bahrain,2021-11-13 04:21:38,26.0275,50.55,277184,1393,,,Bahrain,16289.77252358539,0.5025542599861463
,,,Bangladesh,2021-11-13 04:21:38,23.685,90.3563,1572127,27912,,,Bangladesh,954.6013054162697,1.7754290842915363
,,,Barbados,2021-11-13 04:21:38,13.1939,-59.5432,21595,191,,,Barbados,7514.676150342241,0.8844639962954387
,,,Belarus,2021-11-13 04:21:38,53.7098,27.9534,623628,4820,,,Belarus,6599.71229678831,0.7728966627540778
,,Antwerp,Belgium,2021-11-13 04:21:38,51.2195,4.4024,203061,0,,,"Antwerp, Belgium",10860.445091002444,0.0
,,Brussels,Belgium,2021-11-13 04:21:38,50.8503,4.3517,192480,0,,,"Brussels, Belgium",15799.647856975756,0.0
,,East Flanders,Belgium,2021-11-13 04:21:38,51.0362,3.7373,166976,0,,,"East Flanders, Belgium",10947.415350220128,0.0
,,Flemish Brabant,Belgium,2021-11-13 04:21:38,50.9167,4.5833,122136,0,,,"Flemish Brabant, Belgium",10566.833038743149,0.0
,,Hainaut,Belgium,2021-11-13 04:21:38,50.5257,4.0621,193850,0,,,"Hainaut, Belgium",14392.949422351581,0.0
,,Liege,Belgium,2021-11-13 04:21:38,50.4496,5.8492,179095,0,,,"Liege, Belgium",16137.5923589836,0.0
,,Limburg,Belgium,2021-11-13 04:21:38,50.9739,5.3420000000000005,87726,0,,,"Limburg, Belgium",9998.746253006144,0.0
,,Luxembourg,Belgium,2021-11-13 04:21:38,50.0547,5.4677,41207,0,,,"Luxembourg, Belgium",14370.257225756051,0.0
,,Namur,Belgium,2021-11-13 04:21:38,50.331,4.8221,75139,0,,,"Namur, Belgium",15154.124784201102,0.0
,,Unknown,Belgium,2021-11-13 04:21:38,,,27338,26321,,,"Unknown, Belgium",,96.27990343112153
,,Walloon Brabant,Belgium,2021-11-13 04:21:38,50.4,4.35,58264,0,,,"Walloon Brabant, Belgium",14350.06736137964,0.0
,,West Flanders,Belgium,2021-11-13 04:21:38,51.0536,3.1458,137440,0,,,"West Flanders, Belgium",11444.320930600483,0.0
,,,Belize,2021-11-13 04:21:38,17.1899,-88.4976,28899,534,,,Belize,7267.976288978701,1.8478148032803905
,,,Benin,2021-11-13 04:21:38,9.3077,2.3158,24833,161,,,Benin,204.83869025318242,0.6483308500785245
,,,Bhutan,2021-11-13 04:21:38,27.5142,90.4336,2623,3,,,Bhutan,339.93768889027126,0.1143728555089592
,,,Bolivia,2021-11-13 04:21:38,-16.2902,-63.5887,522530,19004,,,Bolivia,4476.387405531161,3.636920368208524
,,,Bosnia and Herzegovina,2021-11-13 04:21:38,43.9159,17.6791,263587,11962,,,Bosnia and Herzegovina,8034.192723454386,4.538160076179781
,,,Botswana,2021-11-13 04:21:38,-22.3285,24.6849,193701,2411,,,Botswana,8236.900015946421,1.244701885896304
,,Acre,Brazil,2021-11-13 04:21:38,-9.0238,-70.812,88094,1845,,,"Acre, Brazil",9988.717989420991,2.0943537584852545
,,Alagoas,Brazil,2021-11-13 04:21:38,-9.5713,-36.782,240791,6316,,,"Alagoas, Brazil",7215.020748454541,2.62302162456238
,,Amapa,Brazil,2021-11-13 04:21:38,0.902,-52.003,123995,1995,,,"Amapa, Brazil",14661.281187517072,1.6089358441872657
,,Amazonas,Brazil,2021-11-13 04:21:38,-3.4168,-65.8561,428538,13781,,,"Amazonas, Brazil",10339.678381275673,3.2158175004317004
,,Bahia,Brazil,2021-11-13 04:21:38,-12.5797,-41.7007,1251326,27161,,,"Bahia, Brazil",8413.370641046122,2.170577451439513
