FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13075.0,Cook,Georgia,US,2021-10-02 04:21:25,31.16068491,-83.42947229,3554,55,,,"Cook, Georgia, US",20579.038795599303,1.5475520540236354
13077.0,Coweta,Georgia,US,2021-10-02 04:21:25,33.35334302,-84.76129976,20169,308,,,"Coweta, Georgia, US",13580.995091206594,1.5270960384748873
13079.0,Crawford,Georgia,US,2021-10-02 04:21:25,32.71391813,-83.98061238,1092,37,,,"Crawford, Georgia, US",8803.611738148984,3.388278388278388
13081.0,Crisp,Georgia,US,2021-10-02 04:21:25,31.92289565,-83.76811843,3071,105,,,"Crisp, Georgia, US",13726.980153763632,3.4190817323347438
13083.0,Dade,Georgia,US,2021-10-02 04:21:25,34.854916700000004,-85.50490424,2066,17,,,"Dade, Georgia, US",12819.558203028048,0.8228460793804453
13085.0,Dawson,Georgia,US,2021-10-02 04:21:25,34.44244079,-84.16964071,4502,61,,,"Dawson, Georgia, US",17243.756702926305,1.3549533540648602
13089.0,DeKalb,Georgia,US,2021-10-02 04:21:25,33.76944049,-84.22396017,87954,1208,,,"DeKalb, Georgia, US",11583.60957569963,1.3734452099961345
13087.0,Decatur,Georgia,US,2021-10-02 04:21:25,30.87967778,-84.57619536,4607,94,,,"Decatur, Georgia, US",17448.11392213301,2.0403733449099195
13091.0,Dodge,Georgia,US,2021-10-02 04:21:25,32.17265114,-83.16948926,3516,118,,,"Dodge, Georgia, US",17063.819461295803,3.3560864618885096
13093.0,Dooly,Georgia,US,2021-10-02 04:21:25,32.15630737,-83.79746561,1601,53,,,"Dooly, Georgia, US",11956.684092606423,3.310430980637102
13095.0,Dougherty,Georgia,US,2021-10-02 04:21:25,31.53328528,-84.21722377,11947,376,,,"Dougherty, Georgia, US",13582.927827550138,3.1472336151335063
13097.0,Douglas,Georgia,US,2021-10-02 04:21:25,33.70291126,-84.77026156,21524,265,,,"Douglas, Georgia, US",14707.912233588215,1.231183794833674
13099.0,Early,Georgia,US,2021-10-02 04:21:25,31.32155345,-84.90255207,1794,56,,,"Early, Georgia, US",17605.49558390579,3.1215161649944263
13101.0,Echols,Georgia,US,2021-10-02 04:21:25,30.71101099,-82.89687287,706,9,,,"Echols, Georgia, US",17623.56465302047,1.274787535410765
13103.0,Effingham,Georgia,US,2021-10-02 04:21:25,32.36616021,-81.34280942,8606,142,,,"Effingham, Georgia, US",13384.969515988552,1.650011619800139
13105.0,Elbert,Georgia,US,2021-10-02 04:21:25,34.11302332,-82.83936148,3124,81,,,"Elbert, Georgia, US",16275.919558195268,2.592829705505762
13107.0,Emanuel,Georgia,US,2021-10-02 04:21:25,32.59221302,-82.30239915,4316,104,,,"Emanuel, Georgia, US",19058.5533869116,2.409638554216868
13109.0,Evans,Georgia,US,2021-10-02 04:21:25,32.15328841,-81.8870105,1568,46,,,"Evans, Georgia, US",14717.477003942182,2.9336734693877546
13111.0,Fannin,Georgia,US,2021-10-02 04:21:25,34.86430205,-84.316964,3614,98,,,"Fannin, Georgia, US",13800.213838399266,2.7116768123962367
13113.0,Fayette,Georgia,US,2021-10-02 04:21:25,33.41357794,-84.49089434,12747,209,,,"Fayette, Georgia, US",11140.437507100967,1.639601474856829
13115.0,Floyd,Georgia,US,2021-10-02 04:21:25,34.26268279,-85.21577392,17696,317,,,"Floyd, Georgia, US",17965.847022274564,1.7913652802893312
13117.0,Forsyth,Georgia,US,2021-10-02 04:21:25,34.22604035,-84.12315129999998,32583,237,,,"Forsyth, Georgia, US",13339.911239211962,0.7273731700580057
13119.0,Franklin,Georgia,US,2021-10-02 04:21:25,34.37525597,-83.23159927,3786,74,,,"Franklin, Georgia, US",16214.827187459849,1.954569466455362
13121.0,Fulton,Georgia,US,2021-10-02 04:21:25,33.79216944,-84.46319413,128086,1639,,,"Fulton, Georgia, US",12038.870722608577,1.2796090126945958
13123.0,Gilmer,Georgia,US,2021-10-02 04:21:25,34.69316688,-84.45802506,4411,123,,,"Gilmer, Georgia, US",14061.653224521024,2.7884833371117663
13125.0,Glascock,Georgia,US,2021-10-02 04:21:25,33.22879932,-82.61297636,398,19,,,"Glascock, Georgia, US",13396.162908111746,4.773869346733668
13127.0,Glynn,Georgia,US,2021-10-02 04:21:25,31.23279254,-81.53811412,15092,316,,,"Glynn, Georgia, US",17694.50827744689,2.0938245428041347
13129.0,Gordon,Georgia,US,2021-10-02 04:21:25,34.50487351,-84.87296253,10923,175,,,"Gordon, Georgia, US",18844.780290875213,1.6021239586194267
13131.0,Grady,Georgia,US,2021-10-02 04:21:25,30.87454847,-84.23418364,3492,83,,,"Grady, Georgia, US",14176.105224698576,2.376861397479954
13133.0,Greene,Georgia,US,2021-10-02 04:21:25,33.5769205,-83.17139104,2622,69,,,"Greene, Georgia, US",14309.102815979042,2.631578947368421
13135.0,Gwinnett,Georgia,US,2021-10-02 04:21:25,33.96044201,-84.02137802,127827,1350,,,"Gwinnett, Georgia, US",13653.084112149529,1.0561149053016967
13137.0,Habersham,Georgia,US,2021-10-02 04:21:25,34.63331566,-83.53094677,7060,182,,,"Habersham, Georgia, US",15575.361807271443,2.5779036827195467
13139.0,Hall,Georgia,US,2021-10-02 04:21:25,34.32207823,-83.81896936,36449,581,,,"Hall, Georgia, US",17828.61559080615,1.5940080660649123
13141.0,Hancock,Georgia,US,2021-10-02 04:21:25,33.2721566,-82.99766919,1115,77,,,"Hancock, Georgia, US",13184.344330140713,6.9058295964125564
13143.0,Haralson,Georgia,US,2021-10-02 04:21:25,33.79602175,-85.21005667,3687,104,,,"Haralson, Georgia, US",12375.80558539205,2.8207214537564416
13145.0,Harris,Georgia,US,2021-10-02 04:21:25,32.73709786,-84.90538572,3581,75,,,"Harris, Georgia, US",10162.90157793166,2.094387042725496
13147.0,Hart,Georgia,US,2021-10-02 04:21:25,34.34626973,-82.96567682,3385,62,,,"Hart, Georgia, US",12917.382178973476,1.8316100443131464
13149.0,Heard,Georgia,US,2021-10-02 04:21:25,33.29686567,-85.12886832,1446,32,,,"Heard, Georgia, US",12127.820179485027,2.2130013831258646
13151.0,Henry,Georgia,US,2021-10-02 04:21:25,33.4533428,-84.14814659999998,36812,441,,,"Henry, Georgia, US",15693.99857606337,1.1979789199174182
13153.0,Houston,Georgia,US,2021-10-02 04:21:25,32.45802497,-83.66879087,24287,337,,,"Houston, Georgia, US",15384.859023330357,1.3875735990447564
13155.0,Irwin,Georgia,US,2021-10-02 04:21:25,31.60213036,-83.27501387,1403,32,,,"Irwin, Georgia, US",14900.16992353441,2.2808267997148968
13157.0,Jackson,Georgia,US,2021-10-02 04:21:25,34.13794553,-83.56814788,14210,189,,,"Jackson, Georgia, US",19471.888403195528,1.3300492610837438
13159.0,Jasper,Georgia,US,2021-10-02 04:21:25,33.31535543,-83.68844964,2076,53,,,"Jasper, Georgia, US",14600.182853927845,2.5529865125240847
13161.0,Jeff Davis,Georgia,US,2021-10-02 04:21:25,31.80405727,-82.63724870000001,2871,55,,,"Jeff Davis, Georgia, US",18994.376447237843,1.9157088122605364
13163.0,Jefferson,Georgia,US,2021-10-02 04:21:25,33.05867328,-82.41609057,2601,80,,,"Jefferson, Georgia, US",16931.389142038795,3.0757400999615534
13165.0,Jenkins,Georgia,US,2021-10-02 04:21:25,32.79248718,-81.96040187,1177,50,,,"Jenkins, Georgia, US",13566.159520516367,4.248088360237893
13167.0,Johnson,Georgia,US,2021-10-02 04:21:25,32.70211082,-82.66166794,1516,57,,,"Johnson, Georgia, US",15721.248574095198,3.7598944591029024
13169.0,Jones,Georgia,US,2021-10-02 04:21:25,33.02512137,-83.56019163,3346,82,,,"Jones, Georgia, US",11644.336175395856,2.450687387925881
13171.0,Lamar,Georgia,US,2021-10-02 04:21:25,33.07841647,-84.14263877,3328,82,,,"Lamar, Georgia, US",17445.090947213917,2.4639423076923075
13173.0,Lanier,Georgia,US,2021-10-02 04:21:25,31.03828570000001,-83.06472457,1433,15,,,"Lanier, Georgia, US",13748.440947903677,1.04675505931612
13175.0,Laurens,Georgia,US,2021-10-02 04:21:25,32.46325233,-82.92221316,8860,221,,,"Laurens, Georgia, US",18634.58545408657,2.494356659142212
13177.0,Lee,Georgia,US,2021-10-02 04:21:25,31.779330600000005,-84.14324253,4535,76,,,"Lee, Georgia, US",15120.698853027474,1.6758544652701213
13179.0,Liberty,Georgia,US,2021-10-02 04:21:25,31.82588896,-81.49251135,7166,89,,,"Liberty, Georgia, US",11664.360706437701,1.2419759977672342
13181.0,Lincoln,Georgia,US,2021-10-02 04:21:25,33.79201475,-82.45024131,1138,32,,,"Lincoln, Georgia, US",14366.872869587172,2.81195079086116
13183.0,Long,Georgia,US,2021-10-02 04:21:25,31.75218791,-81.74952375,1622,20,,,"Long, Georgia, US",8292.857508052559,1.2330456226880395
13185.0,Lowndes,Georgia,US,2021-10-02 04:21:25,30.83568832,-83.27056716,20787,283,,,"Lowndes, Georgia, US",17705.228012196992,1.3614278154615866
13187.0,Lumpkin,Georgia,US,2021-10-02 04:21:25,34.57286511,-84.00425681,4646,91,,,"Lumpkin, Georgia, US",13823.266884855695,1.9586741282823932
13193.0,Macon,Georgia,US,2021-10-02 04:21:25,32.35207048,-84.04234127,1290,39,,,"Macon, Georgia, US",9963.698154012513,3.0232558139534884
13195.0,Madison,Georgia,US,2021-10-02 04:21:25,34.12920917,-83.21218732,4808,65,,,"Madison, Georgia, US",16091.030789825967,1.3519134775374375
13197.0,Marion,Georgia,US,2021-10-02 04:21:25,32.3483402,-84.52733571,935,34,,,"Marion, Georgia, US",11185.54851058739,3.636363636363636
13189.0,McDuffie,Georgia,US,2021-10-02 04:21:25,33.47851918,-82.48252774,3417,67,,,"McDuffie, Georgia, US",16033.220720720718,1.96078431372549
13191.0,McIntosh,Georgia,US,2021-10-02 04:21:25,31.49683595,-81.40163426,1678,28,,,"McIntosh, Georgia, US",11670.607873139521,1.66865315852205
13199.0,Meriwether,Georgia,US,2021-10-02 04:21:25,33.04163534,-84.68859732,2899,100,,,"Meriwether, Georgia, US",13695.847309491191,3.449465332873405
13201.0,Miller,Georgia,US,2021-10-02 04:21:25,31.16568912,-84.73151117,1176,19,,,"Miller, Georgia, US",20566.63168940189,1.6156462585034013
13205.0,Mitchell,Georgia,US,2021-10-02 04:21:25,31.22483255,-84.19381821,3251,97,,,"Mitchell, Georgia, US",14869.871472350547,2.9836973239003384
13207.0,Monroe,Georgia,US,2021-10-02 04:21:25,33.014289,-83.92097166,4033,139,,,"Monroe, Georgia, US",14623.975632750744,3.4465658318869328
13209.0,Montgomery,Georgia,US,2021-10-02 04:21:25,32.17201038,-82.53527476,1460,35,,,"Montgomery, Georgia, US",15918.011338857392,2.3972602739726026
13211.0,Morgan,Georgia,US,2021-10-02 04:21:25,33.59232073,-83.49129491,3008,38,,,"Morgan, Georgia, US",15604.897281593692,1.2632978723404256
13213.0,Murray,Georgia,US,2021-10-02 04:21:25,34.78897608,-84.74993177,7090,121,,,"Murray, Georgia, US",17682.561851556264,1.7066290550070522
13215.0,Muscogee,Georgia,US,2021-10-02 04:21:25,32.50931999,-84.87142262,23203,569,,,"Muscogee, Georgia, US",11852.234010491955,2.452269103133216
13217.0,Newton,Georgia,US,2021-10-02 04:21:25,33.55514538,-83.84547140000002,15708,313,,,"Newton, Georgia, US",14057.130584192442,1.9926152279093456
13219.0,Oconee,Georgia,US,2021-10-02 04:21:25,33.83749973,-83.43679568,5449,77,,,"Oconee, Georgia, US",13527.80536246276,1.4131033217104056
13221.0,Oglethorpe,Georgia,US,2021-10-02 04:21:25,33.878629600000004,-83.08278123,2087,38,,,"Oglethorpe, Georgia, US",13677.174126744872,1.8207954000958315
80013.0,Out of GA,Georgia,US,2021-10-02 04:21:25,,,41941,871,,,"Out of GA, Georgia, US",,2.076726830547674
13223.0,Paulding,Georgia,US,2021-10-02 04:21:25,33.91969522,-84.86848792,24206,299,,,"Paulding, Georgia, US",14351.355036847754,1.2352309344790549
13225.0,Peach,Georgia,US,2021-10-02 04:21:25,32.56934316,-83.82937,3965,90,,,"Peach, Georgia, US",14394.104407173458,2.269861286254729
13227.0,Pickens,Georgia,US,2021-10-02 04:21:25,34.46589159,-84.46406611,5326,103,,,"Pickens, Georgia, US",16341.934890000306,1.93390912504694
13229.0,Pierce,Georgia,US,2021-10-02 04:21:25,31.35928155,-82.21598442,4119,90,,,"Pierce, Georgia, US",21161.0583097868,2.184996358339403
13231.0,Pike,Georgia,US,2021-10-02 04:21:25,33.09310242,-84.38790389,3708,63,,,"Pike, Georgia, US",19554.899272228668,1.699029126213592
13233.0,Polk,Georgia,US,2021-10-02 04:21:25,34.00267074,-85.18677781,8237,137,,,"Polk, Georgia, US",19329.78199141108,1.6632269029986646
13235.0,Pulaski,Georgia,US,2021-10-02 04:21:25,32.23334561,-83.47549959999998,1479,56,,,"Pulaski, Georgia, US",13280.057466103977,3.7863421230561185
13237.0,Putnam,Georgia,US,2021-10-02 04:21:25,33.32056115,-83.37552891,3149,74,,,"Putnam, Georgia, US",14236.629142366291,2.3499523658304224
13239.0,Quitman,Georgia,US,2021-10-02 04:21:25,31.86728114,-85.01773177,246,4,,,"Quitman, Georgia, US",10700.304480208786,1.6260162601626016
13241.0,Rabun,Georgia,US,2021-10-02 04:21:25,34.88389445,-83.40304637,2405,57,,,"Rabun, Georgia, US",14033.961603547881,2.37006237006237
13243.0,Randolph,Georgia,US,2021-10-02 04:21:25,31.76622818,-84.75732369,965,39,,,"Randolph, Georgia, US",14237.238123340216,4.041450777202074
13245.0,Richmond,Georgia,US,2021-10-02 04:21:25,33.35777107,-82.07026432,34005,619,,,"Richmond, Georgia, US",16791.100050365894,1.8203205410968972
13247.0,Rockdale,Georgia,US,2021-10-02 04:21:25,33.65145002,-84.02202167,10984,216,,,"Rockdale, Georgia, US",12084.140116176728,1.9664967225054624
13249.0,Schley,Georgia,US,2021-10-02 04:21:25,32.2654021,-84.31258912,615,7,,,"Schley, Georgia, US",11698.687464333272,1.1382113821138211
13251.0,Screven,Georgia,US,2021-10-02 04:21:25,32.74976524,-81.60779441,1770,51,,,"Screven, Georgia, US",12673.635973077475,2.8813559322033897
13253.0,Seminole,Georgia,US,2021-10-02 04:21:25,30.93464824,-84.86823924,1480,23,,,"Seminole, Georgia, US",18294.190358467244,1.554054054054054
13255.0,Spalding,Georgia,US,2021-10-02 04:21:25,33.26310031,-84.28013991,9986,253,,,"Spalding, Georgia, US",14970.840891714017,2.5335469657520533
13257.0,Stephens,Georgia,US,2021-10-02 04:21:25,34.55151201,-83.29405315,4573,95,,,"Stephens, Georgia, US",17639.344262295082,2.0774108900065604
13259.0,Stewart,Georgia,US,2021-10-02 04:21:25,32.07996777,-84.83208037,1485,28,,,"Stewart, Georgia, US",22428.636157680103,1.8855218855218856
13261.0,Sumter,Georgia,US,2021-10-02 04:21:25,32.03650571,-84.19821492,4030,119,,,"Sumter, Georgia, US",13649.911936052024,2.9528535980148884
13263.0,Talbot,Georgia,US,2021-10-02 04:21:25,32.69642758,-84.53351366,714,23,,,"Talbot, Georgia, US",11525.42372881356,3.2212885154061626
13265.0,Taliaferro,Georgia,US,2021-10-02 04:21:25,33.56543317,-82.88136816,165,3,,,"Taliaferro, Georgia, US",10735.19843851659,1.818181818181818
13267.0,Tattnall,Georgia,US,2021-10-02 04:21:25,32.04785085,-82.05539188,3697,101,,,"Tattnall, Georgia, US",14620.738748714704,2.7319448201244247
13269.0,Taylor,Georgia,US,2021-10-02 04:21:25,32.55792548,-84.25077141,1231,34,,,"Taylor, Georgia, US",15349.127182044887,2.7619821283509336
13271.0,Telfair,Georgia,US,2021-10-02 04:21:25,31.92829517,-82.93491155,2167,65,,,"Telfair, Georgia, US",13663.303909205546,2.9995385325334563
13273.0,Terrell,Georgia,US,2021-10-02 04:21:25,31.77527543,-84.44069698,1169,56,,,"Terrell, Georgia, US",13702.965654671201,4.790419161676646
13275.0,Thomas,Georgia,US,2021-10-02 04:21:25,30.86392347,-83.91847289,7532,167,,,"Thomas, Georgia, US",16944.500686148793,2.217206585236325
13277.0,Tift,Georgia,US,2021-10-02 04:21:25,31.45743864,-83.5236119,8169,162,,,"Tift, Georgia, US",20098.907587835838,1.9831068674256336
13279.0,Toombs,Georgia,US,2021-10-02 04:21:25,32.12059861,-82.32957247,5269,155,,,"Toombs, Georgia, US",19638.46440551621,2.9417346745112924
13281.0,Towns,Georgia,US,2021-10-02 04:21:25,34.91369188,-83.74107459999998,1733,75,,,"Towns, Georgia, US",14397.275068538673,4.327755337564916
13283.0,Treutlen,Georgia,US,2021-10-02 04:21:25,32.40422134,-82.56904553,1207,44,,,"Treutlen, Georgia, US",17490.21880886828,3.645401822700912
13285.0,Troup,Georgia,US,2021-10-02 04:21:25,33.03349196,-85.02812115,10638,286,,,"Troup, Georgia, US",15214.095706644546,2.6884752773077647
13287.0,Turner,Georgia,US,2021-10-02 04:21:25,31.71612656,-83.62069378,1654,48,,,"Turner, Georgia, US",20713.83844708829,2.9020556227327687
13289.0,Twiggs,Georgia,US,2021-10-02 04:21:25,32.67435595,-83.43078662,1059,58,,,"Twiggs, Georgia, US",13041.871921182266,5.476864966949953
90013.0,Unassigned,Georgia,US,2021-10-02 04:21:25,,,4656,6,,,"Unassigned, Georgia, US",,0.12886597938144329
13291.0,Union,Georgia,US,2021-10-02 04:21:25,34.82995757,-83.98967069,3452,104,,,"Union, Georgia, US",14083.472726530945,3.0127462340672078
13293.0,Upson,Georgia,US,2021-10-02 04:21:25,32.87920671,-84.30024826,5314,157,,,"Upson, Georgia, US",20189.969604863214,2.9544599171998494
13295.0,Walker,Georgia,US,2021-10-02 04:21:25,34.73376362,-85.30165174,10728,126,,,"Walker, Georgia, US",15378.21992230616,1.174496644295302
13297.0,Walton,Georgia,US,2021-10-02 04:21:25,33.78017694,-83.73552314,14579,309,,,"Walton, Georgia, US",15412.345522395948,2.119486933260169
13299.0,Ware,Georgia,US,2021-10-02 04:21:25,31.05449097,-82.42224148,7139,229,,,"Ware, Georgia, US",19978.172049028937,3.2077321753747023
13301.0,Warren,Georgia,US,2021-10-02 04:21:25,33.41146451,-82.67795848,743,23,,,"Warren, Georgia, US",14141.606395127525,3.0955585464333777
13303.0,Washington,Georgia,US,2021-10-02 04:21:25,32.96711864,-82.79357039,3154,109,,,"Washington, Georgia, US",15480.514381073916,3.455928979074192
13305.0,Wayne,Georgia,US,2021-10-02 04:21:25,31.5521809,-81.91894878,5722,156,,,"Wayne, Georgia, US",19119.858321916665,2.726319468717232
13307.0,Webster,Georgia,US,2021-10-02 04:21:25,32.04066113,-84.54742852,235,6,,,"Webster, Georgia, US",9014.192558496356,2.5531914893617023
13309.0,Wheeler,Georgia,US,2021-10-02 04:21:25,32.12009104,-82.72574721,935,33,,,"Wheeler, Georgia, US",11903.246339910886,3.5294117647058822
13311.0,White,Georgia,US,2021-10-02 04:21:25,34.64624278,-83.74905525,4678,116,,,"White, Georgia, US",15189.29800636405,2.4796921761436512
13313.0,Whitfield,Georgia,US,2021-10-02 04:21:25,34.80987459,-84.96093476,21839,315,,,"Whitfield, Georgia, US",20872.99766792828,1.4423737350611292
13315.0,Wilcox,Georgia,US,2021-10-02 04:21:25,31.97496928,-83.43438555,1242,53,,,"Wilcox, Georgia, US",14383.323682686741,4.26731078904992
13317.0,Wilkes,Georgia,US,2021-10-02 04:21:25,33.78290391,-82.74286107,1494,34,,,"Wilkes, Georgia, US",15280.760969622583,2.275769745649264
13319.0,Wilkinson,Georgia,US,2021-10-02 04:21:25,32.80291082,-83.17140684,1467,37,,,"Wilkinson, Georgia, US",16383.73911101184,2.5221540558963866
13321.0,Worth,Georgia,US,2021-10-02 04:21:25,31.55162306,-83.85090513,2949,83,,,"Worth, Georgia, US",14565.120758630908,2.814513394370973
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-10-02 04:21:25,13.4443,144.7937,15168,198,,,"Guam, US",9235.88403996858,1.3053797468354431
15001.0,Hawaii,Hawaii,US,2021-10-02 04:21:25,19.60121157,-155.5210167,10097,91,,,"Hawaii, Hawaii, US",5010.594849960052,0.9012577993463404
15003.0,Honolulu,Hawaii,US,2021-10-02 04:21:25,21.45803166,-157.97121819999995,55310,598,,,"Honolulu, Hawaii, US",5675.364240177392,1.0811788103417104
15007.0,Kauai,Hawaii,US,2021-10-02 04:21:25,22.03935037,-159.5966786,2268,8,,,"Kauai, Hawaii, US",3137.233203768,0.3527336860670194
15009.0,Maui,Hawaii,US,2021-10-02 04:21:25,20.86399628,-156.56890969999995,9468,87,,,"Maui, Hawaii, US",5655.3396608468665,0.9188846641318124
80015.0,Out of HI,Hawaii,US,2021-10-02 04:21:25,,,2429,5,,,"Out of HI, Hawaii, US",,0.2058460271716756
90015.0,Unassigned,Hawaii,US,2021-10-02 04:21:25,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2021-10-02 04:21:25,43.4526575,-116.24155159999998,71882,648,,,"Ada, Idaho, US",14926.06735646934,0.9014774213294008
16003.0,Adams,Idaho,US,2021-10-02 04:21:25,44.89333571,-116.4545247,457,8,,,"Adams, Idaho, US",10642.757335817421,1.7505470459518602
16005.0,Bannock,Idaho,US,2021-10-02 04:21:25,42.67002716,-112.2233311,11900,145,,,"Bannock, Idaho, US",13552.295918367348,1.2184873949579829
16007.0,Bear Lake,Idaho,US,2021-10-02 04:21:25,42.28269683,-111.32892379999998,599,11,,,"Bear Lake, Idaho, US",9779.591836734693,1.8363939899833053
16009.0,Benewah,Idaho,US,2021-10-02 04:21:25,47.21754179,-116.6586851,1054,16,,,"Benewah, Idaho, US",11335.771133577111,1.5180265654648957
16011.0,Bingham,Idaho,US,2021-10-02 04:21:25,43.21672879999999,-112.3978437,6090,94,,,"Bingham, Idaho, US",13009.762662622034,1.5435139573070606
16013.0,Blaine,Idaho,US,2021-10-02 04:21:25,43.4085812,-113.9752658,2800,21,,,"Blaine, Idaho, US",12162.807871074236,0.75
16015.0,Boise,Idaho,US,2021-10-02 04:21:25,43.98829931,-115.7309284,623,7,,,"Boise, Idaho, US",7955.561231004979,1.1235955056179776
16017.0,Bonner,Idaho,US,2021-10-02 04:21:25,48.29996017,-116.6017932,4677,69,,,"Bonner, Idaho, US",10225.409388049586,1.4753046824887748
16019.0,Bonneville,Idaho,US,2021-10-02 04:21:25,43.38713372,-111.6161537,18153,196,,,"Bonneville, Idaho, US",15246.678201273286,1.0797113424778273
