FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40137.0,Stephens,Oklahoma,US,2022-11-02 04:22:09,34.48556989,-97.85141892,12567,214,,,"Stephens, Oklahoma, US",29128.711494332798,1.7028726028487309
40139.0,Texas,Oklahoma,US,2022-11-02 04:22:09,36.74777635,-101.4889765,6574,57,,,"Texas, Oklahoma, US",32897.96326877846,0.8670520231213873
40141.0,Tillman,Oklahoma,US,2022-11-02 04:22:09,34.37288446,-98.92426619,1718,36,,,"Tillman, Oklahoma, US",23696.55172413793,2.0954598370197903
40143.0,Tulsa,Oklahoma,US,2022-11-02 04:22:09,36.11939621,-95.94013939,199322,2260,,,"Tulsa, Oklahoma, US",30591.8790825598,1.1338437302455324
90040.0,Unassigned,Oklahoma,US,2022-11-02 04:22:09,,,110,2139,,,"Unassigned, Oklahoma, US",,1944.5454545454545
40145.0,Wagoner,Oklahoma,US,2022-11-02 04:22:09,35.96024096,-95.51911308,25468,288,,,"Wagoner, Oklahoma, US",31330.192276937836,1.1308308465525363
40147.0,Washington,Oklahoma,US,2022-11-02 04:22:09,36.71380786,-95.90514104,14659,270,,,"Washington, Oklahoma, US",28449.162574960697,1.8418718875775972
40149.0,Washita,Oklahoma,US,2022-11-02 04:22:09,35.29071824,-98.99180434,3046,58,,,"Washita, Oklahoma, US",27903.994137046542,1.9041365725541692
40151.0,Woods,Oklahoma,US,2022-11-02 04:22:09,36.76705782,-98.86573064,2559,41,,,"Woods, Oklahoma, US",29102.695325827364,1.602188354826104
40153.0,Woodward,Oklahoma,US,2022-11-02 04:22:09,36.42316318,-99.26283045,5866,83,,,"Woodward, Oklahoma, US",29023.79892137945,1.4149335151721787
41001.0,Baker,Oregon,US,2022-11-02 04:22:09,44.70915557,-117.6749883,3679,61,,,"Baker, Oregon, US",22816.91887869015,1.6580592552324
41003.0,Benton,Oregon,US,2022-11-02 04:22:09,44.49167306,-123.4316987,20721,86,,,"Benton, Oregon, US",22267.95482144584,0.4150378842719946
41005.0,Clackamas,Oregon,US,2022-11-02 04:22:09,45.18787398,-122.2179634,79374,742,,,"Clackamas, Oregon, US",18980.503937233818,0.9348149268022274
41007.0,Clatsop,Oregon,US,2022-11-02 04:22:09,45.99712889,-123.660711,5968,58,,,"Clatsop, Oregon, US",14836.913285600636,0.9718498659517426
41009.0,Columbia,Oregon,US,2022-11-02 04:22:09,45.94464254,-123.08908980000001,9697,111,,,"Columbia, Oregon, US",18521.984948619018,1.144683922862741
41011.0,Coos,Oregon,US,2022-11-02 04:22:09,43.17406868,-124.0594514,13703,176,,,"Coos, Oregon, US",21249.244033681207,1.2843902795008393
41013.0,Crook,Oregon,US,2022-11-02 04:22:09,44.14230227,-120.356297,7483,90,,,"Crook, Oregon, US",30663.00606457958,1.202726179339837
41015.0,Curry,Oregon,US,2022-11-02 04:22:09,42.45911325,-124.15728200000001,4388,65,,,"Curry, Oregon, US",19140.676117775358,1.4813126709206927
41017.0,Deschutes,Oregon,US,2022-11-02 04:22:09,43.91570171,-121.2289121,59064,359,,,"Deschutes, Oregon, US",29876.778018331544,0.6078152512528783
41019.0,Douglas,Oregon,US,2022-11-02 04:22:09,43.27941273,-123.16729099999999,24725,437,,,"Douglas, Oregon, US",22278.788970985763,1.7674418604651163
41021.0,Gilliam,Oregon,US,2022-11-02 04:22:09,45.37160076,-120.20488689999999,312,6,,,"Gilliam, Oregon, US",16317.991631799165,1.9230769230769231
41023.0,Grant,Oregon,US,2022-11-02 04:22:09,44.49024544,-119.0068631,2176,25,,,"Grant, Oregon, US",30226.420336157797,1.1488970588235294
41025.0,Harney,Oregon,US,2022-11-02 04:22:09,43.06422669,-118.96663059999999,1870,41,,,"Harney, Oregon, US",25294.19721358041,2.1925133689839567
41027.0,Hood River,Oregon,US,2022-11-02 04:22:09,45.51872811,-121.65520359999998,4418,48,,,"Hood River, Oregon, US",18894.876400650068,1.0864644635581708
41029.0,Jackson,Oregon,US,2022-11-02 04:22:09,42.43201126,-122.72893090000001,51497,594,,,"Jackson, Oregon, US",23307.715982330366,1.153465250402936
41031.0,Jefferson,Oregon,US,2022-11-02 04:22:09,44.62806839,-121.17832,8581,101,,,"Jefferson, Oregon, US",34800.06488766323,1.1770189954550752
41033.0,Josephine,Oregon,US,2022-11-02 04:22:09,42.3665549,-123.5561938,19638,380,,,"Josephine, Oregon, US",22446.763519151416,1.9350239331907528
41035.0,Klamath,Oregon,US,2022-11-02 04:22:09,42.68762984,-121.64964609999998,17082,249,,,"Klamath, Oregon, US",25032.97283038776,1.4576747453459782
41037.0,Lake,Oregon,US,2022-11-02 04:22:09,42.79246693,-120.38501629999999,1631,31,,,"Lake, Oregon, US",20726.90303723472,1.9006744328632743
41039.0,Lane,Oregon,US,2022-11-02 04:22:09,43.93727035,-122.847753,74201,644,,,"Lane, Oregon, US",19420.939259344566,0.8679128313634588
41041.0,Lincoln,Oregon,US,2022-11-02 04:22:09,44.64252874,-123.86991200000001,8748,105,,,"Lincoln, Oregon, US",17509.30707337577,1.2002743484224965
41043.0,Linn,Oregon,US,2022-11-02 04:22:09,44.48899494,-122.53731540000001,31547,309,,,"Linn, Oregon, US",24313.86754425853,0.9794909183123592
41045.0,Malheur,Oregon,US,2022-11-02 04:22:09,43.1937027,-117.62273950000001,9250,114,,,"Malheur, Oregon, US",30257.433515423112,1.2324324324324325
41047.0,Marion,Oregon,US,2022-11-02 04:22:09,44.90287942,-122.58151170000001,83718,794,,,"Marion, Oregon, US",24069.48461551731,0.948422083661817
41049.0,Morrow,Oregon,US,2022-11-02 04:22:09,45.41846568,-119.584546,3284,37,,,"Morrow, Oregon, US",28303.025079720763,1.1266747868453106
41051.0,Multnomah,Oregon,US,2022-11-02 04:22:09,45.54747959,-122.4169351,160704,1394,,,"Multnomah, Oregon, US",19770.315738969435,0.8674332935085624
41053.0,Polk,Oregon,US,2022-11-02 04:22:09,44.90322804,-123.4128888,19268,154,,,"Polk, Oregon, US",22382.528895858744,0.7992526468756488
41055.0,Sherman,Oregon,US,2022-11-02 04:22:09,45.41501554,-120.6827834,375,6,,,"Sherman, Oregon, US",21067.41573033708,1.6
41057.0,Tillamook,Oregon,US,2022-11-02 04:22:09,45.46248721,-123.712066,4735,75,,,"Tillamook, Oregon, US",17513.685456428466,1.5839493136219642
41059.0,Umatilla,Oregon,US,2022-11-02 04:22:09,45.59073056,-118.7353826,25455,245,,,"Umatilla, Oregon, US",32655.5484284798,0.9624828128069142
90041.0,Unassigned,Oregon,US,2022-11-02 04:22:09,,,1,0,,,"Unassigned, Oregon, US",,0.0
41061.0,Union,Oregon,US,2022-11-02 04:22:09,45.30915495,-118.0068979,5643,88,,,"Union, Oregon, US",21028.507546115143,1.5594541910331383
41063.0,Wallowa,Oregon,US,2022-11-02 04:22:09,45.57894064,-117.18353799999998,1515,22,,,"Wallowa, Oregon, US",21018.312985571592,1.4521452145214522
41065.0,Wasco,Oregon,US,2022-11-02 04:22:09,45.16292781,-121.16709540000001,6422,72,,,"Wasco, Oregon, US",24068.660520200883,1.1211460604173156
41067.0,Washington,Oregon,US,2022-11-02 04:22:09,45.55972701,-123.0955257,115522,716,,,"Washington, Oregon, US",19202.715461641776,0.6197953636536764
41069.0,Wheeler,Oregon,US,2022-11-02 04:22:09,44.72698162,-120.02814270000002,276,3,,,"Wheeler, Oregon, US",20720.720720720718,1.0869565217391304
41071.0,Yamhill,Oregon,US,2022-11-02 04:22:09,45.23330449,-123.3086963,21517,242,,,"Yamhill, Oregon, US",20090.5695611578,1.1246921039178324
42001.0,Adams,Pennsylvania,US,2022-11-02 04:22:09,39.87140411,-77.21610347,29282,397,,,"Adams, Pennsylvania, US",28426.642332223397,1.355781708899665
42003.0,Allegheny,Pennsylvania,US,2022-11-02 04:22:09,40.46809875,-79.98167747,322504,3595,,,"Allegheny, Pennsylvania, US",26520.729084861166,1.114714856249845
42005.0,Armstrong,Pennsylvania,US,2022-11-02 04:22:09,40.81665618,-79.46290811,17447,373,,,"Armstrong, Pennsylvania, US",26951.417316752915,2.1379033644752683
42007.0,Beaver,Pennsylvania,US,2022-11-02 04:22:09,40.6825484,-80.34921611,46721,786,,,"Beaver, Pennsylvania, US",28500.753374936714,1.682327004987051
42009.0,Bedford,Pennsylvania,US,2022-11-02 04:22:09,40.00522157,-78.48998442,12311,283,,,"Bedford, Pennsylvania, US",25707.90177079853,2.2987572090000814
42011.0,Berks,Pennsylvania,US,2022-11-02 04:22:09,40.41570541,-75.92457766,118755,1681,,,"Berks, Pennsylvania, US",28196.854432002736,1.4155193465538294
42013.0,Blair,Pennsylvania,US,2022-11-02 04:22:09,40.47961444,-78.34917412,33628,656,,,"Blair, Pennsylvania, US",27602.623349120488,1.9507553229451648
42015.0,Bradford,Pennsylvania,US,2022-11-02 04:22:09,41.78869215,-76.51570822,19146,223,,,"Bradford, Pennsylvania, US",31739.137642358637,1.1647341481249347
42017.0,Bucks,Pennsylvania,US,2022-11-02 04:22:09,40.33682119,-75.10836643,145783,2041,,,"Bucks, Pennsylvania, US",23203.877313893707,1.400026066139399
42019.0,Butler,Pennsylvania,US,2022-11-02 04:22:09,40.91152759,-79.91351055,52349,794,,,"Butler, Pennsylvania, US",27867.00239016678,1.5167433952893083
42021.0,Cambria,Pennsylvania,US,2022-11-02 04:22:09,40.49527404,-78.71377428,40967,780,,,"Cambria, Pennsylvania, US",31466.603170701732,1.903971489247443
42023.0,Cameron,Pennsylvania,US,2022-11-02 04:22:09,41.43625568,-78.20376845,961,21,,,"Cameron, Pennsylvania, US",21610.074207330785,2.1852237252861597
42025.0,Carbon,Pennsylvania,US,2022-11-02 04:22:09,40.91545395,-75.7068525,18716,318,,,"Carbon, Pennsylvania, US",29160.823907014423,1.6990810002137209
42027.0,Centre,Pennsylvania,US,2022-11-02 04:22:09,40.92058903,-77.82200624,41758,375,,,"Centre, Pennsylvania, US",25715.429380792557,0.8980315149192969
42029.0,Chester,Pennsylvania,US,2022-11-02 04:22:09,39.97291773,-75.74768357,110676,1251,,,"Chester, Pennsylvania, US",21081.584566533777,1.1303263580179983
42031.0,Clarion,Pennsylvania,US,2022-11-02 04:22:09,41.19265812,-79.42413524,9460,213,,,"Clarion, Pennsylvania, US",24611.061969925595,2.251585623678647
42033.0,Clearfield,Pennsylvania,US,2022-11-02 04:22:09,41.00110782,-78.47592663,22760,378,,,"Clearfield, Pennsylvania, US",28717.431076903664,1.6608084358523725
42035.0,Clinton,Pennsylvania,US,2022-11-02 04:22:09,41.23255967,-77.63785995,10514,134,,,"Clinton, Pennsylvania, US",27215.779664526817,1.2744911546509416
42037.0,Columbia,Pennsylvania,US,2022-11-02 04:22:09,41.04821986,-76.40565017,18283,267,,,"Columbia, Pennsylvania, US",28143.279354719536,1.460373024120768
42039.0,Crawford,Pennsylvania,US,2022-11-02 04:22:09,41.68447709,-80.10760592,23486,344,,,"Crawford, Pennsylvania, US",27751.71631473844,1.4647023758835052
42041.0,Cumberland,Pennsylvania,US,2022-11-02 04:22:09,40.1625372,-77.26130755,59274,937,,,"Cumberland, Pennsylvania, US",23394.24556972017,1.5807942774234909
42043.0,Dauphin,Pennsylvania,US,2022-11-02 04:22:09,40.41377078,-76.77993242,68130,1018,,,"Dauphin, Pennsylvania, US",24480.8641065904,1.4942022603845588
42045.0,Delaware,Pennsylvania,US,2022-11-02 04:22:09,39.91680171,-75.40243663,132288,1962,,,"Delaware, Pennsylvania, US",23341.632156853062,1.4831277213352685
42047.0,Elk,Pennsylvania,US,2022-11-02 04:22:09,41.42822061,-78.64524744,8191,111,,,"Elk, Pennsylvania, US",27385.48980274156,1.355145891832499
42049.0,Erie,Pennsylvania,US,2022-11-02 04:22:09,41.99253829,-80.03301954,67865,837,,,"Erie, Pennsylvania, US",25160.532091588564,1.2333308774773448
42051.0,Fayette,Pennsylvania,US,2022-11-02 04:22:09,39.92041012,-79.64291195,37047,723,,,"Fayette, Pennsylvania, US",28657.7347339759,1.9515750263179208
42053.0,Forest,Pennsylvania,US,2022-11-02 04:22:09,41.51095103,-79.23229292,2460,36,,,"Forest, Pennsylvania, US",33945.080723057814,1.4634146341463414
42055.0,Franklin,Pennsylvania,US,2022-11-02 04:22:09,39.92956518,-77.72157791,47526,748,,,"Franklin, Pennsylvania, US",30656.595302753714,1.573875352438665
42057.0,Fulton,Pennsylvania,US,2022-11-02 04:22:09,39.92913544,-78.11163677,4776,69,,,"Fulton, Pennsylvania, US",32869.924294562974,1.4447236180904524
42059.0,Greene,Pennsylvania,US,2022-11-02 04:22:09,39.85746531,-80.22357106,10087,113,,,"Greene, Pennsylvania, US",27839.262550713443,1.1202537920095172
42061.0,Huntingdon,Pennsylvania,US,2022-11-02 04:22:09,40.42162652,-77.97673273,13131,266,,,"Huntingdon, Pennsylvania, US",29086.921850079747,2.025740613814637
42063.0,Indiana,Pennsylvania,US,2022-11-02 04:22:09,40.65241041,-79.08963285,20703,382,,,"Indiana, Pennsylvania, US",24625.02824925957,1.84514321595904
42065.0,Jefferson,Pennsylvania,US,2022-11-02 04:22:09,41.12913106,-78.9986361,10516,255,,,"Jefferson, Pennsylvania, US",24216.46516983304,2.424876378851274
42067.0,Juniata,Pennsylvania,US,2022-11-02 04:22:09,40.53358749,-77.39975129999999,5482,187,,,"Juniata, Pennsylvania, US",22137.86697896054,3.4111638088288947
42069.0,Lackawanna,Pennsylvania,US,2022-11-02 04:22:09,41.43564672,-75.60379201,54464,851,,,"Lackawanna, Pennsylvania, US",25975.562063012105,1.5625
42071.0,Lancaster,Pennsylvania,US,2022-11-02 04:22:09,40.03904563,-76.24770128,139634,1990,,,"Lancaster, Pennsylvania, US",25586.926724864585,1.4251543320394746
42073.0,Lawrence,Pennsylvania,US,2022-11-02 04:22:09,40.99206278,-80.33393706,21979,441,,,"Lawrence, Pennsylvania, US",25702.82533445598,2.006460712498294
42075.0,Lebanon,Pennsylvania,US,2022-11-02 04:22:09,40.36680311,-76.45651841,42174,541,,,"Lebanon, Pennsylvania, US",29743.358275796407,1.2827808602456492
42077.0,Lehigh,Pennsylvania,US,2022-11-02 04:22:09,40.6154815,-75.59435245,104159,1307,,,"Lehigh, Pennsylvania, US",28203.066192278737,1.2548123541892684
42079.0,Luzerne,Pennsylvania,US,2022-11-02 04:22:09,41.17823008,-75.98447579,88176,1497,,,"Luzerne, Pennsylvania, US",27779.23047599845,1.6977408818726183
42081.0,Lycoming,Pennsylvania,US,2022-11-02 04:22:09,41.34310539,-77.06629984,32918,570,,,"Lycoming, Pennsylvania, US",29054.095799609884,1.7315754298560058
42083.0,McKean,Pennsylvania,US,2022-11-02 04:22:09,41.80938602,-78.56478358,9349,160,,,"McKean, Pennsylvania, US",23012.92307692308,1.7114129853460265
42085.0,Mercer,Pennsylvania,US,2022-11-02 04:22:09,41.30248872,-80.25816981,26882,524,,,"Mercer, Pennsylvania, US",24566.82263488814,1.949259727698832
42087.0,Mifflin,Pennsylvania,US,2022-11-02 04:22:09,40.61116939,-77.61070738,14234,291,,,"Mifflin, Pennsylvania, US",30850.92548441632,2.0444007306449348
42089.0,Monroe,Pennsylvania,US,2022-11-02 04:22:09,41.05934058,-75.34031025,44553,564,,,"Monroe, Pennsylvania, US",26165.935479324136,1.2659080196619756
42091.0,Montgomery,Pennsylvania,US,2022-11-02 04:22:09,40.21053671,-75.36652296,186313,2472,,,"Montgomery, Pennsylvania, US",22422.630473634486,1.3267995255296194
42093.0,Montour,Pennsylvania,US,2022-11-02 04:22:09,41.03023987,-76.66345939,5545,96,,,"Montour, Pennsylvania, US",30416.89522764673,1.7312894499549143
42095.0,Northampton,Pennsylvania,US,2022-11-02 04:22:09,40.75182733,-75.30471829,93331,1171,,,"Northampton, Pennsylvania, US",30571.76081366592,1.2546742239984572
42097.0,Northumberland,Pennsylvania,US,2022-11-02 04:22:09,40.84785433,-76.70798222,26734,568,,,"Northumberland, Pennsylvania, US",29428.79473377145,2.1246352958779084
42099.0,Perry,Pennsylvania,US,2022-11-02 04:22:09,40.40206612,-77.26297447,9885,192,,,"Perry, Pennsylvania, US",21362.811203319503,1.9423368740515932
42101.0,Philadelphia,Pennsylvania,US,2022-11-02 04:22:09,40.00338507,-75.1379271,369330,5335,,,"Philadelphia, Pennsylvania, US",23315.34584461234,1.444507621909945
42103.0,Pike,Pennsylvania,US,2022-11-02 04:22:09,41.33155042,-75.03208106,12316,107,,,"Pike, Pennsylvania, US",22068.1252127793,0.8687885677167911
42105.0,Potter,Pennsylvania,US,2022-11-02 04:22:09,41.74471626,-77.89559864,3691,98,,,"Potter, Pennsylvania, US",22334.50320706765,2.655107017068545
42107.0,Schuylkill,Pennsylvania,US,2022-11-02 04:22:09,40.70497338,-76.2150785,39703,718,,,"Schuylkill, Pennsylvania, US",28086.64464236448,1.8084275747424627
42109.0,Snyder,Pennsylvania,US,2022-11-02 04:22:09,40.77129231,-77.06840691,9180,165,,,"Snyder, Pennsylvania, US",22738.531655602892,1.7973856209150327
42111.0,Somerset,Pennsylvania,US,2022-11-02 04:22:09,39.97172723,-79.02699593,21302,426,,,"Somerset, Pennsylvania, US",29003.226816616065,1.9998122242043
42113.0,Sullivan,Pennsylvania,US,2022-11-02 04:22:09,41.44634738,-76.51246591,1290,37,,,"Sullivan, Pennsylvania, US",21266.073194856577,2.868217054263566
42115.0,Susquehanna,Pennsylvania,US,2022-11-02 04:22:09,41.82147784,-75.80071959,9415,120,,,"Susquehanna, Pennsylvania, US",23346.06228922833,1.2745618693574083
42117.0,Tioga,Pennsylvania,US,2022-11-02 04:22:09,41.77255149,-77.25433032,9581,205,,,"Tioga, Pennsylvania, US",23603.754526865567,2.139651393382737
90042.0,Unassigned,Pennsylvania,US,2022-11-02 04:22:09,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2022-11-02 04:22:09,40.96188846,-77.05996014,12971,157,,,"Union, Pennsylvania, US",28873.850811388373,1.2103924138462725
42121.0,Venango,Pennsylvania,US,2022-11-02 04:22:09,41.40323442,-79.75845449,13144,259,,,"Venango, Pennsylvania, US",25941.42259414226,1.9704808277541084
42123.0,Warren,Pennsylvania,US,2022-11-02 04:22:09,41.81304978,-79.26969577,9027,225,,,"Warren, Pennsylvania, US",23033.349493506157,2.4925224327018944
42125.0,Washington,Pennsylvania,US,2022-11-02 04:22:09,40.19208869,-80.24582867,60777,692,,,"Washington, Pennsylvania, US",29380.03045464433,1.1385886108231733
42127.0,Wayne,Pennsylvania,US,2022-11-02 04:22:09,41.64938475,-75.29956506,12267,186,,,"Wayne, Pennsylvania, US",23883.880765561422,1.5162631450232331
42129.0,Westmoreland,Pennsylvania,US,2022-11-02 04:22:09,40.31377979999999,-79.46615476,93933,1479,,,"Westmoreland, Pennsylvania, US",26922.69109398422,1.5745265242247133
42131.0,Wyoming,Pennsylvania,US,2022-11-02 04:22:09,41.51955538,-76.01074915,6125,117,,,"Wyoming, Pennsylvania, US",22859.59543181309,1.910204081632653
42133.0,York,Pennsylvania,US,2022-11-02 04:22:09,39.9210089,-76.73040131,138024,1590,,,"York, Pennsylvania, US",30736.341408014112,1.1519735698139455
72001.0,Adjuntas,Puerto Rico,US,2022-11-02 04:22:09,18.180117000000003,-66.754367,5837,0,,,"Adjuntas, Puerto Rico, US",33617.462420088705,0.0
72003.0,Aguada,Puerto Rico,US,2022-11-02 04:22:09,18.360255,-67.17513100000001,11566,0,,,"Aguada, Puerto Rico, US",31520.139532348614,0.0
72005.0,Aguadilla,Puerto Rico,US,2022-11-02 04:22:09,18.459681,-67.12081500000001,13998,0,,,"Aguadilla, Puerto Rico, US",27848.40346165324,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2022-11-02 04:22:09,18.251619,-66.126806,7361,0,,,"Aguas Buenas, Puerto Rico, US",29664.705408237285,0.0
72009.0,Aibonito,Puerto Rico,US,2022-11-02 04:22:09,18.131361,-66.264131,7466,0,,,"Aibonito, Puerto Rico, US",33770.58078523611,0.0
72011.0,Anasco,Puerto Rico,US,2022-11-02 04:22:09,18.287985,-67.120611,7349,0,,,"Anasco, Puerto Rico, US",28091.433813692132,0.0
72013.0,Arecibo,Puerto Rico,US,2022-11-02 04:22:09,18.406631,-66.675077,24194,0,,,"Arecibo, Puerto Rico, US",29517.116853329433,0.0
72015.0,Arroyo,Puerto Rico,US,2022-11-02 04:22:09,17.998457000000002,-66.056546,4978,0,,,"Arroyo, Puerto Rico, US",28878.060099779555,0.0
72017.0,Barceloneta,Puerto Rico,US,2022-11-02 04:22:09,18.445532999999998,-66.56053100000001,6803,0,,,"Barceloneta, Puerto Rico, US",28671.9770725334,0.0
72019.0,Barranquitas,Puerto Rico,US,2022-11-02 04:22:09,18.201592,-66.30963,8465,0,,,"Barranquitas, Puerto Rico, US",30532.010820559062,0.0
72021.0,Bayamon,Puerto Rico,US,2022-11-02 04:22:09,18.34946,-66.168435,59596,0,,,"Bayamon, Puerto Rico, US",35207.864405177555,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2022-11-02 04:22:09,18.040993,-67.154391,11820,0,,,"Cabo Rojo, Puerto Rico, US",24876.354835315167,0.0
72025.0,Caguas,Puerto Rico,US,2022-11-02 04:22:09,18.211615,-66.050779,39756,0,,,"Caguas, Puerto Rico, US",31905.365712726518,0.0
72027.0,Camuy,Puerto Rico,US,2022-11-02 04:22:09,18.418578,-66.860206,9978,0,,,"Camuy, Puerto Rico, US",32710.464201416213,0.0
72029.0,Canovanas,Puerto Rico,US,2022-11-02 04:22:09,18.328802,-65.887612,11624,0,,,"Canovanas, Puerto Rico, US",26019.60872095626,0.0
72031.0,Carolina,Puerto Rico,US,2022-11-02 04:22:09,18.374986,-65.95683100000001,46291,0,,,"Carolina, Puerto Rico, US",31493.90409840527,0.0
72033.0,Catano,Puerto Rico,US,2022-11-02 04:22:09,18.437269,-66.14330600000001,6632,0,,,"Catano, Puerto Rico, US",28683.880454997623,0.0
72035.0,Cayey,Puerto Rico,US,2022-11-02 04:22:09,18.102851,-66.14914,12896,0,,,"Cayey, Puerto Rico, US",30408.639675540566,0.0
72037.0,Ceiba,Puerto Rico,US,2022-11-02 04:22:09,18.251818,-65.666416,2902,0,,,"Ceiba, Puerto Rico, US",26614.08657373441,0.0
72039.0,Ciales,Puerto Rico,US,2022-11-02 04:22:09,18.28885,-66.516475,4737,0,,,"Ciales, Puerto Rico, US",29965.84008097166,0.0
72041.0,Cidra,Puerto Rico,US,2022-11-02 04:22:09,18.173559,-66.161179,12726,0,,,"Cidra, Puerto Rico, US",33221.082308716424,0.0
72043.0,Coamo,Puerto Rico,US,2022-11-02 04:22:09,18.097597,-66.36014,10215,0,,,"Coamo, Puerto Rico, US",26645.97245409015,0.0
72045.0,Comerio,Puerto Rico,US,2022-11-02 04:22:09,18.224687,-66.221622,5412,0,,,"Comerio, Puerto Rico, US",29021.879021879024,0.0
72047.0,Corozal,Puerto Rico,US,2022-11-02 04:22:09,18.304264,-66.327738,11014,0,,,"Corozal, Puerto Rico, US",34106.46270089493,0.0
72049.0,Culebra,Puerto Rico,US,2022-11-02 04:22:09,18.31586,-65.28813000000001,489,0,,,"Culebra, Puerto Rico, US",28529.75495915986,0.0
72051.0,Dorado,Puerto Rico,US,2022-11-02 04:22:09,18.436115,-66.278669,11133,0,,,"Dorado, Puerto Rico, US",30804.349630613433,0.0
72053.0,Fajardo,Puerto Rico,US,2022-11-02 04:22:09,18.318373,-65.666866,8620,0,,,"Fajardo, Puerto Rico, US",29265.974061248053,0.0
72054.0,Florida,Puerto Rico,US,2022-11-02 04:22:09,18.373715,-66.560488,4226,0,,,"Florida, Puerto Rico, US",37342.0517805072,0.0
72055.0,Guanica,Puerto Rico,US,2022-11-02 04:22:09,17.982429,-66.91964300000001,3169,0,,,"Guanica, Puerto Rico, US",20600.66306962231,0.0
72057.0,Guayama,Puerto Rico,US,2022-11-02 04:22:09,18.007516,-66.13390799999999,10734,0,,,"Guayama, Puerto Rico, US",27198.783732421132,0.0
72059.0,Guayanilla,Puerto Rico,US,2022-11-02 04:22:09,18.039942,-66.79186,5191,0,,,"Guayanilla, Puerto Rico, US",29455.824774442484,0.0
72061.0,Guaynabo,Puerto Rico,US,2022-11-02 04:22:09,18.345114000000002,-66.11452299999999,27322,0,,,"Guaynabo, Puerto Rico, US",32631.8555321995,0.0
72063.0,Gurabo,Puerto Rico,US,2022-11-02 04:22:09,18.266461,-65.97970500000001,13323,0,,,"Gurabo, Puerto Rico, US",28290.82878559446,0.0
72065.0,Hatillo,Puerto Rico,US,2022-11-02 04:22:09,18.410928,-66.79632600000001,10522,0,,,"Hatillo, Puerto Rico, US",26829.51705849355,0.0
72067.0,Hormigueros,Puerto Rico,US,2022-11-02 04:22:09,18.134532,-67.113972,4432,0,,,"Hormigueros, Puerto Rico, US",28560.381492460372,0.0
72069.0,Humacao,Puerto Rico,US,2022-11-02 04:22:09,18.145211,-65.810174,15128,0,,,"Humacao, Puerto Rico, US",29865.95068406609,0.0
72071.0,Isabela,Puerto Rico,US,2022-11-02 04:22:09,18.44981,-67.005093,12801,0,,,"Isabela, Puerto Rico, US",31667.614971674546,0.0
72073.0,Jayuya,Puerto Rico,US,2022-11-02 04:22:09,18.211446,-66.58878,4945,0,,,"Jayuya, Puerto Rico, US",35598.5890144698,0.0
72075.0,Juana Diaz,Puerto Rico,US,2022-11-02 04:22:09,18.050764,-66.49458100000001,12971,0,,,"Juana Diaz, Puerto Rico, US",29031.536068399022,0.0
72077.0,Juncos,Puerto Rico,US,2022-11-02 04:22:09,18.223793,-65.909109,11535,0,,,"Juncos, Puerto Rico, US",30231.948630585768,0.0
72079.0,Lajas,Puerto Rico,US,2022-11-02 04:22:09,18.011661,-67.040585,6069,0,,,"Lajas, Puerto Rico, US",27573.830077237617,0.0
72081.0,Lares,Puerto Rico,US,2022-11-02 04:22:09,18.269035000000002,-66.867236,9346,0,,,"Lares, Puerto Rico, US",38498.928983358055,0.0
72083.0,Las Marias,Puerto Rico,US,2022-11-02 04:22:09,18.23679,-66.98362,2547,0,,,"Las Marias, Puerto Rico, US",32130.692569698487,0.0
72085.0,Las Piedras,Puerto Rico,US,2022-11-02 04:22:09,18.187527,-65.86946800000001,10718,0,,,"Las Piedras, Puerto Rico, US",28962.088253573653,0.0
72087.0,Loiza,Puerto Rico,US,2022-11-02 04:22:09,18.425688,-65.89943000000001,5304,0,,,"Loiza, Puerto Rico, US",21602.24819777624,0.0
72089.0,Luquillo,Puerto Rico,US,2022-11-02 04:22:09,18.342114000000002,-65.72509699999999,4704,0,,,"Luquillo, Puerto Rico, US",26628.927257288422,0.0
72091.0,Manati,Puerto Rico,US,2022-11-02 04:22:09,18.420473,-66.490461,11172,0,,,"Manati, Puerto Rico, US",29962.185212004184,0.0
72093.0,Maricao,Puerto Rico,US,2022-11-02 04:22:09,18.171795,-66.942126,1361,0,,,"Maricao, Puerto Rico, US",25064.456721915285,0.0
72095.0,Maunabo,Puerto Rico,US,2022-11-02 04:22:09,18.017889,-65.922235,2934,0,,,"Maunabo, Puerto Rico, US",28427.477957562252,0.0
72097.0,Mayaguez,Puerto Rico,US,2022-11-02 04:22:09,18.2013,-67.1452,19744,0,,,"Mayaguez, Puerto Rico, US",27602.40458548861,0.0
72099.0,Moca,Puerto Rico,US,2022-11-02 04:22:09,18.377805,-67.080952,11842,0,,,"Moca, Puerto Rico, US",33939.98452322948,0.0
72101.0,Morovis,Puerto Rico,US,2022-11-02 04:22:09,18.316963,-66.420383,8363,0,,,"Morovis, Puerto Rico, US",27568.81490028021,0.0
