FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-01-02 04:20:57,33.93911,67.709953,207616,7849,,,Afghanistan,533.3286615013982,3.780537145499384
,,,Albania,2023-01-02 04:20:57,41.1533,20.1683,333811,3595,,,Albania,11599.52046702342,1.07695672101878
,,,Algeria,2023-01-02 04:20:57,28.0339,1.6596,271229,6881,,,Algeria,618.5234864310981,2.5369706041758078
,,,Andorra,2023-01-02 04:20:57,42.5063,1.5218,47751,165,,,Andorra,61801.59192389827,0.3455425017277125
,,,Angola,2023-01-02 04:20:57,-11.2027,17.8739,105095,1930,,,Angola,319.7655419836533,1.8364337028402875
,,,Antarctica,2023-01-02 04:20:57,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-01-02 04:20:57,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-01-02 04:20:57,-38.4161,-63.6167,9891139,130124,,,Argentina,21885.095592006302,1.3155613322186657
,,,Armenia,2023-01-02 04:20:57,40.0691,45.0382,445976,8716,,,Armenia,15050.313272593392,1.9543652573232642
,,Australian Capital Territory,Australia,2023-01-02 04:20:57,-35.4735,149.0124,224902,138,,,"Australian Capital Territory, Australia",52534.921747255314,0.061360059047940875
,,New South Wales,Australia,2023-01-02 04:20:57,-33.8688,151.2093,3825104,5804,,,"New South Wales, Australia",47118.797733431886,0.15173443650159574
,,Northern Territory,Australia,2023-01-02 04:20:57,-12.4634,130.8456,103002,84,,,"Northern Territory, Australia",41938.92508143322,0.08155181452787325
,,Queensland,Australia,2023-01-02 04:20:57,-27.4698,153.0251,1743616,2405,,,"Queensland, Australia",34084.95748216205,0.13793174643958306
,,South Australia,Australia,2023-01-02 04:20:57,-34.9285,138.6007,862043,1155,,,"South Australia, Australia",49077.312838030164,0.13398403559915226
,,Tasmania,Australia,2023-01-02 04:20:57,-42.8821,147.3272,280254,224,,,"Tasmania, Australia",52335.014005602236,0.07992749434441614
,,Victoria,Australia,2023-01-02 04:20:57,-37.8136,144.9631,2838417,6405,,,"Victoria, Australia",42812.36519404516,0.2256539472529935
