FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-08-02 04:21:36,33.93911,67.709953,147501,6737,82586.0,58178.0,Afghanistan,378.9038942091059,4.567426661514159
,,,Albania,2021-08-02 04:21:36,41.1533,20.1683,133121,2457,130243.0,421.0,Albania,4625.790534436028,1.845689260146784
,,,Algeria,2021-08-02 04:21:36,28.0339,1.6596,172564,4291,116009.0,52264.0,Algeria,393.5231369525235,2.486613662177511
,,,Andorra,2021-08-02 04:21:36,42.5063,1.5218,14678,128,14210.0,340.0,Andorra,18996.95851938135,0.8720534132715629
,,,Angola,2021-08-02 04:21:36,-11.2027,17.8739,42815,1016,37397.0,4402.0,Angola,130.27034283296177,2.373000116781502
,,,Antigua and Barbuda,2021-08-02 04:21:36,17.0608,-61.7964,1303,43,1235.0,25.0,Antigua and Barbuda,1330.569397925006,3.3000767459708364
,,,Argentina,2021-08-02 04:21:36,-38.4161,-63.6167,4935847,105772,4581132.0,248943.0,Argentina,10921.035830405128,2.142935143654169
,,,Armenia,2021-08-02 04:21:36,40.0691,45.0382,230339,4619,219986.0,5734.0,Armenia,7773.230193768025,2.0053052240393505
,,Australian Capital Territory,Australia,2021-08-02 04:21:36,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia",28.965195047886013,2.419354838709677
,,New South Wales,Australia,2021-08-02 04:21:36,-33.8688,151.2093,9360,69,0.0,9291.0,"New South Wales, Australia",115.29933481152992,0.7371794871794872
,,Northern Territory,Australia,2021-08-02 04:21:36,-12.4634,130.8456,200,0,191.0,9.0,"Northern Territory, Australia",81.43322475570031,0.0
,,Queensland,Australia,2021-08-02 04:21:36,-27.4698,153.0251,1824,7,1727.0,90.0,"Queensland, Australia",35.65633857882904,0.38377192982456143
,,South Australia,Australia,2021-08-02 04:21:36,-34.9285,138.6007,862,4,830.0,28.0,"South Australia, Australia",49.07486478793054,0.4640371229698376
,,Tasmania,Australia,2021-08-02 04:21:36,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-08-02 04:21:36,-37.8136,144.9631,20950,820,19996.0,134.0,"Victoria, Australia",315.99269973906087,3.9140811455847255
,,Western Australia,Australia,2021-08-02 04:21:36,-31.9505,115.8605,1058,9,1038.0,11.0,"Western Australia, Australia",40.21896145366076,0.8506616257088847
,,,Austria,2021-08-02 04:21:36,47.5162,14.5501,659508,10738,643387.0,5383.0,Austria,7322.659442174454,1.628183433711191
,,,Azerbaijan,2021-08-02 04:21:36,40.1431,47.5769,344520,5027,333128.0,6365.0,Azerbaijan,3397.909593236136,1.4591315453384421
,,,Bahamas,2021-08-02 04:21:36,25.025885,-78.035889,14840,287,12606.0,1947.0,Bahamas,3773.70005696151,1.9339622641509435
,,,Bahrain,2021-08-02 04:21:36,26.0275,50.55,269303,1384,266921.0,998.0,Bahrain,15826.615569149431,0.5139192656598701
,,,Bangladesh,2021-08-02 04:21:36,23.685,90.3563,1264328,20916,1093266.0,150146.0,Bangladesh,767.7046188217247,1.6543175505090448
,,,Barbados,2021-08-02 04:21:36,13.1939,-59.5432,4407,48,4229.0,130.0,Barbados,1533.5576658744271,1.0891763104152483
,,,Belarus,2021-08-02 04:21:36,53.7098,27.9534,446998,3464,441369.0,2165.0,Belarus,4730.477459703189,0.7749475389151629
,,Antwerp,Belgium,2021-08-02 04:21:36,51.2195,4.4024,147983,0,0.0,147983.0,"Antwerp, Belgium",7914.6721719178695,0.0
,,Brussels,Belgium,2021-08-02 04:21:36,50.8503,4.3517,139926,0,0.0,139926.0,"Brussels, Belgium",11485.772683058965,0.0
,,East Flanders,Belgium,2021-08-02 04:21:36,51.0362,3.7373,129432,0,0.0,129432.0,"East Flanders, Belgium",8485.92530429338,0.0
