FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2023-01-04 04:21:04,58.5953,25.0136,612451,2872,,,Estonia,46169.09114620829,0.4689354740215952
,,,Eswatini,2023-01-04 04:21:04,-26.5225,31.4659,74034,1422,,,Eswatini,6381.339189976589,1.9207391198638464
,,,Ethiopia,2023-01-04 04:21:04,9.145,40.4897,498341,7572,,,Ethiopia,433.4772690583243,1.5194415069199605
,,,Fiji,2023-01-04 04:21:04,-17.7134,178.065,68750,881,,,Fiji,7669.190713530349,1.2814545454545454
,,,Finland,2023-01-04 04:21:04,61.92411,25.748151,1438205,7933,,,Finland,25957.01495726727,0.5515903504715948
,,French Guiana,France,2023-01-04 04:21:04,4.0,-53.0,97879,411,,,"French Guiana, France",32770.30420313243,0.4199062107295743
,,French Polynesia,France,2023-01-04 04:21:04,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-01-04 04:21:04,16.265,-61.551,199988,999,,,"Guadeloupe, France",49981.13099091039,0.4995299717983079
,,Martinique,France,2023-01-04 04:21:04,14.6415,-61.0242,225249,1079,,,"Martinique, France",60023.98305197661,0.47902543407517895
,,Mayotte,France,2023-01-04 04:21:04,-12.8275,45.166244,41993,188,,,"Mayotte, France",15392.594927661072,0.44769366322958587
,,New Caledonia,France,2023-01-04 04:21:04,-20.904304999999997,165.618042,79577,314,,,"New Caledonia, France",27873.7333225916,0.3945863754602461
,,Reunion,France,2023-01-04 04:21:04,-21.1151,55.5364,486659,906,,,"Reunion, France",54356.60130368544,0.1861673163344354
,,Saint Barthelemy,France,2023-01-04 04:21:04,17.9,-62.8333,5402,6,,,"Saint Barthelemy, France",54648.45725847243,0.11106997408367272
,,Saint Pierre and Miquelon,France,2023-01-04 04:21:04,46.8852,-56.3159,3349,2,,,"Saint Pierre and Miquelon, France",57791.199309749776,0.059719319199761124
,,St Martin,France,2023-01-04 04:21:04,18.0708,-63.0501,12180,63,,,"St Martin, France",31506.246928270262,0.5172413793103449
,,Wallis and Futuna,France,2023-01-04 04:21:04,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-01-04 04:21:04,46.2276,2.2137,38326822,158794,,,France,58717.26650773747,0.4143155933982734
,,,Gabon,2023-01-04 04:21:04,-0.8037,11.6094,48980,306,,,Gabon,2200.6282888115707,0.6247447937933851
,,,Gambia,2023-01-04 04:21:04,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-01-04 04:21:04,42.3154,43.3569,1809359,16899,,,Georgia,45356.72162790552,0.9339771709207516
,,Baden-Wurttemberg,Germany,2023-01-04 04:21:04,48.6616,9.3501,4975865,18631,,,"Baden-Wurttemberg, Germany",44950.99296420183,0.3744273608709239
,,Bayern,Germany,2023-01-04 04:21:04,48.7904,11.4979,6618128,27599,,,"Bayern, Germany",50609.996190941136,0.4170212483046565
,,Berlin,Germany,2023-01-04 04:21:04,52.52,13.405,1406133,5294,,,"Berlin, Germany",38578.87866252052,0.3764935464852898
,,Brandenburg,Germany,2023-01-04 04:21:04,52.4125,12.5316,1095975,6326,,,"Brandenburg, Germany",43631.019655506134,0.5772029471475171
,,Bremen,Germany,2023-01-04 04:21:04,53.0793,8.8017,298336,931,,,"Bremen, Germany",43681.1296278401,0.3120642497050305
,,Hamburg,Germany,2023-01-04 04:21:04,53.5511,9.9937,797325,3397,,,"Hamburg, Germany",43305.1322006171,0.4260496033612392
,,Hessen,Germany,2023-01-04 04:21:04,50.6521,9.1624,2857430,11916,,,"Hessen, Germany",45603.528610591224,0.41701808968198695
,,Mecklenburg-Vorpommern,Germany,2023-01-04 04:21:04,53.6127,12.4296,700321,2671,,,"Mecklenburg-Vorpommern, Germany",43506.98122291767,0.3813965310193469
,,Niedersachsen,Germany,2023-01-04 04:21:04,52.6367,9.8451,3764321,12375,,,"Niedersachsen, Germany",47157.47600234915,0.3287445464932454
,,Nordrhein-Westfalen,Germany,2023-01-04 04:21:04,51.4332,7.6616,7812592,29995,,,"Nordrhein-Westfalen, Germany",43566.29702992603,0.3839314788229054
,,Rheinland-Pfalz,Germany,2023-01-04 04:21:04,50.1183,7.309,1725115,6684,,,"Rheinland-Pfalz, Germany",42232.0901361227,0.3874524307075181
,,Saarland,Germany,2023-01-04 04:21:04,49.3964,7.023,480397,2021,,,"Saarland, Germany",48500.01362935622,0.4206937179041501
,,Sachsen,Germany,2023-01-04 04:21:04,51.1045,13.2017,1934205,16590,,,"Sachsen, Germany",47430.96815865472,0.8577167363335324
,,Sachsen-Anhalt,Germany,2023-01-04 04:21:04,51.9503,11.6923,947342,6154,,,"Sachsen-Anhalt, Germany",42898.7452458225,0.6496070057064924
,,Schleswig-Holstein,Germany,2023-01-04 04:21:04,54.2194,9.6961,1159116,3329,,,"Schleswig-Holstein, Germany",40014.88584298336,0.2872016260667612
,,Thuringen,Germany,2023-01-04 04:21:04,51.011,10.8453,874194,8108,,,"Thuringen, Germany",40790.24051102469,0.9274829156914828
,,Unknown,Germany,2023-01-04 04:21:04,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-01-04 04:21:04,7.9465,-1.0232,171065,1461,,,Ghana,550.5271547321955,0.8540613217198141
,,,Greece,2023-01-04 04:21:04,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-01-04 04:21:04,12.1165,-61.678999999999995,19660,238,,,Grenada,17472.604626774144,1.2105798575788402
,,,Guatemala,2023-01-04 04:21:04,15.7835,-90.2308,1204860,20004,,,Guatemala,6725.212771663883,1.6602758826751656
,,,Guinea,2023-01-04 04:21:04,9.9456,-9.6966,38210,466,,,Guinea,290.95107879573516,1.2195760272180058
,,,Guinea-Bissau,2023-01-04 04:21:04,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044928
,,,Guyana,2023-01-04 04:21:04,4.860416000000001,-58.93018000000001,72261,1289,,,Guyana,9186.977709237324,1.783811461230816
,,,Haiti,2023-01-04 04:21:04,18.9712,-72.2852,33904,860,,,Haiti,297.3374424787896,2.5365738555922603
,,,Holy See,2023-01-04 04:21:04,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-01-04 04:21:04,15.2,-86.2419,465915,11071,,,Honduras,4704.0226125052095,2.3761844971722312
,,,Hungary,2023-01-04 04:21:04,47.1625,19.5033,2185816,48495,,,Hungary,22626.675016950732,2.2186222445073143
,,,Iceland,2023-01-04 04:21:04,64.9631,-19.0208,208298,229,,,Iceland,61039.706959706964,0.1099386455942928
,,Andaman and Nicobar Islands,India,2023-01-04 04:21:04,11.225999,92.96817800000001,10747,129,,,"Andaman and Nicobar Islands, India",2576.995750966344,1.2003349772029404
,,Andhra Pradesh,India,2023-01-04 04:21:04,15.9129,79.74,2339071,14733,,,"Andhra Pradesh, India",4339.376187320899,0.6298654465811426
,,Arunachal Pradesh,India,2023-01-04 04:21:04,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535902,0.4425109506510592
,,Assam,India,2023-01-04 04:21:04,26.357149,92.83044100000001,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-01-04 04:21:04,25.679658,85.60484,851400,12302,,,"Bihar, India",682.2119429782355,1.4449142588677473
,,Chandigarh,India,2023-01-04 04:21:04,30.733839,76.76827800000001,99351,1181,,,"Chandigarh, India",8576.030688673798,1.1887147587845115
,,Chhattisgarh,India,2023-01-04 04:21:04,21.264705,82.035366,1177759,14146,,,"Chhattisgarh, India",4001.0523086328544,1.2010946212255649
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-01-04 04:21:04,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-01-04 04:21:04,28.646519,77.10898,2007244,26521,,,"Delhi, India",10727.659492140472,1.32126438041414
,,Goa,India,2023-01-04 04:21:04,15.359682000000001,74.057396,259086,4013,,,"Goa, India",16333.23877068558,1.5489065406853322
,,Gujarat,India,2023-01-04 04:21:04,22.694884,71.590923,1277586,11043,,,"Gujarat, India",2000.216087076986,0.8643645124476943
,,Haryana,India,2023-01-04 04:21:04,29.20004,76.332824,1056623,10714,,,"Haryana, India",3746.266755900047,1.0139851205207533
,,Himachal Pradesh,India,2023-01-04 04:21:04,31.927213000000002,77.233081,312657,4213,,,"Himachal Pradesh, India",4195.637252237835,1.3474830245284768
,,Jammu and Kashmir,India,2023-01-04 04:21:04,33.75943,76.612638,479427,4785,,,"Jammu and Kashmir, India",3523.561109837193,0.9980664418149164
,,Jharkhand,India,2023-01-04 04:21:04,23.654536,85.557631,442572,5331,,,"Jharkhand, India",1146.7393799670351,1.2045497681733142
,,Karnataka,India,2023-01-04 04:21:04,14.705179999999999,76.166436,4072110,40308,,,"Karnataka, India",6027.1582453071815,0.9898553820992064
,,Kerala,India,2023-01-04 04:21:04,10.450898,76.405749,6828609,71558,,,"Kerala, India",19128.054743038992,1.04791473636871
,,Ladakh,India,2023-01-04 04:21:04,34.1526,77.5771,29412,231,,,"Ladakh, India",10722.996547437193,0.7853937168502652
,,Lakshadweep,India,2023-01-04 04:21:04,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2023-01-04 04:21:04,23.541513000000002,78.289633,1054920,10776,,,"Madhya Pradesh, India",1235.8631574316769,1.0214992606074391
,,Maharashtra,India,2023-01-04 04:21:04,19.449759,76.108221,8136709,148417,,,"Maharashtra, India",6607.463023255261,1.824042128088887
,,Manipur,India,2023-01-04 04:21:04,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-01-04 04:21:04,25.536934,91.278882,96784,1624,,,"Meghalaya, India",2874.7352756845703,1.6779632997189615
,,Mizoram,India,2023-01-04 04:21:04,23.309381,92.83821999999999,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-01-04 04:21:04,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140327,2.173067303951537
,,Odisha,India,2023-01-04 04:21:04,20.505428,84.418059,1336567,9205,,,"Odisha, India",2883.245685476337,0.6887047188805351
,,Puducherry,India,2023-01-04 04:21:04,11.882658000000001,78.86498,175526,1975,,,"Puducherry, India",12417.459120422314,1.1251894306256622
,,Punjab,India,2023-01-04 04:21:04,30.841465000000003,75.40879,785452,19289,,,"Punjab, India",2605.893235188722,2.455783421520348
,,Rajasthan,India,2023-01-04 04:21:04,26.583423,73.847973,1315507,9653,,,"Rajasthan, India",1623.4275527990933,0.7337855290773824
,,Sikkim,India,2023-01-04 04:21:04,27.571671000000002,88.472712,44319,499,,,"Sikkim, India",6420.707829470729,1.1259279315869042
,,Tamil Nadu,India,2023-01-04 04:21:04,11.006091,78.400624,3594466,38049,,,"Tamil Nadu, India",4617.686914063205,1.0585438838481154
,,Telangana,India,2023-01-04 04:21:04,18.1124,79.0193,841379,4111,,,"Telangana, India",2137.501533176101,0.4886026392386784
,,Tripura,India,2023-01-04 04:21:04,23.746782999999997,91.743565,108034,940,,,"Tripura, India",2590.8713955653448,0.8700964511172409
,,Unknown,India,2023-01-04 04:21:04,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-01-04 04:21:04,26.925425,80.560982,2128128,23633,,,"Uttar Pradesh, India",894.6122506373677,1.1105065108865633
,,Uttarakhand,India,2023-01-04 04:21:04,30.156446999999996,79.197608,449405,7752,,,"Uttarakhand, India",3994.406471044253,1.7249474304914276
,,West Bengal,India,2023-01-04 04:21:04,23.814082,87.979803,2118634,21532,,,"West Bengal, India",2126.9439060325517,1.0163152295299709
,,,Indonesia,2023-01-04 04:21:04,-0.7893,113.9213,6721095,160648,,,Indonesia,2457.2265369359093,2.3902057626026707
,,,Iran,2023-01-04 04:21:04,32.427908,53.68804599999999,7561428,144696,,,Iran,9002.455241691527,1.9136067949069937
,,,Iraq,2023-01-04 04:21:04,33.223191,43.679291,2465545,25375,,,Iraq,6129.7652212245475,1.029184216876999
,,,Ireland,2023-01-04 04:21:04,53.1424,-7.6921,1687668,8293,,,Ireland,34178.56873795515,0.4913881166200935
,,,Israel,2023-01-04 04:21:04,31.046051000000002,34.851612,4766786,12062,,,Israel,55072.07463981743,0.2530426161359037
,,Abruzzo,Italy,2023-01-04 04:21:04,42.35122196,13.39843823,635207,3828,,,"Abruzzo, Italy",48430.67140395554,0.6026381951080514
,,Basilicata,Italy,2023-01-04 04:21:04,40.63947052,15.80514834,196436,1011,,,"Basilicata, Italy",34899.06177103376,0.5146714451526196
,,Calabria,Italy,2023-01-04 04:21:04,38.90597598,16.59440194,615218,3205,,,"Calabria, Italy",31596.127841424124,0.5209535481731679
,,Campania,Italy,2023-01-04 04:21:04,40.83956555,14.25084984,2405365,11538,,,"Campania, Italy",41459.71554505134,0.479677720429124
,,Emilia-Romagna,Italy,2023-01-04 04:21:04,44.49436681,11.341720800000001,2105096,18934,,,"Emilia-Romagna, Italy",47204.99735731343,0.899436415251371
,,Friuli Venezia Giulia,Italy,2023-01-04 04:21:04,45.6494354,13.76813649,564986,5844,,,"Friuli Venezia Giulia, Italy",46492.48695709419,1.034361913392544
,,Lazio,Italy,2023-01-04 04:21:04,41.89277044,12.48366722,2322932,12537,,,"Lazio, Italy",39511.81493981544,0.5397058544976779
,,Liguria,Italy,2023-01-04 04:21:04,44.41149315,8.9326992,652655,5767,,,"Liguria, Italy",42089.395346437595,0.883621515195624
,,Lombardia,Italy,2023-01-04 04:21:04,45.46679409,9.190347404,4059723,44688,,,"Lombardia, Italy",40352.796967648166,1.1007647566102416
,,Marche,Italy,2023-01-04 04:21:04,43.61675973,13.5188753,702746,4282,,,"Marche, Italy",46073.51742739487,0.6093239947292478
,,Molise,Italy,2023-01-04 04:21:04,41.55774754,14.65916051,99659,705,,,"Molise, Italy",32609.115330626235,0.7074122758606849
,,P.A. Bolzano,Italy,2023-01-04 04:21:04,46.49933453,11.35662422,289808,1599,,,"P.A. Bolzano, Italy",54442.645185772424,0.5517446033235798
,,P.A. Trento,Italy,2023-01-04 04:21:04,46.06893511,11.12123097,240502,1632,,,"P.A. Trento, Italy",44420.761777406726,0.6785806355040707
,,Piemonte,Italy,2023-01-04 04:21:04,45.0732745,7.680687483,1700680,13783,,,"Piemonte, Italy",39038.602003578184,0.8104405296704847
,,Puglia,Italy,2023-01-04 04:21:04,41.12559576,16.86736689,1593966,9419,,,"Puglia, Italy",39561.802736275735,0.5909159919345833
,,Sardegna,Italy,2023-01-04 04:21:04,39.21531192,9.110616306,498722,2866,,,"Sardegna, Italy",30417.4638675133,0.5746688535897755
,,Sicilia,Italy,2023-01-04 04:21:04,38.11569725,13.362356699999998,1776196,12442,,,"Sicilia, Italy",35524.69443833875,0.7004857572024709
,,Toscana,Italy,2023-01-04 04:21:04,43.76923077,11.25588885,1566459,11352,,,"Toscana, Italy",42000.26222362957,0.7246918048924358
,,Umbria,Italy,2023-01-04 04:21:04,43.10675841,12.38824698,427803,2339,,,"Umbria, Italy",48502.91661706434,0.5467469840089948
,,Valle d'Aosta,Italy,2023-01-04 04:21:04,45.73750286,7.320149366,50020,564,,,"Valle d'Aosta, Italy",39803.92468925565,1.127548980407837
,,Veneto,Italy,2023-01-04 04:21:04,45.43490485,12.33845213,2639526,16307,,,"Veneto, Italy",53803.598721038165,0.61780031717816
,,,Jamaica,2023-01-04 04:21:04,18.1096,-77.2975,152791,3464,,,Jamaica,5159.8342677078335,2.267149243083689
,,Aichi,Japan,2023-01-04 04:21:04,35.035551,137.211621,1856664,3503,,,"Aichi, Japan",24584.285534395825,0.1886717252017597
,,Akita,Japan,2023-01-04 04:21:04,39.748678999999996,140.408228,179656,479,,,"Akita, Japan",18588.500657016622,0.2666206528031349
,,Aomori,Japan,2023-01-04 04:21:04,40.781541,140.828896,253388,541,,,"Aomori, Japan",20330.062236685546,0.2135065591109287
,,Chiba,Japan,2023-01-04 04:21:04,35.510141,140.198917,1296699,3014,,,"Chiba, Japan",20716.08666798096,0.23243636341201776
,,Ehime,Japan,2023-01-04 04:21:04,33.624835,132.856842,256957,446,,,"Ehime, Japan",19187.13574743413,0.17356989690882133
,,Fukui,Japan,2023-01-04 04:21:04,35.846614,136.22465400000002,172891,148,,,"Fukui, Japan",22513.695784940694,0.08560306782886327
,,Fukuoka,Japan,2023-01-04 04:21:04,33.526032,130.666949,1385466,2353,,,"Fukuoka, Japan",27146.417319741307,0.16983455386130009
,,Fukushima,Japan,2023-01-04 04:21:04,37.378867,140.223295,346570,453,,,"Fukushima, Japan",18778.99929504925,0.13070952477133047
,,Gifu,Japan,2023-01-04 04:21:04,35.778671,137.055925,456858,872,,,"Gifu, Japan",22997.130254048774,0.19086893520524975
,,Gunma,Japan,2023-01-04 04:21:04,36.504478999999996,138.985605,379237,808,,,"Gunma, Japan",19523.582516154805,0.21305937975461256
,,Hiroshima,Japan,2023-01-04 04:21:04,34.605309000000005,132.788719,672088,1035,,,"Hiroshima, Japan",23967.388649147324,0.15399769077858852
,,Hokkaido,Japan,2023-01-04 04:21:04,43.385711,142.55231799999999,1238229,4063,,,"Hokkaido, Japan",23585.09415816881,0.32812993396213463
,,Hyogo,Japan,2023-01-04 04:21:04,35.039913,134.828057,1285701,3245,,,"Hyogo, Japan",23520.971645698373,0.2523914969343572
,,Ibaraki,Japan,2023-01-04 04:21:04,36.303588,140.319591,545706,991,,,"Ibaraki, Japan",19078.581425000884,0.18159961591039864
,,Ishikawa,Japan,2023-01-04 04:21:04,36.769464,136.771027,241948,399,,,"Ishikawa, Japan",21267.368054646027,0.16491146858002545
,,Iwate,Japan,2023-01-04 04:21:04,39.593287,141.361777,204062,431,,,"Iwate, Japan",16633.464186968544,0.2112103184326332
,,Kagawa,Japan,2023-01-04 04:21:04,34.217292,133.969047,209406,439,,,"Kagawa, Japan",21896.44553702788,0.20964060246602292
,,Kagoshima,Japan,2023-01-04 04:21:04,31.009484000000004,130.430665,371564,613,,,"Kagoshima, Japan",23189.805981876998,0.16497830790926998
,,Kanagawa,Japan,2023-01-04 04:21:04,35.415312,139.338983,2000004,3576,,,"Kanagawa, Japan",21743.267319456227,0.1787996424007152
,,Kochi,Japan,2023-01-04 04:21:04,33.422519,133.367307,139760,418,,,"Kochi, Japan",20022.09077273294,0.2990841442472811
,,Kumamoto,Japan,2023-01-04 04:21:04,32.608154,130.74523100000002,458456,893,,,"Kumamoto, Japan",26233.958411894942,0.1947842322927391
,,Kyoto,Japan,2023-01-04 04:21:04,35.253815,135.443341,605709,1316,,,"Kyoto, Japan",23450.21616697452,0.21726604689710732
,,Mie,Japan,2023-01-04 04:21:04,34.508018,136.376013,376787,715,,,"Mie, Japan",21157.325415159456,0.18976238564494
,,Miyagi,Japan,2023-01-04 04:21:04,38.446859,140.927086,470228,742,,,"Miyagi, Japan",20388.273321872293,0.157795792679296
,,Miyazaki,Japan,2023-01-04 04:21:04,32.193203999999994,131.299374,266237,516,,,"Miyazaki, Japan",24805.436685515062,0.19381228003620835
,,Nagano,Japan,2023-01-04 04:21:04,36.132134,138.045528,388768,671,,,"Nagano, Japan",18975.49285187842,0.1725965100008231
,,Nagasaki,Japan,2023-01-04 04:21:04,33.235712,129.608033,284404,430,,,"Nagasaki, Japan",21439.7930229683,0.1511933728076961
,,Nara,Japan,2023-01-04 04:21:04,34.317451,135.871644,303242,671,,,"Nara, Japan",22798.041985590804,0.22127541699368825
,,Niigata,Japan,2023-01-04 04:21:04,37.521819,138.918647,400170,285,,,"Niigata, Japan",18000.49120464791,0.07121973161406403
,,Oita,Japan,2023-01-04 04:21:04,33.200697,131.43323999999998,253337,501,,,"Oita, Japan",22311.908926454555,0.1977602955746693
,,Okayama,Japan,2023-01-04 04:21:04,34.89246,133.826252,411127,599,,,"Okayama, Japan",21757.51725510244,0.14569707170776913
,,Okinawa,Japan,2023-01-04 04:21:04,25.768923,126.668016,545537,837,,,"Okinawa, Japan",37541.22028561047,0.15342680698101138
,,Osaka,Japan,2023-01-04 04:21:04,34.620965000000005,135.507481,2562954,7201,,,"Osaka, Japan",29093.522426082338,0.2809648553973267
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-01-04 04:21:04,33.286977,130.115738,222661,348,,,"Saga, Japan",27330.059370746192,0.1562914026255159
,,Saitama,Japan,2023-01-04 04:21:04,35.997101,139.347635,1619436,2955,,,"Saitama, Japan",22034.063191482965,0.1824709343252836
,,Shiga,Japan,2023-01-04 04:21:04,35.215827000000004,136.13806399999999,324150,489,,,"Shiga, Japan",22925.25229093393,0.15085608514576584
,,Shimane,Japan,2023-01-04 04:21:04,35.07076,132.55406399999998,139137,193,,,"Shimane, Japan",20632.879856928044,0.13871220451784932
,,Shizuoka,Japan,2023-01-04 04:21:04,34.916975,138.40778400000002,705001,948,,,"Shizuoka, Japan",19349.40530167464,0.13446789437178105
,,Tochigi,Japan,2023-01-04 04:21:04,36.689912,139.819213,359603,778,,,"Tochigi, Japan",18593.839678591925,0.2163496967489148
,,Tokushima,Japan,2023-01-04 04:21:04,33.919178,134.242091,134288,285,,,"Tokushima, Japan",18446.73664140488,0.2122304301203384
,,Tokyo,Japan,2023-01-04 04:21:04,35.711343,139.446921,4015720,6828,,,"Tokyo, Japan",28847.1892466616,0.1700317751237636
,,Tottori,Japan,2023-01-04 04:21:04,35.359069,133.863619,113582,159,,,"Tottori, Japan",20444.67004345181,0.1399869697663362
,,Toyama,Japan,2023-01-04 04:21:04,36.637464,137.26934599999998,205894,256,,,"Toyama, Japan",19731.0594517308,0.12433582328771114
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-01-04 04:21:04,33.911879,135.505446,197392,387,,,"Wakayama, Japan",21341.221472257992,0.19605657777417526
,,Yamagata,Japan,2023-01-04 04:21:04,38.448396,140.102154,202115,311,,,"Yamagata, Japan",18754.883238405964,0.1538727951908567
,,Yamaguchi,Japan,2023-01-04 04:21:04,34.201190000000004,131.573293,250430,542,,,"Yamaguchi, Japan",18436.528222766683,0.21642774427983869
,,Yamanashi,Japan,2023-01-04 04:21:04,35.612364,138.61148899999998,158259,261,,,"Yamanashi, Japan",19515.115493318997,0.16491953064280704
,,,Jordan,2023-01-04 04:21:04,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2023-01-04 04:21:04,48.0196,66.9237,1488306,19058,,,Kazakhstan,7926.341929924134,1.2805162379241903
,,,Kenya,2023-01-04 04:21:04,-0.0236,37.9062,342512,5688,,,Kenya,636.9792063796115,1.6606717428878404
