FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-10-12 04:21:09,33.93911,67.709953,155540,7228,,,Afghanistan,399.5546586483097,4.647036132184646
,,,Albania,2021-10-12 04:21:09,41.1533,20.1683,175163,2777,,,Albania,6086.698172214887,1.5853804741869002
,,,Algeria,2021-10-12 04:21:09,28.0339,1.6596,204695,5855,,,Algeria,466.79619456257865,2.8603532084320573
,,,Andorra,2021-10-12 04:21:09,42.5063,1.5218,15307,130,,,Andorra,19811.039927522164,0.8492846410139152
,,,Angola,2021-10-12 04:21:09,-11.2027,17.8739,61580,1629,,,Angola,187.3653558718623,2.6453393959077625
,,,Antigua and Barbuda,2021-10-12 04:21:09,17.0608,-61.7964,3750,93,,,Antigua and Barbuda,3829.344007842497,2.48
,,,Argentina,2021-10-12 04:21:09,-38.4161,-63.6167,5266275,115491,,,Argentina,11652.139535072049,2.1930301778771524
,,,Armenia,2021-10-12 04:21:09,40.0691,45.0382,272957,5575,,,Armenia,9211.45613205032,2.042446246112025
,,Australian Capital Territory,Australia,2021-10-12 04:21:09,-35.4735,149.0124,1386,9,,,"Australian Capital Territory, Australia",323.75613174491934,0.6493506493506493
,,New South Wales,Australia,2021-10-12 04:21:09,-33.8688,151.2093,69552,498,,,"New South Wales, Australia",856.7627494456763,0.7160110420979986
,,Northern Territory,Australia,2021-10-12 04:21:09,-12.4634,130.8456,215,0,,,"Northern Territory, Australia",87.54071661237784,0.0
,,Queensland,Australia,2021-10-12 04:21:09,-27.4698,153.0251,2067,7,,,"Queensland, Australia",40.406607369758575,0.3386550556361877
,,South Australia,Australia,2021-10-12 04:21:09,-34.9285,138.6007,913,4,,,"South Australia, Australia",51.978366068887,0.4381161007667032
,,Tasmania,Australia,2021-10-12 04:21:09,-42.8821,147.3272,236,13,,,"Tasmania, Australia",44.070961718020534,5.508474576271187
,,Victoria,Australia,2021-10-12 04:21:09,-37.8136,144.9631,55936,921,,,"Victoria, Australia",843.6929667114134,1.646524599542334
,,Western Australia,Australia,2021-10-12 04:21:09,-31.9505,115.8605,1110,9,,,"Western Australia, Australia",42.195696799209315,0.8108108108108109
,,,Austria,2021-10-12 04:21:09,47.5162,14.5501,762538,11106,,,Austria,8466.623734233433,1.456452006326242
,,,Azerbaijan,2021-10-12 04:21:09,40.1431,47.5769,492790,6677,,,Azerbaijan,4860.2573680797495,1.3549382089733963
,,,Bahamas,2021-10-12 04:21:09,25.025885,-78.035889,21580,590,,,Bahamas,5487.631214907641,2.7340129749768303
,,,Bahrain,2021-10-12 04:21:09,26.0275,50.55,275734,1390,,,Bahrain,16204.557755924925,0.5041090326183931
,,,Bangladesh,2021-10-12 04:21:09,23.685,90.3563,1562958,27699,,,Bangladesh,949.033854841754,1.7722165278913444
,,,Barbados,2021-10-12 04:21:09,13.1939,-59.5432,11132,98,,,Barbados,3873.7381294563484,0.8803449514911965
,,,Belarus,2021-10-12 04:21:09,53.7098,27.9534,559715,4304,,,Belarus,5923.335655546044,0.7689627756983465
,,Antwerp,Belgium,2021-10-12 04:21:09,51.2195,4.4024,166365,0,,,"Antwerp, Belgium",8897.808774528943,0.0
,,Brussels,Belgium,2021-10-12 04:21:09,50.8503,4.3517,171570,0,,,"Brussels, Belgium",14083.258431116636,0.0
,,East Flanders,Belgium,2021-10-12 04:21:09,51.0362,3.7373,142195,0,,,"East Flanders, Belgium",9322.703416805714,0.0
,,Flemish Brabant,Belgium,2021-10-12 04:21:09,50.9167,4.5833,101834,0,,,"Flemish Brabant, Belgium",8810.3661137369,0.0
,,Hainaut,Belgium,2021-10-12 04:21:09,50.5257,4.0621,175673,0,,,"Hainaut, Belgium",13043.3459059725,0.0
,,Liege,Belgium,2021-10-12 04:21:09,50.4496,5.8492,153609,0,,,"Liege, Belgium",13841.142548206884,0.0
,,Limburg,Belgium,2021-10-12 04:21:09,50.9739,5.3420000000000005,70329,0,,,"Limburg, Belgium",8015.888393722147,0.0
,,Luxembourg,Belgium,2021-10-12 04:21:09,50.0547,5.4677,35225,0,,,"Luxembourg, Belgium",12284.1340252204,0.0
,,Namur,Belgium,2021-10-12 04:21:09,50.331,4.8221,65108,0,,,"Namur, Belgium",13131.060520498879,0.0
,,Unknown,Belgium,2021-10-12 04:21:09,,,24989,25695,,,"Unknown, Belgium",,102.82524310696706
,,Walloon Brabant,Belgium,2021-10-12 04:21:09,50.4,4.35,49193,0,,,"Walloon Brabant, Belgium",12115.935461148369,0.0
,,West Flanders,Belgium,2021-10-12 04:21:09,51.0536,3.1458,110472,0,,,"West Flanders, Belgium",9198.755979666012,0.0
,,,Belize,2021-10-12 04:21:09,17.1899,-88.4976,22187,427,,,Belize,5579.936673364838,1.92455041240366
,,,Benin,2021-10-12 04:21:09,9.3077,2.3158,24335,159,,,Benin,200.73086325901798,0.6533799054859256
,,,Bhutan,2021-10-12 04:21:09,27.5142,90.4336,2613,3,,,Bhutan,338.64170075115464,0.1148105625717566
,,,Bolivia,2021-10-12 04:21:09,-16.2902,-63.5887,504121,18803,,,Bolivia,4318.681980486813,3.7298585061919667
,,,Bosnia and Herzegovina,2021-10-12 04:21:09,43.9159,17.6791,241227,10965,,,Bosnia and Herzegovina,7352.6547519442565,4.54551107463095
,,,Botswana,2021-10-12 04:21:09,-22.3285,24.6849,181251,2381,,,Botswana,7707.478870993462,1.3136479247011048
,,Acre,Brazil,2021-10-12 04:21:09,-9.0238,-70.812,87944,1840,,,"Acre, Brazil",9971.709933271726,2.0922405166924407
,,Alagoas,Brazil,2021-10-12 04:21:09,-9.5713,-36.782,238918,6244,,,"Alagoas, Brazil",7158.898493628341,2.613448965753941
,,Amapa,Brazil,2021-10-12 04:21:09,0.902,-52.003,123104,1986,,,"Amapa, Brazil",14555.928539925815,1.6132700805822722
,,Amazonas,Brazil,2021-10-12 04:21:09,-3.4168,-65.8561,426946,13747,,,"Amazonas, Brazil",10301.266926555225,3.2198451326397253
,,Bahia,Brazil,2021-10-12 04:21:09,-12.5797,-41.7007,1237779,26925,,,"Bahia, Brazil",8322.286517425058,2.175267151890604
,,Ceara,Brazil,2021-10-12 04:21:09,-5.4984,-39.3206,941602,24310,,,"Ceara, Brazil",10310.928137057086,2.5817702171405754
,,Distrito Federal,Brazil,2021-10-12 04:21:09,-15.7998,-47.8645,507407,10621,,,"Distrito Federal, Brazil",16827.92375337781,2.0931914616865748
,,Espirito Santo,Brazil,2021-10-12 04:21:09,-19.1834,-40.3089,595186,12674,,,"Espirito Santo, Brazil",14808.181852114516,2.129765463653336
,,Goias,Brazil,2021-10-12 04:21:09,-15.827,-49.8362,880598,23808,,,"Goias, Brazil",12545.263462059622,2.7024172289604085
,,Maranhao,Brazil,2021-10-12 04:21:09,-4.9609,-45.2744,357961,10201,,,"Maranhao, Brazil",5059.390000057949,2.8497517886026693
,,Mato Grosso,Brazil,2021-10-12 04:21:09,-12.6819,-56.9211,541080,13855,,,"Mato Grosso, Brazil",15418.144415815796,2.532201623110714
,,Mato Grosso do Sul,Brazil,2021-10-12 04:21:09,-20.7722,-54.7852,374677,9601,,,"Mato Grosso do Sul, Brazil",13475.958497092104,2.563452115515561
,,Minas Gerais,Brazil,2021-10-12 04:21:09,-18.5122,-44.555,2159712,55006,,,"Minas Gerais, Brazil",10202.339850206845,2.546913662562416
