FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-28 04:21:02,33.93911,67.709953,191967,7771,,,Afghanistan,493.12915749479276,4.0480915990769235
,,,Albania,2022-08-28 04:21:02,41.1533,20.1683,328299,3581,,,Albania,11407.98526652304,1.090773959104353
,,,Algeria,2022-08-28 04:21:02,28.0339,1.6596,270175,6878,,,Algeria,616.1198947993096,2.5457573794762656
,,,Andorra,2022-08-28 04:21:02,42.5063,1.5218,46027,154,,,Andorra,59570.309972173694,0.3345862211310752
,,,Angola,2022-08-28 04:21:02,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-28 04:21:02,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-28 04:21:02,17.0608,-61.7964,8949,145,,,Antigua and Barbuda,9138.346540315331,1.6202927701419152
,,,Argentina,2022-08-28 04:21:02,-38.4161,-63.6167,9658391,129646,,,Argentina,21370.118274545872,1.3423146774654289
,,,Armenia,2022-08-28 04:21:02,40.0691,45.0382,432274,8648,,,Armenia,14587.913070651863,2.000582963583283
,,Australian Capital Territory,Australia,2022-08-28 04:21:02,-35.4735,149.0124,201956,123,,,"Australian Capital Territory, Australia",47174.959121700536,0.06090435540414744
,,New South Wales,Australia,2022-08-28 04:21:02,-33.8688,151.2093,3420381,4821,,,"New South Wales, Australia",42133.29637841833,0.1409492100441442
,,Northern Territory,Australia,2022-08-28 04:21:02,-12.4634,130.8456,95483,68,,,"Northern Territory, Australia",38877.44299674267,0.07121686582951939
,,Queensland,Australia,2022-08-28 04:21:02,-27.4698,153.0251,1600452,1937,,,"Queensland, Australia",31286.325872348745,0.12102830950256553
,,South Australia,Australia,2022-08-28 04:21:02,-34.9285,138.6007,751530,777,,,"South Australia, Australia",42785.65328778821,0.1033890862640214
,,Tasmania,Australia,2022-08-28 04:21:02,-42.8821,147.3272,244858,177,,,"Tasmania, Australia",45725.116713352014,0.07228679479535077
,,Victoria,Australia,2022-08-28 04:21:02,-37.8136,144.9631,2556519,5261,,,"Victoria, Australia",38560.4458589119,0.20578763545273868
,,Western Australia,Australia,2022-08-28 04:21:02,-31.9505,115.8605,1125989,585,,,"Western Australia, Australia",42803.50490382422,0.05195432637441396
,,,Austria,2022-08-28 04:21:02,47.5162,14.5501,4934634,20613,,,Austria,54790.304672233084,0.4177209495172287
